上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6212","理銘","12.15","-0.35 ","12.45","12.45","12.10","12.28","147,594","1,812,568","26","12.15","12.50","66,000,000","12.15","13.00","11.30"
"6213","聯茂","41.30","+0.50","41.30","41.60","40.60","41.06","4,118,242","169,075,607","1,460","41.25","41.30","234,708,181","41.30","44.15","38.45"
"6214","精誠","46.40","+3.00","43.90","46.40","43.60","45.36","21,075,129","955,991,391","7,304","46.40","0.00","319,910,782","46.40","49.60","43.20"
"6215","和椿","60.70","+3.40","57.50","61.10","57.20","60.03","1,227,590","73,693,715","543","60.70","60.80","56,859,767","60.70","64.90","56.50"
"6217","中探針","17.30","+0.65","17.80","17.80","17.00","17.65","4,395,431","77,582,062","1,121","17.20","17.30","27,421,200","17.30","18.50","16.10"
"6218","豪勉","42.50","+0.50","42.90","42.90","42.10","42.41","207,998","8,820,414","130","42.50","42.55","43,333,800","42.50","45.45","39.55"
"6219","視達","16.25","-0.50 ","16.20","17.00","16.10","16.55","1,214,675","20,104,965","506","16.25","16.35","56,016,324","16.25","17.35","15.15"
"6220","岳豐","28.05","-0.15 ","28.50","28.50","28.00","28.24","254,103","7,176,672","106","28.05","28.25","75,474,667","28.05","30.00","26.10"
"6221","晉泰","16.40","0.00 ","16.60","16.80","16.40","16.54","388,057","6,419,929","133","16.40","16.50","32,642,021","16.40","17.50","15.30"
"6222","上揚","16.15","+1.05","15.10","16.15","14.60","15.67","7,219,367","113,124,969","1,543","16.15","0.00","51,477,339","16.15","17.25","15.05"
"6223","旺矽","143.00","0.00 ","144.00","147.00","141.00","143.76","1,337,118","192,229,374","669","142.50","143.00","56,500,470","143.00","153.00","133.00"
"6224","聚鼎","66.40","+0.30","66.40","67.30","66.20","66.61","1,115,000","74,273,900","587","66.40","66.50","63,995,538","66.40","71.00","61.80"
"6226","光鼎","20.20","+0.20","20.20","20.20","19.90","20.04","950,926","19,054,909","274","20.15","20.20","60,707,192","20.20","21.60","18.80"
"6227","茂綸","27.10","+0.10","27.50","27.80","27.10","27.41","1,303,891","35,734,104","481","27.10","27.40","72,260,993","27.10","28.95","25.25"
"6228","全譜","13.70","-0.10 ","13.50","13.80","13.40","13.59","381,289","5,180,514","140","13.70","13.75","40,049,227","13.70","14.65","12.75"
"6229","研通","34.20","+0.15","34.80","34.80","34.15","34.35","485,010","16,661,788","237","34.20","34.35","33,799,150","34.20","36.55","31.85"
"6230","超眾","55.50","+0.70","56.00","56.40","54.80","55.49","2,527,177","140,225,365","1,042","55.40","55.50","78,493,996","55.50","59.30","51.70"
"6231","系微","65.00","+4.10","60.90","65.00","60.40","62.34","427,999","26,679,338","219","64.50","65.00","29,410,209","65.00","69.50","60.50"
"6232","仕欽","22.25","+0.05","22.20","22.65","22.20","22.42","17,865,961","400,611,976","4,011","22.25","22.30","353,515,084","22.25","23.80","20.70"
"6233","旺玖","40.10","-0.50 ","40.70","41.40","40.00","40.48","2,613,931","105,807,190","1,273","40.10","40.20","86,873,248","40.10","42.90","37.30"
"6234","高僑","61.00","+0.50","61.10","61.90","60.60","61.22","926,772","56,736,855","445","61.00","61.20","64,901,582","61.00","65.20","56.80"
"6236","凌越","3.85","+0.13","3.72","3.85","3.55","3.71","20,000","74,200","7","3.51","3.85","60,166,418","3.85","4.11","3.59"
"6237","驊訊","284.50","+2.50","285.00","288.00","277.50","284.21","1,634,450","464,523,025","1,184","284.50","285.00","54,588,173","284.50","304.00","265.00"
"6238","巨圖","5.04","-0.34 ","5.20","5.20","5.02","5.08","100,560","510,614","17","5.07","5.29","24,067,846","5.04","5.39","4.69"
"6240","文魁","12.90","0.00 ","12.90","12.90","12.50","12.71","32,357","411,355","9","0.00","12.90","32,553,623","12.90","13.80","12.00"
"6241","享承","6.79","-0.30 ","7.20","7.56","6.61","6.72","54,000","362,610","11","6.60","6.79","18,662,400","6.79","7.26","6.32"
"6242","聯豪科","23.10","+0.90","22.20","23.40","22.00","22.73","494,482","11,240,991","222","23.10","23.15","39,292,806","23.10","24.70","21.50"
"6243","迅杰","176.50","+4.50","170.00","178.50","168.00","174.78","4,047,897","707,476,166","2,269","176.00","176.50","54,505,753","176.50","188.50","164.50"
"6244","茂迪","452.00","-11.00 ","463.00","468.00","452.00","457.54","3,894,520","1,781,897,040","2,953","452.00","453.50","162,530,404","452.00","483.50","420.50"
"6245","立端","46.00","+0.50","45.50","47.90","45.50","46.80","1,181,147","55,278,885","554","46.00","46.40","50,007,584","46.00","49.20","42.80"
"6246","臺龍","9.22","+0.02","9.22","9.36","9.22","9.26","571,744","5,294,052","187","9.22","9.23","131,407,000","9.22","9.86","8.58"
"6247","淇譽電","26.45","-0.25 ","26.70","26.70","26.20","26.49","228,000","6,039,950","89","26.20","26.45","60,321,000","26.45","28.30","24.60"
"6248","沛波","16.20","-0.20 ","16.40","16.45","16.10","16.26","200,691","3,262,356","93","16.20","16.30","48,360,644","16.20","17.30","15.10"
"6250","宇加","9.65","+0.63","9.05","9.65","9.03","9.47","1,289,000","12,206,370","379","9.64","9.65","29,492,465","9.65","10.30","8.98"
"6259","百徽","13.50","+0.85","12.65","13.50","12.45","13.30","1,146,228","15,241,728","306","13.50","0.00","26,433,220","13.50","14.40","12.60"
"6261","久元","113.00","0.00 ","113.00","114.00","110.00","112.39","3,002,198","337,427,874","1,369","113.00","113.50","72,868,000","113.00","120.50","105.50"
"6263","普萊德","77.50","+0.10","77.50","78.50","77.30","77.76","721,570","56,106,746","414","77.40","77.50","47,193,000","77.50","82.90","72.10"
"6264","德士通","19.20","-0.30 ","19.50","19.75","18.80","19.20","1,264,000","24,267,999","390","19.15","19.20","59,035,144","19.20","20.50","17.90"
"6265","方土昶","22.20","+0.50","21.80","22.20","21.60","21.88","794,634","17,384,422","233","22.20","22.25","85,388,894","22.20","23.75","20.65"
"6266","泰詠","17.40","-0.10 ","17.60","17.65","17.25","17.44","1,154,241","20,129,868","317","17.40","17.45","60,082,745","17.40","18.60","16.20"
"6270","倍微","45.40","0.00 ","46.00","47.00","45.00","46.07","3,327,669","153,321,377","1,323","45.40","45.50","68,812,246","45.40","48.55","42.25"
"6274","台燿","20.15","+0.25","20.00","20.25","19.95","20.15","2,721,971","54,845,959","718","20.10","20.15","211,547,861","20.15","21.55","18.75"
"6275","元山","30.80","-1.45 ","33.45","33.50","30.60","31.55","2,045,000","64,519,200","728","30.80","31.30","34,028,892","30.80","32.95","28.65"
"6276","名鐘","14.70","-0.20 ","14.90","15.10","14.70","14.92","232,675","3,471,372","86","14.70","14.90","47,411,348","14.70","15.70","13.70"
"6278","台表科","83.30","+0.80","82.50","83.60","82.40","83.00","1,599,600","132,773,937","692","83.00","83.30","140,141,730","83.30","89.10","77.50"
"6279","胡連","51.80","-0.20 ","52.50","53.10","51.30","52.18","840,791","43,874,036","310","51.80","52.00","63,324,429","51.80","55.40","48.20"
"6283","淳安","37.60","0.00 ","37.70","38.20","37.45","37.68","1,691,452","63,725,693","520","37.55","37.60","68,939,107","37.60","40.20","35.00"
"6284","佳邦","64.30","-0.20 ","64.50","65.00","64.00","64.33","1,436,231","92,386,484","625","64.30","64.50","68,272,021","64.30","68.80","59.80"
"6287","元隆","13.20","+0.20","13.40","13.40","13.00","13.19","1,571,463","20,725,761","446","13.15","13.20","135,391,864","13.20","14.10","12.30"
"6290","良維","23.20","0.00 ","23.05","23.40","23.05","23.14","548,172","12,685,356","216","23.15","23.20","101,063,706","23.20","24.80","21.60"
"6291","沛亨","34.55","+0.05","34.70","35.30","34.45","34.77","824,999","28,688,562","319","34.55","34.80","45,382,275","34.55","36.95","32.15"
"6292","迅德","31.30","-0.25 ","31.55","31.95","31.20","31.48","207,278","6,524,118","103","31.30","31.70","48,285,300","31.30","33.45","29.15"
"6294","智基","2.79","-0.06 ","2.70","2.79","2.66","2.66","53,000","141,230","7","2.67","2.79","51,963,493","2.79","2.98","2.60"
"6298","崴強","50.20","0.00 ","50.50","51.00","50.20","50.45","1,429,252","72,103,049","664","50.20","50.30","134,927,000","50.20","53.70","46.70"
"6402","基泰營","17.40","-1.05 ","18.50","18.50","17.30","17.70","2,098,000","37,125,350","383","17.40","17.55","63,000,000","17.40","18.60","16.20"
"6508","惠光","53.70","-0.80 ","54.00","56.00","52.80","54.56","2,732,910","149,099,214","1,479","53.70","53.80","60,981,699","53.70","57.40","49.95"
"6509","聚和","40.00","+1.00","39.80","41.00","39.80","40.34","5,730,853","231,206,782","2,004","39.95","40.00","105,379,651","40.00","42.80","37.20"
"6603","富強鑫","13.30","+0.05","13.25","13.40","13.10","13.23","287,000","3,796,300","57","13.30","13.35","71,218,345","13.30","14.20","12.40"
"6609","瀧澤科","31.95","+0.15","31.60","31.95","31.60","31.79","219,807","6,988,102","89","31.90","31.95","55,581,617","31.95","34.15","29.75"
"70208","寶來P4","0.03","0.00 ","0.03","0.03","0.03","0.03","329,000","9,870","6","0.02","0.04","35,000,000","0.03","0.17","0.01"
"70222","群益R4","0.05","+0.02","0.03","0.05","0.03","0.04","1,270,000","50,080","87","0.05","0.08","20,000,000","0.05","1.20","0.01"
"70227","日盛P2","13.30","+3.00","11.00","13.30","11.00","12.87","286,000","3,681,100","92","13.30","0.00","8,000,000","13.30","16.50","10.10"
"70228","日盛P3","0.03","-0.01 ","0.03","0.04","0.02","0.03","1,865,000","50,060","51","0.03","0.04","8,000,000","0.03","2.03","0.01"
"70233","大華R3","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","30,000,000","0.01","0.20","0.01"
"70252","大華R6","0.01","0.00 ","0.02","0.02","0.01","0.01","231,000","3,310","5","0.01","0.02","60,000,000","0.01","0.10","0.01"
"70254","元富P7","0.02","-0.01 ","0.02","0.03","0.02","0.03","1,822,000","51,430","25","0.02","0.03","30,000,000","0.02","0.16","0.01"
"70255","統一P7","0.48","-0.02 ","0.50","0.50","0.47","0.48","60,000","28,700","6","0.47","0.49","20,000,000","0.48","0.72","0.24"
"70256","統一P8","0.48","+0.05","0.47","0.53","0.45","0.50","959,000","477,460","42","0.48","0.50","20,000,000","0.48","0.88","0.08"
"70257","富邦P7","0.25","0.00 ","0.27","0.27","0.25","0.25","952,000","239,800","26","0.25","0.26","20,000,000","0.25","1.20","0.01"
"70267","復華P8","0.03","+0.01","0.02","0.03","0.02","0.03","250,000","7,200","9","0.02","0.03","20,000,000","0.03","1.43","0.01"
"70268","復華P9","1.83","-0.32 ","2.20","2.20","1.65","1.79","237,000","423,540","34","1.83","1.93","12,000,000","1.83","4.28","0.01"
"70284","康和P4","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","10,000,000","0.01","0.42","0.01"
"70285","康和P5","0.36","+0.03","0.39","0.50","0.36","0.42","839,000","353,780","42","0.36","0.40","10,000,000","0.36","0.96","0.01"
"70286","群益R8","0.01","0.00 ","0.01","0.01","0.01","0.01","150,000","1,500","3","0.00","0.01","25,000,000","0.01","0.96","0.01"
"70287","康和P6","0.05","-0.03 ","0.01","0.14","0.01","0.06","670,000","42,490","30","0.05","0.14","5,000,000","0.05","1.85","0.01"
"70288","康和P7","2.20","+0.53","1.64","2.34","1.64","2.09","1,348,000","2,821,610","129","2.10","2.20","10,000,000","2.20","2.90","1.47"
"70289","中信T9","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","8,000,000","0.01","2.26","0.01"
"70291","統一P9","2.51","-0.31 ","2.85","2.85","2.51","2.68","118,000","316,220","27","2.50","2.80","5,000,000","2.51","5.65","0.01"
"70292","中信U1","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","20,000,000","0.01","1.41","0.01"
"70293","中信U2","6.55","+3.05","3.50","6.55","3.50","5.17","464,000","2,400,450","89","6.55","0.00","5,000,000","6.55","9.80","3.30"
"70294","台証R4","20.30","+5.30","17.00","20.30","17.00","18.89","322,000","6,081,900","74","19.60","20.30","6,000,000","20.30","25.90","14.70"
"70295","台証R5","11.00","+3.00","9.00","11.00","7.00","9.83","51,000","501,550","22","11.00","0.00","8,000,000","11.00","14.20","7.75"
"70296","台証R6","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","8,000,000","0.01","3.41","0.01"
"70297","康和P8","1.05","+0.20","0.90","1.10","0.90","1.04","1,862,000","1,929,620","103","1.05","1.10","25,000,000","1.05","1.31","0.79"
"70298","康和P9","11.60","+0.60","11.00","12.20","11.00","12.02","101,000","1,214,400","12","11.60","12.30","8,000,000","11.60","13.40","9.75"
"70299","新壽P3","0.18","0.00 ","0.13","0.18","0.13","0.13","21,000","2,780","2","0.13","0.17","25,000,000","0.18","0.42","0.01"
"70301P","中信U3","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","5,000,000","0.01","3.25","0.01"
"70302","大華R7","0.03","0.00 ","0.03","0.03","0.03","0.03","102,000","3,060","5","0.02","0.04","30,000,000","0.03","0.38","0.01"
"70303","大華R8","1.52","+0.11","1.46","1.55","1.35","1.49","901,000","1,343,700","36","1.49","1.52","25,000,000","1.52","2.01","1.03"
"70304","統一Q1","0.05","-0.01 ","0.07","0.07","0.05","0.06","958,000","59,600","38","0.05","0.07","30,000,000","0.05","0.30","0.01"
"70305","台証R7","0.75","-0.10 ","1.00","1.00","0.45","0.69","55,000","38,130","13","0.45","0.79","8,000,000","0.75","3.90","0.01"
"70306","工銀S4","0.01","0.00 ","0.01","0.01","0.01","0.01","2,464,000","24,640","28","0.00","0.01","40,000,000","0.01","0.15","0.01"
"70307","台証R8","0.02","0.00 ","0.02","0.02","0.02","0.02","297,000","5,940","4","0.01","0.02","15,000,000","0.02","0.87","0.01"
"70308","台証R9","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","12,000,000","0.01","0.60","0.01"
"70309","台証S1","0.15","-0.01 ","0.15","0.22","0.15","0.18","221,000","39,110","15","0.15","0.21","12,000,000","0.15","1.70","0.01"
"70311","台証S2","0.83","+0.10","0.85","0.85","0.70","0.76","255,000","194,930","11","0.75","0.82","15,000,000","0.83","1.49","0.17"
"70312","台証S3","0.01","0.00 ","0.01","0.01","0.01","0.01","99,000","990","4","0.00","0.01","15,000,000","0.01","0.46","0.01"
"70313","元富P8","8.65","+3.05","5.90","8.65","5.70","7.51","941,000","7,068,900","183","8.50","8.65","8,000,000","8.65","11.90","5.40"
"70314","元富P9","0.17","0.00 ","0.17","0.20","0.17","0.18","652,000","120,250","47","0.17","0.18","10,000,000","0.17","1.12","0.01"
"70315","群益R9","0.07","0.00 ","0.07","0.07","0.04","0.05","1,421,000","74,500","113","0.06","0.07","25,000,000","0.07","0.45","0.01"
"70316","群益S1","0.74","+0.08","0.66","0.77","0.65","0.70","1,315,000","921,030","101","0.72","0.74","25,000,000","0.74","1.14","0.34"
"70317","群益S2","0.09","-0.01 ","0.08","0.09","0.07","0.07","889,000","62,990","53","0.07","0.09","20,000,000","0.09","0.79","0.01"
"70318","群益S3","3.86","+0.11","3.75","4.30","3.50","3.94","420,000","1,653,230","90","3.86","4.14","7,000,000","3.86","5.80","1.91"
"70319","統一Q2","0.07","+0.01","0.08","0.09","0.07","0.08","159,000","12,310","4","0.07","0.13","8,000,000","0.07","1.57","0.01"
"70321","中信U4","0.85","-0.25 ","1.30","1.30","0.82","0.92","113,000","104,460","14","0.85","1.15","5,000,000","0.85","2.85","0.01"
"70322","元富Q1","7.70","+0.80","6.90","7.70","6.50","7.18","284,000","2,038,850","67","7.60","7.70","5,000,000","7.70","10.50","4.85"
"70323","元富Q2","3.95","+0.60","3.61","4.20","3.61","3.94","1,151,000","4,533,360","215","3.95","4.00","10,000,000","3.95","5.25","2.65"
"70324","大華R9","7.50","+0.50","7.50","7.75","6.50","7.16","107,000","766,300","30","7.30","7.50","10,000,000","7.50","10.30","4.65"
"70325","大華S1","0.26","0.00 ","0.27","0.27","0.22","0.25","838,000","208,870","37","0.24","0.26","20,000,000","0.26","1.21","0.01"
"70326","大華S2","3.00","+0.42","2.60","3.00","2.30","2.74","629,000","1,722,250","114","2.91","3.00","10,000,000","3.00","4.65","1.35"
"70327","元富Q3","1.00","+0.21","0.85","1.10","0.85","1.00","3,329,000","3,313,980","210","1.00","1.01","10,000,000","1.00","1.70","0.27"
"70328","元富Q4","9.20","+0.40","9.10","9.50","8.90","9.21","252,000","2,321,650","65","9.15","9.20","10,000,000","9.20","10.70","7.65"
"70329","台証S4","0.57","-0.01 ","0.58","0.64","0.55","0.59","718,000","425,570","29","0.59","0.62","20,000,000","0.57","0.88","0.26"
"70331","台証S5","0.25","0.00 ","0.15","0.26","0.13","0.19","216,000","41,050","19","0.23","0.25","15,000,000","0.25","0.66","0.01"
"70332","新壽P4","0.05","+0.01","0.04","0.05","0.03","0.04","223,000","8,080","8","0.04","0.05","10,000,000","0.05","0.75","0.01"
"70333","台証S6","0.07","-0.01 ","0.05","0.09","0.05","0.07","306,000","22,630","22","0.07","0.08","12,000,000","0.07","0.69","0.01"
"70334","日盛P4","0.38","-0.26 ","0.64","0.64","0.26","0.43","810,000","344,920","119","0.28","0.38","5,000,000","0.38","3.78","0.01"
"70335","新壽P5","4.16","-0.14 ","4.11","4.30","4.11","4.19","274,000","1,146,850","50","4.16","4.20","10,000,000","4.16","7.55","0.71"
"70336","寶來P5","0.17","+0.02","0.15","0.17","0.15","0.16","139,000","22,850","11","0.16","0.17","15,000,000","0.17","0.39","0.01"
"70337","寶來P6","0.40","0.00 ","0.41","0.43","0.38","0.40","605,000","242,140","33","0.40","0.42","15,000,000","0.40","0.63","0.17"
"70338","寶來P7","1.05","+0.08","0.97","1.10","0.95","1.00","204,000","204,810","18","1.05","1.10","15,000,000","1.05","1.33","0.77"
"70339","寶來P8","0.45","+0.02","0.45","0.49","0.39","0.42","620,000","258,150","24","0.42","0.45","15,000,000","0.45","0.79","0.11"
"70341","寶來P9","0.28","-0.07 ","0.33","0.33","0.28","0.31","688,000","209,890","34","0.27","0.33","15,000,000","0.28","0.59","0.01"
"70342","元富Q5","0.44","-0.06 ","0.50","0.50","0.34","0.40","999,000","401,190","56","0.40","0.44","10,000,000","0.44","1.19","0.01"
"70343","元富Q6","4.80","+0.70","4.10","4.90","3.98","4.52","1,738,000","7,851,170","288","4.72","4.80","10,000,000","4.80","6.00","3.60"
"70344","信證Q6","1.11","-0.04 ","1.20","1.20","1.10","1.12","976,000","1,097,640","105","1.11","1.14","20,000,000","1.11","1.96","0.26"
"70345","信證Q7","1.61","+0.05","1.63","1.75","1.55","1.63","1,620,000","2,639,920","248","1.60","1.61","17,000,000","1.61","2.61","0.61"
"70346","中信U5","3.19","+0.93","2.48","3.30","2.40","2.93","1,882,000","5,510,010","250","3.15","3.19","10,000,000","3.19","4.51","1.87"
"70347","中信U6","0.32","+0.02","0.32","0.34","0.31","0.33","473,000","157,920","15","0.31","0.32","30,000,000","0.32","0.72","0.01"
"70348P","中信U7","0.10","+0.02","0.08","0.10","0.07","0.07","228,000","16,360","7","0.06","0.10","30,000,000","0.10","0.50","0.01"
"70349","中信U8","5.90","-0.40 ","5.90","6.70","5.85","6.21","324,000","2,011,400","67","5.90","6.20","10,000,000","5.90","7.45","4.35"
"70351","寶來Q1","0.54","+0.14","0.54","0.54","0.54","0.54","23,000","12,420","2","0.45","0.53","5,000,000","0.54","0.94","0.14"
"70352","寶來Q2","0.33","+0.01","0.33","0.33","0.32","0.32","1,104,000","356,380","30","0.32","0.33","20,000,000","0.33","0.42","0.24"
"70353","寶來Q3","2.57","+0.50","2.40","2.58","2.38","2.43","952,000","2,312,830","147","2.57","2.58","10,000,000","2.57","3.13","2.01"
"70354","寶來Q4","6.45","+0.75","6.00","6.45","5.70","6.05","722,000","4,370,450","114","6.10","6.45","6,000,000","6.45","7.65","5.25"
"70355","寶來Q5","1.38","+0.30","1.06","1.38","1.06","1.23","2,523,000","3,107,920","183","1.37","1.38","12,000,000","1.38","1.70","1.06"
"70356","中信U9","0.26","+0.01","0.24","0.26","0.24","0.25","261,000","65,900","19","0.25","0.26","20,000,000","0.26","0.96","0.01"
"70357","信證Q8","0.17","+0.01","0.20","0.20","0.15","0.17","266,000","45,050","17","0.16","0.17","20,000,000","0.17","0.92","0.01"
"70358","信證Q9","0.52","+0.01","0.54","0.54","0.49","0.50","629,000","316,860","43","0.49","0.52","35,000,000","0.52","0.86","0.18"
"70359","元富Q7","0.58","-0.04 ","0.59","0.62","0.57","0.59","208,000","123,160","18","0.57","0.61","8,000,000","0.58","0.92","0.24"
"70361","元富Q8","0.69","-0.01 ","0.71","0.71","0.66","0.69","190,000","130,790","21","0.66","0.69","7,000,000","0.69","1.44","0.01"
"70362","中信V1","3.76","-0.14 ","4.50","4.50","3.50","3.81","739,000","2,813,060","162","3.50","3.76","20,000,000","3.76","4.54","2.98"
"70363","群益S4","0.11","-0.01 ","0.12","0.12","0.11","0.11","509,000","58,350","57","0.11","0.12","25,000,000","0.11","0.39","0.01"
"70364","元富Q9","0.65","+0.03","0.61","0.68","0.61","0.64","312,000","199,830","28","0.65","0.67","10,000,000","0.65","1.05","0.25"
"70365","元富R1","0.34","-0.05 ","0.40","0.40","0.33","0.35","613,000","214,200","27","0.34","0.38","10,000,000","0.34","0.58","0.10"
"70366","新壽P6","0.54","+0.01","0.53","0.56","0.53","0.55","316,000","172,500","12","0.50","0.54","10,000,000","0.54","0.88","0.20"
"70367","復華Q1","1.41","+0.04","1.37","1.64","1.37","1.47","399,000","587,450","53","1.40","1.50","5,000,000","1.41","2.96","0.01"
"70368","復華Q2","7.85","-0.85 ","10.20","10.20","7.70","8.53","243,000","2,072,550","78","7.70","7.85","5,000,000","7.85","9.80","5.90"
"70369","大華S3","4.01","+0.10","3.93","4.50","3.93","4.17","251,000","1,046,930","27","4.03","4.40","6,000,000","4.01","5.55","2.46"
"70371","大華S4","7.10","+0.10","7.20","7.50","6.00","7.12","187,000","1,331,700","75","7.10","7.50","5,000,000","7.10","9.15","5.05"
"70372","統一Q3","0.47","-0.02 ","0.50","0.50","0.46","0.47","608,000","287,350","39","0.47","0.49","10,000,000","0.47","0.96","0.01"
"70373","統一Q4","2.95","-0.20 ","3.09","3.10","2.90","2.95","621,000","1,831,460","144","2.94","2.95","5,000,000","2.95","4.00","1.90"
"70374","元大U7","6.20","-0.25 ","6.45","6.70","6.20","6.48","68,000","440,850","10","6.20","6.70","20,000,000","6.20","9.30","3.10"
"70375","元大U8","4.30","+0.10","4.60","4.70","4.20","4.38","251,000","1,100,520","52","4.35","4.40","20,000,000","4.30","7.40","1.20"
"70376","元大U9","3.55","+0.35","3.00","3.70","3.00","3.48","792,000","2,757,810","121","3.40","3.55","10,000,000","3.55","4.75","2.35"
"70377","元大V1","0.93","+0.02","0.94","0.94","0.88","0.91","122,000","111,070","18","0.88","0.93","10,000,000","0.93","1.59","0.27"
"70378","群益S5","0.40","+0.01","0.41","0.42","0.38","0.40","829,000","334,480","31","0.40","0.41","25,000,000","0.40","0.87","0.01"
"70379","信證R1","4.32","+0.24","4.10","4.55","4.05","4.33","616,000","2,665,360","129","4.25","4.40","20,000,000","4.32","5.50","3.12"
"70381","中信V2","8.60","+1.00","8.00","9.00","7.80","8.18","220,000","1,799,400","68","8.50","8.90","5,000,000","8.60","11.00","6.20"
"70382","中信V3","3.80","+0.25","3.60","3.93","3.45","3.77","311,000","1,173,590","44","3.70","3.80","5,000,000","3.80","6.00","1.60"
"70383","元大V2","0.30","0.00 ","0.30","0.32","0.30","0.31","1,732,000","531,720","94","0.30","0.31","20,000,000","0.30","1.00","0.01"
"70384","大眾P2","5.25","+0.68","4.80","5.30","4.50","4.98","1,073,000","5,346,510","121","5.25","5.30","8,000,000","5.25","6.45","4.05"
"70385","大華S5","2.20","+0.50","1.70","2.20","1.70","1.94","1,778,000","3,442,550","280","2.10","2.20","10,000,000","2.20","3.50","0.90"
"70386","大華S6","5.10","0.00 ","5.00","5.15","4.98","5.07","24,000","121,790","10","5.00","5.10","15,000,000","5.10","6.35","3.82"
"70387","群益S6","1.24","0.00 ","1.30","1.35","1.24","1.30","930,000","1,206,340","100","1.24","1.29","15,000,000","1.24","2.19","0.29"
"70388","群益S7","0.50","+0.09","0.41","0.50","0.41","0.46","543,000","247,860","62","0.48","0.50","20,000,000","0.50","1.30","0.01"
"70389","群益S8","4.50","+0.50","4.00","4.60","4.00","4.43","669,000","2,966,450","51","4.50","4.58","7,000,000","4.50","5.70","3.30"
"70391","群益S9","0.32","+0.06","0.26","0.35","0.25","0.28","1,288,000","355,530","118","0.30","0.32","20,000,000","0.32","0.70","0.01"
"70392","信證R2","0.11","0.00 ","0.11","0.11","0.10","0.11","1,543,000","163,090","154","0.10","0.11","20,000,000","0.11","0.39","0.01"
"70393","信證R3","10.40","+1.30","10.50","11.20","9.40","10.68","199,000","2,125,050","56","10.50","10.70","10,000,000","10.40","13.10","7.70"
"70394","元富R2","0.34","+0.04","0.32","0.34","0.29","0.32","836,000","265,860","39","0.31","0.33","10,000,000","0.34","0.72","0.01"
"70395","元富R3","2.60","-0.10 ","2.72","2.72","2.30","2.47","145,000","357,580","21","2.37","2.60","10,000,000","2.60","3.24","1.96"
"70396","元大V3","3.54","+0.12","3.34","3.60","3.34","3.45","2,113,000","7,290,470","235","3.54","3.55","10,000,000","3.54","5.20","1.84"
"70397","元大V4","12.00","+1.80","9.80","12.10","9.80","11.15","174,000","1,939,800","63","11.80","12.10","10,000,000","12.00","14.10","9.85"
"70398","元大V5","12.00","+0.10","12.00","12.00","12.00","12.00","6,000","72,000","4","11.70","13.10","10,000,000","12.00","15.20","8.80"
"70399","新壽P7","18.50","-1.70 ","21.00","22.40","18.00","19.71","509,000","10,034,800","195","18.50","18.80","7,500,000","18.50","22.40","14.60"
"70401","元富R4","1.06","+0.01","1.05","1.11","1.04","1.07","1,198,000","1,283,380","133","1.05","1.07","10,000,000","1.06","2.01","0.11"
"70402","元富R5","4.05","+0.25","3.90","4.50","3.90","4.20","958,000","4,021,700","162","4.05","4.15","6,000,000","4.05","5.60","2.50"
"70403","統一Q5","1.75","+0.12","1.72","1.75","1.65","1.72","560,000","964,980","66","1.69","1.75","10,000,000","1.75","2.31","1.19"
"70404","統一Q6","0.19","-0.01 ","0.20","0.20","0.19","0.19","519,000","100,900","88","0.19","0.20","20,000,000","0.19","0.47","0.01"
"70405","大華S7","0.57","-0.01 ","0.57","0.60","0.55","0.56","880,000","492,680","28","0.55","0.57","20,000,000","0.57","1.27","0.01"
"70406","大華S8","1.64","+0.19","1.65","1.95","1.55","1.74","1,352,000","2,348,360","180","1.64","1.71","15,000,000","1.64","2.34","0.91"
"70407","兆豐P9","0.29","0.00 ","0.29","0.30","0.27","0.30","814,000","241,160","48","0.27","0.29","25,000,000","0.29","0.54","0.04"
"70408","信證R4","1.48","+0.04","1.50","1.58","1.41","1.48","907,000","1,341,970","108","1.48","1.49","20,000,000","1.48","2.18","0.76"
"70409","復華Q3","0.41","-0.02 ","0.45","0.45","0.41","0.43","75,000","32,100","4","0.41","0.43","5,000,000","0.41","1.36","0.01"
"70411","復華Q4","0.72","+0.07","0.68","0.81","0.68","0.74","292,000","216,170","20","0.72","0.83","5,000,000","0.72","2.72","0.01"
"70412","新壽P8","0.80","-0.04 ","0.84","0.84","0.76","0.82","467,000","383,100","24","0.80","0.82","10,000,000","0.80","1.11","0.49"
"70413","大華S9","0.55","+0.05","0.52","0.55","0.50","0.53","1,276,000","673,860","74","0.52","0.55","20,000,000","0.55","0.95","0.15"
