上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6183","關貿","15.45","除息 ","15.40","15.50","15.30","15.36","641,930","9,862,971","118","15.35","15.45","197,725,777","15.45","16.50","14.40"
"6185","幃翔","13.85","+0.35","13.60","13.90","13.60","13.73","162,057","2,225,180","67","13.85","13.90","90,284,400","13.85","14.80","12.90"
"6186","晶磊","2.88","+0.18","2.70","2.88","2.70","2.86","58,000","166,140","3","2.88","0.00","72,068,831","2.88","3.08","2.68"
"6187","萬潤","22.35","+0.45","22.50","22.70","22.10","22.38","1,557,580","34,862,274","619","22.35","22.40","57,074,475","22.35","23.90","20.80"
"6188","廣明","55.10","+3.60","52.00","55.10","51.70","54.00","15,831,082","854,870,845","5,814","55.10","0.00","280,479,846","55.10","58.90","51.30"
"6190","萬泰","9.05","+0.12","8.93","9.20","8.93","9.02","295,312","2,662,699","91","9.01","9.05","112,694,262","9.05","9.68","8.42"
"6194","育富","32.20","+0.40","32.40","32.40","31.85","32.13","795,760","25,566,520","392","32.20","32.25","112,800,000","32.20","34.45","29.95"
"6195","旭展","16.85","除息 ","16.85","16.85","16.85","16.85","469,014","7,902,885","160","16.85","0.00","22,968,202","16.85","18.00","15.70"
"6198","凌泰","6.99","+0.14","6.90","7.00","6.61","6.86","38,001","260,757","18","6.80","6.93","34,679,609","6.99","7.47","6.51"
"6199","精威","11.55","-0.10 ","11.65","11.65","11.50","11.56","37,000","427,800","15","11.55","11.60","63,184,286","11.55","12.35","10.75"
"6203","海韻","65.10","+1.30","64.50","65.30","64.30","64.86","121,020","7,849,502","88","65.10","65.30","59,608,829","65.10","69.60","60.60"
"6204","艾華","17.70","+0.20","17.90","17.90","17.50","17.68","19,030","336,370","10","17.70","17.75","36,700,000","17.70","18.90","16.50"
"6207","雷科","14.60","除權息 ","13.95","14.65","13.90","14.46","1,204,469","17,421,199","313","14.55","14.60","71,300,621","14.60","15.60","13.60"
"6208","日揚","9.70","+0.02","9.81","9.81","9.70","9.76","74,768","729,412","38","9.70","9.76","94,600,167","9.70","10.35","9.03"
"6210","慶生","14.20","-0.40 ","14.75","15.15","14.00","14.20","687,000","9,753,650","121","14.20","14.60","35,048,000","14.20","15.15","13.25"
"6211","福登","12.70","+0.15","12.60","12.90","12.60","12.67","32,030","405,688","22","12.70","12.80","46,734,763","12.70","13.55","11.85"
"6212","理銘","10.50","-0.40 ","11.00","11.50","10.25","10.84","90,583","981,745","43","10.55","11.00","102,000,000","10.50","11.20","9.77"
"6214","精誠","31.10","+0.35","30.80","31.45","30.80","31.15","406,993","12,676,574","198","31.05","31.15","267,681,904","31.10","33.25","28.95"
"6217","中探針","12.70","+0.80","12.70","12.70","12.05","12.59","802,216","10,099,141","273","12.70","0.00","39,475,200","12.70","13.55","11.85"
"6218","豪勉","20.30","+0.35","20.10","20.40","20.00","20.21","690,600","13,959,177","235","20.25","20.30","50,800,000","18.80","20.10","17.50"
"6219","視達","3.30","+0.21","3.30","3.30","3.30","3.29","1,153","3,791","2","0.00","3.30","64,333,116","3.30","3.53","3.07"
"6220","岳豐","9.51","-0.19 ","9.70","9.70","9.50","9.58","35,758","342,651","21","9.50","9.70","98,326,425","9.51","10.15","8.85"
"6221","晉泰","8.40","+0.15","8.25","8.40","8.25","8.38","25,187","210,953","13","8.32","8.45","30,774,434","8.40","8.98","7.82"
"6222","上揚","3.25","+0.05","3.25","3.25","3.20","3.23","50,011","161,765","23","3.25","3.26","61,671,306","3.25","3.47","3.03"
"6223","旺矽","37.40","-0.30 ","37.70","38.00","37.10","37.44","437,429","16,379,272","250","37.40","37.55","71,105,314","37.40","40.00","34.80"
"6224","聚鼎","28.35","+0.75","28.10","28.35","28.00","28.19","148,060","4,174,286","62","28.20","28.35","72,044,838","28.35","30.30","26.40"
"6227","茂綸","12.80","+0.25","12.65","12.90","12.60","12.70","120,927","1,535,972","78","12.75","12.80","74,397,571","12.80","13.65","11.95"
"6228","全譜","7.70","-0.30 ","7.94","7.94","7.60","7.75","124,000","961,380","50","7.65","7.70","41,114,627","7.70","8.23","7.17"
"6229","研通","13.00","+0.10","12.90","13.00","12.75","12.86","77,019","990,795","40","12.95","13.00","34,628,272","13.00","13.90","12.10"
"6230","超眾","32.80","+0.85","32.00","32.90","32.00","32.61","318,510","10,387,224","183","32.65","32.80","86,343,396","32.80","35.05","30.55"
"6231","系微","186.00","0.00 ","176.00","190.00","176.00","183.61","1,475,092","270,840,020","1,098","186.00","187.00","33,100,335","186.00","199.00","173.00"
"6233","旺玖","20.20","+0.70","19.60","20.35","19.60","20.08","650,476","13,060,315","316","20.20","20.25","86,245,936","20.20","21.60","18.80"
"6234","高僑","16.45","+0.25","16.30","16.60","16.30","16.41","155,414","2,550,906","72","16.45","16.50","71,588,589","16.45","17.60","15.30"
"6236","凌越","9.90","+0.60","9.90","9.90","9.90","9.80","1,420","13,911","2","9.90","9.93","12,634,948","9.90","10.55","9.21"
"6237","驊訊","69.90","+3.40","67.00","70.00","66.90","68.80","2,684,347","184,686,852","1,309","69.80","69.90","62,710,923","69.90","74.70","65.10"
"6238","巨圖","0.00","--- ","0.00","0.00","0.00","3.44","0","0","0","0.00","3.20","34,311,470","3.44","3.68","3.20"
"6240","統一元","0.00","--- ","0.00","0.00","0.00","2.73","0","0","0","0.00","2.86","115,886,956","2.73","2.92","2.54"
"6241","易通展","12.40","+0.80","12.40","12.40","12.40","12.40","25,420","315,208","14","12.40","0.00","22,165,600","12.40","13.25","11.55"
"6242","聯豪科","0.00","--- ","0.00","0.00","0.00","4.80","0","0","0","0.00","5.13","33,810,663","4.80","5.13","4.47"
"6243","迅杰","64.20","+2.10","62.60","64.70","62.60","63.72","1,526,746","97,290,287","1,062","64.20","64.40","70,904,139","64.20","68.60","59.80"
"6244","茂迪","121.50","+3.00","120.00","121.50","117.50","119.64","4,156,710","497,289,757","2,594","121.00","121.50","249,747,692","121.50","130.00","113.00"
"6245","立端","12.05","+0.05","12.00","12.20","11.80","11.97","148,500","1,777,850","61","11.95","12.05","61,355,546","12.05","12.85","11.25"
"6246","臺龍","10.00","-0.35 ","10.15","10.60","9.75","10.17","695,981","7,079,490","181","10.00","10.30","133,374,000","10.00","10.70","9.30"
"6247","淇譽電","15.80","+0.20","15.60","15.80","15.60","15.70","104,000","1,632,650","53","15.75","15.80","60,321,000","15.80","16.90","14.70"
"6248","沛波","7.60","-0.10 ","7.70","7.70","7.53","7.64","138,030","1,053,888","53","7.60","7.70","50,465,138","7.60","8.13","7.07"
"6250","宇加","0.00","--- ","0.00","0.00","0.00","3.45","0","0","0","0.00","3.69","25,246,232","3.45","3.69","3.21"
"6259","百徽","6.15","+0.05","6.10","6.15","6.10","6.13","12,000","73,520","6","6.10","6.16","44,490,477","6.15","6.58","5.72"
"6261","久元","59.50","+2.20","57.50","59.80","57.50","58.80","1,014,105","59,626,905","563","59.40","59.50","92,000,000","59.50","63.60","55.40"
"6263","普萊德","27.50","+0.45","27.10","27.55","27.10","27.40","85,400","2,340,328","47","27.50","27.55","54,820,000","27.50","29.40","25.60"
"6264","德士通","7.10","-0.09 ","7.18","7.18","6.85","7.03","37,800","265,620","19","7.00","7.12","59,035,144","7.10","7.59","6.61"
"6265","方土昶","16.30","0.00 ","16.40","16.65","16.25","16.36","274,282","4,488,345","128","16.30","16.40","95,324,008","16.30","17.40","15.20"
"6266","泰詠","6.70","+0.15","6.70","6.70","6.58","6.65","126,020","837,422","30","6.66","6.70","68,361,699","6.70","7.16","6.24"
"6270","倍微","22.80","+0.15","22.65","23.10","22.50","22.77","616,384","14,036,564","283","22.80","22.85","87,606,078","22.80","24.35","21.25"
"6274","台燿","11.20","+0.55","10.95","11.30","10.70","11.03","3,659,656","40,378,324","885","11.15","11.20","232,288,058","11.20","11.95","10.45"
"6275","元山","9.98","+0.28","9.75","9.98","9.70","9.84","11,000","108,250","9","9.74","9.98","36,619,937","9.98","10.65","9.29"
"6276","名鐘","2.96","+0.10","2.86","3.02","2.80","2.90","21,000","60,850","18","2.90","2.96","67,649,594","2.96","3.16","2.76"
"6278","台表科","58.50","+2.30","56.50","59.10","56.50","58.11","1,965,954","114,248,604","964","58.40","58.50","167,244,465","58.50","62.50","54.50"
"6279","胡連","56.20","+2.60","54.50","56.30","54.10","55.29","979,918","54,180,138","538","56.00","56.20","70,175,512","56.20","60.10","52.30"
"6284","佳邦","15.75","+0.10","15.65","16.10","15.65","15.80","248,000","3,918,995","92","15.75","15.80","98,259,025","15.75","16.85","14.65"
"6287","元隆","4.89","+0.22","4.95","4.95","4.86","4.90","45,174","221,173","15","4.80","4.89","256,031,612","4.89","5.23","4.55"
"6290","良維","26.50","+0.85","25.90","26.50","25.90","26.21","1,292,253","33,868,274","465","26.35","26.50","106,785,067","26.50","28.35","24.65"
"6291","沛亨","9.22","+0.37","8.85","9.25","8.85","9.13","157,035","1,433,393","73","9.12","9.23","50,018,029","9.22","9.86","8.58"
"6292","迅德","12.65","+0.25","12.85","12.85","12.35","12.60","12,182","153,525","9","12.45","12.70","51,167,712","12.65","13.50","11.80"
"6294","智基","1.63","+0.09","1.45","1.63","1.45","1.59","25,000","39,850","4","1.50","1.63","168,263,493","1.63","1.74","1.52"
"6298","崴強","21.60","+0.35","21.50","21.80","20.90","21.42","740,068","15,855,253","359","21.55","21.60","161,763,225","21.60","23.10","20.10"
"6508","惠光","24.30","+0.30","24.55","24.60","24.20","24.38","464,131","11,317,804","221","24.30","24.35","69,468,683","24.30","26.00","22.60"
"6509","聚和","20.10","+1.30","19.60","20.10","19.30","19.88","2,559,338","50,875,630","707","20.10","0.00","148,269,435","20.10","21.50","18.70"
"6603","富強鑫","8.10","-0.10 ","8.16","8.35","8.10","8.14","39,000","317,330","13","8.10","8.19","74,067,079","8.10","8.66","7.54"
"6609","瀧澤科","14.15","+0.10","14.10","14.15","14.00","14.17","15,939","225,790","11","14.15","14.20","58,966,538","14.15","15.10","13.20"
"71869","兆豐QM","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.69","0.73","12,000,000","0.73","1.37","0.08"
"71873","台証TD","0.00","--- ","0.00","0.00","0.00","13.40","0","0","0","13.40","13.50","10,000,000","13.40","15.30","11.50"
"71874","凱基Q6","11.40","+0.20","11.20","11.40","11.20","11.24","14,000","157,300","3","11.20","11.40","5,000,000","11.40","12.70","10.10"
"71875","兆豐QN","4.07","+0.45","4.07","4.07","4.07","4.07","5,000","20,350","1","3.97","4.07","5,000,000","4.07","5.10","2.99"
"71876","兆豐QP","0.00","--- ","0.00","0.00","0.00","4.07","0","0","0","0.00","4.50","7,500,000","4.07","4.91","3.23"
"71877","兆豐QQ","0.00","--- ","0.00","0.00","0.00","8.85","0","0","0","10.50","0.00","7,500,000","11.20","12.50","9.85"
"71878","兆豐QR","0.00","--- ","0.00","0.00","0.00","17.30","0","0","0","15.70","0.00","8,000,000","17.30","19.00","15.60"
"71879","兆豐QS","0.00","--- ","0.00","0.00","0.00","2.21","0","0","0","2.11","2.21","8,000,000","2.25","2.87","1.63"
"71880","大華QF","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","2.72","2.92","20,000,000","2.92","3.41","2.43"
"71881","大華QG","14.80","+1.60","14.80","14.80","14.80","14.80","1,000","14,800","1","14.80","0.00","20,000,000","14.80","16.50","13.10"
"71882","大華QH","8.80","+1.20","8.30","8.80","8.30","8.63","10,000","86,300","7","8.80","0.00","20,000,000","8.80","10.10","7.50"
"71883","國泰T8","0.00","--- ","0.00","0.00","0.00","30.00","0","0","0","27.70","28.10","7,000,000","27.20","29.90","24.50"
"71884","兆豐QT","0.00","--- ","0.00","0.00","0.00","18.30","0","0","0","8.70","0.00","5,000,000","8.70","10.60","6.80"
"71885","富邦S3","10.60","+0.20","9.95","10.60","9.95","10.39","6,000","62,350","4","10.40","10.60","20,000,000","10.60","12.50","8.70"
"71886","富邦S4","3.19","+0.04","2.70","3.19","2.70","2.71","206,000","559,280","7","3.07","3.18","20,000,000","3.19","3.68","2.70"
"71887","富邦S5","10.00","+0.40","9.60","10.00","9.30","9.66","18,000","173,900","7","9.90","10.10","20,000,000","10.00","11.30","8.65"
"71890","凱基Q7","0.00","--- ","0.00","0.00","0.00","9.00","0","0","0","9.05","9.30","20,000,000","9.00","10.20","7.80"
"71891","凱基Q8","0.00","--- ","0.00","0.00","0.00","12.70","0","0","0","13.80","14.20","20,000,000","12.70","14.60","10.80"
"71892P","凱基Q9","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.03","20,000,000","0.04","1.94","0.01"
"71893","凱基R1","0.00","--- ","0.00","0.00","0.00","3.34","0","0","0","3.45","3.53","5,000,000","3.31","4.16","2.46"
"71894","永昌S4","1.23","-0.65 ","1.27","1.27","1.23","1.24","30,000","37,300","2","1.17","1.22","20,000,000","1.23","2.51","0.01"
"71895","永昌S5","20.30","+1.90","18.80","20.30","18.80","19.14","11,000","210,500","5","20.30","20.60","20,000,000","20.30","22.90","17.70"
"71896","永昌S6","3.33","-0.22 ","3.46","3.46","3.33","3.34","35,000","117,070","3","3.33","3.35","20,000,000","3.33","4.57","2.09"
"71897","永昌S7","0.00","--- ","0.00","0.00","0.00","6.25","0","0","0","5.95","6.55","20,000,000","6.25","7.95","4.55"
"71898","兆豐QU","0.00","--- ","0.00","0.00","0.00","6.98","0","0","0","0.00","6.90","7,500,000","6.90","7.80","6.00"
"71899","康和PX","33.30","+3.00","31.70","33.30","31.70","32.50","2,000","65,000","2","33.30","0.00","5,000,000","33.30","36.50","30.10"
"71900","兆豐QV","0.00","--- ","0.00","0.00","0.00","3.72","0","0","0","0.00","4.00","20,000,000","3.75","4.24","3.26"
"71901","寶來QE","4.26","+0.30","4.23","4.34","4.23","4.26","10,000","42,610","3","4.42","4.45","20,000,000","4.26","5.30","3.18"
"71902","寶來QF","0.00","--- ","0.00","0.00","0.00","20.20","0","0","0","18.20","18.30","20,000,000","20.20","22.60","17.80"
"71903","寶來QG","0.00","--- ","0.00","0.00","0.00","9.47","0","0","0","8.70","8.80","20,000,000","9.15","11.20","7.05"
"71904","寶來QH","20.90","+0.80","20.90","20.90","20.90","20.90","1,000","20,900","1","21.60","22.00","20,000,000","20.90","23.60","18.20"
"71905","寶來QJ","1.49","+0.03","1.49","1.49","1.49","1.49","1,000","1,490","1","1.44","1.47","10,000,000","1.49","2.13","0.84"
"71906","寶來QK","0.00","--- ","0.00","0.00","0.00","8.20","0","0","0","7.45","9.20","10,000,000","8.20","9.30","7.10"
"71907","寶來QL","0.00","--- ","0.00","0.00","0.00","12.90","0","0","0","0.00","0.00","10,000,000","12.90","15.00","10.80"
"71908","寶來QM","0.00","--- ","0.00","0.00","0.00","9.80","0","0","0","0.00","0.00","10,000,000","9.80","11.50","8.10"
"71909","寶來QN","0.00","--- ","0.00","0.00","0.00","30.90","0","0","0","33.30","34.20","10,000,000","30.90","34.50","27.30"
"71910","寶來QP","2.61","+0.02","2.66","2.67","2.53","2.63","214,000","561,860","11","2.59","2.61","10,000,000","2.61","3.24","1.98"
"71911","兆豐QW","0.00","--- ","0.00","0.00","0.00","2.22","0","0","0","1.89","1.98","10,000,000","2.17","2.69","1.65"
"71912","兆豐QX","0.00","--- ","0.00","0.00","0.00","9.65","0","0","0","9.65","10.90","10,000,000","9.65","11.00","8.30"
"71913","群益QE","1.36","-0.05 ","1.45","1.45","1.28","1.36","1,672,000","2,275,100","24","1.34","1.36","7,000,000","1.36","2.64","0.06"
"71914","永昌S8","5.80","+0.87","5.80","5.80","5.80","5.80","5,000","29,000","1","5.80","6.55","5,000,000","5.80","8.45","3.09"
"71915","永昌S9","14.30","-2.70 ","14.30","14.30","14.30","14.30","1,000","14,300","1","14.20","15.40","5,000,000","14.30","18.50","10.10"
"71916","永昌T1","0.00","--- ","0.00","0.00","0.00","75.00","0","0","0","74.50","82.00","5,000,000","75.00","83.50","66.50"
"71917","元富QC","0.00","--- ","0.00","0.00","0.00","6.00","0","0","0","5.10","5.65","20,000,000","5.15","6.00","4.30"
"71918","元富QD","0.00","--- ","0.00","0.00","0.00","7.80","0","0","0","9.75","0.00","10,000,000","9.85","11.90","7.75"
"71919","元富QE","6.80","+0.95","6.15","6.80","6.15","6.31","4,000","25,250","2","6.70","0.00","20,000,000","6.80","7.80","5.80"
"71920","凱基R2","34.90","+3.20","34.90","34.90","34.90","34.90","3,000","104,700","3","32.60","0.00","8,000,000","34.90","38.40","31.40"
"71921","凱基R3","3.37","0.00 ","3.41","3.46","3.26","3.36","142,000","477,000","11","3.37","3.41","15,000,000","3.37","4.21","2.53"
"71922","國泰T9","1.66","+0.16","1.66","1.66","1.66","1.66","5,000","8,300","1","1.59","1.66","20,000,000","1.66","2.20","1.12"
"71924","元大TN","9.90","-0.10 ","9.90","9.90","9.40","9.73","3,000","29,200","3","9.60","10.00","5,000,000","9.90","11.80","8.00"
"71925P","元大TP","0.05","0.00 ","0.05","0.05","0.05","0.05","60,000","3,000","2","0.04","0.05","5,000,000","0.05","1.95","0.01"
"71927","大華QJ","0.00","--- ","0.00","0.00","0.00","5.50","0","0","0","4.50","6.50","20,000,000","5.50","6.60","4.40"
"71928","大華QK","0.71","-0.17 ","0.71","0.71","0.71","0.71","20,000","14,200","1","0.65","0.71","20,000,000","0.71","1.35","0.06"
"71929","大華QL","0.00","--- ","0.00","0.00","0.00","1.74","0","0","0","1.38","1.41","20,000,000","1.72","2.17","1.27"
"71930","大華QM","2.33","-0.34 ","2.34","2.34","2.33","2.34","42,000","98,070","2","2.28","2.33","20,000,000","2.33","3.17","1.49"
"71931","元富QF","0.00","--- ","0.00","0.00","0.00","5.80","0","0","0","5.50","5.80","10,000,000","5.80","7.00","4.56"
"71932","元富QG","1.70","+0.23","1.52","1.70","1.52","1.59","102,000","161,700","10","1.69","1.72","20,000,000","1.70","2.23","1.16"
"71933","元富QH","2.49","-0.03 ","2.49","2.49","2.49","2.49","1,000","2,490","1","2.39","2.52","10,000,000","2.49","3.77","1.19"
"71934","元大TQ","0.98","+0.10","0.93","0.98","0.90","0.92","295,000","271,480","21","0.96","1.00","5,000,000","0.98","2.03","0.01"
"71935","元大TR","1.02","+0.04","1.05","1.05","0.98","1.00","207,000","207,360","15","0.99","1.02","5,000,000","1.02","1.66","0.37"
"71936","元大TS","0.00","--- ","0.00","0.00","0.00","12.90","0","0","0","12.70","13.20","5,000,000","12.80","15.20","10.40"
"71937","元大TT","3.66","+0.10","3.75","3.75","3.58","3.65","50,000","182,450","6","3.75","3.81","5,000,000","3.66","4.51","2.81"
"71938","元大TU","15.90","+1.10","14.90","15.90","14.80","15.08","9,000","135,700","6","15.30","15.80","5,000,000","15.90","18.60","13.20"
"71940","群益QG","3.54","+0.22","3.45","3.65","3.45","3.58","79,000","282,840","15","3.54","3.62","7,000,000","3.54","6.20","0.84"
"71941","群益QH","5.90","-0.05 ","6.00","6.00","5.90","5.92","33,000","195,500","3","6.05","6.15","10,000,000","5.90","8.00","3.80"
"71943","群益QK","0.00","--- ","0.00","0.00","0.00","3.56","0","0","0","3.05","3.13","10,000,000","3.62","4.52","2.72"
"71944","永昌T2","55.50","+6.00","55.50","55.50","55.50","55.50","2,000","111,000","2","55.50","0.00","5,000,000","55.50","61.50","49.10"
"71945","永昌T3","0.00","--- ","0.00","0.00","0.00","3.36","0","0","0","2.89","3.04","10,000,000","3.37","4.27","2.47"
"71946","永昌T4","1.69","0.00 ","1.69","1.69","1.69","1.69","2,000","3,380","1","1.71","1.81","5,000,000","1.69","2.77","0.61"
"71947","國泰U3","0.66","-0.17 ","0.64","0.66","0.64","0.65","39,000","25,160","6","0.64","0.66","20,000,000","0.66","1.20","0.12"
"71948","台証TE","1.62","+0.10","1.59","1.62","1.59","1.62","60,000","96,900","2","1.60","1.63","10,000,000","1.62","2.70","0.54"
"71949","永昌T5","0.00","--- ","0.00","0.00","0.00","9.80","0","0","0","9.90","11.00","8,000,000","9.80","11.70","7.90"
"71950","康和PY","0.00","--- ","0.00","0.00","0.00","1.86","0","0","0","1.62","1.63","5,000,000","1.82","2.27","1.37"
"71951","康和PZ","0.96","+0.06","0.95","0.98","0.94","0.96","866,000","833,040","50","0.96","0.97","5,000,000","0.96","1.50","0.42"
"71954P","國泰U5","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.02","0.17","10,000,000","0.17","1.27","0.01"
"71955P","凱基R4","0.09","+0.01","0.08","0.09","0.08","0.08","131,000","10,990","2","0.07","0.09","5,000,000","0.09","0.94","0.01"
"71956","台証TF","9.50","+1.05","8.65","9.50","8.65","8.91","44,000","392,150","16","9.25","9.40","10,000,000","9.50","10.80","8.15"
"71957","台証TG","2.96","-0.43 ","2.93","2.96","2.68","2.80","60,000","167,900","4","2.84","2.92","10,000,000","2.96","3.80","2.12"
"71958","亞東P6","4.05","-0.70 ","4.05","4.05","4.05","4.05","51,000","206,550","2","4.15","4.30","20,000,000","4.05","5.15","2.95"
"71959","亞東P7","25.90","+1.10","25.90","25.90","25.90","25.90","2,000","51,800","2","23.10","26.40","20,000,000","25.90","29.10","22.70"
"71960","亞東P8","0.65","+0.11","0.55","0.69","0.55","0.58","238,000","138,570","22","0.63","0.65","20,000,000","0.65","1.18","0.11"
"71961","亞東P9","0.00","--- ","0.00","0.00","0.00","9.00","0","0","0","8.45","9.20","20,000,000","9.00","10.90","7.10"
"71962","亞東Q1","3.35","+0.86","2.45","3.35","2.45","2.96","32,000","94,750","9","3.06","3.35","20,000,000","3.35","4.40","2.30"
"71963","亞東Q2","8.00","+0.50","6.80","8.50","6.80","7.16","8,000","57,300","5","7.70","8.00","20,000,000","8.00","9.35","6.65"
"71964","凱基R5","0.97","0.00 ","0.95","0.97","0.95","0.95","39,000","37,070","3","0.93","0.97","5,000,000","0.97","1.61","0.32"
"71965","國泰U6","2.58","+0.12","2.50","2.58","2.33","2.44","41,000","100,130","4","2.54","2.69","10,000,000","2.58","3.43","1.73"
"71966","國泰U7","2.86","+0.25","2.82","2.86","2.82","2.84","2,000","5,680","2","2.86","2.89","10,000,000","2.86","3.93","1.78"
"71967P","國泰U8","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","0.30","0.31","10,000,000","1.03","2.11","0.01"
"71968","台証TH","2.73","+0.25","2.57","2.77","2.51","2.67","310,000","827,700","37","2.72","2.75","12,000,000","2.73","3.28","2.18"
"71970","凱基R6","4.12","-0.03 ","4.08","4.22","3.97","4.02","173,000","694,740","23","4.10","4.12","15,000,000","4.12","5.35","2.88"
"71971","康和QA","7.90","+0.90","7.90","7.90","7.90","7.90","2,000","15,800","2","7.90","7.95","5,000,000","7.90","9.85","5.95"
"71972","康和QB","5.95","+0.98","3.93","5.95","3.93","3.95","130,000","512,920","9","4.10","0.00","5,000,000","5.95","6.95","4.91"
"71973","元富QJ","2.10","+0.20","2.04","2.20","2.00","2.04","119,000","242,970","11","2.10","2.20","15,000,000","2.10","2.95","1.25"
"71974","元富QK","0.00","--- ","0.00","0.00","0.00","3.88","0","0","0","6.40","0.00","15,000,000","6.50","7.70","5.30"
"71975","元富QL","14.10","+1.30","13.10","14.40","13.10","14.27","37,000","528,000","22","14.00","14.10","20,000,000","14.10","15.80","12.40"
"71976","元富QM","0.00","--- ","0.00","0.00","0.00","9.31","0","0","0","9.10","11.20","10,000,000","9.35","11.20","7.45"
"71977","康和QC","28.10","+2.40","26.60","28.10","26.60","27.35","2,000","54,700","2","28.20","28.70","5,000,000","28.10","31.30","24.90"
"71978P","康和QD","0.15","-0.08 ","0.20","0.22","0.15","0.20","511,000","102,300","18","0.14","0.22","5,000,000","0.15","3.35","0.01"
"71979","大華QN","0.72","+0.04","0.70","0.78","0.70","0.73","154,000","113,170","16","0.71","0.73","20,000,000","0.72","1.17","0.27"
"71980","大華QP","4.01","+0.72","3.50","4.01","3.50","3.85","49,000","188,540","11","4.01","0.00","20,000,000","4.01","4.77","3.25"
"71981","大華QQ","0.00","--- ","0.00","0.00","0.00","2.57","0","0","0","1.71","1.73","20,000,000","1.72","2.57","0.87"
"71982","大華QR","0.45","+0.03","0.50","0.50","0.45","0.49","181,000","87,880","10","0.45","0.49","20,000,000","0.45","0.99","0.01"
"71983","統一QK","0.00","--- ","0.00","0.00","0.00","2.82","0","0","0","2.35","2.38","10,000,000","2.79","3.64","1.94"
"71984","富邦S6","4.56","+0.70","4.05","4.56","4.05","4.48","376,000","1,685,190","67","4.56","0.00","20,000,000","4.56","5.30","3.80"
"71985","富邦S7","0.88","+0.02","0.88","0.94","0.87","0.88","293,000","258,240","13","0.88","0.89","20,000,000","0.88","2.16","0.01"
"71986","富邦S8","9.05","+0.70","8.55","9.05","8.55","8.75","5,000","43,750","2","10.10","10.20","20,000,000","9.05","11.20","6.90"
"71987","富邦S9","4.02","-0.13 ","4.08","4.13","3.69","3.97","75,000","297,630","15","4.02","4.07","20,000,000","4.02","5.70","2.32"
"71989","大華QS","0.85","-0.03 ","0.82","0.85","0.82","0.84","42,000","35,400","2","0.85","0.98","20,000,000","0.85","1.45","0.25"
"71990","大華QT","3.96","+0.70","3.30","3.96","3.30","3.88","132,000","511,760","23","3.90","3.96","20,000,000","3.96","4.72","3.20"
"71991","大華QU","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.66","0.71","20,000,000","0.58","0.99","0.17"
"71992","寶來QQ","1.57","-0.35 ","1.55","1.57","1.55","1.55","39,000","60,550","4","1.54","1.57","10,000,000","1.57","2.65","0.49"
"71993","寶來QR","1.58","+0.15","1.53","1.61","1.47","1.53","867,000","1,330,030","29","1.61","1.64","10,000,000","1.58","2.48","0.68"
"71994","寶來QS","1.94","+0.21","1.75","1.94","1.75","1.90","80,000","151,650","9","1.78","1.92","10,000,000","1.94","3.14","0.74"
"71995","寶來QT","0.92","+0.10","0.87","0.92","0.85","0.88","212,000","186,720","13","0.90","0.93","10,000,000","0.92","1.97","0.01"
"71996","寶來QU","16.60","+1.90","16.60","16.60","16.60","16.60","1,000","16,600","1","16.20","16.60","10,000,000","16.60","20.40","12.80"
"71997","寶來QV","1.03","+0.08","1.15","1.21","1.03","1.11","154,000","170,300","16","1.03","1.14","10,000,000","1.03","1.93","0.13"
"71998","寶來QW","3.42","+0.21","3.15","3.46","3.15","3.29","668,000","2,195,480","46","3.36","3.39","10,000,000","3.42","4.22","2.62"
"71999","寶來QX","51.50","+5.70","47.70","51.50","47.00","47.88","17,000","813,900","6","51.00","0.00","20,000,000","51.50","57.50","45.10"
"72000","康和QE","0.97","+0.06","0.99","0.99","0.97","0.99","7,000","6,910","2","0.85","0.95","50,000,000","0.97","1.71","0.23"
"72001","康和QF","8.95","+0.80","8.00","9.00","8.00","8.49","52,000","441,550","17","8.95","9.20","50,000,000","8.95","10.40","7.45"
"72002","康和QG","13.20","+1.00","12.60","13.20","12.40","12.82","132,000","1,692,800","22","13.40","13.50","50,000,000","13.20","15.20","11.20"
"72003P","康和QH","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.45","0.67","50,000,000","0.69","2.74","0.01"
"72004","元富QN","2.60","+0.29","2.54","2.60","2.53","2.58","15,000","38,670","3","2.50","2.62","20,000,000","2.60","3.40","1.80"
"72005","元富QP","1.71","+0.12","1.58","1.71","1.58","1.62","16,000","25,980","3","1.75","1.79","20,000,000","1.71","2.53","0.89"
"72006","元富QQ","1.72","-0.01 ","1.75","1.78","1.59","1.70","70,000","119,130","15","1.71","1.72","20,000,000","1.72","2.56","0.88"
"72007","台証TJ","0.83","+0.11","0.74","0.83","0.73","0.76","162,000","123,640","8","0.81","0.82","10,000,000","0.83","1.24","0.42"
