上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70060P","元大VY","0.00","--- ","0.00","0.00","0.00","1.00","0","0","0","0.91","0.92","5,000,000","1.00","1.57","0.43"
"700610","群益S7","0.84","+0.07","0.87","0.87","0.84","0.86","127,000","108,690","5","0.82","0.84","10,000,000","0.84","1.17","0.51"
"700611","工銀SQ","0.60","-0.06 ","0.60","0.60","0.60","0.60","11,000","6,600","1","0.57","0.60","10,000,000","0.60","1.30","0.01"
"700612","永豐PX","0.20","+0.03","0.15","0.20","0.15","0.15","11,000","1,700","2","0.16","0.18","10,000,000","0.20","0.85","0.01"
"700613","統一UB","0.82","+0.04","0.78","0.82","0.78","0.79","411,000","323,040","6","0.83","0.85","10,000,000","0.82","1.52","0.11"
"700614","第一S8","0.00","--- ","0.00","0.00","0.00","0.33","0","0","0","0.28","0.30","5,000,000","0.33","0.79","0.01"
"700615","第一S9","0.23","-0.05 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.22","0.23","5,000,000","0.23","1.06","0.01"
"700616","第一T1","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.52","0.54","5,000,000","0.43","1.13","0.01"
"700617","第一T2","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.25","0.31","5,000,000","0.20","0.86","0.01"
"700618","第一T3","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.11","0.12","5,000,000","0.30","1.05","0.01"
"700619","大華R5","0.07","+0.01","0.06","0.07","0.06","0.07","662,000","46,040","11","0.06","0.07","10,000,000","0.07","0.50","0.01"
"70061P","元大WD","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.43","0.44","10,000,000","0.48","0.84","0.12"
"700620","大華R6","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.06","0.07","5,000,000","0.07","0.56","0.01"
"700621","大華R7","1.65","-0.05 ","1.65","1.65","1.65","1.65","99,000","163,350","1","1.59","1.60","10,000,000","1.65","2.49","0.81"
"700622","統一UC","0.68","+0.21","0.57","0.68","0.57","0.64","36,000","23,080","3","0.68","0.00","10,000,000","0.68","1.06","0.30"
"700623","統一UD","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.18","0.21","10,000,000","0.10","0.51","0.01"
"700624","統一UE","2.29","-0.04 ","2.40","2.40","2.29","2.33","334,000","777,280","26","2.29","2.34","10,000,000","2.29","3.34","1.24"
"700625","統一UF","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.13","0.19","5,000,000","0.18","0.67","0.01"
"700626","永豐PY","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.35","0.37","10,000,000","0.34","1.04","0.01"
"700627","永豐PZ","0.41","-0.05 ","0.41","0.41","0.41","0.41","5,000","2,050","1","0.41","0.42","10,000,000","0.41","0.73","0.09"
"700628","永豐QA","0.00","--- ","0.00","0.00","0.00","1.91","0","0","0","1.85","1.92","6,000,000","1.91","3.36","0.46"
"700629","永豐QB","0.48","+0.06","0.50","0.50","0.48","0.49","30,000","14,600","3","0.48","0.49","10,000,000","0.48","1.00","0.01"
"70062P","元大WN","0.54","-0.11 ","0.60","0.60","0.54","0.58","71,000","41,440","6","0.40","0.55","8,000,000","0.54","0.88","0.20"
"700630","日盛TR","0.41","-0.02 ","0.41","0.41","0.41","0.41","378,000","154,980","8","0.40","0.41","18,500,000","0.41","1.33","0.01"
"700631","日盛TS","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.64","0.66","9,000,000","0.56","0.91","0.21"
"700632","兆豐UX","0.32","+0.01","0.32","0.32","0.32","0.32","100,000","32,000","2","0.32","0.35","10,000,000","0.32","0.73","0.01"
"700633","兆豐UY","0.99","+0.08","0.95","0.99","0.95","0.97","28,000","27,050","7","0.94","0.96","10,000,000","0.99","1.64","0.31"
"700634","國泰UP","0.63","+0.06","0.66","0.72","0.63","0.67","190,000","127,190","4","0.61","0.68","7,000,000","0.63","1.33","0.01"
"700635","國泰UQ","0.02","+0.01","0.05","0.05","0.02","0.02","55,000","1,190","4","0.02","0.05","5,000,000","0.02","0.97","0.01"
"700636","國泰UR","0.35","+0.01","0.33","0.35","0.33","0.35","53,000","18,330","3","0.31","0.40","8,000,000","0.35","1.00","0.01"
"700637","群益S8","0.57","+0.11","0.57","0.57","0.57","0.57","130,000","74,100","2","0.53","0.54","10,000,000","0.57","1.27","0.01"
"700638","群益S9","1.30","+0.13","1.19","1.30","1.19","1.22","387,000","471,620","9","1.30","1.31","10,000,000","1.30","2.00","0.59"
"700639","永豐QC","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.40","0.41","5,000,000","0.43","1.33","0.01"
"70063P","元大WU","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.87","0.88","10,000,000","0.86","1.78","0.01"
"700640","永豐QD","1.52","-0.40 ","1.52","1.52","1.39","1.48","95,000","140,970","5","1.48","1.54","8,000,000","1.52","2.28","0.76"
"700641","永豐QE","0.06","-0.03 ","0.06","0.06","0.06","0.06","109,000","6,540","2","0.06","0.07","10,000,000","0.06","0.48","0.01"
"700642","永豐QF","2.83","-0.16 ","2.98","2.98","2.79","2.87","5,000","14,370","4","2.83","2.91","6,000,000","2.83","4.08","1.58"
"700643","永豐QG","0.06","0.00 ","0.06","0.06","0.06","0.06","77,000","4,620","1","0.06","0.07","10,000,000","0.06","1.01","0.01"
"700644","康和WY","1.58","+0.03","1.71","1.71","1.58","1.66","270,000","447,600","22","1.55","1.58","5,000,000","1.58","2.43","0.73"
"700645","國泰UU","0.00","--- ","0.00","0.00","0.00","4.44","0","0","0","4.48","4.58","10,000,000","4.54","5.75","3.29"
"700646","元大TT","0.10","0.00 ","0.10","0.10","0.10","0.10","22,000","2,200","2","0.08","0.10","10,000,000","0.10","1.40","0.01"
"700647","元大TV","0.00","--- ","0.00","0.00","0.00","1.45","0","0","0","1.33","1.35","10,000,000","1.45","2.10","0.80"
"700648","元大TW","0.79","-0.04 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.79","0.81","10,000,000","0.79","1.31","0.27"
"700649","元富R2","0.47","+0.11","0.42","0.47","0.42","0.44","40,000","17,800","2","0.41","0.48","10,000,000","0.47","1.17","0.01"
"70064P","元大P1","0.00","--- ","0.00","0.00","0.00","0.99","0","0","0","0.86","0.87","10,000,000","0.99","1.99","0.01"
"700650","元富R3","0.16","0.00 ","0.16","0.16","0.16","0.16","1,000","160","1","0.16","0.19","10,000,000","0.16","0.57","0.01"
"700651","元富R4","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.88","0.93","10,000,000","1.21","2.11","0.31"
"700652","元富R5","0.73","-0.01 ","0.80","0.80","0.73","0.77","50,000","38,600","2","0.73","0.75","10,000,000","0.73","1.25","0.21"
"700653","凱基SA","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.14","0.15","10,000,000","0.16","0.57","0.01"
"700654","富邦QZ","0.68","-0.03 ","0.78","0.78","0.68","0.77","108,000","83,660","4","0.68","0.70","15,000,000","0.68","1.18","0.18"
"700655","富邦RA","1.07","+0.10","0.98","1.09","0.97","0.99","744,000","735,770","17","1.08","1.09","15,000,000","1.07","1.77","0.36"
"700656","富邦RB","0.81","+0.22","0.70","0.88","0.70","0.83","629,000","523,760","23","0.81","0.82","15,000,000","0.81","1.86","0.01"
"700657","富邦RC","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.42","0.43","15,000,000","0.46","1.41","0.01"
"700658","國票T4","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.04","0.14","5,000,000","0.03","0.56","0.01"
"700659","國票T5","1.15","-0.07 ","1.16","1.16","1.15","1.15","347,000","400,540","4","1.14","1.17","5,000,000","1.15","1.99","0.31"
"70065P","元大P7","0.74","-0.09 ","0.78","0.78","0.74","0.76","113,000","85,640","8","0.00","0.72","10,000,000","0.74","0.97","0.51"
"700660","國票T6","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.22","0.23","5,000,000","0.24","1.06","0.01"
"700661","寶來WD","0.35","+0.03","0.25","0.36","0.25","0.28","249,000","68,940","10","0.25","0.35","10,000,000","0.35","1.00","0.01"
"700662","寶來WE","0.15","+0.02","0.14","0.15","0.14","0.14","20,000","2,900","2","0.11","0.16","5,000,000","0.15","0.90","0.01"
"700663","寶來WF","0.76","+0.14","0.80","0.80","0.76","0.78","218,000","169,640","3","0.75","0.76","5,000,000","0.76","1.46","0.04"
"700664","日盛TT","2.00","+0.55","1.40","2.00","1.40","1.70","375,000","639,290","45","1.93","2.00","6,000,000","2.00","3.16","0.84"
"700665","日盛TU","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.16","0.17","15,000,000","0.15","0.56","0.01"
"700666","永豐QH","3.78","+0.79","3.03","3.78","3.03","3.63","107,000","388,210","5","3.89","0.00","8,000,000","3.78","4.87","2.69"
"700667","永豐QJ","0.00","--- ","0.00","0.00","0.00","1.15","0","0","0","1.09","1.14","5,000,000","1.15","2.00","0.30"
"700668","大華R8","0.71","+0.04","0.71","0.71","0.71","0.71","11,000","7,810","1","0.70","0.71","10,000,000","0.71","1.86","0.01"
"700669","大華R9","0.15","-0.05 ","0.23","0.23","0.15","0.16","82,000","13,290","9","0.15","0.21","10,000,000","0.15","0.80","0.01"
"70066P","元大Q8","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.99","1.01","10,000,000","0.78","1.33","0.23"
"700670","康和WZ","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.25","0.30","5,000,000","0.25","0.79","0.01"
"700671","群益T1","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.11","0.12","10,000,000","0.09","0.84","0.01"
"700672","統一UG","0.00","--- ","0.00","0.00","0.00","0.98","0","0","0","0.95","0.97","5,000,000","0.98","1.88","0.08"
"700673","統一UH","0.24","+0.04","0.24","0.24","0.24","0.24","50,000","12,000","1","0.23","0.24","10,000,000","0.24","0.99","0.01"
"700674","統一UJ","3.56","+0.64","3.02","3.70","3.02","3.50","80,000","279,900","9","3.29","3.32","10,000,000","3.56","4.66","2.46"
"700675","永豐QL","0.05","+0.01","0.04","0.05","0.04","0.05","50,000","2,300","3","0.04","0.05","18,000,000","0.05","0.26","0.01"
"700676","永豐QM","0.04","0.00 ","0.03","0.04","0.03","0.03","284,000","8,720","4","0.03","0.04","12,000,000","0.04","0.34","0.01"
"700677","永豐QN","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.21","0.23","5,000,000","0.25","0.76","0.01"
"700678","永豐QP","0.35","-0.05 ","0.33","0.35","0.33","0.33","43,000","14,350","3","0.33","0.35","8,000,000","0.35","0.72","0.01"
"700679","元大TX","0.66","+0.03","0.68","0.68","0.66","0.66","311,000","206,720","12","0.66","0.67","10,000,000","0.66","1.81","0.01"
"700680","日盛TV","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.06","0.07","6,000,000","0.05","0.65","0.01"
"700681","日盛TW","3.74","+0.39","3.65","3.74","3.51","3.61","25,000","90,300","3","3.60","3.69","20,000,000","3.74","4.89","2.59"
"700682","日盛TX","2.04","+0.19","2.06","2.15","1.99","2.08","194,000","402,850","37","1.99","2.03","5,000,000","2.04","2.78","1.29"
"700683","元富R6","2.60","+0.66","2.02","2.60","2.02","2.18","669,000","1,456,000","25","2.52","2.64","10,000,000","2.60","3.35","1.85"
"700684","元富R7","3.04","-0.05 ","3.22","3.22","3.02","3.10","178,000","552,590","6","3.07","3.11","10,000,000","3.04","3.94","2.14"
"700685","元富R8","0.57","+0.14","0.60","0.67","0.57","0.61","95,000","58,400","5","0.58","0.60","10,000,000","0.57","1.62","0.01"
"700686","元富R9","0.74","+0.08","0.77","0.77","0.74","0.75","15,000","11,310","2","0.73","0.74","10,000,000","0.74","1.07","0.41"
"700687","永豐QQ","0.37","+0.01","0.40","0.40","0.37","0.38","110,000","41,600","3","0.36","0.37","13,000,000","0.37","0.73","0.01"
"700688","康和P1","1.62","-0.17 ","1.71","1.71","1.62","1.66","10,000","16,650","2","1.62","1.65","5,000,000","1.62","2.27","0.97"
"700689","群益T2","0.19","+0.01","0.19","0.20","0.18","0.19","1,100,000","211,440","53","0.18","0.19","10,000,000","0.19","0.84","0.01"
"700690","大華S1","1.75","+0.36","1.44","1.76","1.43","1.55","1,109,000","1,716,540","46","1.72","1.73","10,000,000","1.75","2.80","0.70"
"700691","凱基SC","2.25","+0.74","1.60","2.28","1.55","1.94","923,000","1,794,550","89","2.15","2.25","5,600,000","2.25","3.41","1.09"
"700692","永豐QR","0.00","--- ","0.00","0.00","0.00","1.23","0","0","0","1.30","1.34","12,000,000","1.25","1.70","0.80"
"700693","永豐QS","0.93","+0.11","0.88","0.98","0.88","0.96","383,000","367,560","13","0.92","0.93","10,000,000","0.93","1.63","0.21"
"700694","永豐QT","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.09","0.10","10,000,000","0.07","0.82","0.01"
"700695","永豐QU","0.14","+0.01","0.14","0.14","0.13","0.14","333,000","45,220","16","0.14","0.15","10,000,000","0.14","0.62","0.01"
"700696","日盛TY","0.13","0.00 ","0.13","0.13","0.13","0.13","20,000","2,600","1","0.12","0.13","7,500,000","0.13","0.66","0.01"
"700697","日盛TZ","0.33","+0.17","0.26","0.36","0.26","0.34","873,000","298,680","24","0.32","0.33","8,000,000","0.33","0.90","0.01"
"700698","統一UK","0.22","0.00 ","0.25","0.25","0.22","0.24","487,000","117,980","10","0.21","0.24","10,000,000","0.22","0.87","0.01"
"700699","永豐QV","0.80","+0.01","0.81","0.81","0.80","0.80","60,000","48,100","2","0.79","0.80","10,000,000","0.80","1.46","0.13"
"700700","永豐QW","0.12","+0.02","0.12","0.12","0.12","0.12","198,000","23,760","2","0.12","0.13","8,000,000","0.12","0.59","0.01"
"700701","永豐QX","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.05","0.06","5,000,000","0.05","0.85","0.01"
"700702","永豐QY","0.05","0.00 ","0.04","0.05","0.04","0.04","206,000","8,550","18","0.04","0.05","17,000,000","0.05","0.27","0.01"
"700703","統一UL","1.45","-0.09 ","1.39","1.47","1.39","1.44","140,000","201,200","6","1.49","1.54","10,000,000","1.45","2.26","0.64"
"700704","統一UM","0.32","+0.01","0.33","0.33","0.32","0.33","324,000","105,740","13","0.29","0.32","10,000,000","0.32","0.80","0.01"
"700705","工銀SR","2.21","+0.01","2.40","2.40","2.12","2.23","524,000","1,169,600","31","2.20","2.23","10,000,000","2.21","3.11","1.31"
"700706","工銀SS","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.27","0.29","10,000,000","0.24","0.89","0.01"
"700707","工銀ST","0.85","+0.06","0.85","0.86","0.85","0.86","45,000","38,550","4","0.79","0.81","10,000,000","0.85","1.37","0.33"
"700708","寶來WG","1.13","+0.16","1.18","1.18","1.13","1.14","37,000","42,130","4","1.11","1.13","5,000,000","1.13","2.18","0.08"
"700709","寶來WH","1.70","+0.32","1.28","1.80","1.24","1.44","639,000","919,250","71","1.56","1.70","5,000,000","1.70","2.47","0.93"
"700710","兆豐VA","0.36","-0.05 ","0.34","0.36","0.33","0.35","11,000","3,830","3","0.33","0.37","10,000,000","0.36","0.78","0.01"
"700711","兆豐VB","0.48","+0.03","0.46","0.48","0.45","0.46","169,000","77,850","5","0.48","0.49","10,000,000","0.48","1.23","0.01"
"700712","兆豐VC","1.13","+0.24","1.15","1.20","1.13","1.16","80,000","92,800","12","1.13","1.14","10,000,000","1.13","2.18","0.08"
"700713","國泰UV","0.18","+0.02","0.18","0.18","0.17","0.18","268,000","46,950","6","0.18","0.19","8,000,000","0.18","0.93","0.01"
"700714","國泰UW","0.96","+0.11","0.93","0.96","0.91","0.92","214,000","196,800","8","0.92","0.98","5,000,000","0.96","1.33","0.59"
"700715","元大UA","0.15","-0.02 ","0.15","0.15","0.15","0.15","9,000","1,350","1","0.15","0.17","5,000,000","0.15","0.58","0.01"
"700716","元大UB","0.77","+0.08","0.75","0.79","0.75","0.77","191,000","147,070","8","0.72","0.75","10,000,000","0.77","1.18","0.36"
"700717","元大UC","0.75","-0.01 ","0.78","0.78","0.75","0.76","60,000","45,900","2","0.73","0.76","5,000,000","0.75","1.57","0.01"
"700718","永豐QZ","0.35","+0.10","0.26","0.39","0.23","0.32","1,516,000","481,880","46","0.34","0.35","8,000,000","0.35","0.63","0.07"
"700719","永豐RA","0.52","+0.07","0.47","0.54","0.46","0.49","995,000","491,680","19","0.51","0.52","10,000,000","0.52","1.22","0.01"
"700720","永豐RB","3.45","+0.14","3.72","3.72","3.45","3.59","36,000","129,400","5","3.45","3.55","12,000,000","3.45","4.20","2.70"
"700721","永豐RC","0.40","-0.01 ","0.40","0.40","0.40","0.40","30,000","12,000","3","0.42","0.43","10,000,000","0.40","0.95","0.01"
"700722","日盛UA","0.81","+0.17","0.80","0.81","0.80","0.80","219,000","176,190","3","0.78","0.79","10,000,000","0.81","1.86","0.01"
"700723","群益T5","1.70","+0.20","1.64","1.70","1.64","1.68","17,000","28,600","3","1.66","1.68","10,000,000","1.70","2.57","0.83"
"700724","康和P2","0.72","+0.05","0.72","0.72","0.72","0.72","10,000","7,200","1","0.70","0.71","5,000,000","0.72","1.37","0.04"
"700725","永豐RD","0.28","-0.03 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.28","0.29","10,000,000","0.28","0.97","0.01"
"700726","永豐RE","0.83","0.00 ","0.81","0.83","0.81","0.83","27,000","22,310","4","0.81","0.83","10,000,000","0.83","1.31","0.35"
"700727","永豐RF","0.43","+0.03","0.45","0.45","0.43","0.44","170,000","74,900","2","0.42","0.43","20,000,000","0.43","0.93","0.01"
"700728","永豐RG","1.43","+0.27","1.21","1.53","1.21","1.33","420,000","560,470","16","1.40","1.43","5,400,000","1.43","2.13","0.72"
"700729","永豐RH","0.31","-0.01 ","0.34","0.34","0.31","0.32","73,000","23,320","2","0.32","0.33","9,000,000","0.31","0.73","0.01"
"700730","統一UN","0.91","+0.24","0.93","0.93","0.91","0.92","65,000","59,650","5","0.90","0.93","7,000,000","0.91","1.96","0.01"
"700731","元富S1","1.29","+0.03","1.17","1.29","1.13","1.18","604,000","714,140","12","1.24","1.27","10,000,000","1.29","2.34","0.23"
"700732","元富S2","0.00","--- ","0.00","0.00","0.00","1.07","0","0","0","1.07","1.08","12,000,000","1.07","1.64","0.50"
"700733","元富S3","0.34","+0.06","0.31","0.35","0.31","0.32","264,000","83,380","5","0.31","0.34","10,000,000","0.34","1.31","0.01"
"700734","元富S4","0.68","+0.05","0.67","0.72","0.67","0.69","140,000","96,300","4","0.66","0.67","5,100,000","0.68","1.01","0.35"
"700735","凱基SG","1.61","-0.01 ","1.61","1.65","1.61","1.64","922,000","1,509,430","23","1.61","1.65","10,000,000","1.61","2.41","0.81"
"700736","元大UF","1.15","+0.25","1.15","1.15","1.11","1.14","386,000","438,980","9","1.14","1.16","10,000,000","1.15","2.20","0.10"
"700737","元大UH","4.83","+0.08","4.83","4.84","4.83","4.84","67,000","324,110","4","4.86","4.92","10,000,000","4.83","6.25","3.38"
"700738","元大UJ","0.42","+0.06","0.39","0.45","0.39","0.42","1,049,000","445,710","18","0.42","0.43","10,000,000","0.42","1.03","0.01"
"700739","元大UK","0.04","-0.02 ","0.04","0.04","0.04","0.04","24,000","960","2","0.04","0.05","10,000,000","0.04","0.48","0.01"
"700740","國泰UY","3.32","+0.65","3.00","3.32","3.00","3.17","11,000","34,840","4","3.09","3.12","8,000,000","3.32","4.42","2.22"
"700741","國泰UZ","0.66","+0.09","0.66","0.66","0.66","0.66","1,000","660","1","0.64","0.65","5,000,000","0.66","1.48","0.01"
"700742","國泰VA","1.90","+0.01","1.98","2.03","1.83","1.93","485,000","935,900","18","1.87","1.92","8,000,000","1.90","2.86","0.94"
"700743","國泰VB","2.11","+0.21","1.94","2.17","1.94","2.08","330,000","687,090","25","2.07","2.08","6,500,000","2.11","3.26","0.96"
"700744","大華S2","3.21","+0.58","2.73","3.28","2.73","3.18","48,000","152,760","5","3.06","3.08","8,000,000","3.21","4.31","2.11"
"700745","大華S3","0.76","-0.04 ","0.77","0.77","0.76","0.77","199,000","152,730","3","0.76","0.77","10,000,000","0.76","1.42","0.09"
"700746","群益T9","3.82","+0.47","3.55","3.82","3.55","3.70","70,000","259,350","4","3.84","3.88","10,000,000","3.82","5.40","2.20"
"700747","群益U1","1.71","+0.11","1.71","1.76","1.68","1.71","1,134,000","1,941,730","24","1.70","1.71","10,000,000","1.71","2.41","0.99"
"700748","群益U2","1.94","+0.03","2.01","2.03","1.89","1.95","114,000","222,130","10","1.92","1.93","10,000,000","1.94","2.71","1.17"
"700749","群益U3","1.10","+0.08","1.09","1.15","1.08","1.11","135,000","149,600","13","1.08","1.09","5,000,000","1.10","1.43","0.77"
"700750","群益U4","0.00","--- ","0.00","0.00","0.00","3.10","0","0","0","3.53","3.58","8,000,000","3.12","4.22","2.02"
"700751","統一UP","2.58","-0.06 ","2.58","2.58","2.58","2.58","30,000","77,400","1","2.52","2.57","5,000,000","2.58","3.83","1.33"
"700752","統一UQ","0.00","--- ","0.00","0.00","0.00","1.73","0","0","0","1.85","1.91","10,000,000","1.73","2.47","0.99"
"700753","永豐RJ","0.63","+0.07","0.60","0.63","0.60","0.62","12,000","7,500","2","0.62","0.64","16,000,000","0.63","1.09","0.17"
"700754","永豐RK","0.27","+0.07","0.25","0.30","0.25","0.27","1,401,000","375,180","24","0.27","0.28","20,000,000","0.27","0.79","0.01"
"700755","永豐RL","0.56","+0.01","0.60","0.60","0.56","0.58","145,000","83,670","10","0.55","0.56","20,000,000","0.56","1.19","0.01"
"700756","永豐RM","1.50","+0.15","1.50","1.50","1.50","1.50","33,000","49,500","1","1.49","1.55","20,000,000","1.50","2.16","0.84"
"700757","永豐RN","0.07","+0.01","0.07","0.07","0.06","0.06","305,000","18,370","7","0.06","0.07","20,000,000","0.07","0.44","0.01"
"700758","永豐RP","0.56","+0.01","0.57","0.57","0.54","0.55","149,000","82,640","6","0.55","0.56","20,000,000","0.56","0.93","0.19"
"700759","永豐RQ","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.11","10,000,000","0.04","0.33","0.01"
"700760","元富S5","1.11","+0.01","1.11","1.11","1.11","1.11","99,000","109,890","1","1.07","1.08","10,000,000","1.11","2.10","0.11"
"700761","元富S6","0.00","--- ","0.00","0.00","0.00","1.13","0","0","0","1.04","1.09","10,000,000","1.13","2.18","0.08"
"700762","元富S7","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.15","0.16","7,300,000","0.50","0.95","0.05"
"700763","寶來WP","1.59","-0.10 ","1.69","1.69","1.59","1.62","930,000","1,505,260","14","1.57","1.59","10,000,000","1.59","2.24","0.94"
"700764","寶來WQ","0.12","-0.01 ","0.12","0.12","0.12","0.12","99,000","11,880","1","0.13","0.14","5,000,000","0.12","0.72","0.01"
"700765","兆豐VE","0.40","0.00 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.41","0.44","10,000,000","0.40","0.75","0.05"
"700766","永豐RR","0.32","+0.02","0.32","0.32","0.30","0.31","472,000","148,340","13","0.30","0.32","8,000,000","0.32","0.76","0.01"
"700767","永豐RS","0.18","+0.01","0.18","0.18","0.17","0.18","466,000","82,190","7","0.17","0.18","20,000,000","0.18","0.50","0.01"
"700768","富邦RD","0.22","+0.04","0.21","0.22","0.21","0.21","450,000","96,010","9","0.21","0.22","15,000,000","0.22","0.69","0.01"
"700769","富邦RE","2.74","+0.49","2.40","2.74","2.40","2.63","15,000","39,400","2","3.03","3.11","15,000,000","2.74","3.83","1.65"
"700770","富邦RF","0.18","-0.09 ","0.18","0.23","0.18","0.21","324,000","68,220","7","0.19","0.24","15,000,000","0.18","0.60","0.01"
"700771","富邦RG","0.55","+0.06","0.58","0.58","0.55","0.56","45,000","25,350","2","0.53","0.54","15,000,000","0.55","0.96","0.14"
"700772","富邦RH","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.22","0.23","11,000,000","0.19","0.49","0.01"
"700773","富邦RJ","0.48","+0.01","0.46","0.50","0.46","0.48","329,000","156,430","8","0.47","0.49","15,000,000","0.48","1.13","0.01"
"700774","凱基SH","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.10","0.11","5,200,000","0.19","0.58","0.01"
"700775","康和P4","4.20","+0.08","4.16","4.35","4.16","4.24","22,000","93,180","9","4.11","4.12","5,000,000","4.20","4.95","3.45"
"700776","大華S4","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","1.13","1.14","10,000,000","1.04","2.09","0.01"
"700777","大華S5","1.22","+0.06","1.30","1.30","1.22","1.28","130,000","166,600","3","1.23","1.24","10,000,000","1.22","2.26","0.18"
"700778","大華S6","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.10","0.11","6,000,000","0.10","0.40","0.01"
"700779","永豐RT","0.00","--- ","0.00","0.00","0.00","0.54","0","0","0","0.45","0.47","10,000,000","0.52","0.90","0.14"
"700780","永豐RU","1.31","+0.35","0.83","1.31","0.83","1.14","183,000","208,200","16","1.26","1.31","20,000,000","1.31","1.96","0.66"
"700781","永豐RV","0.72","+0.03","0.75","0.75","0.70","0.73","279,000","203,160","8","0.70","0.71","6,300,000","0.72","1.29","0.15"
"700782","永豐RW","0.79","+0.06","0.83","0.83","0.79","0.79","30,000","23,740","2","0.79","0.80","11,000,000","0.79","1.27","0.31"
"700783","永豐RX","0.60","+0.19","0.47","0.60","0.46","0.51","445,000","228,060","23","0.54","0.60","10,000,000","0.60","0.83","0.37"
"700784","永豐RY","0.09","+0.02","0.09","0.09","0.09","0.09","99,000","8,910","1","0.10","0.11","6,250,000","0.09","0.34","0.01"
"700785","永豐RZ","0.97","+0.12","0.85","0.97","0.85","0.90","472,000","426,340","14","0.94","0.96","15,000,000","0.97","1.52","0.42"
"700786","永豐SA","1.09","-0.22 ","1.31","1.31","1.08","1.12","628,000","705,490","23","1.09","1.12","10,000,000","1.09","1.53","0.65"
"700787","永豐SB","0.22","0.00 ","0.21","0.22","0.21","0.21","184,000","39,490","3","0.21","0.22","8,000,000","0.22","0.46","0.01"
"700788","永豐SC","1.05","+0.05","1.04","1.07","1.01","1.05","226,000","237,290","4","1.05","1.09","12,000,000","1.05","1.63","0.47"
"700789","永豐SD","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.04","0.05","20,000,000","0.04","0.33","0.01"
"700790","永豐SE","0.60","+0.04","0.60","0.60","0.60","0.60","5,000","3,000","1","0.61","0.63","10,000,000","0.60","1.15","0.05"
"700791","永豐SF","0.42","+0.04","0.39","0.44","0.39","0.42","321,000","135,880","5","0.41","0.42","15,000,000","0.42","0.77","0.06"
"700792","群益U5","2.86","+0.51","2.22","2.86","2.22","2.68","12,000","32,180","3","2.85","2.89","5,000,000","2.86","3.84","1.88"
"700793","群益U6","1.79","+0.12","1.78","1.79","1.78","1.79","7,000","12,510","3","1.78","1.79","8,000,000","1.79","2.84","0.74"
"700794","群益U7","0.22","+0.03","0.22","0.22","0.22","0.22","82,000","18,040","2","0.21","0.22","5,000,000","0.22","0.70","0.01"
"700795","元大UL","1.20","+0.08","1.20","1.20","1.20","1.20","15,000","18,000","1","1.13","1.15","10,000,000","1.20","1.57","0.83"
"700796","元大UM","5.30","+1.47","4.11","5.30","3.72","4.38","132,000","578,490","27","5.30","5.55","10,000,000","5.30","7.45","3.12"
"700797","元大UN","0.13","0.00 ","0.13","0.13","0.13","0.13","118,000","15,340","4","0.13","0.14","10,000,000","0.13","0.45","0.01"
