上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721347","XI永豐"," ---","--- ","---","---","---","0.35","0","0","0","0.09","0.10","5,000,000","0.09","0.51","0.01"
"721348","XJ永豐"," ---","--- ","---","---","---","0.33","0","0","0","0.24","0.25","5,000,000","0.25","0.91","0.01"
"721349","XK永豐","0.34","-0.04 ","0.36","0.36","0.34","0.35","190,000","67,400","5","0.33","0.34","5,000,000","0.34","0.86","0.01"
"721350","VG日盛","1.30","+0.27","1.02","1.30","1.01","1.20","1,371,000","1,650,740","51","1.30","0.00","5,000,000","1.30","2.17","0.43"
"721351","VH日盛"," ---","--- ","---","---","---","0.31","0","0","0","0.20","0.21","5,000,000","0.21","0.49","0.01"
"721352","兆豐QF"," ---","--- ","---","---","---","0.23","0","0","0","0.18","0.19","5,000,000","0.19","0.52","0.01"
"721353","PL元富","0.24","0.00 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.22","0.23","6,000,000","0.24","0.69","0.01"
"721354","PM元富"," ---","--- ","---","---","---","0.32","0","0","0","0.42","0.43","7,000,000","0.43","1.01","0.01"
"721355","PN元富","0.56","-0.12 ","0.64","0.64","0.56","0.63","109,000","68,900","4","0.56","0.57","7,000,000","0.56","1.14","0.01"
"721356","VJ日盛","0.37","-0.03 ","0.40","0.40","0.37","0.40","709,000","280,600","12","0.36","0.39","5,000,000","0.37","0.83","0.01"
"721357","VK日盛","1.28","0.00 ","1.35","1.35","1.28","1.34","19,000","25,440","2","1.28","1.30","5,000,000","1.28","1.78","0.78"
"721358","T5元大","0.38","+0.01","0.35","0.38","0.35","0.36","60,000","21,900","2","0.35","0.39","5,000,000","0.38","1.16","0.01"
"721359","U5元大","0.82","-0.04 ","0.86","0.94","0.81","0.88","391,000","344,370","13","0.81","0.85","5,000,000","0.82","1.21","0.43"
"721360","國票UD","0.15","-0.01 ","0.15","0.15","0.15","0.15","1,000","150","1","0.15","0.16","15,000,000","0.15","0.54","0.01"
"721361","凱基WU"," ---","--- ","---","---","---","1.26","0","0","0","1.17","1.20","5,000,000","1.20","1.76","0.64"
"721362","凱基WV","1.10","-0.13 ","1.22","1.22","1.10","1.15","251,000","287,650","9","1.09","1.10","5,000,000","1.10","1.80","0.40"
"721363","富邦QP"," ---","--- ","---","---","---","0.59","0","0","0","0.46","0.47","5,000,000","0.47","1.32","0.01"
"721364","康和RB"," ---","--- ","---","---","---","0.40","0","0","0","0.21","0.22","5,000,000","0.22","0.58","0.01"
"721365","XL永豐"," ---","--- ","---","---","---","1.31","0","0","0","1.21","1.22","5,000,000","1.22","1.87","0.57"
"721366","XM永豐"," ---","--- ","---","---","---","0.26","0","0","0","0.13","0.14","5,000,000","0.14","0.84","0.01"
"721367","XN永豐","0.10","-0.03 ","0.19","0.19","0.10","0.11","659,000","70,580","6","0.10","0.11","5,000,000","0.10","0.63","0.01"
"721368","XP永豐","0.52","-0.05 ","0.54","0.54","0.52","0.54","91,000","48,990","4","0.53","0.55","5,000,000","0.52","1.03","0.01"
"721369","中信XP"," ---","--- ","---","---","---","0.46","0","0","0","0.40","0.42","5,000,000","0.42","1.03","0.01"
"721370","VL日盛","2.39","-0.01 ","2.39","2.39","2.39","2.39","10,000","23,900","1","2.29","2.32","9,000,000","2.39","3.39","1.38"
"721371","永昌YR","1.26","-0.05 ","1.27","1.28","1.26","1.27","272,000","345,040","6","1.18","1.20","5,000,000","1.26","2.52","0.01"
"721372","永昌YS"," ---","--- ","---","---","---","1.17","0","0","0","1.11","1.13","5,000,000","1.13","2.57","0.01"
"721373","統一WR"," ---","--- ","---","---","---","1.40","0","0","0","1.46","1.55","15,000,000","1.49","2.12","0.86"
"721374","Y4國泰"," ---","--- ","---","---","---","0.23","0","0","0","0.25","0.26","5,000,000","0.25","0.63","0.01"
"721375","Y5國泰","0.71","-0.10 ","0.76","0.79","0.71","0.75","300,000","224,900","17","0.70","0.71","10,000,000","0.71","1.55","0.01"
"721376","Y6國泰","1.56","+0.31","1.25","1.56","1.25","1.47","463,000","679,250","20","1.53","1.56","5,000,000","1.56","2.29","0.83"
"721377","XR永豐","0.41","-0.09 ","0.44","0.46","0.40","0.43","167,000","71,190","19","0.40","0.41","5,000,000","0.41","1.52","0.01"
"721378","XS永豐","0.59","+0.02","0.59","0.59","0.59","0.59","110,000","64,900","3","0.58","0.59","5,000,000","0.59","0.88","0.30"
"721379","XT永豐"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","5,000,000","0.18","0.81","0.01"
"721380","群益V6","1.10","+0.02","1.09","1.10","1.09","1.09","69,000","75,530","3","1.06","1.07","10,000,000","1.10","1.58","0.62"
"721381","群益V7"," ---","--- ","---","---","---","0.10","0","0","0","0.08","0.10","8,000,000","0.10","0.52","0.01"
"721382","群益V8"," ---","--- ","---","---","---","0.80","0","0","0","0.17","0.18","5,000,000","0.18","0.96","0.01"
"721383","富邦QQ","0.37","+0.03","0.37","0.37","0.37","0.37","20,000","7,400","2","0.32","0.33","5,000,000","0.37","1.35","0.01"
"721384","WV第一","1.24","-0.05 ","1.24","1.24","1.24","1.24","4,000","4,960","1","1.18","1.19","5,000,000","1.24","3.10","0.01"
"721385","統一WS","0.37","0.00 ","0.38","0.38","0.37","0.38","2,000","750","2","0.35","0.36","5,000,000","0.37","0.70","0.04"
"721386","PT元大","0.45","0.00 ","0.48","0.48","0.45","0.46","300,000","138,000","2","0.40","0.41","5,000,000","0.45","1.07","0.01"
"721387","QT元大","2.18","+0.08","2.23","2.37","2.18","2.27","178,000","403,270","11","2.16","2.18","5,000,000","2.18","3.77","0.58"
"721388","SU元大","0.62","-0.11 ","0.68","0.71","0.62","0.68","1,026,000","698,490","27","0.60","0.61","5,000,000","0.62","2.30","0.01"
"721389","TH元大","0.59","+0.02","0.59","0.59","0.59","0.59","10,000","5,900","1","0.57","0.58","5,000,000","0.59","0.98","0.20"
"721390","凱基WW"," ---","--- ","---","---","---","0.32","0","0","0","0.10","0.11","5,000,000","0.11","0.64","0.01"
"721391","富邦QS","0.50","+0.07","0.52","0.63","0.50","0.52","94,000","48,790","3","0.50","0.51","10,000,000","0.50","1.14","0.01"
"721392","XU永豐"," ---","--- ","---","---","---","0.33","0","0","0","0.30","0.31","5,000,000","0.31","0.90","0.01"
"721393","XV永豐"," ---","--- ","---","---","---","0.64","0","0","0","0.61","0.62","5,000,000","0.62","1.13","0.11"
"721394","XW永豐","0.37","-0.06 ","0.39","0.39","0.37","0.38","50,000","18,900","2","0.35","0.36","5,000,000","0.37","0.77","0.01"
"721395","XX永豐","0.65","-0.11 ","0.65","0.69","0.65","0.68","280,000","190,300","5","0.64","0.66","5,000,000","0.65","1.78","0.01"
"721396","XY永豐"," ---","--- ","---","---","---","0.24","0","0","0","0.22","0.23","5,000,000","0.23","0.52","0.01"
"721397","PQ元富","2.47","-0.07 ","2.47","2.47","2.47","2.47","20,000","49,400","1","2.44","2.47","5,000,000","2.47","3.73","1.21"
"721398","PR元富","0.39","-0.06 ","0.42","0.42","0.39","0.41","117,000","47,430","9","0.38","0.39","5,000,000","0.39","1.02","0.01"
"721399","PS元富","0.68","-0.10 ","0.72","0.73","0.68","0.72","336,000","241,700","8","0.68","0.69","5,000,000","0.68","1.26","0.10"
"72139P","P4國泰"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.05","5,000,000","0.04","1.64","0.01"
"721400","群益V9","0.73","-0.11 ","0.83","0.83","0.73","0.82","451,000","368,020","6","0.72","0.73","5,000,000","0.73","1.70","0.01"
"721401","群益W1"," ---","--- ","---","---","---","0.22","0","0","0","0.18","0.19","10,000,000","0.19","0.98","0.01"
"721402","群益W2","0.46","-0.05 ","0.49","0.49","0.46","0.46","152,000","70,380","8","0.45","0.47","5,000,000","0.46","1.39","0.01"
"721403","兆豐QG"," ---","--- ","---","---","---","0.08","0","0","0","0.08","0.09","5,000,000","0.08","0.36","0.01"
"721404","兆豐QH"," ---","--- ","---","---","---","0.12","0","0","0","0.11","0.12","5,000,000","0.12","0.54","0.01"
"721405","VM日盛"," ---","--- ","---","---","---","0.56","0","0","0","0.58","0.60","5,000,000","0.58","1.25","0.01"
"721406","VN日盛"," ---","--- ","---","---","---","0.51","0","0","0","0.43","0.44","5,000,000","0.44","0.95","0.01"
"721407","PT元富","0.33","-0.03 ","0.33","0.33","0.33","0.33","701,000","231,330","3","0.32","0.33","5,000,000","0.33","0.81","0.01"
"721408","PU元富"," ---","--- ","---","---","---","1.72","0","0","0","1.81","1.84","5,000,000","1.81","2.43","1.19"
"721409","PV元富","0.24","-0.03 ","0.24","0.24","0.24","0.24","20,000","4,800","1","0.24","0.25","7,000,000","0.24","0.71","0.01"
"72140P","P5國泰","0.27","+0.01","0.27","0.27","0.27","0.27","2,000","540","1","0.26","0.27","5,000,000","0.27","0.74","0.01"
"721410","XZ永豐","0.26","-0.02 ","0.26","0.26","0.26","0.26","120,000","31,200","3","0.24","0.25","5,000,000","0.26","0.57","0.01"
"721411","YA永豐","0.27","+0.03","0.28","0.31","0.27","0.29","150,000","43,100","4","0.27","0.28","5,000,000","0.27","0.94","0.01"
"721412","YB永豐","0.51","-0.04 ","0.58","0.62","0.51","0.56","56,000","31,280","7","0.50","0.51","5,000,000","0.51","0.96","0.06"
"721413","YC永豐"," ---","--- ","---","---","---","0.33","0","0","0","0.28","0.29","5,000,000","0.28","0.80","0.01"
"721414","YD永豐"," ---","--- ","---","---","---","0.23","0","0","0","0.21","0.22","5,000,000","0.22","0.64","0.01"
"721415","國票UF"," ---","--- ","---","---","---","0.29","0","0","0","0.25","0.26","13,000,000","0.26","0.88","0.01"
"721416","凱基WX"," ---","--- ","---","---","---","0.20","0","0","0","0.20","0.21","10,000,000","0.21","0.91","0.01"
"721417","凱基WY"," ---","--- ","---","---","---","0.17","0","0","0","0.16","0.17","5,000,000","0.16","0.67","0.01"
"721418","凱基WZ","0.20","0.00 ","0.20","0.20","0.20","0.20","130,000","26,000","2","0.19","0.20","5,000,000","0.20","0.71","0.01"
"721419","凱基XA"," ---","--- ","---","---","---","0.33","0","0","0","0.32","0.33","5,000,000","0.33","0.91","0.01"
"72141P","康和PB"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.71","0.01"
"721420","富邦QU"," ---","--- ","---","---","---","0.51","0","0","0","0.40","0.41","5,000,000","0.41","0.98","0.01"
"721421","富邦QV"," ---","--- ","---","---","---","0.41","0","0","0","0.32","0.33","5,000,000","0.33","0.64","0.02"
"721422","PS元大","0.70","-0.03 ","0.71","0.71","0.70","0.70","66,000","46,400","3","0.67","0.68","5,000,000","0.70","1.37","0.01"
"721423","元大TD","0.58","+0.02","0.56","0.58","0.56","0.58","50,000","28,800","2","0.50","0.54","5,000,000","0.58","1.24","0.01"
"721424","元大UD","0.60","-0.06 ","0.63","0.64","0.60","0.63","376,000","236,150","12","0.59","0.60","5,000,000","0.60","1.33","0.01"
"721425","元大UY"," ---","--- ","---","---","---","0.11","0","0","0","0.09","0.10","5,000,000","0.10","0.63","0.01"
"721426","元大VK","0.80","-0.01 ","0.81","0.83","0.79","0.80","130,000","104,030","4","0.78","0.79","5,000,000","0.80","1.52","0.08"
"721427","元大VM","2.23","-0.85 ","2.23","2.23","2.23","2.23","2,000","4,460","1","0.00","2.23","5,000,000","2.23","3.08","1.38"
"721428","元大VQ"," ---","--- ","---","---","---","1.04","0","0","0","0.09","0.10","5,000,000","0.09","0.51","0.01"
"721429","元大VU"," ---","--- ","---","---","---","0.48","0","0","0","0.49","0.50","5,000,000","0.50","1.34","0.01"
"72142P","康和PC","0.22","-0.13 ","0.22","0.22","0.22","0.22","20,000","4,400","1","0.20","0.30","5,000,000","0.22","0.64","0.01"
"721430","Y8國泰","1.27","-0.03 ","1.33","1.37","1.27","1.31","480,000","627,600","11","1.28","1.30","5,000,000","1.27","1.99","0.55"
"721431","Y9國泰"," ---","--- ","---","---","---","0.69","0","0","0","0.32","0.34","5,000,000","0.34","0.73","0.01"
"721432","群益W4","0.27","0.00 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.26","0.27","8,000,000","0.27","0.95","0.01"
"721433","群益W5","1.98","+0.13","1.94","1.98","1.94","1.96","32,000","62,600","6","1.86","1.92","8,000,000","1.98","3.04","0.91"
"721434","群益W6"," ---","--- ","---","---","---","0.37","0","0","0","0.36","0.37","8,000,000","0.37","1.21","0.01"
"721435","群益W7","0.28","-0.01 ","0.31","0.31","0.28","0.30","10,000","2,950","2","0.28","0.29","10,000,000","0.28","1.68","0.01"
"721436","統一WU"," ---","--- ","---","---","---","1.51","0","0","0","1.41","1.49","5,000,000","1.49","1.91","1.07"
"721437","YE永豐","0.28","-0.01 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.27","0.28","5,257,000","0.28","0.74","0.01"
"721438","YF永豐"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","5,000,000","0.30","0.89","0.01"
"721439","國票UG","0.22","+0.03","0.22","0.22","0.22","0.22","100,000","22,000","1","0.21","0.22","5,000,000","0.22","0.57","0.01"
"72143P","元富QC"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.00","5,000,000","0.03","0.92","0.01"
"721440","富邦QW","0.93","-0.16 ","1.03","1.03","0.93","0.96","202,000","193,100","16","0.92","0.94","5,000,000","0.93","1.81","0.05"
"721441","富邦QX"," ---","--- ","---","---","---","3.34","0","0","0","3.87","0.00","10,000,000","3.87","5.10","2.62"
"721442","Z1國泰"," ---","--- ","---","---","---","0.13","0","0","0","0.30","0.31","5,000,000","0.31","0.75","0.01"
"721443","Z2國泰","1.82","+0.13","1.82","1.82","1.82","1.82","6,000","10,920","1","1.74","1.79","5,000,000","1.82","2.61","1.02"
"721444","Z3國泰","1.88","-0.12 ","1.88","1.88","1.88","1.88","10,000","18,800","1","1.77","1.84","5,000,000","1.88","2.98","0.78"
"721445","群益W8","0.91","-0.03 ","0.92","0.92","0.91","0.91","47,000","42,840","2","0.87","0.88","9,915,000","0.91","1.87","0.01"
"721446","群益W9"," ---","--- ","---","---","---","0.65","0","0","0","0.64","0.65","10,000,000","0.65","1.82","0.01"
"721447","WW第一","0.74","-0.06 ","0.74","0.74","0.74","0.74","1,000","740","1","0.74","0.75","20,000,000","0.74","1.39","0.06"
"721448","PX元富"," ---","--- ","---","---","---","0.55","0","0","0","0.56","0.57","6,000,000","0.56","1.05","0.07"
"721449","PY元富","2.40","-0.28 ","2.40","2.40","2.40","2.40","15,000","36,000","1","2.38","2.41","7,000,000","2.40","3.29","1.51"
"72144P","群益TG"," ---","--- ","---","---","---","0.31","0","0","0","0.02","0.10","5,000,000","0.10","2.07","0.01"
"721450","PZ元富"," ---","--- ","---","---","---","0.51","0","0","0","0.29","0.30","5,000,000","0.30","0.85","0.01"
"721451","QA元富","1.02","-0.04 ","1.02","1.02","1.02","1.02","5,000","5,100","1","1.05","1.08","6,000,000","1.02","1.82","0.22"
"721452","兆豐QJ"," ---","--- ","---","---","---","0.32","0","0","0","0.32","0.35","5,000,000","0.35","0.97","0.01"
"721453","兆豐QK"," ---","--- ","---","---","---","0.39","0","0","0","0.23","0.24","5,000,000","0.24","0.63","0.01"
"721454","兆豐QL","0.66","-0.06 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.57","0.58","5,000,000","0.66","1.71","0.01"
"721455","兆豐QM","1.02","-0.14 ","1.08","1.08","1.02","1.05","466,000","490,530","8","0.99","1.00","5,000,000","1.02","1.86","0.18"
"721456","QC元大","2.39","+0.15","2.37","2.48","2.30","2.38","346,000","824,330","17","2.31","2.38","5,000,000","2.39","3.48","1.30"
"721457","WX第一"," ---","--- ","---","---","---","0.69","0","0","0","0.41","0.42","5,000,000","0.42","1.30","0.01"
"721458","兆豐QN"," ---","--- ","---","---","---","0.11","0","0","0","0.13","0.16","5,000,000","0.14","0.62","0.01"
"721459","兆豐QP"," ---","--- ","---","---","---","0.16","0","0","0","0.21","0.22","5,000,000","0.21","1.21","0.01"
"72145P","VU元大","0.43","+0.04","0.43","0.43","0.43","0.43","12,000","5,160","2","0.42","0.43","5,000,000","0.43","1.04","0.01"
"721460","兆豐QQ","1.25","+0.09","0.99","1.25","0.90","1.12","147,000","164,150","16","1.27","1.28","5,000,000","1.25","2.12","0.38"
"721461","QB元富","1.47","+0.29","1.13","1.47","1.12","1.26","248,000","311,310","11","1.45","1.47","5,000,000","1.47","2.49","0.45"
"721462","QC元富","1.07","-0.07 ","1.08","1.08","1.07","1.07","143,000","153,570","4","1.04","1.05","5,000,000","1.07","1.84","0.30"
"721463","QD元富","0.85","-0.08 ","0.87","0.87","0.85","0.87","180,000","156,520","4","0.84","0.85","5,000,000","0.85","1.62","0.08"
"721464","QE元富"," ---","--- ","---","---","---","0.48","0","0","0","0.45","0.46","5,000,000","0.46","1.12","0.01"
"721465","QF元富","0.26","+0.03","0.27","0.29","0.26","0.27","501,000","136,900","8","0.26","0.27","5,000,000","0.26","0.82","0.01"
"721466","QG元富"," ---","--- ","---","---","---","0.22","0","0","0","0.17","0.18","5,000,000","0.18","0.57","0.01"
"721467","QH元富","3.40","+0.15","3.32","3.57","3.30","3.44","417,000","1,436,550","40","3.40","3.41","5,000,000","3.40","4.86","1.94"
"721468","QN元大","0.41","-0.05 ","0.41","0.41","0.41","0.41","250,000","102,500","5","0.39","0.40","5,000,000","0.41","0.89","0.01"
"721469","RR元大","0.74","-0.07 ","0.81","0.82","0.72","0.77","981,000","754,860","24","0.72","0.74","5,000,000","0.74","1.44","0.04"
"72146P","元富QE"," ---","--- ","---","---","---","0.23","0","0","0","0.03","0.05","5,000,000","0.05","1.25","0.01"
"721470","RW元大","1.19","-0.08 ","1.19","1.19","1.19","1.19","38,000","45,220","1","1.16","1.21","5,000,000","1.19","2.15","0.23"
"721471","SA元大","1.29","-0.07 ","1.29","1.29","1.29","1.29","20,000","25,800","1","1.26","1.32","5,000,000","1.29","1.98","0.60"
"721472","SB元大"," ---","--- ","---","---","---","0.17","0","0","0","0.12","0.13","5,000,000","0.13","0.60","0.01"
"721473","永昌YT"," ---","--- ","---","---","---","1.87","0","0","0","2.50","2.56","5,000,000","2.50","3.56","1.43"
"721474","YG永豐","1.85","+0.20","1.81","1.90","1.78","1.80","63,000","113,630","13","1.81","1.84","5,000,000","1.85","2.68","1.02"
"721475","YH永豐","0.87","+0.20","0.64","0.87","0.58","0.73","2,698,000","1,966,550","76","0.86","0.88","5,000,000","0.87","1.76","0.01"
"721476","中信XQ"," ---","--- ","---","---","---","1.86","0","0","0","1.60","1.70","5,000,000","1.70","2.29","1.11"
"721477","國票UH","0.17","-0.01 ","0.17","0.17","0.17","0.17","150,000","25,500","2","0.16","0.17","5,000,000","0.17","0.56","0.01"
"721478","PA群益","1.74","-0.09 ","1.74","1.74","1.74","1.74","6,000","10,440","1","1.73","1.74","10,000,000","1.74","3.24","0.23"
"721479","Z5國泰","0.79","-0.07 ","0.78","0.84","0.77","0.78","374,000","292,930","11","0.75","0.76","5,000,000","0.79","1.81","0.01"
"72147P","元富QF","0.77","-0.24 ","0.63","0.77","0.63","0.72","30,000","21,700","2","0.71","0.77","5,000,000","0.77","1.82","0.01"
"721480","凱基XB"," ---","--- ","---","---","---","0.45","0","0","0","0.41","0.42","5,000,000","0.42","0.89","0.01"
"721481","凱基XC","0.97","-0.11 ","1.06","1.08","0.97","1.01","1,063,000","1,074,730","26","0.97","0.98","5,000,000","0.97","1.81","0.13"
"721482","凱基XD","1.00","-0.07 ","1.07","1.07","0.99","1.02","561,000","569,480","18","0.99","1.00","5,000,000","1.00","1.84","0.16"
"721483","凱基XE"," ---","--- ","---","---","---","1.94","0","0","0","2.26","2.36","5,000,000","2.36","3.21","1.51"
"721484","富邦QY","0.47","-0.02 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.47","0.48","5,000,000","0.47","0.91","0.03"
"721485","富邦QZ"," ---","--- ","---","---","---","0.14","0","0","0","0.16","0.17","10,000,000","0.17","0.48","0.01"
"721486","兆豐QR"," ---","--- ","---","---","---","0.15","0","0","0","0.19","0.20","5,000,000","0.20","0.64","0.01"
"721487","QJ元富","0.95","-0.08 ","1.05","1.05","0.95","0.98","191,000","187,200","9","0.92","0.93","5,000,000","0.95","1.65","0.25"
"721488","QK元富","0.62","-0.03 ","0.63","0.63","0.62","0.63","271,000","170,120","6","0.61","0.62","5,000,000","0.62","1.20","0.04"
"721489","QL元富","0.45","-0.03 ","0.46","0.46","0.45","0.45","300,000","136,000","3","0.44","0.45","5,000,000","0.45","1.13","0.01"
"72148P","凱基RF"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.10","5,000,000","0.03","1.29","0.01"
"721490","統一WV","0.63","-0.04 ","0.67","0.67","0.60","0.65","552,000","360,880","15","0.62","0.63","18,000,000","0.63","0.96","0.30"
"721491","統一WW"," ---","--- ","---","---","---","0.34","0","0","0","0.31","0.32","18,500,000","0.32","0.68","0.01"
"721492","康和RD","0.18","-0.02 ","0.18","0.18","0.18","0.18","25,000","4,500","3","0.15","0.19","5,000,000","0.18","0.76","0.01"
"721493","YI永豐"," ---","--- ","---","---","---","0.44","0","0","0","0.14","0.15","5,000,000","0.15","0.91","0.01"
"721494","凱基XG","0.26","-0.03 ","0.26","0.26","0.26","0.26","3,000","780","1","0.25","0.26","5,000,000","0.26","0.56","0.01"
"721495","凱基XH","0.57","-0.02 ","0.59","0.59","0.57","0.59","249,000","146,710","6","0.55","0.56","5,000,000","0.57","1.17","0.01"
"721496","凱基XJ"," ---","--- ","---","---","---","0.38","0","0","0","0.32","0.33","5,000,000","0.33","0.93","0.01"
"721497","中信XR","0.91","-0.05 ","0.99","0.99","0.91","0.97","148,000","142,960","5","0.81","0.83","5,000,000","0.91","1.49","0.33"
"721498","中信XS","2.62","-0.10 ","2.66","2.66","2.49","2.59","36,000","93,370","4","2.39","2.49","5,000,000","2.62","3.94","1.30"
"721499","PC群益","2.51","+0.17","2.40","2.56","2.40","2.49","59,000","146,700","5","2.47","2.48","8,000,000","2.51","3.42","1.60"
"72149P","富邦V8","1.34","-0.45 ","1.25","1.34","1.25","1.30","44,000","57,160","5","1.57","1.65","10,000,000","1.34","2.04","0.64"
"721500","QM元富","1.36","+0.10","1.36","1.36","1.36","1.36","3,000","4,080","1","1.28","1.31","5,000,000","1.36","2.15","0.56"
"721501","QN元富","1.08","+0.06","1.12","1.15","1.08","1.12","145,000","163,000","13","1.05","1.08","5,000,000","1.08","2.14","0.01"
"721502","QP元富"," ---","--- ","---","---","---","0.59","0","0","0","0.33","0.34","5,000,000","0.33","0.95","0.01"
"721503","康和RF"," ---","--- ","---","---","---","1.74","0","0","0","1.34","1.44","5,000,000","1.44","2.12","0.76"
"721504","YJ永豐","0.26","-0.03 ","0.27","0.27","0.26","0.27","185,000","49,800","3","0.26","0.27","5,000,000","0.26","0.60","0.01"
"721505","YK永豐","0.76","+0.02","0.75","0.80","0.75","0.78","196,000","152,380","6","0.76","0.90","5,150,000","0.76","1.07","0.45"
"721506","凱基XK","0.67","+0.07","0.63","0.67","0.63","0.65","229,000","148,050","3","0.65","0.67","5,000,000","0.67","1.47","0.01"
"721507","凱基XL"," ---","--- ","---","---","---","0.23","0","0","0","0.22","0.23","5,000,000","0.23","0.70","0.01"
"721508","凱基XM","0.94","+0.20","0.73","0.94","0.73","0.86","958,000","826,810","38","0.93","0.94","5,000,000","0.94","1.67","0.21"
"721509","凱基XN","0.20","-0.02 ","0.20","0.20","0.20","0.20","77,000","15,400","2","0.20","0.21","5,000,000","0.20","0.62","0.01"
"72150P","元富QK"," ---","--- ","---","---","---","0.52","0","0","0","0.10","0.11","5,000,000","0.11","0.90","0.01"
"721510","VP日盛","0.26","+0.04","0.24","0.28","0.24","0.27","69,000","18,300","10","0.26","0.27","5,000,000","0.26","0.88","0.01"
"721511","VQ日盛"," ---","--- ","---","---","---","0.50","0","0","0","0.15","0.16","5,000,000","0.16","1.00","0.01"
"721512","統一WX"," ---","--- ","---","---","---","0.86","0","0","0","0.94","0.96","5,000,000","0.96","1.63","0.29"
"721513","SE元大","0.28","-0.01 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.25","0.26","5,000,000","0.28","0.79","0.01"
"721514","SG元大"," ---","--- ","---","---","---","1.60","0","0","0","1.54","0.00","5,000,000","1.64","2.12","1.16"
"721515","SK元大","0.28","-0.03 ","0.32","0.32","0.28","0.29","219,000","64,570","7","0.27","0.28","5,000,000","0.28","0.82","0.01"
"721516","SL元大","0.60","-0.07 ","0.69","0.70","0.60","0.67","652,000","438,500","15","0.59","0.68","5,000,000","0.60","0.99","0.21"
"721517","SP元大"," ---","--- ","---","---","---","0.21","0","0","0","0.19","0.24","5,000,000","0.22","1.06","0.01"
"721518","SQ元大","1.83","+0.23","1.65","1.89","1.64","1.76","766,000","1,344,420","32","1.84","1.85","5,000,000","1.83","2.65","1.01"
"721519","中信XT","2.50","-0.07 ","2.53","2.53","2.50","2.51","210,000","527,700","8","2.50","2.52","5,000,000","2.50","3.75","1.24"
"72151P","群益TL"," ---","--- ","---","---","---","0.13","0","0","0","0.03","0.10","5,216,000","0.10","0.52","0.01"
"721520","中信XU","0.58","+0.01","0.58","0.58","0.58","0.58","79,000","45,820","1","0.52","0.53","5,000,000","0.58","1.43","0.01"
"721521","中信XV"," ---","--- ","---","---","---","0.61","0","0","0","0.56","0.60","5,000,000","0.60","1.11","0.09"
"721522","Z6國泰"," ---","--- ","---","---","---","3.48","0","0","0","3.47","4.50","7,000,000","3.57","4.66","2.48"
"721523","Z7國泰"," ---","--- ","---","---","---","1.01","0","0","0","0.32","0.34","5,000,000","0.34","1.22","0.01"
"721524","Z8國泰","2.40","-0.25 ","2.53","2.53","2.33","2.43","623,000","1,516,330","10","2.40","2.42","5,000,000","2.40","4.41","0.39"
"721525","PE群益","1.46","-0.12 ","1.46","1.46","1.46","1.46","14,000","20,440","2","1.44","1.46","5,000,000","1.46","2.93","0.01"
"721526","兆豐QS","2.32","-0.26 ","2.43","2.43","2.25","2.35","87,000","204,720","11","2.31","2.32","5,000,000","2.32","4.33","0.31"
"721527","QS元富"," ---","--- ","---","---","---","0.69","0","0","0","0.31","0.32","5,000,000","0.32","0.92","0.01"
"721528","QU元富"," ---","--- ","---","---","---","0.41","0","0","0","0.51","0.52","5,000,000","0.52","1.10","0.01"
"721529","凱基XP"," ---","--- ","---","---","---","0.58","0","0","0","0.55","0.56","5,000,000","0.56","1.76","0.01"
"72152P","群益TM"," ---","--- ","---","---","---","0.11","0","0","0","0.04","0.10","5,000,000","0.10","2.73","0.01"
"721530","凱基XQ","1.12","+0.09","1.06","1.15","1.03","1.09","1,028,000","1,121,240","36","1.12","1.13","5,000,000","1.12","1.80","0.44"
"721531","凱基XR"," ---","--- ","---","---","---","0.65","0","0","0","0.37","0.39","5,000,000","0.38","1.03","0.01"
"721532","凱基XS","1.45","-0.02 ","1.51","1.63","1.45","1.52","205,000","312,490","11","1.46","1.49","5,000,000","1.45","2.07","0.83"
"721533","PZ國泰","1.68","-0.02 ","1.68","1.68","1.68","1.68","13,000","21,840","1","1.57","1.61","5,000,000","1.68","3.69","0.01"
"721534","Z9國泰"," ---","--- ","---","---","---","1.09","0","0","0","1.51","1.61","5,000,000","1.60","2.08","1.12"
"721535","PG群益","1.00","+0.02","1.05","1.10","1.00","1.05","258,000","269,740","19","1.01","1.02","8,000,000","1.00","1.79","0.20"
"721536","PH群益","2.14","+0.13","2.08","2.14","2.08","2.11","310,000","652,700","6","1.98","2.00","5,000,000","2.14","3.57","0.71"
