上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6156","科橋","5.46","-0.24 ","5.41","5.68","5.41","5.50","118,447","651,222","41","5.46","5.58","131,572,026","5.46","5.84","5.08"
"6158","禾昌","65.80","-2.80 ","68.80","69.20","65.20","66.75","4,845,134","323,428,313","2,155","65.70","65.80","114,652,975","65.80","70.40","61.20"
"6160","欣技","48.50","-1.80 ","51.00","51.90","48.50","50.42","1,776,190","89,553,207","943","48.50","48.80","70,981,120","48.50","51.80","45.15"
"6161","捷波","16.50","-0.55 ","17.30","17.30","16.50","16.88","1,520,089","25,655,996","506","16.50","16.55","101,104,239","16.50","17.65","15.35"
"6163","華電網","24.80","-1.40 ","26.45","26.70","24.80","25.62","5,739,301","147,020,888","2,330","24.80","24.90","92,202,929","24.80","26.50","23.10"
"6167","久正","5.82","-0.43 ","6.30","6.46","5.82","6.06","4,313,580","26,155,331","911","0.00","5.82","162,173,221","5.82","6.22","5.42"
"6169","昱泉","125.00","-3.50 ","130.00","131.00","125.00","128.22","1,451,200","186,077,700","968","124.50","125.00","27,941,000","125.00","133.50","116.50"
"6170","統振","36.80","-1.35 ","38.15","38.40","36.80","37.33","2,150,946","80,303,201","1,230","36.80","36.85","89,787,037","36.80","39.35","34.25"
"6171","亞銳士","11.45","-0.05 ","11.90","11.90","11.40","11.46","91,051","1,043,074","30","11.45","11.50","27,351,921","11.45","12.25","10.65"
"6173","信昌電","23.80","+0.20","24.40","25.20","23.10","24.12","9,393,753","226,623,921","2,725","23.80","23.85","163,412,723","23.80","25.45","22.15"
"6174","安碁","9.00","-0.11 ","9.10","9.30","9.00","9.12","64,600","588,983","29","9.00","9.05","71,687,458","9.00","9.63","8.37"
"6175","立敦","7.46","-0.56 ","8.02","8.02","7.46","7.65","1,860,063","14,227,139","326","0.00","7.46","93,678,907","7.46","7.98","6.94"
"6177","達麗","21.00","-0.40 ","21.65","21.65","20.95","21.07","61,000","1,285,050","28","20.95","21.00","56,470,418","21.00","22.45","19.55"
"6179","世仰","15.95","+1.00","15.95","15.95","15.95","15.95","646,118","10,305,579","272","15.95","0.00","72,912,000","15.95","17.05","14.85"
"6180","橘子","47.90","-0.90 ","49.20","49.50","47.90","48.57","2,028,563","98,531,963","1,119","47.90","48.00","160,505,225","47.90","51.20","44.55"
"6182","合晶","57.20","-2.90 ","60.60","61.00","57.20","58.70","10,183,899","597,838,210","6,144","57.20","57.40","273,542,450","57.20","61.20","53.20"
"6183","關貿","20.25","-0.20 ","20.70","20.70","20.05","20.43","899,448","18,372,327","240","20.25","20.40","150,000,000","20.25","21.65","18.85"
"6185","幃翔","29.45","-1.95 ","31.40","31.55","29.30","30.16","1,440,667","43,450,639","569","29.45","29.50","90,284,400","29.45","31.50","27.40"
"6186","晶磊","25.65","+1.65","24.10","25.65","24.10","25.61","1,301,485","33,327,079","246","25.65","0.00","20,179,273","25.65","27.40","23.90"
"6187","萬潤","45.70","+0.50","46.00","46.80","44.50","45.90","2,021,666","92,790,496","1,044","44.70","45.70","61,049,402","45.70","48.85","42.55"
"6188","廣明","57.50","-0.60 ","58.20","58.90","57.20","57.97","2,223,183","128,870,459","1,094","57.50","57.70","285,120,910","57.50","61.50","53.50"
"6190","萬泰","16.65","+0.10","16.60","17.20","16.50","16.93","2,136,061","36,154,704","706","16.60","16.70","112,701,445","16.65","17.80","15.50"
"6194","育富","39.40","-0.30 ","40.40","40.40","39.00","39.55","940,300","37,187,575","424","39.20","39.40","112,800,000","39.40","42.15","36.65"
"6195","旭展","20.30","-0.75 ","21.50","21.60","20.00","20.98","259,000","5,434,250","129","20.30","20.55","22,968,202","20.30","21.70","18.90"
"6198","凌泰","11.20","+0.20","11.00","11.75","11.00","11.47","831,210","9,534,910","258","11.20","11.50","34,679,609","11.20","11.95","10.45"
"6199","精威","12.75","-0.05 ","13.00","13.10","12.65","12.84","125,000","1,604,700","42","12.75","12.80","63,286,503","12.75","13.60","11.90"
"6203","海韻","69.80","+1.30","69.00","71.20","68.50","69.95","841,138","58,841,732","540","69.60","69.80","59,608,829","69.80","74.60","65.00"
"6204","艾華","30.00","+1.95","28.20","30.00","27.50","29.58","1,158,522","34,264,710","322","30.00","0.00","36,700,000","30.00","32.10","27.90"
"6207","雷科","24.70","-0.70 ","25.25","25.70","24.65","25.10","1,342,262","33,689,411","487","24.70","24.85","71,591,804","24.70","26.40","23.00"
"6208","日揚","14.50","-0.65 ","15.40","15.60","14.50","15.13","3,891,337","58,882,099","1,193","14.50","14.55","96,980,287","14.50","15.50","13.50"
"6210","慶生","19.00","-0.85 ","20.00","20.75","18.90","19.79","1,227,000","24,286,800","464","19.00","19.15","35,048,000","19.00","20.30","17.70"
"6211","福登","21.10","-0.85 ","22.80","23.30","20.85","22.38","1,804,050","40,379,694","750","21.00","21.10","46,734,763","21.10","22.55","19.65"
"6212","理銘","17.40","+1.10","17.40","17.40","17.20","17.39","6,445,464","112,114,067","1,765","17.40","0.00","102,000,000","17.40","18.60","16.20"
"6214","精誠","49.00","-2.00 ","51.00","51.10","48.10","49.46","5,556,823","274,862,143","2,524","48.70","49.00","265,229,404","49.00","52.40","45.60"
"6217","中探針","20.75","0.00 ","20.60","21.30","20.60","20.91","282,000","5,895,700","126","20.75","20.80","39,475,200","20.75","22.20","19.30"
"6218","豪勉","23.20","-0.65 ","23.90","24.40","23.15","23.81","680,500","16,204,974","273","23.20","23.25","50,800,000","23.20","24.80","21.60"
"6219","富旺","14.35","+0.05","14.30","14.50","13.55","14.18","105,491","1,495,719","64","13.55","14.35","122,104,573","14.35","15.35","13.35"
"6220","岳豐","22.00","-1.30 ","23.30","23.80","22.00","22.86","2,962,797","67,733,201","1,138","21.95","22.00","102,000,597","22.00","23.50","20.50"
"6221","晉泰","11.20","+0.05","11.05","11.85","11.05","11.54","413,434","4,772,267","152","11.20","11.35","31,697,668","11.20","11.95","10.45"
"6222","上揚","5.87","-0.05 ","5.92","5.92","5.87","5.90","34,997","206,630","16","5.87","5.89","29,127,293","5.87","6.28","5.46"
"6223","旺矽","87.00","-1.00 ","90.30","91.50","86.20","89.10","3,161,966","281,726,046","1,822","87.00","87.50","73,311,119","87.00","93.00","81.00"
"6227","茂綸","17.10","-1.05 ","18.00","18.00","17.00","17.58","1,850,701","32,540,417","576","17.05","17.10","76,111,786","17.10","18.25","15.95"
"6228","全譜","11.35","-0.15 ","11.80","11.90","11.35","11.51","303,000","3,488,850","78","11.15","11.35","41,114,627","11.35","12.10","10.60"
"6229","研通","18.30","-0.35 ","19.50","19.50","18.30","18.74","496,347","9,300,377","219","18.30","18.40","35,316,978","18.30","19.55","17.05"
"6230","超眾","47.45","-1.25 ","49.00","49.25","47.20","48.00","910,000","43,678,400","378","47.40","47.45","86,343,396","47.45","50.70","44.15"
"6231","系微","139.00","-0.50 ","140.00","141.50","139.00","139.74","269,000","37,589,500","212","139.00","139.50","33,130,535","139.00","148.50","129.50"
"6233","旺玖","47.80","-3.10 ","51.60","51.80","47.40","49.02","9,435,400","462,551,048","4,361","47.80","48.00","87,174,896","47.80","51.10","44.50"
"6234","高僑","27.20","-1.40 ","29.10","29.50","27.00","28.12","2,573,721","72,382,706","1,033","27.20","27.35","71,883,141","27.20","29.10","25.30"
"6236","凌越","8.15","-0.55 ","8.25","8.35","8.15","8.25","14,000","115,500","9","8.15","9.10","12,634,948","8.15","8.72","7.58"
"6237","驊訊","68.00","-3.00 ","72.20","72.20","68.00","69.61","1,554,583","108,209,244","969","67.90","68.00","64,256,371","68.00","72.70","63.30"
"6238","勝麗","0.00","--- ","0.00","0.00","0.00","12.70","0","0","0","12.20","12.60","34,311,470","12.70","13.55","11.85"
"6240","松崗","1.72","0.00 ","1.83","1.83","1.72","1.76","63,000","110,730","12","1.72","1.82","165,886,956","1.72","1.84","1.60"
"6241","易通展","21.20","0.00 ","21.40","21.40","21.20","21.29","32,000","681,200","21","20.70","21.20","30,165,600","21.20","22.65","19.75"
"6242","聯豪科","3.64","+0.03","3.59","3.77","3.37","3.56","55,210","196,295","21","0.00","3.64","33,810,663","3.64","3.89","3.39"
"6244","茂迪","128.50","-3.50 ","133.00","134.00","128.00","130.06","5,295,173","688,677,206","3,039","128.50","129.00","301,125,334","128.50","137.00","120.00"
"6245","立端","32.00","-1.30 ","34.40","34.40","31.75","32.52","1,887,714","61,385,603","814","32.00","32.15","64,340,560","32.00","34.20","29.80"
"6246","臺龍","16.90","0.00 ","16.80","17.40","16.70","17.01","435,212","7,401,039","115","16.80","16.90","133,374,000","16.90","18.05","15.75"
"6247","淇譽電","20.70","-0.20 ","21.00","21.05","20.60","20.77","168,050","3,490,245","91","20.60","20.70","60,321,000","20.70","22.10","19.30"
"6248","沛波","13.00","0.00 ","13.15","13.30","13.00","13.10","256,048","3,354,468","90","13.00","13.05","50,465,138","13.00","13.90","12.10"
"6250","宇加","15.30","-0.15 ","14.70","15.30","14.50","14.78","9,670","142,946","13","14.80","16.40","8,009,340","15.30","16.35","14.25"
"6259","百徽","13.20","-0.15 ","13.20","13.50","13.05","13.35","312,191","4,169,013","79","13.20","13.25","60,190,477","13.20","14.10","12.30"
"6261","久元","77.20","-1.60 ","79.50","79.50","77.20","78.05","955,446","74,568,826","589","77.20","77.30","94,556,284","77.20","82.60","71.80"
"6263","普萊德","35.80","-0.25 ","36.20","37.40","35.80","36.60","1,044,790","38,238,771","541","35.60","35.80","56,464,600","35.80","38.30","33.30"
"6264","德士通","12.20","-0.60 ","12.80","12.90","12.10","12.40","674,008","8,360,997","168","12.20","12.30","59,035,144","12.20","13.05","11.35"
"6265","方土昶","14.25","-0.10 ","14.55","14.80","14.25","14.52","1,805,138","26,207,311","577","14.25","14.35","110,896,151","14.25","15.20","13.30"
"6266","泰詠","9.10","-0.10 ","9.03","9.39","9.03","9.20","516,783","4,751,897","122","9.10","9.17","68,367,699","9.10","9.73","8.47"
"6270","倍微","27.20","-0.70 ","28.10","28.30","27.20","27.71","477,587","13,232,950","222","27.15","27.20","74,470,567","27.20","29.10","25.30"
"6274","台燿","12.95","-0.30 ","13.45","13.45","12.90","13.17","1,841,803","24,255,195","470","12.90","12.95","232,816,058","12.95","13.85","12.05"
"6275","元山","13.30","-0.55 ","13.80","14.00","13.15","13.52","161,858","2,188,766","69","13.25","13.35","36,619,937","13.30","14.20","12.40"
"6276","名鐘","6.10","-0.23 ","6.20","6.49","6.10","6.23","93,554","582,811","56","6.10","6.31","43,981,736","6.10","6.52","5.68"
"6278","台表科","79.00","-2.20 ","81.00","81.50","79.00","80.23","2,478,091","198,820,689","1,323","79.00","79.30","198,776,577","79.00","84.50","73.50"
"6279","胡連","68.30","-1.40 ","70.00","70.10","68.10","68.88","900,771","62,044,312","546","68.20","68.30","73,684,287","68.30","73.00","63.60"
"6284","佳邦","28.85","-0.05 ","29.50","29.80","28.80","29.33","622,654","18,262,228","295","28.80","28.90","102,989,727","28.85","30.85","26.85"
"6287","元隆","5.30","+0.34","4.96","5.30","4.96","5.27","404,756","2,131,438","83","5.30","0.00","256,031,612","5.30","5.67","4.93"
"6290","良維","51.20","-1.20 ","52.90","53.00","51.10","51.93","1,810,846","94,030,929","947","51.20","51.30","121,237,774","51.20","54.70","47.65"
"6291","沛亨","12.10","0.00 ","12.50","12.60","12.10","12.33","556,825","6,863,850","202","12.10","12.20","49,323,029","12.10","12.90","11.30"
"6292","迅德","24.50","+1.60","22.90","24.50","22.20","23.52","333,084","7,834,807","147","24.50","0.00","51,167,712","24.50","26.20","22.80"
"6294","智基","1.18","-0.04 ","1.22","1.22","1.18","1.20","9,000","10,780","2","1.17","1.18","168,263,493","1.18","1.26","1.10"
"6298","崴強","29.20","+0.40","29.15","29.40","28.30","29.02","7,563,598","219,507,895","2,186","29.15","29.20","166,272,012","29.20","31.20","27.20"
"6508","惠光","26.70","+0.20","26.75","27.40","26.60","27.01","1,104,020","29,822,529","634","26.70","26.75","70,366,115","26.70","28.55","24.85"
"6509","聚和","27.20","0.00 ","27.45","27.80","27.00","27.49","7,628,908","209,706,340","2,361","27.20","27.25","149,502,830","27.20","29.10","25.30"
"6603","富強鑫","11.40","-0.05 ","11.45","11.55","11.35","11.42","270,184","3,085,620","70","11.35","11.45","77,750,433","11.40","12.15","10.65"
"6609","瀧澤科","15.10","0.00 ","15.20","15.40","14.95","15.12","58,149","879,209","36","15.00","15.10","58,966,538","15.10","16.15","14.05"
"72129","兆豐RC","1.56","-0.61 ","2.22","2.22","1.56","1.83","365,000","669,470","22","1.56","1.62","10,000,000","1.56","2.26","0.86"
"72130","永昌T9","0.61","+0.07","0.61","0.61","0.61","0.61","197,000","120,170","9","0.40","0.43","10,000,000","0.61","1.16","0.06"
"72131","永昌U1","9.20","+0.25","8.95","10.20","8.95","9.56","21,000","200,750","8","9.10","9.40","10,000,000","9.20","10.90","7.45"
"72133","元大UL","0.49","-0.37 ","0.73","0.73","0.49","0.63","93,000","58,170","5","0.49","0.55","5,000,000","0.49","1.44","0.01"
"72134","元大UM","4.28","-0.53 ","4.28","4.28","4.28","4.28","10,000","42,800","1","3.69","3.71","5,000,000","4.28","5.65","2.87"
"72135","元大UN","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","5,000,000","0.03","0.69","0.01"
"72136P","元大UP","1.00","+0.09","0.88","1.00","0.88","0.95","51,000","48,480","3","1.00","1.06","5,000,000","1.00","1.67","0.34"
"72137","群益QZ","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.02","0.10","5,000,000","0.10","1.97","0.01"
"72138P","國泰W8","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.02","0.05","20,000,000","0.08","0.26","0.01"
"72139P","國泰W9","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","15,000,000","0.01","0.56","0.01"
"72140","國泰PA","0.55","-0.05 ","0.75","0.75","0.55","0.58","110,000","63,500","4","0.46","0.52","20,000,000","0.55","1.10","0.01"
"72141","國泰PB","0.00","--- ","0.00","0.00","0.00","0.87","0","0","0","0.52","0.62","10,000,000","0.94","1.55","0.33"
"72142","兆豐RD","0.66","-0.10 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.58","0.67","5,000,000","0.66","1.21","0.11"
"72143","兆豐RE","0.00","--- ","0.00","0.00","0.00","2.76","0","0","0","2.60","2.63","10,000,000","2.92","3.60","2.24"
"72144","富邦T1","0.87","-0.26 ","1.07","1.08","0.87","1.01","29,000","29,390","7","0.79","0.80","10,000,000","0.87","2.69","0.01"
"72145","富邦T2","1.94","-0.02 ","2.02","2.02","1.94","1.99","105,000","209,420","4","1.78","1.83","10,000,000","1.94","2.53","1.35"
"72146","富邦T3","0.37","-0.09 ","0.48","0.48","0.36","0.44","106,000","46,420","8","0.25","0.30","10,000,000","0.37","1.73","0.01"
"72147","元富RH","1.97","-0.37 ","2.11","2.11","1.97","2.04","64,000","130,820","4","1.88","1.91","8,000,000","1.97","2.99","0.95"
"72148","元富RJ","0.26","-0.02 ","0.26","0.26","0.26","0.26","1,000","260","1","0.23","0.29","20,000,000","0.26","0.43","0.09"
"72149","國泰PC","0.31","0.00 ","0.34","0.34","0.31","0.33","171,000","56,700","7","0.27","0.29","10,000,000","0.31","0.48","0.14"
"72150","國票Q5","0.35","-0.18 ","0.35","0.35","0.35","0.35","70,000","24,500","1","0.32","0.35","10,000,000","0.35","0.96","0.01"
"72151","永昌U2","0.41","-0.12 ","0.47","0.69","0.40","0.46","2,647,000","1,215,950","55","0.39","0.41","8,000,000","0.41","2.28","0.01"
"72152","永昌U3","1.56","-0.75 ","2.59","2.59","1.49","1.89","1,978,000","3,739,310","58","1.53","1.56","8,000,000","1.56","2.97","0.15"
"72153","永昌U4","0.66","-0.35 ","0.89","0.89","0.66","0.77","280,000","216,820","14","0.65","0.67","8,000,000","0.66","1.56","0.01"
"72154","永昌U5","2.07","-0.12 ","2.07","2.07","2.07","2.07","10,000","20,700","2","1.93","1.97","8,000,000","2.07","3.09","1.05"
"72155","元大UQ","0.64","-0.26 ","0.09","0.99","0.09","0.71","625,000","442,610","22","0.59","0.61","5,000,000","0.64","1.42","0.01"
"72156","元大UR","4.73","-0.72 ","4.73","4.73","4.73","4.73","3,000","14,190","1","4.61","4.66","5,000,000","4.73","5.90","3.54"
"72157","群益RA","0.80","-0.11 ","0.94","0.94","0.80","0.84","94,000","78,610","4","0.73","0.76","5,000,000","0.80","2.56","0.01"
"72158","元大US","0.25","+0.07","0.26","0.30","0.25","0.28","674,000","188,810","14","0.23","0.24","5,000,000","0.25","0.63","0.01"
"72159","元大UT","1.62","-0.19 ","1.99","1.99","1.62","1.82","88,000","160,410","6","1.60","1.61","5,000,000","1.62","2.67","0.57"
"72160","永豐S6","0.12","-0.02 ","0.13","0.13","0.12","0.12","41,000","4,940","2","0.09","0.11","20,000,000","0.12","0.31","0.01"
"72161","永豐S7","0.43","0.00 ","0.43","0.43","0.43","0.43","1,000","430","1","0.35","0.37","20,000,000","0.43","0.72","0.14"
"72162","永豐S8","0.07","+0.02","0.06","0.10","0.06","0.08","208,000","16,820","4","0.06","0.07","12,000,000","0.07","0.45","0.01"
"72163","永豐S9","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","20,000,000","0.02","0.35","0.01"
"72164","永豐T1","0.25","-0.03 ","0.35","0.35","0.25","0.30","340,000","100,510","8","0.24","0.25","12,000,000","0.25","0.77","0.01"
"72165","永豐T2","1.61","-0.17 ","1.61","1.61","1.61","1.61","50,000","80,500","2","1.50","1.54","12,000,000","1.61","2.20","1.02"
"72166","永豐T3","0.00","--- ","0.00","0.00","0.00","2.23","0","0","0","1.89","1.95","12,000,000","2.24","2.64","1.84"
"72167","日盛V2","0.03","+0.01","0.03","0.04","0.03","0.03","309,000","10,260","5","0.03","0.04","20,000,000","0.03","0.21","0.01"
"72168","日盛V3","0.00","--- ","0.00","0.00","0.00","1.44","0","0","0","1.12","1.13","20,000,000","1.47","1.85","1.09"
"72169","日盛V4","0.51","+0.04","0.51","0.51","0.51","0.51","41,000","20,910","2","0.40","0.42","20,000,000","0.51","1.03","0.01"
"72170","國泰PD","0.69","-0.05 ","0.91","0.91","0.69","0.76","85,000","64,820","9","0.68","0.69","10,000,000","0.69","1.21","0.17"
"72171","國泰PE","0.19","-0.13 ","0.25","0.25","0.19","0.24","132,000","32,320","5","0.19","0.25","10,000,000","0.19","1.09","0.01"
"72172","大華RC","3.63","-0.13 ","3.63","3.63","3.63","3.63","3,000","10,890","1","3.11","3.16","15,000,000","3.63","4.58","2.68"
"72173","大華RD","1.04","-0.15 ","1.46","1.46","1.04","1.16","240,000","277,620","13","1.02","1.07","15,000,000","1.04","2.09","0.01"
"72174","兆豐RF","0.61","-0.17 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.58","0.63","5,000,000","0.61","1.08","0.14"
"72175","兆豐RG","0.99","-0.31 ","0.99","0.99","0.99","0.99","1,000","990","1","0.94","0.97","5,000,000","0.99","2.24","0.01"
"72176","兆豐RH","2.91","-0.44 ","3.12","3.23","2.91","3.07","603,000","1,850,360","7","2.85","2.91","10,000,000","2.91","3.93","1.89"
"72177","永昌U6","0.00","--- ","0.00","0.00","0.00","1.79","0","0","0","1.83","1.98","20,000,000","1.79","2.56","1.01"
"72178","大華RE","0.24","+0.08","0.24","0.24","0.24","0.24","30,000","7,200","1","0.18","0.20","12,000,000","0.24","1.19","0.01"
"72179","大華RF","0.00","--- ","0.00","0.00","0.00","8.55","0","0","0","7.00","7.55","12,000,000","8.55","10.50","6.55"
"72180","國泰PF","0.52","+0.11","0.43","0.77","0.43","0.58","721,000","414,590","63","0.50","0.52","15,000,000","0.52","1.39","0.01"
"72181","群益RB","0.48","+0.08","0.40","0.65","0.40","0.56","1,450,000","807,650","79","0.46","0.48","12,000,000","0.48","1.35","0.01"
"72182","台証TR","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.04","0.05","20,000,000","0.10","0.27","0.01"
"72183P","台証TS","0.15","+0.01","0.15","0.15","0.15","0.15","90,000","13,500","2","0.15","0.16","20,000,000","0.15","0.32","0.01"
"72184","凱基T3","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.13","0.14","8,000,000","0.23","1.13","0.01"
"72185","凱基T4","1.28","-0.43 ","1.59","1.65","1.28","1.51","123,000","185,570","11","1.25","1.28","8,000,000","1.28","2.53","0.03"
"72186","康和QV","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.29","0.33","5,000,000","0.44","1.34","0.01"
"72187","康和QW","1.81","+0.11","1.78","1.81","1.78","1.81","212,000","383,420","5","1.73","1.77","5,000,000","1.81","2.63","0.99"
"72188","元富RK","0.67","-0.25 ","0.85","0.85","0.66","0.75","2,289,000","1,706,760","69","0.67","0.77","10,000,000","0.67","1.69","0.01"
"72189","元富RL","0.09","-0.05 ","0.10","0.10","0.09","0.10","20,000","1,900","2","0.08","0.10","6,000,000","0.09","0.99","0.01"
"72190","元富RM","0.07","-0.05 ","0.14","0.14","0.07","0.10","190,000","18,650","14","0.05","0.07","10,000,000","0.07","0.68","0.01"
"72191","元富RN","1.18","+0.04","1.18","1.18","1.18","1.18","50,000","59,000","1","1.02","1.06","10,000,000","1.18","1.72","0.64"
"72192","元富RP","0.00","--- ","0.00","0.00","0.00","3.11","0","0","0","2.59","2.63","10,000,000","3.11","3.91","2.31"
"72193","元富RQ","0.05","-0.03 ","0.08","0.08","0.05","0.06","1,141,000","67,830","43","0.05","0.06","15,000,000","0.05","0.49","0.01"
"72194","凱基T5","0.49","-0.22 ","0.79","0.79","0.49","0.65","293,000","190,080","17","0.51","0.52","12,000,000","0.49","1.08","0.01"
"72195","兆豐RJ","0.00","--- ","0.00","0.00","0.00","2.56","0","0","0","1.74","1.77","5,000,000","2.52","4.28","0.76"
"72196","國泰PG","0.59","+0.09","0.59","0.59","0.59","0.59","10,000","5,900","1","0.42","0.57","5,000,000","0.59","2.19","0.01"
"72197P","國泰PH","0.15","-0.01 ","0.14","0.15","0.11","0.13","617,000","81,520","16","0.13","0.15","20,000,000","0.15","0.31","0.01"
"72198","國泰PJ","0.51","-0.22 ","0.76","0.76","0.51","0.59","1,504,000","894,040","47","0.50","0.51","5,000,000","0.51","1.10","0.01"
"72199","永昌U7","0.69","+0.07","0.70","0.76","0.68","0.71","118,000","83,840","7","0.57","0.61","20,000,000","0.69","1.21","0.17"
"72200","台証TT","0.98","-0.11 ","1.16","1.21","0.98","1.10","135,000","148,490","17","0.95","0.98","5,000,000","0.98","2.30","0.01"
"72201","台証TU","0.46","+0.05","0.45","0.53","0.44","0.45","244,000","110,150","8","0.41","0.42","10,000,000","0.46","0.98","0.01"
"72202","國票Q6","0.57","-0.14 ","0.70","0.70","0.57","0.65","95,000","61,550","6","0.56","0.57","10,000,000","0.57","1.16","0.01"
"72203","日盛V5","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.03","15,000,000","0.07","0.54","0.01"
"72204","日盛V6","0.21","+0.02","0.21","0.21","0.21","0.21","99,000","20,790","1","0.20","0.21","20,000,000","0.21","1.81","0.01"
"72205P","日盛V7","1.39","-0.06 ","1.46","1.46","1.39","1.45","218,000","316,880","3","1.42","1.43","20,000,000","1.39","2.99","0.01"
"72206","元富RR","0.54","-0.19 ","0.72","0.72","0.54","0.66","70,000","46,270","9","0.50","0.51","5,000,000","0.54","1.79","0.01"
"72207","元富RS","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.01","0.10","20,000,000","0.11","0.28","0.01"
"72208","元富RT","0.03","0.00 ","0.03","0.03","0.03","0.03","21,000","630","3","0.02","0.37","10,000,000","0.03","0.36","0.01"
"72209","群益RC","0.09","-0.01 ","0.11","0.11","0.09","0.09","115,000","10,670","2","0.09","0.10","12,000,000","0.09","0.49","0.01"
"72210","群益RD","4.32","-0.12 ","4.52","4.52","4.32","4.40","58,000","255,410","5","4.12","4.21","5,000,000","4.32","6.10","2.52"
"72211","群益RE","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.06","13,000,000","0.04","0.37","0.01"
"72212","群益RF","0.25","-0.12 ","0.50","0.50","0.25","0.36","309,000","110,740","33","0.23","0.25","5,000,000","0.25","1.50","0.01"
"72213","大華RG","1.18","-0.38 ","1.51","1.65","1.14","1.26","1,293,000","1,631,450","32","1.18","1.19","10,000,000","1.18","1.96","0.40"
"72214","大華RH","0.14","-0.03 ","0.14","0.14","0.14","0.14","109,000","15,260","2","0.11","0.13","10,000,000","0.14","1.09","0.01"
"72215","大華RJ","0.14","-0.05 ","0.21","0.22","0.13","0.16","705,000","113,630","18","0.11","0.13","15,000,000","0.14","0.58","0.01"
"72216","國票Q7","1.64","-0.27 ","1.91","1.91","1.64","1.69","196,000","331,540","8","1.59","1.65","5,000,000","1.64","3.40","0.01"
"72217","永豐T4","0.15","-0.04 ","0.20","0.22","0.14","0.17","3,802,000","644,500","69","0.15","0.16","20,000,000","0.15","0.70","0.01"
"72218","永豐T5","0.18","+0.03","0.15","0.20","0.15","0.18","816,000","144,620","14","0.16","0.17","15,000,000","0.18","0.88","0.01"
"72219","永豐T6","0.09","-0.02 ","0.11","0.12","0.09","0.10","141,000","13,660","9","0.08","0.09","20,000,000","0.09","0.26","0.01"
"72220","永豐T7","0.13","-0.04 ","0.18","0.18","0.12","0.14","1,968,000","281,170","70","0.12","0.13","20,000,000","0.13","0.39","0.01"
"72221","永豐T8","0.10","+0.03","0.10","0.10","0.10","0.10","99,000","9,900","4","0.06","0.08","15,000,000","0.10","0.51","0.01"
"72222","永豐T9","0.02","-0.01 ","0.03","0.03","0.02","0.03","247,000","7,400","8","0.02","0.03","20,000,000","0.02","0.42","0.01"
"72223","永豐U1","0.09","-0.05 ","0.14","0.14","0.09","0.11","5,347,000","592,880","92","0.08","0.09","15,000,000","0.09","0.57","0.01"
"72224","永豐U2","0.07","-0.01 ","0.07","0.07","0.07","0.07","70,000","4,900","1","0.06","0.07","20,000,000","0.07","0.23","0.01"
"72225","元大UU","0.30","-0.15 ","0.44","0.44","0.30","0.36","248,000","89,800","6","0.28","0.30","5,000,000","0.30","1.18","0.01"
"72226P","元大UV","0.46","+0.13","0.34","0.46","0.34","0.41","153,000","62,580","9","0.44","0.46","5,000,000","0.46","1.34","0.01"
"72227P","元大UW","0.80","+0.05","0.80","0.80","0.80","0.80","2,000","1,600","1","0.80","0.81","10,000,000","0.80","1.60","0.01"
"72228","康和QX","0.48","+0.06","0.48","0.48","0.48","0.48","1,000","480","1","0.43","0.48","5,000,000","0.48","0.86","0.10"
"72229","康和QY","1.26","-0.04 ","1.33","1.33","1.26","1.31","65,000","84,900","3","1.25","1.28","5,000,000","1.26","1.79","0.73"
"72230","凱基T6","0.00","--- ","0.00","0.00","0.00","3.61","0","0","0","3.03","3.09","10,000,000","3.61","4.63","2.59"
"72231P","凱基T7","0.16","+0.02","0.16","0.16","0.16","0.16","10,000","1,600","2","0.12","0.16","8,000,000","0.16","1.18","0.01"
"72232","富邦T4","0.14","-0.02 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.12","0.13","10,000,000","0.14","1.09","0.01"
"72233","富邦T5","1.03","-0.09 ","1.12","1.12","1.03","1.04","32,000","33,290","3","0.96","0.98","10,000,000","1.03","1.62","0.44"
"72234P","富邦T6","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.03","0.06","10,000,000","0.05","0.64","0.01"
"72235","富邦T7","1.98","+0.36","1.77","2.17","1.77","2.03","356,000","721,540","19","1.93","1.95","10,000,000","1.98","3.18","0.78"
