上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6167","久正","6.03","+0.08","5.95","6.13","5.95","6.03","1,161,197","7,007,223","294","6.03","6.08","162,173,221","6.03","6.45","5.61"
"6169","昱泉","125.00","-0.50 ","125.50","126.50","124.50","125.42","316,040","39,636,520","259","125.00","125.50","27,941,000","125.00","133.50","116.50"
"6170","統振","37.10","+0.10","37.10","37.75","37.05","37.33","1,157,041","43,195,546","619","37.10","37.20","89,787,037","37.10","39.65","34.55"
"6171","亞銳士","11.90","+0.20","11.90","11.95","11.70","11.84","24,000","284,250","13","11.75","11.90","27,351,921","11.90","12.70","11.10"
"6173","信昌電","26.70","-0.30 ","27.70","27.80","26.15","26.80","6,522,750","174,833,511","2,047","26.70","26.75","163,412,723","26.70","28.55","24.85"
"6174","安碁","9.90","-0.60 ","10.10","10.40","9.80","10.02","570,077","5,712,014","162","9.90","9.95","71,687,458","9.90","10.55","9.21"
"6175","立敦","8.50","+0.16","8.29","8.75","8.20","8.48","1,591,000","13,484,920","314","8.48","8.50","93,678,907","8.50","9.09","7.91"
"6177","達麗","21.35","0.00 ","21.50","21.60","21.25","21.39","33,000","705,750","21","21.25","21.40","56,470,418","21.35","22.80","19.90"
"6179","世仰","15.05","+0.20","14.85","15.30","14.80","15.01","502,499","7,542,307","233","14.95","15.05","72,912,000","15.05","16.10","14.00"
"6180","橘子","50.90","+0.60","50.60","51.50","50.00","51.08","6,830,469","348,869,457","3,516","50.90","51.00","160,505,225","50.90","54.40","47.35"
"6182","合晶","57.80","-0.30 ","58.40","58.50","57.80","58.11","3,309,682","192,324,737","1,957","57.80","57.90","273,542,450","57.80","61.80","53.80"
"6183","關貿","20.20","+0.05","20.15","20.40","20.15","20.19","252,523","5,098,805","106","20.15","20.20","150,000,000","20.20","21.60","18.80"
"6185","幃翔","30.55","+0.25","30.30","31.25","30.30","30.76","725,673","22,322,905","333","30.55","30.75","90,284,400","30.55","32.65","28.45"
"6186","晶磊","31.05","+2.00","31.05","31.05","31.05","31.05","1,137,342","35,314,456","367","31.05","0.00","20,179,273","31.05","33.20","28.90"
"6187","萬潤","44.80","-0.40 ","45.40","45.80","44.80","45.22","912,948","41,284,514","427","44.70","45.00","61,049,402","44.80","47.90","41.70"
"6188","廣明","61.40","+2.00","60.10","62.20","59.60","61.41","12,643,074","776,427,821","5,399","61.30","61.40","285,120,910","61.40","65.60","57.20"
"6190","萬泰","16.60","+0.15","16.55","16.80","16.50","16.66","1,090,832","18,178,659","292","16.55","16.60","112,701,445","16.60","17.75","15.45"
"6194","育富","41.85","+0.50","41.35","42.00","41.35","41.70","889,380","37,088,876","426","41.60","41.85","112,800,000","41.85","44.75","38.95"
"6195","旭展","20.10","-0.25 ","20.35","20.50","19.80","20.15","156,006","3,143,970","69","20.00","20.10","22,968,202","20.10","21.50","18.70"
"6198","凌泰","13.50","+0.85","12.20","13.50","12.20","13.08","1,006,370","13,162,394","283","13.50","0.00","34,679,609","13.50","14.40","12.60"
"6199","精威","14.25","0.00 ","15.20","15.20","13.60","14.88","1,942,658","28,913,559","474","14.15","14.25","63,286,503","14.25","15.20","13.30"
"6203","海韻","68.30","+0.30","68.50","69.10","68.20","68.67","131,000","8,995,700","94","68.30","68.60","59,608,829","68.30","73.00","63.60"
"6204","艾華","31.40","+1.10","30.80","31.75","30.35","30.97","358,367","11,098,477","194","31.25","31.40","36,700,000","31.40","33.55","29.25"
"6207","雷科","27.10","+1.10","26.50","27.50","26.15","26.93","5,126,132","138,063,214","1,900","27.00","27.10","71,591,804","27.10","28.95","25.25"
"6208","日揚","14.85","+0.45","14.60","15.40","14.40","14.87","1,841,424","27,379,001","443","14.85","14.90","96,980,287","14.85","15.85","13.85"
"6210","慶生","18.60","-0.15 ","18.75","19.00","18.45","18.63","562,000","10,467,900","203","18.60","18.75","35,048,000","18.60","19.90","17.30"
"6211","福登","20.60","-0.05 ","21.00","21.05","20.40","20.63","268,070","5,529,744","135","20.60","20.65","46,734,763","20.60","22.00","19.20"
"6212","理銘","15.90","+0.05","15.95","16.25","15.90","16.02","532,750","8,535,048","161","15.85","15.95","102,000,000","15.90","17.00","14.80"
"6214","精誠","50.40","-0.10 ","51.00","51.60","50.40","50.85","2,521,964","128,245,100","1,321","50.30","50.40","265,229,404","50.40","53.90","46.90"
"6217","中探針","22.60","-0.10 ","22.10","23.00","22.10","22.40","885,037","19,827,543","383","22.60","22.70","39,475,200","22.60","24.15","21.05"
"6218","豪勉","23.85","+0.15","23.70","24.20","23.65","23.90","226,415","5,410,785","116","23.80","23.95","50,800,000","23.85","25.50","22.20"
"6219","富旺","13.00","-0.65 ","13.10","13.30","12.95","13.03","50,392","656,656","23","12.95","13.10","122,104,573","13.00","13.90","12.10"
"6220","岳豐","21.50","+0.10","21.80","21.80","21.40","21.53","976,210","21,019,340","301","21.50","21.55","102,000,597","21.50","23.00","20.00"
"6221","晉泰","10.60","-0.05 ","10.65","10.80","10.30","10.46","863,467","9,035,503","235","10.45","10.60","31,697,668","10.60","11.30","9.86"
"6222","上揚","5.95","0.00 ","5.95","6.03","5.95","5.96","55,927","333,412","28","5.93","5.95","29,127,293","5.95","6.36","5.54"
"6223","旺矽","87.50","-0.40 ","88.70","88.80","87.00","87.80","896,342","78,699,354","519","87.40","87.50","73,311,119","87.50","93.60","81.40"
"6227","茂綸","16.65","-0.50 ","17.00","17.25","16.50","16.77","852,425","14,295,051","294","16.65","16.75","76,111,786","16.65","17.80","15.50"
"6228","全譜","11.75","+0.75","11.00","11.75","10.70","11.54","393,035","4,534,011","83","11.75","0.00","41,114,627","11.75","12.55","10.95"
"6229","研通","19.00","+0.50","18.60","19.40","18.50","18.83","1,154,532","21,740,904","302","18.90","19.10","35,316,978","19.00","20.30","17.70"
"6230","超眾","52.20","+0.70","52.20","54.10","52.00","53.06","3,327,808","176,579,616","1,544","52.20","52.30","86,343,396","52.20","55.80","48.55"
"6231","系微","141.00","0.00 ","142.00","143.00","141.00","141.36","135,000","19,084,000","106","141.00","141.50","33,130,535","141.00","150.50","131.50"
"6233","旺玖","47.60","-0.15 ","48.00","49.00","47.40","48.04","6,420,210","308,456,830","2,742","47.60","47.70","87,174,896","47.60","50.90","44.30"
"6234","高僑","31.60","+2.05","29.55","31.60","29.40","30.89","2,976,863","91,958,995","1,077","31.60","0.00","71,883,141","31.60","33.80","29.40"
"6236","凌越","10.50","+0.35","10.15","10.50","10.10","10.24","7,210","73,805","8","10.50","10.85","12,634,948","10.50","11.20","9.77"
"6237","驊訊","69.50","-0.80 ","70.30","71.00","69.50","70.42","651,975","45,909,353","431","69.10","69.50","64,256,371","69.50","74.30","64.70"
"6238","勝麗","12.75","+0.30","11.70","12.75","11.70","12.27","2,500","30,674","4","0.00","12.75","34,311,470","12.75","13.60","11.90"
"6240","松崗","1.86","+0.12","1.86","1.86","1.86","1.86","9,000","16,740","3","1.86","0.00","165,886,956","1.86","1.99","1.73"
"6241","易通展","23.00","+0.50","20.95","23.20","20.95","21.62","90,074","1,947,790","51","21.15","23.10","30,165,600","23.00","24.60","21.40"
"6242","聯豪科","3.51","-0.26 ","3.77","3.77","3.51","3.61","37,000","133,690","7","0.00","3.51","33,810,663","3.51","3.75","3.27"
"6244","茂迪","137.50","0.00 ","138.00","140.00","136.50","138.10","2,702,946","373,269,102","1,695","137.00","137.50","301,125,334","137.50","147.00","128.00"
"6245","立端","30.60","+0.10","30.50","31.50","30.50","30.87","702,027","21,672,967","337","30.60","30.80","64,340,560","30.60","32.70","28.50"
"6246","臺龍","16.65","+0.20","16.50","16.70","16.35","16.51","299,598","4,947,096","106","16.50","16.65","133,374,000","16.65","17.80","15.50"
"6247","淇譽電","21.00","+0.20","20.80","21.00","20.75","20.91","107,000","2,237,700","65","20.90","21.00","60,321,000","21.00","22.45","19.55"
"6248","沛波","16.65","+1.05","15.60","16.65","15.60","16.30","3,764,636","61,347,529","668","16.65","0.00","50,465,138","16.65","17.80","15.50"
"6250","宇加","14.95","+0.70","14.95","14.95","14.95","14.77","1,367","20,197","3","13.55","15.00","8,009,340","14.95","15.95","13.95"
"6259","百徽","12.75","-0.20 ","12.95","13.00","12.60","12.75","118,064","1,505,772","28","12.70","12.75","60,190,477","12.75","13.60","11.90"
"6261","久元","78.10","-1.30 ","80.30","80.30","78.10","79.00","993,094","78,452,288","578","78.10","78.20","94,556,284","78.10","83.50","72.70"
"6263","普萊德","35.60","+0.10","35.50","35.90","35.50","35.65","266,277","9,492,504","128","35.60","35.70","56,464,600","35.60","38.05","33.15"
"6264","德士通","12.80","-0.15 ","12.80","13.00","12.80","12.86","155,600","2,000,312","64","12.70","12.80","59,035,144","12.80","13.65","11.95"
"6265","方土昶","14.75","+0.05","14.80","15.20","14.75","14.96","1,285,048","19,225,948","446","14.75","14.80","110,896,151","14.75","15.75","13.75"
"6266","泰詠","9.61","+0.01","9.70","9.79","9.60","9.66","713,733","6,894,366","153","9.61","9.64","68,367,699","9.61","10.25","8.94"
"6270","倍微","28.15","+0.05","28.45","28.50","28.05","28.15","318,816","8,973,998","163","28.10","28.15","74,470,567","28.15","30.10","26.20"
"6274","台燿","13.40","+0.30","13.25","13.60","13.10","13.34","2,794,687","37,294,281","605","13.35","13.40","232,816,058","13.40","14.30","12.50"
"6275","元山","13.40","+0.10","13.35","13.90","13.35","13.55","167,101","2,263,738","68","13.40","13.45","36,619,937","13.40","14.30","12.50"
"6276","名鐘","6.29","+0.20","6.09","6.30","6.01","6.11","247,299","1,511,974","54","6.11","6.28","43,981,736","6.29","6.73","5.85"
"6278","台表科","82.20","-0.50 ","83.10","83.80","82.00","82.84","2,081,596","172,434,580","968","82.20","82.30","198,776,577","82.20","87.90","76.50"
"6279","胡連","68.20","-0.30 ","68.50","69.10","68.10","68.51","381,332","26,126,204","257","68.20","68.50","73,684,287","68.20","72.90","63.50"
"6284","佳邦","29.50","-0.30 ","29.55","30.05","29.50","29.72","293,130","8,713,267","151","29.50","29.65","102,989,727","29.50","31.55","27.45"
"6287","元隆","5.35","-0.10 ","5.08","5.55","5.08","5.26","743,237","3,909,686","123","5.35","5.48","256,031,612","5.35","5.72","4.98"
"6290","良維","53.80","+1.80","51.80","54.40","51.60","53.43","8,605,660","459,792,533","3,058","53.80","53.90","121,237,774","53.80","57.50","50.10"
"6291","沛亨","15.00","+0.95","14.00","15.00","13.75","14.69","1,178,573","17,310,645","424","15.00","0.00","49,323,029","15.00","16.05","13.95"
"6292","迅德","24.55","-0.15 ","24.25","24.70","24.25","24.54","97,025","2,380,660","42","24.55","24.70","51,167,712","24.55","26.25","22.85"
"6294","智基","0.00","--- ","0.00","0.00","0.00","1.08","700","755","3","1.10","1.15","168,263,493","1.13","1.20","1.06"
"6298","崴強","27.60","-0.20 ","27.80","28.20","27.55","27.83","2,055,597","57,206,920","839","27.60","27.70","166,272,012","27.60","29.50","25.70"
"6508","惠光","27.40","+0.50","27.00","27.80","27.00","27.46","1,142,480","31,369,975","569","27.35","27.45","70,366,115","27.40","29.30","25.50"
"6509","聚和","27.65","0.00 ","28.00","28.20","27.60","27.90","2,686,055","74,936,109","1,006","27.65","27.70","149,502,830","27.65","29.55","25.75"
"6603","富強鑫","11.05","-0.15 ","11.30","11.30","11.05","11.20","271,000","3,034,450","76","11.05","11.10","77,750,433","11.05","11.80","10.30"
"6609","瀧澤科","15.00","+0.10","15.00","15.10","14.90","14.99","61,197","917,624","30","14.90","15.00","58,966,538","15.00","16.05","13.95"
"72144","富邦T1","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.36","0.37","10,000,000","0.39","2.21","0.01"
"72145","富邦T2","2.17","-0.13 ","2.17","2.17","2.17","2.17","11,000","23,870","2","2.17","2.27","10,000,000","2.17","2.79","1.55"
"72146","富邦T3","0.11","-0.06 ","0.11","0.11","0.11","0.11","90,000","9,900","1","0.10","0.16","10,000,000","0.11","1.52","0.01"
"72147","元富RH","0.00","--- ","0.00","0.00","0.00","2.71","0","0","0","2.67","2.75","8,000,000","2.72","3.86","1.58"
"72148","元富RJ","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.20","0.24","20,000,000","0.19","0.36","0.02"
"72149","國泰PC","0.30","+0.03","0.30","0.30","0.30","0.30","1,000","300","1","0.26","0.30","10,000,000","0.30","0.47","0.13"
"72150","國票Q5","0.23","0.00 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.21","0.29","10,000,000","0.23","0.84","0.01"
"72151","永昌U2","0.88","-0.22 ","1.14","1.15","0.88","1.10","772,000","847,800","29","0.90","0.91","8,000,000","0.88","2.86","0.01"
"72152","永昌U3","1.67","-0.13 ","1.72","1.86","1.67","1.75","108,000","188,730","9","1.67","1.70","8,000,000","1.67","3.11","0.23"
"72153","永昌U4","0.49","-0.03 ","0.49","0.49","0.49","0.49","55,000","26,950","5","0.44","0.49","8,000,000","0.49","1.39","0.01"
"72154","永昌U5","2.77","-0.01 ","2.77","2.77","2.77","2.77","1,000","2,770","1","2.71","2.75","8,000,000","2.77","3.91","1.63"
"72155","元大UQ","0.35","-0.06 ","0.40","0.40","0.35","0.39","28,000","10,900","3","0.35","0.36","5,000,000","0.35","1.11","0.01"
"72156","元大UR","0.00","--- ","0.00","0.00","0.00","4.90","0","0","0","5.20","5.40","5,000,000","4.90","6.10","3.66"
"72157","群益RA","0.48","-0.06 ","0.50","0.50","0.45","0.46","84,000","38,460","4","0.45","0.48","5,000,000","0.48","2.24","0.01"
"72158","元大US","0.49","+0.08","0.46","0.50","0.46","0.49","262,000","129,490","14","0.46","0.50","5,000,000","0.49","0.91","0.07"
"72159","元大UT","1.21","-0.23 ","1.34","1.34","1.21","1.24","60,000","74,600","3","1.23","1.24","5,000,000","1.21","2.26","0.16"
"72160","永豐S6","0.25","+0.05","0.21","0.25","0.21","0.21","139,000","29,390","3","0.24","0.25","20,000,000","0.25","0.46","0.04"
"72161","永豐S7","0.47","-0.04 ","0.47","0.47","0.47","0.47","50,000","23,500","1","0.47","0.49","20,000,000","0.47","0.78","0.16"
"72162","永豐S8","0.15","+0.03","0.15","0.17","0.15","0.16","325,000","53,330","10","0.15","0.16","12,000,000","0.15","0.57","0.01"
"72163","永豐S9","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.36","0.01"
"72164","永豐T1","0.13","-0.04 ","0.13","0.13","0.13","0.13","99,000","12,870","1","0.13","0.14","12,000,000","0.13","0.65","0.01"
"72165","永豐T2","0.00","--- ","0.00","0.00","0.00","1.98","0","0","0","1.73","1.79","12,000,000","1.98","2.60","1.36"
"72166","永豐T3","0.00","--- ","0.00","0.00","0.00","1.98","0","0","0","1.88","1.93","12,000,000","1.98","2.39","1.57"
"72167","日盛V2","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.05","0.06","20,000,000","0.07","0.26","0.01"
"72168","日盛V3","0.00","--- ","0.00","0.00","0.00","1.30","0","0","0","1.25","1.26","20,000,000","1.31","1.70","0.92"
"72169","日盛V4","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.24","0.26","20,000,000","0.37","0.89","0.01"
"72170","國泰PD","0.55","-0.02 ","0.57","0.57","0.55","0.55","82,000","45,440","5","0.51","0.52","10,000,000","0.55","1.07","0.03"
"72171","國泰PE","0.41","+0.13","0.34","0.41","0.34","0.35","101,000","35,130","5","0.41","0.46","10,000,000","0.41","1.41","0.01"
"72172","大華RC","0.00","--- ","0.00","0.00","0.00","3.58","0","0","0","3.57","3.62","15,000,000","3.58","4.55","2.61"
"72173","大華RD","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.65","0.70","15,000,000","0.96","2.01","0.01"
"72174","兆豐RF","1.02","+0.10","1.00","1.02","1.00","1.01","90,000","90,600","3","1.00","1.05","5,000,000","1.02","1.54","0.50"
"72175","兆豐RG","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","0.92","0.95","5,000,000","1.12","2.42","0.01"
"72176","兆豐RH","0.00","--- ","0.00","0.00","0.00","3.14","0","0","0","3.71","3.76","10,000,000","3.14","4.28","2.00"
"72177","永昌U6","0.00","--- ","0.00","0.00","0.00","2.61","0","0","0","2.41","2.56","20,000,000","2.61","3.43","1.79"
"72178","大華RE","0.44","+0.11","0.44","0.44","0.44","0.44","30,000","13,200","1","0.37","0.39","12,000,000","0.44","1.49","0.01"
"72179","大華RF","0.00","--- ","0.00","0.00","0.00","7.20","0","0","0","7.10","7.55","12,000,000","7.20","9.25","5.15"
"72180","國泰PF","0.41","+0.09","0.32","0.41","0.32","0.33","126,000","41,460","10","0.34","0.40","15,000,000","0.41","1.28","0.01"
"72181","群益RB","0.33","+0.03","0.30","0.35","0.29","0.33","556,000","183,540","23","0.32","0.34","12,000,000","0.33","1.20","0.01"
"72182","台証TR","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.03","20,000,000","0.01","0.18","0.01"
"72183P","台証TS","0.12","-0.01 ","0.12","0.12","0.12","0.12","198,000","23,760","3","0.11","0.12","20,000,000","0.12","0.29","0.01"
"72184","凱基T3","0.25","+0.02","0.27","0.27","0.25","0.26","200,000","51,980","6","0.24","0.25","8,000,000","0.25","1.25","0.01"
"72185","凱基T4","1.64","+0.01","1.64","1.64","1.64","1.64","20,000","32,800","1","1.38","1.41","8,000,000","1.64","2.94","0.34"
"72186","康和QV","0.52","+0.14","0.40","0.54","0.40","0.52","80,000","41,400","3","0.52","0.56","5,000,000","0.52","1.52","0.01"
"72187","康和QW","1.66","-0.03 ","1.66","1.66","1.66","1.66","50,000","83,000","1","1.66","1.70","5,000,000","1.66","2.48","0.84"
"72188","元富RK","1.02","-0.06 ","0.98","1.16","0.98","1.10","90,000","98,730","13","1.02","1.10","10,000,000","1.02","2.16","0.01"
"72189","元富RL","0.17","+0.08","0.09","0.17","0.09","0.12","269,000","33,340","8","0.16","0.17","6,000,000","0.17","1.17","0.01"
"72190","元富RM","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.05","10,000,000","0.06","0.67","0.01"
"72191","元富RN","0.00","--- ","0.00","0.00","0.00","1.19","0","0","0","1.05","1.09","10,000,000","1.17","1.71","0.63"
"72192","元富RP","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","2.57","2.61","10,000,000","2.40","3.22","1.58"
"72193","元富RQ","0.04","-0.01 ","0.05","0.06","0.02","0.03","665,000","17,930","12","0.03","0.04","15,000,000","0.04","0.48","0.01"
"72194","凱基T5","0.49","-0.05 ","0.54","0.55","0.48","0.51","349,000","178,980","45","0.48","0.49","12,000,000","0.49","1.09","0.01"
"72195","兆豐RJ","1.54","+0.02","1.54","1.54","1.54","1.54","80,000","123,200","2","1.51","1.54","5,000,000","1.54","3.30","0.01"
"72196","國泰PG","0.83","-0.14 ","0.87","0.92","0.83","0.86","51,000","43,980","5","0.80","0.91","5,000,000","0.83","2.58","0.01"
"72197P","國泰PH","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.06","0.08","20,000,000","0.09","0.26","0.01"
"72198","國泰PJ","0.56","0.00 ","0.56","0.56","0.56","0.56","20,000","11,200","2","0.51","0.58","5,000,000","0.56","1.16","0.01"
"72199","永昌U7","0.40","-0.06 ","0.44","0.44","0.40","0.42","372,000","156,200","14","0.37","0.41","20,000,000","0.40","0.92","0.01"
"72200","台証TT","0.71","-0.18 ","0.71","0.71","0.71","0.71","260,000","184,600","4","0.71","0.73","5,000,000","0.71","2.03","0.01"
"72201","台証TU","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.26","0.27","10,000,000","0.35","0.87","0.01"
"72202","國票Q6","0.74","-0.04 ","0.74","0.74","0.74","0.74","5,000","3,700","1","0.73","0.74","10,000,000","0.74","1.36","0.12"
"72203","日盛V5","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.09","15,000,000","0.03","0.55","0.01"
"72204","日盛V6","0.33","-0.05 ","0.37","0.37","0.33","0.35","80,000","27,800","12","0.31","0.32","20,000,000","0.33","2.08","0.01"
"72205P","日盛V7","0.67","-0.06 ","0.62","0.68","0.62","0.64","80,000","51,270","5","0.69","0.70","20,000,000","0.67","2.42","0.01"
"72206","元富RR","0.51","-0.06 ","0.55","0.63","0.51","0.56","126,000","70,100","8","0.51","0.52","5,000,000","0.51","1.81","0.01"
"72207","元富RS","0.07","+0.01","0.06","0.07","0.06","0.07","250,000","17,000","5","0.05","0.06","20,000,000","0.07","0.25","0.01"
"72208","元富RT","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.03","0.05","10,000,000","0.05","0.40","0.01"
"72209","群益RC","0.15","+0.04","0.15","0.15","0.14","0.15","95,000","14,150","4","0.14","0.16","12,000,000","0.15","0.57","0.01"
"72210","群益RD","0.00","--- ","0.00","0.00","0.00","4.12","0","0","0","3.84","3.93","5,000,000","4.12","5.85","2.35"
"72211","群益RE","0.06","0.00 ","0.06","0.06","0.06","0.06","50,000","3,000","3","0.03","0.06","13,000,000","0.06","0.41","0.01"
"72212","群益RF","0.25","-0.04 ","0.31","0.32","0.25","0.28","71,000","20,150","8","0.25","0.27","5,000,000","0.25","1.55","0.01"
"72213","大華RG","0.96","-0.07 ","1.04","1.04","0.95","0.97","282,000","273,720","6","0.93","0.96","10,000,000","0.96","1.73","0.19"
"72214","大華RH","0.22","+0.04","0.19","0.25","0.19","0.22","95,000","20,750","8","0.20","0.22","10,000,000","0.22","1.27","0.01"
"72215","大華RJ","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.10","0.11","15,000,000","0.12","0.56","0.01"
"72216","國票Q7","1.45","-0.20 ","1.45","1.45","1.45","1.45","3,000","4,350","2","1.39","1.45","5,000,000","1.45","3.21","0.01"
"72217","永豐T4","0.15","+0.02","0.15","0.17","0.14","0.15","2,526,000","391,240","49","0.14","0.15","20,000,000","0.15","0.72","0.01"
"72218","永豐T5","0.23","-0.01 ","0.39","0.39","0.23","0.33","299,000","98,670","12","0.22","0.23","15,000,000","0.23","0.98","0.01"
"72219","永豐T6","0.08","+0.01","0.08","0.09","0.07","0.08","87,000","6,760","6","0.07","0.08","20,000,000","0.08","0.25","0.01"
"72220","永豐T7","0.19","0.00 ","0.20","0.20","0.17","0.19","730,000","136,970","28","0.18","0.19","20,000,000","0.19","0.47","0.01"
"72221","永豐T8","0.04","-0.01 ","0.05","0.05","0.04","0.05","151,000","7,340","19","0.04","0.05","15,000,000","0.04","0.44","0.01"
"72222","永豐T9","0.03","0.00 ","0.03","0.04","0.02","0.03","1,921,000","57,630","40","0.02","0.03","20,000,000","0.03","0.45","0.01"
"72223","永豐U1","0.08","-0.01 ","0.09","0.09","0.08","0.09","1,120,000","98,380","18","0.07","0.08","15,000,000","0.08","0.57","0.01"
"72224","永豐U2","0.10","0.00 ","0.10","0.11","0.10","0.10","314,000","31,990","8","0.09","0.10","20,000,000","0.10","0.27","0.01"
"72225","元大UU","0.23","-0.01 ","0.24","0.24","0.23","0.23","133,000","30,930","2","0.23","0.25","5,000,000","0.23","1.11","0.01"
"72226P","元大UV","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.34","0.36","5,000,000","0.35","1.23","0.01"
"72227P","元大UW","0.44","-0.18 ","0.54","0.54","0.41","0.46","95,000","43,250","5","0.44","0.45","10,000,000","0.44","1.27","0.01"
"72228","康和QX","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.72","0.74","5,000,000","0.70","1.12","0.28"
"72229","康和QY","1.68","+0.01","1.68","1.68","1.68","1.68","8,000","13,440","1","1.63","1.67","5,000,000","1.68","2.24","1.12"
"72230","凱基T6","4.12","+0.05","3.90","4.12","3.90","3.93","12,000","47,130","3","3.83","3.89","10,000,000","4.12","5.25","2.98"
"72231P","凱基T7","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.02","0.08","8,000,000","0.08","1.22","0.01"
"72232","富邦T4","0.25","+0.07","0.25","0.25","0.25","0.25","90,000","22,500","2","0.23","0.24","10,000,000","0.25","1.30","0.01"
"72233","富邦T5","1.21","-0.01 ","1.21","1.21","1.21","1.21","90,000","108,900","2","1.19","1.21","10,000,000","1.21","1.83","0.59"
"72234P","富邦T6","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.02","0.05","10,000,000","0.04","0.66","0.01"
"72235","富邦T7","2.36","-0.05 ","2.41","2.59","2.36","2.44","90,000","219,780","11","2.38","2.40","10,000,000","2.36","3.61","1.11"
"72236","國泰PK","3.28","-0.06 ","3.32","3.38","3.28","3.35","65,000","217,600","5","3.34","3.35","8,000,000","3.28","4.53","2.03"
"72237","國泰PL","0.22","+0.01","0.23","0.23","0.22","0.23","62,000","14,140","3","0.20","0.21","20,000,000","0.22","0.39","0.05"
"72238","國票Q8","0.21","-0.01 ","0.21","0.21","0.21","0.21","15,000","3,150","2","0.21","0.24","10,000,000","0.21","0.65","0.01"
"72239","群益RG","2.97","+0.20","2.97","2.97","2.97","2.97","99,000","294,030","1","2.86","2.89","10,000,000","2.97","4.22","1.72"
"72240","群益RH","1.06","0.00 ","1.02","1.14","1.02","1.09","43,000","46,710","6","1.02","1.03","5,000,000","1.06","2.81","0.01"
"72241","群益RJ","1.48","0.00 ","2.10","2.10","1.39","1.45","295,000","428,090","23","1.45","1.48","10,000,000","1.48","2.18","0.78"
"72242","凱基T8","0.76","+0.17","0.63","0.82","0.63","0.74","190,000","141,220","14","0.71","0.73","10,000,000","0.76","1.60","0.01"
"72243","永豐U3","0.05","-0.01 ","0.06","0.06","0.05","0.06","220,000","12,700","6","0.05","0.06","20,000,000","0.05","0.23","0.01"
"72244","永豐U4","0.62","-0.02 ","0.66","0.66","0.61","0.63","281,000","176,100","7","0.63","0.64","15,000,000","0.62","1.01","0.23"
"72245","永豐U5","0.26","-0.03 ","0.38","0.38","0.26","0.28","1,289,000","354,640","53","0.26","0.27","20,000,000","0.26","0.86","0.01"
"72246","永豐U6","0.10","+0.02","0.09","0.10","0.08","0.09","1,067,000","97,130","34","0.08","0.10","20,000,000","0.10","0.54","0.01"
"72247","永豐U7","0.72","-0.03 ","0.72","0.72","0.72","0.72","20,000","14,400","1","0.60","0.63","15,000,000","0.72","1.26","0.18"
"72248","永豐U8","0.13","-0.02 ","0.17","0.17","0.13","0.15","630,000","95,410","15","0.13","0.15","15,000,000","0.13","0.74","0.01"
"72249","兆豐RK","2.38","+0.08","2.37","2.38","2.37","2.37","11,000","26,120","2","2.28","2.30","10,000,000","2.38","3.15","1.61"
"72250","凱基T9","1.02","+0.04","1.02","1.02","1.02","1.02","20,000","20,400","1","0.93","0.95","10,000,000","1.02","2.78","0.01"
"72251","凱基U1","1.84","-0.06 ","1.83","1.88","1.83","1.86","26,000","48,330","4","1.81","1.83","10,000,000","1.84","3.39","0.29"
"72252","凱基U2","0.39","-0.01 ","0.44","0.44","0.39","0.42","879,000","368,180","21","0.38","0.39","20,000,000","0.39","0.56","0.22"
"72253","元大UX","1.68","+0.03","1.71","1.71","1.67","1.69","60,000","101,180","6","1.67","1.70","10,000,000","1.68","3.43","0.01"
"72254","元大UY","1.89","-0.14 ","2.08","2.10","1.89","1.99","32,000","63,700","16","1.89","1.91","10,000,000","1.89","3.64","0.14"
"72255P","元大UZ","1.67","-0.03 ","1.57","1.67","1.51","1.57","116,000","182,060","4","1.64","1.67","10,000,000","1.67","3.42","0.01"
"72256","群益RK","0.55","0.00 ","0.58","0.61","0.55","0.58","889,000","517,100","35","0.53","0.54","10,000,000","0.55","1.16","0.01"
