上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"728101","凡甲元大6B購02","0.62","-0.02 ","0.61","0.62","0.59","0.61","395,000","241,300","12","0.61","0.62","10,000,000","0.62","1.25","0.01"
"728102","光環元大6B購02","0.29","+0.01","0.28","0.29","0.28","0.29","240,000","68,700","3","0.28","0.29","10,000,000","0.29","0.70","0.01"
"728103","欣銓元大68購01","0.42","-0.04 ","0.42","0.42","0.42","0.42","1,000","420","1","0.43","0.44","5,000,000","0.42","1.89","0.01"
"728104","廣明元大68購03","0.72","-0.02 ","0.73","0.80","0.72","0.76","656,000","499,760","13","0.72","0.73","5,000,000","0.72","2.05","0.01"
"728105","金居合庫68購01","0.41","+0.04","0.33","0.41","0.33","0.35","106,000","37,410","6","0.39","0.41","20,000,000","0.41","1.04","0.01"
"728106","環球晶合庫68購01","1.89","+0.25","1.89","1.89","1.89","1.89","7,000","13,230","1","1.76","1.79","20,000,000","1.89","2.77","1.01"
"728107","頎邦合庫68購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","0.41","20,000,000","0.41","1.47","0.01"
"728108","智擎台新68購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","0.46","5,000,000","0.46","1.38","0.01"
"728109","璟德台新68購01","2.12","-0.24 ","2.13","2.13","2.12","2.13","41,000","87,300","2","2.10","2.14","10,000,000","2.12","3.38","0.86"
"728110","凡甲群益68購01","0.79","+0.01","0.76","0.79","0.76","0.78","634,000","491,890","11","0.79","0.80","10,000,000","0.79","1.42","0.16"
"728111","穩懋群益69購01","1.50","+0.11","1.37","1.68","1.37","1.50","624,000","935,130","36","1.51","1.53","5,000,000","1.50","2.54","0.46"
"728112","台半永豐68購02","0.83","0.00 ","0.82","0.85","0.78","0.81","689,000","561,200","42","0.82","0.83","10,000,000","0.83","1.82","0.01"
"728113","閎康永豐68購01"," ---","--- ","---","---","---","0.54","0","0","0","0.47","0.48","10,000,000","0.47","0.87","0.06"
"728114","網家永豐69購02"," ---","--- ","---","---","---","1.71","0","0","0","1.54","1.57","10,000,000","1.54","2.19","0.89"
"728115","環球晶永豐69購03","1.62","-0.03 ","1.66","1.66","1.62","1.63","120,000","195,200","3","1.58","1.59","10,000,000","1.62","2.19","1.05"
"728116","金居元富68購02","0.44","+0.02","0.46","0.46","0.44","0.44","280,000","123,400","2","0.44","0.45","5,000,000","0.44","1.16","0.01"
"728117","閎康元富68購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","0.43","10,000,000","0.42","0.82","0.01"
"728118","碩禾元富6A購01","0.16","+0.04","0.16","0.16","0.16","0.16","20,000","3,200","1","0.18","0.57","10,000,000","0.16","0.65","0.01"
"728119","力旺富邦69購01"," ---","--- ","---","---","---","0.75","0","0","0","0.75","0.76","5,000,000","0.76","1.59","0.01"
"728120","VHQ元大68購02","1.10","+0.15","1.04","1.17","1.04","1.09","1,233,000","1,341,370","44","1.08","1.09","5,000,000","1.10","1.84","0.36"
"728121","中美晶元大6B購01","0.83","0.00 ","0.79","0.83","0.79","0.81","111,000","89,630","4","0.80","0.81","5,000,000","0.83","1.74","0.01"
"728122","昂寶元大69購01","0.42","-0.01 ","0.41","0.42","0.40","0.41","135,000","55,250","5","0.41","0.42","5,000,000","0.42","0.88","0.01"
"728123","長華科元大6B購02","1.51","-0.04 ","1.56","1.56","1.51","1.52","448,000","682,340","14","1.50","1.51","10,000,000","1.51","2.07","0.95"
"728124","網家元大68購03","1.50","+0.01","1.57","1.57","1.50","1.54","10,000","15,370","3","1.46","1.49","5,000,000","1.50","2.15","0.85"
"728125","旺矽日盛68購01","1.14","+0.09","1.12","1.14","1.10","1.13","613,000","690,380","14","1.12","1.14","10,000,000","1.14","1.77","0.50"
"728126","精材日盛68購01","0.95","-0.02 ","0.94","0.95","0.94","0.95","142,000","134,600","17","0.92","0.93","10,000,000","0.95","1.67","0.23"
"728127","欣銓第一72購01","0.77","-0.02 ","0.77","0.77","0.77","0.77","1,000","770","1","0.77","0.78","20,000,000","0.77","1.75","0.01"
"728128","榮剛康和68購02"," ---","--- ","---","---","---","0.25","0","0","0","0.16","0.17","20,000,000","0.17","0.95","0.01"
"728129","環球晶康和68購02","0.94","-0.05 ","0.97","1.04","0.93","0.99","606,000","600,920","16","0.93","0.96","10,000,000","0.94","1.55","0.33"
"728130","精測國泰6A購01","0.72","+0.01","0.71","0.75","0.69","0.71","755,000","538,240","17","0.70","0.80","5,000,000","0.72","1.41","0.03"
"728131","精測國泰6C購01","0.83","-0.02 ","0.84","0.88","0.83","0.86","212,000","182,240","8","0.82","0.92","5,000,000","0.83","1.63","0.03"
"728132","網家國泰68購02","1.94","+0.01","2.06","2.06","1.93","1.95","260,000","506,540","25","1.92","1.93","5,000,000","1.94","2.98","0.90"
"728133","應華國泰68購01","0.82","-0.03 ","0.81","0.84","0.79","0.81","740,000","596,850","13","0.82","0.91","5,000,000","0.82","1.79","0.01"
"728134","先豐元富69購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","0.40","10,000,000","0.40","1.08","0.01"
"728135","智擎元富69購01","0.58","+0.03","0.56","0.58","0.55","0.56","106,000","59,170","5","0.55","0.56","5,000,000","0.58","1.50","0.01"
"728136","廣積元富6A購01","0.74","-0.04 ","0.74","0.74","0.74","0.74","100,000","74,000","1","0.72","0.73","10,000,000","0.74","1.62","0.01"
"728137","萬潤康和68購01","0.83","-0.04 ","0.82","0.91","0.79","0.84","186,000","156,260","18","0.83","0.86","10,000,000","0.83","1.50","0.16"
"728138","金山電凱基68購01"," ---","--- ","---","---","---","0.98","0","0","0","0.84","0.85","5,000,000","0.85","1.95","0.01"
"728139","精測凱基68購06","0.83","0.00 ","0.83","0.87","0.81","0.84","1,803,000","1,505,920","24","0.80","0.81","10,000,000","0.83","1.40","0.26"
"728140","精測凱基68購07","0.64","-0.01 ","0.64","0.69","0.61","0.65","1,428,000","934,200","22","0.62","0.63","10,000,000","0.64","1.21","0.07"
"728141","精測凱基68購08","0.50","+0.08","0.50","0.52","0.50","0.51","328,000","167,280","18","0.48","0.49","10,000,000","0.50","1.07","0.01"
"728142","精測凱基68購09","0.38","-0.01 ","0.36","0.38","0.36","0.37","159,000","58,220","2","0.36","0.37","9,600,000","0.38","0.95","0.01"
"728143","力旺富邦68購01"," ---","--- ","---","---","---","0.89","0","0","0","0.85","0.86","5,000,000","0.86","1.69","0.03"
"728144","威剛富邦6A購01","2.11","-0.05 ","2.21","2.23","2.11","2.19","68,000","148,610","6","2.16","2.17","10,000,000","2.11","3.17","1.05"
"728145","網家統一6A購02","1.16","+0.02","1.23","1.23","1.15","1.21","151,000","183,220","4","1.13","1.15","15,000,000","1.16","1.68","0.64"
"728146","環球晶統一6A購01","1.32","-0.01 ","1.33","1.40","1.28","1.35","446,000","601,360","24","1.30","1.32","15,000,000","1.32","1.87","0.77"
"728147","精測兆豐69購02","0.52","-0.05 ","0.58","0.59","0.52","0.58","644,000","372,920","7","0.51","0.55","10,000,000","0.52","0.98","0.06"
"728148","VHQ永豐68購01","1.08","+0.12","1.08","1.13","1.04","1.07","758,000","811,650","25","1.07","1.08","10,000,000","1.08","1.67","0.49"
"728149","先豐永豐68購01"," ---","--- ","---","---","---","0.56","0","0","0","0.29","0.30","10,000,000","0.30","0.97","0.01"
"728150","安勤永豐68購01","0.57","0.00 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","0.57","10,000,000","0.57","1.08","0.06"
"728151","萬潤永豐69購01","1.00","+0.02","0.95","1.02","0.91","0.95","1,052,000","997,700","34","0.96","0.97","10,000,000","1.00","1.40","0.60"
"728152","精測永豐69購01","0.47","0.00 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.44","0.45","10,000,000","0.47","1.04","0.01"
"728153","穩懋永豐68購03","0.53","+0.03","0.49","0.58","0.49","0.54","1,129,000","609,550","24","0.52","0.53","5,000,000","0.53","1.12","0.01"
"728154","穩懋中信68購01","1.74","+0.08","1.58","1.88","1.58","1.76","129,000","226,870","22","1.69","1.71","5,000,000","1.74","3.04","0.44"
"728155","穩懋台新68購01","0.90","+0.08","0.76","0.98","0.73","0.81","226,000","183,980","17","0.86","0.89","5,000,000","0.90","2.20","0.01"
"728156","台燿群益68購01","2.32","+0.18","2.40","2.47","2.32","2.43","221,000","536,830","6","2.28","2.32","10,000,000","2.32","3.91","0.72"
"728157","網家群益68購02","1.73","+0.01","1.74","1.75","1.70","1.73","8,000","13,830","5","1.70","1.73","5,000,000","1.73","2.64","0.82"
"728158","穩懋群益68購02","0.88","+0.02","0.78","1.00","0.77","0.86","748,000","644,840","39","0.89","0.90","5,000,000","0.88","1.92","0.01"
"728159","中美晶元大6A購01","0.59","-0.01 ","0.60","0.60","0.59","0.60","11,000","6,550","3","0.58","0.59","10,000,000","0.59","0.98","0.20"
"728160","友華元大68購01","1.03","-0.01 ","1.11","1.11","1.02","1.07","743,000","794,690","15","1.05","1.07","5,000,000","1.03","2.09","0.01"
"728161","精材元大69購01","0.84","+0.05","0.84","0.84","0.84","0.84","1,000","840","1","0.76","0.84","5,000,000","0.84","1.74","0.01"
"728162","環球晶元大69購01","1.55","-0.05 ","1.58","1.70","1.55","1.61","210,000","337,910","11","1.54","1.56","5,000,000","1.55","2.43","0.67"
"728163","穩懋元大68購05","1.34","+0.04","1.42","1.42","1.34","1.39","21,000","29,100","5","1.31","1.32","5,000,000","1.34","2.64","0.04"
"728164","精測玉山68購01","0.32","+0.01","0.32","0.34","0.32","0.33","310,000","101,400","11","0.33","0.34","10,000,000","0.32","0.89","0.01"
"728165","網家玉山69購01","1.48","+0.07","1.56","1.56","1.48","1.50","35,000","52,520","7","1.46","1.48","10,000,000","1.48","2.39","0.57"
"728166","千附國泰68購01","1.28","-0.03 ","1.36","1.36","1.27","1.33","411,000","545,300","17","1.32","1.33","5,000,000","1.28","2.30","0.26"
"728167","宜鼎國泰68購01","1.85","0.00 ","1.83","1.85","1.76","1.83","224,000","410,510","4","1.82","1.92","5,000,000","1.85","3.05","0.62"
"728168","原相國泰68購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","0.54","5,000,000","0.52","1.20","0.01"
"728169","穩懋富邦69購01","0.62","+0.03","0.56","0.70","0.55","0.63","1,260,000","794,660","34","0.62","0.63","5,000,000","0.62","1.66","0.01"
"728170","大江永豐68購02"," ---","--- ","---","---","---","0.94","0","0","0","0.91","0.92","10,000,000","0.91","1.69","0.13"
"728171","南光永豐68購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","100,000","46,000","1","0.46","0.47","5,000,000","0.46","1.06","0.01"
"728172","智晶永豐68購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","0.71","5,000,000","0.71","1.19","0.23"
"728173","陽程永豐69購02"," ---","--- ","---","---","---","0.37","0","0","0","0.39","0.40","10,000,000","0.40","0.74","0.06"
"728174","中美晶台新68購01","0.81","+0.12","0.83","0.83","0.81","0.83","120,000","99,200","2","0.74","0.76","10,000,000","0.81","1.91","0.01"
"728175","閎康群益68購03"," ---","--- ","---","---","---","0.59","0","0","0","0.53","0.54","10,000,000","0.53","1.28","0.01"
"728176","精材群益68購03","1.05","-0.01 ","1.03","1.05","1.02","1.03","79,000","81,320","6","1.00","1.01","10,000,000","1.05","1.95","0.15"
"728177","金居國票69購01","0.45","+0.04","0.40","0.45","0.40","0.40","245,000","98,600","5","0.43","0.44","16,000,000","0.45","0.94","0.01"
"728178","環球晶國票69購02"," ---","--- ","---","---","---","1.33","0","0","0","1.54","1.55","16,000,000","1.55","2.21","0.89"
"728179","太醫康和68購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","0.42","8,000,000","0.41","1.19","0.01"
"728180","台燿康和68購01"," ---","--- ","---","---","---","1.36","0","0","0","1.44","1.49","10,000,000","1.44","2.18","0.70"
"728181","世界凱基68購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","0.38","5,000,000","0.38","1.22","0.01"
"728182","佰研凱基69購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","800,000","352,000","4","0.43","0.44","5,000,000","0.44","0.90","0.01"
"728183","金居凱基68購02","0.35","0.00 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.36","0.37","5,000,000","0.35","0.83","0.01"
"728184","信驊凱基68購01"," ---","--- ","---","---","---","1.04","0","0","0","1.00","1.02","5,000,000","1.00","1.56","0.44"
"728185","國統凱基6B購01","0.56","-0.04 ","0.57","0.57","0.54","0.57","250,000","141,500","9","0.53","0.54","6,500,000","0.56","1.16","0.01"
"728186","僑威凱基68購01","0.58","+0.01","0.59","0.59","0.58","0.58","134,000","78,320","7","0.58","0.59","5,000,000","0.58","1.19","0.01"
"728187","網家凱基68購03"," ---","--- ","---","---","---","4.29","0","0","0","3.79","3.89","10,000,000","3.79","5.05","2.49"
"728188","精測日盛68購01","0.50","0.00 ","0.53","0.54","0.49","0.52","547,000","281,830","11","0.49","0.50","10,000,000","0.50","0.96","0.04"
"728189","廣明日盛68購01","1.08","-0.07 ","1.11","1.11","1.07","1.09","697,000","759,140","17","1.07","1.08","10,000,000","1.08","2.03","0.13"
"728190","鈊象日盛6B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","0.41","10,000,000","0.40","0.78","0.02"
"728191","金居統一69購03","0.36","+0.01","0.35","0.36","0.35","0.35","426,000","150,280","7","0.35","0.37","15,000,000","0.36","0.82","0.01"
"728192","網家元大69購01","1.78","+0.01","1.90","1.92","1.77","1.85","453,000","837,570","17","1.75","1.77","10,000,000","1.78","2.69","0.87"
"728193","穩懋元大69購01","1.10","+0.05","0.98","1.10","0.98","0.99","10,000","9,920","2","1.06","1.09","5,000,000","1.10","2.40","0.01"
"728194","世界永豐68購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","0.42","5,000,000","0.41","1.30","0.01"
"728195","金居群益68購01","0.41","-0.02 ","0.36","0.41","0.36","0.41","230,000","93,800","4","0.41","0.42","5,000,000","0.41","1.08","0.01"
"728196","金居群益68購02","0.40","-0.02 ","0.40","0.40","0.40","0.40","200,000","80,000","1","0.40","0.41","5,000,000","0.40","1.27","0.01"
"728197","精測群益69購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","0.39","10,000,000","0.38","0.95","0.01"
"728198","頎邦群益68購02"," ---","--- ","---","---","---","1.00","0","0","0","0.47","0.48","5,000,000","0.48","2.26","0.01"
"728199","朋程元大69購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","0.52","5,000,000","0.52","1.57","0.01"
"728200","金居元大68購04","0.32","+0.02","0.32","0.32","0.32","0.32","2,000","640","1","0.31","0.32","5,000,000","0.32","1.53","0.01"
"728201","長華科元大68購01"," ---","--- ","---","---","---","1.62","0","0","0","1.52","1.54","10,000,000","1.54","2.10","0.98"
"728202","威剛元大68購01","2.70","-0.08 ","2.80","2.80","2.60","2.72","160,000","435,560","17","2.69","2.70","5,000,000","2.70","4.50","0.90"
"728203","晶焱元大69購01","0.51","+0.07","0.51","0.51","0.51","0.51","135,000","68,850","2","0.52","0.53","5,000,000","0.51","1.22","0.01"
"728204","邦特中信6A購01","0.22","+0.04","0.21","0.22","0.19","0.21","227,000","46,730","14","0.21","0.22","5,000,000","0.22","1.15","0.01"
"728205","千附日盛6A購02","0.72","+0.04","0.72","0.72","0.72","0.72","100,000","72,000","1","0.69","0.70","10,000,000","0.72","1.23","0.21"
"728206","精測統一69購02","0.30","0.00 ","0.32","0.32","0.30","0.30","1,319,000","397,320","20","0.29","0.30","10,000,000","0.30","0.76","0.01"
"728207","精測兆豐68購01","0.34","+0.02","0.36","0.37","0.34","0.36","390,000","139,650","4","0.30","0.33","10,000,000","0.34","0.91","0.01"
"728208","智晶康和68購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","200,000","114,000","2","0.56","0.58","10,000,000","0.57","1.17","0.01"
"728209","神準國泰68購01","0.27","+0.01","0.27","0.28","0.26","0.27","240,000","63,700","5","0.27","0.28","5,500,000","0.27","1.39","0.01"
"728210","精材國泰68購01","0.67","-0.04 ","0.70","0.73","0.66","0.69","1,033,000","716,690","39","0.66","0.67","5,000,000","0.67","1.57","0.01"
"728211","金居台新68購01","0.64","-0.08 ","0.62","0.64","0.59","0.61","100,000","61,200","5","0.69","0.70","5,000,000","0.64","1.61","0.01"
"728212","VHQ群益68購01","1.10","+0.16","1.16","1.16","1.08","1.15","121,000","138,600","5","1.11","1.13","10,000,000","1.10","1.74","0.46"
"728213","先豐群益68購01"," ---","--- ","---","---","---","0.58","0","0","0","0.30","0.31","10,000,000","0.31","1.27","0.01"
"728214","網家群益68購03"," ---","--- ","---","---","---","1.73","0","0","0","1.55","1.61","10,000,000","1.55","2.20","0.90"
"728215","昂寶國泰68購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","0.39","5,000,000","0.39","1.13","0.01"
"728216","長華科國泰72購01"," ---","--- ","---","---","---","1.28","0","0","0","1.15","0.00","10,000,000","1.21","1.56","0.86"
"728217","美磊國泰6A購01","1.62","+0.16","1.45","1.64","1.41","1.50","1,822,000","2,728,850","68","1.61","1.62","5,000,000","1.62","2.59","0.65"
"728218","康普國泰68購01","0.98","-0.11 ","1.03","1.03","0.98","1.00","11,000","11,030","2","0.96","1.00","5,000,000","0.98","1.82","0.13"
"728219","昂寶元大69購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","0.16","10,000,000","0.16","1.06","0.01"
"728220","康普元大68購02","0.94","-0.10 ","1.02","1.03","0.94","1.00","191,000","191,030","17","0.93","0.94","5,000,000","0.94","2.00","0.01"
"728221","廣積第一72購01"," ---","--- ","---","---","---","1.69","0","0","0","1.15","1.16","10,000,000","1.16","2.10","0.22"
"728222","精測統一6A購02","0.46","-0.01 ","0.46","0.50","0.46","0.48","878,000","423,380","19","0.45","0.46","10,000,000","0.46","0.92","0.01"
"728223","碩禾兆豐6B購01","0.18","+0.09","0.11","0.18","0.11","0.12","380,000","45,820","10","0.14","0.18","10,000,000","0.18","0.45","0.01"
"728224","原相台新68購01","0.67","-0.05 ","0.66","0.67","0.66","0.66","84,000","55,740","3","0.67","0.69","10,000,000","0.67","1.81","0.01"
"728225","世界國泰68購01"," ---","--- ","---","---","---","1.08","0","0","0","1.08","1.09","5,000,000","1.08","3.04","0.01"
"728226","泰博國泰68購01","0.66","+0.01","0.64","0.67","0.64","0.65","327,000","212,410","7","0.64","0.65","6,200,000","0.66","1.66","0.01"
"728227","璟德永豐69購02","0.80","-0.05 ","0.81","0.81","0.76","0.78","19,000","14,740","5","0.78","0.79","10,000,000","0.80","1.58","0.02"
"728228","環球晶永豐69購04","1.43","+0.01","1.46","1.48","1.42","1.45","81,000","117,660","5","1.43","1.44","10,000,000","1.43","2.13","0.73"
"728229","VHQ群益69購01","0.93","+0.11","0.95","1.00","0.91","0.94","658,000","617,250","16","0.93","0.94","10,000,000","0.93","1.48","0.38"
"728230","美磊群益69購03","1.00","+0.13","0.87","1.00","0.84","0.89","747,000","662,080","28","1.00","1.06","10,000,000","1.00","1.80","0.20"
"728231","僑威群益68購01","0.72","+0.03","0.72","0.72","0.72","0.72","200,000","144,000","3","0.71","0.72","5,000,000","0.72","1.25","0.19"
"728232","環球晶群益68購06","1.22","0.00 ","1.18","1.31","1.18","1.27","2,164,000","2,745,060","62","1.20","1.21","10,000,000","1.22","2.10","0.34"
"728233","聯合群益69購01","0.82","+0.02","0.78","0.82","0.76","0.78","142,000","110,560","6","0.83","0.85","10,000,000","0.82","1.55","0.09"
"728234","宜特元富68購01","0.60","+0.04","0.58","0.63","0.58","0.60","587,000","354,060","7","0.60","0.61","10,000,000","0.60","1.31","0.01"
"728235","金居元富69購01","0.47","+0.03","0.39","0.48","0.39","0.42","79,000","33,220","5","0.46","0.47","5,000,000","0.47","1.44","0.01"
"728236","環球晶元富68購03","1.35","-0.09 ","1.42","1.50","1.35","1.43","348,000","498,530","24","1.36","1.37","10,000,000","1.35","2.23","0.47"
"728237","伍豐富邦73購01","0.22","+0.03","0.22","0.22","0.22","0.22","1,000","220","1","0.19","0.22","10,000,000","0.22","0.54","0.01"
"728238","環球晶富邦73購01","1.34","0.00 ","1.36","1.45","1.29","1.38","711,000","980,170","41","1.33","1.34","10,000,000","1.34","2.44","0.24"
"728239","弘帆元大68購02"," ---","--- ","---","---","---","0.55","0","0","0","0.73","0.75","5,000,000","0.73","1.36","0.10"
"728240","同亨元大69購01","1.98","-0.04 ","2.01","2.08","1.97","2.00","217,000","434,740","9","1.93","1.98","10,000,000","1.98","2.77","1.19"
"728241","宜鼎元大68購02","1.31","0.00 ","1.26","1.31","1.26","1.28","26,000","33,360","3","1.31","1.34","10,000,000","1.31","1.96","0.65"
"728242","頎邦日盛68購01"," ---","--- ","---","---","---","1.20","0","0","0","0.68","0.69","10,000,000","0.69","2.02","0.01"
"728243","網家統一69購02","1.90","+0.06","1.90","1.90","1.90","1.90","5,000","9,500","1","1.85","1.92","10,000,000","1.90","2.55","1.25"
"728244","環球晶統一68購10","0.93","+0.01","0.93","1.01","0.90","0.95","1,056,000","1,002,460","36","0.91","0.92","10,000,000","0.93","1.45","0.41"
"728245","萬潤兆豐6A購01","0.58","+0.02","0.55","0.59","0.54","0.56","589,000","327,650","13","0.56","0.57","10,000,000","0.58","0.87","0.29"
"728246","宜特永豐6A購01","0.62","+0.03","0.62","0.64","0.62","0.62","244,000","151,840","4","0.60","0.61","10,000,000","0.62","0.91","0.32"
"728247","環球晶永豐6A購01","1.49","0.00 ","1.50","1.56","1.45","1.50","85,000","127,530","8","1.49","1.51","10,000,000","1.49","2.01","0.97"
"728248","聯亞永豐6A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.57","0.58","10,000,000","0.58","1.08","0.08"
"728249","雙鴻永豐6A購01","0.33","0.00 ","0.33","0.33","0.33","0.33","390,000","128,700","1","0.32","0.33","10,000,000","0.33","0.52","0.14"
"728250","金山電第一73購01"," ---","--- ","---","---","---","1.47","0","0","0","1.61","1.63","20,000,000","1.63","2.78","0.48"
"728251","聯亞第一73購01"," ---","--- ","---","---","---","1.04","0","0","0","1.41","1.43","20,000,000","1.43","2.75","0.11"
"728252","聯亞康和69購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","0.21","10,000,000","0.20","0.73","0.01"
"728253","凡甲凱基69購01","0.51","0.00 ","0.50","0.52","0.50","0.50","739,000","371,990","10","0.50","0.51","5,000,000","0.51","0.93","0.09"
"728254","中美晶凱基6A購03","0.59","+0.04","0.59","0.59","0.59","0.59","15,000","8,850","1","0.55","0.56","5,000,000","0.59","1.47","0.01"
"728255","璟德凱基69購01","1.41","-0.13 ","1.49","1.49","1.38","1.43","628,000","898,040","44","1.40","1.42","10,000,000","1.41","2.67","0.15"
"728256","環球晶凱基69購01","1.92","-0.01 ","1.95","2.12","1.89","1.99","2,651,000","5,274,600","57","1.86","1.94","10,000,000","1.92","3.02","0.82"
"728257","環球晶凱基69購02","1.45","-0.05 ","1.46","1.60","1.44","1.54","837,000","1,289,300","16","1.45","1.46","10,000,000","1.45","2.55","0.35"
"728258","東洋國泰69購01","0.73","+0.01","0.68","0.73","0.68","0.69","195,000","133,950","5","0.72","0.74","10,000,000","0.73","2.23","0.01"
"728259","精材國泰69購02","0.34","-0.03 ","0.37","0.37","0.34","0.36","185,000","67,100","4","0.34","0.35","10,000,000","0.34","0.83","0.01"
"728260","環球晶國泰69購01","4.83","-0.11 ","4.85","4.97","4.62","4.79","344,000","1,649,060","10","4.77","4.79","5,000,000","4.83","7.00","2.63"
"728261","聯亞國泰69購01","0.54","-0.05 ","0.56","0.56","0.52","0.54","63,000","34,220","5","0.53","0.54","5,000,000","0.54","1.60","0.01"
"728262","雙鴻國泰69購02","0.39","0.00 ","0.39","0.39","0.39","0.39","1,000","390","1","0.34","0.35","5,000,000","0.39","0.97","0.01"
"728263","聯亞國泰69購02","0.76","-0.01 ","0.76","0.76","0.65","0.71","782,000","555,540","27","0.70","0.71","5,000,000","0.76","2.35","0.01"
"728264","神準元富6A購01","0.34","+0.04","0.30","0.34","0.30","0.31","303,000","95,020","3","0.31","0.32","10,000,000","0.34","1.04","0.01"
"728265","穩懋元富69購01","0.84","+0.04","0.76","0.89","0.74","0.84","734,000","617,320","20","0.82","0.83","10,000,000","0.84","1.62","0.06"
"728266","力旺群益69購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","0.48","5,000,000","0.48","1.39","0.01"
"728267","勝麗群益69購01","0.33","+0.03","0.33","0.33","0.33","0.33","50,000","16,500","1","0.31","0.32","10,000,000","0.33","1.01","0.01"
"728268","群聯群益69購01","1.16","-0.08 ","1.17","1.18","1.11","1.15","578,000","667,310","32","1.15","1.16","5,000,000","1.16","2.87","0.01"
"728269","精華群益69購01","1.17","+0.06","1.14","1.17","1.14","1.15","19,000","21,780","2","1.10","1.11","5,000,000","1.17","1.92","0.42"
"728270","聯亞群益6A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.48","0.49","5,000,000","0.49","1.28","0.01"
"728271","聯亞群益6A購02","0.47","+0.06","0.47","0.47","0.47","0.47","219,000","102,930","1","0.47","0.48","5,000,000","0.47","1.53","0.01"
"728272","聯亞群益6A購03"," ---","--- ","---","---","---","0.52","0","0","0","0.44","0.45","5,000,000","0.45","1.77","0.01"
"728273","精測中信6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.38","0.41","10,000,000","0.41","1.10","0.01"
"728274","聯亞中信69購01","0.16","-0.01 ","0.18","0.18","0.16","0.16","213,000","34,240","5","0.17","0.18","5,000,000","0.16","1.29","0.01"
"728275","鈊象台新69購01","0.53","-0.01 ","0.53","0.53","0.53","0.53","100,000","53,000","1","0.52","0.54","10,000,000","0.53","1.19","0.01"
"728276","新普富邦69購01","0.74","0.00 ","0.75","0.75","0.72","0.73","209,000","151,880","6","0.74","0.76","5,000,000","0.74","1.94","0.01"
"728277","新漢富邦6A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","0.71","5,000,000","0.71","1.46","0.01"
"728278","碩禾富邦6C購01","0.16","+0.07","0.11","0.16","0.11","0.12","1,396,000","164,020","25","0.14","0.16","10,000,000","0.16","0.43","0.01"
"728279","璟德富邦73購01","0.82","-0.13 ","0.84","0.85","0.82","0.84","378,000","316,420","8","0.84","0.85","10,000,000","0.82","1.45","0.19"
"728280","聯亞富邦6A購01","0.55","-0.12 ","0.60","0.62","0.55","0.57","974,000","555,400","22","0.57","0.58","5,000,000","0.55","1.34","0.01"
"728281","聯亞富邦6C購01","0.55","-0.05 ","0.58","0.60","0.53","0.56","1,203,000","674,310","35","0.54","0.57","5,000,000","0.55","1.34","0.01"
"728282","聯亞元富6A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.32","0.33","10,000,000","0.32","0.85","0.01"
"728283","光環元大6C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","0.19","10,000,000","0.18","0.53","0.01"
"728284","群聯元大69購02","1.36","-0.10 ","1.40","1.43","1.32","1.37","943,000","1,292,720","48","1.35","1.36","5,000,000","1.36","2.50","0.22"
"728285","聯亞元大69購03"," ---","--- ","---","---","---","0.26","0","0","0","0.34","0.35","5,000,000","0.35","1.01","0.01"
"728286","聯亞元大69購04"," ---","--- ","---","---","---","0.33","0","0","0","0.34","0.35","5,000,000","0.34","0.73","0.01"
"728287","聯亞元大6A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","0.44","5,000,000","0.44","0.97","0.01"
"728288","聯亞日盛69購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","0.29","12,000,000","0.29","0.95","0.01"
