上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6173","信昌電","17.30","-0.35 ","17.90","17.95","16.90","17.29","1,315,807","22,744,025","464","17.30","17.35","163,412,723","17.30","18.50","16.10"
"6174","安碁","7.86","+0.51","7.35","7.86","7.35","7.62","108,741","828,882","46","7.86","0.00","71,687,458","7.86","8.41","7.31"
"6175","立敦","6.91","-0.08 ","7.05","7.23","6.80","7.07","1,233,000","8,722,280","217","6.91","6.99","93,678,907","6.91","7.39","6.43"
"6177","達麗","20.10","+0.05","20.00","20.10","20.00","20.03","50,088","1,003,510","18","20.00","20.30","55,857,059","20.10","21.50","18.70"
"6179","世仰","13.80","+0.20","14.00","14.00","13.00","13.55","1,906,544","25,824,699","698","13.60","13.80","72,912,000","13.80","14.75","12.85"
"6180","橘子","45.05","-0.45 ","46.20","46.20","45.05","45.34","917,602","41,599,488","569","45.05","45.10","160,495,085","45.05","48.20","41.90"
"6182","合晶","54.50","+1.70","53.20","54.50","52.60","53.75","4,166,791","223,973,990","2,350","54.50","54.60","256,542,450","54.50","58.30","50.70"
"6183","關貿","19.90","+0.20","20.10","20.50","19.90","20.08","1,189,587","23,881,917","362","19.90","20.00","150,000,000","19.90","21.25","18.55"
"6185","幃翔","21.45","-0.35 ","22.00","22.10","21.35","21.55","268,452","5,785,821","118","21.45","21.55","90,284,400","21.45","22.95","19.95"
"6187","萬潤","46.20","+2.50","44.35","46.20","43.70","45.31","3,441,036","155,910,456","1,713","46.20","46.30","60,946,402","46.20","49.40","43.00"
"6188","廣明","60.00","0.00 ","60.80","60.80","59.40","59.82","1,597,067","95,543,920","922","59.90","60.10","285,120,910","60.00","64.20","55.80"
"6190","萬泰","15.40","-0.10 ","15.50","15.65","15.20","15.36","880,813","13,533,688","193","15.25","15.40","112,694,262","15.40","16.45","14.35"
"6194","育富","37.20","0.00 ","37.40","37.50","37.20","37.37","248,806","9,296,672","141","37.20","37.35","112,800,000","37.20","39.80","34.60"
"6195","旭展","18.10","+0.40","18.00","18.30","18.00","18.16","91,597","1,663,707","41","18.10","18.25","22,968,202","18.10","19.35","16.85"
"6198","凌泰","10.00","-0.35 ","10.40","10.40","10.00","10.13","88,005","891,900","56","10.00","10.30","34,679,609","10.00","10.70","9.30"
"6199","精威","13.05","+0.15","12.80","13.15","12.80","12.93","38,715","500,757","19","12.95","13.05","63,286,503","13.05","13.95","12.15"
"6203","海韻","63.90","+0.10","63.80","64.20","63.60","63.90","38,220","2,442,214","27","63.90","64.00","59,608,829","63.90","68.30","59.50"
"6204","艾華","25.50","-0.50 ","26.00","26.00","25.50","25.79","33,133","854,604","14","25.60","25.85","36,700,000","25.50","27.25","23.75"
"6207","雷科","22.65","-0.40 ","23.20","23.20","22.55","22.81","293,126","6,686,445","152","22.60","22.65","71,591,804","22.65","24.20","21.10"
"6208","日揚","11.35","+0.15","11.30","11.50","11.30","11.37","227,424","2,585,390","85","11.35","11.40","96,980,287","11.35","12.10","10.60"
"6210","慶生","16.40","-0.10 ","16.70","16.95","16.40","16.60","266,000","4,415,500","117","16.40","16.45","35,048,000","16.40","17.50","15.30"
"6211","福登","20.75","+1.35","20.75","20.75","20.75","20.75","76,015","1,577,310","50","20.75","0.00","46,734,763","20.75","22.20","19.30"
"6212","理銘","15.00","0.00 ","15.15","15.15","14.80","14.93","192,250","2,869,775","81","14.90","15.10","102,000,000","15.00","16.05","13.95"
"6214","精誠","43.60","+0.50","43.70","44.50","43.35","43.84","2,956,825","129,631,830","1,327","43.55","43.65","264,732,204","43.60","46.65","40.55"
"6217","中探針","20.00","+0.05","20.00","20.10","19.85","20.01","261,000","5,221,400","79","19.95","20.00","39,475,200","20.00","21.40","18.60"
"6218","豪勉","21.55","-0.55 ","22.20","22.20","21.55","21.73","326,208","7,089,463","151","21.55","21.70","50,800,000","21.55","23.05","20.05"
"6219","富旺","10.00","+0.61","10.00","10.00","10.00","10.00","10,153","101,530","14","10.00","0.00","19,604,573","10.00","10.70","9.30"
"6220","岳豐","17.45","-0.25 ","17.70","18.00","17.40","17.55","477,505","8,381,984","159","17.45","17.50","102,000,597","17.45","18.65","16.25"
"6221","晉泰","9.50","+0.10","9.77","9.79","9.42","9.63","152,987","1,472,906","81","9.45","9.50","31,697,668","9.50","10.15","8.84"
"6222","上揚","6.74","+0.38","6.79","6.79","6.25","6.33","23,889","151,110","11","6.27","6.73","29,127,293","6.74","7.21","6.27"
"6223","旺矽","48.65","+3.15","45.80","48.65","45.70","48.03","3,467,548","166,538,985","1,389","48.65","0.00","73,311,119","48.65","52.00","45.25"
"6227","茂綸","13.80","-0.10 ","13.90","13.95","13.70","13.72","127,092","1,744,019","33","13.80","13.85","76,111,786","13.80","14.75","12.85"
"6228","全譜","9.06","+0.34","8.70","9.06","8.60","8.78","46,201","405,829","21","8.63","9.06","41,114,627","9.06","9.69","8.43"
"6229","研通","15.20","+0.10","15.30","15.30","15.05","15.14","41,404","626,939","28","15.10","15.20","35,316,978","15.20","16.25","14.15"
"6230","超眾","47.10","-1.15 ","48.40","48.45","47.00","47.38","744,200","35,257,150","394","47.10","47.15","86,343,396","47.10","50.30","43.85"
"6231","系微","137.00","-1.00 ","138.00","140.00","136.50","137.43","139,543","19,178,076","122","137.00","138.00","33,119,535","137.00","146.50","127.50"
"6233","旺玖","30.50","+0.10","30.80","31.00","30.50","30.66","401,298","12,305,374","237","30.50","30.70","86,935,496","30.50","32.60","28.40"
"6234","高僑","16.70","+0.10","16.85","16.85","16.70","16.74","99,111","1,659,320","65","16.70","16.75","71,883,141","16.70","17.85","15.55"
"6236","凌越","0.00","--- ","0.00","0.00","0.00","8.65","0","0","0","0.00","9.20","12,634,948","8.65","9.25","8.05"
"6237","驊訊","55.30","-0.30 ","55.10","57.00","55.10","55.66","227,178","12,645,633","176","55.30","55.60","64,256,371","55.30","59.10","51.50"
"6238","勝麗","10.15","+0.63","9.80","10.15","9.80","9.97","3,878","38,660","8","9.65","10.15","34,311,470","10.15","10.85","9.44"
"6240","松崗","2.97","-0.22 ","2.97","2.97","2.97","2.97","10,000","29,700","3","0.00","2.97","165,886,956","2.97","3.17","2.77"
"6241","易通展","19.50","-0.20 ","19.00","21.05","19.00","20.24","62,080","1,256,652","37","19.30","21.00","30,165,600","19.50","20.85","18.15"
"6242","聯豪科","0.00","--- ","0.00","0.00","0.00","3.97","62","246","1","0.00","3.98","33,810,663","4.27","4.56","3.98"
"6243","迅杰","67.30","+1.10","66.20","67.60","66.10","66.81","553,089","36,950,263","462","66.70","67.30","74,555,827","67.30","72.00","62.60"
"6244","茂迪","98.20","+0.20","98.60","98.70","97.40","97.98","2,413,057","236,422,286","1,616","98.10","98.20","301,117,334","98.20","105.00","91.40"
"6245","立端","20.00","0.00 ","20.50","20.50","19.85","20.14","256,668","5,169,425","109","19.90","20.00","64,340,560","20.00","21.40","18.60"
"6246","臺龍","17.90","-0.05 ","18.00","18.10","17.80","17.95","375,803","6,746,852","104","17.90","17.95","133,374,000","17.90","19.15","16.65"
"6247","淇譽電","19.50","-0.20 ","19.70","19.70","19.50","19.62","80,000","1,569,650","44","19.45","19.50","60,321,000","19.50","20.85","18.15"
"6248","沛波","11.45","-0.30 ","11.50","11.50","11.10","11.27","200,395","2,258,152","68","11.40","11.50","50,465,138","11.45","12.25","10.65"
"6250","宇加","15.30","+1.00","15.30","15.30","15.30","15.30","14,857","227,309","14","15.30","0.00","8,009,340","15.30","16.35","14.25"
"6259","百徽","11.00","+0.05","10.90","11.00","10.90","10.96","21,400","234,620","13","10.80","11.00","56,490,477","11.00","11.75","10.25"
"6261","久元","72.50","-0.20 ","73.30","73.30","72.30","72.75","385,234","28,026,563","248","72.30","72.50","94,002,164","72.50","77.50","67.50"
"6263","普萊德","32.70","+0.55","32.50","33.20","32.35","32.76","154,635","5,065,587","108","32.70","32.80","56,464,600","32.70","34.95","30.45"
"6264","德士通","8.96","-0.16 ","9.10","9.10","8.81","8.98","308,200","2,768,678","92","8.85","8.96","59,035,144","8.96","9.58","8.34"
"6265","方土昶","13.60","+0.10","13.60","13.70","13.50","13.60","449,624","6,113,521","165","13.60","13.65","110,896,151","13.60","14.55","12.65"
"6266","泰詠","8.00","-0.16 ","8.16","8.16","8.00","8.03","94,476","758,604","35","8.00","8.08","68,363,949","8.00","8.56","7.44"
"6270","倍微","24.75","-0.05 ","25.00","25.00","24.50","24.67","189,190","4,668,094","117","24.75","24.80","74,470,567","24.75","26.45","23.05"
"6274","台燿","12.10","-0.05 ","12.15","12.25","12.05","12.15","635,578","7,724,639","215","12.05","12.10","232,724,058","12.10","12.90","11.30"
"6275","元山","12.85","-0.45 ","13.50","13.50","12.70","13.07","102,155","1,334,717","50","12.85","12.90","36,619,937","12.85","13.70","12.00"
"6276","名鐘","6.38","-0.48 ","6.38","6.38","6.38","6.38","46,896","299,194","28","0.00","6.38","43,981,736","6.38","6.82","5.94"
"6278","台表科","68.50","+0.20","68.50","69.50","68.00","68.77","2,414,943","166,085,189","1,163","68.40","68.50","178,776,577","68.50","73.20","63.80"
"6279","胡連","68.00","-0.10 ","68.10","69.10","68.00","68.41","486,257","33,265,927","362","68.00","68.10","73,684,287","68.00","72.70","63.30"
"6284","佳邦","28.00","-0.50 ","28.80","29.00","27.50","28.15","1,100,325","30,973,600","420","27.60","28.00","102,989,727","28.00","29.95","26.05"
"6287","元隆","5.75","-0.06 ","5.82","5.82","5.73","5.76","98,102","565,075","19","5.75","5.80","256,031,612","5.75","6.15","5.35"
"6290","良維","47.70","+0.30","48.00","48.40","47.10","47.62","772,940","36,806,733","357","47.70","48.00","120,936,776","47.70","51.00","44.40"
"6291","沛亨","10.40","-0.15 ","10.50","10.50","10.20","10.36","20,180","209,004","14","10.25","10.40","49,323,029","10.40","11.10","9.68"
"6292","迅德","20.00","-0.25 ","20.50","20.50","20.00","20.16","55,000","1,108,950","29","20.00","20.20","51,167,712","20.00","21.40","18.60"
"6294","智基","1.00","-0.07 ","1.00","1.01","1.00","1.00","527,403","527,831","50","0.00","1.00","168,263,493","1.00","1.07","0.93"
"6298","崴強","18.45","+0.15","18.35","18.70","18.35","18.51","233,472","4,321,256","125","18.45","18.50","166,045,210","18.45","19.70","17.20"
"6508","惠光","24.35","+0.30","24.15","24.55","24.10","24.29","113,100","2,746,668","86","24.35","24.40","70,163,370","24.35","26.05","22.65"
"6509","聚和","22.85","+0.95","22.00","23.20","21.80","22.53","3,101,079","69,860,388","1,267","22.85","22.90","149,412,830","22.85","24.40","21.30"
"6603","富強鑫","11.00","-0.20 ","11.35","11.35","11.00","11.08","281,243","3,116,523","94","10.95","11.00","77,750,433","11.00","11.75","10.25"
"6609","瀧澤科","13.65","+0.05","13.60","13.65","13.50","13.54","19,075","258,323","8","13.40","13.65","58,966,538","13.65","14.60","12.70"
"71941","群益QH","3.77","+0.54","3.23","3.77","3.15","3.21","15,000","48,190","3","3.77","3.83","10,000,000","3.77","5.80","1.70"
"72036","元大UD","5.10","+0.19","5.10","5.10","5.10","5.10","1,000","5,100","1","5.55","5.80","5,000,000","5.10","6.40","3.78"
"72037","元大UE","1.50","-0.05 ","1.42","1.50","1.42","1.46","20,000","29,200","2","1.69","1.71","5,000,000","1.50","2.32","0.68"
"72038P","凱基S5","0.53","+0.04","0.49","0.55","0.49","0.53","165,000","87,560","20","0.51","0.53","20,000,000","0.53","0.69","0.37"
"72039","寶來QY","5.80","+0.05","5.80","5.80","5.80","5.80","4,000","23,200","2","6.00","6.10","5,000,000","5.80","7.15","4.44"
"72040","寶來QZ","0.46","-0.11 ","0.52","0.52","0.45","0.46","149,000","68,960","6","0.44","0.47","5,000,000","0.46","1.09","0.01"
"72041","寶來RA","1.07","-0.53 ","0.00","0.00","0.00","1.60","0","0","0","0.00","1.07","10,000,000","1.07","1.60","0.54"
"72042","寶來RB","0.44","-0.31 ","0.50","0.50","0.44","0.47","70,000","33,200","6","0.44","0.46","10,000,000","0.44","1.63","0.01"
"72043","群益QM","0.16","-0.02 ","0.15","0.16","0.13","0.14","127,000","18,360","10","0.15","0.16","10,000,000","0.16","0.97","0.01"
"72044","群益QN","0.02","0.00 ","0.01","0.02","0.01","0.01","198,000","1,990","6","0.01","0.02","5,000,000","0.02","1.63","0.01"
"72045","群益QP","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.38","0.39","10,000,000","0.38","0.91","0.01"
"72046","群益QQ","0.11","-0.03 ","0.13","0.13","0.11","0.12","14,000","1,740","3","0.11","0.13","10,000,000","0.11","0.74","0.01"
"72047","群益QR","0.00","--- ","0.00","0.00","0.00","2.69","0","0","0","2.52","2.67","10,000,000","2.69","3.43","1.94"
"72048","群益QS","0.50","+0.05","0.47","0.51","0.47","0.49","166,000","82,060","7","0.52","0.58","12,000,000","0.50","0.75","0.25"
"72049","兆豐QY","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.60","0.66","10,000,000","0.55","1.08","0.02"
"72050","國泰V5","0.05","-0.01 ","0.05","0.05","0.03","0.04","637,000","28,000","25","0.04","0.06","20,000,000","0.05","0.24","0.01"
"72051","國泰V6","0.01","-0.01 ","0.01","0.01","0.01","0.01","58,000","580","4","0.00","0.01","20,000,000","0.01","0.49","0.01"
"72052","元富QR","0.16","-0.02 ","0.16","0.16","0.16","0.16","50,000","8,000","1","0.16","0.17","10,000,000","0.16","1.43","0.01"
"72053","元富QS","0.00","--- ","0.00","0.00","0.00","0.27","0","0","0","0.13","0.14","10,000,000","0.27","1.42","0.01"
"72054","元富QT","0.00","--- ","0.00","0.00","0.00","3.40","0","0","0","3.69","3.73","10,000,000","3.40","4.72","2.08"
"72055","元富QU","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.06","0.14","10,000,000","0.15","0.96","0.01"
"72056","元富QV","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.02","0.14","10,000,000","1.00","2.61","0.01"
"72057","元富QW","0.05","0.00 ","0.05","0.05","0.04","0.05","50,000","2,400","3","0.04","0.05","10,000,000","0.05","0.68","0.01"
"72058","元富QX","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.04","12,000,000","0.05","0.45","0.01"
"72059","元富QY","0.15","0.00 ","0.15","0.15","0.15","0.15","4,000","600","1","0.10","0.18","8,000,000","0.15","2.22","0.01"
"72060","元富QZ","0.35","-0.09 ","0.34","0.35","0.34","0.35","61,000","21,250","3","0.35","0.36","5,000,000","0.35","3.00","0.01"
"72061","元富RA","0.00","--- ","0.00","0.00","0.00","2.96","0","0","0","2.28","2.30","6,000,000","2.94","5.45","0.43"
"72062","國泰V7","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.11","0.25","10,000,000","0.22","1.37","0.01"
"72063","國泰V8","0.75","-0.08 ","0.81","0.81","0.71","0.76","391,000","296,560","27","0.75","0.77","20,000,000","0.75","1.06","0.44"
"72064","國泰V9","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.06","0.10","10,000,000","0.15","0.78","0.01"
"72065","大華QW","0.00","--- ","0.00","0.00","0.00","5.25","0","0","0","4.62","4.68","10,000,000","5.25","6.70","3.74"
"72066","大華QX","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.06","0.09","20,000,000","0.09","0.62","0.01"
"72067","大華QY","3.85","+0.55","3.51","3.85","3.51","3.53","21,000","74,050","3","4.07","4.12","10,000,000","3.85","5.15","2.53"
"72068","大華QZ","0.07","-0.10 ","0.07","0.07","0.07","0.07","40,000","2,800","1","0.07","0.12","10,000,000","0.07","1.08","0.01"
"72069P","凱基S6","0.25","-0.02 ","0.25","0.25","0.25","0.25","2,000","500","1","0.22","0.23","5,000,000","0.25","0.88","0.01"
"72070","永昌T6","0.02","-0.02 ","0.02","0.02","0.01","0.02","58,000","910","7","0.01","0.02","8,000,000","0.02","0.21","0.01"
"72071","永昌T7","0.00","--- ","0.00","0.00","0.00","3.99","0","0","0","5.15","5.90","15,000,000","5.20","6.50","3.88"
"72072","康和QQ","0.00","--- ","0.00","0.00","0.00","2.25","0","0","0","1.65","1.67","5,000,000","1.71","2.34","1.08"
"72073","康和QR","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.04","5,000,000","0.05","0.28","0.01"
"72074","元大UF","0.01","-0.01 ","0.01","0.01","0.01","0.01","25,000","250","1","0.01","0.03","5,000,000","0.01","1.61","0.01"
"72075P","元大UG","3.86","+0.20","3.63","4.05","3.63","3.94","200,000","788,330","22","3.82","3.88","5,000,000","3.86","5.45","2.26"
"72076","康和QS","0.75","+0.09","0.68","0.75","0.68","0.71","15,000","10,700","4","0.70","0.72","5,000,000","0.75","1.00","0.50"
"72077","康和QT","0.00","--- ","0.00","0.00","0.00","1.05","0","0","0","0.40","0.41","5,000,000","0.52","1.05","0.01"
"72078","康和QU","0.00","--- ","0.00","0.00","0.00","0.36","0","0","0","0.22","0.25","5,000,000","0.35","1.50","0.01"
"72079","凱基S7","0.55","+0.06","0.48","0.55","0.48","0.50","19,000","9,470","3","0.55","0.57","10,000,000","0.55","1.37","0.01"
"72080","台証TM","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.04","0.05","10,000,000","0.07","0.55","0.01"
"72081","台証TN","1.22","+0.02","1.08","1.25","1.07","1.15","297,000","342,840","36","1.22","1.24","10,000,000","1.22","1.84","0.60"
"72082","群益QT","5.40","+0.10","5.40","5.40","5.40","5.40","1,000","5,400","1","5.65","5.90","5,000,000","5.40","6.70","4.08"
"72083","日盛U7","0.00","--- ","0.00","0.00","0.00","0.21","0","0","0","0.10","0.12","5,000,000","0.21","1.82","0.01"
"72084","日盛U9","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.11","0.16","10,000,000","0.11","0.92","0.01"
"72085","日盛V1","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.06","0.11","10,000,000","0.11","0.74","0.01"
"72086","凱基S8","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.05","10,000,000","0.05","0.21","0.01"
"72087","台証TP","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.23","0.24","10,000,000","0.69","1.51","0.01"
"72088","台証TQ","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.14","0.15","10,000,000","0.20","1.01","0.01"
"72089","國泰W1","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.04","0.13","20,000,000","0.08","0.24","0.01"
"72090","群益QU","0.21","-0.04 ","0.22","0.23","0.20","0.21","208,000","43,440","13","0.20","0.21","8,000,000","0.21","1.18","0.01"
"72091","統一QL","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.08","0.11","10,000,000","0.49","0.97","0.01"
"72092","統一QM","0.42","-0.32 ","0.50","0.50","0.42","0.45","30,000","13,400","2","0.44","0.47","10,000,000","0.42","2.03","0.01"
"72093","元富RB","0.23","-0.02 ","0.23","0.23","0.23","0.23","65,000","14,950","3","0.22","0.23","20,000,000","0.23","0.42","0.04"
"72094","元富RC","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.05","15,000,000","0.03","0.34","0.01"
"72095","元富RD","1.70","-0.05 ","1.77","1.77","1.70","1.70","41,000","69,770","3","1.63","1.66","6,000,000","1.70","2.97","0.43"
"72096","元富RE","0.00","--- ","0.00","0.00","0.00","2.23","0","0","0","1.99","2.14","15,000,000","2.23","3.07","1.39"
"72097","元富RF","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.04","0.07","10,000,000","0.11","0.62","0.01"
"72098","元富RG","0.00","--- ","0.00","0.00","0.00","4.57","0","0","0","3.86","3.93","10,000,000","4.02","5.50","2.51"
"72099","永昌T8","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.08","0.12","20,000,000","0.10","0.26","0.01"
"72100","寶來RC","0.00","--- ","0.00","0.00","0.00","1.36","0","0","0","1.26","1.27","5,000,000","1.33","2.16","0.50"
"72101P","寶來RD","0.40","-0.06 ","0.40","0.40","0.40","0.40","155,000","62,000","4","0.39","0.41","5,000,000","0.40","1.23","0.01"
"72102","寶來RE","0.10","-0.02 ","0.10","0.10","0.10","0.10","5,000","500","1","0.09","0.11","5,000,000","0.10","0.73","0.01"
"72103P","寶來RF","0.90","0.00 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.90","0.91","5,000,000","0.90","1.21","0.59"
"72104","寶來RG","0.27","-0.02 ","0.26","0.27","0.25","0.25","260,000","65,950","6","0.26","0.27","20,000,000","0.27","0.43","0.11"
"72105P","寶來RH","0.20","+0.02","0.20","0.20","0.20","0.20","11,000","2,200","2","0.19","0.20","20,000,000","0.20","0.36","0.05"
"72106","寶來RJ","0.00","--- ","0.00","0.00","0.00","1.38","0","0","0","1.19","1.21","10,000,000","1.38","2.03","0.73"
"72107","寶來RK","0.00","--- ","0.00","0.00","0.00","0.99","0","0","0","0.75","0.77","10,000,000","0.56","0.98","0.14"
"72108","寶來RL","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.72","0.73","10,000,000","0.77","1.41","0.13"
"72109","國泰W2","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.06","10,000,000","0.04","0.35","0.01"
"72110","國泰W3","2.59","-0.05 ","2.59","2.59","2.59","2.59","30,000","77,700","1","2.49","2.63","10,000,000","2.59","3.35","1.79"
"72111","國泰W4","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.29","0.37","10,000,000","0.32","1.13","0.01"
"72112","國泰W5","0.69","-0.02 ","0.66","0.69","0.66","0.68","25,000","16,950","2","0.80","0.81","10,000,000","0.69","1.51","0.01"
"72113","國泰W6","0.00","--- ","0.00","0.00","0.00","0.99","0","0","0","0.56","0.57","5,000,000","0.99","2.14","0.01"
"72114","元大UH","1.41","+0.01","1.38","1.43","1.36","1.40","42,000","58,740","6","1.41","1.43","5,000,000","1.41","2.73","0.09"
"72115","元大UJ","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.55","0.57","5,000,000","0.72","1.87","0.01"
"72116","元大UK","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.40","0.42","5,000,000","0.41","1.21","0.01"
"72117","大華RA","0.09","-0.03 ","0.09","0.09","0.09","0.09","30,000","2,700","1","0.09","0.10","20,000,000","0.09","0.25","0.01"
"72118","大華RB","0.00","--- ","0.00","0.00","0.00","2.18","0","0","0","2.06","2.16","10,000,000","2.18","3.02","1.34"
"72119","兆豐QZ","3.56","-0.41 ","3.56","3.56","3.56","3.56","25,000","89,000","1","3.41","3.46","5,000,000","3.56","5.15","1.95"
"72120","兆豐RA","0.54","0.00 ","0.53","0.54","0.53","0.53","37,000","19,760","4","0.52","0.54","7,000,000","0.54","1.17","0.01"
"72121","兆豐RB","0.00","--- ","0.00","0.00","0.00","0.61","0","0","0","0.62","0.66","10,000,000","0.61","1.02","0.20"
"72122","凱基S9","2.60","-0.19 ","2.53","2.60","2.45","2.53","53,000","134,180","6","2.52","2.57","8,000,000","2.60","3.75","1.45"
"72123","凱基T1","1.28","+0.02","1.28","1.28","1.28","1.28","7,000","8,960","2","1.31","1.34","10,000,000","1.28","2.09","0.47"
"72124","群益QV","0.20","0.00 ","0.20","0.20","0.20","0.20","282,000","56,400","4","0.19","0.20","10,000,000","0.20","0.62","0.01"
"72125","群益QW","0.93","-0.18 ","1.02","1.02","0.91","0.96","148,000","141,710","12","0.90","0.93","6,000,000","0.93","2.08","0.01"
"72126","群益QX","0.04","-0.02 ","0.06","0.06","0.04","0.06","71,000","4,160","2","0.04","0.06","10,000,000","0.04","0.35","0.01"
"72127","群益QY","0.12","+0.02","0.09","0.12","0.09","0.11","12,000","1,280","4","0.09","0.12","12,000,000","0.12","0.53","0.01"
"72128","國泰W7","0.00","--- ","0.00","0.00","0.00","0.54","0","0","0","0.48","0.56","20,000,000","0.54","0.73","0.35"
"72129","兆豐RC","1.00","-0.05 ","1.00","1.02","0.97","0.97","142,000","138,340","7","0.98","1.00","10,000,000","1.00","1.63","0.37"
"72130","永昌T9","0.28","-0.04 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.25","0.29","10,000,000","0.28","0.76","0.01"
"72131","永昌U1","7.10","+0.10","6.95","7.10","6.95","6.96","22,000","153,200","2","6.90","7.45","10,000,000","7.10","8.60","5.50"
"72132","凱基T2","1.10","-0.10 ","0.00","0.00","0.00","1.38","0","0","0","0.00","1.10","10,000,000","1.10","1.26","0.94"
"72133","元大UL","0.71","-0.08 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.70","0.74","5,000,000","0.71","1.56","0.01"
"72134","元大UM","2.28","-0.07 ","2.41","2.41","2.28","2.34","40,000","93,800","5","2.39","2.40","5,000,000","2.28","3.54","1.02"
"72135","元大UN","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.03","0.07","5,000,000","0.08","0.71","0.01"
"72136P","元大UP","1.86","+0.06","1.77","1.86","1.77","1.83","427,000","780,800","11","1.82","1.88","5,000,000","1.86","2.48","1.23"
"72137","群益QZ","1.31","-0.15 ","1.35","1.35","1.31","1.31","85,000","111,390","2","1.26","1.30","5,000,000","1.31","3.23","0.01"
"72138P","國泰W8","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.13","0.18","20,000,000","0.12","0.31","0.01"
"72139P","國泰W9","0.45","-0.02 ","0.45","0.45","0.45","0.45","2,000","900","1","0.46","0.47","15,000,000","0.45","0.93","0.01"
"72140","國泰PA","0.34","-0.03 ","0.33","0.34","0.33","0.33","60,000","19,850","2","0.33","0.40","20,000,000","0.34","0.82","0.01"
"72141","國泰PB","0.31","-0.05 ","0.35","0.35","0.31","0.34","19,000","6,490","3","0.31","0.33","10,000,000","0.31","0.82","0.01"
"72142","兆豐RD","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.45","0.48","5,000,000","0.51","0.99","0.03"
"72143","兆豐RE","1.88","+0.13","1.88","1.88","1.88","1.88","70,000","131,600","1","1.86","1.89","10,000,000","1.88","2.51","1.25"
"72144","富邦T1","1.40","-0.18 ","1.37","1.42","1.25","1.34","78,000","104,210","11","1.38","1.39","10,000,000","1.40","3.06","0.01"
"72145","富邦T2","1.15","+0.01","1.15","1.15","1.15","1.15","20,000","23,000","1","1.15","1.18","10,000,000","1.15","1.68","0.62"
"72146","富邦T3","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.61","0.63","10,000,000","0.77","2.02","0.01"
"72147","元富RH","0.40","-0.05 ","0.40","0.40","0.40","0.40","48,000","19,200","1","0.41","0.43","8,000,000","0.40","1.21","0.01"
"72148","元富RJ","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.23","0.27","20,000,000","0.27","0.43","0.11"
"72149","國泰PC","0.26","-0.04 ","0.29","0.29","0.26","0.27","313,000","83,190","10","0.25","0.26","10,000,000","0.26","0.42","0.10"
"72150","國票Q5","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.21","0.24","10,000,000","0.26","0.77","0.01"
"72151","永昌U2","1.82","-0.03 ","1.95","2.01","1.76","1.86","340,000","632,700","33","1.79","1.82","8,000,000","1.82","3.74","0.01"
"72152","永昌U3","1.14","-0.10 ","1.14","1.14","1.14","1.14","10,000","11,400","1","1.17","1.21","8,000,000","1.14","2.41","0.01"
"72153","永昌U4","0.54","-0.01 ","0.46","0.54","0.46","0.49","204,000","99,900","7","0.55","0.59","8,000,000","0.54","1.36","0.01"
"72154","永昌U5","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.49","0.56","8,000,000","0.56","1.37","0.01"
