上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6210","慶生","14.70","-0.20 ","14.85","14.90","14.50","14.68","69,000","1,013,250","34","14.70","14.75","35,048,000","14.70","15.70","13.70"
"6211","福登","27.30","0.00 ","27.20","27.80","26.80","27.15","247,000","6,705,750","106","26.85","27.30","46,734,763","27.30","29.20","25.40"
"6212","理銘","12.50","-0.65 ","12.75","13.05","12.50","12.89","111,999","1,443,687","29","12.50","12.95","66,000,000","12.50","13.35","11.65"
"6213","聯茂","46.75","-2.75 ","48.20","49.00","46.05","46.99","8,626,693","405,357,229","2,618","46.75","46.80","234,708,181","46.75","50.00","43.50"
"6214","精誠","43.60","除息 ","43.90","44.90","43.30","44.09","6,964,892","307,111,363","2,421","43.60","43.70","319,910,782","43.60","46.65","40.55"
"6215","和椿","56.00","-0.30 ","55.80","57.00","55.70","56.14","181,114","10,168,537","102","56.00","56.30","56,859,767","56.00","59.90","52.10"
"6217","中探針","16.00","+0.05","16.00","16.25","15.90","16.05","327,176","5,250,998","123","15.95","16.00","27,421,200","16.00","17.10","14.90"
"6218","豪勉","42.75","-0.15 ","42.80","42.90","42.70","42.80","310,000","13,267,650","132","42.75","42.80","43,333,800","42.75","45.70","39.80"
"6219","視達","16.50","-0.30 ","16.90","17.30","16.30","16.74","438,489","7,341,218","206","16.50","16.65","56,016,324","16.50","17.65","15.35"
"6220","岳豐","33.40","+0.10","33.50","34.30","33.30","33.77","1,251,000","42,243,000","505","33.40","33.50","75,474,667","33.40","35.70","31.10"
"6221","晉泰","16.30","0.00 ","16.30","17.00","16.15","16.66","1,353,233","22,542,224","240","16.30","16.45","32,642,021","16.30","17.40","15.20"
"6222","上揚","20.00","+0.35","20.00","20.60","19.05","19.89","6,587,705","131,053,134","1,511","20.00","20.10","51,477,339","20.00","21.40","18.60"
"6223","旺矽","159.00","-4.00 ","163.00","165.00","158.00","160.89","535,043","86,083,794","366","158.50","159.00","56,500,470","159.00","170.00","148.00"
"6224","聚鼎","67.30","+4.40","67.00","67.30","65.10","67.02","1,598,000","107,096,600","646","67.30","0.00","63,995,538","67.30","72.00","62.60"
"6226","光鼎","19.20","0.00 ","19.40","19.50","19.20","19.36","2,262,481","43,791,209","428","19.20","19.30","60,707,192","19.20","20.50","17.90"
"6227","茂綸","26.70","+0.10","27.00","27.15","26.60","26.90","1,042,558","28,039,909","343","26.70","26.85","72,260,993","26.70","28.55","24.85"
"6228","全譜","13.50","+0.50","13.00","13.75","13.00","13.47","422,000","5,685,250","144","13.40","13.50","40,049,227","13.50","14.40","12.60"
"6229","研通","34.20","-0.10 ","34.50","35.00","34.20","34.62","381,566","13,208,486","157","34.20","34.30","33,799,150","34.20","36.55","31.85"
"6230","超眾","59.70","+2.70","57.90","59.70","57.30","58.56","4,657,635","272,761,901","1,670","59.60","59.70","78,493,996","59.70","63.80","55.60"
"6231","系微","89.30","-0.60 ","91.70","93.50","89.30","90.87","295,074","26,814,462","216","89.30","89.70","29,410,209","89.30","95.50","83.10"
"6232","仕欽","22.20","+0.50","21.75","22.50","21.75","22.29","21,257,453","473,835,850","4,722","22.15","22.20","353,515,084","22.20","23.75","20.65"
"6233","旺玖","63.50","+4.10","63.50","63.50","63.50","63.50","1,528,445","97,056,248","470","63.50","0.00","86,873,248","63.50","67.90","59.10"
"6234","高僑","61.50","-0.20 ","62.20","62.90","61.50","62.15","833,681","51,813,674","485","61.50","61.80","64,901,582","61.50","65.80","57.20"
"6236","凌越","3.78","0.00 ","3.99","3.99","3.78","3.83","58,000","222,420","12","3.56","3.78","60,166,418","3.78","4.04","3.52"
"6237","驊訊","258.50","-2.50 ","263.00","264.50","258.00","261.18","888,120","231,959,140","692","258.50","259.00","54,588,173","258.50","276.50","240.50"
"6238","巨圖","4.84","-0.36 ","5.15","5.15","4.84","4.90","64,030","313,976","15","4.91","5.15","24,067,846","4.84","5.17","4.51"
"6240","文魁","11.00","-0.75 ","11.00","11.00","10.95","10.96","93,000","1,019,400","16","0.00","11.80","32,553,623","11.00","11.75","10.25"
"6241","享承","7.30","+0.41","7.32","7.37","6.90","7.19","52,392","376,645","14","6.91","7.30","18,662,400","7.30","7.81","6.79"
"6242","聯豪科","24.80","+1.60","23.60","24.80","23.30","24.63","3,640,600","89,680,180","829","24.80","0.00","39,292,806","24.80","26.50","23.10"
"6243","迅杰","175.50","+2.00","174.00","180.50","174.00","177.58","2,511,317","445,957,633","1,388","175.50","177.00","54,505,753","175.50","187.50","163.50"
"6244","茂迪","411.00","+5.00","410.00","419.00","407.50","412.67","2,029,633","837,564,663","1,599","411.00","411.50","162,530,404","411.00","439.50","382.50"
"6245","立端","56.20","-0.40 ","57.30","58.00","55.60","56.96","3,105,482","176,875,710","1,390","56.20","56.40","50,007,584","56.20","60.10","52.30"
"6246","臺龍","10.05","+0.05","10.00","10.10","9.88","9.98","1,925,994","19,228,424","464","10.00","10.05","131,407,000","10.05","10.75","9.35"
"6247","淇譽電","27.60","+1.60","26.00","27.60","26.00","26.88","662,000","17,793,400","211","27.50","27.60","60,321,000","27.60","29.50","25.70"
"6248","沛波","15.65","+0.10","15.95","15.95","15.60","15.82","167,298","2,646,530","78","15.65","15.70","48,360,644","15.65","16.70","14.60"
"6250","宇加","10.15","0.00 ","10.30","10.50","9.97","10.19","697,083","7,105,891","215","9.99","10.15","29,492,465","10.15","10.85","9.44"
"6259","百徽","15.15","+0.35","14.80","15.75","14.50","15.07","816,367","12,299,605","270","15.10","15.15","26,433,220","15.15","16.20","14.10"
"6261","久元","139.50","+9.00","132.00","139.50","129.00","135.85","6,194,876","841,568,696","2,295","139.00","139.50","72,868,000","139.50","149.00","130.00"
"6263","普萊德","78.30","0.00 ","78.60","80.50","78.30","79.52","870,316","69,211,842","468","78.30","78.70","47,193,000","78.30","83.70","72.90"
"6264","德士通","18.00","-0.10 ","18.10","18.50","18.00","18.21","544,800","9,921,400","202","18.00","18.10","59,035,144","18.00","19.25","16.75"
"6265","方土昶","26.10","+0.20","26.00","26.30","25.80","25.95","1,798,696","46,684,084","243","26.00","26.10","85,388,894","26.10","27.90","24.30"
"6266","泰詠","18.70","+0.50","18.30","18.70","18.10","18.45","2,123,380","39,181,668","529","18.50","18.70","60,082,745","18.70","20.00","17.40"
"6270","倍微","46.90","+1.20","45.80","47.50","45.80","46.76","3,877,846","181,320,366","1,402","46.90","47.00","68,812,246","46.90","50.10","43.65"
"6274","台燿","20.35","+0.20","20.30","20.75","20.00","20.42","3,480,453","71,060,269","933","20.35","20.40","211,547,861","20.35","21.75","18.95"
"6275","元山","33.95","+0.95","33.10","34.75","33.10","34.02","677,750","23,058,075","259","33.90","33.95","34,028,892","33.95","36.30","31.60"
"6276","名鐘","14.90","+0.50","14.40","15.40","14.40","15.12","743,000","11,235,750","172","14.80","14.90","47,411,348","14.90","15.90","13.90"
"6278","台表科","85.00","-1.60 ","86.10","86.10","85.00","85.58","1,552,709","132,881,865","671","85.00","85.40","140,141,730","85.00","90.90","79.10"
"6279","胡連","64.20","+4.20","64.20","64.20","61.00","63.64","2,496,875","158,898,774","905","64.20","0.00","63,324,429","64.20","68.60","59.80"
"6283","淳安","38.40","-0.40 ","39.00","39.50","38.10","38.81","1,873,498","72,708,397","526","38.40","38.60","68,939,107","38.40","41.05","35.75"
"6284","佳邦","78.00","+3.50","75.00","78.00","74.10","76.52","5,004,653","382,946,553","2,174","77.90","78.00","68,272,021","78.00","83.40","72.60"
"6287","元隆","17.45","+1.10","17.45","17.45","17.45","17.45","1,401,631","24,458,459","302","17.45","0.00","135,391,864","17.45","18.65","16.25"
"6290","良維","22.85","+0.30","22.70","23.35","22.35","22.91","1,476,580","33,831,063","424","22.80","22.90","101,063,706","22.85","24.40","21.30"
"6291","沛亨","35.30","+0.10","34.80","35.70","34.80","35.26","538,552","18,988,470","232","35.20","35.30","45,382,275","35.30","37.75","32.85"
"6292","迅德","31.80","+0.55","31.00","31.90","30.80","31.23","211,000","6,590,400","105","31.65","31.80","48,285,300","31.80","34.00","29.60"
"6294","智基","2.60","0.00 ","2.58","2.76","2.46","2.70","22,500","60,834","11","2.56","2.60","51,963,493","2.60","2.78","2.42"
"6298","崴強","51.40","0.00 ","51.40","52.40","51.30","51.79","1,587,101","82,202,191","599","51.30","51.40","134,927,000","51.40","54.90","47.85"
"6402","基泰營","19.90","-0.45 ","20.80","20.80","19.80","20.24","1,208,500","24,463,774","343","19.90","20.00","63,000,000","19.90","21.25","18.55"
"6508","惠光","51.20","-0.50 ","51.70","53.20","51.00","52.01","912,530","47,458,320","475","51.20","51.50","60,981,699","51.20","54.70","47.65"
"6509","聚和","55.40","+3.60","55.40","55.40","54.60","55.37","8,433,208","466,935,711","2,008","55.40","0.00","105,379,651","55.40","59.20","51.60"
"6603","富強鑫","13.40","-0.10 ","13.50","13.65","13.40","13.49","157,070","2,118,195","32","13.30","13.40","71,218,345","13.40","14.30","12.50"
"6609","瀧澤科","33.45","-0.25 ","33.80","33.95","33.40","33.67","440,479","14,829,673","135","33.45","33.50","55,581,617","33.45","35.75","31.15"
"70208","寶來P4","0.04","+0.01","0.03","0.04","0.03","0.03","2,298,000","69,340","34","0.03","0.04","35,000,000","0.04","0.18","0.01"
"70222","群益R4","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.02","20,000,000","0.02","1.17","0.01"
"70227","日盛P2","22.00","-0.50 ","23.20","23.20","22.00","22.87","9,000","205,800","5","21.50","22.00","8,000,000","22.00","25.80","18.20"
"70254","元富P7","0.02","0.00 ","0.01","0.02","0.01","0.01","2,303,000","23,040","43","0.01","0.02","30,000,000","0.02","0.16","0.01"
"70255","統一P7","0.52","-0.07 ","0.52","0.62","0.50","0.57","387,000","219,420","28","0.51","0.52","20,000,000","0.52","0.77","0.27"
"70256","統一P8","0.58","-0.02 ","0.60","0.61","0.54","0.60","177,000","107,000","18","0.54","0.58","20,000,000","0.58","0.98","0.18"
"70257","富邦P7","0.18","-0.02 ","0.21","0.21","0.18","0.19","352,000","67,760","9","0.18","0.19","20,000,000","0.18","1.08","0.01"
"70267","復華P8","0.01","-0.01 ","0.02","0.03","0.01","0.02","419,000","8,180","7","0.01","0.02","20,000,000","0.01","1.46","0.01"
"70268","復華P9","2.50","-0.45 ","3.10","3.35","2.50","2.77","190,000","525,900","32","2.46","2.50","12,000,000","2.50","5.00","0.01"
"70291","統一P9","0.40","+0.09","0.45","0.69","0.33","0.44","115,000","51,160","23","0.40","0.45","5,000,000","0.40","3.25","0.01"
"70299","新壽P3","0.12","0.00 ","0.11","0.13","0.10","0.11","103,000","11,470","9","0.09","0.12","25,000,000","0.12","0.37","0.01"
"70304","統一Q1","0.09","+0.01","0.07","0.12","0.05","0.10","2,138,000","203,540","81","0.08","0.09","30,000,000","0.09","0.37","0.01"
"70307","台証R8","0.01","0.00 ","0.01","0.01","0.01","0.01","198,000","1,980","6","0.00","0.01","15,000,000","0.01","0.81","0.01"
"70308","台証R9","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","12,000,000","0.01","0.71","0.01"
"70309","台証S1","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","12,000,000","0.01","1.56","0.01"
"70311","台証S2","0.81","+0.01","0.80","0.82","0.80","0.81","29,000","23,580","5","0.80","0.86","15,000,000","0.81","1.48","0.14"
"70312","台証S3","0.01","0.00 ","0.01","0.01","0.01","0.01","200,000","2,000","3","0.00","0.01","15,000,000","0.01","0.55","0.01"
"70313","元富P8","13.70","-0.40 ","14.50","14.50","12.90","13.65","911,000","12,435,400","110","13.20","13.70","8,000,000","13.70","17.50","9.90"
"70314","元富P9","0.15","-0.03 ","0.18","0.18","0.15","0.17","288,000","47,730","11","0.15","0.17","10,000,000","0.15","1.10","0.01"
"70315","群益R9","0.14","+0.01","0.13","0.18","0.13","0.15","1,806,000","277,050","141","0.13","0.14","25,000,000","0.14","0.53","0.01"
"70316","群益S1","0.98","+0.18","0.84","1.19","0.84","0.98","1,310,000","1,278,500","88","0.98","1.04","25,000,000","0.98","1.40","0.56"
"70317","群益S2","0.05","-0.01 ","0.06","0.07","0.04","0.05","779,000","42,090","24","0.05","0.06","20,000,000","0.05","0.72","0.01"
"70318","群益S3","1.99","-0.21 ","2.20","2.20","1.80","1.92","530,000","1,019,070","86","1.80","1.99","7,000,000","1.99","3.79","0.19"
"70319","統一Q2","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.04","8,000,000","0.06","1.56","0.01"
"70321","中信U4","0.80","+0.09","0.76","0.92","0.60","0.75","139,000","104,800","12","0.62","0.80","5,000,000","0.80","2.80","0.01"
"70322","元富Q1","10.60","-0.70 ","10.50","11.30","10.40","10.77","355,000","3,824,200","63","10.60","11.00","5,000,000","10.60","13.60","7.60"
"70323","元富Q2","7.60","-0.05 ","7.85","8.00","7.60","7.93","168,000","1,332,900","34","7.60","7.70","10,000,000","7.60","9.10","6.10"
"70324","大華R9","13.60","-3.40 ","15.70","15.70","13.60","13.99","171,000","2,392,200","18","13.60","15.00","10,000,000","13.60","16.80","10.40"
"70325","大華S1","0.13","-0.03 ","0.18","0.18","0.13","0.15","1,490,000","224,660","38","0.12","0.14","20,000,000","0.13","1.03","0.01"
"70326","大華S2","2.10","-0.20 ","2.20","2.30","1.80","2.05","207,000","424,570","31","2.01","2.10","10,000,000","2.10","3.70","0.50"
"70327","元富Q3","0.98","-0.16 ","1.00","1.10","0.91","1.01","719,000","722,730","42","0.98","1.00","10,000,000","0.98","1.68","0.25"
"70328","元富Q4","13.20","+1.70","11.90","13.20","11.90","13.03","431,000","5,618,000","52","13.20","0.00","10,000,000","13.20","15.00","11.40"
"70329","台証S4","0.87","+0.01","0.86","0.88","0.86","0.87","146,000","126,670","12","0.87","0.92","20,000,000","0.87","1.21","0.53"
"70331","台証S5","1.29","+0.02","1.30","1.50","1.27","1.44","889,000","1,282,530","22","1.29","1.40","15,000,000","1.29","1.80","0.78"
"70332","新壽P4","0.01","0.00 ","0.01","0.01","0.01","0.01","105,000","1,050","4","0.01","0.02","10,000,000","0.01","0.68","0.01"
"70333","台証S6","0.10","-0.04 ","0.13","0.13","0.06","0.10","1,168,000","118,990","34","0.05","0.09","12,000,000","0.10","0.75","0.01"
"70334","日盛P4","0.06","-0.03 ","0.10","0.10","0.06","0.07","160,000","11,660","8","0.01","0.06","5,000,000","0.06","3.26","0.01"
"70335","新壽P5","3.50","0.00 ","3.52","3.90","3.50","3.60","680,000","2,449,000","133","3.50","3.60","10,000,000","3.50","6.70","0.30"
"70336","寶來P5","0.16","+0.03","0.14","0.16","0.14","0.15","725,000","110,570","29","0.16","0.17","15,000,000","0.16","0.39","0.01"
"70337","寶來P6","0.39","0.00 ","0.41","0.45","0.39","0.42","563,000","235,280","38","0.39","0.43","15,000,000","0.39","0.63","0.15"
"70338","寶來P7","1.19","-0.02 ","1.25","1.25","1.14","1.20","121,000","144,660","21","1.08","1.19","15,000,000","1.19","1.50","0.88"
"70339","寶來P8","0.46","+0.04","0.40","0.48","0.40","0.42","263,000","110,950","17","0.42","0.45","15,000,000","0.46","0.78","0.14"
"70341","寶來P9","0.20","+0.02","0.18","0.23","0.18","0.19","944,000","181,580","37","0.20","0.21","15,000,000","0.20","0.48","0.01"
"70342","元富Q5","0.70","+0.26","0.49","0.79","0.46","0.62","1,746,000","1,084,990","101","0.65","0.70","10,000,000","0.70","1.65","0.01"
"70343","元富Q6","9.10","+0.70","8.35","9.20","8.35","8.92","1,001,000","8,925,550","148","9.10","9.20","10,000,000","9.10","10.50","7.65"
"70344","信證Q6","0.89","+0.04","0.89","0.95","0.87","0.90","730,000","657,370","79","0.89","0.91","20,000,000","0.89","1.69","0.09"
"70345","信證Q7","2.42","-0.22 ","2.64","2.64","2.16","2.42","737,000","1,784,680","114","2.35","2.42","17,000,000","2.42","3.52","1.32"
"70346","中信U5","6.75","0.00 ","6.75","7.50","6.60","6.92","358,000","2,478,300","89","6.75","6.95","10,000,000","6.75","8.45","5.05"
"70347","中信U6","0.09","0.00 ","0.10","0.10","0.08","0.09","1,402,000","126,150","34","0.08","0.09","30,000,000","0.09","0.45","0.01"
"70348P","中信U7","0.12","-0.01 ","0.13","0.13","0.11","0.11","276,000","31,470","12","0.11","0.12","30,000,000","0.12","0.48","0.01"
"70349","中信U8","10.10","+1.70","8.50","10.10","8.50","9.61","443,000","4,257,600","67","10.10","0.00","10,000,000","10.10","11.90","8.25"
"70351","寶來Q1","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.35","0.42","5,000,000","0.43","0.79","0.07"
"70352","寶來Q2","0.31","-0.01 ","0.31","0.33","0.31","0.33","558,000","181,440","18","0.31","0.32","20,000,000","0.31","0.40","0.22"
"70353","寶來Q3","3.14","+0.04","3.10","3.33","3.02","3.15","237,000","746,140","60","3.14","3.15","10,000,000","3.14","3.70","2.58"
"70354","寶來Q4","10.60","+1.35","9.30","10.60","9.30","9.98","595,000","5,938,150","116","10.40","10.60","6,000,000","10.60","12.00","9.15"
"70355","寶來Q5","1.87","-0.14 ","2.03","2.03","1.82","1.90","1,040,000","1,977,560","63","1.87","1.92","12,000,000","1.87","2.25","1.49"
"70356","中信U9","0.23","-0.02 ","0.26","0.27","0.23","0.25","330,000","82,250","25","0.23","0.24","20,000,000","0.23","0.95","0.01"
"70357","信證Q8","0.65","+0.27","0.42","0.65","0.42","0.52","1,584,000","830,710","90","0.65","0.68","20,000,000","0.65","1.60","0.01"
"70358","信證Q9","0.41","+0.01","0.40","0.44","0.38","0.40","1,290,000","516,690","82","0.40","0.41","35,000,000","0.41","0.73","0.09"
"70359","元富Q7","0.63","+0.01","0.63","0.63","0.59","0.63","66,000","41,540","7","0.58","0.63","8,000,000","0.63","0.95","0.31"
"70361","元富Q8","0.44","-0.03 ","0.44","0.45","0.44","0.45","75,000","33,450","7","0.38","0.44","7,000,000","0.44","1.12","0.01"
"70362","中信V1","3.78","+0.63","3.20","3.78","3.20","3.52","624,000","2,198,240","136","3.78","3.79","20,000,000","3.78","4.58","2.98"
"70363","群益S4","0.13","-0.01 ","0.14","0.14","0.13","0.13","555,000","74,180","60","0.13","0.14","25,000,000","0.13","0.42","0.01"
"70364","元富Q9","0.77","+0.08","0.70","0.94","0.70","0.79","738,000","586,310","71","0.77","0.84","10,000,000","0.77","1.19","0.35"
"70365","元富R1","0.40","0.00 ","0.40","0.47","0.40","0.43","826,000","353,430","36","0.40","0.43","10,000,000","0.40","0.65","0.15"
"70366","新壽P6","0.53","+0.01","0.52","0.54","0.52","0.53","363,000","193,340","11","0.53","0.54","10,000,000","0.53","0.85","0.21"
"70367","復華Q1","2.80","+0.71","2.20","2.95","2.18","2.49","855,000","2,127,680","98","2.71","2.80","5,000,000","2.80","4.55","1.03"
"70368","復華Q2","8.20","+0.80","8.65","8.90","7.75","8.58","186,000","1,595,650","55","8.10","9.00","5,000,000","8.20","10.20","6.20"
"70369","大華S3","7.50","+1.70","6.00","7.50","6.00","7.15","260,000","1,858,400","39","7.50","0.00","6,000,000","7.50","9.35","5.65"
"70371","大華S4","5.85","-0.35 ","6.20","6.70","5.80","6.24","95,000","592,750","32","5.80","6.00","5,000,000","5.85","7.95","3.75"
"70372","統一Q3","0.42","+0.03","0.40","0.42","0.40","0.40","505,000","204,450","21","0.40","0.42","10,000,000","0.42","0.90","0.01"
"70373","統一Q4","3.07","-0.28 ","3.60","3.71","3.07","3.34","286,000","956,240","64","3.07","3.08","5,000,000","3.07","4.17","1.97"
"70374","元大U7","8.30","+0.50","7.60","8.30","7.50","7.87","49,000","385,600","13","7.90","8.10","20,000,000","8.30","11.70","4.90"
"70375","元大U8","7.00","+1.50","5.80","7.50","5.80","6.31","531,000","3,351,650","131","6.90","7.00","20,000,000","7.00","10.50","3.45"
"70376","元大U9","7.20","+0.70","6.70","7.30","6.70","7.12","211,000","1,502,550","60","7.10","7.20","10,000,000","7.20","8.65","5.75"
"70377","元大V1","0.88","-0.03 ","0.90","0.91","0.88","0.90","540,000","484,310","35","0.88","0.92","10,000,000","0.88","1.55","0.21"
"70378","群益S5","0.40","0.00 ","0.40","0.41","0.40","0.41","429,000","174,200","16","0.39","0.40","25,000,000","0.40","0.85","0.01"
"70379","信證R1","4.50","+0.11","4.40","4.75","4.40","4.57","49,000","224,140","19","4.45","4.61","20,000,000","4.50","5.70","3.30"
"70381","中信V2","8.35","+0.15","8.40","8.40","8.35","8.40","13,000","109,150","4","8.25","8.55","5,000,000","8.35","10.70","5.95"
"70382","中信V3","4.40","+0.93","3.31","4.70","3.31","4.12","629,000","2,590,790","106","4.40","4.50","5,000,000","4.40","6.70","2.10"
"70383","元大V2","0.34","0.00 ","0.34","0.35","0.34","0.35","1,031,000","355,850","53","0.33","0.34","20,000,000","0.34","1.06","0.01"
"70384","大眾P2","9.00","+0.40","8.50","9.60","8.50","9.21","133,000","1,225,250","43","9.00","9.30","8,000,000","9.00","10.40","7.55"
"70385","大華S5","4.05","-0.12 ","4.17","4.17","4.00","4.07","470,000","1,915,170","113","4.05","4.13","10,000,000","4.05","5.50","2.57"
"70386","大華S6","13.00","+1.50","12.50","13.20","11.00","12.94","45,000","582,400","15","11.80","13.10","15,000,000","13.00","14.80","11.20"
"70387","群益S6","1.25","-0.15 ","1.40","1.40","1.25","1.30","1,164,000","1,516,330","129","1.25","1.26","15,000,000","1.25","2.20","0.30"
"70388","群益S7","0.72","+0.21","0.55","1.00","0.55","0.66","969,000","640,810","104","0.72","0.75","20,000,000","0.72","1.56","0.01"
"70389","群益S8","8.25","+0.65","7.90","8.80","7.90","8.39","225,000","1,888,150","40","8.25","8.70","7,000,000","8.25","9.70","6.80"
"70391","群益S9","0.45","+0.04","0.41","0.48","0.41","0.44","1,609,000","713,180","139","0.44","0.45","20,000,000","0.45","0.84","0.06"
"70392","信證R2","0.12","0.00 ","0.12","0.13","0.11","0.12","470,000","57,320","16","0.11","0.12","20,000,000","0.12","0.43","0.01"
"70393","信證R3","30.70","+3.90","30.50","30.70","30.50","30.68","56,000","1,718,000","17","30.70","0.00","10,000,000","30.70","34.90","26.50"
"70394","元富R2","0.54","+0.02","0.51","0.58","0.51","0.54","557,000","301,410","42","0.52","0.54","10,000,000","0.54","0.93","0.15"
"70395","元富R3","6.40","+0.35","6.10","6.40","6.10","6.26","32,000","200,300","9","5.80","6.40","10,000,000","6.40","7.30","5.50"
"70396","元大V3","2.76","+0.27","2.49","2.80","2.49","2.70","163,000","439,590","60","2.76","2.80","10,000,000","2.76","4.38","1.14"
"70397","元大V4","14.10","+2.10","13.00","14.10","13.00","13.87","77,000","1,068,300","27","13.80","0.00","10,000,000","14.10","16.40","11.80"
"70398","元大V5","33.20","+4.20","33.20","33.20","33.20","33.20","1,000","33,200","1","30.00","33.20","10,000,000","33.20","37.70","28.70"
"70399","新壽P7","19.10","+2.40","16.80","19.80","16.80","18.75","324,000","6,073,600","117","19.10","19.80","7,500,000","19.10","23.10","15.10"
"70401","元富R4","1.14","-0.09 ","1.20","1.20","1.12","1.16","1,071,000","1,245,690","82","1.13","1.14","10,000,000","1.14","2.09","0.19"
"70402","元富R5","7.95","+1.70","6.50","7.95","6.45","7.74","647,000","5,006,200","104","7.95","0.00","6,000,000","7.95","9.80","6.10"
"70403","統一Q5","1.47","-0.12 ","1.63","1.63","1.45","1.52","342,000","518,490","46","1.46","1.47","10,000,000","1.47","2.01","0.93"
"70404","統一Q6","0.21","0.00 ","0.20","0.22","0.20","0.21","614,000","127,220","87","0.20","0.21","20,000,000","0.21","0.50","0.01"
"70405","大華S7","0.50","+0.01","0.51","0.52","0.50","0.50","718,000","360,120","22","0.49","0.51","20,000,000","0.50","1.22","0.01"
"70406","大華S8","1.62","-0.06 ","1.55","1.73","1.40","1.53","1,074,000","1,640,270","109","1.62","1.68","15,000,000","1.62","2.32","0.89"
"70407","兆豐P9","0.41","+0.02","0.40","0.48","0.37","0.45","2,002,000","903,990","87","0.41","0.44","25,000,000","0.41","0.69","0.13"
"70408","信證R4","1.49","+0.09","1.40","1.60","1.36","1.46","1,070,000","1,559,570","121","1.40","1.49","20,000,000","1.49","2.17","0.81"
"70409","復華Q3","0.36","0.00 ","0.36","0.36","0.33","0.35","132,000","45,870","12","0.33","0.36","5,000,000","0.36","1.26","0.01"
"70411","復華Q4","2.30","+1.30","1.14","2.50","1.14","1.70","782,000","1,330,310","97","2.11","2.30","5,000,000","2.30","4.40","0.20"
"70412","新壽P8","0.58","+0.03","0.60","0.62","0.56","0.59","163,000","96,480","19","0.56","0.60","10,000,000","0.58","0.86","0.30"
"70413","大華S9","0.79","+0.25","0.56","0.88","0.56","0.69","3,604,000","2,490,030","235","0.77","0.78","20,000,000","0.79","1.21","0.37"
"70414","大華T1","1.91","+0.26","1.85","2.05","1.85","1.97","953,000","1,878,550","95","1.85","1.91","20,000,000","1.91","2.43","1.39"
"70415","台証S7","2.48","-0.02 ","2.50","2.60","2.40","2.50","369,000","922,670","70","2.48","2.50","12,000,000","2.48","3.04","1.92"
"70416","元大V6","0.90","0.00 ","0.92","0.99","0.90","0.95","1,361,000","1,297,270","89","0.90","0.92","20,000,000","0.90","1.90","0.01"
"70417","元大V7","4.70","+0.20","4.50","4.85","4.40","4.57","165,000","754,650","19","4.60","4.70","20,000,000","4.70","6.05","3.34"
"70418","元大V8","15.40","+1.90","15.20","15.40","15.20","15.37","27,000","415,000","12","15.40","0.00","20,000,000","15.40","17.50","13.30"
"70419","元大V9","3.85","+0.42","3.70","4.20","3.70","4.02","337,000","1,354,920","43","3.85","4.04","20,000,000","3.85","4.89","2.81"
"70421","寶來Q6","0.51","+0.09","0.44","0.60","0.43","0.50","777,000","390,910","79","0.51","0.54","20,000,000","0.51","0.93","0.09"
"70422","寶來Q7","0.21","0.00 ","0.20","0.22","0.20","0.21","744,000","154,100","31","0.20","0.21","30,000,000","0.21","0.30","0.12"
"70423","元富R6","0.58","+0.13","0.46","0.68","0.46","0.56","1,764,000","987,320","117","0.58","0.60","12,000,000","0.58","1.00","0.16"
"70424","元富R7","8.40","+0.55","8.10","8.75","8.00","8.61","471,000","4,055,800","48","8.40","8.75","7,000,000","8.40","9.85","6.95"
"70425","兆豐Q1","0.16","-0.01 ","0.17","0.17","0.15","0.16","867,000","140,400","76","0.15","0.16","20,000,000","0.16","0.35","0.01"
"70426","中信V4","0.38","0.00 ","0.39","0.41","0.37","0.39","1,575,000","620,580","110","0.38","0.39","20,000,000","0.38","1.10","0.01"
"70427","日盛P5","9.00","+0.90","8.40","9.10","8.40","8.79","1,252,000","11,009,650","204","8.75","9.00","12,000,000","9.00","10.40","7.55"
"70428","元大W1","1.77","-0.09 ","1.84","1.94","1.75","1.85","2,085,000","3,866,450","185","1.76","1.77","10,000,000","1.77","2.85","0.69"
"70429","元大W2","3.00","-0.45 ","3.60","4.00","3.00","3.35","1,957,000","6,548,210","281","3.00","3.05","10,000,000","3.00","4.00","2.00"
"70431","元大W3","1.47","-0.08 ","1.55","1.55","1.45","1.49","922,000","1,376,990","128","1.47","1.50","10,000,000","1.47","3.42","0.01"
"70432","元大W4","2.58","+0.15","2.45","2.85","2.45","2.68","1,431,000","3,841,340","165","2.58","2.60","20,000,000","2.58","4.13","1.03"
"70433","統一Q7","0.17","-0.04 ","0.20","0.22","0.16","0.19","1,383,000","258,640","113","0.16","0.18","10,000,000","0.17","0.36","0.01"
"70434","統一Q8","0.37","-0.05 ","0.42","0.42","0.35","0.38","2,028,000","769,900","163","0.36","0.37","15,000,000","0.37","0.76","0.01"
