上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714502","統一US"," ---","--- ","---","---","---","0.60","0","0","0","0.60","0.61","10,000,000","0.61","1.13","0.09"
"714503","統一UT","0.58","+0.06","0.58","0.60","0.58","0.59","411,000","240,820","6","0.58","0.59","10,000,000","0.58","0.96","0.20"
"714504","統一UU","0.36","+0.06","0.37","0.37","0.36","0.37","460,000","169,600","5","0.33","0.34","5,000,000","0.36","0.69","0.01"
"714505","凱基RS","2.53","-0.25 ","2.53","2.53","2.53","2.53","26,000","65,780","1","2.60","2.64","5,000,000","2.53","3.43","1.63"
"714506","富邦PR","1.49","-0.08 ","1.46","1.49","1.46","1.49","794,000","1,183,000","9","1.49","1.51","5,000,000","1.49","2.09","0.89"
"714507","XQ群益","0.53","-0.03 ","0.58","0.58","0.51","0.51","983,000","504,850","5","0.52","0.53","6,000,000","0.53","1.95","0.01"
"714508","UQ元大","1.20","-0.12 ","1.19","1.25","1.12","1.19","46,000","54,950","5","1.14","1.20","5,000,000","1.20","1.73","0.66"
"714509","UV元大","0.42","-0.03 ","0.38","0.43","0.38","0.41","672,000","274,900","12","0.43","0.44","5,000,000","0.42","1.02","0.01"
"71450P","元富TC"," ---","--- ","---","---","---","1.22","0","0","0","1.14","1.17","5,000,000","1.17","1.93","0.42"
"714510","UX元大"," ---","--- ","---","---","---","0.14","0","0","0","0.03","0.13","5,000,000","0.12","0.28","0.01"
"714511","UY元大","0.35","0.00 ","0.35","0.35","0.35","0.35","15,000","5,250","2","0.35","0.36","5,000,000","0.35","0.65","0.05"
"714512","元富UD","1.99","-0.03 ","1.97","1.99","1.93","1.98","146,000","288,380","12","1.95","1.99","5,000,000","1.99","2.89","1.09"
"714513","S9日盛"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.04","5,000,000","0.03","0.81","0.01"
"714514","工銀PJ","0.60","+0.19","0.21","0.60","0.21","0.22","26,000","5,850","3","0.00","0.60","5,000,000","0.60","0.80","0.40"
"714515","永豐VN","0.15","-0.03 ","0.16","0.16","0.15","0.15","144,000","21,900","6","0.15","0.16","5,000,000","0.15","0.55","0.01"
"714516","永豐VP","0.29","0.00 ","0.29","0.29","0.29","0.29","8,000","2,320","1","0.27","0.28","5,000,000","0.29","0.65","0.01"
"714517","國泰ZQ"," ---","--- ","---","---","---","0.90","0","0","0","0.55","0.59","7,000,000","0.55","1.23","0.01"
"714518","國泰ZR"," ---","--- ","---","---","---","0.62","0","0","0","0.55","0.59","8,000,000","0.59","1.01","0.17"
"714519","國泰ZS","1.13","-0.13 ","1.19","1.27","1.11","1.18","305,000","359,590","27","1.13","1.25","5,000,000","1.13","1.84","0.41"
"71451P","Q7日盛","0.37","-0.11 ","0.39","0.42","0.35","0.39","301,000","117,010","10","0.36","0.37","5,000,000","0.37","1.04","0.01"
"714520","國泰ZT"," ---","--- ","---","---","---","0.98","0","0","0","0.00","1.18","5,000,000","0.79","1.20","0.38"
"714521","統一UV","0.33","+0.01","0.37","0.37","0.33","0.34","2,338,000","798,900","15","0.34","0.35","5,000,000","0.33","0.66","0.01"
"714522","統一UW","0.55","-0.02 ","0.55","0.55","0.53","0.55","366,000","200,220","10","0.54","0.55","10,000,000","0.55","0.97","0.13"
"714523","凱基RT","1.83","-0.07 ","1.93","1.93","1.83","1.88","4,000","7,520","2","1.66","1.76","5,000,000","1.83","2.54","1.11"
"714524","凱基RU"," ---","--- ","---","---","---","0.01","0","0","0","0.02","0.10","5,000,000","0.02","0.22","0.01"
"714525","XS群益","0.40","-0.01 ","0.40","0.40","0.40","0.40","220,000","88,000","3","0.40","0.41","5,000,000","0.40","1.00","0.01"
"714526","XT群益","0.47","+0.05","0.45","0.49","0.45","0.48","135,000","65,250","4","0.46","0.47","5,427,000","0.47","1.19","0.01"
"714527","WC元大","0.36","-0.06 ","0.36","0.37","0.36","0.37","97,000","35,740","3","0.36","0.40","10,000,000","0.36","0.88","0.01"
"714528","WH元大","0.83","-0.07 ","0.92","0.93","0.80","0.85","1,596,000","1,352,700","36","0.82","0.83","6,000,000","0.83","1.31","0.35"
"714529","元富UE","0.97","-0.17 ","1.02","1.07","0.97","1.05","167,000","175,490","6","0.97","0.98","5,000,000","0.97","1.50","0.43"
"71452P","兆豐RC","0.86","+0.02","0.86","0.86","0.86","0.86","10,000","8,600","1","0.86","0.87","5,000,000","0.86","1.08","0.64"
"714530","T1日盛","0.04","+0.01","0.04","0.04","0.04","0.04","17,000","680","1","0.04","0.05","10,000,000","0.04","0.55","0.01"
"714531","永豐VQ","0.15","0.00 ","0.15","0.15","0.15","0.15","85,000","12,750","4","0.14","0.15","18,000,000","0.15","0.42","0.01"
"714532","永豐VR","0.23","+0.05","0.35","0.35","0.22","0.23","346,000","80,560","10","0.23","0.24","15,000,000","0.23","0.83","0.01"
"714533","永豐VS","0.57","0.00 ","0.54","0.57","0.53","0.56","262,000","145,540","6","0.57","0.58","5,000,000","0.57","1.29","0.01"
"714534","永豐VT"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.25","5,000,000","0.02","0.27","0.01"
"714535","永豐VU","0.96","-0.01 ","0.93","0.97","0.92","0.94","1,151,000","1,081,510","31","0.95","0.96","5,625,000","0.96","1.44","0.48"
"714536","永豐VV","0.50","-0.09 ","0.53","0.57","0.50","0.55","1,160,000","638,900","26","0.50","0.51","5,000,000","0.50","1.03","0.01"
"714537","永豐VW","0.97","-0.08 ","1.05","1.08","0.96","1.00","839,000","838,240","51","0.95","0.97","14,000,000","0.97","1.97","0.01"
"714538","兆豐P1"," ---","--- ","---","---","---","0.20","0","0","0","0.07","0.08","5,000,000","0.08","1.01","0.01"
"714539","兆豐P2","0.32","+0.04","0.32","0.32","0.32","0.32","10,000","3,200","1","0.32","0.33","5,000,000","0.32","0.57","0.07"
"71453P","康和TZ","0.23","-0.02 ","0.22","0.23","0.22","0.23","308,000","70,590","10","0.23","0.24","10,000,000","0.23","1.07","0.01"
"714540","國泰ZV","1.60","-0.19 ","1.68","1.72","1.60","1.67","384,000","640,790","16","1.60","1.61","5,000,000","1.60","2.31","0.88"
"714541","康和UC"," ---","--- ","---","---","---","1.15","0","0","0","0.36","0.38","5,000,000","0.36","0.87","0.01"
"714542","統一UX","0.69","-0.02 ","0.70","0.70","0.69","0.69","332,000","229,880","4","0.69","0.70","15,000,000","0.69","1.08","0.30"
"714543","富邦PS"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.06","5,000,000","0.02","0.43","0.01"
"714544","XU群益","0.28","+0.03","0.29","0.29","0.26","0.28","72,000","19,920","4","0.27","0.29","5,000,000","0.28","2.90","0.01"
"714545","WK元大","0.33","+0.07","0.32","0.38","0.32","0.35","327,000","113,010","8","0.32","0.33","10,000,000","0.33","1.08","0.01"
"714546","WN元大","1.24","0.00 ","1.26","1.31","1.24","1.27","2,348,000","2,978,510","63","1.24","1.26","10,000,000","1.24","2.02","0.46"
"714547","元富UF","0.28","+0.05","0.29","0.30","0.28","0.30","70,000","20,700","3","0.28","0.29","5,000,000","0.28","0.91","0.01"
"714548","元富UG","0.30","+0.05","0.18","0.30","0.18","0.21","41,000","8,800","4","0.22","0.30","5,000,000","0.30","0.79","0.01"
"714549","T2日盛"," ---","--- ","---","---","---","0.30","0","0","0","0.28","0.29","5,000,000","0.29","0.96","0.01"
"71454P","Q9日盛","1.26","-0.14 ","1.30","1.30","1.25","1.27","79,000","100,690","10","1.11","1.29","5,000,000","1.26","1.59","0.93"
"714550","永豐VX","0.38","-0.07 ","0.38","0.38","0.38","0.38","25,000","9,500","1","0.37","0.38","15,000,000","0.38","0.66","0.10"
"714551","兆豐P3","0.28","-0.02 ","0.27","0.28","0.27","0.28","90,000","25,000","5","0.27","0.32","5,000,000","0.28","0.52","0.04"
"714552","兆豐P4"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","5,000,000","0.18","0.39","0.01"
"714553","國泰ZW","2.35","-0.05 ","2.25","2.35","2.25","2.31","17,000","39,250","3","2.30","2.31","5,000,000","2.35","3.35","1.35"
"714554","國票XQ"," ---","--- ","---","---","---","0.34","0","0","0","0.41","0.42","5,000,000","0.42","0.84","0.01"
"714555","國票XR"," ---","--- ","---","---","---","0.46","0","0","0","0.37","0.38","5,000,000","0.37","0.93","0.01"
"714556","統一UY"," ---","--- ","---","---","---","1.22","0","0","0","1.19","1.21","12,000,000","1.21","1.69","0.73"
"714557","統一UZ"," ---","--- ","---","---","---","1.19","0","0","0","1.11","1.13","12,000,000","1.13","1.64","0.62"
"714558","統一VA","0.68","-0.01 ","0.69","0.69","0.68","0.69","120,000","82,400","2","0.68","0.69","5,000,000","0.68","1.09","0.27"
"714559","統一VB","0.78","-0.08 ","0.80","0.81","0.78","0.80","160,000","127,500","6","0.75","0.76","15,000,000","0.78","1.06","0.50"
"71455P","凱基QU","1.97","-0.19 ","1.97","1.97","1.97","1.97","11,000","21,670","1","1.98","2.08","5,000,000","1.97","2.73","1.22"
"714560","統一VC","0.65","-0.07 ","0.69","0.70","0.65","0.67","370,000","247,500","6","0.64","0.65","15,000,000","0.65","0.93","0.37"
"714561","凱基RV","0.37","-0.05 ","0.40","0.40","0.37","0.38","210,000","79,000","4","0.36","0.42","5,000,000","0.37","0.65","0.09"
"714562","凱基RW","0.49","-0.06 ","0.51","0.51","0.49","0.50","25,000","12,550","2","0.48","0.49","5,000,000","0.49","1.00","0.01"
"714563","凱基RX"," ---","--- ","---","---","---","0.21","0","0","0","0.07","0.08","5,000,000","0.08","0.50","0.01"
"714564","富邦PT"," ---","--- ","---","---","---","0.52","0","0","0","0.50","0.51","5,000,000","0.50","1.28","0.01"
"714565","XV群益","0.97","-0.04 ","0.95","0.97","0.95","0.95","37,000","35,290","3","0.92","0.93","5,016,000","0.97","1.39","0.54"
"714566","P1元大"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","5,000,000","0.30","1.02","0.01"
"714567","P3元大","0.73","-0.01 ","0.70","0.73","0.70","0.72","722,000","523,410","13","0.72","0.73","5,000,000","0.73","1.20","0.26"
"714568","P9元大"," ---","--- ","---","---","---","0.07","0","0","0","0.07","0.08","10,000,000","0.07","0.47","0.01"
"714569","WS元大","0.47","0.00 ","0.49","0.49","0.47","0.48","30,000","14,500","2","0.46","0.55","5,000,000","0.47","0.96","0.01"
"71456P","兆豐RG","1.15","-0.02 ","1.17","1.17","1.14","1.15","537,000","615,740","9","1.17","1.18","5,000,000","1.15","1.85","0.45"
"714570","WW元大","0.50","0.00 ","0.51","0.51","0.50","0.51","15,000","7,600","2","0.51","0.52","5,000,000","0.50","0.89","0.11"
"714571","元富UJ","0.76","-0.02 ","0.73","0.77","0.73","0.75","20,000","14,950","4","0.75","0.76","5,000,000","0.76","1.25","0.27"
"714572","永豐VY","0.35","0.00 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.33","0.34","5,000,000","0.35","0.69","0.01"
"714573","永豐VZ","0.67","-0.09 ","0.70","0.72","0.64","0.68","4,222,000","2,891,980","63","0.67","0.68","7,887,000","0.67","1.17","0.17"
"714574","兆豐P5","0.27","0.00 ","0.26","0.27","0.26","0.26","85,000","22,450","5","0.26","0.27","5,000,000","0.27","0.93","0.01"
"714575","兆豐P6","1.07","+0.01","1.06","1.10","1.03","1.05","312,000","328,440","9","1.06","1.07","5,000,000","1.07","1.73","0.41"
"714576","兆豐P7","0.58","+0.07","0.58","0.58","0.58","0.58","14,000","8,120","2","0.54","0.56","5,000,000","0.58","1.15","0.01"
"714577","兆豐P8"," ---","--- ","---","---","---","0.71","0","0","0","0.71","0.72","5,000,000","0.71","1.23","0.19"
"714578","兆豐P9"," ---","--- ","---","---","---","0.26","0","0","0","0.28","0.29","5,000,000","0.28","0.60","0.01"
"714579","兆豐Q1","0.40","0.00 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.39","0.40","5,000,000","0.40","0.78","0.02"
"71457P","富邦PE","0.35","-0.09 ","0.43","0.43","0.32","0.35","1,056,000","372,490","30","0.35","0.36","10,000,000","0.35","0.85","0.01"
"714580","統一VD","0.38","+0.02","0.38","0.38","0.37","0.38","84,000","31,680","8","0.37","0.39","10,000,000","0.38","0.74","0.02"
"714581","凱基RY","0.70","-0.01 ","0.63","0.74","0.63","0.69","231,000","159,210","11","0.70","0.71","5,000,000","0.70","1.12","0.28"
"714582","凱基RZ","0.70","-0.03 ","0.67","0.70","0.67","0.69","50,000","34,700","3","0.70","0.71","5,000,000","0.70","1.22","0.18"
"714583","XW群益","0.31","-0.03 ","0.31","0.31","0.31","0.31","9,000","2,790","1","0.29","0.31","5,000,000","0.31","0.91","0.01"
"714584","XX群益","0.40","-0.05 ","0.40","0.40","0.40","0.40","115,000","46,000","3","0.39","0.40","5,000,000","0.40","1.12","0.01"
"714585","XY群益","0.16","+0.02","0.15","0.16","0.15","0.16","459,000","73,300","7","0.16","0.17","5,000,000","0.16","0.58","0.01"
"714586","XZ群益","0.82","+0.02","0.78","0.86","0.78","0.82","449,000","368,560","10","0.81","0.83","5,000,000","0.82","1.58","0.03"
"714587","YA群益"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","5,000,000","0.24","0.68","0.01"
"714588","YB群益","1.04","-0.13 ","1.04","1.04","1.04","1.04","5,000","5,200","1","0.96","0.97","5,000,000","1.04","2.41","0.01"
"714589","YC群益","0.62","-0.03 ","0.60","0.64","0.60","0.61","615,000","373,860","13","0.60","0.61","5,000,000","0.62","1.68","0.01"
"71458P","元富TJ","0.55","+0.07","0.49","0.64","0.49","0.56","136,000","76,090","10","0.55","0.56","5,000,000","0.55","1.11","0.01"
"714590","YD群益","0.47","-0.06 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.49","0.50","5,000,000","0.47","1.87","0.01"
"714591","Q1元大","0.67","-0.02 ","0.69","0.69","0.65","0.67","133,000","88,710","4","0.65","0.66","5,000,000","0.67","1.02","0.32"
"714592","元富UL","0.88","+0.02","0.89","0.89","0.88","0.89","150,000","133,000","2","0.89","0.90","5,000,000","0.88","1.40","0.36"
"714593","元富UM"," ---","--- ","---","---","---","0.62","0","0","0","0.60","0.61","5,000,000","0.61","1.20","0.02"
"714594","元富UN","0.64","-0.05 ","0.62","0.65","0.62","0.64","50,000","31,800","4","0.65","0.66","5,000,000","0.64","1.21","0.07"
"714595","元富UP"," ---","--- ","---","---","---","0.41","0","0","0","0.38","0.46","5,000,000","0.46","0.66","0.26"
"714596","T3日盛","0.86","-0.06 ","0.88","0.92","0.85","0.88","765,000","675,880","5","0.78","0.80","5,000,000","0.86","1.29","0.43"
"714597","永豐WA","0.16","0.00 ","0.14","0.16","0.14","0.15","350,000","52,500","6","0.15","0.17","15,000,000","0.16","0.77","0.01"
"714598","永豐WB","0.38","-0.07 ","0.41","0.41","0.38","0.38","425,000","162,100","5","0.37","0.38","14,000,000","0.38","0.95","0.01"
"714599","永豐WC","0.46","0.00 ","0.46","0.46","0.44","0.46","729,000","335,300","4","0.46","0.47","14,000,000","0.46","0.93","0.01"
"71459P","元富TK","1.29","0.00 ","1.31","1.31","1.27","1.29","81,000","104,150","7","1.26","1.27","5,000,000","1.29","2.07","0.51"
"714600","永豐WD","0.47","0.00 ","0.49","0.50","0.47","0.49","563,000","274,820","7","0.41","0.43","15,000,000","0.47","0.87","0.07"
"714601","永豐WE","0.18","+0.05","0.15","0.19","0.14","0.17","728,000","124,240","9","0.17","0.18","5,000,000","0.18","0.52","0.01"
"714602","永豐WF","0.12","+0.03","0.08","0.12","0.08","0.10","1,472,000","143,160","24","0.10","0.12","13,000,000","0.12","0.75","0.01"
"714603","永豐WG","0.91","-0.09 ","1.00","1.00","0.89","0.93","1,293,000","1,198,630","22","0.90","0.91","13,000,000","0.91","1.58","0.24"
"714604","兆豐Q2","0.46","+0.03","0.42","0.46","0.42","0.44","538,000","238,670","20","0.45","0.46","5,000,000","0.46","0.81","0.11"
"714605","康和UD","0.52","+0.02","0.51","0.52","0.51","0.51","8,000","4,100","2","0.51","0.52","5,000,000","0.52","0.99","0.05"
"714606","統一VE"," ---","--- ","---","---","---","0.93","0","0","0","0.91","0.92","12,000,000","0.92","1.37","0.47"
"714607","統一VF"," ---","--- ","---","---","---","1.04","0","0","0","1.02","1.04","5,000,000","1.04","1.55","0.53"
"714608","凱基SB"," ---","--- ","---","---","---","0.41","0","0","0","0.44","0.45","5,000,000","0.44","0.88","0.01"
"714609","凱基SC","1.63","+0.11","1.63","1.63","1.63","1.63","2,000","3,260","1","1.58","1.61","5,000,000","1.63","2.41","0.85"
"71460P","S1日盛","0.77","+0.05","0.79","0.79","0.76","0.78","72,000","56,050","8","0.76","0.77","5,000,000","0.77","0.97","0.57"
"714610","富邦PU","0.18","+0.02","0.16","0.18","0.15","0.16","15,000","2,370","3","0.14","0.15","10,000,000","0.18","0.60","0.01"
"714611","富邦PV","1.49","-0.11 ","1.64","1.64","1.46","1.53","131,000","200,320","12","1.48","1.49","10,000,000","1.49","2.13","0.85"
"714612","YF群益"," ---","--- ","---","---","---","1.33","0","0","0","0.16","0.17","5,000,000","0.17","1.28","0.01"
"714613","YG群益","0.76","-0.13 ","0.75","0.76","0.75","0.75","40,000","30,100","3","0.76","0.85","5,000,000","0.76","1.39","0.13"
"714614","YH群益","0.08","-0.01 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.08","0.09","6,000,000","0.08","0.46","0.01"
"714615","YJ群益","0.10","-0.02 ","0.10","0.10","0.10","0.10","25,000","2,500","2","0.10","0.11","5,000,000","0.10","1.10","0.01"
"714616","Q2元大"," ---","--- ","---","---","---","2.65","0","0","0","2.38","2.44","5,000,000","2.44","3.44","1.44"
"714617","Q4元大","0.88","-0.21 ","1.09","1.11","0.88","1.03","2,203,000","2,273,220","54","0.88","0.90","5,000,000","0.88","1.31","0.45"
"714618","元富UQ","0.13","+0.01","0.13","0.13","0.13","0.13","50,000","6,500","3","0.12","0.13","5,000,000","0.13","0.51","0.01"
"714619","元富UR","0.58","0.00 ","0.54","0.58","0.54","0.56","104,000","57,860","3","0.56","0.58","5,000,000","0.58","1.10","0.06"
"71461P","S2日盛","0.77","+0.12","0.69","0.77","0.67","0.75","2,204,000","1,644,630","46","0.75","0.77","5,000,000","0.77","1.11","0.43"
"714620","元富US","0.57","+0.11","0.53","0.62","0.52","0.57","375,000","215,230","19","0.56","0.57","5,000,000","0.57","1.13","0.01"
"714621","永豐WH","0.44","+0.06","0.44","0.45","0.44","0.44","30,000","13,300","3","0.42","0.43","5,000,000","0.44","0.91","0.01"
"714622","康和UE","0.18","+0.03","0.14","0.19","0.14","0.16","1,188,000","191,570","19","0.17","0.18","5,000,000","0.18","0.51","0.01"
"714623","統一VG"," ---","--- ","---","---","---","0.52","0","0","0","0.56","0.57","5,000,000","0.57","0.85","0.29"
"714624","凱基SD","0.27","+0.01","0.25","0.27","0.25","0.27","25,000","6,650","2","0.25","0.26","5,000,000","0.27","0.65","0.01"
"714625","凱基SE"," ---","--- ","---","---","---","0.03","0","0","0","0.03","0.05","5,000,000","0.03","0.29","0.01"
"714626","YL群益","0.62","-0.12 ","0.67","0.73","0.61","0.67","6,346,000","4,282,500","106","0.62","0.63","5,000,000","0.62","1.05","0.19"
"714627","YM群益"," ---","--- ","---","---","---","0.07","0","0","0","0.15","0.16","5,000,000","0.15","1.00","0.01"
"714628","YN群益","1.21","-0.10 ","1.21","1.21","1.21","1.21","1,000","1,210","1","1.18","1.19","5,000,000","1.21","1.77","0.65"
"714629","Q7元大"," ---","--- ","---","---","---","0.04","0","0","0","0.05","0.00","5,000,000","0.05","0.30","0.01"
"71462P","TE元大","1.24","+0.01","1.24","1.24","1.24","1.24","137,000","169,880","1","1.24","1.26","5,000,000","1.24","2.04","0.44"
"714630","R2元大"," ---","--- ","---","---","---","2.19","0","0","0","1.87","1.93","5,000,000","1.93","2.93","0.93"
"714631","元富UU"," ---","--- ","---","---","---","0.22","0","0","0","0.23","0.24","5,000,000","0.24","1.04","0.01"
"714632","元富UV","0.31","+0.02","0.29","0.31","0.22","0.28","269,000","75,380","11","0.28","0.31","5,000,000","0.31","0.55","0.07"
"714633","T4日盛"," ---","--- ","---","---","---","0.52","0","0","0","0.18","0.19","5,000,000","0.19","0.54","0.01"
"714634","T5日盛"," ---","--- ","---","---","---","1.40","0","0","0","0.83","0.84","5,000,000","0.83","1.29","0.37"
"714635","T6日盛","0.59","0.00 ","0.59","0.59","0.59","0.59","136,000","80,240","1","0.63","0.64","5,000,000","0.59","1.36","0.01"
"714636","工銀PK","0.90","-0.04 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.85","0.88","5,000,000","0.90","1.30","0.50"
"714637","永豐WI","0.15","0.00 ","0.15","0.15","0.13","0.14","210,000","29,900","5","0.15","0.16","15,000,000","0.15","0.47","0.01"
"714638","永豐WJ"," ---","--- ","---","---","---","0.49","0","0","0","0.54","0.55","5,000,000","0.54","1.01","0.07"
"714639","永豐WK","0.29","-0.01 ","0.31","0.31","0.29","0.30","297,000","89,100","3","0.30","0.31","5,000,000","0.29","0.99","0.01"
"71463P","元富TT","1.36","+0.04","1.34","1.37","1.34","1.36","400,000","543,000","4","1.37","1.39","5,000,000","1.36","1.60","1.12"
"714640","永豐WL","0.11","-0.02 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.11","0.12","5,000,000","0.11","0.37","0.01"
"714641","永豐WM"," ---","--- ","---","---","---","0.10","0","0","0","0.07","0.08","5,000,000","0.08","0.38","0.01"
"714642","永豐WN"," ---","--- ","---","---","---","0.56","0","0","0","0.19","0.20","5,000,000","0.20","0.42","0.01"
"714643","兆豐Q4"," ---","--- ","---","---","---","0.44","0","0","0","0.28","0.29","5,000,000","0.29","0.68","0.01"
"714644","國泰ZY"," ---","--- ","---","---","---","0.68","0","0","0","0.72","0.73","5,000,000","0.73","1.27","0.19"
"714645","國泰ZZ","0.58","-0.02 ","0.55","0.58","0.55","0.56","290,000","163,200","9","0.57","0.58","5,000,000","0.58","1.37","0.01"
"714646","國票XS"," ---","--- ","---","---","---","0.61","0","0","0","0.23","0.24","5,000,000","0.24","0.59","0.01"
"714647","國票XT"," ---","--- ","---","---","---","0.97","0","0","0","0.70","0.73","5,000,000","0.70","1.16","0.24"
"714648","統一VH","0.19","-0.01 ","0.19","0.19","0.19","0.19","60,000","11,400","1","0.18","0.19","5,000,000","0.19","0.40","0.01"
"714649","凱基SF","0.23","0.00 ","0.25","0.25","0.21","0.23","340,000","77,600","8","0.22","0.24","5,000,000","0.23","0.61","0.01"
"71464P","元富TY","0.40","-0.02 ","0.40","0.40","0.40","0.40","10,000","4,000","4","0.41","0.49","5,000,000","0.40","1.82","0.01"
"714650","富邦PX"," ---","--- ","---","---","---","0.58","0","0","0","0.52","0.53","5,000,000","0.53","0.89","0.17"
"714651","富邦PY","0.82","-0.03 ","0.82","0.82","0.82","0.82","177,000","145,140","6","0.79","0.83","10,000,000","0.82","1.36","0.28"
"714652","YQ群益","0.47","-0.10 ","0.50","0.54","0.45","0.50","6,231,000","3,102,520","91","0.45","0.46","5,000,000","0.47","0.72","0.22"
"714653","R3元大"," ---","--- ","---","---","---","0.38","0","0","0","0.39","0.40","20,000,000","0.39","1.09","0.01"
"714654","R4元大","1.47","-0.11 ","1.53","1.60","1.47","1.50","386,000","579,810","22","1.47","1.51","5,000,000","1.47","2.47","0.47"
"714655","R7元大","0.79","+0.02","0.78","0.81","0.74","0.77","1,807,000","1,397,440","16","0.78","0.79","5,000,000","0.79","1.11","0.47"
"714656","元富UW","0.90","-0.10 ","1.02","1.03","0.90","0.96","195,000","187,290","11","0.91","0.92","10,000,000","0.90","1.44","0.36"
"714657","元富UX"," ---","--- ","---","---","---","0.60","0","0","0","0.19","0.20","5,000,000","0.20","0.60","0.01"
"714658","元富UY","0.13","-0.01 ","0.14","0.14","0.13","0.13","105,000","14,150","3","0.12","0.13","5,000,000","0.13","0.69","0.01"
"714659","永豐WP","0.25","+0.02","0.23","0.25","0.23","0.25","120,000","29,600","2","0.24","0.25","9,854,000","0.25","0.81","0.01"
"71465P","元富TZ","1.35","-0.02 ","1.33","1.35","1.23","1.26","132,000","166,630","10","1.20","1.31","5,000,000","1.35","1.59","1.11"
"714660","永豐WQ","0.07","+0.01","0.04","0.07","0.04","0.06","230,000","12,800","5","0.06","0.07","5,000,000","0.07","0.34","0.01"
"714661","永豐WR"," ---","--- ","---","---","---","0.14","0","0","0","0.16","0.17","15,000,000","0.17","0.61","0.01"
"714662","永豐WS"," ---","--- ","---","---","---","0.33","0","0","0","0.26","0.27","5,000,000","0.26","0.55","0.01"
"714663","康和UF"," ---","--- ","---","---","---","1.72","0","0","0","1.84","1.94","5,000,000","1.84","2.50","1.18"
"714664","統一VJ","0.81","+0.02","0.76","0.81","0.76","0.78","35,000","27,450","4","0.78","0.80","14,000,000","0.81","1.33","0.29"
"714665","統一VK"," ---","--- ","---","---","---","0.43","0","0","0","0.39","0.45","11,000,000","0.39","0.77","0.01"
"714666","統一VL"," ---","--- ","---","---","---","0.58","0","0","0","0.59","0.61","11,000,000","0.60","0.94","0.26"
"714667","統一VM","0.26","-0.01 ","0.26","0.26","0.26","0.26","173,000","44,980","2","0.25","0.27","5,000,000","0.26","0.54","0.01"
"714668","凱基SG","0.20","0.00 ","0.18","0.22","0.18","0.20","300,000","61,200","18","0.19","0.20","5,000,000","0.20","0.47","0.01"
"714669","凱基SH"," ---","--- ","---","---","---","1.04","0","0","0","0.91","0.92","5,000,000","0.92","1.40","0.44"
"71466P","XP群益","0.55","+0.01","0.52","0.55","0.50","0.54","208,000","111,470","7","0.54","0.55","7,000,000","0.55","3.40","0.01"
"714670","凱基SJ"," ---","--- ","---","---","---","0.25","0","0","0","0.20","0.21","5,000,000","0.21","0.49","0.01"
"714671","富邦QB","0.22","+0.04","0.18","0.23","0.18","0.20","231,000","45,680","6","0.22","0.23","5,000,000","0.22","0.59","0.01"
"714672","富邦QC"," ---","--- ","---","---","---","0.42","0","0","0","0.16","0.17","5,000,000","0.17","0.43","0.01"
"714673","YR群益"," ---","--- ","---","---","---","0.46","0","0","0","0.47","0.48","5,000,000","0.47","0.83","0.11"
"714674","YS群益","0.53","-0.08 ","0.54","0.54","0.52","0.53","399,000","210,480","3","0.52","0.53","5,000,000","0.53","1.13","0.01"
"714675","YT群益","0.40","-0.03 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.42","0.43","5,000,000","0.40","0.87","0.01"
"714676","YU群益","0.09","+0.02","0.09","0.09","0.09","0.09","50,000","4,500","1","0.09","0.10","5,000,000","0.09","0.50","0.01"
"714677","中信TE"," ---","--- ","---","---","---","1.51","0","0","0","1.31","1.35","5,000,000","1.35","2.35","0.35"
"714678","S5元大","0.20","+0.03","0.19","0.23","0.19","0.22","315,000","67,950","9","0.21","0.22","5,000,000","0.20","0.70","0.01"
"714679","S9元大","0.50","0.00 ","0.50","0.52","0.46","0.49","180,000","88,400","9","0.46","0.47","5,000,000","0.50","1.34","0.01"
"71467P","元富UC","1.01","+0.04","1.00","1.01","0.97","0.98","105,000","102,950","3","0.98","1.01","5,000,000","1.01","1.50","0.52"
"714680","元富UZ","0.04","-0.10 ","0.04","0.04","0.04","0.04","579,000","23,160","14","0.03","0.05","5,000,000","0.04","0.22","0.01"
"714681","永豐WT","0.05","+0.02","0.05","0.06","0.04","0.05","280,000","14,200","9","0.05","0.00","5,000,000","0.05","0.23","0.01"
"714682","永豐WU","0.31","-0.02 ","0.33","0.33","0.31","0.31","325,000","101,150","3","0.32","0.33","5,000,000","0.31","0.71","0.01"
