上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6207","雷科","13.85","-0.15 ","13.20","14.00","13.15","13.67","274,187","3,748,126","126","13.70","13.85","71,734,314","13.85","14.80","12.90"
"6208","日揚","10.45","+0.65","10.45","10.45","10.45","10.45","532,320","5,562,737","99","10.45","0.00","84,600,167","10.45","11.15","9.72"
"6210","慶生","20.90","-0.45 ","20.90","20.90","20.90","20.90","25,000","522,500","14","20.90","20.95","35,048,000","20.90","22.35","19.45"
"6211","福登","0.00","--- ","0.00","0.00","0.00","8.37","0","0","0","8.16","8.36","46,734,763","8.41","8.99","7.83"
"6212","理銘","5.56","-0.36 ","5.56","5.56","5.56","5.56","4,000","22,240","2","5.56","6.30","102,000,000","5.56","5.94","5.18"
"6214","精誠","18.40","-0.40 ","18.80","18.80","18.30","18.49","118,161","2,184,691","57","18.40","18.80","288,241,904","18.40","19.65","17.15"
"6217","中探針","4.00","-0.04 ","4.00","4.00","4.00","4.00","17,000","68,000","8","3.95","4.00","40,421,200","4.00","4.28","3.72"
"6218","豪勉","15.35","-0.40 ","15.45","15.60","15.10","15.25","70,000","1,067,650","41","15.10","15.35","50,800,000","15.35","16.40","14.30"
"6219","視達","2.09","+0.13","2.09","2.09","1.90","2.08","371,585","773,082","72","2.09","0.00","46,333,116","2.09","2.23","1.95"
"6220","岳豐","6.65","0.00 ","6.72","6.80","6.65","6.73","23,812","160,209","21","6.58","6.74","103,260,425","6.65","7.11","6.19"
"6221","晉泰","6.95","+0.45","6.47","6.95","6.47","6.80","271,290","1,845,211","57","6.66","6.95","32,552,434","6.95","7.43","6.47"
"6222","上揚","2.96","+0.04","2.90","3.04","2.90","3.00","103,002","309,025","27","3.01","3.07","61,671,306","2.96","3.16","2.76"
"6223","旺矽","19.30","-1.00 ","20.50","20.50","19.30","19.93","186,372","3,714,178","122","19.30","19.70","71,105,314","19.30","20.65","17.95"
"6224","聚鼎","17.80","+0.30","17.10","18.00","17.10","17.90","39,000","698,200","19","17.55","17.80","71,921,838","17.80","19.00","16.60"
"6227","茂綸","8.96","-0.12 ","8.80","9.00","8.73","8.84","319,383","2,824,727","88","8.95","8.96","78,488,571","8.96","9.58","8.34"
"6228","全譜","0.00","--- ","0.00","0.00","0.00","5.86","0","0","0","0.00","5.95","41,114,627","6.13","6.55","5.71"
"6229","研通","7.80","-0.20 ","7.81","8.00","7.80","7.83","33,435","261,873","18","7.80","7.98","36,628,272","7.80","8.34","7.26"
"6230","超眾","11.50","-0.10 ","11.70","11.75","11.50","11.55","77,100","890,450","34","11.50","11.60","86,343,396","11.50","12.30","10.70"
"6231","系微","45.00","-0.55 ","45.10","45.10","44.00","44.72","183,946","8,226,768","135","44.30","45.00","32,870,108","45.00","48.15","41.85"
"6233","旺玖","10.40","-0.10 ","10.50","10.70","10.20","10.47","297,845","3,117,535","166","10.40","10.45","88,643,936","10.40","11.10","9.68"
"6234","高僑","11.35","+0.05","11.50","11.70","11.25","11.49","88,414","1,015,710","41","11.35","11.45","71,588,589","11.35","12.10","10.60"
"6236","凌越","0.00","--- ","0.00","0.00","0.00","6.32","0","0","0","0.00","6.60","12,634,948","6.60","7.06","6.14"
"6237","驊訊","28.50","-1.20 ","29.00","29.70","28.10","29.11","530,448","15,440,576","378","28.50","28.60","62,710,923","28.50","30.45","26.55"
"6240","統一元","0.00","--- ","0.00","0.00","0.00","3.06","0","0","0","0.00","3.25","115,886,956","3.06","3.27","2.85"
"6241","易通展","0.00","--- ","0.00","0.00","0.00","23.32","0","0","0","0.00","21.30","22,165,600","21.30","22.75","19.85"
"6243","迅杰","22.70","-1.00 ","23.30","23.90","22.50","23.31","724,229","16,879,143","484","22.70","22.75","70,904,139","22.70","24.25","21.15"
"6244","茂迪","50.40","-3.70 ","53.80","54.50","50.40","51.90","6,560,342","340,500,342","3,611","50.40","50.50","249,525,092","50.40","53.90","46.90"
"6245","立端","9.00","+0.02","8.98","9.00","8.80","8.93","64,098","572,501","29","8.80","9.00","61,355,546","9.00","9.63","8.37"
"6246","臺龍","2.33","+0.03","2.31","2.35","2.14","2.20","103,225","227,236","33","2.30","2.33","93,374,000","2.33","2.49","2.17"
"6247","淇譽電","12.30","0.00 ","12.40","12.40","12.25","12.33","104,000","1,282,450","57","12.25","12.30","60,321,000","12.30","13.15","11.45"
"6248","沛波","7.11","-0.41 ","7.52","7.52","7.11","7.32","38,000","278,020","18","7.10","7.19","50,465,138","7.11","7.60","6.62"
"6250","宇加","3.15","-0.03 ","3.15","3.15","3.15","3.13","2,879","9,024","3","3.15","3.17","24,746,232","3.15","3.37","2.93"
"6259","百徽","3.80","-0.28 ","3.80","3.80","3.80","3.80","5,000","19,000","3","0.00","3.80","44,490,477","3.80","4.06","3.54"
"6261","久元","31.10","-2.00 ","32.10","32.50","31.00","31.47","1,032,129","32,477,633","594","31.05","31.10","92,000,000","31.10","33.25","28.95"
"6263","普萊德","17.10","-0.60 ","17.05","17.60","17.05","17.22","44,352","763,734","30","17.00","17.45","55,130,000","17.10","18.25","15.95"
"6264","德士通","3.20","0.00 ","3.25","3.25","3.12","3.21","42,000","134,690","17","3.20","3.25","59,035,144","3.20","3.42","2.98"
"6265","方土昶","10.00","-0.10 ","10.50","10.80","10.00","10.54","2,596,765","27,372,466","747","10.00","10.10","92,830,371","10.00","10.70","9.30"
"6266","泰詠","4.70","+0.10","4.60","4.78","4.60","4.68","7,473","35,003","5","4.53","4.70","68,361,699","4.70","5.02","4.38"
"6270","倍微","11.50","0.00 ","11.80","11.80","11.40","11.53","51,662","595,713","35","11.50","11.55","92,959,328","11.50","12.30","10.70"
"6274","台燿","4.74","-0.25 ","5.00","5.00","4.73","4.81","969,948","4,661,520","214","4.74","4.85","234,505,058","4.74","5.07","4.41"
"6275","元山","5.15","-0.29 ","5.07","5.41","5.07","5.20","86,842","451,888","22","5.15","5.20","36,619,937","5.15","5.51","4.79"
"6276","名鐘","2.48","-0.02 ","2.35","2.49","2.33","2.38","32,000","76,290","15","2.34","2.48","67,649,594","2.48","2.65","2.31"
"6278","台表科","19.50","-0.70 ","19.80","20.10","19.35","19.74","1,328,526","26,220,317","564","19.50","19.80","167,244,465","19.50","20.85","18.15"
"6279","胡連","21.65","-0.15 ","21.20","21.65","21.00","21.25","14,581","309,828","16","21.25","21.70","70,175,512","21.65","23.15","20.15"
"6284","佳邦","10.85","-0.40 ","11.10","11.40","10.85","11.10","106,500","1,182,474","52","10.85","11.25","101,565,025","10.85","11.60","10.10"
"6287","元隆","5.11","-0.10 ","5.05","5.21","5.05","5.12","232,000","1,188,490","75","5.11","5.13","202,136,612","5.11","5.46","4.76"
"6290","良維","9.05","-0.55 ","9.42","9.57","9.05","9.28","90,039","835,852","47","9.05","9.15","106,785,067","9.05","9.68","8.42"
"6291","沛亨","4.97","-0.01 ","5.00","5.02","4.90","4.97","71,190","353,790","29","4.96","5.00","50,018,029","4.97","5.31","4.63"
"6292","迅德","9.87","-0.73 ","9.92","10.40","9.87","10.02","16,000","160,240","12","9.87","10.15","51,167,712","9.87","10.55","9.18"
"6294","智基","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.00","0.00","68,263,493","0.52","0.55","0.49"
"6298","崴強","9.76","-0.14 ","9.90","9.91","9.73","9.81","121,730","1,193,992","33","9.74","9.80","168,933,621","9.76","10.40","9.08"
"6402","基泰營","5.36","-0.12 ","5.10","5.40","5.10","5.12","835,001","4,277,315","142","0.00","5.36","88,002,200","5.36","5.73","4.99"
"6508","惠光","19.30","-0.40 ","19.70","19.90","18.90","19.40","370,420","7,184,312","173","19.30","19.35","69,468,683","19.30","20.65","17.95"
"6509","聚和","9.94","+0.03","10.00","10.05","9.91","9.97","363,332","3,621,395","137","9.94","9.95","145,364,240","9.94","10.60","9.25"
"6603","富強鑫","6.70","+0.10","6.60","6.70","6.60","6.64","53,200","353,291","9","6.55","6.69","74,067,079","6.70","7.16","6.24"
"6609","瀧澤科","13.65","+0.15","13.65","13.65","13.50","13.51","47,000","634,800","3","13.40","13.55","58,966,538","13.65","14.60","12.70"
"71376","寶來W1","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.02","0.01"
"71378","寶來W3","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.06","0.01"
"71379","寶來W4","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.05","0.01"
"71381","寶來W5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.05","0.01"
"71382","寶來W6","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.04","0.01"
"71432","元富PR","0.01","0.00 ","0.01","0.01","0.01","0.01","2,000","20","2","0.01","0.00","20,000,000","0.01","0.05","0.01"
"71433","元富PS","0.01","0.00 ","0.01","0.01","0.01","0.01","2,000","20","1","0.01","0.04","20,000,000","0.01","0.06","0.01"
"71538","大華PG","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.06","0.01"
"71540","寶來W7","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.08","0.01"
"71541","寶來W8","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.04","0.01"
"71542","寶來W9","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.06","20,000,000","0.01","0.06","0.01"
"71543","寶來PA","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.03","20,000,000","0.01","0.05","0.01"
"71544","寶來PB","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.06","20,000,000","0.01","0.11","0.01"
"71545","寶來PC","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.24","0.01"
"71546","寶來PD","0.02","0.00 ","0.02","0.02","0.02","0.02","77,000","1,540","13","0.02","0.08","20,000,000","0.02","0.25","0.01"
"71587","亞東P4","0.04","0.00 ","0.04","0.04","0.04","0.04","40,000","1,600","4","0.01","0.04","20,000,000","0.04","0.58","0.01"
"71588","亞東P5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.43","0.01"
"71596","永昌Q5","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.18","0.01"
"71597","信證PN","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","20,000,000","0.01","0.11","0.01"
"71598","信證PP","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","8,000,000","0.01","0.54","0.01"
"71599","信證PQ","0.01","0.00 ","0.00","0.00","0.00","0.10","0","0","0","0.00","0.01","5,000,000","0.01","0.49","0.01"
"71600","信證PR","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.26","0.01"
"71601","國泰P9","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","7,000,000","0.01","0.41","0.01"
"71602","國泰Q1","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.49","0.01"
"71603","金鼎PQ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.20","8,000,000","0.01","0.79","0.01"
"71604","金鼎PR","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","8,000,000","0.01","0.51","0.01"
"71605","日盛T4","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.36","0.01"
"71606","日盛T5","0.01","0.00 ","0.00","0.00","0.00","0.00","0","0","0","0.00","0.01","15,000,000","0.01","0.28","0.01"
"71607","日盛T6","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.57","0.01"
"71608","日盛T7","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.51","0.01"
"71609","康和W2","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","1","0.00","0.03","5,000,000","0.01","0.61","0.01"
"71610","康和W3","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.55","0.01"
"71611","兆豐PV","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","8,000,000","0.01","0.16","0.01"
"71612","兆豐PW","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.15","0.01"
"71613","新壽U1","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.00","5,000,000","0.01","0.57","0.01"
"71614","元大SP","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","6,000,000","0.01","0.36","0.01"
"71615","元大SQ","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.53","0.01"
"71616","台証SK","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.00","0.00","8,000,000","0.01","0.23","0.01"
"71617","宏遠P8","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.03","9,000,000","0.01","0.37","0.01"
"71618","新壽U2","0.01","0.00 ","0.12","0.12","0.01","0.11","8,000","850","2","0.00","0.01","5,000,000","0.01","0.49","0.01"
"71619","大展Q2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.00","0.00","10,000,000","0.08","0.18","0.01"
"71620","富邦Q8","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.04","20,000,000","0.01","0.06","0.01"
"71621","富邦Q9","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.24","0.01"
"71622","永昌Q6","0.02","+0.01","0.02","0.02","0.02","0.02","1,000","20","1","0.00","0.02","8,000,000","0.02","0.55","0.01"
"71623","元大SR","0.01","0.00 ","0.01","0.01","0.01","0.01","2,000","20","1","0.01","0.02","6,000,000","0.01","0.50","0.01"
"71624","元大SS","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.03","10,000,000","0.08","0.61","0.01"
"71625","元大ST","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.09","8,000,000","0.01","0.18","0.01"
"71626","元大SU","0.01","0.00 ","0.01","0.01","0.01","0.01","17,000","170","2","0.01","0.00","6,000,000","0.01","0.21","0.01"
"71627","金鼎PS","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","8,000,000","0.01","0.49","0.01"
"71628","國泰Q2","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.23","0.01"
"71629","國泰Q3","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.05","6,000,000","0.01","0.38","0.01"
"71630","中信RQ","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","5,000,000","0.01","0.84","0.01"
"71631","中信RR","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.38","0.01"
"71632","新壽U3","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.36","0.01"
"71633","新壽U4","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","7,500,000","0.01","0.11","0.01"
"71634","統一QF","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","15,000,000","0.01","0.11","0.01"
"71635","元富QA","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.26","0.01"
"71636","新壽U5","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","7,000,000","0.01","0.19","0.01"
"71637","日盛T8","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.05","10,000,000","0.01","0.44","0.01"
"71638","日盛T9","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","1.08","0.01"
"71639","日盛U1","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.03","10,000,000","0.03","0.85","0.01"
"71640","日盛U2","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.01","0.02","10,000,000","0.01","0.46","0.01"
"71641","元大SV","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","2","0.00","0.01","6,000,000","0.01","0.79","0.01"
"71642","元大SW","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.04","0.15","6,000,000","0.11","0.48","0.01"
"71643","元大SX","0.01","0.00 ","0.01","0.01","0.01","0.01","35,000","350","2","0.00","0.01","6,000,000","0.01","0.49","0.01"
"71644","元大SY","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","6,000,000","0.01","0.38","0.01"
"71645","台証SL","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","5,000,000","0.02","0.50","0.01"
"71646","金鼎PT","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","10,000,000","0.01","0.57","0.01"
"71647","工銀PJ","0.01","0.00 ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.01","10,000,000","0.01","0.26","0.01"
"71648","工銀PK","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.00","0.07","10,000,000","0.07","0.22","0.01"
"71649","信證PS","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.00","5,000,000","0.02","0.39","0.01"
"71650","信證PT","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.00","0.09","10,000,000","0.09","0.30","0.01"
"71651","信證PU","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.02","6,000,000","0.02","0.55","0.01"
"71652","信證PV","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.04","10,000,000","0.02","0.17","0.01"
"71653","群益PJ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.08","6,000,000","0.01","0.57","0.01"
"71654","群益PK","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.00","10,000,000","0.01","0.41","0.01"
"71655","宏遠P9","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.04","8,000,000","0.01","0.49","0.01"
"71656","日盛U3","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.00","0.20","10,000,000","0.10","1.22","0.01"
"71657","日盛U4","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.20","8,000,000","0.01","0.76","0.01"
"71658","日盛U5","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.43","0.01"
"71659","日盛U6","0.02","0.00 ","0.01","0.02","0.01","0.01","21,000","220","2","0.01","0.02","8,000,000","0.02","0.99","0.01"
"71660","新壽U6","0.01","-0.02 ","0.01","0.01","0.01","0.01","49,000","490","2","0.00","0.03","5,000,000","0.01","0.19","0.01"
"71661","元大SZ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.03","6,000,000","0.01","0.84","0.01"
"71662","元大TA","0.01","0.00 ","0.01","0.01","0.01","0.01","48,000","480","1","0.01","0.10","6,000,000","0.01","0.52","0.01"
"71663","金鼎PU","0.03","+0.02","0.03","0.03","0.03","0.03","50,000","1,500","1","0.00","0.01","15,000,000","0.03","0.43","0.01"
"71664","金鼎PV","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.03","15,000,000","0.01","0.26","0.01"
"71665","金鼎PW","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.38","0.01"
"71666","國泰Q4","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.37","0.01"
"71667","康和W4","0.01","0.00 ","0.01","0.01","0.01","0.01","30,000","300","30","0.00","0.01","5,000,000","0.01","0.37","0.01"
"71668","康和W5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.05","10,000,000","0.01","0.19","0.01"
"71669","台証SM","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.38","0.01"
"71670","台証SN","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","6,000,000","0.02","0.18","0.01"
"71671","台証SP","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.03","6,000,000","0.03","0.21","0.01"
"71672","台証SQ","0.01","0.00 ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.01","6,000,000","0.01","0.19","0.01"
"71673","兆豐PX","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","8,000,000","0.01","0.28","0.01"
"71674","兆豐PY","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.26","0.01"
"71675","中信RS","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.00","0.00","5,000,000","0.50","0.92","0.08"
"71676","寶來PE","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.01","0.05","10,000,000","0.07","0.46","0.01"
"71677","寶來PF","0.21","-0.04 ","0.15","0.21","0.14","0.17","57,000","9,560","7","0.14","0.21","10,000,000","0.21","0.72","0.01"
"71678","寶來PG","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.00","10,000,000","0.03","0.40","0.01"
"71679","寶來PH","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.27","0.01"
"71680","寶來PJ","0.12","+0.01","0.12","0.12","0.12","0.12","20,000","2,400","1","0.09","0.15","10,000,000","0.12","0.34","0.01"
"71681","寶來PK","0.03","0.00 ","0.03","0.03","0.03","0.03","894,000","26,820","128","0.02","0.03","20,000,000","0.03","0.19","0.01"
"71682","寶來PL","0.06","-0.02 ","0.08","0.08","0.06","0.08","823,000","62,100","111","0.06","0.07","20,000,000","0.06","0.24","0.01"
"71683","寶來PM","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.03","0.13","10,000,000","0.15","0.56","0.01"
"71684","大華PK","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.16","0.01"
"71685","群益PL","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","8,000,000","0.01","0.08","0.01"
"71686","永昌Q7","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.41","0.01"
"71687","永昌Q8","0.03","-0.02 ","0.05","0.05","0.03","0.05","18,000","840","3","0.00","0.03","8,000,000","0.03","0.28","0.01"
"71688","大華PL","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.26","0.01"
"71689","大華PM","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.18","0.01"
"71690","統一QG","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.05","10,000,000","0.02","0.51","0.01"
"71691","群益PM","0.05","-0.15 ","0.05","0.05","0.05","0.05","2,000","100","1","0.06","0.10","5,000,000","0.05","0.53","0.01"
"71692","台証SR","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.05","5,000,000","0.01","0.47","0.01"
"71693","台証SS","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.10","5,000,000","0.04","0.60","0.01"
"71694","大華PN","0.07","-0.09 ","0.07","0.07","0.07","0.07","5,000","350","1","0.02","0.13","20,000,000","0.07","0.21","0.01"
"71695","大華PP","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.06","0.01"
"71696","康和W6","0.05","-0.03 ","0.06","0.06","0.05","0.05","66,000","3,350","5","0.04","0.05","5,000,000","0.05","0.37","0.01"
"71697","康和W7","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.28","0.01"
"71698","康和W8","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.24","0.01"
"71699","康和W9","0.02","0.00 ","0.02","0.02","0.01","0.01","636,000","6,640","140","0.01","0.02","5,000,000","0.02","0.22","0.01"
"71700","金鼎PX","0.05","0.00 ","0.05","0.05","0.05","0.05","30,000","1,500","1","0.04","0.09","12,000,000","0.05","0.36","0.01"
"71701","金鼎PY","0.02","+0.01","0.08","0.08","0.02","0.05","2,000","100","2","0.01","0.02","13,000,000","0.02","0.34","0.01"
"71702","兆豐PZ","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.05","5,000,000","0.04","0.31","0.01"
"71703","兆豐QA","0.11","0.00 ","0.11","0.11","0.11","0.11","111,000","12,210","22","0.05","0.11","5,000,000","0.11","0.70","0.01"
"71704","兆豐QB","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.04","5,000,000","0.04","0.29","0.01"
"71705","永昌Q9","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","5,000,000","0.01","0.21","0.01"
"71706","永昌R1","0.01","-0.01 ","0.01","0.01","0.01","0.01","62,000","620","2","0.00","0.01","5,000,000","0.01","0.41","0.01"
"71707","新壽U7","0.01","-0.01 ","0.17","0.17","0.01","0.09","2,000","180","2","0.01","0.02","5,000,000","0.01","0.79","0.01"
"71708","台証ST","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.26","0.01"
"71709","兆豐Q7","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.00","0.14","5,000,000","0.14","0.48","0.01"
"71710","群益PN","0.01","-0.01 ","0.01","0.01","0.01","0.01","30,000","300","1","0.00","0.02","5,000,000","0.01","0.35","0.01"
"71711","國泰Q5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","5,000,000","0.01","0.36","0.01"
"71712","台証SU","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.27","0.01"
"71713","台証SV","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.05","5,000,000","0.01","0.44","0.01"
"71714","大華PQ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.03","10,000,000","0.01","0.21","0.01"
"71715","大華PR","0.02","-0.01 ","0.02","0.02","0.02","0.02","396,000","7,920","9","0.00","0.02","12,000,000","0.02","0.29","0.01"
"71716","統一QH","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.01","0.05","10,000,000","0.07","0.32","0.01"
"71717","永昌R2","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","5,000,000","0.01","0.68","0.01"
"71718","元富QB","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.08","6,000,000","0.01","0.52","0.01"
"71719","康和PA","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.01","5,000,000","0.01","0.39","0.01"
"71720","康和PB","0.05","-0.01 ","0.05","0.05","0.05","0.05","1,000","50","1","0.04","0.06","5,000,000","0.05","0.48","0.01"
"71721","康和PC","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.00","0.00","5,000,000","0.07","0.77","0.01"
