上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70029P","富邦QX","1.90","-0.05 ","1.96","1.96","1.90","1.91","614,000","1,173,870","10","1.89","1.90","15,000,000","1.90","2.70","1.10"
"700300","康和WS","6.20","+0.45","0.00","0.00","0.00","6.20","0","0","0","6.20","0.00","5,000,000","6.20","7.40","4.99"
"700301","康和WT","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.40","0.41","5,000,000","0.46","0.84","0.08"
"700302","國泰UE","3.44","-0.40 ","3.64","3.73","3.44","3.65","281,000","1,024,690","11","3.47","3.57","10,000,000","3.44","4.28","2.60"
"700303","國泰UF","1.22","+0.02","1.26","1.34","1.18","1.27","1,259,000","1,596,200","46","1.22","1.26","10,000,000","1.22","1.98","0.46"
"700304","國泰UG","6.20","+0.45","5.95","6.20","5.85","6.03","19,000","114,600","8","5.85","6.25","10,000,000","6.20","7.40","4.99"
"700305","國泰UH","1.13","0.00 ","1.13","1.13","1.13","1.13","10,000","11,300","1","1.09","1.11","15,000,000","1.13","1.49","0.77"
"700306","永豐U4","0.00","--- ","0.00","0.00","0.00","1.16","0","0","0","0.92","0.96","5,000,000","1.16","1.97","0.35"
"700307","永豐U5","0.07","-0.01 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","0.08","10,000,000","0.07","0.28","0.01"
"700308","永豐U6","2.83","+0.12","2.83","2.83","2.83","2.83","99,000","280,170","1","2.67","2.72","8,000,000","2.83","3.83","1.83"
"700309","永豐U7","0.53","+0.02","0.55","0.60","0.51","0.55","492,000","272,340","30","0.53","0.55","20,000,000","0.53","0.91","0.15"
"70030P","國泰US","1.32","-0.03 ","1.28","1.35","1.28","1.30","140,000","182,160","18","1.31","1.32","8,000,000","1.32","1.97","0.70"
"700310","永豐U8","0.54","-0.02 ","0.55","0.55","0.54","0.54","80,000","43,500","3","0.53","0.55","10,000,000","0.54","0.79","0.29"
"700311","永豐U9","0.00","--- ","0.00","0.00","0.00","4.96","0","0","0","4.93","5.35","8,000,000","4.96","6.15","3.75"
"700312","永豐V1","1.60","-0.14 ","1.69","1.70","1.60","1.67","165,000","275,050","11","1.56","1.60","20,000,000","1.60","2.02","1.18"
"700313","永豐V2","0.11","-0.02 ","0.11","0.13","0.11","0.13","68,000","8,680","3","0.11","0.13","12,000,000","0.11","0.49","0.01"
"700314","凱基RM","3.59","-0.07 ","3.80","3.80","3.59","3.60","104,000","374,410","2","3.60","3.62","10,000,000","3.59","4.59","2.59"
"700315","凱基RN","0.00","--- ","0.00","0.00","0.00","4.24","0","0","0","3.81","3.89","20,000,000","4.15","4.99","3.31"
"700316","凱基RP","0.00","--- ","0.00","0.00","0.00","0.85","0","0","0","0.84","0.86","10,000,000","0.85","1.16","0.54"
"700317","凱基RQ","1.46","-0.05 ","1.50","1.50","1.46","1.47","200,000","294,060","3","1.45","1.46","5,000,000","1.46","1.82","1.10"
"700318","元富WZ","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.08","0.10","15,000,000","0.11","0.50","0.01"
"700319","元富P1","0.00","--- ","0.00","0.00","0.00","3.86","0","0","0","3.55","3.60","10,000,000","4.02","5.05","2.97"
"70031P","國泰UT","0.49","+0.05","0.42","0.50","0.42","0.46","591,000","273,530","18","0.48","0.49","10,000,000","0.49","1.32","0.01"
"700320","大華WY","1.17","+0.05","1.12","1.19","1.12","1.16","100,000","116,200","7","1.11","1.12","10,000,000","1.17","1.93","0.41"
"700321","大華WZ","1.24","+0.03","1.22","1.28","1.22","1.24","442,000","549,580","12","1.22","1.23","10,000,000","1.24","1.86","0.62"
"700322","大華P1","3.22","-0.36 ","3.65","3.65","3.22","3.63","27,000","98,120","2","3.18","3.22","10,000,000","3.22","4.06","2.38"
"700323","兆豐UD","1.68","+0.16","1.63","1.84","1.61","1.75","471,000","824,340","25","1.67","1.68","10,000,000","1.68","2.51","0.85"
"700324","群益P4","3.97","-0.55 ","4.23","4.23","3.97","4.13","70,000","288,850","9","3.98","4.02","10,000,000","3.97","5.00","2.92"
"700325","群益P5","2.84","+0.06","2.83","2.87","2.83","2.84","76,000","215,590","5","2.73","2.74","5,000,000","2.84","3.84","1.84"
"700326","群益P6","2.31","+0.04","2.30","2.50","2.21","2.36","978,000","2,311,830","77","2.29","2.31","6,000,000","2.31","4.21","0.41"
"700327","國泰UJ","3.25","0.00 ","3.25","3.60","3.20","3.29","277,000","910,460","48","3.25","3.28","10,000,000","3.25","4.25","2.25"
"700328","日盛SW","1.79","0.00 ","1.78","1.89","1.76","1.80","270,000","486,670","23","1.77","1.80","10,000,000","1.79","2.33","1.25"
"700329","日盛SX","0.99","+0.08","0.92","1.00","0.89","0.92","312,000","287,610","14","0.99","1.01","16,000,000","0.99","1.54","0.44"
"70032P","元大TU","0.94","-0.03 ","0.94","0.94","0.94","0.94","99,000","93,060","1","0.90","0.93","10,000,000","0.94","1.58","0.32"
"700330","日盛SY","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.23","0.24","20,000,000","0.22","0.51","0.01"
"700331","元大RC","0.20","0.00 ","0.20","0.20","0.20","0.20","200,000","40,000","4","0.18","0.20","10,000,000","0.20","0.72","0.01"
"700332","元大RD","4.10","-0.01 ","4.27","4.27","4.10","4.18","17,000","71,120","4","4.03","4.06","10,000,000","4.10","5.10","3.10"
"700333","元大RE","1.42","+0.01","1.50","1.54","1.39","1.48","1,456,000","2,152,100","62","1.42","1.44","10,000,000","1.42","2.18","0.66"
"700334","元大RF","1.95","+0.11","1.89","1.95","1.86","1.89","81,000","152,740","4","1.86","1.88","10,000,000","1.95","2.57","1.33"
"700335","元大RG","0.00","--- ","0.00","0.00","0.00","2.11","0","0","0","2.07","2.09","10,000,000","2.11","3.19","1.03"
"700336","元大RH","1.13","+0.03","1.13","1.13","1.13","1.13","1,000","1,130","1","1.06","1.09","20,000,000","1.13","1.49","0.77"
"700337","元大RJ","3.32","-0.52 ","3.32","3.32","3.32","3.32","49,000","162,680","1","3.32","3.36","10,000,000","3.32","4.16","2.48"
"700338","元大RK","1.71","+0.08","1.70","1.80","1.70","1.74","560,000","976,630","26","1.65","1.67","10,000,000","1.71","3.00","0.42"
"700339","元大RL","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.30","0.31","10,000,000","0.33","0.71","0.01"
"70033P","凱基SB","0.00","--- ","0.00","0.00","0.00","1.31","0","0","0","1.37","1.38","5,000,000","1.31","1.97","0.66"
"700340","富邦QL","0.94","+0.04","0.95","1.03","0.94","0.97","954,000","927,150","15","0.93","0.94","15,000,000","0.94","1.61","0.27"
"700341","富邦QM","3.46","-0.30 ","3.72","3.72","3.46","3.49","64,000","223,340","5","0.00","3.56","15,000,000","3.46","4.30","2.62"
"700342","富邦QN","1.32","+0.03","1.26","1.42","1.26","1.35","1,372,000","1,851,850","46","1.31","1.32","10,000,000","1.32","2.27","0.37"
"700343","凱基RR","1.52","+0.03","1.48","1.54","1.48","1.50","505,000","755,740","10","1.57","1.58","10,000,000","1.52","2.33","0.71"
"700344","大展Q3","0.95","+0.20","0.95","0.95","0.95","0.95","3,000","2,850","1","0.89","0.91","10,000,000","0.95","2.24","0.01"
"700345","永豐V3","0.50","0.00 ","0.51","0.51","0.50","0.51","80,000","40,600","3","0.49","0.50","10,000,000","0.50","0.75","0.25"
"700346","永豐V4","0.00","--- ","0.00","0.00","0.00","2.30","0","0","0","1.01","1.06","15,000,000","1.44","2.25","0.63"
"700347","統一TK","0.00","--- ","0.00","0.00","0.00","4.51","0","0","0","4.28","4.29","10,000,000","4.51","5.55","3.46"
"700348","統一TL","3.19","+0.06","3.10","3.24","3.10","3.20","37,000","118,560","5","3.09","3.14","10,000,000","3.19","4.19","2.19"
"700349","工銀RW","2.71","+0.04","2.84","2.84","2.54","2.74","745,000","2,040,430","29","2.58","2.60","5,000,000","2.71","3.71","1.71"
"70034P","元大TY","1.68","-0.03 ","1.70","1.70","1.68","1.70","13,000","22,040","2","1.63","1.64","10,000,000","1.68","2.48","0.88"
"700350","工銀RX","0.00","--- ","0.00","0.00","0.00","1.26","0","0","0","1.18","1.45","10,000,000","1.39","2.01","0.77"
"700351","工銀RY","3.41","-0.20 ","3.52","3.52","3.41","3.43","6,000","20,570","2","3.34","3.36","10,000,000","3.41","4.25","2.57"
"700352","元富P2","1.01","+0.07","0.97","1.12","0.97","1.01","1,262,000","1,270,970","26","1.00","1.01","10,000,000","1.01","1.84","0.18"
"700353","元富P3","0.21","-0.01 ","0.21","0.21","0.21","0.21","60,000","12,600","1","0.21","0.22","10,000,000","0.21","0.59","0.01"
"700354","元富P4","0.75","-0.06 ","0.75","0.75","0.75","0.75","20,000","15,000","1","0.71","0.75","10,000,000","0.75","1.31","0.19"
"700355","元富P5","5.10","+0.17","0.00","0.00","0.00","6.95","0","0","0","5.10","0.00","10,000,000","5.10","6.30","3.89"
"700356","兆豐UE","1.14","+0.01","1.15","1.15","1.14","1.14","40,000","45,800","4","1.09","1.11","10,000,000","1.14","1.71","0.57"
"700357","兆豐UF","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.29","0.31","5,000,000","0.30","0.82","0.01"
"700358","兆豐UG","0.00","--- ","0.00","0.00","0.00","10.95","0","0","0","9.55","11.00","10,000,000","10.30","12.40","8.20"
"700359","康和WU","3.90","+0.22","3.70","3.90","3.70","3.79","35,000","132,480","13","3.52","3.90","5,000,000","3.90","4.46","3.34"
"70035P","元大TZ","2.73","-0.10 ","2.68","2.73","2.68","2.71","70,000","189,820","7","2.76","2.78","6,000,000","2.73","3.78","1.68"
"700360","元大RM","1.25","-0.03 ","1.31","1.31","1.25","1.27","80,000","101,800","3","1.26","1.28","10,000,000","1.25","1.88","0.62"
"700361","元大RN","2.27","+0.05","2.27","2.36","2.11","2.28","250,000","569,690","21","2.27","2.29","10,000,000","2.27","3.02","1.52"
"700362","元大RP","0.90","+0.06","0.88","0.98","0.88","0.93","472,000","440,560","21","0.92","0.93","5,000,000","0.90","1.56","0.23"
"700363","元大RQ","0.85","+0.12","0.73","0.85","0.73","0.83","124,000","102,720","6","0.77","0.78","5,000,000","0.85","1.22","0.48"
"700364","元大RR","0.37","+0.03","0.32","0.38","0.32","0.36","94,000","33,380","5","0.36","0.37","6,000,000","0.37","0.98","0.01"
"700365","元大RS","0.83","0.00 ","0.83","0.83","0.83","0.83","200,000","166,000","3","0.83","0.84","10,000,000","0.83","1.73","0.01"
"700366","元大RT","3.18","+0.27","3.20","3.20","3.18","3.18","11,000","35,000","2","3.15","3.25","10,000,000","3.18","4.44","1.88"
"700367","元大RU","0.00","--- ","0.00","0.00","0.00","0.17","0","0","0","0.16","0.17","5,000,000","0.17","0.92","0.01"
"700368","元大RV","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.19","0.20","10,000,000","0.18","0.80","0.01"
"700369","元大RW","1.02","+0.05","0.97","1.10","0.97","1.04","180,000","188,050","7","1.00","1.02","10,000,000","1.02","2.31","0.01"
"70036P","兆豐UZ","2.52","-0.06 ","2.52","2.53","2.52","2.52","50,000","126,200","5","2.50","2.53","5,000,000","2.52","3.17","1.89"
"700370","大華P2","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.10","0.11","10,000,000","0.11","0.37","0.01"
"700371","大華P3","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.50","0.51","10,000,000","0.56","1.64","0.01"
"700372","大華P4","0.95","0.00 ","0.94","0.99","0.93","0.98","252,000","246,230","10","0.94","0.95","10,000,000","0.95","1.77","0.13"
"700373","大華P5","2.84","-0.07 ","2.97","2.97","2.84","2.90","90,000","260,900","6","2.84","2.86","10,000,000","2.84","3.90","1.78"
"700374","永昌QE","0.95","+0.10","0.88","1.04","0.86","0.97","639,000","622,350","20","0.90","0.92","20,000,000","0.95","1.32","0.58"
"700375","永昌QF","1.33","+0.20","1.28","1.33","1.28","1.32","14,000","18,420","2","1.22","1.26","20,000,000","1.33","2.16","0.50"
"700376","永昌QG","0.96","+0.09","0.92","0.96","0.91","0.94","326,000","306,570","8","0.92","0.93","20,000,000","0.96","1.62","0.29"
"700377","日盛SZ","4.37","-0.05 ","4.37","4.37","4.37","4.37","7,000","30,590","1","4.41","4.44","10,000,000","4.37","5.90","2.75"
"700378","日盛TA","2.44","-0.07 ","2.52","2.55","2.42","2.48","226,000","559,660","26","2.41","2.44","5,000,000","2.44","3.70","1.18"
"700379","群益P7","0.49","+0.06","0.44","0.50","0.44","0.49","119,000","58,800","3","0.49","0.50","7,000,000","0.49","1.10","0.01"
"70037P","兆豐VD","1.69","-0.03 ","1.64","1.69","1.64","1.64","41,000","67,290","3","1.67","1.69","5,000,000","1.69","2.74","0.64"
"700380","群益P8","0.57","+0.01","0.56","0.58","0.56","0.57","760,000","432,200","15","0.54","0.55","15,000,000","0.57","0.93","0.21"
"700381","群益P9","0.21","+0.02","0.19","0.23","0.19","0.21","876,000","180,110","22","0.20","0.21","7,000,000","0.21","0.73","0.01"
"700382","群益Q1","0.00","--- ","0.00","0.00","0.00","5.00","0","0","0","5.35","5.45","10,000,000","5.00","6.20","3.79"
"700383","工銀RZ","1.20","+0.12","1.14","1.38","1.10","1.17","1,604,000","1,879,320","49","1.18","1.20","7,500,000","1.20","1.94","0.46"
"700384","工銀SA","2.39","-0.10 ","2.03","2.39","2.03","2.33","6,000","13,980","2","1.87","2.39","10,000,000","2.39","3.04","1.74"
"700385","永豐V5","0.09","-0.02 ","0.09","0.09","0.09","0.09","5,000","450","1","0.09","0.10","10,000,000","0.09","0.61","0.01"
"700386","永豐V6","0.34","+0.06","0.29","0.34","0.29","0.33","144,000","47,960","4","0.33","0.34","6,000,000","0.34","0.95","0.01"
"700387","永豐V7","0.30","-0.01 ","0.30","0.31","0.30","0.30","120,000","36,400","3","0.29","0.30","10,000,000","0.30","0.63","0.01"
"700388","永豐V8","0.97","+0.02","0.98","0.98","0.92","0.95","166,000","157,980","18","0.95","0.97","15,000,000","0.97","1.60","0.32"
"700389","永豐V9","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.08","0.09","10,000,000","0.09","0.39","0.01"
"70038P","寶來WJ","1.58","0.00 ","1.55","1.60","1.54","1.55","227,000","352,390","13","1.56","1.58","5,000,000","1.58","2.23","0.96"
"700390","大華P6","0.23","+0.03","0.20","0.27","0.20","0.23","1,383,000","316,440","30","0.22","0.23","10,000,000","0.23","0.93","0.01"
"700391","大華P7","0.63","+0.01","0.63","0.68","0.63","0.64","2,846,000","1,820,890","45","0.63","0.64","10,000,000","0.63","1.01","0.25"
"700392","大華P8","0.20","+0.02","0.22","0.22","0.19","0.21","792,000","167,310","8","0.20","0.21","8,000,000","0.20","0.80","0.01"
"700393","大華P9","2.26","+0.06","2.27","2.31","2.15","2.23","1,129,000","2,513,180","57","2.23","2.26","10,000,000","2.26","3.52","0.96"
"700394","國泰UK","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.67","0.68","20,000,000","0.70","1.06","0.34"
"700395","第一S3","0.00","--- ","0.00","0.00","0.00","1.50","0","0","0","0.51","0.53","5,000,000","0.56","1.51","0.01"
"700396","第一S4","0.00","--- ","0.00","0.00","0.00","0.58","0","0","0","0.97","0.99","5,000,000","0.58","1.24","0.01"
"700397","第一S5","2.59","-0.40 ","2.76","2.80","2.58","2.71","96,000","259,960","10","2.59","2.61","5,000,000","2.59","3.43","1.75"
"700398","第一S6","0.00","--- ","0.00","0.00","0.00","0.61","0","0","0","0.60","0.62","5,000,000","0.61","1.43","0.01"
"700399","永豐W1","0.82","+0.18","0.70","0.84","0.70","0.75","73,000","54,910","5","0.82","0.84","20,000,000","0.82","1.34","0.30"
"70039P","國泰UX","1.40","+0.01","1.38","1.40","1.38","1.38","110,000","152,300","4","1.42","1.43","8,000,000","1.40","2.46","0.34"
"700400","統一TM","1.09","+0.23","0.90","1.23","0.90","1.14","118,000","134,050","10","1.08","1.13","10,000,000","1.09","1.74","0.44"
"700401","統一TN","1.00","+0.03","1.06","1.07","1.00","1.04","542,000","561,660","19","0.99","1.00","10,000,000","1.00","1.76","0.24"
"700402","統一TP","0.89","+0.02","0.87","0.92","0.85","0.87","95,000","82,950","5","0.88","0.89","10,000,000","0.89","1.84","0.01"
"700403","統一TQ","1.06","0.00 ","1.08","1.08","1.00","1.04","1,282,000","1,333,170","27","1.01","1.02","10,000,000","1.06","1.69","0.41"
"700404","工銀SB","0.13","-0.04 ","0.13","0.16","0.12","0.13","1,157,000","145,330","17","0.12","0.14","10,000,000","0.13","0.83","0.01"
"700405","寶來VH","0.77","-0.03 ","0.79","0.79","0.77","0.78","20,000","15,600","2","0.76","0.77","10,000,000","0.77","1.13","0.41"
"700406","寶來VJ","1.49","0.00 ","1.49","1.56","1.46","1.49","299,000","445,230","15","1.49","1.53","5,000,000","1.49","2.12","0.84"
"700407","寶來VK","1.37","-0.04 ","1.27","1.37","1.27","1.35","15,000","20,210","3","1.31","1.32","10,000,000","1.37","2.32","0.42"
"700408","兆豐UH","0.00","--- ","0.00","0.00","0.00","1.28","0","0","0","1.30","1.32","10,000,000","1.24","2.06","0.42"
"700409","兆豐UJ","1.53","+0.21","1.61","1.61","1.53","1.58","15,000","23,750","2","1.55","1.57","10,000,000","1.53","2.82","0.24"
"70040P","群益T3","1.22","-0.01 ","1.21","1.24","1.21","1.22","302,000","368,960","8","1.21","1.22","10,000,000","1.22","1.87","0.60"
"700410","元大RX","1.61","-0.26 ","1.45","1.61","1.45","1.52","253,000","384,970","6","1.49","1.55","5,000,000","1.61","2.56","0.66"
"700411","元大RY","0.41","-0.06 ","0.41","0.41","0.41","0.41","36,000","14,760","1","0.41","0.42","10,000,000","0.41","1.05","0.01"
"700412","元大SA","0.48","0.00 ","0.49","0.51","0.48","0.49","333,000","164,070","5","0.48","0.50","10,000,000","0.48","0.86","0.10"
"700413","元大SB","2.36","-0.03 ","2.59","2.59","2.36","2.48","489,000","1,214,800","15","2.35","2.39","10,000,000","2.36","3.36","1.36"
"700414","元大SC","0.58","+0.01","0.57","0.58","0.56","0.58","310,000","178,400","6","0.55","0.56","20,000,000","0.58","0.94","0.22"
"700415","凱基RT","1.31","+0.03","1.28","1.31","1.28","1.29","8,000","10,300","2","1.26","1.28","10,000,000","1.31","1.94","0.66"
"700416","富邦QP","1.05","+0.03","1.01","1.06","1.01","1.05","228,000","239,210","10","1.05","1.07","15,000,000","1.05","1.85","0.25"
"700417","富邦QQ","1.56","-0.02 ","1.53","1.59","1.49","1.55","522,000","807,500","12","1.54","1.56","15,000,000","1.56","2.19","0.91"
"700418","富邦QR","0.65","+0.08","0.61","0.66","0.60","0.63","276,000","173,450","10","0.59","0.68","8,000,000","0.65","1.48","0.01"
"700419","元大SD","0.63","+0.03","0.63","0.63","0.63","0.63","10,000","6,300","1","0.61","0.63","10,000,000","0.63","1.46","0.01"
"70041P","群益T4","1.49","-0.06 ","1.49","1.49","1.49","1.49","4,000","5,960","1","1.49","1.50","10,000,000","1.49","2.29","0.69"
"700420","元大SF","0.00","--- ","0.00","0.00","0.00","0.38","0","0","0","0.31","0.32","10,000,000","0.36","1.44","0.01"
"700421","元大SG","1.06","0.00 ","1.10","1.10","1.06","1.08","25,000","27,100","3","1.06","1.08","10,000,000","1.06","2.01","0.11"
"700422","元大SJ","0.44","+0.02","0.41","0.44","0.41","0.44","230,000","100,900","6","0.44","0.45","10,000,000","0.44","1.24","0.01"
"700423","工銀SC","1.38","-0.05 ","1.37","1.49","1.36","1.39","160,000","223,150","14","1.40","1.41","10,000,000","1.38","2.53","0.23"
"700424","大華Q1","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.94","0.95","10,000,000","1.00","1.45","0.55"
"700425","大華Q2","0.81","+0.20","0.71","0.89","0.68","0.79","567,000","447,440","27","0.80","0.83","6,000,000","0.81","1.33","0.29"
"700426","大華Q3","0.45","-0.01 ","0.46","0.47","0.45","0.46","93,000","42,610","6","0.45","0.46","10,000,000","0.45","1.09","0.01"
"700427","大華Q4","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.18","0.19","10,000,000","0.16","0.73","0.01"
"700428","大華Q5","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.81","0.82","10,000,000","0.86","1.22","0.50"
"700429","大華Q6","0.23","-0.02 ","0.24","0.24","0.23","0.23","642,000","150,160","7","0.22","0.23","10,000,000","0.23","0.85","0.01"
"70042P","日盛UB","1.40","-0.05 ","1.40","1.44","1.40","1.42","65,000","92,100","6","1.40","1.42","12,000,000","1.40","2.05","0.78"
"700430","群益Q2","0.28","+0.01","0.29","0.29","0.28","0.28","767,000","216,770","17","0.27","0.28","10,000,000","0.28","0.67","0.01"
"700431","群益Q3","0.61","+0.01","0.61","0.64","0.60","0.61","123,000","74,740","5","0.59","0.60","10,000,000","0.61","0.94","0.28"
"700432","群益Q4","0.53","+0.05","0.52","0.55","0.50","0.52","708,000","369,470","15","0.53","0.54","10,000,000","0.53","0.86","0.20"
"700433","永昌QJ","0.52","+0.10","0.55","0.58","0.52","0.55","339,000","186,450","5","0.52","0.53","20,000,000","0.52","1.22","0.01"
"700434","永昌QK","1.44","+0.03","1.51","1.51","1.44","1.44","95,000","137,150","2","1.47","1.48","20,000,000","1.44","2.07","0.79"
"700435","永昌QL","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.93","0.95","20,000,000","0.90","1.56","0.24"
"700436","元富P6","3.56","+0.01","3.64","3.64","3.56","3.58","40,000","143,200","2","3.61","3.66","10,000,000","3.56","5.10","1.94"
"700437","元富P7","0.87","+0.04","0.84","0.90","0.84","0.87","26,000","22,530","8","0.87","0.88","10,000,000","0.87","1.69","0.05"
"700438","元富P8","1.38","+0.01","1.39","1.39","1.38","1.38","40,000","55,400","2","1.39","1.41","10,000,000","1.38","2.28","0.48"
"700439","元富P9","0.49","+0.01","0.49","0.49","0.49","0.49","110,000","53,900","2","0.46","0.47","15,000,000","0.49","0.85","0.13"
"70043P","康和P3","0.76","-0.07 ","0.77","0.80","0.72","0.76","210,000","158,750","25","0.75","0.76","5,000,000","0.76","1.31","0.20"
"700440","凱基RV","0.98","+0.01","1.00","1.03","0.94","0.97","1,098,000","1,062,090","33","0.96","0.97","10,000,000","0.98","1.74","0.22"
"700441","寶來VL","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.13","0.14","10,000,000","0.12","0.69","0.01"
"700442","寶來VM","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.29","0.30","10,000,000","0.30","0.69","0.01"
"700443","寶來VN","0.38","-0.02 ","0.38","0.38","0.38","0.38","66,000","25,080","1","0.36","0.37","10,000,000","0.38","1.13","0.01"
"700444","寶來VP","4.21","-0.58 ","4.52","4.52","4.21","4.49","22,000","98,820","2","4.17","4.21","10,000,000","4.21","5.25","3.16"
"700445","寶來VQ","1.51","-0.04 ","1.57","1.57","1.51","1.54","325,000","501,260","8","1.50","1.52","10,000,000","1.51","2.14","0.88"
"700446","寶來VR","0.58","+0.04","0.59","0.60","0.57","0.58","371,000","215,940","7","0.56","0.57","10,000,000","0.58","1.15","0.01"
"700447","統一TR","0.60","-0.05 ","0.59","0.60","0.59","0.60","220,000","131,900","4","0.58","0.61","10,000,000","0.60","1.05","0.15"
"700448","永豐W2","0.21","-0.01 ","0.21","0.21","0.21","0.21","250,000","52,500","4","0.21","0.22","12,000,000","0.21","0.52","0.01"
"700449","永豐W3","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.23","0.24","15,000,000","0.23","0.64","0.01"
"70044P","元大UG","2.16","0.00 ","2.16","2.16","2.16","2.16","3,000","6,480","1","2.03","2.04","10,000,000","2.16","3.21","1.12"
"700450","永豐W4","0.17","+0.02","0.16","0.17","0.16","0.16","40,000","6,500","2","0.15","0.16","20,000,000","0.17","0.36","0.01"
"700451","永豐W5","0.66","+0.04","0.65","0.66","0.60","0.62","518,000","319,520","9","0.68","0.71","9,000,000","0.66","1.21","0.11"
"700452","永豐W6","0.96","-0.03 ","0.99","0.99","0.96","0.97","11,000","10,620","3","0.95","0.97","8,000,000","0.96","1.59","0.33"
"700453","永豐W7","0.83","+0.07","0.79","0.91","0.79","0.86","175,000","150,050","10","0.82","0.83","16,000,000","0.83","1.20","0.46"
"700454","永豐W8","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.20","0.21","12,000,000","0.25","0.53","0.01"
"700455","永豐W9","0.27","+0.01","0.28","0.28","0.27","0.27","1,980,000","540,540","27","0.25","0.26","20,000,000","0.27","0.58","0.01"
"700456","永豐PA","0.38","+0.01","0.38","0.38","0.38","0.38","20,000","7,600","1","0.37","0.38","15,000,000","0.38","0.71","0.05"
"700457","永豐PB","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.16","0.17","15,000,000","0.16","0.44","0.01"
"700458","永豐PC","0.94","-0.02 ","0.96","0.98","0.92","0.95","376,000","355,410","18","0.91","0.94","12,000,000","0.94","1.47","0.41"
"700459","永豐PD","1.39","+0.25","1.19","1.43","1.19","1.32","160,000","210,900","11","1.37","1.39","5,000,000","1.39","1.90","0.88"
"70045P","國泰VC","0.36","-0.02 ","0.37","0.37","0.33","0.35","389,000","135,610","15","0.35","0.36","5,000,000","0.36","0.67","0.05"
"700460","凱基RW","3.12","-0.30 ","3.17","3.17","3.12","3.15","30,000","94,600","2","2.96","2.99","10,000,000","3.12","3.96","2.28"
"700461","兆豐UK","0.00","--- ","0.00","0.00","0.00","0.83","0","0","0","1.39","1.41","10,000,000","1.46","2.09","0.83"
"700462","兆豐UL","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.52","0.54","10,000,000","0.56","1.13","0.01"
"700463","兆豐UM","0.00","--- ","0.00","0.00","0.00","0.64","0","0","0","0.51","0.53","10,000,000","0.64","1.39","0.01"
"700464","兆豐UN","0.29","+0.03","0.28","0.30","0.28","0.28","310,000","87,800","7","0.27","0.29","5,000,000","0.29","0.81","0.01"
"700465","康和WW","1.37","0.00 ","1.40","1.40","1.37","1.38","179,000","247,630","5","1.34","1.36","5,000,000","1.37","1.88","0.86"
"700466","元大SL","1.68","-0.04 ","1.85","1.85","1.68","1.76","611,000","1,072,880","39","1.68","1.72","10,000,000","1.68","2.68","0.68"
"700467","元大SM","0.00","--- ","0.00","0.00","0.00","0.94","0","0","0","0.94","0.96","10,000,000","0.97","2.17","0.01"
"700468","元大SN","1.96","+0.02","2.09","2.09","1.96","2.04","271,000","552,630","11","1.96","1.98","10,000,000","1.96","2.94","0.98"
"700469","元大SP","2.62","-0.30 ","3.08","3.08","2.60","2.79","1,000,000","2,793,810","35","2.62","2.63","10,000,000","2.62","3.67","1.57"
"70046P","元大UP","0.00","--- ","0.00","0.00","0.00","1.17","0","0","0","1.15","1.16","5,000,000","1.17","1.92","0.42"
"700470","統一TS","1.05","-0.01 ","1.05","1.05","1.05","1.05","10,000","10,500","2","1.04","1.05","10,000,000","1.05","2.25","0.01"
"700471","群益Q5","2.00","+0.02","1.92","2.00","1.92","1.99","12,000","23,830","3","1.90","1.93","7,000,000","2.00","3.06","0.94"
"700472","群益Q6","0.64","+0.09","0.55","0.72","0.55","0.67","3,878,000","2,595,420","101","0.65","0.66","10,000,000","0.64","1.34","0.01"
"700473","凱基RX","0.46","-0.02 ","0.49","0.49","0.46","0.48","20,000","9,500","2","0.46","0.47","10,000,000","0.46","0.77","0.15"
"700474","大華Q7","1.05","-0.03 ","1.12","1.12","1.05","1.08","170,000","183,000","5","1.06","1.07","10,000,000","1.05","1.56","0.54"
