上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72012P","Q8群益","2.21","+0.34","2.21","2.21","2.21","2.21","10,000","22,100","1","2.05","2.15","10,000,000","2.21","2.99","1.43"
"720130","群益SR","1.44","+0.07","1.30","1.44","1.30","1.41","90,000","126,700","4","1.42","1.44","9,000,000","1.44","3.92","0.01"
"720131","群益SU","1.07","+0.06","1.07","1.07","1.07","1.07","20,000","21,400","1","1.10","1.13","5,854,000","1.07","1.47","0.67"
"720132","SU日盛","1.87","+0.27","1.75","1.90","1.73","1.83","158,000","289,570","23","1.84","1.86","5,000,000","1.87","2.88","0.86"
"720133","SV日盛","1.47","-0.09 ","1.60","1.77","1.47","1.66","105,000","174,450","5","1.46","1.50","5,000,000","1.47","2.51","0.43"
"720134","玉山T3"," ---","--- ","---","---","---","0.83","0","0","0","0.61","0.69","10,000,000","0.69","1.45","0.01"
"720135","T4元大","0.99","-0.10 ","1.04","1.04","0.99","1.02","273,000","279,160","10","1.00","1.01","16,000,000","0.99","1.66","0.32"
"720136","T6元大"," ---","--- ","---","---","---","2.11","0","0","0","1.96","2.00","16,000,000","2.00","3.13","0.87"
"720137","T8元大","4.69","-0.02 ","4.69","4.71","4.69","4.70","11,000","51,650","3","4.70","4.75","5,000,000","4.69","5.75","3.63"
"720138","V6元大","0.93","-0.13 ","0.96","1.00","0.92","0.97","104,000","101,080","7","0.92","0.93","10,000,000","0.93","1.69","0.17"
"720139","元大PT","1.94","+0.08","1.81","1.94","1.81","1.88","30,000","56,400","3","1.73","1.77","5,000,000","1.94","2.72","1.16"
"72013P","P4元大","1.15","-0.01 ","1.29","1.29","1.06","1.25","146,000","183,090","9","1.19","1.27","17,000,000","1.15","2.35","0.01"
"720140","凱基QR"," ---","--- ","---","---","---","0.26","0","0","0","0.21","0.22","5,000,000","0.22","0.85","0.01"
"720141","凱基QT"," ---","--- ","---","---","---","0.66","0","0","0","0.54","0.55","5,000,000","0.55","0.90","0.20"
"720142","富邦V3","2.21","+0.05","2.21","2.21","2.21","2.21","1,000","2,210","1","2.20","2.24","10,000,000","2.21","3.09","1.33"
"720143","VW第一","1.60","-0.30 ","1.60","1.60","1.60","1.60","1,000","1,600","1","1.58","1.60","20,000,000","1.60","4.15","0.01"
"720144","康和Z8","0.71","-0.17 ","0.76","0.76","0.71","0.73","37,000","26,970","4","0.61","0.71","5,000,000","0.71","1.46","0.01"
"720145","W8永豐","1.57","-0.20 ","1.69","1.69","1.57","1.60","61,000","97,750","4","1.57","1.60","5,000,000","1.57","2.42","0.72"
"720146","W9永豐","2.09","+0.36","1.53","2.13","1.53","1.97","294,000","578,320","32","2.04","2.07","5,000,000","2.09","3.25","0.93"
"720147","X1永豐","1.67","-0.17 ","1.65","1.67","1.62","1.64","33,000","54,110","4","1.74","1.75","12,000,000","1.67","2.61","0.73"
"720148","國泰XU","1.69","-0.03 ","1.65","1.69","1.65","1.66","152,000","252,790","5","0.85","0.00","5,000,000","1.69","3.55","0.01"
"720149","群益SY","0.89","-0.14 ","0.90","0.90","0.89","0.90","303,000","271,640","2","0.89","0.91","5,000,000","0.89","1.33","0.45"
"72014P","R2群益","1.04","-0.24 ","1.04","1.04","1.04","1.04","20,000","20,800","2","0.86","1.04","5,000,000","1.04","1.51","0.57"
"720150","群益SZ","0.55","0.00 ","0.55","0.57","0.55","0.55","101,000","55,590","11","0.55","0.56","5,000,000","0.55","0.98","0.12"
"720151","群益TA"," ---","--- ","---","---","---","0.89","0","0","0","0.82","0.84","8,416,000","0.84","1.36","0.32"
"720152","台新Q8","0.23","-0.03 ","0.23","0.23","0.23","0.23","800,000","184,000","2","0.23","0.24","5,000,000","0.23","0.86","0.01"
"720153","SX日盛","1.32","0.00 ","1.15","1.37","1.15","1.28","204,000","260,320","22","1.32","1.34","5,000,000","1.32","1.97","0.67"
"720154","元富PD","1.53","+0.02","1.51","1.53","1.47","1.51","105,000","158,800","4","1.54","1.57","5,000,000","1.53","2.15","0.91"
"720155","凱基QV","0.99","+0.07","0.86","1.03","0.86","0.97","468,000","453,420","11","1.00","1.01","5,000,000","0.99","2.19","0.01"
"720156","凱基QW","2.61","+0.02","2.61","2.61","2.61","2.61","1,000","2,610","1","2.45","2.51","5,000,000","2.61","3.19","2.01"
"720157","W7兆豐","1.72","+0.16","1.50","1.72","1.50","1.59","52,000","82,730","6","1.69","1.70","5,000,000","1.72","2.72","0.72"
"720158","康和PA","0.35","+0.02","0.35","0.35","0.35","0.35","1,000","350","1","0.36","0.38","5,000,000","0.35","0.67","0.03"
"720159","X2永豐","0.59","+0.11","0.45","0.60","0.45","0.55","289,000","159,580","13","0.58","0.59","11,000,000","0.59","1.06","0.11"
"72015P","R3群益","0.32","+0.06","0.32","0.32","0.32","0.32","200,000","64,000","1","0.40","0.41","10,000,000","0.32","2.08","0.01"
"720160","X3永豐"," ---","--- ","---","---","---","4.29","0","0","0","4.98","5.10","5,000,000","5.05","6.35","3.73"
"720161","X4永豐"," ---","--- ","---","---","---","0.74","0","0","0","0.67","0.68","5,000,000","0.68","1.29","0.07"
"720162","RD元大","1.10","+0.01","1.10","1.14","1.08","1.10","385,000","424,690","14","1.09","1.10","5,000,000","1.10","1.73","0.47"
"720163","TU元大"," ---","--- ","---","---","---","3.47","0","0","0","0.00","4.54","13,000,000","4.54","5.65","3.42"
"720164","UA元大","1.76","+0.20","1.57","1.76","1.57","1.62","236,000","382,030","91","1.72","1.73","5,000,000","1.76","2.37","1.14"
"720165","UB元大","0.75","-0.09 ","0.80","0.83","0.75","0.80","2,678,000","2,150,970","37","0.76","0.78","10,000,000","0.75","1.28","0.21"
"720166","UC元大","0.57","-0.07 ","0.58","0.58","0.54","0.56","899,000","504,090","14","0.56","0.57","5,000,000","0.57","0.87","0.27"
"720167","P2國泰","1.45","-0.16 ","1.45","1.45","1.45","1.45","20,000","29,000","1","1.41","1.42","5,000,000","1.45","2.10","0.80"
"720168","群益TB","1.74","-0.21 ","1.94","1.94","1.67","1.87","124,000","231,860","6","1.75","1.76","7,000,000","1.74","3.26","0.22"
"720169","群益TC","1.56","+0.35","1.21","1.61","1.18","1.46","1,945,000","2,838,490","103","1.56","1.57","10,000,000","1.56","2.41","0.71"
"72016P","康和V3"," ---","--- ","---","---","---","0.16","0","0","0","0.04","0.10","5,000,000","0.10","0.65","0.01"
"720170","SY日盛","0.56","-0.01 ","0.56","0.56","0.56","0.56","24,000","13,440","4","0.56","0.57","5,000,000","0.56","1.14","0.01"
"720171","SZ日盛","0.95","+0.42","0.64","0.95","0.63","0.70","642,000","449,410","24","0.80","0.00","5,000,000","0.95","1.53","0.37"
"720172","TA日盛","1.22","-0.19 ","1.30","1.31","1.22","1.25","120,000","149,720","5","1.23","1.25","5,000,000","1.22","1.94","0.47"
"720173","統一TL","0.45","-0.01 ","0.40","0.46","0.40","0.42","640,000","271,000","8","0.46","0.47","5,000,000","0.45","1.15","0.01"
"720174","統一TM","1.05","-0.08 ","1.07","1.22","1.03","1.11","155,000","171,880","17","1.03","1.05","5,000,000","1.05","1.83","0.27"
"720175","W8兆豐","1.36","-0.05 ","1.35","1.38","1.35","1.37","30,000","41,020","4","1.35","1.36","5,000,000","1.36","2.42","0.29"
"720176","元富PE","0.83","+0.13","0.68","0.83","0.68","0.71","21,000","14,930","3","0.79","0.83","5,000,000","0.83","1.60","0.06"
"720177","元富PG","2.13","+0.24","2.13","2.13","2.13","2.13","2,000","4,260","2","2.09","2.12","7,000,000","2.13","2.87","1.39"
"720178","元富PH","1.50","-0.14 ","1.46","1.50","1.46","1.50","9,000","13,460","2","1.54","1.55","5,000,000","1.50","2.21","0.79"
"720179","元大RJ","1.49","-0.09 ","1.50","1.51","1.44","1.47","538,000","792,920","45","1.47","1.50","5,000,000","1.49","2.22","0.76"
"72017P","Q9元大"," ---","--- ","---","---","---","1.54","0","0","0","1.39","1.49","16,000,000","1.39","2.19","0.59"
"720180","凱基QX","1.20","-0.13 ","1.28","1.28","1.19","1.23","47,000","58,000","4","1.19","1.20","5,000,000","1.20","2.22","0.18"
"720181","凱基QY","0.91","-0.14 ","0.94","0.96","0.85","0.89","705,000","626,300","14","0.90","0.91","5,000,000","0.91","1.58","0.24"
"720182","凱基QZ","0.57","-0.04 ","0.60","0.60","0.57","0.57","105,000","60,000","2","0.57","0.58","5,000,000","0.57","0.92","0.22"
"720183","X5永豐","1.61","+0.24","1.33","1.61","1.33","1.47","365,000","537,510","31","1.61","1.62","5,000,000","1.61","2.47","0.74"
"720184","X6永豐"," ---","--- ","---","---","---","1.51","0","0","0","1.14","1.18","11,000,000","1.18","1.89","0.47"
"720185","X7永豐"," ---","--- ","---","---","---","0.38","0","0","0","0.25","0.26","5,000,000","0.26","0.79","0.01"
"720186","X8永豐","1.49","0.00 ","1.51","1.52","1.48","1.50","256,000","384,040","14","1.57","1.58","5,000,000","1.49","1.98","1.00"
"720187","X9永豐","0.32","0.00 ","0.32","0.32","0.32","0.32","100,000","32,000","1","0.29","0.30","5,000,000","0.32","1.07","0.01"
"720188","Y1永豐","1.90","+0.10","1.70","1.96","1.70","1.86","219,000","407,450","15","1.89","1.93","11,000,000","1.90","2.87","0.93"
"720189","Y2永豐","1.02","+0.04","0.99","1.04","0.99","1.02","30,000","30,500","3","1.03","1.04","10,000,000","1.02","1.68","0.36"
"72018P","R5元大"," ---","--- ","---","---","---","0.60","0","0","0","0.50","0.52","5,000,000","0.52","1.30","0.01"
"720190","Y3永豐","0.45","-0.01 ","0.45","0.45","0.44","0.44","140,000","62,200","3","0.44","0.45","11,000,000","0.45","1.08","0.01"
"720191","Y4永豐","1.64","-0.06 ","1.64","1.68","1.56","1.63","902,000","1,468,700","63","1.62","1.63","10,000,000","1.64","2.55","0.73"
"720192","台新Q9"," ---","--- ","---","---","---","1.99","0","0","0","1.85","1.88","5,000,000","1.88","2.73","1.03"
"720193","台新R1","1.90","+0.10","1.82","1.90","1.78","1.80","280,000","504,000","3","1.86","1.92","5,000,000","1.90","2.89","0.91"
"720194","台新R2","0.80","-0.07 ","0.83","0.85","0.80","0.83","289,000","238,920","5","0.80","0.81","5,000,000","0.80","1.32","0.28"
"720195","中信XD","1.84","-0.17 ","1.97","2.14","1.84","2.02","107,000","215,700","13","1.87","1.90","5,000,000","1.84","2.88","0.80"
"720196","P3國泰","2.37","0.00 ","2.31","2.40","2.28","2.33","79,000","184,110","8","2.27","2.40","5,000,000","2.37","3.46","1.25"
"720197","TB日盛","1.69","+0.14","1.64","1.69","1.59","1.64","91,000","149,440","10","1.68","1.69","5,000,000","1.69","2.78","0.60"
"720198","凱基RA","0.57","-0.07 ","0.63","0.64","0.55","0.58","321,000","185,460","13","0.57","0.58","5,000,000","0.57","1.35","0.01"
"720199","X1兆豐"," ---","--- ","---","---","---","0.21","0","0","0","0.20","0.21","5,000,000","0.21","0.77","0.01"
"72019P","國票SU"," ---","--- ","---","---","---","0.53","0","0","0","0.64","0.65","5,000,000","0.64","1.15","0.13"
"720200","元富PK"," ---","--- ","---","---","---","0.37","0","0","0","0.29","0.30","5,000,000","0.30","0.66","0.01"
"720201","元富PQ","1.85","+0.05","1.85","1.85","1.85","1.85","35,000","64,750","1","1.72","1.76","5,000,000","1.85","2.63","1.07"
"720202","元大RR","3.69","+0.12","3.64","3.75","3.53","3.63","109,000","395,630","15","3.71","3.75","5,000,000","3.69","4.93","2.45"
"720203","元大RW","0.55","-0.06 ","0.60","0.61","0.53","0.56","159,000","89,220","14","0.55","0.56","5,000,000","0.55","0.94","0.16"
"720204","元大RZ","1.11","-0.02 ","1.09","1.11","1.09","1.11","12,000","13,280","2","1.07","1.09","5,000,000","1.11","1.67","0.55"
"720205","元大SN","0.67","+0.02","0.68","0.70","0.66","0.69","88,000","60,390","9","0.66","0.67","12,000,000","0.67","1.34","0.01"
"720206","元大TE","1.98","+0.23","1.75","2.01","1.64","1.81","1,005,000","1,820,150","35","1.94","1.95","5,000,000","1.98","3.22","0.73"
"720207","元大TF","1.35","-0.08 ","1.40","1.41","1.35","1.39","19,000","26,390","3","1.35","1.37","5,000,000","1.35","1.82","0.88"
"720208","元大TG"," ---","--- ","---","---","---","0.34","0","0","0","0.31","0.32","5,000,000","0.32","0.83","0.01"
"720209","元大TQ","0.91","-0.05 ","0.91","0.91","0.91","0.91","20,000","18,200","2","0.86","0.88","5,000,000","0.91","1.45","0.37"
"72020P","國票SV"," ---","--- ","---","---","---","1.70","0","0","0","0.18","0.19","5,000,000","0.19","0.85","0.01"
"720210","Y8永豐","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","0.30","10,000,000","0.30","0.91","0.01"
"720211","Y9永豐","1.48","-0.12 ","1.47","1.48","1.39","1.46","166,000","241,690","9","1.43","1.44","9,000,000","1.48","2.74","0.22"
"720212","Z1永豐","1.20","+0.03","1.04","1.20","1.04","1.14","100,000","113,900","10","1.20","1.21","5,000,000","1.20","1.94","0.46"
"720213","Z2永豐","1.40","+0.10","1.19","1.44","1.19","1.30","150,000","195,620","17","1.39","1.43","10,000,000","1.40","2.31","0.49"
"720214","Z3永豐","1.54","-0.06 ","1.52","1.54","1.52","1.53","180,000","275,400","2","1.53","1.56","5,000,000","1.54","2.36","0.70"
"720215","Z4永豐","1.57","-0.01 ","1.47","1.60","1.47","1.53","71,000","108,370","7","1.62","1.63","11,000,000","1.57","2.75","0.39"
"720216","Z5永豐","1.46","-0.12 ","1.51","1.73","1.41","1.52","351,000","534,510","28","1.45","1.49","5,000,000","1.46","2.83","0.09"
"720217","Z6永豐","0.74","+0.23","0.68","0.74","0.67","0.70","210,000","146,420","4","0.74","0.00","5,000,000","0.74","1.30","0.18"
"720218","TC日盛","1.30","+0.06","1.29","1.31","1.29","1.30","108,000","140,320","3","1.28","1.30","5,000,000","1.30","2.15","0.45"
"720219","元富PU"," ---","--- ","---","---","---","0.77","0","0","0","0.78","0.82","10,000,000","0.78","1.53","0.03"
"72021P","凱基Q4","0.71","+0.04","0.71","0.71","0.71","0.71","15,000","10,650","1","0.67","0.75","5,000,000","0.71","1.26","0.16"
"720220","元富PV","1.61","+0.07","1.61","1.61","1.61","1.61","20,000","32,200","2","1.63","1.65","5,000,000","1.61","2.26","0.96"
"720221","國票TT","0.62","-0.11 ","0.72","0.72","0.60","0.67","159,000","106,880","5","0.63","0.64","9,000,000","0.62","1.57","0.01"
"720222","凱基RB","0.57","0.00 ","0.56","0.57","0.56","0.57","146,000","83,020","8","0.56","0.57","5,000,000","0.57","1.12","0.02"
"720223","凱基RC","1.11","+0.08","0.98","1.11","0.98","1.07","40,000","42,790","22","1.11","1.14","5,000,000","1.11","1.76","0.46"
"720224","凱基RD"," ---","--- ","---","---","---","0.36","0","0","0","0.28","0.29","5,000,000","0.28","0.76","0.01"
"720225","富邦V4","0.77","-0.05 ","0.73","0.77","0.73","0.74","7,000","5,150","2","0.71","0.72","5,000,000","0.77","1.44","0.10"
"720226","Z7永豐","0.58","+0.07","0.50","0.60","0.49","0.53","810,000","432,800","14","0.57","0.58","13,800,000","0.58","1.14","0.02"
"720227","Z8永豐","3.41","-0.30 ","3.61","3.61","3.41","3.51","20,000","70,200","2","3.15","3.23","5,000,000","3.41","4.38","2.44"
"720228","Z9永豐","2.30","-0.06 ","2.30","2.30","2.30","2.30","18,000","41,400","1","2.17","2.21","5,033,000","2.30","2.88","1.70"
"720229","元大VW","0.37","+0.13","0.34","0.40","0.28","0.33","2,325,000","765,780","129","0.36","0.37","16,000,000","0.37","1.24","0.01"
"72022P","富邦Q3"," ---","--- ","---","---","---","1.08","0","0","0","1.37","1.47","5,000,000","1.37","2.12","0.62"
"720230","中信XE","0.89","-0.03 ","0.89","0.89","0.89","0.89","4,000","3,560","1","0.85","0.88","5,000,000","0.89","1.43","0.35"
"720231","P6國泰","1.90","+0.16","1.86","1.90","1.86","1.90","51,000","96,780","4","1.87","1.95","5,000,000","1.90","2.73","1.07"
"720232","P7國泰","0.98","-0.08 ","0.98","0.98","0.98","0.98","60,000","58,800","2","0.94","0.95","5,000,000","0.98","1.34","0.62"
"720233","群益TD","1.04","-0.01 ","1.04","1.04","1.04","1.04","4,000","4,160","1","0.99","1.00","5,000,000","1.04","2.80","0.01"
"720234","TD日盛","0.40","0.00 ","0.37","0.42","0.37","0.40","200,000","80,600","6","0.41","0.42","5,000,000","0.40","0.87","0.01"
"720235","TE日盛","0.25","-0.04 ","0.24","0.25","0.24","0.25","40,000","9,900","2","0.23","0.24","5,000,000","0.25","0.85","0.01"
"720236","統一TN"," ---","--- ","---","---","---","2.31","0","0","0","2.52","2.62","5,000,000","2.55","3.22","1.88"
"720237","PA永豐","0.97","0.00 ","0.94","0.97","0.94","0.95","50,000","47,600","3","0.96","0.97","5,000,000","0.97","1.61","0.33"
"720238","富邦V5","3.57","-0.16 ","3.57","3.57","3.57","3.57","10,000","35,700","1","3.49","3.59","5,000,000","3.57","4.63","2.51"
"720239","富邦V6","1.32","-0.11 ","1.40","1.56","1.31","1.42","676,000","959,890","27","1.32","1.34","5,000,000","1.32","2.36","0.28"
"72023P","富邦Q4"," ---","--- ","---","---","---","0.65","0","0","0","0.37","0.41","5,000,000","0.37","1.46","0.01"
"720240","元大VT","0.49","-0.02 ","0.51","0.51","0.49","0.50","235,000","117,900","6","0.47","0.48","16,000,000","0.49","0.99","0.01"
"720241","元大VV","0.30","-0.04 ","0.33","0.34","0.30","0.33","1,418,000","465,590","14","0.28","0.29","13,000,000","0.30","1.14","0.01"
"720242","元大VY","0.96","-0.06 ","0.95","0.97","0.94","0.95","472,000","448,750","16","0.95","0.96","5,000,000","0.96","1.96","0.01"
"720243","元富PY"," ---","--- ","---","---","---","3.60","0","0","0","3.55","3.62","5,000,000","3.60","4.66","2.54"
"720244","P8國泰","0.96","-0.17 ","0.95","0.96","0.95","0.96","300,000","287,000","6","0.95","0.96","5,000,000","0.96","1.32","0.60"
"720245","群益TE","2.45","-0.10 ","2.59","2.59","2.45","2.55","54,000","137,660","4","2.43","2.45","5,045,000","2.45","3.03","1.85"
"720246","群益TF"," ---","--- ","---","---","---","1.89","0","0","0","1.67","1.69","5,766,000","1.67","2.36","0.98"
"720247","凱基RE","1.17","+0.10","1.07","1.17","1.07","1.12","906,000","1,014,890","20","1.16","1.19","5,000,000","1.17","1.89","0.45"
"720248","統一TP","1.78","+0.06","1.74","1.78","1.74","1.74","150,000","261,300","16","1.71","1.80","5,000,000","1.78","2.27","1.29"
"720249","統一TQ"," ---","--- ","---","---","---","1.40","0","0","0","1.29","1.34","5,000,000","1.34","1.87","0.81"
"72024P","R6群益","0.26","+0.12","0.26","0.26","0.26","0.26","1,000","260","1","0.14","0.21","10,000,000","0.26","1.38","0.01"
"720250","統一TR","1.41","+0.02","1.41","1.41","1.41","1.41","2,000","2,820","1","1.36","1.42","15,000,000","1.41","2.11","0.71"
"720251","統一TS"," ---","--- ","---","---","---","0.79","0","0","0","0.67","0.77","5,000,000","0.77","1.23","0.31"
"720252","台新R3","1.59","-0.16 ","1.64","1.64","1.59","1.63","20,000","32,550","3","1.57","1.60","10,000,000","1.59","2.64","0.54"
"720253","台新R4","1.27","+0.07","1.24","1.27","1.24","1.26","300,000","378,000","3","1.29","1.31","5,000,000","1.27","1.88","0.66"
"720254","台新R5","1.37","-0.02 ","1.37","1.37","1.37","1.37","15,000","20,550","2","1.26","1.28","5,000,000","1.37","2.28","0.46"
"720255","台新R6","1.40","-0.03 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.40","1.44","5,000,000","1.40","2.03","0.76"
"720256","康和PD","0.68","-0.07 ","0.72","0.75","0.68","0.71","186,000","131,240","16","0.68","0.70","20,000,000","0.68","1.26","0.10"
"720257","PB永豐","0.91","0.00 ","0.93","0.94","0.90","0.92","98,000","90,110","6","0.91","0.92","5,000,000","0.91","1.26","0.56"
"720258","PC永豐","1.24","-0.01 ","1.23","1.28","1.23","1.26","182,000","229,410","8","1.23","1.24","5,000,000","1.24","2.02","0.46"
"720259","PD永豐","3.14","-0.01 ","3.13","3.14","3.13","3.14","6,000","18,810","2","3.09","3.15","5,000,000","3.14","4.10","2.18"
"72025P","ZE兆豐","0.40","-0.09 ","0.54","0.54","0.40","0.44","68,000","30,020","6","0.39","0.42","1,000,000","0.40","1.66","0.01"
"720260","元富QA"," ---","--- ","---","---","---","1.99","0","0","0","1.80","1.85","10,000,000","1.80","2.84","0.76"
"720261","元富QB","1.22","-0.13 ","1.25","1.25","1.22","1.23","126,000","155,420","7","1.21","1.23","5,000,000","1.22","2.06","0.38"
"720262","P9國泰"," ---","--- ","---","---","---","1.57","0","0","0","1.35","1.38","5,000,000","1.38","1.85","0.91"
"720263","玉山T4","1.02","-0.09 ","1.05","1.05","1.01","1.03","38,000","39,040","3","1.00","1.01","5,000,000","1.02","1.90","0.14"
"720264","VS元大","1.01","-0.01 ","0.97","1.01","0.97","0.99","319,000","315,970","8","1.04","1.06","5,000,000","1.01","1.71","0.31"
"720265","永昌YL"," ---","--- ","---","---","---","3.34","0","0","0","2.70","2.75","5,000,000","2.75","4.57","0.93"
"720266","元富QD","0.79","-0.14 ","0.91","0.92","0.79","0.87","125,000","108,520","10","0.81","0.82","10,000,000","0.79","1.70","0.01"
"720267","富邦V7","0.92","+0.19","0.88","0.92","0.84","0.89","224,000","198,990","10","1.00","1.10","5,000,000","0.92","1.62","0.22"
"720268","UM元大","0.63","-0.15 ","0.64","0.64","0.63","0.63","50,000","31,600","4","0.32","0.65","5,000,000","0.63","1.23","0.03"
"720269","VV元大","2.09","+0.01","2.09","2.09","2.09","2.09","60,000","125,400","1","2.10","2.13","18,000,000","2.09","3.07","1.11"
"72026P","國票TA","0.28","+0.03","0.28","0.28","0.28","0.28","20,000","5,600","1","0.29","0.30","5,000,000","0.28","0.89","0.01"
"720270","WB元大","4.14","-0.02 ","4.14","4.16","4.14","4.15","11,000","45,600","3","4.15","4.22","5,000,000","4.14","5.20","3.08"
"720271","WU元大","1.38","+0.12","1.26","1.40","1.26","1.36","124,000","169,080","11","1.38","1.40","20,000,000","1.38","2.38","0.38"
"720272","台新R7","0.64","-0.01 ","0.63","0.64","0.63","0.64","113,000","72,130","2","0.65","0.66","10,000,000","0.64","1.29","0.01"
"720273","統一TU","0.78","-0.02 ","0.78","0.78","0.78","0.78","10,000","7,800","1","0.76","0.78","5,000,000","0.78","1.18","0.38"
"720274","統一TV","3.17","-0.01 ","3.16","3.17","3.16","3.16","8,000","25,320","2","3.14","3.20","5,000,000","3.17","3.97","2.37"
"720275","PE永豐","0.77","+0.02","0.73","0.77","0.73","0.74","147,000","109,010","8","0.79","0.80","5,000,000","0.77","1.45","0.09"
"720276","PF永豐","2.25","-0.05 ","2.24","2.25","2.24","2.24","21,000","47,060","2","2.35","2.40","5,000,000","2.25","3.49","1.01"
"720277","VX第一","1.14","+0.17","1.18","1.18","1.14","1.15","14,000","16,120","2","1.06","1.09","5,000,000","1.14","1.92","0.36"
"720278","X2兆豐","0.84","-0.07 ","0.77","0.89","0.77","0.84","25,000","21,070","6","0.84","0.85","5,000,000","0.84","1.44","0.24"
"720279","X3兆豐","1.05","0.00 ","1.02","1.08","1.01","1.02","147,000","150,000","8","0.98","0.99","5,000,000","1.05","1.91","0.19"
"72027P","S3群益"," ---","--- ","---","---","---","0.39","0","0","0","0.24","0.25","5,000,000","0.25","1.04","0.01"
"720280","元富QG"," ---","--- ","---","---","---","1.01","0","0","0","0.73","0.75","5,000,000","0.75","1.44","0.06"
"720281","元富QJ","2.38","+0.04","2.40","2.40","2.38","2.39","35,000","83,800","4","2.39","2.42","5,000,000","2.38","3.26","1.50"
"720282","PG永豐"," ---","--- ","---","---","---","2.44","0","0","0","2.67","2.73","5,000,000","2.70","3.52","1.88"
"720283","PH永豐","0.75","+0.04","0.73","0.75","0.73","0.74","417,000","308,730","8","0.73","0.74","5,062,000","0.75","1.17","0.33"
"720284","PI永豐"," ---","--- ","---","---","---","1.38","0","0","0","1.12","1.13","7,037,000","1.12","1.75","0.49"
"720285","PJ永豐"," ---","--- ","---","---","---","2.29","0","0","0","1.98","2.03","6,775,000","1.98","2.88","1.08"
"720286","PK永豐","0.87","+0.01","0.87","0.87","0.87","0.87","114,000","99,180","1","0.85","0.86","10,000,000","0.87","1.39","0.35"
"720287","PL永豐"," ---","--- ","---","---","---","2.26","0","0","0","2.03","2.06","9,500,000","2.03","3.15","0.91"
"720288","統一TW"," ---","--- ","---","---","---","0.80","0","0","0","0.75","0.78","5,200,000","0.78","1.20","0.36"
"720289","TF日盛","1.15","-0.14 ","1.25","1.28","1.15","1.21","245,000","297,660","12","1.15","1.16","5,000,000","1.15","2.17","0.13"
"72028P","S4群益"," ---","--- ","---","---","---","0.76","0","0","0","0.13","0.23","5,000,000","0.23","1.35","0.01"
"720290","TG日盛"," ---","--- ","---","---","---","1.48","0","0","0","1.46","1.55","5,000,000","1.47","2.25","0.69"
"720291","元大UN","1.45","0.00 ","1.48","1.48","1.45","1.46","200,000","292,500","4","1.48","1.49","5,000,000","1.45","2.23","0.67"
"720292","元大VX"," ---","--- ","---","---","---","2.25","0","0","0","1.92","2.02","20,000,000","1.95","2.72","1.18"
"720293","元大VZ","0.90","-0.01 ","0.86","0.90","0.83","0.88","299,000","262,360","7","0.93","0.95","5,000,000","0.90","1.72","0.08"
"720294","元大WF","0.55","0.00 ","0.54","0.55","0.54","0.54","510,000","276,900","8","0.54","0.55","5,000,000","0.55","0.79","0.31"
"720295","元大WK","1.58","+0.11","1.48","1.61","1.48","1.54","125,000","192,860","9","1.59","1.61","20,000,000","1.58","2.30","0.86"
"720296","元大WL","0.90","-0.02 ","0.90","0.93","0.90","0.92","12,000","10,980","4","0.90","0.91","5,000,000","0.90","1.41","0.39"
"720297","Q1國泰"," ---","--- ","---","---","---","2.57","0","0","0","0.00","0.00","5,000,000","2.45","3.44","1.46"
"720298","Q2國泰","0.59","-0.01 ","0.59","0.59","0.58","0.58","26,000","15,190","3","0.59","0.61","5,050,000","0.59","0.83","0.35"
"720299","群益TH","1.23","+0.03","1.22","1.23","1.22","1.22","44,000","53,730","2","1.20","1.21","8,000,000","1.23","1.74","0.72"
"72029P","國票TB"," ---","--- ","---","---","---","3.78","0","0","0","2.75","2.76","10,000,000","2.75","3.29","2.21"
"720300","群益TJ","1.33","0.00 ","1.33","1.33","1.33","1.33","4,000","5,320","1","1.29","1.30","7,320,000","1.33","1.96","0.70"
"720301","群益TK"," ---","--- ","---","---","---","2.07","0","0","0","2.06","2.11","10,000,000","2.10","2.86","1.32"
"720302","凱基RG","0.59","+0.05","0.60","0.60","0.58","0.60","114,000","68,290","4","0.58","0.60","5,000,000","0.59","0.99","0.19"
"720303","凱基RH","1.81","+0.03","1.84","1.84","1.79","1.80","105,000","189,200","11","1.81","1.82","5,000,000","1.81","2.62","1.00"
"720304","統一TX","0.42","-0.05 ","0.47","0.47","0.41","0.44","204,000","88,790","20","0.42","0.43","14,000,000","0.42","0.81","0.03"
"720305","統一TY","0.66","-0.10 ","0.69","0.73","0.65","0.68","37,000","25,300","6","0.66","0.67","15,500,000","0.66","1.17","0.15"
"720306","台新R8","0.37","-0.07 ","0.41","0.43","0.34","0.37","3,062,000","1,144,710","92","0.37","0.38","11,000,000","0.37","1.15","0.01"
"720307","PM永豐","1.44","-0.07 ","1.35","1.53","1.31","1.44","148,000","213,620","14","1.46","1.47","5,000,000","1.44","2.19","0.69"
"720308","PN永豐","0.79","-0.15 ","0.77","0.81","0.77","0.79","60,000","47,400","5","0.77","0.78","5,000,000","0.79","1.44","0.14"
