上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70285","永豐UN","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","0.89","0.91","12,000,000","1.04","1.41","0.67"
"70286","康和TS","2.30","-0.07 ","2.42","2.42","2.30","2.37","9,000","21,300","2","2.22","2.23","5,000,000","2.30","3.12","1.48"
"70287","康和TT","1.98","-0.08 ","2.07","2.07","1.98","2.06","131,000","269,870","4","1.96","1.97","5,000,000","1.98","2.65","1.30"
"70288","康和TU","1.35","-0.06 ","1.42","1.52","1.35","1.41","178,000","250,630","8","1.35","1.36","5,000,000","1.35","1.74","0.96"
"70289","康和TV","1.47","-0.01 ","1.48","1.48","1.47","1.47","60,000","88,250","2","1.42","1.43","5,000,000","1.47","2.05","0.89"
"70290","國泰SC","1.17","-0.11 ","1.29","1.30","1.15","1.24","230,000","286,150","16","1.17","1.18","12,000,000","1.17","1.77","0.57"
"70291","國泰SD","0.99","-0.15 ","1.20","1.20","0.99","1.09","186,000","202,170","15","0.96","0.97","7,000,000","0.99","1.40","0.58"
"70292","日盛RG","3.70","+1.29","2.58","3.71","2.49","2.68","349,000","934,350","22","3.00","3.70","5,000,000","3.70","5.10","2.30"
"70293","日盛RH","0.84","-0.02 ","0.90","0.90","0.84","0.85","136,000","116,040","10","0.84","0.85","10,000,000","0.84","1.26","0.42"
"70294","日盛RJ","0.00","--- ","0.00","0.00","0.00","1.46","0","0","0","1.29","1.30","10,000,000","1.46","2.16","0.76"
"70295","日盛RK","1.71","-0.04 ","1.71","1.71","1.71","1.71","50,000","85,500","1","1.70","1.71","10,000,000","1.71","2.79","0.63"
"70296","永豐UP","1.03","+0.13","1.07","1.07","1.03","1.05","41,000","43,070","4","1.03","1.04","20,000,000","1.03","1.48","0.58"
"70297","永豐UQ","0.55","0.00 ","0.58","0.60","0.55","0.57","175,000","99,900","11","0.53","0.54","20,000,000","0.55","0.89","0.21"
"70298","永豐UR","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","0.97","0.99","15,000,000","1.06","1.53","0.59"
"70299","康和TW","4.34","-0.33 ","4.08","4.40","4.04","4.09","125,000","511,060","4","4.47","4.48","5,000,000","4.34","5.35","3.32"
"70300","康和TX","1.79","-0.06 ","1.86","1.86","1.79","1.81","21,000","38,090","3","1.77","1.78","5,000,000","1.79","2.43","1.15"
"70301","康和TY","0.00","--- ","0.00","0.00","0.00","0.82","0","0","0","0.75","0.76","5,000,000","0.82","1.21","0.43"
"70302","大華UU","2.37","+0.50","2.11","2.43","2.09","2.31","81,000","186,730","6","2.42","0.00","10,000,000","2.37","3.77","0.97"
"70303","大華UV","1.38","-0.13 ","1.48","1.48","1.38","1.42","5,000","7,100","2","1.38","1.39","10,000,000","1.38","1.98","0.78"
"70304","大華UW","0.00","--- ","0.00","0.00","0.00","1.01","0","0","0","0.92","0.93","10,000,000","1.01","1.63","0.39"
"70305","大華UX","0.98","-0.07 ","1.05","1.06","0.98","1.01","226,000","228,640","10","0.98","0.99","10,000,000","0.98","1.40","0.56"
"70306","大華UY","1.74","-0.12 ","1.74","1.74","1.74","1.74","6,000","10,440","1","1.66","1.67","10,000,000","1.74","2.48","1.00"
"70307","大華UZ","1.51","-0.18 ","1.69","1.69","1.44","1.56","602,000","941,730","12","1.48","1.49","10,000,000","1.51","2.49","0.53"
"70308","凱基QC","1.21","-0.05 ","1.23","1.23","1.21","1.22","20,000","24,400","2","1.21","1.22","10,000,000","1.21","1.68","0.74"
"70309","凱基QD","1.41","-0.05 ","1.41","1.41","1.41","1.41","60,000","84,600","2","1.39","1.40","10,000,000","1.41","2.29","0.53"
"70310P","凱基QE","0.96","-0.03 ","0.97","0.97","0.96","0.97","189,000","182,430","2","0.96","0.99","10,000,000","0.96","1.40","0.52"
"70311","凱基QF","1.52","-0.01 ","1.52","1.52","1.52","1.52","10,000","15,200","2","1.52","1.53","8,000,000","1.52","2.22","0.82"
"70312","永豐US","1.21","+0.13","1.12","1.25","1.07","1.13","160,000","181,180","20","1.21","1.23","20,000,000","1.21","1.62","0.80"
"70313","永豐UT","1.79","+0.32","1.61","1.88","1.61","1.73","642,000","1,108,320","25","1.70","1.76","10,000,000","1.79","2.40","1.18"
"70314","兆豐TG","4.25","+0.02","4.40","4.40","4.25","4.32","20,000","86,500","2","4.11","4.13","5,000,000","4.25","6.20","2.30"
"70315","兆豐TH","1.35","-0.03 ","1.40","1.40","1.35","1.37","65,000","89,000","4","1.31","1.33","5,000,000","1.35","1.99","0.67"
"70316","兆豐TJ","6.20","-0.15 ","6.10","6.20","6.10","6.15","10,000","61,500","2","6.00","6.10","5,000,000","6.20","7.85","4.55"
"70317","國泰SE","2.09","-0.15 ","2.08","2.09","2.08","2.09","55,000","114,850","2","1.98","1.99","10,000,000","2.09","3.19","0.99"
"70318","元大U5","2.04","-0.01 ","2.05","2.05","2.04","2.05","37,000","75,800","3","2.06","2.11","10,000,000","2.04","2.55","1.53"
"70319","元大U6","0.93","0.00 ","0.97","0.97","0.93","0.96","48,000","45,910","7","0.92","0.93","9,000,000","0.93","1.37","0.49"
"70320","元大U7","1.62","0.00 ","1.75","1.75","1.62","1.69","45,000","76,150","4","1.60","1.63","10,000,000","1.62","2.09","1.15"
"70321","元大U8","1.65","+0.05","1.65","1.65","1.65","1.65","20,000","33,000","1","1.55","1.56","5,000,000","1.65","2.50","0.79"
"70322","寶來TX","1.76","+0.49","1.73","1.76","1.69","1.74","50,000","87,000","4","1.80","1.81","10,000,000","1.76","2.63","0.89"
"70323","寶來TY","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.03","1.04","10,000,000","1.22","2.03","0.41"
"70324","寶來TZ","0.00","--- ","0.00","0.00","0.00","0.98","0","0","0","1.01","1.02","10,000,000","0.98","1.76","0.20"
"70325","寶來UA","2.77","+0.16","2.95","3.19","2.70","2.96","735,000","2,174,210","59","2.74","2.77","5,000,000","2.77","3.72","1.82"
"70326","寶來UB","0.92","-0.06 ","1.05","1.05","0.90","0.97","573,000","553,530","22","0.91","0.92","10,000,000","0.92","1.44","0.40"
"70327","寶來UC","0.51","-0.03 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","0.49","10,000,000","0.51","0.78","0.24"
"70328","寶來UD","1.35","+0.45","1.23","1.40","1.20","1.26","669,000","841,190","32","1.30","1.53","10,000,000","1.35","2.02","0.68"
"70329","寶來UE","0.57","-0.01 ","0.61","0.61","0.57","0.59","120,000","71,300","6","0.56","0.57","10,000,000","0.57","0.97","0.17"
"70330","寶來UF","0.93","-0.02 ","0.94","0.94","0.93","0.93","15,000","14,000","2","0.93","0.94","5,000,000","0.93","1.55","0.31"
"70331","日盛RL","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.29","1.30","10,000,000","1.39","2.20","0.58"
"70332","日盛RM","1.33","+0.50","0.00","0.00","0.00","0.00","0","0","0","1.33","0.00","20,000,000","1.33","2.00","0.66"
"70333","康和TZ","1.98","+0.23","1.88","2.01","1.87","1.96","114,000","223,000","11","1.96","1.98","5,000,000","1.98","2.88","1.08"
"70334","康和UA","1.34","+0.13","1.34","1.34","1.34","1.34","10,000","13,400","1","1.25","1.26","5,000,000","1.34","1.94","0.74"
"70335","凱基QG","1.63","-0.15 ","1.77","1.77","1.61","1.74","187,000","325,050","11","1.60","1.62","8,000,000","1.63","2.23","1.03"
"70336","永豐UU","0.00","--- ","0.00","0.00","0.00","0.51","0","0","0","0.48","0.49","20,000,000","0.49","0.84","0.14"
"70337","永豐UV","0.66","-0.01 ","0.69","0.69","0.65","0.66","836,000","554,440","16","0.63","0.64","12,000,000","0.66","1.01","0.31"
"70338","永豐UW","0.75","+0.02","0.74","0.75","0.72","0.74","491,000","363,050","17","0.74","0.75","20,000,000","0.75","1.06","0.44"
"70339","凱基QH","5.50","-0.10 ","5.50","5.50","5.50","5.50","10,000","55,000","1","5.00","5.10","5,000,000","5.50","7.90","3.10"
"70340","元大U9","1.96","+0.42","1.80","1.98","1.80","1.94","127,000","247,000","5","1.95","0.00","10,000,000","1.96","3.36","0.56"
"70341","元大V1","2.94","+0.14","2.86","2.97","2.86","2.91","6,000","17,460","3","2.82","2.83","10,000,000","2.94","4.09","1.79"
"70342","元大V2","1.11","0.00 ","1.11","1.17","1.11","1.12","255,000","284,850","10","1.10","1.11","10,000,000","1.11","1.65","0.57"
"70343","大華VA","1.15","+0.02","1.16","1.16","1.06","1.08","42,000","45,270","4","1.06","1.07","10,000,000","1.15","1.74","0.56"
"70344","大華VB","3.27","-0.22 ","3.27","3.27","3.27","3.27","10,000","32,700","1","3.26","3.27","10,000,000","3.27","4.42","2.12"
"70345","大華VC","2.04","+0.08","2.09","2.11","2.03","2.06","567,000","1,170,130","10","2.01","2.03","10,000,000","2.04","3.24","0.84"
"70346","大華VD","1.27","-0.09 ","1.38","1.38","1.27","1.34","81,000","108,240","8","1.28","1.29","10,000,000","1.27","1.91","0.63"
"70347","大華VE","0.91","-0.07 ","1.05","1.05","0.90","1.00","100,000","99,570","10","0.91","0.92","10,000,000","0.91","1.30","0.52"
"70348","康和UB","1.35","+0.08","1.36","1.36","1.35","1.35","15,000","20,300","3","1.32","1.33","5,000,000","1.35","2.01","0.69"
"70349","康和UC","2.33","-0.03 ","2.33","2.33","2.33","2.33","20,000","46,600","1","2.27","2.28","5,000,000","2.33","3.03","1.62"
"70350P","康和UD","1.61","-0.01 ","1.57","1.61","1.57","1.60","70,000","111,650","11","1.62","1.63","5,000,000","1.61","2.31","0.92"
"70351","康和UE","1.15","-0.05 ","1.15","1.15","1.15","1.15","20,000","23,000","2","1.14","1.15","5,000,000","1.15","1.64","0.66"
"70352","寶來UG","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.20","1.21","5,000,000","1.30","2.17","0.43"
"70353","統一RV","3.04","+0.41","2.77","3.04","2.72","2.82","41,000","115,540","4","3.03","0.00","5,000,000","3.04","4.44","1.64"
"70354","兆豐TK","1.03","-0.07 ","1.04","1.06","1.03","1.04","157,000","162,820","6","1.01","1.03","5,000,000","1.03","1.47","0.59"
"70355","元大V3","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.23","1.24","5,000,000","1.12","1.76","0.44"
"70356P","元大V4","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.69","0.70","5,000,000","0.61","1.28","0.01"
"70357","元大V5","4.33","+1.30","4.33","4.33","4.33","4.33","20,000","86,600","1","3.98","4.00","5,000,000","4.33","5.95","2.68"
"70358P","元大V6","1.34","-0.17 ","1.34","1.34","1.34","1.34","150,000","201,000","4","1.36","1.38","5,000,000","1.34","2.99","0.01"
"70359","國泰SF","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.85","0.86","10,000,000","1.02","1.56","0.48"
"70360","國泰SG","0.00","--- ","0.00","0.00","0.00","1.76","0","0","0","1.69","1.70","8,000,000","1.74","2.94","0.54"
"70361","康和UF","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.67","1.68","5,000,000","1.65","2.29","0.98"
"70362","康和UG","1.44","+0.20","1.44","1.53","1.42","1.46","87,000","127,410","9","1.41","1.42","5,000,000","1.44","2.05","0.83"
"70363P","康和UH","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.34","2.35","5,000,000","1.74","2.51","0.97"
"70364","凱基QJ","2.09","+0.13","2.47","2.47","2.09","2.29","67,000","153,490","11","2.14","2.17","10,000,000","2.09","3.04","1.14"
"70365","大華VF","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.99","2.00","10,000,000","1.86","2.96","0.76"
"72379","國票R3","0.01","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.01","5,000,000","0.01","1.16","0.01"
"72385","台証UB","0.57","-0.13 ","0.61","0.66","0.57","0.63","323,000","203,880","10","0.56","0.57","20,000,000","0.57","0.99","0.15"
"72386","台証UC","0.01","-0.01 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","20,000,000","0.01","0.25","0.01"
"72388","國票R4","0.02","-0.03 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.02","5,000,000","0.02","0.87","0.01"
"72391","日盛W3","0.05","-0.05 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.05","20,000,000","0.05","0.69","0.01"
"72392","日盛W4","0.18","0.00 ","0.21","0.21","0.18","0.18","11,000","2,010","2","0.18","0.21","10,000,000","0.18","1.38","0.01"
"72393","日盛W5","1.42","-0.04 ","1.47","1.50","1.23","1.36","650,000","883,500","25","1.35","1.39","8,000,000","1.42","1.84","1.00"
"72394","工銀PP","0.02","+0.01","0.00","0.00","0.00","0.05","0","0","0","0.00","0.02","5,000,000","0.01","1.41","0.01"
"72395","工銀PQ","0.09","+0.08","0.00","0.00","0.00","0.06","0","0","0","0.00","0.09","5,000,000","0.01","1.76","0.01"
"72396P","凱基V3","0.25","+0.10","0.00","0.00","0.00","0.01","0","0","0","0.00","0.25","10,000,000","0.15","0.80","0.01"
"72397","康和RH","0.93","-0.05 ","0.93","0.93","0.93","0.93","40,000","37,200","2","0.82","0.88","5,000,000","0.93","1.48","0.38"
"72398","康和RJ","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","2","0.01","0.00","5,000,000","0.01","0.12","0.01"
"72399","台証UD","0.01","-0.04 ","0.01","0.01","0.01","0.01","200,000","2,000","4","0.01","0.00","20,000,000","0.01","0.32","0.01"
"72400","台証UE","0.00","--- ","0.00","0.00","0.00","0.27","0","0","0","0.23","0.26","20,000,000","0.25","0.42","0.08"
"72401","台証UF","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.41","0.01"
"72402","台証UG","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.00","20,000,000","0.01","0.17","0.01"
"72403","元大VN","0.50","-0.08 ","0.51","0.53","0.50","0.51","205,000","105,350","9","0.48","0.56","5,000,000","0.50","0.94","0.06"
"72404P","元大VP","1.16","-0.03 ","1.13","1.16","1.13","1.15","40,000","46,100","2","1.15","1.16","5,000,000","1.16","2.03","0.28"
"72405","元大VQ","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.31","0.35","5,000,000","0.32","1.37","0.01"
"72406","元大VR","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.40","0.01"
"72407","大華RQ","0.01","-0.03 ","0.01","0.01","0.01","0.01","20,000","200","2","0.01","0.06","12,000,000","0.01","0.41","0.01"
"72408","大華RR","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","12,000,000","0.01","0.40","0.01"
"72409","大華RS","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.50","0.01"
"72410","群益RW","0.92","-0.13 ","0.99","0.99","0.92","0.96","10,000","9,550","2","0.84","0.87","5,000,000","0.92","2.54","0.01"
"72411","群益RX","0.03","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.03","10,000,000","0.03","0.73","0.01"
"72412","群益RY","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","10,000,000","0.02","0.56","0.01"
"72413","群益RZ","0.04","+0.02","0.04","0.04","0.04","0.04","28,000","1,120","1","0.00","0.03","8,000,000","0.04","1.06","0.01"
"72414","群益SA","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.09","8,000,000","0.02","1.12","0.01"
"72415P","群益SB","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.00","5,000,000","0.01","0.70","0.01"
"72416","元富SJ","0.03","0.00 ","0.03","0.03","0.03","0.03","30,000","900","1","0.03","0.05","10,000,000","0.03","1.23","0.01"
"72417","元富SK","0.04","0.00 ","0.04","0.04","0.04","0.04","137,000","5,480","5","0.03","0.04","10,000,000","0.04","0.38","0.01"
"72418","元富SL","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.11","12,000,000","0.01","0.55","0.01"
"72419","元富SM","2.39","+0.51","2.39","2.39","2.39","2.39","10,000","23,900","1","2.38","0.00","10,000,000","2.39","2.93","1.85"
"72420","元富SN","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.05","5,000,000","0.03","0.47","0.01"
"72421","元富SP","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.09","8,000,000","0.04","0.68","0.01"
"72422","永昌V4","0.01","-0.07 ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.00","20,000,000","0.08","0.57","0.01"
"72423","康和RK","0.00","--- ","0.00","0.00","0.00","3.05","0","0","0","2.93","2.97","5,000,000","3.05","4.15","1.95"
"72424","康和RL","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.39","0.41","5,000,000","0.50","1.18","0.01"
"72425P","康和RM","0.18","-0.02 ","0.17","0.18","0.17","0.18","106,000","18,730","3","0.18","0.20","5,000,000","0.18","0.87","0.01"
"72426","康和RN","2.05","-0.08 ","2.17","2.17","2.04","2.08","300,000","622,580","9","1.98","1.99","5,000,000","2.05","2.75","1.34"
"72427P","富邦U2","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.04","0.11","5,000,000","0.05","0.48","0.01"
"72428","富邦U3","1.03","+0.04","1.03","1.03","1.03","1.03","10,000","10,300","1","0.89","0.92","10,000,000","1.03","1.68","0.38"
"72429","富邦U4","0.10","0.00 ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.10","10,000,000","0.10","0.45","0.01"
"72430","富邦U5","0.03","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.03","20,000,000","0.03","0.19","0.01"
"72431","大華RT","1.88","-0.52 ","1.91","1.91","1.88","1.90","30,000","56,900","3","1.88","2.01","8,000,000","1.88","3.43","0.33"
"72432","大華RU","0.01","0.00 ","0.01","0.01","0.01","0.01","118,000","1,180","2","0.01","0.03","10,000,000","0.01","0.65","0.01"
"72433","大華RV","0.00","--- ","0.00","0.00","0.00","0.36","0","0","0","0.29","0.32","6,000,000","0.35","0.82","0.01"
"72434","工銀PR","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.06","0.07","10,000,000","0.08","0.68","0.01"
"72435","日盛W6","0.90","-0.11 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.87","0.90","20,000,000","0.90","1.37","0.43"
"72436","日盛W7","0.15","+0.02","0.11","0.15","0.10","0.13","50,000","6,560","13","0.06","0.12","8,000,000","0.15","1.80","0.01"
"72437","大華RW","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.12","0.15","10,000,000","0.17","0.59","0.01"
"72438","永豐W1","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.65","0.01"
"72439","永豐W2","0.06","-0.01 ","0.04","0.06","0.03","0.03","99,000","3,280","4","0.03","0.06","15,000,000","0.06","0.58","0.01"
"72440","永豐W3","0.20","-0.01 ","0.22","0.22","0.20","0.21","25,000","5,300","2","0.16","0.17","20,000,000","0.20","0.52","0.01"
"72441","永豐W4","0.05","-0.02 ","0.07","0.07","0.05","0.06","96,000","5,440","7","0.03","0.07","7,500,000","0.05","0.47","0.01"
"72442","永豐W5","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.10","0.13","12,000,000","0.13","0.60","0.01"
"72443","永豐W6","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.55","0.01"
"72444","永豐W7","0.45","-0.07 ","0.49","0.49","0.44","0.47","40,000","18,700","3","0.42","0.45","15,000,000","0.45","0.87","0.03"
"72445P","兆豐RZ","0.65","-0.04 ","0.00","0.00","0.00","0.69","0","0","0","0.00","0.65","5,000,000","0.65","0.79","0.51"
"72446","日盛W8","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.33","0.01"
"72447","日盛W9","1.47","-0.04 ","1.55","1.55","1.47","1.54","6,000","9,220","2","1.49","1.52","15,000,000","1.47","2.05","0.89"
"72448","日盛PA","1.57","0.00 ","1.72","1.72","1.40","1.58","37,000","58,300","5","1.40","1.42","8,000,000","1.57","2.72","0.42"
"72449","日盛PB","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.05","0.06","10,000,000","0.09","0.43","0.01"
"72450","日盛PC","0.84","-0.16 ","0.84","0.84","0.84","0.84","15,000","12,600","1","0.76","0.77","10,000,000","0.84","1.31","0.37"
"72451","國泰QA","0.11","-0.06 ","0.10","0.11","0.10","0.11","22,000","2,320","2","0.09","0.14","8,000,000","0.11","0.52","0.01"
"72452","國泰QB","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.06","10,000,000","0.05","0.71","0.01"
"72453","國泰QC","0.00","--- ","0.00","0.00","0.00","2.29","0","0","0","1.88","1.98","7,000,000","2.29","2.91","1.67"
"72454","國泰QD","0.17","-0.01 ","0.20","0.20","0.17","0.20","22,000","4,340","3","0.16","0.20","10,000,000","0.17","0.85","0.01"
"72455","群益SC","2.60","-0.41 ","2.90","2.90","2.57","2.64","71,000","187,640","10","2.55","2.59","10,000,000","2.60","3.80","1.40"
"72456","群益SD","0.90","-0.17 ","1.12","1.12","0.84","0.96","108,000","103,370","20","0.91","0.95","10,000,000","0.90","1.58","0.22"
"72457","群益SE","1.99","+0.66","1.99","1.99","1.99","1.99","3,000","5,970","1","1.94","1.95","10,000,000","1.99","3.21","0.77"
"72458","永豐W8","1.63","-0.05 ","1.63","1.63","1.63","1.63","40,000","65,200","1","1.54","1.60","8,000,000","1.63","2.22","1.04"
"72459","永豐W9","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.17","0.01"
"72460","永豐PA","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.34","0.01"
"72461","永豐PB","1.31","+0.02","1.06","1.31","1.06","1.13","68,000","76,580","2","1.12","1.26","8,000,000","1.31","1.79","0.83"
"72462","永豐PC","0.11","-0.01 ","0.11","0.11","0.11","0.11","299,000","32,890","5","0.10","0.12","8,000,000","0.11","0.75","0.01"
"72463","永豐PD","0.16","-0.05 ","0.18","0.18","0.16","0.16","42,000","6,760","2","0.15","0.17","8,000,000","0.16","0.70","0.01"
"72464","永豐PE","0.54","-0.16 ","0.54","0.54","0.54","0.54","7,000","3,780","1","0.50","0.52","12,000,000","0.54","0.85","0.23"
"72465","永豐PF","0.23","-0.09 ","0.32","0.32","0.23","0.28","694,000","191,380","18","0.23","0.24","12,000,000","0.23","0.91","0.01"
"72466","永豐PG","0.28","-0.04 ","0.35","0.35","0.28","0.32","224,000","71,200","9","0.28","0.31","15,000,000","0.28","0.75","0.01"
"72467","永豐PH","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.07","0.08","8,000,000","0.07","0.66","0.01"
"72468","永豐PJ","0.58","+0.16","0.56","0.63","0.56","0.59","135,000","79,900","8","0.50","0.55","12,000,000","0.58","1.19","0.01"
"72469","永豐PK","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","15,000,000","0.02","0.36","0.01"
"72470","永豐PL","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.03","12,000,000","0.03","0.44","0.01"
"72471","永豐PM","1.40","+0.08","1.32","1.40","1.32","1.39","12,000","16,640","2","1.30","1.45","12,000,000","1.40","1.79","1.01"
"72472","永豐PN","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.07","0.08","10,000,000","0.18","0.65","0.01"
"72473","永豐PP","0.51","-0.12 ","0.51","0.51","0.51","0.51","1,000","510","1","0.50","0.51","12,000,000","0.51","0.80","0.22"
"72474","永豐PQ","0.35","-0.07 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.33","0.35","10,000,000","0.35","0.67","0.03"
"72475","大華RX","0.32","-0.21 ","0.31","0.36","0.31","0.32","55,000","17,650","4","0.32","0.37","10,000,000","0.32","1.00","0.01"
"72476","大華RY","0.78","0.00 ","0.78","0.78","0.78","0.78","10,000","7,800","1","0.65","0.70","10,000,000","0.78","1.72","0.01"
"72477","大華RZ","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","12,000,000","0.02","0.36","0.01"
"72478","大華SA","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.04","12,000,000","0.04","0.45","0.01"
"72479","台証UH","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.17","0.01"
"72480","台証UJ","2.15","-0.11 ","2.20","2.21","2.15","2.20","53,000","116,570","4","2.08","2.20","10,000,000","2.15","2.63","1.67"
"72481","台証UK","0.00","--- ","0.00","0.00","0.00","1.34","0","0","0","0.99","1.03","10,000,000","1.35","2.03","0.67"
"72482","台証UL","0.00","--- ","0.00","0.00","0.00","1.10","0","0","0","1.54","1.61","10,000,000","1.10","1.71","0.49"
"72483","台証UM","0.14","+0.01","0.16","0.16","0.14","0.15","538,000","81,180","9","0.13","0.14","10,000,000","0.14","0.48","0.01"
"72484","台証UN","0.00","--- ","0.00","0.00","0.00","0.71","0","0","0","0.42","0.43","10,000,000","0.70","1.17","0.23"
"72485","元大VS","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.14","0.16","5,000,000","0.18","0.84","0.01"
"72486","元大VT","2.12","+0.38","2.20","2.22","2.12","2.19","34,000","74,580","3","2.14","2.17","5,000,000","2.12","2.73","1.51"
"72487","元大VU","2.31","-0.04 ","2.31","2.31","2.31","2.31","10,000","23,100","1","2.30","2.34","5,000,000","2.31","2.70","1.92"
"72488","元大VV","1.05","+0.04","1.06","1.06","1.05","1.06","20,000","21,100","2","0.95","0.96","5,000,000","1.05","1.52","0.58"
"72489","元大VW","0.00","--- ","0.00","0.00","0.00","2.43","0","0","0","2.05","2.07","5,000,000","2.42","3.00","1.84"
"72490","永昌V5","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.03","0.15","20,000,000","0.30","0.71","0.01"
"72491","永昌V6","1.33","-0.02 ","1.48","1.48","1.33","1.40","618,000","864,560","14","1.32","1.33","20,000,000","1.33","2.13","0.53"
"72492","國泰QE","0.00","--- ","0.00","0.00","0.00","1.54","0","0","0","1.12","1.27","8,000,000","1.54","2.22","0.86"
"72493","國泰QF","1.43","+0.17","1.43","1.43","1.43","1.43","15,000","21,450","1","1.54","1.62","10,000,000","1.43","2.04","0.82"
"72494","大華SB","0.69","+0.22","0.69","0.69","0.69","0.69","14,000","9,660","1","0.63","0.71","10,000,000","0.69","1.30","0.08"
"72495","大華SC","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.89","0.94","10,000,000","0.96","1.54","0.38"
"72496","凱基V4","0.17","+0.01","0.17","0.17","0.17","0.17","6,000","1,020","1","0.14","0.15","5,000,000","0.17","0.85","0.01"
"72497","凱基V5","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.07","0.08","20,000,000","0.09","0.25","0.01"
"72498","凱基V6","1.62","-0.26 ","1.70","1.70","1.62","1.66","100,000","166,000","2","1.57","1.64","5,000,000","1.62","2.98","0.26"
"72499","元大VX","0.01","0.00 ","0.01","0.01","0.01","0.01","40,000","400","2","0.01","0.05","10,000,000","0.01","0.15","0.01"
"72500P","元大VY","0.82","-0.02 ","0.80","0.82","0.80","0.81","3,000","2,440","2","0.78","0.80","10,000,000","0.82","0.96","0.68"
