上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6179","世仰","12.40","-0.05 ","12.65","12.85","12.10","12.47","148,397","1,850,872","69","12.10","12.40","72,912,000","12.40","13.25","11.55"
"6180","橘子","34.35","-1.00 ","35.40","35.80","34.05","34.62","1,274,200","44,108,756","648","34.35","34.40","153,067,791","34.35","36.75","31.95"
"6182","合晶","149.00","-11.00 ","157.00","159.00","149.00","150.62","6,354,585","957,145,665","4,286","0.00","149.00","226,698,791","149.00","159.00","139.00"
"6183","關貿","17.65","-0.35 ","18.00","18.00","17.50","17.67","750,500","13,260,450","154","17.65","17.70","197,725,777","17.65","18.85","16.45"
"6185","幃翔","18.35","-0.35 ","19.00","19.00","18.30","18.50","248,205","4,591,111","79","18.30","18.35","88,906,200","18.35","19.60","17.10"
"6186","晶磊","13.00","-0.80 ","13.00","13.40","13.00","13.10","1,032,089","13,520,265","401","13.00","13.05","71,943,831","13.00","13.90","12.10"
"6187","萬潤","41.55","-3.10 ","42.05","43.45","41.55","41.82","1,394,102","58,307,238","518","0.00","41.55","52,920,648","41.55","44.45","38.65"
"6188","廣明","41.65","-1.35 ","42.60","42.80","41.50","41.90","1,028,254","43,079,819","477","41.65","41.70","276,743,412","41.65","44.55","38.75"
"6190","萬泰","18.00","-0.60 ","18.60","18.80","17.85","18.11","1,259,332","22,805,326","290","17.95","18.00","111,710,851","18.00","19.25","16.75"
"6194","育富","47.00","-3.00 ","49.50","49.80","46.80","48.37","1,716,300","83,021,100","706","47.00","47.30","119,880,000","47.00","50.20","43.75"
"6195","旭展","11.15","-0.35 ","11.50","11.50","11.10","11.25","22,000","247,550","9","11.10","11.15","22,968,202","11.15","11.90","10.40"
"6198","凌泰","13.50","-0.80 ","14.10","14.10","13.40","13.55","100,000","1,355,400","50","13.45","13.60","34,679,609","13.50","14.40","12.60"
"6199","精威","13.80","-0.75 ","13.55","14.50","13.55","13.70","74,000","1,013,450","29","13.75","13.80","63,509,629","13.80","14.75","12.85"
"6203","海韻","105.00","-3.00 ","108.00","111.00","102.00","106.16","1,923,308","204,175,764","1,262","104.50","105.00","59,608,829","105.00","112.00","97.70"
"6204","艾華","26.70","-0.75 ","27.00","27.15","26.60","26.87","51,601","1,386,676","36","26.65","26.90","34,876,000","26.70","28.55","24.85"
"6207","雷科","39.95","-1.15 ","41.30","41.30","39.60","40.20","365,872","14,707,918","179","39.90","40.00","68,206,072","39.95","42.70","37.20"
"6208","日揚","17.95","-0.25 ","18.00","18.00","17.70","17.86","88,930","1,587,861","56","17.70","17.95","80,470,363","17.95","19.20","16.70"
"6210","慶生","34.50","-1.30 ","35.50","35.50","33.30","34.27","121,210","4,154,308","53","33.50","34.55","35,048,000","34.50","36.90","32.10"
"6211","福登","14.50","-0.75 ","15.25","15.25","14.40","14.71","41,025","603,410","23","14.45","14.70","46,734,763","14.50","15.50","13.50"
"6212","理銘","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","7.80","8.45","136,000,000","8.37","8.95","7.79"
"6214","精誠","31.30","-0.85 ","32.00","32.20","31.30","31.55","963,637","30,403,736","344","31.30","31.35","320,268,782","31.30","33.45","29.15"
"6217","中探針","8.59","-0.35 ","9.20","9.20","8.59","8.79","52,000","457,060","14","8.60","8.89","40,421,200","8.59","9.19","7.99"
"6218","豪勉","29.70","-0.90 ","30.60","30.60","29.70","30.05","282,440","8,487,979","136","29.70","29.90","50,800,000","29.70","31.75","27.65"
"6219","視達","6.80","-0.05 ","6.85","7.00","6.50","6.93","797,000","5,519,700","72","6.75","6.80","56,016,324","6.80","7.27","6.33"
"6220","岳豐","15.00","0.00 ","14.85","15.00","14.35","14.55","134,000","1,949,850","68","14.60","15.00","100,841,289","15.00","16.05","13.95"
"6221","晉泰","14.65","-0.10 ","14.80","14.95","14.30","14.82","364,000","5,395,150","50","14.65","14.75","32,516,937","14.65","15.65","13.65"
"6222","上揚","9.98","-0.72 ","10.70","10.75","9.96","10.20","703,000","7,171,060","168","9.97","9.98","61,671,306","9.98","10.65","9.29"
"6223","旺矽","93.00","-6.50 ","98.60","98.60","92.70","94.41","495,671","46,798,233","345","93.00","93.50","63,736,314","93.00","99.50","86.50"
"6224","聚鼎","33.55","-2.50 ","36.05","36.20","33.55","34.72","275,500","9,564,874","162","0.00","33.55","68,746,726","33.55","35.85","31.25"
"6226","光鼎","15.00","-0.65 ","15.50","15.50","15.00","15.20","244,905","3,723,681","103","14.90","15.00","65,915,132","15.00","16.05","13.95"
"6227","茂綸","15.55","-0.50 ","16.05","16.10","15.55","15.75","250,500","3,945,199","105","15.55","15.75","75,297,541","15.55","16.60","14.50"
"6228","全譜","8.92","-0.16 ","9.04","9.30","8.92","9.12","268,000","2,443,610","90","8.86","9.00","41,114,627","8.92","9.54","8.30"
"6229","研通","20.80","-0.70 ","21.50","21.60","20.15","20.86","140,340","2,927,588","78","20.50","20.90","35,164,973","20.80","22.25","19.35"
"6230","超眾","32.00","-2.40 ","34.40","34.40","32.00","32.90","1,311,292","43,145,944","530","32.00","32.20","78,493,996","32.00","34.20","29.80"
"6231","系微","100.00","+1.00","99.00","104.00","99.00","101.29","211,076","21,379,738","146","100.00","100.50","31,387,002","100.00","107.00","93.00"
"6232","仕欽","8.00","-0.53 ","8.53","8.64","8.00","8.40","10,297,317","86,448,566","1,799","8.00","8.05","465,157,615","8.00","8.56","7.44"
"6233","旺玖","36.95","-2.75 ","39.00","39.20","36.95","37.63","3,299,900","124,163,395","1,431","0.00","36.95","87,084,548","36.95","39.50","34.40"
"6234","高僑","31.45","-1.10 ","32.10","32.10","30.90","31.58","249,944","7,892,043","135","31.30","31.60","67,799,778","31.45","33.65","29.25"
"6236","凌越","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","8.06","9.23","12,634,948","8.65","9.25","8.05"
"6237","驊訊","96.50","-7.00 ","102.00","103.50","96.50","98.97","769,247","76,133,934","529","96.40","96.50","58,476,737","96.50","103.00","89.80"
"6238","巨圖","2.52","+0.12","2.52","2.52","2.52","2.45","2,695","6,610","3","0.00","2.52","93,645,879","2.52","2.69","2.35"
"6240","統一元","4.39","+0.21","3.90","4.39","3.90","3.98","6,000","23,890","2","0.00","4.39","115,886,956","4.39","4.69","4.09"
"6241","易通展","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","25.50","22,165,600","24.60","26.30","22.90"
"6242","聯豪科","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","10.55","40,810,663","11.30","12.05","10.55"
"6243","迅杰","83.00","-6.20 ","87.00","87.80","83.00","83.96","1,619,400","135,957,800","905","0.00","83.00","64,471,561","83.00","88.80","77.20"
"6244","茂迪","252.50","-18.50 ","265.00","269.00","252.50","254.40","2,500,493","636,129,472","1,512","0.00","252.50","206,251,592","252.50","270.00","235.00"
"6245","立端","31.45","-1.25 ","32.40","32.40","31.00","31.44","232,200","7,299,498","125","31.30","31.50","53,773,546","31.45","33.65","29.25"
"6246","臺龍","4.00","-0.03 ","4.01","4.03","3.99","4.00","305,000","1,220,940","48","4.00","4.02","142,407,000","4.00","4.28","3.72"
"6247","淇譽電","19.00","-0.25 ","19.30","19.30","18.95","19.07","89,000","1,697,450","43","18.90","19.00","60,321,000","19.00","20.30","17.70"
"6248","沛波","14.70","+0.05","14.60","14.80","14.35","14.64","115,271","1,688,106","51","14.65","14.70","51,465,138","14.70","15.70","13.70"
"6250","宇加","7.20","0.00 ","7.10","7.25","6.70","6.97","17,000","118,420","13","7.20","7.22","24,746,232","7.20","7.70","6.70"
"6259","百徽","7.16","-0.33 ","7.20","7.47","7.16","7.24","31,000","224,390","15","7.16","7.40","55,613,096","7.16","7.66","6.66"
"6261","久元","94.20","-6.80 ","101.00","102.00","94.00","96.54","2,342,240","226,119,660","1,331","94.10","94.20","84,307,300","94.20","100.50","87.70"
"6263","普萊德","43.30","-1.20 ","44.40","44.40","43.30","43.67","155,680","6,798,190","104","43.30","43.40","51,676,000","43.30","46.30","40.30"
"6264","德士通","8.88","+0.13","8.57","8.93","8.57","8.81","173,000","1,524,140","72","8.88","8.91","59,035,144","8.88","9.50","8.26"
"6265","方土昶","24.75","-0.10 ","24.85","24.95","24.60","24.80","456,000","11,310,450","100","24.75","24.80","89,158,632","24.75","26.45","23.05"
"6266","泰詠","12.90","0.00 ","12.90","12.90","12.60","12.73","117,022","1,489,133","35","12.80","12.90","66,319,044","12.90","13.80","12.00"
"6270","倍微","31.80","-0.85 ","32.90","32.90","31.70","31.99","186,180","5,955,938","105","31.75","32.00","87,954,381","31.80","34.00","29.60"
"6274","台燿","16.40","-0.90 ","17.40","17.40","16.40","16.76","1,831,707","30,691,691","490","16.40","16.50","229,810,308","16.40","17.50","15.30"
"6275","元山","17.90","-0.60 ","18.50","18.50","17.85","18.04","94,000","1,695,650","51","17.90","18.00","35,180,714","17.90","19.15","16.65"
"6276","名鐘","19.40","-0.25 ","19.65","19.80","19.35","19.56","1,606,000","31,419,450","291","19.40","19.45","66,964,562","19.40","20.75","18.05"
"6278","台表科","61.00","-2.70 ","64.00","64.00","60.70","61.76","1,158,389","71,541,429","706","60.90","61.00","141,530,730","61.00","65.20","56.80"
"6279","胡連","38.20","-2.30 ","40.45","40.45","38.05","39.89","66,200","2,640,500","54","38.20","39.80","66,462,415","38.20","40.85","35.55"
"6284","佳邦","45.30","-1.20 ","46.50","46.50","45.30","45.70","276,543","12,637,089","173","45.30","45.35","95,152,118","45.30","48.45","42.15"
"6287","元隆","9.69","-0.36 ","10.30","10.30","9.58","9.90","291,000","2,879,460","125","9.69","9.80","202,136,612","9.69","10.35","9.02"
"6290","良維","15.25","-0.55 ","15.80","15.80","15.20","15.54","235,398","3,658,748","49","15.25","15.45","106,198,067","15.25","16.30","14.20"
"6291","沛亨","19.90","-1.05 ","20.50","20.85","19.60","20.11","232,419","4,673,046","95","19.90","20.10","45,617,275","19.90","21.25","18.55"
"6292","迅德","21.75","+0.10","21.10","21.75","20.65","21.02","13,000","273,200","9","21.00","21.80","50,216,712","21.75","23.25","20.25"
"6294","智基","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","1.43","1.56","68,263,493","1.52","1.62","1.42"
"6298","崴強","28.40","-1.30 ","29.30","29.50","28.40","28.90","310,126","8,964,113","166","28.40","28.60","148,868,050","28.40","30.35","26.45"
"6402","基泰營","14.50","-0.30 ","14.70","14.80","14.20","14.52","423,000","6,140,700","138","14.50","14.60","66,150,000","14.50","15.50","13.50"
"6508","惠光","41.00","-0.70 ","41.70","42.65","40.65","41.48","1,271,955","52,757,921","661","41.00","41.20","68,434,880","41.00","43.85","38.15"
"6509","聚和","21.85","-1.60 ","22.80","23.05","21.85","22.05","2,978,399","65,662,716","991","0.00","21.85","135,434,869","21.85","23.35","20.35"
"6603","富強鑫","11.70","-0.05 ","11.75","11.75","11.55","11.65","73,000","850,300","17","11.60","11.70","71,218,345","11.70","12.50","10.90"
"6609","瀧澤科","29.60","-0.25 ","29.70","30.00","29.55","29.65","95,528","2,832,176","39","29.55","29.60","57,249,066","29.60","31.65","27.55"
"71038","寶來T8","0.04","-0.01 ","0.04","0.04","0.04","0.04","959,000","38,360","86","0.03","0.04","40,000,000","0.04","0.46","0.01"
"71039","寶來T9","0.02","-0.02 ","0.04","0.04","0.02","0.03","429,000","13,430","28","0.02","0.03","40,000,000","0.02","0.15","0.01"
"71041","寶來U1","0.07","0.00 ","0.07","0.07","0.07","0.07","199,000","13,930","14","0.02","0.07","40,000,000","0.07","0.23","0.01"
"71042","寶來U2","0.15","-0.10 ","0.20","0.22","0.09","0.13","870,000","108,750","45","0.11","0.15","40,000,000","0.15","0.33","0.01"
"71043","寶來U3","0.07","+0.01","0.07","0.07","0.07","0.07","13,000","910","3","0.02","0.07","40,000,000","0.07","0.20","0.01"
"71044","寶來U4","0.17","+0.01","0.18","0.19","0.13","0.17","500,000","86,450","55","0.06","0.17","5,000,000","0.17","1.07","0.01"
"71056","大華W3","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","30,000,000","0.01","0.19","0.01"
"71066","元富V4","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","20,000,000","0.01","0.26","0.01"
"71068","元富V6","0.01","-0.06 ","0.05","0.05","0.01","0.03","162,000","4,620","7","0.01","0.03","20,000,000","0.01","0.17","0.01"
"71116","金鼎V7","0.01","0.00 ","0.01","0.01","0.01","0.01","70,000","700","2","0.01","0.10","12,000,000","0.01","1.01","0.01"
"71117","金鼎V8","0.10","-1.05 ","1.08","1.08","0.10","0.16","661,000","106,180","36","0.14","0.30","12,000,000","0.10","1.75","0.01"
"71119","大華W5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.03","0.40","20,000,000","0.50","1.60","0.01"
"71121","統一PJ","0.03","-0.13 ","0.04","0.06","0.01","0.02","4,483,000","82,380","95","0.03","0.05","10,000,000","0.03","0.45","0.01"
"71122","寶來U5","0.50","-0.33 ","0.74","0.74","0.45","0.59","650,000","381,450","83","0.40","0.50","15,000,000","0.50","1.50","0.01"
"71123","寶來U6","0.57","-1.10 ","1.50","1.66","0.57","0.88","531,000","466,180","92","0.00","0.57","15,000,000","0.57","1.57","0.01"
"71124","寶來U7","0.31","-0.30 ","0.65","0.65","0.30","0.36","1,379,000","493,680","87","0.30","0.31","10,000,000","0.31","1.66","0.01"
"71125P","寶來U8","1.28","+0.56","0.88","1.28","0.88","1.07","649,000","692,160","76","1.28","1.34","10,000,000","1.28","2.63","0.01"
"71126","寶來U9","0.14","-0.15 ","0.21","0.22","0.13","0.17","388,000","66,170","29","0.12","0.15","10,000,000","0.14","1.84","0.01"
"71127P","寶來V1","7.00","+1.65","5.55","7.00","5.55","6.63","152,000","1,008,500","27","6.90","7.00","8,000,000","7.00","8.70","5.30"
"71128","寶來V2","1.25","-0.78 ","2.00","2.00","1.25","1.53","442,000","675,780","88","1.25","1.47","10,000,000","1.25","2.34","0.16"
"71129P","寶來V3","0.84","+0.26","0.59","0.90","0.58","0.77","799,000","612,660","133","0.83","0.85","10,000,000","0.84","1.93","0.01"
"71131","中信QN","0.12","-0.77 ","0.23","0.23","0.12","0.17","109,000","18,310","8","0.06","0.74","10,000,000","0.12","1.77","0.01"
"71132","信證U1","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","15,000,000","0.01","0.53","0.01"
"71133","信證U2","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.10","13,000,000","0.02","0.82","0.01"
"71134","元大RD","0.10","-0.10 ","0.20","0.20","0.10","0.13","457,000","57,210","27","0.09","0.10","20,000,000","0.10","0.95","0.01"
"71135","元大RE","0.20","-0.30 ","0.50","0.50","0.20","0.30","622,000","184,820","85","0.20","0.25","10,000,000","0.20","1.55","0.01"
"71136","台証QT","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.02","15,000,000","0.02","0.61","0.01"
"71137","台証QU","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","15,000,000","0.50","0.86","0.14"
"71138","台証QV","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","12,000,000","0.01","0.55","0.01"
"71139","工銀V5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.02","10,000,000","0.01","0.86","0.01"
"71141","工銀V6","0.05","-0.65 ","0.05","0.05","0.05","0.05","21,000","1,050","3","0.05","0.20","8,000,000","0.05","1.05","0.01"
"71142","統一PK","0.01","-0.04 ","0.02","0.02","0.01","0.01","151,000","1,570","5","0.01","0.04","15,000,000","0.01","0.31","0.01"
"71143","統一PL","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.08","10,000,000","0.08","0.35","0.01"
"71144","元富V7","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.10","10,000,000","0.01","1.11","0.01"
"71145","元富V8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.12","10,000,000","0.15","1.50","0.01"
"71146","元富V9","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","20,000,000","0.01","0.42","0.01"
"71147","元富W1","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.02","0.05","20,000,000","0.02","0.25","0.01"
"71148","中信QP","0.02","-0.13 ","0.02","0.09","0.02","0.02","49,000","1,050","4","0.00","0.04","10,000,000","0.02","1.02","0.01"
"71149","信證U3","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.04","25,000,000","0.09","0.63","0.01"
"71151","信證U4","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.10","25,000,000","0.09","0.94","0.01"
"71152","信證U5","0.01","0.00 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","30,000,000","0.01","0.18","0.01"
"71153","工銀V7","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.08","10,000,000","0.01","0.70","0.01"
"71154","工銀V8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","20,000,000","0.01","0.27","0.01"
"71155","大展P7","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.08","10,000,000","0.01","0.55","0.01"
"71156","大展P8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.02","10,000,000","0.01","0.52","0.01"
"71157","群益W5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.05","10,000,000","0.01","0.31","0.01"
"71158","群益W6","0.01","-0.14 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.01","15,000,000","0.15","0.85","0.01"
"71159","群益W7","0.01","-0.03 ","0.04","0.04","0.01","0.02","106,000","2,060","42","0.01","0.09","8,000,000","0.01","1.01","0.01"
"71161","群益W8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.05","20,000,000","0.01","0.86","0.01"
"71162","群益W9","0.01","0.00 ","0.01","0.01","0.01","0.01","3,000","30","3","0.01","0.06","20,000,000","0.01","0.55","0.01"
"71163","統一PM","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.01","0.40","15,000,000","0.25","0.92","0.01"
"71164","信證U6","0.50","-1.15 ","0.60","0.60","0.50","0.51","15,000","7,600","3","0.40","0.60","10,000,000","0.50","2.15","0.01"
"71165","信證U7","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.02","0.99","6,500,000","1.08","2.13","0.03"
"71166","工銀V9","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.03","10,000,000","0.02","0.37","0.01"
"71167","信證U8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.04","20,000,000","0.34","0.69","0.01"
"71168","台証QW","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","15,000,000","0.08","0.48","0.01"
"71169","台証QX","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.06","0.00","6,000,000","1.25","2.90","0.01"
"71171","台証QY","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.02","0.20","10,000,000","0.40","0.94","0.01"
"71172","台証QZ","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","12,000,000","0.02","0.33","0.01"
"71173","元富W2","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.01","20,000,000","0.01","0.30","0.01"
"71174","元富W3","1.83","+0.22","1.56","1.83","1.28","1.56","686,000","1,067,350","67","1.79","1.83","12,000,000","1.83","2.63","1.03"
"71175","元富W4","0.01","0.00 ","0.01","0.01","0.01","0.01","93,000","930","1","0.00","0.01","20,000,000","0.01","0.18","0.01"
"71176","元富W5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.02","20,000,000","0.01","0.55","0.01"
"71177","兆豐U3","0.03","-0.07 ","0.10","0.10","0.02","0.06","274,000","15,730","13","0.03","0.05","7,000,000","0.03","0.29","0.01"
"71178","兆豐U4","0.70","-0.60 ","0.75","0.90","0.61","0.76","155,000","117,450","12","0.61","0.74","5,000,000","0.70","1.33","0.05"
"71179","兆豐U5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.04","0.10","5,000,000","0.10","0.80","0.01"
"71181","統一PN","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.05","0.25","15,000,000","0.25","0.65","0.01"
"71182","統一PP","0.07","0.00 ","0.07","0.07","0.07","0.07","23,000","1,610","4","0.02","0.07","15,000,000","0.07","0.39","0.01"
"71183","信證U9","0.34","-0.23 ","0.61","0.61","0.29","0.36","1,348,000","491,810","164","0.31","0.34","15,000,000","0.34","1.44","0.01"
"71184","富邦Q5","0.37","-0.13 ","0.46","0.46","0.36","0.38","955,000","364,410","118","0.36","0.38","20,000,000","0.37","0.53","0.21"
"71185","富邦Q6","0.23","-0.11 ","0.31","0.31","0.23","0.26","674,000","176,250","49","0.23","0.24","20,000,000","0.23","1.08","0.01"
"71186","富邦Q7","0.08","-0.01 ","0.08","0.08","0.08","0.08","30,000","2,400","2","0.06","0.09","20,000,000","0.08","0.59","0.01"
"71187","兆豐U6","0.04","-0.05 ","0.05","0.05","0.04","0.05","198,000","9,610","7","0.04","0.08","10,000,000","0.04","0.89","0.01"
"71188","兆豐U7","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.09","15,000,000","0.11","0.43","0.01"
"71189","元富W6","0.31","-0.26 ","0.31","0.31","0.31","0.31","4,000","1,240","2","0.30","0.70","20,000,000","0.31","0.78","0.01"
"71191","元富W7","0.20","-0.12 ","0.27","0.30","0.20","0.25","736,000","187,590","41","0.20","0.25","10,000,000","0.20","0.48","0.01"
"71192","元富W8","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.10","20,000,000","0.20","0.56","0.01"
"71193","元富W9","0.87","-0.48 ","1.35","1.35","0.87","0.92","120,000","110,800","16","0.87","0.89","20,000,000","0.87","1.33","0.41"
"71194","兆豐U8","0.45","-0.22 ","0.45","0.45","0.45","0.45","10,000","4,500","2","0.34","0.45","10,000,000","0.45","1.12","0.01"
"71195","信證V1","0.28","-0.26 ","0.53","0.53","0.27","0.38","753,000","284,380","199","0.28","0.31","9,000,000","0.28","1.08","0.01"
"71196","信證V2","0.02","-0.04 ","0.06","0.06","0.01","0.03","380,000","9,980","14","0.03","0.04","15,000,000","0.02","0.33","0.01"
"71197","信證V3","0.42","-0.31 ","1.23","1.23","0.42","0.46","48,000","22,220","4","0.37","0.46","10,000,000","0.42","1.17","0.01"
"71198","信證V4","0.45","-0.10 ","0.52","0.52","0.45","0.49","21,000","10,260","4","0.36","0.00","25,000,000","0.45","0.67","0.23"
"71199","信證V5","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.04","15,000,000","0.05","0.47","0.01"
"71201","新壽R4","0.25","-0.13 ","0.38","0.38","0.25","0.28","950,000","270,340","93","0.23","0.25","10,000,000","0.25","0.59","0.01"
"71202","中信QQ","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.02","0.00","10,000,000","0.20","0.71","0.01"
"71203","元富PA","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.09","20,000,000","0.01","0.36","0.01"
"71204","元富PB","0.02","0.00 ","0.02","0.02","0.02","0.02","1,000","20","1","0.01","0.02","10,000,000","0.02","0.48","0.01"
"71205","元富PC","0.32","-0.06 ","0.40","0.42","0.32","0.37","893,000","327,420","34","0.29","0.34","20,000,000","0.32","0.64","0.01"
"71206","工銀W1","1.02","+0.06","1.40","1.40","1.02","1.29","7,000","9,040","3","1.02","1.20","10,000,000","1.02","1.62","0.42"
"71207","新壽R5","0.10","-0.10 ","0.18","0.18","0.01","0.12","2,831,000","333,250","125","0.09","0.12","20,000,000","0.10","0.39","0.01"
"71208","康和S7","0.11","+0.01","0.10","0.15","0.10","0.11","199,000","22,370","16","0.07","0.11","15,000,000","0.11","0.39","0.01"
"71209","台証RA","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.54","1.55","6,000,000","1.94","3.54","0.34"
"71211","台証RB","0.17","-0.72 ","0.49","0.49","0.17","0.18","108,000","19,800","8","0.17","0.19","10,000,000","0.17","0.84","0.01"
"71212","台証RC","0.89","-0.31 ","1.00","1.00","0.58","0.73","50,000","36,450","10","0.56","0.89","11,000,000","0.89","1.94","0.01"
"71213","台証RD","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.01","0.00","9,000,000","0.01","0.81","0.01"
"71214","台証RE","0.10","-0.01 ","0.11","0.11","0.10","0.10","44,000","4,540","4","0.07","0.11","6,000,000","0.10","1.80","0.01"
"71215","康和S8","0.24","+0.12","0.12","0.24","0.10","0.12","839,000","102,370","68","0.12","0.24","10,000,000","0.24","0.93","0.01"
"71216","金鼎V9","0.23","-0.06 ","0.28","0.28","0.12","0.18","1,274,000","232,550","176","0.15","0.23","15,000,000","0.23","1.03","0.01"
"71217","金鼎W1","0.18","-0.21 ","0.12","0.18","0.10","0.11","81,000","8,780","4","0.07","0.20","15,000,000","0.18","1.18","0.01"
"71218","兆豐U9","0.17","0.00 ","0.19","0.19","0.16","0.17","58,000","10,080","8","0.17","0.25","10,000,000","0.17","0.69","0.01"
"71219","兆豐V1","0.69","-0.06 ","0.65","0.69","0.52","0.61","64,000","39,210","7","0.46","0.69","10,000,000","0.69","1.31","0.07"
"71221","大華W6","3.05","-0.98 ","3.20","3.20","3.05","3.07","20,000","61,300","5","2.95","3.05","10,000,000","3.05","4.05","2.05"
"71222","大華W7","1.91","-0.64 ","2.01","2.13","1.21","1.80","346,000","622,340","41","1.29","1.91","10,000,000","1.91","3.51","0.31"
"71223","統一PQ","0.17","-0.12 ","0.16","0.27","0.16","0.17","29,000","5,010","3","0.16","0.27","10,000,000","0.17","0.59","0.01"
"71224","群益PA","0.17","-0.07 ","0.24","0.25","0.17","0.20","751,000","149,300","76","0.17","0.19","25,000,000","0.17","1.02","0.01"
"71225","工銀W2","0.04","-0.05 ","0.09","0.14","0.04","0.13","24,000","3,090","4","0.04","0.12","10,000,000","0.04","0.58","0.01"
"71226","工銀W3","0.23","-0.15 ","0.33","0.33","0.14","0.23","464,000","108,910","26","0.18","0.23","6,000,000","0.23","0.93","0.01"
"71227","工銀W4","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.02","0.20","12,000,000","0.20","0.82","0.01"
"71228","工銀W5","0.30","-0.29 ","0.59","0.59","0.30","0.46","338,000","154,510","44","0.21","0.30","10,000,000","0.30","0.85","0.01"
"71229","日盛S9","0.21","-0.06 ","0.25","0.26","0.20","0.22","663,000","146,510","45","0.20","0.21","10,000,000","0.21","1.06","0.01"
"71231","日盛T1","0.22","-0.38 ","0.49","0.49","0.22","0.27","392,000","104,490","48","0.20","0.22","10,000,000","0.22","1.97","0.01"
"71232","日盛T2","0.08","+0.02","0.06","0.08","0.05","0.08","1,326,000","104,520","75","0.04","0.08","20,000,000","0.08","0.62","0.01"
"71233","日盛T3","0.20","-0.13 ","0.30","0.31","0.17","0.22","1,737,000","375,120","123","0.17","0.19","10,000,000","0.20","1.00","0.01"
"71234","統一PR","0.45","-0.55 ","0.35","0.45","0.35","0.40","64,000","25,600","4","0.45","0.46","5,000,000","0.45","2.20","0.01"
"71235","金鼎W2","0.34","-0.16 ","0.40","0.40","0.25","0.34","1,322,000","447,760","87","0.30","0.34","15,000,000","0.34","0.91","0.01"
