date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-06-04,25.7,27.6,27.6,25.1,1.8,1,275682,137,7409622
2009-06-05,29.5,29.5,29.5,29.5,1.9,1,461687,206,13619764
2009-06-06,31.55,29.8,31.55,29.5,0.3,1,1512668,616,46867505
2009-06-08,29.5,27.75,29.5,27.75,-2.05,-1,227005,159,6370638
2009-06-09,27.1,26.45,27.2,25.9,-1.3,-1,211050,120,5584060
2009-06-10,26.4,26.5,26.5,25.85,0.05,1,136843,97,3584336
2009-06-11,26.4,26.5,26.9,26.0,0.0,0,118100,78,3103040
2009-06-12,26.5,27.0,27.4,26.5,0.5,1,137100,93,3679185
2009-06-15,26.8,25.55,26.9,25.5,-1.45,-1,263100,107,6818955
2009-06-16,25.1,25.8,25.85,25.1,0.25,1,86000,55,2184550
2009-06-17,25.9,25.4,25.9,25.35,-0.4,-1,47006,31,1201451
2009-06-18,25.8,25.35,25.8,25.0,-0.05,-1,49503,35,1244671
2009-06-19,25.0,25.4,25.5,25.0,0.05,1,38000,22,963050
2009-06-22,25.4,25.55,25.75,25.0,0.15,1,36100,23,920840
2009-06-23,25.1,25.5,25.5,25.0,-0.05,-1,37167,26,937508
2009-06-24,25.55,25.6,25.7,25.3,0.1,1,28237,16,722117
2009-06-25,25.5,25.85,25.9,25.4,0.25,1,37000,27,947100
2009-06-26,25.8,26.1,26.4,25.7,0.25,1,127000,77,3307150
2009-06-29,25.9,25.95,25.95,25.2,-0.15,-1,35737,31,919340
2009-06-30,26.1,25.65,26.1,25.6,-0.3,-1,27000,25,696250
2009-07-01,25.8,25.6,25.8,25.45,-0.05,-1,43000,26,1099450
2009-07-02,25.6,26.1,26.2,25.6,0.5,1,56000,35,1445250
2009-07-03,26.05,26.9,27.5,26.0,0.8,1,183237,92,4908875
2009-07-06,26.9,27.25,27.3,26.4,0.35,1,85000,62,2296550
2009-07-07,27.5,27.3,27.5,26.9,0.05,1,65000,45,1768000
2009-07-08,27.0,27.0,27.3,26.7,-0.3,-1,53000,29,1423900
2009-07-09,26.95,28.7,28.85,26.6,1.7,1,381833,206,10761238
2009-07-10,28.4,27.3,28.4,27.25,-1.4,-1,244011,141,6731000
2009-07-13,27.5,26.1,27.5,26.0,-1.2,-1,108000,73,2850850
2009-07-14,26.5,26.2,26.6,26.2,0.1,1,38000,23,1001100
2009-07-15,26.5,26.5,26.5,26.1,0.3,1,143835,75,3777676
2009-07-16,26.8,28.1,28.35,26.8,1.6,1,573689,293,16037560
2009-07-17,27.8,27.65,27.9,27.5,-0.45,-1,334000,156,9250200
2009-07-20,28.4,28.7,29.15,28.1,1.05,1,280177,151,8059329
2009-07-21,28.7,29.05,29.4,28.6,0.35,1,180378,124,5220462
2009-07-22,29.05,29.3,30.0,28.95,0.25,1,234668,124,6893772
2009-07-23,29.2,28.9,29.6,28.7,-0.4,-1,143167,87,4140726
2009-07-24,28.9,28.2,29.4,28.2,-0.7,-1,192163,94,5507830
2009-07-27,28.4,28.35,28.5,28.2,0.15,1,284000,79,8042250
2009-07-28,28.5,28.5,28.7,28.3,0.15,1,158200,82,4494660
2009-07-29,28.7,28.8,29.25,28.6,0.3,1,257167,148,7441259
2009-07-30,28.8,28.75,29.2,28.15,-0.05,-1,718120,352,20585016
2009-07-31,25.65,26.0,26.4,25.3,0.0,0,511196,279,13268694
2009-08-03,26.4,26.3,27.0,26.1,0.3,1,266050,131,7056725
2009-08-04,26.4,25.95,26.8,25.4,-0.35,-1,250990,124,6491190
2009-08-05,25.9,25.5,26.0,25.1,-0.45,-1,135000,60,3452600
2009-08-06,25.3,25.05,25.5,25.0,-0.45,-1,161167,74,4051240
2009-08-10,25.0,24.9,25.05,24.8,-0.15,-1,124110,65,3099455
2009-08-11,25.1,25.1,25.55,25.1,0.2,1,84761,58,2140379
2009-08-12,25.0,25.8,25.95,25.0,0.7,1,152243,80,3903718
2009-08-13,25.9,25.9,25.95,25.3,0.1,1,128000,79,3281750
2009-08-14,26.5,26.3,26.5,25.9,0.4,1,76000,53,1984300
2009-08-17,26.2,25.7,26.2,25.7,-0.6,-1,120007,78,3107379
2009-08-18,25.5,25.0,25.7,24.9,-0.7,-1,135610,76,3413800
2009-08-19,25.0,25.05,25.1,25.0,0.05,1,66000,29,1652050
2009-08-20,25.05,25.1,25.2,24.8,0.05,1,136000,58,3394950
2009-08-21,25.05,25.8,26.1,25.05,0.7,1,118000,70,3033900
2009-08-24,26.5,26.3,26.5,26.05,0.5,1,107501,75,2826226
2009-08-25,26.8,28.1,28.1,26.6,1.8,1,476525,266,13184901
2009-08-26,30.05,30.05,30.05,30.05,1.95,1,682169,273,20499177
2009-08-27,32.15,30.85,32.15,30.4,0.8,1,2042438,911,65067417
2009-08-28,30.6,29.7,30.6,29.2,-1.15,-1,712718,365,21232609
2009-08-31,30.05,31.75,31.75,29.75,2.05,1,981600,477,30975345
2009-09-01,31.6,31.05,31.6,30.5,-0.7,-1,717500,375,22289900
2009-09-02,30.5,30.2,31.45,30.2,-0.85,-1,364700,243,11135559
2009-09-03,30.2,30.45,30.7,29.6,0.25,1,225167,144,6794942
2009-09-04,30.8,30.2,30.95,30.05,-0.25,-1,199360,125,6047222
2009-09-07,29.8,30.25,30.8,29.8,0.05,1,193000,113,5837350
2009-09-08,30.25,30.25,30.55,29.8,0.0,0,279501,151,8447004
2009-09-09,30.4,30.75,31.0,30.2,0.5,1,237137,158,7268299
2009-09-10,30.75,30.95,31.0,29.6,0.2,1,450229,278,13653250
2009-09-11,30.7,32.0,32.0,30.2,1.05,1,480295,343,14972799
2009-09-14,33.7,34.1,34.2,32.95,2.1,1,1704908,983,57393571
2009-09-15,34.5,33.45,34.5,32.6,-0.65,-1,803372,454,26896626
2009-09-16,33.4,32.4,33.4,32.1,-1.05,-1,678741,423,22133579
2009-09-17,32.3,31.95,32.85,31.9,-0.45,-1,325112,214,10523461
2009-09-18,31.95,32.3,32.95,31.95,0.35,1,250962,146,8146448
2009-09-21,32.7,32.1,32.95,31.95,-0.2,-1,419120,228,13607627
2009-09-22,32.0,31.65,32.0,31.3,-0.45,-1,324518,208,10255334
2009-09-23,31.9,30.55,31.9,30.55,-1.1,-1,263554,170,8178867
2009-09-24,30.1,30.15,30.7,30.0,-0.4,-1,162952,118,4930610
2009-09-25,30.45,30.75,30.75,30.15,0.6,1,104939,88,3199189
2009-09-28,30.4,29.9,30.75,29.5,-0.85,-1,298300,168,8928879
2009-09-29,29.9,29.85,30.2,29.55,-0.05,-1,156950,107,4664255
2009-09-30,29.95,29.9,30.2,29.6,0.05,1,109500,81,3272198
2009-10-01,30.0,29.5,30.1,29.5,-0.4,-1,193678,109,5744301
2009-10-02,29.4,29.55,30.0,29.0,0.05,1,179710,108,5298440
2009-10-05,29.55,31.5,31.6,29.5,1.95,1,232530,176,7136934
2009-10-06,31.0,30.4,31.2,30.4,-1.1,-1,313249,197,9579368
2009-10-07,30.6,31.0,31.6,30.5,0.6,1,309041,237,9626104
2009-10-08,31.2,30.75,31.45,30.6,-0.25,-1,237828,135,7369844
2009-10-09,30.85,30.7,30.85,30.6,-0.05,-1,99039,62,3034638
2009-10-12,30.4,30.3,30.9,30.3,-0.4,-1,70984,64,2164266
2009-10-13,30.0,30.2,30.3,30.0,-0.1,-1,117489,76,3539814
2009-10-14,30.25,31.0,31.4,30.25,0.8,1,157052,96,4876195
2009-10-15,31.35,31.65,31.7,31.0,0.65,1,290060,178,9091573
2009-10-16,31.5,32.95,32.95,31.3,1.3,1,443011,289,14243106
2009-10-19,33.7,33.2,34.0,32.9,0.25,1,1138890,575,38066279
2009-10-20,33.2,32.3,33.2,32.2,-0.9,-1,332446,239,10830532
2009-10-21,32.7,32.1,32.7,31.8,-0.2,-1,156749,115,5028766
2009-10-22,32.5,31.0,32.5,30.9,-1.1,-1,126650,99,3997403
2009-10-23,31.1,31.4,31.45,31.0,0.4,1,118876,92,3702342
2009-10-26,32.2,31.8,32.7,31.8,0.4,1,190011,142,6123196
2009-10-27,31.8,31.3,31.8,31.05,-0.5,-1,61269,53,1913718
2009-10-28,31.4,30.6,31.6,30.5,-0.7,-1,109234,85,3382937
2009-10-29,30.1,29.3,30.15,28.7,-1.3,-1,249662,165,7287229
2009-10-30,29.6,29.1,29.6,29.0,-0.2,-1,110594,73,3243435
2009-11-02,28.5,28.7,28.8,28.0,-0.4,-1,93311,66,2670274
2009-11-03,29.0,29.2,29.2,28.75,0.5,1,72450,47,2097055
2009-11-04,29.2,29.5,29.5,29.2,0.3,1,115068,70,3371705
2009-11-05,29.0,28.9,29.3,28.9,-0.6,-1,111483,80,3236148
2009-11-06,29.4,29.2,29.4,28.9,0.3,1,96750,61,2819050
2009-11-09,29.2,29.0,29.2,28.8,-0.2,-1,102840,67,2976610
2009-11-10,29.0,29.1,29.2,28.9,0.1,1,37750,38,1096575
2009-11-11,29.0,29.0,29.2,28.9,-0.1,-1,82300,60,2389850
2009-11-12,29.2,28.8,29.3,28.8,-0.2,-1,64384,43,1870294
2009-11-13,28.55,28.85,28.85,28.55,0.05,1,77150,50,2213270
2009-11-16,28.9,29.1,29.15,28.85,0.25,1,104000,63,3009100
2009-11-17,29.1,28.65,29.1,28.65,-0.45,-1,52778,40,1521488
2009-11-18,28.75,29.2,29.5,28.75,0.55,1,124460,90,3633062
2009-11-19,29.1,29.15,29.3,29.05,-0.05,-1,91468,51,2666094
2009-11-20,29.15,28.85,29.15,28.85,-0.3,-1,86900,63,2514388
2009-11-23,28.85,28.65,29.05,28.6,-0.2,-1,78200,46,2244800
2009-11-24,28.9,28.85,29.05,28.85,0.2,1,56792,46,1643990
2009-11-25,28.85,28.75,29.1,28.7,-0.1,-1,48020,34,1385875
2009-11-26,28.85,28.95,29.25,28.8,0.2,1,95892,66,2782200
2009-11-27,29.0,28.35,29.15,28.35,-0.6,-1,105004,79,3005213
2009-11-30,28.35,28.3,28.65,28.0,-0.05,-1,94004,54,2663413
2009-12-01,28.3,28.45,28.45,28.0,0.15,1,135060,93,3807822
2009-12-02,28.65,28.8,29.4,28.45,0.35,1,174851,112,5071680
2009-12-03,28.75,29.35,29.35,28.75,0.55,1,159190,97,4643876
2009-12-04,29.3,28.75,29.6,28.75,-0.6,-1,125670,92,3640910
2009-12-07,29.1,29.6,29.6,29.0,0.85,1,239450,149,7038680
2009-12-08,29.6,30.6,31.2,29.4,1.0,1,531050,285,16228519
2009-12-09,30.5,30.45,30.75,30.15,-0.15,-1,383034,210,11659521
2009-12-10,30.6,29.8,30.7,29.6,-0.65,-1,269619,156,8151359
2009-12-11,30.1,30.25,30.5,30.1,0.45,1,168386,86,5099980
2009-12-14,30.3,30.55,30.9,30.1,0.3,1,227642,154,6946401
2009-12-15,30.55,31.95,32.45,30.55,1.4,1,615527,367,19531380
2009-12-16,31.75,31.2,31.75,31.05,-0.75,-1,303170,163,9527551
2009-12-17,31.5,31.35,32.2,31.3,0.15,1,405335,203,12832950
2009-12-18,31.2,30.8,31.2,30.7,-0.55,-1,208335,100,6425584
2009-12-21,30.8,30.3,31.0,30.3,-0.5,-1,78455,60,2390836
2009-12-22,30.4,30.25,30.8,30.25,-0.05,-1,75612,55,2301371
2009-12-23,30.25,30.55,30.7,30.25,0.3,1,126500,89,3847649
2009-12-24,30.6,30.5,30.75,30.3,-0.05,-1,87000,62,2660050
2009-12-25,30.5,30.1,30.5,30.0,-0.4,-1,227726,129,6856201
2009-12-28,30.25,30.2,30.35,30.05,0.1,1,117900,77,3561500
2009-12-29,30.2,31.5,31.85,30.2,1.3,1,313450,195,9759535
2009-12-30,31.5,32.15,32.4,31.25,0.65,1,413363,251,13228143
2009-12-31,32.5,32.2,32.9,32.15,0.05,1,475967,253,15440796
2010-01-04,32.3,32.45,32.5,31.65,0.25,1,306566,145,9819051
2010-01-05,32.9,32.3,32.9,32.0,-0.15,-1,280003,139,9033496
2010-01-06,32.3,32.2,32.5,31.65,-0.1,-1,254600,133,8152490
2010-01-07,31.2,31.0,31.9,31.0,-1.2,-1,161900,103,5076978
2010-01-08,31.4,31.2,31.4,30.7,0.2,1,48245,36,1497595
2010-01-11,30.85,31.0,31.1,30.5,-0.2,-1,307442,156,9457869
2010-01-12,30.8,30.95,30.95,30.5,-0.05,-1,136223,78,4181322
2010-01-13,30.5,30.95,30.95,30.45,0.0,0,94550,54,2902418
2010-01-14,30.95,31.25,31.7,30.95,0.3,1,105233,77,3285932
2010-01-15,31.05,31.8,31.85,31.05,0.55,1,135158,90,4269066
2010-01-18,31.6,31.55,31.9,31.45,-0.25,-1,104492,61,3310400
2010-01-19,31.6,31.6,32.3,31.5,0.05,1,199789,125,6364124
2010-01-20,32.0,31.5,32.0,31.25,-0.1,-1,157312,74,4955357
2010-01-21,31.5,31.4,31.5,30.9,-0.1,-1,144500,90,4507500
2010-01-22,30.9,30.85,30.9,30.4,-0.55,-1,147770,94,4523353
2010-01-25,30.85,30.85,30.85,30.5,0.0,0,32342,24,995550
2010-01-26,30.65,29.0,30.65,29.0,-1.85,-1,106004,71,3140217
2010-01-27,29.0,28.5,29.0,27.7,-0.5,-1,132380,73,3770090
2010-01-28,28.9,28.9,28.95,28.6,0.4,1,74342,30,2147330
2010-01-29,27.2,28.5,28.5,27.2,-0.4,-1,133000,63,3690850
2010-02-01,27.5,28.4,28.55,27.5,-0.1,-1,39004,29,1092814
2010-02-02,28.3,27.5,28.3,27.15,-0.9,-1,85174,44,2354828
2010-02-03,27.8,27.7,27.9,27.4,0.2,1,35150,28,972059
2010-02-04,27.9,28.35,28.5,27.9,0.65,1,50300,24,1412730
2010-02-05,27.5,27.65,27.65,27.0,-0.7,-1,59150,36,1615860
2010-02-06,27.9,27.6,27.9,26.5,-0.05,-1,55237,42,1506417
2010-02-08,27.8,28.4,28.75,27.8,0.8,1,58300,46,1652830
2010-02-09,28.0,28.9,28.9,28.0,0.5,1,32820,29,938551
2010-02-10,29.1,29.0,29.3,28.5,0.1,1,48005,33,1382046
2010-02-22,29.5,29.1,29.5,28.6,0.1,1,41250,27,1200000
2010-02-23,28.7,28.9,28.9,28.65,-0.2,-1,15684,12,451662
2010-02-24,28.8,29.0,29.1,28.8,0.1,1,25000,18,722000
2010-02-25,29.1,28.8,29.1,28.6,-0.2,-1,32000,24,923150
2010-02-26,28.8,28.75,28.8,28.7,-0.05,-1,19000,11,546600
2010-03-01,29.2,28.7,29.2,28.5,-0.05,-1,44285,31,1273806
2010-03-02,28.7,28.9,28.9,28.65,0.2,1,29450,23,847765
2010-03-03,28.9,29.4,29.6,28.8,0.5,1,85000,69,2476950
2010-03-04,29.4,29.0,29.4,29.0,-0.4,-1,33004,13,959016
2010-03-05,29.15,28.95,29.15,28.85,-0.05,-1,35105,18,1019429
2010-03-08,29.0,29.3,29.3,28.95,0.35,1,77580,45,2253620
2010-03-09,29.05,30.0,30.7,29.05,0.7,1,280000,162,8372950
2010-03-10,29.9,30.3,30.5,29.9,0.3,1,125002,67,3777060
2010-03-11,30.5,29.9,30.5,29.9,-0.4,-1,35461,32,1067944
2010-03-12,29.75,31.95,31.95,29.6,2.05,1,522011,217,16522895
2010-03-15,31.3,30.3,31.7,30.3,-1.65,-1,291020,181,9083350
2010-03-16,30.2,30.15,30.5,30.0,-0.15,-1,140171,104,4236580
2010-03-17,30.3,30.35,30.8,30.3,0.2,1,65539,52,1996820
2010-03-18,30.35,30.65,31.35,30.35,0.3,1,135900,90,4180455
2010-03-19,30.9,31.0,31.25,30.7,0.35,1,129020,62,3991320
2010-03-22,31.0,31.45,31.55,30.95,0.45,1,138750,82,4342075
2010-03-23,31.6,31.55,32.25,31.5,0.1,1,163000,106,5179550
2010-03-24,31.8,30.6,31.9,30.6,-0.95,-1,106000,70,3309400
2010-03-25,30.3,30.0,30.5,30.0,-0.6,-1,209100,126,6298150
2010-03-26,30.2,30.45,30.65,30.2,0.45,1,149001,82,4538930
2010-03-29,30.6,31.2,31.2,30.6,0.75,1,144000,86,4454200
2010-03-30,31.2,31.9,32.3,31.2,0.7,1,419092,204,13354315
2010-03-31,31.8,31.0,31.8,31.0,-0.9,-1,145347,95,4547496
2010-04-01,31.0,31.3,31.3,30.85,0.3,1,63000,41,1962150
2010-04-02,31.3,31.1,31.3,31.05,-0.2,-1,127964,54,3991840
2010-04-06,31.1,31.05,31.3,31.0,-0.05,-1,75770,46,2360039
2010-04-07,31.05,31.8,31.8,31.05,0.75,1,345444,196,10930828
2010-04-08,31.8,31.35,32.1,31.35,-0.45,-1,343444,134,10948764
2010-04-09,31.35,31.6,31.6,31.05,0.25,1,131768,72,4134988
2010-04-12,31.7,31.5,31.8,31.35,-0.1,-1,79004,55,2497425
2010-04-13,31.6,31.3,31.6,31.0,-0.2,-1,89003,52,2787293
2010-04-14,31.3,31.75,31.95,31.3,0.45,1,148589,78,4697381
2010-04-15,31.8,32.45,32.85,31.8,0.7,1,445900,218,14372059
2010-04-16,32.6,32.0,32.6,31.65,-0.45,-1,157750,85,5053824
2010-04-19,31.45,30.55,31.9,30.25,-1.45,-1,136404,90,4247222
2010-04-20,29.7,30.85,30.85,29.7,0.3,1,52735,42,1604867
2010-04-21,30.8,31.4,31.4,30.8,0.55,1,71500,50,2225849
2010-04-22,31.3,31.35,31.4,30.9,-0.05,-1,75100,55,2341035
2010-04-23,31.35,31.4,31.65,31.2,0.05,1,56754,42,1786024
2010-04-26,31.35,31.8,32.05,31.35,0.4,1,99688,58,3167272
2010-04-27,31.8,31.55,31.9,31.55,-0.25,-1,65624,36,2079692
2010-04-28,31.4,31.3,31.45,31.0,-0.25,-1,74318,35,2317932
2010-04-29,31.3,31.6,31.95,31.3,0.3,1,90576,52,2868978
2010-04-30,31.7,30.9,31.75,30.8,-0.7,-1,115014,60,3616686
2010-05-03,30.8,30.4,30.9,30.1,-0.5,-1,79368,48,2416124
2010-05-04,30.4,30.2,30.4,30.0,-0.2,-1,147400,76,4449710
2010-05-05,29.6,29.35,29.8,29.3,-0.85,-1,58747,39,1734273
2010-05-06,29.2,29.0,29.2,28.6,-0.35,-1,51014,33,1475853
2010-05-07,28.0,28.8,28.8,27.8,-0.2,-1,71004,52,2010866
2010-05-10,28.8,29.1,29.2,28.5,0.3,1,89000,48,2572500
2010-05-11,29.25,29.1,29.45,28.8,0.0,0,72150,38,2093565
2010-05-12,29.1,28.8,29.1,28.7,-0.3,-1,32000,23,922900
2010-05-13,28.9,29.2,29.45,28.85,0.4,1,42210,34,1231140
2010-05-14,29.05,30.0,30.7,29.05,0.8,1,446015,86,13155650
2010-05-17,29.5,29.3,29.65,29.3,-0.7,-1,51070,29,1502480
2010-05-18,29.3,29.5,29.6,29.25,0.2,1,55000,36,1615700
2010-05-19,29.45,29.3,29.6,29.3,-0.2,-1,17000,16,500200
2010-05-20,29.3,29.4,29.5,29.3,0.1,1,37000,25,1087900
2010-05-21,28.2,28.25,28.7,28.1,-1.15,-1,52005,38,1467542
2010-05-24,28.55,28.3,28.55,28.25,0.05,1,36000,25,1019200
2010-05-25,28.3,27.95,28.3,27.6,-0.35,-1,76015,24,2128667
2010-05-26,27.9,27.9,27.95,27.2,-0.05,-1,81000,19,2229550
2010-05-27,27.85,28.0,28.0,27.5,0.1,1,134000,41,3721750
2010-05-28,28.1,28.4,28.7,28.05,0.4,1,42342,25,1191810
2010-05-31,28.1,28.5,28.5,28.1,0.1,1,39000,20,1106600
2010-06-01,28.4,28.3,28.4,28.0,-0.2,-1,30000,18,842100
2010-06-02,28.0,28.0,28.3,27.95,-0.3,-1,41006,25,1149868
2010-06-03,28.3,28.3,28.45,28.1,0.3,1,24000,22,678000
2010-06-04,28.3,28.45,28.45,28.0,0.15,1,36021,27,1017646
2010-06-07,28.3,28.5,28.5,27.8,0.05,1,60000,32,1694800
2010-06-08,28.55,28.6,28.9,28.15,0.1,1,33000,24,943200
2010-06-09,28.2,28.1,28.25,27.9,-0.5,-1,26000,17,730300
2010-06-10,28.2,28.1,28.3,28.1,0.0,0,8000,7,225700
2010-06-11,28.2,28.3,28.3,28.2,0.2,1,20000,13,564800
2010-06-14,28.2,29.3,29.5,28.2,1.0,1,78150,60,2275700
2010-06-15,28.8,28.75,28.8,28.5,-0.55,-1,68950,45,1974875
2010-06-17,28.75,29.6,29.6,28.75,0.85,1,233000,107,6757650
2010-06-18,29.2,30.1,30.5,29.2,0.5,1,98000,73,2924000
2010-06-21,30.5,31.1,31.1,30.0,1.0,1,202300,129,6191990
2010-06-22,31.0,30.55,31.25,30.25,-0.55,-1,146000,75,4490000
2010-06-23,30.25,30.0,30.85,30.0,-0.55,-1,89534,56,2718309
2010-06-24,30.0,29.6,30.0,29.3,-0.4,-1,92000,57,2724000
2010-06-25,29.6,29.4,29.6,29.05,-0.2,-1,31000,26,907800
2010-06-28,29.6,29.1,29.6,29.0,-0.3,-1,45220,37,1317751
2010-06-29,29.2,29.2,29.3,28.9,0.1,1,17000,12,495200
2010-06-30,28.5,28.5,28.5,28.4,-0.7,-1,14152,12,402531
2010-07-01,28.5,28.8,28.8,28.5,0.3,1,3000,3,85800
2010-07-02,28.9,29.15,29.35,28.9,0.35,1,26602,11,771147
2010-07-05,29.5,29.0,29.5,29.0,-0.15,-1,6000,6,175400
2010-07-06,29.0,29.25,29.45,28.8,0.25,1,35000,27,1012250
2010-07-07,29.25,29.6,29.8,29.0,0.35,1,40000,25,1175800
2010-07-08,29.9,29.6,29.9,29.1,0.0,0,64316,30,1899022
2010-07-09,29.35,29.5,29.8,29.35,-0.1,-1,36770,23,1088484
2010-07-12,29.3,29.2,29.5,29.2,-0.3,-1,9900,11,290500
2010-07-13,29.2,29.4,29.75,29.2,0.2,1,29000,21,854350
2010-07-14,29.3,29.65,29.8,29.3,0.25,1,18000,13,529850
2010-07-15,29.65,29.6,29.8,29.55,-0.05,-1,28000,18,829700
2010-07-16,29.7,29.9,30.4,29.7,0.3,1,39000,22,1168950
2010-07-19,29.6,29.6,29.65,29.1,-0.3,-1,18000,13,529500
2010-07-20,29.3,29.3,29.4,29.2,-0.3,-1,47342,31,1385752
2010-07-21,29.3,29.1,29.35,29.1,-0.2,-1,27000,20,786950
2010-07-22,29.0,29.0,29.1,28.5,-0.1,-1,58000,41,1672700
2010-07-23,29.1,28.95,29.45,28.95,-0.05,-1,53009,28,1543762
2010-07-26,28.95,28.95,29.1,28.95,0.0,0,45230,26,1310758
2010-07-27,28.95,29.2,29.3,28.95,0.25,1,104100,33,3025545
2010-07-28,29.4,29.9,30.65,29.0,0.7,1,243300,93,7241894
2010-07-29,30.15,29.95,30.15,29.7,0.05,1,134000,47,4010150
2010-07-30,30.0,30.0,30.1,29.65,0.05,1,92150,34,2754655
2010-08-02,30.15,30.5,30.9,30.1,0.5,1,304504,100,9296571
2010-08-03,30.8,31.2,31.95,30.7,0.7,1,185554,96,5797795
2010-08-04,31.5,30.85,31.5,30.8,-0.35,-1,80457,45,2494683
2010-08-05,30.85,30.9,31.2,30.7,0.05,1,80377,40,2482277
2010-08-06,31.0,30.8,31.0,30.5,-0.1,-1,71000,41,2180900
2010-08-09,30.8,30.85,31.2,30.8,0.05,1,186005,123,5759153
2010-08-10,28.0,27.8,28.25,27.75,0.0,0,94860,65,2651908
2010-08-11,27.85,28.0,28.0,27.65,0.2,1,53388,28,1482823
2010-08-12,27.3,27.9,27.9,27.3,-0.1,-1,6570,9,181631
2010-08-13,27.5,28.0,28.0,27.5,0.1,1,20456,20,566932
2010-08-16,27.5,28.2,28.5,27.5,0.2,1,23150,20,651385
2010-08-17,28.2,28.1,28.4,28.1,-0.1,-1,37000,26,1043650
2010-08-18,28.5,28.0,28.5,28.0,-0.1,-1,29650,22,836531
2010-08-19,27.9,28.0,28.4,27.9,0.0,0,22249,19,624372
2010-08-20,28.0,28.7,28.7,28.0,0.7,1,47000,33,1330550
2010-08-23,28.35,28.9,29.0,28.35,0.2,1,44000,32,1260050
2010-08-24,28.6,28.65,29.0,28.6,-0.25,-1,28000,19,805900
2010-08-25,28.8,28.55,29.0,28.05,-0.1,-1,78000,52,2224950
2010-08-26,28.5,27.6,28.5,27.6,-0.95,-1,64000,37,1791600
2010-08-27,27.85,27.8,27.95,27.7,0.2,1,18130,18,504864
2010-08-30,28.0,27.8,28.2,27.7,0.0,0,41000,25,1146050
2010-08-31,27.5,27.3,27.75,27.2,-0.5,-1,34000,27,934050
2010-09-01,27.75,27.75,27.9,27.45,0.45,1,10682,11,296105
2010-09-02,27.4,28.4,28.6,27.4,0.65,1,61192,46,1726595
2010-09-03,28.6,28.1,28.6,28.05,-0.3,-1,23002,22,648356
2010-09-06,28.2,28.05,28.45,28.05,-0.05,-1,30000,26,848050
2010-09-07,28.45,29.5,30.0,28.4,1.45,1,228803,127,6708917
2010-09-08,29.9,31.0,31.05,29.5,1.5,1,503006,280,15294033
2010-09-09,30.3,30.0,30.4,29.3,-1.0,-1,251309,177,7510877
2010-09-10,30.0,30.2,30.3,29.5,0.2,1,116284,77,3485591
2010-09-13,30.2,29.6,30.25,29.5,-0.6,-1,104478,67,3127988
2010-09-14,29.6,29.6,30.0,29.35,0.0,0,61000,45,1805350
2010-09-15,29.6,29.6,29.7,29.4,0.0,0,56000,30,1655200
2010-09-16,29.8,29.35,29.8,29.35,-0.25,-1,35000,27,1033500
2010-09-17,29.5,29.85,29.85,29.3,0.5,1,175495,108,5189315
2010-09-20,30.4,30.5,31.0,30.0,0.65,1,237545,174,7295500
2010-09-21,30.5,30.1,30.5,29.7,-0.4,-1,109693,74,3292952
2010-09-23,30.0,29.35,30.0,29.3,-0.75,-1,68166,62,2023615
2010-09-24,29.35,29.4,29.9,29.25,0.05,1,52472,50,1545222
2010-09-27,29.8,28.85,29.8,28.7,-0.55,-1,53908,36,1560612
2010-09-28,28.9,28.9,29.0,28.85,0.05,1,20117,18,581479
2010-09-29,28.9,28.8,29.25,28.8,-0.1,-1,70641,47,2044168
2010-09-30,29.1,28.7,29.15,28.7,-0.1,-1,86862,52,2501450
2010-10-01,28.65,29.2,29.2,28.65,0.5,1,110021,71,3195359
2010-10-04,29.3,29.85,30.1,29.3,0.65,1,230231,122,6851280
2010-10-05,30.0,29.2,30.1,28.7,-0.65,-1,98906,67,2899780
2010-10-06,29.1,29.3,29.7,29.0,0.1,1,59946,45,1754726
2010-10-07,29.0,29.4,29.65,29.0,0.1,1,36707,29,1073429
2010-10-08,29.5,29.1,29.6,29.1,-0.3,-1,41327,34,1212713
2010-10-11,29.1,28.5,29.1,28.5,-0.6,-1,39163,28,1121636
2010-10-12,28.5,28.25,28.8,27.85,-0.25,-1,43301,40,1217277
2010-10-13,28.45,28.5,28.5,28.2,0.25,1,19000,17,539700
2010-10-14,28.55,28.65,28.65,28.4,0.15,1,26188,21,746445
2010-10-15,28.25,28.6,28.65,28.25,-0.05,-1,6160,7,175828
2010-10-18,28.1,28.0,28.2,27.9,-0.6,-1,51069,36,1432914
2010-10-19,28.1,27.7,28.1,27.6,-0.3,-1,28775,24,800089
2010-10-20,27.0,27.3,27.55,27.0,-0.4,-1,91092,52,2477484
2010-10-21,27.45,27.3,27.5,27.3,0.0,0,20814,19,569452
2010-10-22,27.65,27.3,27.65,27.1,0.0,0,58015,36,1582211
2010-10-25,28.05,28.3,28.5,27.9,1.0,1,275058,137,7752024
2010-10-26,28.1,27.7,28.1,27.65,-0.6,-1,144188,92,4013869
2010-10-27,27.9,27.55,27.9,27.1,-0.15,-1,102468,69,2799669
2010-10-28,27.3,27.35,27.4,27.15,-0.2,-1,79849,48,2174873
2010-10-29,27.35,27.3,27.35,27.0,-0.05,-1,67854,48,1840908
2010-11-01,27.1,27.15,27.2,25.45,-0.15,-1,458019,222,12015360
2010-11-02,26.4,26.3,26.45,25.9,-0.85,-1,94205,69,2461239
