date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-10,8.98,8.83,8.98,8.75,-0.05,-1,36204,14,320235
2008-12-11,8.82,8.77,8.82,8.58,-0.06,-1,20563,13,179057
2008-12-12,8.7,8.42,8.7,8.35,-0.35,-1,27100,21,228850
2008-12-15,8.4,8.36,8.4,8.36,-0.06,-1,11115,8,93129
2008-12-16,8.22,8.33,8.33,8.2,-0.03,-1,29331,16,242007
2008-12-17,8.15,8.46,8.55,8.15,0.13,1,54223,24,453139
2008-12-18,8.12,8.19,8.19,8.06,-0.27,-1,63203,28,511934
2008-12-19,8.08,8.18,8.18,8.06,-0.01,-1,54203,18,438554
2008-12-22,8.1,8.0,8.1,8.0,-0.18,-1,63611,24,509716
2008-12-23,8.0,7.75,8.0,7.74,-0.25,-1,36000,18,283250
2008-12-24,7.75,7.79,7.79,7.52,0.04,1,75324,25,574439
2008-12-25,7.51,7.9,7.9,7.51,0.11,1,49898,19,380024
2008-12-26,7.84,8.1,8.1,7.84,0.2,1,16592,15,132231
2008-12-29,8.08,8.06,8.08,8.0,-0.04,-1,3183,4,25604
2008-12-30,7.71,8.06,8.06,7.71,0.0,0,27000,5,215150
2008-12-31,0.0,0.0,0.0,0.0,0.0,0,1060,5,8012
2009-01-05,7.8,8.01,8.04,7.8,-0.05,-1,19294,14,151552
2009-01-06,7.98,7.95,7.99,7.7,-0.06,-1,16202,13,126643
2009-01-07,7.73,7.91,7.93,7.73,-0.04,-1,11258,10,88523
2009-01-08,7.8,7.7,7.8,7.7,-0.21,-1,13000,5,100950
2009-01-09,7.8,7.77,7.9,7.7,0.07,1,19122,12,149709
2009-01-10,7.55,7.5,7.63,7.45,-0.27,-1,62183,29,468404
2009-01-12,7.41,7.62,7.64,7.41,0.12,1,5000,4,37700
2009-01-13,7.35,7.46,7.62,7.35,-0.16,-1,43305,22,325006
2009-01-14,7.3,7.57,7.6,7.3,0.11,1,27419,15,204662
2009-01-15,7.35,7.48,7.53,7.35,-0.09,-1,9000,7,67270
2009-01-16,7.48,7.42,7.48,7.4,-0.06,-1,50797,17,378165
2009-01-17,7.41,7.47,7.5,7.4,0.05,1,35000,17,260640
2009-01-19,7.44,7.45,7.45,7.31,-0.02,-1,12061,7,89151
2009-01-20,7.44,7.43,7.45,7.25,-0.02,-1,71183,29,523224
2009-01-21,7.2,7.34,7.34,7.2,-0.09,-1,32000,15,233810
2009-02-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-03,7.4,7.32,7.4,7.3,-0.02,-1,25483,6,186725
2009-02-04,7.31,7.35,7.35,7.31,0.03,1,26652,11,195418
2009-02-05,7.3,7.38,7.38,7.3,0.03,1,13000,4,94980
2009-02-06,7.36,7.3,7.45,7.3,-0.08,-1,8000,6,59080
2009-02-09,7.4,7.45,7.45,7.3,0.15,1,48000,14,351250
2009-02-10,7.5,7.5,7.53,7.45,0.05,1,31000,16,232380
2009-02-11,7.45,7.58,7.58,7.4,0.08,1,43378,24,324384
2009-02-12,7.58,7.55,7.58,7.55,-0.03,-1,3000,2,22680
2009-02-13,7.55,7.7,7.7,7.52,0.15,1,19101,16,145427
2009-02-16,7.7,7.69,7.7,7.69,-0.01,-1,13000,6,100030
2009-02-17,7.69,7.69,7.69,7.69,0.0,0,5000,2,38450
2009-02-18,7.26,7.65,7.65,7.26,-0.04,-1,4999,6,37782
2009-02-19,7.5,7.69,7.69,7.4,0.04,1,15000,10,113630
2009-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-23,7.86,8.01,8.2,7.81,0.32,1,79165,39,631500
2009-02-24,8.0,7.99,8.0,7.9,-0.02,-1,12000,8,95790
2009-02-25,7.99,8.1,8.1,7.99,0.11,1,37326,17,300598
2009-02-26,7.61,7.99,7.99,7.6,-0.11,-1,36000,14,276090
2009-02-27,7.62,7.9,7.9,7.62,-0.09,-1,15122,14,116841
2009-03-02,7.88,7.8,7.88,7.6,-0.1,-1,5000,3,38760
2009-03-03,7.78,7.77,7.78,7.77,-0.03,-1,3000,3,23320
2009-03-04,7.99,7.9,7.99,7.9,0.13,1,13816,9,109594
2009-03-05,7.75,7.79,7.79,7.7,-0.11,-1,8469,5,65420
2009-03-06,7.82,7.52,7.88,7.5,-0.27,-1,59412,23,456951
2009-03-09,7.52,7.65,7.79,7.47,0.13,1,21490,16,162478
2009-03-10,7.74,7.81,7.84,7.55,0.16,1,93210,50,718657
2009-03-11,7.6,7.75,8.0,7.6,-0.06,-1,63995,29,492921
2009-03-12,7.8,7.85,7.87,7.7,0.1,1,43000,24,335210
2009-03-13,7.88,8.15,8.39,7.88,0.3,1,648101,181,5397898
2009-03-16,8.09,8.13,8.33,8.09,-0.02,-1,140448,65,1150178
2009-03-17,8.13,8.14,8.3,8.1,0.01,1,62406,34,509868
2009-03-18,8.28,8.23,8.3,8.14,0.09,1,43202,28,354336
2009-03-19,8.23,8.14,8.38,8.14,-0.09,-1,140649,47,1159945
2009-03-20,8.16,8.13,8.19,8.1,-0.01,-1,109122,33,888918
2009-03-23,8.13,8.23,8.24,8.13,0.1,1,113427,24,931111
2009-03-24,8.34,8.23,8.34,8.15,0.0,0,169081,32,1393123
2009-03-25,8.11,8.25,8.27,8.11,0.02,1,47362,14,390128
2009-03-26,8.35,8.33,8.35,8.16,0.08,1,131996,53,1091251
2009-03-27,8.35,8.75,8.78,8.35,0.42,1,267009,94,2292157
2009-03-30,8.75,8.46,8.75,8.4,-0.29,-1,121854,33,1034811
2009-03-31,8.5,8.35,8.5,8.35,-0.11,-1,42000,20,353400
2009-04-01,8.3,8.53,8.74,8.3,0.18,1,140176,43,1197451
2009-04-02,8.5,8.63,8.63,8.45,0.1,1,93774,30,798545
2009-04-03,8.52,8.51,8.54,8.5,-0.12,-1,34897,19,297048
2009-04-06,8.43,8.64,8.64,8.43,0.13,1,86495,35,742215
2009-04-07,8.74,9.24,9.24,8.74,0.6,1,216120,96,1971223
2009-04-08,9.0,9.15,9.4,9.0,-0.09,-1,81570,47,751405
2009-04-09,9.2,9.05,9.24,9.05,-0.1,-1,135163,40,1236421
2009-04-10,9.2,9.14,9.2,8.9,0.09,1,92644,39,843998
2009-04-13,9.18,9.19,9.19,8.91,0.05,1,103040,38,934635
2009-04-14,9.2,9.2,9.34,9.05,0.01,1,72840,37,672083
2009-04-15,9.18,8.86,9.18,8.86,-0.34,-1,120081,35,1088340
2009-04-16,9.25,9.0,9.25,8.96,0.14,1,37388,21,341912
2009-04-17,9.25,9.0,9.25,8.4,0.0,0,119040,45,1066856
2009-04-20,9.0,8.65,9.2,8.65,-0.35,-1,48162,22,428964
2009-04-21,8.5,8.51,8.89,8.12,-0.14,-1,46894,20,399687
2009-04-22,8.5,8.8,8.8,8.5,0.29,1,58457,33,512319
2009-04-23,8.6,8.6,8.6,8.6,-0.2,-1,27209,7,233997
2009-04-24,8.79,8.5,8.79,8.5,-0.1,-1,105693,23,908925
2009-04-27,8.52,8.21,8.52,8.21,-0.29,-1,105961,14,894308
2009-04-28,8.21,8.03,8.38,8.0,-0.18,-1,178521,31,1439994
2009-04-29,8.08,8.14,8.14,8.01,0.11,1,27591,19,222448
2009-04-30,8.21,8.45,8.48,8.21,0.31,1,45856,25,386429
2009-05-04,8.73,8.56,8.75,8.55,0.11,1,104409,26,902056
2009-05-05,8.34,8.55,8.65,8.3,-0.01,-1,16481,11,137938
2009-05-06,8.7,8.51,8.7,8.5,-0.04,-1,49188,16,424290
2009-05-07,8.56,8.52,8.7,8.5,0.01,1,46970,18,401732
2009-05-08,8.5,8.59,8.67,8.5,0.07,1,46788,16,401148
2009-05-11,8.59,8.64,8.64,8.59,0.05,1,9999,10,86169
2009-05-12,8.58,8.6,8.6,8.55,-0.04,-1,25229,14,216896
2009-05-13,8.5,8.6,8.6,8.5,0.0,0,14610,8,125144
2009-05-14,8.6,8.69,8.7,8.35,0.09,1,56041,24,481632
2009-05-15,8.68,8.95,9.09,8.6,0.26,1,61503,29,548625
2009-05-18,8.8,9.21,9.22,8.75,0.26,1,89776,34,821000
2009-05-19,9.24,9.04,9.29,8.91,-0.17,-1,21500,14,194350
2009-05-20,8.65,8.98,8.98,8.65,-0.06,-1,14411,11,125878
2009-05-21,8.84,8.86,9.0,8.84,-0.12,-1,41636,24,370724
2009-05-22,8.5,9.05,9.17,8.5,0.19,1,29851,21,270049
2009-05-25,9.05,9.0,9.1,9.0,-0.05,-1,33652,15,304401
2009-05-26,9.0,8.87,9.07,8.85,-0.13,-1,12204,10,108944
2009-05-27,8.9,9.0,9.03,8.87,0.13,1,64918,15,582130
2009-06-01,9.1,9.05,9.28,8.8,0.05,1,75183,32,670787
2009-06-02,9.08,9.07,9.25,9.05,0.02,1,143275,43,1313355
2009-06-03,9.07,9.11,9.2,9.07,0.04,1,49373,25,451126
2009-06-04,9.68,9.74,9.74,9.6,0.63,1,144022,47,1396952
2009-06-05,10.4,10.4,10.4,10.4,0.66,1,250830,83,2608629
2009-06-06,11.1,11.1,11.1,10.7,0.7,1,1065547,289,11759367
2009-06-08,11.4,11.3,11.75,11.2,0.2,1,790986,210,9050441
2009-06-09,11.5,11.15,11.5,10.9,-0.15,-1,527067,128,5856037
2009-06-10,11.45,11.3,11.6,11.1,0.15,1,230960,89,2615398
2009-06-11,11.45,11.5,11.6,11.15,0.2,1,216047,92,2462034
2009-06-12,11.65,11.9,12.0,11.5,0.4,1,234281,84,2767715
2009-06-15,12.2,11.65,12.2,11.6,-0.25,-1,299878,114,3574952
2009-06-16,11.6,11.65,11.95,11.4,0.0,0,134176,70,1562291
2009-06-17,11.65,12.0,12.0,11.5,0.35,1,201836,75,2377597
2009-06-18,11.9,11.7,12.0,11.6,-0.3,-1,245900,77,2908638
2009-06-19,11.7,11.9,11.9,11.3,0.2,1,230747,86,2685113
2009-06-22,11.8,11.65,12.0,11.55,-0.25,-1,121000,51,1428650
2009-06-23,11.6,11.5,11.6,11.5,-0.15,-1,228000,35,2628750
2009-06-24,11.4,11.9,12.1,11.35,0.4,1,1336000,121,15524050
2009-06-25,11.8,12.0,12.1,11.6,0.1,1,244687,76,2909723
2009-06-26,11.9,12.75,12.75,11.9,0.75,1,335918,125,4118765
2009-06-29,13.55,13.3,13.55,13.0,0.55,1,311269,138,4140798
2009-06-30,13.3,13.3,13.5,13.1,0.0,0,179132,77,2390642
2009-07-01,13.0,13.2,13.4,12.95,-0.1,-1,128011,72,1685487
2009-07-02,13.2,13.0,13.4,12.8,-0.2,-1,199325,84,2581791
2009-07-03,12.95,13.1,13.1,12.9,0.1,1,99269,45,1291497
2009-07-06,13.1,13.1,13.25,13.05,0.0,0,168303,62,2212289
2009-07-07,13.1,13.2,13.25,13.05,0.1,1,249856,82,3290360
2009-07-08,13.2,13.1,13.25,13.1,-0.1,-1,263230,63,3458290
2009-07-09,13.1,13.2,13.3,13.05,0.1,1,205281,74,2699080
2009-07-10,13.15,13.25,13.3,13.15,0.05,1,196632,82,2592837
2009-07-13,12.85,13.0,13.6,12.85,0.0,0,380250,150,5066100
2009-07-14,13.0,13.15,13.2,13.0,0.15,1,144924,49,1894557
2009-07-15,13.1,13.2,13.3,13.1,0.05,1,67032,43,886268
2009-07-16,13.2,13.2,13.45,13.2,0.0,0,105626,64,1403030
2009-07-17,13.2,13.3,13.4,13.2,0.1,1,87963,48,1170560
2009-07-20,13.3,13.5,13.5,13.3,0.2,1,132352,67,1777765
2009-07-21,13.6,13.9,14.0,13.6,0.4,1,204822,77,2831739
2009-07-22,13.9,14.0,14.0,13.7,0.1,1,159428,72,2222547
2009-07-23,14.0,14.1,14.3,14.0,0.1,1,147224,89,2077936
2009-07-24,14.3,14.75,14.8,14.2,0.65,1,263670,131,3824680
2009-07-27,14.8,15.7,15.75,14.8,0.95,1,838343,323,13014845
2009-07-28,15.4,15.15,15.5,15.05,-0.55,-1,323000,171,4922300
2009-07-29,15.1,15.3,15.35,15.05,0.15,1,180475,95,2739368
2009-07-30,15.2,15.25,15.4,15.05,-0.05,-1,145264,72,2207212
2009-07-31,15.25,15.25,15.4,15.15,0.0,0,189433,61,2888085
2009-08-03,15.2,15.25,15.3,15.0,0.0,0,121390,65,1836006
2009-08-04,15.2,15.0,15.3,14.3,-0.25,-1,172250,65,2570625
2009-08-05,14.8,14.8,15.05,14.7,-0.2,-1,91644,61,1363115
2009-08-06,14.7,14.9,14.9,14.7,0.1,1,66441,40,986076
2009-08-10,14.9,15.1,15.15,14.8,0.2,1,127526,56,1915440
2009-08-11,15.4,15.4,16.1,15.3,0.3,1,397413,151,6226376
2009-08-12,15.25,15.0,15.35,14.7,-0.4,-1,162022,88,2436675
2009-08-13,14.9,15.0,15.2,14.8,0.0,0,167712,74,2510157
2009-08-14,15.0,15.1,15.2,15.0,0.1,1,71569,45,1077235
2009-08-17,15.0,15.0,15.2,15.0,-0.1,-1,119509,46,1798933
2009-08-18,14.5,14.7,15.0,14.5,-0.3,-1,92163,51,1368379
2009-08-19,14.7,14.7,14.85,14.7,0.0,0,146538,68,2161558
2009-08-20,14.6,14.65,14.8,14.4,-0.05,-1,123204,69,1799277
2009-08-21,14.65,14.5,14.8,14.5,-0.15,-1,79135,53,1161840
2009-08-24,14.5,14.9,14.9,14.5,0.4,1,146476,84,2156790
2009-08-25,14.8,14.7,15.0,14.7,-0.2,-1,82694,61,1232483
2009-08-26,14.7,14.7,14.85,14.5,0.0,0,91197,56,1340585
2009-08-27,14.7,14.8,15.0,14.4,0.1,1,257194,110,3795917
2009-08-28,14.8,14.8,15.0,14.6,0.0,0,234000,99,3479097
2009-08-31,14.7,14.5,14.9,14.5,-0.3,-1,116538,59,1710221
2009-09-01,14.5,14.65,14.7,14.5,0.15,1,159312,74,2326050
2009-09-02,14.5,14.65,14.8,14.5,0.0,0,145170,78,2123063
2009-09-03,15.0,15.65,15.65,14.85,1.0,1,3329595,644,51936250
2009-09-04,15.8,16.05,16.4,15.7,0.4,1,3412388,986,54859672
2009-09-07,16.1,15.9,16.15,15.85,-0.15,-1,994718,342,15932868
2009-09-08,15.9,15.5,16.0,15.4,-0.4,-1,636411,252,9988425
2009-09-09,15.5,15.3,15.7,15.3,-0.2,-1,414240,167,6408213
2009-09-10,15.4,15.5,15.7,15.1,0.2,1,449880,193,6930605
2009-09-11,15.5,16.0,16.35,15.5,0.5,1,1655529,486,26517052
2009-09-14,16.0,16.7,16.7,15.8,0.7,1,1588839,523,26001852
2009-09-15,16.8,17.1,17.3,16.7,0.4,1,1333538,516,22725396
2009-09-16,17.1,16.75,17.2,16.65,-0.35,-1,905853,387,15280606
2009-09-17,16.8,16.6,16.9,16.6,-0.15,-1,472225,225,7911111
2009-09-18,16.5,16.6,16.7,16.4,0.0,0,651755,248,10790315
2009-09-21,16.6,17.75,17.75,16.5,1.15,1,1866652,417,32557610
2009-09-22,18.95,18.95,18.95,18.95,1.2,1,2328140,496,44118239
2009-09-23,20.25,19.5,20.25,18.95,0.55,1,7213126,1925,142611422
2009-09-24,19.8,19.4,20.05,18.65,-0.1,-1,3468417,1014,67811238
2009-09-25,19.4,20.1,20.5,19.4,0.7,1,3598633,1320,72044565
2009-09-28,20.4,19.9,21.0,19.55,-0.2,-1,2653617,993,53939269
2009-09-29,20.15,19.55,20.2,19.5,-0.35,-1,2180092,731,43311429
2009-09-30,19.55,19.05,19.75,19.05,-0.5,-1,1204538,514,23405686
2009-10-01,19.1,18.85,19.5,18.85,-0.2,-1,702752,365,13443569
2009-10-02,18.85,19.3,19.75,18.85,0.45,1,1325677,577,25702445
2009-10-05,19.65,19.4,19.65,19.3,0.1,1,501757,231,9749406
2009-10-06,19.6,18.2,19.85,18.05,-1.2,-1,1508513,533,29306406
2009-10-07,18.5,18.5,19.2,18.5,0.3,1,1039284,408,19596723
2009-10-08,19.1,18.0,19.1,18.0,-0.5,-1,870554,315,16076422
2009-10-09,18.45,18.15,18.5,18.0,0.15,1,477333,202,8674775
2009-10-12,18.2,18.2,18.5,18.1,0.05,1,346504,171,6330695
2009-10-13,18.1,19.15,19.4,18.0,0.95,1,1095337,449,20868866
2009-10-14,19.4,19.1,19.6,18.9,-0.05,-1,936022,367,17980968
2009-10-15,19.4,18.5,19.4,18.5,-0.6,-1,777547,295,14584766
2009-10-16,18.25,18.35,18.9,18.25,-0.15,-1,276251,129,5104765
2009-10-19,18.35,18.35,18.65,18.2,0.0,0,365410,169,6727111
2009-10-20,18.65,18.35,18.7,18.35,0.0,0,337088,151,6214708
2009-10-21,18.65,18.4,18.65,18.3,0.05,1,237909,102,4375923
2009-10-22,18.5,18.2,18.5,18.2,-0.2,-1,227605,105,4156499
2009-10-23,19.1,19.1,19.15,18.6,0.9,1,1363536,568,25878234
2009-10-26,19.3,18.5,19.3,18.5,-0.6,-1,669717,293,12651947
2009-10-27,18.35,18.35,18.7,18.3,-0.15,-1,336641,177,6189163
2009-10-28,18.35,18.35,18.65,18.15,0.0,0,415860,181,7636330
2009-10-29,18.0,17.55,18.05,17.15,-0.8,-1,476872,199,8417452
2009-10-30,17.7,17.2,17.85,17.2,-0.35,-1,345000,136,6030600
2009-11-02,17.0,17.15,17.45,16.95,-0.05,-1,165000,76,2834100
2009-11-03,17.55,18.35,18.35,17.55,1.2,1,830681,256,15053945
2009-11-04,18.7,18.65,18.9,18.65,0.3,1,1281319,546,24025261
2009-11-05,18.65,18.3,18.7,18.3,-0.35,-1,347893,175,6410223
2009-11-06,18.45,18.0,18.5,18.0,-0.3,-1,373530,170,6788810
2009-11-09,18.0,17.7,18.1,17.7,-0.3,-1,202247,118,3618596
2009-11-10,18.0,17.5,18.0,17.4,-0.2,-1,249198,118,4383794
2009-11-11,17.55,17.6,17.8,17.55,0.1,1,135000,80,2385950
2009-11-12,17.75,17.45,17.75,17.45,-0.15,-1,133341,69,2349699
2009-11-13,17.4,17.7,17.8,17.35,0.25,1,221305,102,3895817
2009-11-16,17.6,18.1,18.35,17.6,0.4,1,592748,223,10672314
2009-11-17,18.1,17.7,18.1,17.7,-0.4,-1,247535,102,4413615
2009-11-18,17.7,17.7,17.9,17.6,0.0,0,211757,105,3755621
2009-11-19,17.7,17.7,17.9,17.7,0.0,0,198758,97,3534288
2009-11-20,17.95,18.15,18.8,17.9,0.45,1,673105,325,12362293
2009-11-23,18.4,18.8,19.15,18.2,0.65,1,1413255,480,26522666
2009-11-24,19.2,19.1,19.7,18.8,0.3,1,3113009,981,59980321
2009-11-25,19.3,18.95,19.35,18.65,-0.15,-1,1141819,460,21653346
2009-11-26,19.05,18.6,19.05,18.6,-0.35,-1,656773,229,12310198
2009-11-27,18.25,18.1,18.5,18.1,-0.5,-1,488444,173,8934719
2009-11-30,18.85,18.75,19.2,18.3,0.65,1,1537875,514,29057265
2009-12-01,19.0,18.7,19.1,18.6,-0.05,-1,831476,292,15658852
2009-12-02,19.1,18.4,19.1,18.4,-0.3,-1,616110,215,11495706
2009-12-03,18.5,18.1,18.5,18.1,-0.3,-1,381345,180,6967110
2009-12-04,18.45,18.0,18.45,17.95,-0.1,-1,322291,167,5842908
2009-12-07,18.15,18.2,18.4,18.05,0.2,1,424408,168,7730230
2009-12-08,18.15,19.0,19.15,18.15,0.8,1,1430152,588,26958870
2009-12-09,18.9,19.15,19.45,18.65,0.15,1,4400868,1014,84640632
2009-12-10,19.15,18.55,19.2,18.5,-0.6,-1,771358,315,14513758
2009-12-11,18.6,18.8,19.1,18.6,0.25,1,722710,304,13647596
2009-12-14,19.15,19.0,19.15,18.75,0.2,1,575913,222,10894454
2009-12-15,19.15,18.8,19.15,18.8,-0.2,-1,608028,259,11525020
2009-12-16,19.0,19.05,19.4,18.7,0.25,1,1099114,443,21037408
2009-12-17,19.05,19.0,19.15,18.8,-0.05,-1,855108,282,16217985
2009-12-18,18.95,19.05,19.3,18.75,0.05,1,1542557,431,29516300
2009-12-21,19.2,19.1,19.35,19.0,0.05,1,1658286,503,31891084
2009-12-22,19.25,19.75,20.25,19.1,0.65,1,5253374,1565,103933192
2009-12-23,19.9,19.45,19.9,19.45,-0.3,-1,1401384,491,27509558
2009-12-24,19.5,19.1,19.8,19.0,-0.35,-1,1350732,450,26004508
2009-12-25,19.1,19.1,19.35,18.95,0.0,0,664078,224,12673839
2009-12-28,19.35,19.1,19.4,19.05,0.0,0,695326,234,13302994
2009-12-29,19.1,19.0,19.2,18.95,-0.1,-1,515000,198,9789650
2009-12-30,19.0,19.35,19.6,19.0,0.35,1,1042154,424,20197576
2009-12-31,19.6,19.4,19.65,19.35,0.05,1,938400,268,18219865
2010-01-04,19.6,19.2,19.7,19.1,-0.2,-1,660739,212,12732676
2010-01-05,19.2,19.0,19.45,19.0,-0.2,-1,853500,286,16339449
2010-01-06,19.2,19.05,19.2,19.0,0.05,1,285567,113,5442291
2010-01-07,19.2,18.5,19.2,18.4,-0.55,-1,621437,256,11652933
2010-01-08,18.5,18.7,19.0,18.2,0.2,1,303042,145,5619880
2010-01-11,18.7,18.55,18.8,18.55,-0.15,-1,348567,157,6505731
2010-01-12,18.55,18.6,18.7,18.5,0.05,1,239089,104,4447645
2010-01-13,18.5,18.35,18.8,18.35,-0.25,-1,246725,99,4576016
2010-01-14,18.7,18.55,18.7,18.3,0.2,1,444294,163,8222157
2010-01-15,18.7,18.8,18.8,18.6,0.25,1,340803,151,6373415
2010-01-18,18.75,18.8,18.8,18.6,0.0,0,307381,148,5754372
2010-01-19,18.85,19.05,19.55,18.8,0.25,1,1505392,523,28985323
2010-01-20,19.4,19.0,19.4,19.0,-0.05,-1,1064926,327,20396195
2010-01-21,19.0,18.65,19.0,18.6,-0.35,-1,483613,152,9071189
2010-01-22,18.6,18.6,18.75,18.4,-0.05,-1,290681,114,5380348
2010-01-25,18.5,18.35,18.75,18.25,-0.25,-1,228153,98,4202607
2010-01-26,18.4,17.95,18.8,17.3,-0.4,-1,499572,208,8909153
2010-01-27,17.45,17.2,17.85,17.2,-0.75,-1,385179,128,6708608
2010-01-28,17.2,17.45,17.55,17.2,0.25,1,180002,81,3135435
2010-01-29,17.2,18.1,18.65,17.0,0.65,1,844192,232,15328504
2010-02-01,18.0,18.25,18.65,17.6,0.15,1,776818,273,14217246
2010-02-02,18.55,17.55,18.55,17.55,-0.7,-1,266382,114,4786384
2010-02-03,17.7,17.8,17.95,17.55,0.25,1,136211,47,2424376
2010-02-04,18.2,18.6,18.9,18.2,0.8,1,1361036,453,25421416
2010-02-05,18.3,18.1,18.3,17.6,-0.5,-1,732413,268,13148284
2010-02-06,18.4,17.6,18.6,17.1,-0.5,-1,541036,221,9687036
2010-02-08,17.8,17.7,18.2,17.6,0.1,1,153000,86,2726250
2010-02-09,17.6,17.8,18.0,17.4,0.1,1,174307,84,3092710
2010-02-10,17.95,17.8,18.1,17.8,0.0,0,452190,149,8081963
2010-02-22,18.0,17.8,18.3,17.65,0.0,0,179000,60,3211950
2010-02-23,17.5,17.7,18.1,17.5,-0.1,-1,337683,90,6010869
2010-02-24,18.0,17.6,18.0,17.5,-0.1,-1,123961,66,2201768
2010-02-25,17.9,17.65,18.1,17.6,0.05,1,525000,161,9401200
2010-02-26,17.8,17.85,18.2,17.7,0.2,1,632757,206,11374836
2010-03-01,18.1,19.05,19.05,18.1,1.2,1,2195960,737,41352031
2010-03-02,18.95,18.7,19.15,18.7,-0.35,-1,1258574,500,23826496
2010-03-03,18.95,18.9,19.1,18.7,0.2,1,1073257,307,20293730
2010-03-04,19.0,19.0,19.1,18.8,0.1,1,959060,402,18214879
2010-03-05,19.2,20.3,20.3,19.2,1.3,1,8731732,2113,175785593
2010-03-08,21.0,20.6,21.3,20.45,0.3,1,5967505,2018,124635000
2010-03-09,20.6,20.5,20.8,20.1,-0.1,-1,1340450,597,27296624
2010-03-10,20.6,20.15,20.75,20.15,-0.35,-1,1019144,469,20793315
2010-03-11,20.3,20.4,21.1,20.2,0.25,1,2038344,745,42132180
2010-03-12,20.6,20.15,20.7,20.1,-0.25,-1,1182099,475,24049080
2010-03-15,20.3,20.2,20.7,20.2,0.05,1,921328,355,18796025
2010-03-16,20.5,20.3,20.55,20.2,0.1,1,692036,289,14077575
2010-03-17,20.7,21.6,21.65,20.4,1.3,1,3856615,1188,81417686
2010-03-18,21.8,21.4,22.2,21.1,-0.2,-1,2247537,948,48600830
2010-03-19,21.8,21.4,21.8,21.25,0.0,0,1077209,456,23116348
2010-03-22,21.6,21.55,22.1,21.5,0.15,1,2189302,754,47749062
2010-03-23,21.7,20.75,21.95,20.6,-0.8,-1,1713700,630,36527017
2010-03-24,20.9,21.0,21.9,20.75,0.25,1,2060706,781,43868517
2010-03-25,21.2,21.1,21.65,21.0,0.1,1,2298521,809,49063445
2010-03-26,21.5,21.0,21.5,21.0,-0.1,-1,1767880,635,37575902
2010-03-29,21.2,20.8,21.3,20.8,-0.2,-1,804751,345,16890318
2010-03-30,21.4,21.1,21.65,21.1,0.3,1,2065980,743,44222277
2010-03-31,21.4,21.2,21.4,21.1,0.1,1,948077,355,20170669
2010-04-01,21.0,21.0,21.4,21.0,-0.2,-1,987583,376,20905123
2010-04-02,21.3,20.3,21.3,19.55,-0.7,-1,2599033,794,52576665
2010-04-06,20.15,20.05,20.5,20.05,-0.25,-1,1178734,482,23860881
2010-04-07,20.2,20.2,20.45,20.05,0.15,1,945578,335,19185431
2010-04-08,20.1,20.2,20.35,20.0,0.0,0,750723,303,15110931
2010-04-09,20.4,20.1,20.45,20.1,-0.1,-1,470805,200,9540979
2010-04-12,20.4,20.2,20.5,20.2,0.1,1,638193,245,12933095
2010-04-13,20.4,20.8,21.6,20.4,0.6,1,2970066,769,62490922
2010-04-14,21.4,20.75,21.4,20.65,-0.05,-1,957746,364,20111415
2010-04-15,21.0,20.65,21.05,20.65,-0.1,-1,687621,285,14300553
2010-04-16,20.65,20.85,21.3,20.55,0.2,1,1123357,423,23499188
2010-04-19,20.45,20.05,20.8,20.0,-0.8,-1,636157,287,12929981
2010-04-20,20.6,20.2,20.7,20.1,0.15,1,410156,173,8338450
2010-04-21,20.3,20.55,20.6,20.3,0.35,1,549092,200,11253575
2010-04-22,20.5,20.85,21.3,20.5,0.3,1,1156401,405,24248349
2010-04-23,21.1,20.95,21.3,20.6,0.1,1,1582730,418,33263530
2010-04-26,21.2,21.0,21.3,21.0,0.05,1,867586,273,18290156
2010-04-27,21.1,20.7,21.2,20.7,-0.3,-1,495486,204,10354761
2010-04-28,20.1,20.3,20.5,20.1,-0.4,-1,505281,189,10269303
2010-04-29,20.5,20.65,20.95,20.5,0.35,1,442418,206,9165281
2010-04-30,20.9,20.2,20.9,20.1,-0.45,-1,784006,276,15908919
2010-05-03,20.4,19.85,20.4,19.8,-0.35,-1,557659,186,11161580
2010-05-04,20.3,19.8,20.3,19.7,-0.05,-1,682483,201,13574312
2010-05-05,19.1,18.95,19.3,18.7,-0.85,-1,867000,255,16493600
2010-05-06,18.55,18.5,18.95,18.35,-0.45,-1,363637,150,6775903
2010-05-07,17.5,18.5,18.5,17.5,0.0,0,504762,186,9117520
2010-05-10,18.5,18.85,19.1,18.4,0.35,1,354557,152,6658943
2010-05-11,19.1,18.95,19.2,18.7,0.1,1,239798,115,4554001
2010-05-12,19.0,18.85,19.2,18.8,-0.1,-1,333220,153,6330363
2010-05-13,19.2,19.05,19.3,19.0,0.2,1,465000,151,8903900
2010-05-14,19.3,20.0,20.1,19.15,0.95,1,1060533,413,21010315
2010-05-17,19.8,19.75,20.0,19.7,-0.25,-1,439254,179,8689678
2010-05-18,20.4,19.75,20.4,19.5,0.0,0,317522,145,6284580
2010-05-19,19.75,19.9,19.9,19.5,0.15,1,300626,91,5931494
2010-05-20,19.9,19.75,20.2,19.7,-0.15,-1,505685,144,10058425
2010-05-21,19.0,19.05,19.45,18.9,-0.7,-1,628211,218,11973847
