date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,11.05,11.2,11.45,11.05,0.15,1,62244,38,698606
2008-12-04,11.2,10.8,11.2,10.75,-0.4,-1,139100,43,1542639
2008-12-05,10.5,10.4,10.6,10.3,-0.4,-1,48371,38,504831
2008-12-08,10.05,10.5,10.5,10.0,0.1,1,98001,61,1010059
2008-12-09,10.5,10.25,10.5,10.0,-0.25,-1,104135,52,1065297
2008-12-10,10.2,10.45,10.5,10.2,0.2,1,183466,90,1888192
2008-12-11,10.45,10.35,10.5,10.3,-0.1,-1,78904,42,817809
2008-12-12,10.35,10.45,10.8,10.3,0.1,1,163190,121,1711226
2008-12-15,10.7,10.75,10.75,10.6,0.3,1,45401,39,485198
2008-12-16,10.7,10.6,10.7,10.35,-0.15,-1,25069,19,261580
2008-12-17,10.7,10.45,10.7,10.4,-0.15,-1,115731,47,1218951
2008-12-18,10.5,10.5,10.7,10.45,0.05,1,32061,28,337782
2008-12-19,10.4,10.55,10.55,10.3,0.05,1,32247,27,336493
2008-12-22,10.4,11.2,11.2,10.3,0.65,1,204344,91,2203202
2008-12-23,11.2,10.55,11.2,10.45,-0.65,-1,62553,48,669093
2008-12-24,10.6,10.6,10.65,10.45,0.05,1,17919,15,188931
2008-12-25,10.4,10.5,10.5,10.4,-0.1,-1,33592,24,350616
2008-12-26,10.5,10.35,10.65,10.35,-0.15,-1,18557,19,193385
2008-12-29,10.35,10.0,10.35,10.0,-0.35,-1,45350,29,461150
2008-12-30,10.35,10.3,10.45,10.1,0.3,1,53121,34,542570
2008-12-31,10.4,10.2,10.4,10.2,-0.1,-1,28288,18,289758
2009-01-05,10.4,10.55,10.6,10.4,0.35,1,75780,40,792752
2009-01-06,10.7,10.4,10.75,10.35,-0.15,-1,70762,45,745394
2009-01-07,10.6,11.1,11.1,10.6,0.7,1,129979,53,1437262
2009-01-08,11.85,11.85,11.85,11.85,0.75,1,191182,99,2265503
2009-01-09,12.4,11.6,12.4,11.6,-0.25,-1,513422,234,6179091
2009-01-10,10.8,10.95,11.1,10.8,-0.65,-1,141802,79,1552041
2009-01-12,10.9,11.0,11.35,10.9,0.05,1,115068,43,1266591
2009-01-13,10.9,10.75,10.9,10.7,-0.25,-1,59457,39,642161
2009-01-14,10.75,10.85,11.0,10.75,0.1,1,101346,34,1093936
2009-01-15,10.85,10.5,10.85,10.45,-0.35,-1,64752,37,682594
2009-01-16,10.4,10.4,10.6,10.3,-0.1,-1,79200,31,823699
2009-01-17,10.3,10.6,10.6,10.3,0.2,1,52745,28,555221
2009-01-19,10.75,10.65,10.8,10.6,0.05,1,56598,28,606879
2009-01-20,10.5,10.8,11.0,10.5,0.15,1,68337,33,731055
2009-01-21,10.05,10.4,10.65,10.05,-0.4,-1,547173,109,5530338
2009-02-02,10.4,10.5,10.6,10.4,0.1,1,75627,32,793369
2009-02-03,10.55,10.6,10.8,10.55,0.1,1,81766,44,871142
2009-02-04,10.5,10.6,10.7,10.5,0.0,0,50702,23,539669
2009-02-05,10.55,10.75,10.8,10.5,0.15,1,26500,16,282850
2009-02-06,10.55,10.85,11.0,10.55,0.1,1,72584,38,788130
2009-02-09,10.85,10.75,10.95,10.75,-0.1,-1,36806,21,399474
2009-02-10,10.75,10.8,10.85,10.7,0.05,1,40116,31,431424
2009-02-11,10.8,10.85,10.85,10.75,0.05,1,74014,46,799947
2009-02-12,10.8,10.85,11.05,10.75,0.0,0,114622,57,1252348
2009-02-13,10.9,11.45,11.6,10.85,0.6,1,223277,103,2529679
2009-02-16,11.4,11.3,11.4,11.2,-0.15,-1,64731,41,730836
2009-02-17,11.1,11.15,11.3,11.1,-0.15,-1,48578,29,545343
2009-02-18,11.05,11.15,11.25,11.0,0.0,0,60793,34,671961
2009-02-19,11.45,11.25,11.6,11.2,0.1,1,66864,41,756883
2009-02-20,11.2,11.1,11.25,11.05,-0.15,-1,43651,28,485611
2009-02-23,11.1,11.0,11.2,10.85,-0.1,-1,199877,65,2194297
2009-02-24,10.9,10.75,11.35,10.35,-0.25,-1,189135,47,2083950
2009-02-25,10.95,10.75,11.0,10.7,0.0,0,48510,36,524256
2009-02-26,11.0,10.8,11.0,10.8,0.05,1,10224,11,111195
2009-02-27,10.75,11.0,11.0,10.75,0.2,1,31083,24,338479
2009-03-02,10.85,11.0,11.05,10.85,0.0,0,58012,21,631631
2009-03-03,11.15,11.15,11.15,10.9,0.15,1,92346,43,1012790
2009-03-04,11.25,11.2,11.25,10.9,0.05,1,78773,59,869703
2009-03-05,11.2,11.3,11.6,11.2,0.1,1,117358,75,1345641
2009-03-06,11.3,11.35,11.45,11.2,0.05,1,35346,23,399508
2009-03-09,11.45,11.55,11.55,11.45,0.2,1,53781,39,619252
2009-03-10,11.3,11.45,11.55,11.3,-0.1,-1,53964,35,616891
2009-03-11,11.5,12.0,12.1,11.5,0.55,1,193751,112,2296534
2009-03-12,12.0,11.8,12.05,11.6,-0.2,-1,146538,71,1743992
2009-03-13,12.0,12.1,12.4,12.0,0.3,1,217161,110,2644832
2009-03-16,12.4,12.9,12.9,12.3,0.8,1,467204,195,5937321
2009-03-17,13.0,13.2,13.2,12.8,0.3,1,353697,204,4608775
2009-03-18,13.3,13.65,13.7,13.3,0.45,1,255652,133,3469062
2009-03-19,13.8,13.45,13.85,13.4,-0.2,-1,232239,102,3151386
2009-03-20,13.5,13.25,13.6,13.0,-0.2,-1,160191,78,2126101
2009-03-23,13.2,13.6,13.6,13.2,0.35,1,87509,51,1177270
2009-03-24,13.9,13.5,13.9,13.45,-0.1,-1,222196,105,3022023
2009-03-25,13.6,13.85,13.85,13.4,0.35,1,206229,107,2832604
2009-03-26,13.9,14.7,14.7,13.9,0.85,1,295029,173,4205810
2009-03-27,14.9,14.75,15.0,14.5,0.05,1,369093,162,5444198
2009-03-30,15.0,14.05,15.0,14.05,-0.7,-1,204348,113,2964122
2009-03-31,13.75,13.8,14.05,13.75,-0.25,-1,145183,65,2013904
2009-04-01,13.8,14.1,14.35,13.8,0.3,1,177595,80,2491334
2009-04-02,14.25,14.35,14.35,14.1,0.25,1,187510,88,2670538
2009-04-03,14.6,14.6,15.0,14.5,0.25,1,442263,182,6510885
2009-04-06,14.8,14.25,14.9,14.2,-0.35,-1,272724,110,3999492
2009-04-07,14.05,14.0,14.1,13.8,-0.25,-1,243025,134,3388791
2009-04-08,14.0,13.75,14.0,13.7,-0.25,-1,181568,92,2512700
2009-04-09,13.8,14.4,14.5,13.8,0.65,1,254829,132,3608959
2009-04-10,14.5,14.9,14.9,14.3,0.5,1,275203,155,3992515
2009-04-13,15.0,15.05,15.25,14.6,0.15,1,423181,193,6349202
2009-04-14,15.05,15.0,15.2,14.9,-0.05,-1,256651,109,3856494
2009-04-15,15.0,14.7,15.15,14.65,-0.3,-1,246872,127,3675177
2009-04-16,14.8,14.75,15.0,14.7,0.05,1,158000,79,2347492
2009-04-17,14.8,13.75,15.15,13.75,-1.0,-1,469713,189,6835803
2009-04-20,14.0,13.8,14.0,13.55,0.05,1,219014,79,3029442
2009-04-21,13.65,14.35,14.45,13.6,0.55,1,125782,83,1768546
2009-04-22,14.35,14.25,14.45,14.0,-0.1,-1,113749,57,1621436
2009-04-23,14.6,15.2,15.2,14.5,0.95,1,794823,294,11947496
2009-04-24,15.5,16.25,16.25,15.5,1.05,1,989140,349,15790670
2009-04-27,16.5,15.15,16.5,15.15,-1.1,-1,896041,359,14028217
2009-04-28,15.1,14.4,15.1,14.35,-0.75,-1,282443,141,4116373
2009-04-29,14.3,13.85,14.4,13.4,-0.55,-1,446000,173,6115147
2009-04-30,14.35,14.8,14.8,14.2,0.95,1,350180,136,5141994
2009-05-04,15.05,14.85,15.45,14.5,0.05,1,290376,149,4403150
2009-05-05,14.9,15.0,15.35,14.8,0.15,1,321900,119,4837561
2009-05-06,15.0,15.15,15.2,14.85,0.15,1,267808,132,4022070
2009-05-07,15.35,15.15,15.35,14.95,0.0,0,315609,127,4757285
2009-05-08,15.1,15.8,15.8,15.05,0.65,1,405095,180,6290992
2009-05-11,15.7,15.5,15.8,15.45,-0.3,-1,194504,102,3029554
2009-05-12,15.45,15.1,15.45,15.0,-0.4,-1,141942,79,2152830
2009-05-13,15.1,15.1,15.2,14.95,0.0,0,203254,87,3064860
2009-05-14,14.8,15.25,15.5,14.8,0.15,1,167428,88,2553254
2009-05-15,15.8,15.4,15.8,15.35,0.15,1,188540,82,2938630
2009-05-18,15.2,15.2,15.5,15.15,-0.2,-1,149097,89,2275405
2009-05-19,15.3,15.3,15.5,15.2,0.1,1,183837,106,2811782
2009-05-20,15.25,15.25,15.6,15.1,-0.05,-1,169007,96,2597103
2009-05-21,15.3,15.95,16.2,15.3,0.7,1,281608,145,4486234
2009-05-22,16.0,16.35,16.6,15.95,0.4,1,434938,175,7055290
2009-05-25,16.6,17.45,17.45,16.4,1.1,1,516837,213,8701924
2009-05-26,17.5,16.8,18.5,16.7,-0.65,-1,513340,249,9051024
2009-05-27,17.0,17.3,17.5,17.0,0.5,1,239501,104,4112214
2009-06-01,17.6,17.45,18.0,17.4,0.15,1,212181,97,3730927
2009-06-02,17.6,16.9,17.85,16.9,-0.55,-1,292335,129,5080074
2009-06-03,16.85,16.45,16.85,16.35,-0.45,-1,192113,98,3170144
2009-06-04,16.45,16.25,16.45,16.2,-0.2,-1,65940,42,1073277
2009-06-05,16.25,16.5,16.6,16.25,0.25,1,57647,43,948306
2009-06-06,16.5,16.75,16.85,16.5,0.25,1,106232,58,1775480
2009-06-08,16.75,16.25,16.75,16.2,-0.5,-1,131906,65,2168083
2009-06-09,16.25,15.15,16.25,15.15,-1.1,-1,490274,198,7574600
2009-06-10,15.15,15.2,15.35,15.15,0.05,1,97936,51,1493829
2009-06-11,15.55,15.5,15.65,15.5,0.3,1,143528,59,2228427
2009-06-12,15.5,15.5,15.8,15.5,0.0,0,61266,35,950245
2009-06-15,15.5,14.9,15.6,14.9,-0.6,-1,150202,68,2272590
2009-06-16,14.9,15.1,15.1,14.8,0.2,1,93509,35,1394034
2009-06-17,15.1,15.1,15.15,15.1,0.0,0,56066,25,846641
2009-06-18,15.15,15.3,15.45,15.1,0.2,1,57000,26,864600
2009-06-19,15.3,15.5,15.5,15.3,0.2,1,41096,29,633980
2009-06-22,15.5,15.8,15.8,14.9,0.3,1,87097,41,1341563
2009-06-23,15.2,15.3,15.8,15.05,-0.5,-1,179072,54,2742500
2009-06-24,15.4,15.5,15.5,15.3,0.2,1,61654,30,948371
2009-06-25,15.3,15.5,15.65,15.3,0.0,0,55941,37,867533
2009-06-26,15.5,15.55,15.6,15.4,0.05,1,66414,27,1030967
2009-06-29,15.3,15.2,15.3,15.1,-0.35,-1,57952,29,882924
2009-06-30,15.25,15.05,15.3,15.0,-0.15,-1,77295,39,1165425
2009-07-01,15.0,15.1,15.1,14.9,0.05,1,154366,45,2317256
2009-07-02,15.0,15.4,15.55,15.0,0.3,1,60301,30,922869
2009-07-03,15.4,15.3,15.5,15.1,-0.1,-1,70972,41,1081673
2009-07-06,15.3,15.35,15.35,15.1,0.05,1,134111,56,2048141
2009-07-07,15.3,15.3,15.4,15.2,-0.05,-1,382918,111,5852142
2009-07-08,15.3,15.3,15.4,15.25,0.0,0,147714,62,2266076
2009-07-09,15.3,15.3,15.35,15.25,0.0,0,109175,52,1669657
2009-07-10,15.3,15.3,15.45,15.3,0.0,0,160285,71,2461810
2009-07-13,15.35,15.3,15.35,15.2,0.0,0,87855,53,1340514
2009-07-14,15.35,15.3,15.35,15.2,0.0,0,99519,47,1519314
2009-07-15,15.35,15.4,15.45,15.3,0.1,1,75878,55,1168130
2009-07-16,15.4,15.55,15.7,15.4,0.15,1,79569,63,1239236
2009-07-17,15.55,15.6,15.6,15.45,0.05,1,62354,39,969465
2009-07-20,15.7,15.65,15.9,15.5,0.05,1,195942,110,3064194
2009-07-21,15.85,15.75,15.85,15.7,0.1,1,161352,67,2545338
2009-07-22,15.75,16.15,16.15,15.75,0.4,1,139385,74,2216170
2009-07-23,16.3,17.2,17.2,16.3,1.05,1,486648,228,8203674
2009-07-24,17.3,16.8,17.4,16.6,-0.4,-1,336919,152,5721648
2009-07-27,16.8,16.9,17.2,16.8,0.1,1,182405,89,3096729
2009-07-28,16.95,17.1,17.2,16.9,0.2,1,228663,83,3887817
2009-07-29,17.05,16.9,17.05,16.7,-0.2,-1,120449,63,2035119
2009-07-30,16.9,17.2,17.4,16.9,0.3,1,166447,73,2847949
2009-07-31,17.25,17.1,17.3,17.0,-0.1,-1,153143,80,2627863
2009-08-03,17.1,17.25,17.25,17.1,0.15,1,144691,90,2484848
2009-08-04,17.3,17.25,17.65,17.25,0.0,0,372346,147,6498583
2009-08-05,17.35,16.45,17.5,16.4,-0.8,-1,252209,108,4310887
2009-08-06,16.5,16.8,17.0,16.45,0.35,1,89915,59,1494378
2009-08-10,16.8,16.95,16.95,16.8,0.15,1,43999,26,742132
2009-08-11,16.7,16.85,17.0,16.7,-0.1,-1,81973,55,1385747
2009-08-12,16.75,16.95,17.0,16.75,0.1,1,67657,36,1141920
2009-08-13,16.9,17.4,17.4,16.9,0.45,1,184754,89,3184853
2009-08-14,17.6,17.6,17.7,17.4,0.2,1,296509,104,5192878
2009-08-17,17.6,17.25,17.6,17.0,-0.35,-1,292882,120,5065480
2009-08-18,17.0,16.6,17.0,16.6,-0.65,-1,125125,67,2100212
2009-08-19,16.8,17.0,17.0,16.75,0.4,1,136317,45,2290739
2009-08-20,16.6,16.75,17.0,16.45,-0.25,-1,126300,55,2111158
2009-08-21,16.8,16.75,17.05,16.75,0.0,0,151215,52,2559000
2009-08-24,16.9,16.8,17.0,16.8,0.05,1,114237,53,1929605
2009-08-25,16.3,16.8,17.0,16.3,0.0,0,273433,78,4611429
2009-08-26,16.8,16.5,16.8,16.5,-0.3,-1,122797,67,2044719
2009-08-27,16.5,16.75,16.8,16.5,0.25,1,106275,47,1772856
2009-08-28,16.9,16.8,17.0,16.8,0.05,1,125962,38,2120710
2009-08-31,16.8,16.95,16.95,16.6,0.15,1,86000,34,1449050
2009-09-01,16.9,17.0,17.0,16.65,0.05,1,131106,56,2215933
2009-09-02,16.95,16.9,16.95,16.9,-0.1,-1,220023,90,3722483
2009-09-03,17.0,17.25,17.5,17.0,0.35,1,544441,213,9311835
2009-09-04,16.0,16.25,16.4,16.0,0.0,0,320120,165,5195840
2009-09-07,16.45,16.2,16.5,16.15,-0.05,-1,218502,99,3550777
2009-09-08,16.15,16.05,16.2,16.0,-0.15,-1,266690,84,4285790
2009-09-09,16.0,16.0,16.2,16.0,-0.05,-1,177336,61,2850089
2009-09-10,16.2,16.05,16.2,16.0,0.05,1,238751,52,3845375
2009-09-11,16.05,16.05,16.1,16.0,0.0,0,85389,33,1371353
2009-09-14,16.05,16.0,16.1,15.95,-0.05,-1,174250,62,2795672
2009-09-15,16.1,16.15,16.2,16.0,0.15,1,227232,76,3656168
2009-09-16,16.15,16.2,16.2,16.1,0.05,1,122860,46,1980350
2009-09-17,16.3,16.4,16.55,16.2,0.2,1,166517,82,2735218
2009-09-18,16.5,16.4,16.5,16.3,0.0,0,75271,47,1233114
2009-09-21,16.35,16.4,16.4,16.25,0.0,0,137065,73,2236845
2009-09-22,16.25,16.45,16.45,16.2,0.05,1,209801,86,3413678
2009-09-23,16.5,16.1,16.5,16.1,-0.35,-1,142151,62,2315729
2009-09-24,16.1,16.1,16.3,16.0,0.0,0,103013,45,1657506
2009-09-25,16.0,16.1,16.1,16.0,0.0,0,78182,34,1256712
2009-09-28,16.1,15.9,16.1,15.9,-0.2,-1,85000,31,1358800
2009-09-29,15.9,16.05,16.1,15.9,0.15,1,30670,27,491748
2009-09-30,16.1,16.2,16.3,16.0,0.15,1,140467,88,2267138
2009-10-01,16.25,16.2,16.25,16.05,0.0,0,86653,65,1395172
2009-10-02,16.1,16.0,16.1,16.0,-0.2,-1,69778,43,1118423
2009-10-05,16.0,16.1,16.1,16.0,0.1,1,59393,26,950388
2009-10-06,16.15,16.15,16.4,16.15,0.05,1,131449,76,2133453
2009-10-07,16.2,16.2,16.35,16.0,0.05,1,241900,86,3914741
2009-10-08,16.35,16.2,16.35,16.15,0.0,0,147332,60,2388976
2009-10-09,16.4,17.3,17.3,16.2,1.1,1,2145909,525,36863917
2009-10-12,17.75,18.5,18.5,17.75,1.2,1,759634,303,13712925
2009-10-13,19.0,18.5,19.7,18.1,0.0,0,2622547,1015,49445657
2009-10-14,18.6,18.3,18.8,18.1,-0.2,-1,678366,277,12511854
2009-10-15,18.4,18.0,18.7,18.0,-0.3,-1,482892,202,8879521
2009-10-16,18.1,19.25,19.25,18.1,1.25,1,1266576,534,24265274
2009-10-19,19.25,19.2,20.2,19.1,-0.05,-1,1229620,566,24011453
2009-10-20,19.2,18.85,19.2,18.8,-0.35,-1,415557,220,7846867
2009-10-21,18.6,18.9,19.5,18.6,0.05,1,348065,219,6633406
2009-10-22,18.9,19.35,19.8,18.8,0.45,1,535807,313,10417171
2009-10-23,19.45,18.95,19.5,18.85,-0.4,-1,265078,191,5078055
2009-10-26,18.95,18.5,18.95,18.25,-0.45,-1,325286,198,6029033
2009-10-27,18.4,18.5,18.5,18.0,0.0,0,163295,122,2981400
2009-10-28,18.4,18.05,18.45,18.05,-0.45,-1,175672,91,3206291
2009-10-29,17.7,17.05,17.7,16.8,-1.0,-1,337932,169,5806870
2009-10-30,17.1,17.1,17.35,16.95,0.05,1,128793,73,2202381
2009-11-02,17.1,17.1,17.2,16.9,0.0,0,90386,58,1537072
2009-11-03,17.95,17.5,17.95,17.3,0.4,1,76980,51,1351390
2009-11-04,17.75,17.6,17.75,17.35,0.1,1,83914,56,1470382
2009-11-05,17.4,17.5,17.6,17.35,-0.1,-1,117085,50,2046393
2009-11-06,17.5,18.7,18.7,17.25,1.2,1,659314,306,12145959
2009-11-09,19.05,19.3,19.9,19.05,0.6,1,953312,367,18584885
2009-11-10,17.95,19.15,19.25,17.95,-0.15,-1,461131,191,8664089
2009-11-11,19.1,19.1,19.1,18.6,-0.05,-1,228303,122,4303697
2009-11-12,19.0,18.9,19.3,18.8,-0.2,-1,133317,73,2533306
2009-11-13,19.0,18.9,19.2,18.85,0.0,0,230587,102,4389980
2009-11-16,18.9,19.6,19.8,18.9,0.7,1,373121,200,7278839
2009-11-17,19.7,19.15,19.7,19.0,-0.45,-1,242123,108,4647737
2009-11-18,19.1,19.05,19.45,18.75,-0.1,-1,334230,122,6343942
2009-11-19,19.2,19.35,19.55,18.8,0.3,1,333059,143,6393121
2009-11-20,19.45,19.35,19.45,19.1,0.0,0,398477,90,7706229
2009-11-23,19.6,20.3,20.7,19.5,0.95,1,1005220,405,20418497
2009-11-24,20.3,20.3,20.35,19.6,0.0,0,492707,190,9907225
2009-11-25,20.3,20.0,20.5,19.9,-0.3,-1,354841,123,7142144
2009-11-26,20.1,19.9,20.45,19.8,-0.1,-1,234631,110,4708687
2009-11-27,19.7,19.2,19.7,18.9,-0.7,-1,282895,145,5435305
2009-11-30,19.0,19.0,19.2,18.8,-0.2,-1,252390,92,4780160
2009-12-01,18.9,19.0,19.2,18.7,0.0,0,136662,62,2588490
2009-12-02,19.0,18.75,19.0,18.7,-0.25,-1,229151,121,4313650
2009-12-03,18.75,18.8,19.0,18.75,0.05,1,103628,58,1959072
2009-12-04,18.8,19.0,19.1,18.8,0.2,1,155440,87,2945911
2009-12-07,19.2,19.1,19.45,19.1,0.1,1,80766,54,1548036
2009-12-08,19.15,19.7,19.7,19.0,0.6,1,196564,85,3774247
2009-12-09,19.5,20.4,20.7,19.5,0.7,1,723997,322,14737232
2009-12-10,20.5,19.7,20.7,19.65,-0.7,-1,256809,129,5177954
2009-12-11,19.75,20.2,20.4,19.75,0.5,1,207518,107,4192329
2009-12-14,20.4,20.05,20.4,19.8,-0.15,-1,157316,77,3168233
2009-12-15,20.2,20.05,20.35,20.05,0.0,0,149817,85,3028749
2009-12-16,20.1,21.45,21.45,20.05,1.4,1,1271834,490,26996215
2009-12-17,21.55,22.05,22.8,21.45,0.6,1,1417804,653,31236198
2009-12-18,22.6,22.0,22.6,21.55,-0.05,-1,354866,163,7797217
2009-12-21,22.4,22.0,22.5,22.0,0.0,0,215741,100,4788687
2009-12-22,22.5,22.15,22.5,22.0,0.15,1,253976,112,5645222
2009-12-23,22.2,21.8,22.2,21.75,-0.35,-1,237174,125,5218243
2009-12-24,21.8,22.1,22.3,21.8,0.3,1,409519,180,9005268
2009-12-25,22.3,22.35,22.5,22.0,0.25,1,344812,169,7687487
2009-12-28,22.75,22.9,23.5,22.75,0.55,1,521636,246,12029095
2009-12-29,23.0,23.3,23.5,22.55,0.4,1,455911,206,10476982
2009-12-30,23.3,23.6,23.9,23.0,0.3,1,558836,248,13133839
2009-12-31,23.7,24.5,24.5,23.7,0.9,1,597592,286,14496269
2010-01-04,24.7,25.2,25.9,24.65,0.7,1,864451,380,21839435
2010-01-05,25.4,25.75,26.2,25.05,0.55,1,957594,399,24544199
2010-01-06,26.5,26.85,27.25,26.15,1.1,1,941243,464,25206629
2010-01-07,27.2,25.0,27.2,25.0,-1.85,-1,1123658,458,29146600
2010-01-08,25.0,24.5,25.0,23.8,-0.5,-1,499018,247,12057627
2010-01-11,24.4,24.9,24.9,24.0,0.4,1,690288,253,16967918
2010-01-12,24.9,25.6,25.8,24.8,0.7,1,417034,183,10561109
2010-01-13,25.2,25.4,25.8,25.0,-0.2,-1,321025,131,8163875
2010-01-14,25.1,25.5,25.8,25.1,0.1,1,357012,130,9122348
2010-01-15,25.8,25.0,25.8,24.8,-0.5,-1,413334,173,10408157
2010-01-18,25.0,25.2,25.3,24.85,0.2,1,529165,174,13244875
2010-01-19,24.2,24.5,24.8,24.2,-0.7,-1,647183,229,15857441
2010-01-20,24.5,24.4,24.6,24.25,-0.1,-1,279918,148,6822858
2010-01-21,24.0,23.7,24.7,23.7,-0.7,-1,471411,170,11272256
2010-01-22,23.3,22.6,23.3,22.05,-1.1,-1,394971,183,8902339
2010-01-25,22.15,22.8,24.15,22.1,0.2,1,742980,261,17252239
2010-01-26,23.5,22.15,23.6,22.0,-0.65,-1,585348,201,13242766
2010-01-27,22.2,22.65,23.4,22.05,0.5,1,357370,149,8122930
2010-01-28,23.2,23.2,23.5,23.15,0.55,1,100035,53,2327502
2010-01-29,23.4,23.3,23.4,22.85,0.1,1,154099,56,3573285
2010-02-01,23.3,23.5,23.5,23.05,0.2,1,95693,61,2235206
2010-02-02,23.6,23.6,23.6,23.05,0.1,1,132834,64,3103465
2010-02-03,23.9,23.6,23.9,23.3,0.0,0,137576,58,3231185
2010-02-04,23.8,24.6,25.2,23.6,1.0,1,535106,203,13115196
2010-02-05,24.5,23.9,24.6,23.6,-0.7,-1,329846,134,7925666
2010-02-06,23.9,23.9,24.55,23.55,0.0,0,196017,98,4692402
2010-02-08,24.6,24.2,24.6,23.8,0.3,1,141501,70,3407524
2010-02-09,24.2,24.2,24.45,24.2,0.0,0,130600,62,3170269
2010-02-10,24.2,24.5,24.6,24.0,0.3,1,303899,119,7377135
2010-02-22,25.15,26.2,26.2,24.65,1.7,1,1089033,424,28240455
2010-02-23,27.0,27.4,27.45,26.4,1.2,1,1852297,620,50044237
2010-02-24,27.4,27.0,28.2,26.8,-0.4,-1,1201626,451,33066219
2010-02-25,27.0,26.5,27.4,26.0,-0.5,-1,619558,234,16597533
2010-02-26,26.5,26.35,26.8,26.25,-0.15,-1,341048,108,9036261
2010-03-01,26.5,28.0,28.15,26.5,1.65,1,1300108,508,36351353
2010-03-02,27.7,27.35,27.8,27.3,-0.65,-1,772961,408,21232570
2010-03-03,27.35,27.0,27.6,26.8,-0.35,-1,675496,230,18398288
2010-03-04,27.05,27.25,27.8,27.05,0.25,1,407046,164,11121744
2010-03-05,27.3,27.05,27.6,27.05,-0.2,-1,245953,108,6702939
2010-03-08,27.15,27.7,27.85,27.1,0.65,1,530608,194,14618296
2010-03-09,27.8,28.25,28.3,27.65,0.55,1,482764,242,13557761
2010-03-10,28.35,28.8,29.5,28.3,0.55,1,925609,358,26703988
2010-03-11,28.8,28.35,29.1,28.3,-0.45,-1,880006,241,25190464
2010-03-12,28.35,28.4,28.9,28.35,0.05,1,256369,116,7318270
2010-03-15,28.45,28.3,28.7,28.05,-0.1,-1,582981,192,16534968
2010-03-16,28.0,28.35,28.8,28.0,0.05,1,298974,121,8528215
2010-03-17,28.4,28.5,28.9,28.4,0.15,1,368980,135,10562329
2010-03-18,30.45,29.3,30.45,29.15,0.8,1,668050,257,19849333
2010-03-19,29.35,29.55,29.7,29.35,0.25,1,444549,158,13108685
2010-03-22,29.95,29.6,29.95,29.05,0.05,1,356673,135,10583164
2010-03-23,29.5,29.5,29.85,29.3,-0.1,-1,273832,125,8111442
2010-03-24,29.7,29.45,29.7,29.3,-0.05,-1,253887,111,7498195
2010-03-25,29.55,29.8,30.3,29.55,0.35,1,845778,269,25303112
2010-03-26,29.9,29.75,29.95,29.55,-0.05,-1,347884,136,10353412
2010-03-29,29.75,29.85,30.3,29.75,0.1,1,555182,186,16637652
2010-03-30,29.85,29.5,30.1,29.5,-0.35,-1,297433,114,8891163
2010-03-31,29.4,28.8,29.55,28.8,-0.7,-1,510514,213,14875016
2010-04-01,28.85,28.6,29.0,28.55,-0.2,-1,199992,97,5753265
2010-04-02,28.65,28.0,28.7,27.9,-0.6,-1,468367,190,13196140
2010-04-06,28.0,29.4,29.9,28.0,1.4,1,412770,192,12059866
2010-04-07,29.5,28.85,29.7,28.85,-0.55,-1,205177,98,5966312
2010-04-08,28.85,28.6,29.6,28.25,-0.25,-1,203191,102,5870392
2010-04-09,28.6,28.5,28.8,28.05,-0.1,-1,190854,79,5444501
2010-04-12,29.0,28.2,29.0,28.1,-0.3,-1,83854,41,2390012
2010-04-13,28.2,28.1,28.5,28.1,-0.1,-1,127052,60,3591398
2010-04-14,28.15,28.4,28.75,28.0,0.3,1,280234,88,7940422
2010-04-15,28.4,28.2,28.8,28.1,-0.2,-1,104178,59,2956459
2010-04-16,28.25,27.1,28.25,26.7,-1.1,-1,1752279,408,47986583
2010-04-19,27.0,25.5,27.8,25.5,-1.6,-1,1210830,307,32587763
2010-04-20,25.6,26.5,27.0,25.6,1.0,1,343713,152,9060136
2010-04-21,26.8,26.3,26.9,26.2,-0.2,-1,248229,93,6614070
2010-04-22,26.35,27.1,27.15,26.3,0.8,1,142940,82,3802783
2010-04-23,27.15,27.5,27.5,27.15,0.4,1,156903,100,4277650
2010-04-26,27.7,26.9,28.0,26.2,-0.6,-1,384490,173,10431277
2010-04-27,26.9,26.9,27.0,26.7,0.0,0,177620,74,4768714
2010-04-28,26.5,26.9,26.9,26.0,0.0,0,203393,109,5359370
2010-04-29,27.6,26.7,27.6,26.5,-0.2,-1,209532,96,5632200
2010-04-30,26.8,26.5,26.8,26.0,-0.2,-1,386874,119,10219383
2010-05-03,26.5,26.3,26.8,26.25,-0.2,-1,126359,39,3338527
2010-05-04,26.85,27.6,28.1,26.8,1.3,1,1075295,399,29899243
2010-05-05,27.0,26.8,27.3,26.7,-0.8,-1,498953,172,13467448
2010-05-06,27.0,26.3,27.2,26.0,-0.5,-1,254349,111,6717628
2010-05-07,26.0,26.0,26.1,25.5,-0.3,-1,246922,125,6363772
2010-05-10,26.1,26.5,26.7,26.0,0.5,1,57596,46,1517118
2010-05-11,26.45,26.2,27.0,26.2,-0.3,-1,124298,67,3289948
2010-05-12,26.75,26.3,26.75,26.25,0.1,1,46002,33,1214550
2010-05-13,26.9,26.4,26.9,26.4,0.1,1,79542,41,2105930
2010-05-14,26.5,26.5,26.5,26.2,0.1,1,81815,39,2155249
2010-05-17,26.7,26.35,26.7,26.3,-0.15,-1,107100,56,2835285
