date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,22.5,23.15,23.15,22.5,0.65,1,363221,191,8290305
2008-12-04,23.3,24.7,24.75,23.3,1.55,1,1837427,664,45196037
2008-12-05,25.0,24.9,25.7,24.3,0.2,1,963767,476,24092389
2008-12-08,26.3,25.4,26.3,25.05,0.5,1,1237631,519,31711814
2008-12-09,25.95,25.2,26.45,25.15,-0.2,-1,1557546,706,40222042
2008-12-10,25.6,25.75,26.0,25.6,0.55,1,933997,463,24089169
2008-12-11,25.9,26.8,27.55,25.9,1.05,1,2463803,1052,66884425
2008-12-12,26.5,25.6,26.7,25.0,-1.2,-1,1084048,512,27985913
2008-12-15,26.0,25.8,26.4,25.6,0.2,1,564305,295,14575666
2008-12-16,25.8,25.15,25.8,24.9,-0.65,-1,701076,241,17607000
2008-12-17,25.4,25.7,25.9,25.0,0.55,1,1386901,570,35386613
2008-12-18,26.0,26.55,27.2,25.8,0.85,1,1540629,686,40926128
2008-12-19,26.8,26.95,27.45,26.7,0.4,1,980371,456,26563817
2008-12-22,27.0,26.2,27.2,26.1,-0.75,-1,637722,312,16830298
2008-12-23,26.0,26.2,26.3,25.25,0.0,0,461332,258,11829846
2008-12-24,26.3,27.0,27.8,26.3,0.8,1,1781779,806,48365372
2008-12-25,28.85,28.85,28.85,28.35,1.85,1,2408639,897,69456198
2008-12-26,29.7,28.85,29.7,28.55,0.0,0,2393328,1146,69865219
2008-12-29,29.1,30.0,30.1,28.3,1.15,1,1693047,877,49796292
2008-12-30,30.0,30.4,30.7,29.8,0.4,1,1609362,752,48693445
2008-12-31,30.4,32.1,32.5,30.4,1.7,1,2607950,1124,83452477
2009-01-05,33.1,32.0,33.8,31.6,-0.1,-1,2680950,1027,85990297
2009-01-06,32.0,31.45,32.9,31.2,-0.55,-1,2199769,969,70617160
2009-01-07,32.3,31.7,32.3,31.45,0.25,1,1290085,600,41034878
2009-01-08,31.0,31.25,32.3,31.0,-0.45,-1,1468181,696,46602522
2009-01-09,31.35,31.4,31.85,31.35,0.15,1,698769,378,22061214
2009-01-10,31.7,32.2,32.7,31.4,0.8,1,1401547,719,45026604
2009-01-12,32.2,31.7,32.85,31.5,-0.5,-1,947719,493,30460148
2009-01-13,31.5,31.85,32.2,31.5,0.15,1,508137,279,16181089
2009-01-14,32.0,30.75,32.4,30.65,-1.1,-1,1880049,896,59195956
2009-01-15,29.7,29.95,30.45,29.7,-0.8,-1,704600,391,21125660
2009-01-16,30.0,29.5,30.3,28.5,-0.45,-1,1203080,597,35268594
2009-01-17,29.5,29.4,29.6,29.15,-0.1,-1,395729,223,11643954
2009-01-19,29.4,30.1,30.15,29.2,0.7,1,658072,313,19683254
2009-01-20,30.0,28.6,30.0,28.6,-1.5,-1,806122,379,23565088
2009-01-21,28.4,29.05,29.25,28.3,0.45,1,547354,289,15809377
2009-02-02,29.05,30.0,30.2,29.05,0.95,1,688948,375,20618443
2009-02-03,30.2,31.1,32.0,30.05,1.1,1,1138221,545,35338983
2009-02-04,31.45,31.35,32.5,31.1,0.25,1,1538273,665,48932464
2009-02-05,31.0,30.3,31.1,30.3,-1.05,-1,953953,478,29170230
2009-02-06,30.3,30.3,30.7,30.0,0.0,0,1166934,557,35350156
2009-02-09,30.6,30.3,31.05,30.3,0.0,0,861940,474,26410330
2009-02-10,30.3,30.2,30.5,30.05,-0.1,-1,525600,262,15842119
2009-02-11,29.8,29.7,30.0,29.3,-0.5,-1,908825,436,26913749
2009-02-12,30.05,31.75,31.75,30.05,2.05,1,3418567,1595,107704741
2009-02-13,31.95,32.0,32.3,31.2,0.25,1,2150056,1025,68277178
2009-02-16,32.1,32.75,33.0,31.8,0.75,1,2221488,928,72332505
2009-02-17,32.75,31.9,32.75,31.6,-0.85,-1,909281,446,29096012
2009-02-18,31.1,31.8,32.2,31.1,-0.1,-1,739230,402,23337713
2009-02-19,31.75,32.2,32.5,31.65,0.4,1,849113,456,27388984
2009-02-20,31.1,31.5,32.2,31.1,-0.7,-1,921976,425,29214644
2009-02-23,31.8,33.1,33.2,31.5,1.6,1,1772275,848,57793303
2009-02-24,32.8,32.8,33.5,32.2,-0.3,-1,915602,469,30121084
2009-02-25,33.0,33.1,34.5,33.0,0.3,1,2038323,895,68624837
2009-02-26,33.1,33.05,33.6,32.7,-0.05,-1,634850,339,21031863
2009-02-27,32.8,33.0,33.1,32.55,-0.05,-1,1240205,479,40741565
2009-03-02,32.8,31.5,33.0,31.4,-1.5,-1,1051378,512,33642504
2009-03-03,31.1,32.2,32.75,31.0,0.7,1,746154,428,23904533
2009-03-04,33.1,32.9,33.4,32.65,0.7,1,1112556,520,36732322
2009-03-05,33.3,33.1,33.6,32.6,0.2,1,671225,410,22199637
2009-03-06,33.0,34.1,34.8,32.8,1.0,1,2425977,1101,82531306
2009-03-09,34.5,35.15,35.5,34.1,1.05,1,1947948,930,67987930
2009-03-10,35.0,34.6,35.2,34.55,-0.55,-1,1238032,486,43239499
2009-03-11,35.05,35.15,35.3,34.5,0.55,1,1196263,559,41801855
2009-03-12,35.2,34.85,35.4,34.65,-0.3,-1,817923,400,28691022
2009-03-13,35.0,34.5,35.3,34.25,-0.35,-1,1735823,665,59984591
2009-03-16,34.85,35.15,35.9,34.5,0.65,1,1403285,661,49648575
2009-03-17,35.65,35.1,35.7,34.8,-0.05,-1,601710,306,21090634
2009-03-18,35.35,36.3,36.8,35.0,1.2,1,1874204,846,67519110
2009-03-19,36.6,35.55,36.8,35.55,-0.75,-1,1071831,496,38846960
2009-03-20,35.5,35.2,35.7,35.2,-0.35,-1,572504,275,20290712
2009-03-23,35.5,36.6,37.15,35.4,1.4,1,1526714,800,55958466
2009-03-24,37.15,36.6,37.15,36.2,0.0,0,1550212,572,56906465
2009-03-25,36.6,37.4,38.1,36.6,0.8,1,1703976,699,63659550
2009-03-26,37.6,40.0,40.0,37.5,2.6,1,2706612,1043,103980932
2009-03-27,41.6,42.8,42.8,41.6,2.8,1,2872700,1091,122418157
2009-03-30,43.0,40.75,43.5,40.7,-2.05,-1,2481440,1206,105070632
2009-03-31,40.75,40.7,42.0,39.8,-0.05,-1,2076800,844,85142044
2009-04-01,41.1,43.2,43.2,41.1,2.5,1,1752307,880,74374751
2009-04-02,44.0,44.3,45.5,42.9,1.1,1,2035310,1075,89839858
2009-04-03,44.9,43.0,44.9,43.0,-1.3,-1,1284426,633,56084472
2009-04-06,43.0,42.5,43.5,42.1,-0.5,-1,1063468,523,45562738
2009-04-07,43.0,45.0,45.1,43.0,2.5,1,2105904,1099,93639425
2009-04-08,44.5,43.15,45.8,43.1,-1.85,-1,1781691,1002,78948582
2009-04-09,44.0,43.4,44.0,43.15,0.25,1,1574981,784,68606372
2009-04-10,44.0,44.5,44.6,43.1,1.1,1,2859488,1209,126063025
2009-04-13,44.8,43.7,44.9,43.6,-0.8,-1,1606396,787,70684122
2009-04-14,44.0,45.4,45.7,43.9,1.7,1,3632946,1798,163895189
2009-04-15,42.25,43.0,43.8,42.25,-2.4,-1,4535303,1969,193899179
2009-04-16,43.5,42.0,43.5,41.8,-1.0,-1,2905297,1350,122868829
2009-04-17,42.1,39.1,43.5,39.1,-2.9,-1,3711119,1594,155346698
2009-04-20,39.1,41.05,41.35,38.25,1.95,1,2362384,1208,94423930
2009-04-21,41.05,43.8,43.9,40.7,2.75,1,3500662,1512,152157838
2009-04-22,44.5,44.2,45.0,43.3,0.4,1,2580644,1283,114378806
2009-04-23,44.6,45.1,47.0,43.9,0.9,1,3242542,1655,148902569
2009-04-24,45.6,45.6,47.3,44.7,0.5,1,1728078,952,79337423
2009-04-27,48.75,48.75,48.75,47.55,3.15,1,3749406,1708,181641060
2009-04-28,49.8,45.35,49.8,45.35,-3.4,-1,2697709,1186,126731250
2009-04-29,44.25,42.3,44.7,42.2,-3.05,-1,1955429,950,83501950
2009-04-30,43.5,45.1,45.25,43.5,2.8,1,1778425,815,79666433
2009-05-04,45.0,44.2,46.0,43.5,-0.9,-1,2288859,1021,102804146
2009-05-05,44.2,44.4,46.2,44.0,0.2,1,1710388,808,76653946
2009-05-06,44.4,43.6,45.5,43.2,-0.8,-1,1492973,742,65773873
2009-05-07,44.0,43.2,44.3,43.0,-0.4,-1,1144026,692,49939768
2009-05-08,43.2,42.4,43.5,42.0,-0.8,-1,1458570,639,62073465
2009-05-11,42.4,43.7,44.15,42.4,1.3,1,2053391,1047,89073305
2009-05-12,44.5,44.1,45.4,43.9,0.4,1,2490113,1122,111009094
2009-05-13,44.1,43.65,45.0,43.65,-0.45,-1,1580169,691,69957620
2009-05-14,44.0,44.7,45.5,43.65,1.05,1,2578084,1083,115668386
2009-05-15,45.2,45.6,46.4,45.2,0.9,1,1947921,846,89271853
2009-05-18,46.2,45.5,46.45,45.05,-0.1,-1,1158047,506,52920220
2009-05-19,46.2,44.8,46.2,44.3,-0.7,-1,1334731,574,60340143
2009-05-20,44.8,46.2,47.4,44.5,1.4,1,2949790,1210,136936390
2009-05-21,47.2,45.5,47.2,45.1,-0.7,-1,1276021,605,59159391
2009-05-22,46.0,44.75,46.05,44.75,-0.75,-1,1052078,526,47699270
2009-05-25,45.5,43.75,45.6,43.7,-1.0,-1,965769,469,42655159
2009-05-26,43.8,43.1,44.0,42.5,-0.65,-1,1392654,612,60313687
2009-05-27,43.6,43.7,44.2,42.8,0.6,1,692293,348,30218043
2009-06-01,44.05,46.75,46.75,43.6,3.05,1,2629548,1076,120743875
2009-06-02,47.2,47.9,50.0,46.0,1.15,1,5111978,1850,244562242
2009-06-03,47.9,45.8,47.9,45.15,-2.1,-1,1516282,572,70608829
2009-06-04,45.6,46.0,47.5,45.1,0.2,1,1034249,549,47910624
2009-06-05,46.6,47.7,48.2,46.3,1.7,1,1788201,803,84807666
2009-06-06,48.3,49.5,50.8,48.1,1.8,1,2365243,1013,118006386
2009-06-08,50.1,49.5,52.0,49.0,0.0,0,2499022,1049,126444174
2009-06-09,49.5,46.8,50.0,46.1,-2.7,-1,907788,492,43267191
2009-06-10,47.0,47.4,48.0,45.7,0.6,1,1033502,455,48647141
2009-06-11,48.0,48.5,49.0,47.5,1.1,1,945330,456,45657885
2009-06-12,51.7,49.5,51.7,49.5,1.0,1,1826519,716,92009328
2009-06-15,49.4,48.55,50.4,47.5,-0.95,-1,1498617,642,73192422
2009-06-16,48.55,48.0,49.5,47.6,-0.55,-1,549500,326,26619550
2009-06-17,48.6,48.05,49.1,47.6,0.05,1,655572,343,31781430
2009-06-18,48.25,48.9,49.0,48.0,0.85,1,519596,283,25217643
2009-06-19,49.0,49.0,49.6,48.5,0.1,1,415967,238,20397091
2009-06-22,49.0,51.5,51.8,48.5,2.5,1,2229284,1144,113615865
2009-06-23,50.5,50.0,50.9,49.65,-1.5,-1,928175,486,46607727
2009-06-24,50.0,49.5,50.5,49.4,-0.5,-1,615289,341,30677113
2009-06-25,49.3,50.1,50.8,49.0,0.6,1,650132,356,32537156
2009-06-26,50.5,52.5,53.0,50.5,2.4,1,2490648,1095,130135946
2009-06-29,53.5,51.0,54.0,50.8,-1.5,-1,1182521,555,61427311
2009-06-30,51.6,51.4,51.8,50.2,0.4,1,855568,436,43754917
2009-07-01,51.7,53.0,53.4,51.7,1.6,1,1565407,765,82802800
2009-07-02,53.3,53.1,53.8,52.2,0.1,1,908351,479,48380527
2009-07-03,53.4,56.8,56.8,53.1,3.7,1,4296137,1718,240161825
2009-07-06,56.8,60.7,60.7,55.7,3.9,1,3888981,1686,230569641
2009-07-07,60.7,59.4,62.7,59.0,-1.3,-1,3211598,1573,193899335
2009-07-08,59.9,61.5,63.4,59.9,2.1,1,3599959,1926,221849377
2009-07-09,62.0,62.2,64.4,61.5,0.7,1,4404839,2418,276947143
2009-07-10,62.9,60.7,63.2,60.0,-1.5,-1,1763330,1046,107903595
2009-07-13,60.8,56.8,61.0,56.8,-3.9,-1,1671613,1006,96756813
2009-07-14,57.1,59.6,60.3,57.1,2.8,1,2173135,1292,128735803
2009-07-15,61.6,61.4,62.8,60.1,1.8,1,2562409,1467,158447383
2009-07-16,62.7,61.5,62.9,60.6,0.1,1,2354827,1334,145504207
2009-07-17,61.5,64.4,64.8,61.3,2.9,1,2803995,1544,177238965
2009-07-20,66.5,67.0,68.9,64.2,2.6,1,4310016,2154,288154755
2009-07-21,67.5,64.5,67.7,64.2,-2.5,-1,2305247,1178,150716829
2009-07-22,64.8,63.7,66.0,63.5,-0.8,-1,1065950,656,68835828
2009-07-23,62.5,62.6,63.7,61.8,-1.1,-1,1102361,589,68967414
2009-07-24,62.0,61.6,62.9,61.2,-1.0,-1,1087253,609,67321757
2009-07-27,61.6,62.2,62.8,60.9,0.6,1,1710185,865,105358570
2009-07-28,57.2,60.0,60.5,57.2,0.0,0,2113536,1122,123891160
2009-07-29,60.7,63.4,64.2,60.5,3.4,1,2723009,1356,171339564
2009-07-30,63.5,66.0,66.0,63.5,2.6,1,2620557,1426,170086686
2009-07-31,67.8,66.8,69.8,66.6,0.8,1,2782196,1573,189374630
2009-08-03,67.4,64.7,68.0,63.6,-2.1,-1,1658416,862,108678910
2009-08-04,65.5,60.5,65.5,60.2,-4.2,-1,2232206,1260,138180859
2009-08-05,60.5,60.5,62.3,60.0,0.0,0,1274776,803,77550134
2009-08-06,60.5,60.0,61.5,59.5,-0.5,-1,802140,493,48311041
2009-08-10,59.5,61.4,61.9,59.5,1.4,1,784741,487,47949771
2009-08-11,62.0,64.4,64.9,60.6,3.0,1,1335622,817,83635008
2009-08-12,64.4,65.7,66.6,63.5,1.3,1,1867367,1057,122680498
2009-08-13,66.6,65.7,66.6,64.7,0.0,0,1089700,623,71513768
2009-08-14,67.6,65.8,68.1,65.8,0.1,1,1050451,741,70120538
2009-08-17,65.3,64.3,66.4,64.3,-1.5,-1,551796,342,35828644
2009-08-18,63.2,61.7,64.6,61.0,-2.6,-1,903808,545,56565049
2009-08-19,62.8,63.0,63.7,62.2,1.3,1,661810,473,41757898
2009-08-20,62.6,61.9,62.8,61.0,-1.1,-1,583737,342,36128945
2009-08-21,62.5,64.0,65.9,62.3,2.1,1,1470113,878,94716284
2009-08-24,66.9,66.0,66.9,64.3,2.0,1,927700,563,60947817
2009-08-25,67.0,68.9,70.0,64.7,2.9,1,3206372,1845,219534087
2009-08-26,71.5,70.1,73.5,69.5,1.2,1,3805098,2008,272740618
2009-08-27,69.8,67.1,69.9,67.0,-3.0,-1,1359816,826,92792422
2009-08-28,67.0,71.0,71.0,67.0,3.9,1,2241043,1237,154748132
2009-08-31,71.0,71.5,71.5,69.6,0.5,1,1277761,719,90350103
2009-09-01,71.5,71.0,72.0,69.2,-0.5,-1,1332380,674,94359324
2009-09-02,70.6,71.9,73.5,70.5,0.9,1,1858081,925,134537690
2009-09-03,71.5,72.0,72.5,70.8,0.1,1,1120219,665,80241276
2009-09-04,72.0,72.8,72.8,70.5,0.8,1,1212985,658,86643312
2009-09-07,72.6,72.4,72.8,71.0,-0.4,-1,1076012,603,77066554
2009-09-08,71.5,72.0,72.0,70.6,-0.4,-1,1076085,582,76917835
2009-09-09,71.5,72.9,73.6,71.3,0.9,1,1402160,820,102101197
2009-09-10,72.9,71.1,73.2,71.0,-1.8,-1,622751,352,44593468
2009-09-11,71.0,71.1,72.0,71.0,0.0,0,333405,218,23773651
2009-09-14,70.9,69.9,71.1,69.5,-1.2,-1,698189,417,48995311
2009-09-15,69.5,71.5,72.4,69.4,1.6,1,1125619,646,80337107
2009-09-16,72.3,71.5,72.5,71.0,0.0,0,805689,423,57844386
2009-09-17,71.7,71.0,72.1,70.9,-0.5,-1,795778,403,56780138
2009-09-18,70.5,72.3,73.0,70.5,1.3,1,1099640,717,79488025
2009-09-21,72.3,73.0,74.0,71.7,0.7,1,1254301,865,91559847
2009-09-22,73.0,72.2,73.8,72.2,-0.8,-1,547738,370,39886356
2009-09-23,72.1,71.6,72.9,71.5,-0.6,-1,654561,466,47133131
2009-09-24,71.6,69.8,71.9,69.5,-1.8,-1,934118,563,65604797
2009-09-25,69.5,70.4,71.1,69.5,0.6,1,419097,313,29447690
2009-09-28,70.4,70.4,71.3,70.0,0.0,0,215009,177,15138030
2009-09-29,70.4,70.0,70.8,69.5,-0.4,-1,428245,269,29975615
2009-09-30,69.9,71.0,71.4,69.9,1.0,1,415520,335,29399787
2009-10-01,71.1,71.0,71.9,70.3,0.0,0,555315,294,39435415
2009-10-02,70.5,69.4,71.5,69.3,-1.6,-1,1027510,628,72013679
2009-10-05,69.0,69.4,69.6,68.2,0.0,0,912526,439,62993288
2009-10-06,69.4,69.9,70.3,69.4,0.5,1,550786,354,38396414
2009-10-07,70.8,68.5,70.8,68.4,-1.4,-1,1124515,616,77756152
2009-10-08,69.0,68.3,69.4,68.0,-0.2,-1,1406191,669,96323140
2009-10-09,68.4,68.8,69.5,68.3,0.5,1,733226,429,50546071
2009-10-12,68.8,68.3,68.9,67.7,-0.5,-1,627196,309,42879935
2009-10-13,67.6,68.2,68.7,67.6,-0.1,-1,376764,263,25733993
2009-10-14,68.8,69.6,69.8,68.5,1.4,1,513299,328,35610107
2009-10-15,70.5,72.7,74.0,70.5,3.1,1,4045448,1949,293930652
2009-10-16,73.0,73.4,73.9,72.6,0.7,1,1948081,838,142559413
2009-10-19,73.5,73.5,74.1,72.2,0.1,1,1160991,554,85591517
2009-10-20,73.5,73.5,74.2,73.0,0.0,0,934831,370,68912026
2009-10-21,73.5,75.6,76.4,73.0,2.1,1,2259513,1169,169737152
2009-10-22,75.8,75.7,77.6,75.4,0.1,1,2266602,1008,173020818
2009-10-23,76.9,80.0,80.6,76.2,4.3,1,2054319,1118,161800734
2009-10-26,80.6,81.5,81.5,79.2,1.5,1,1331320,960,107337620
2009-10-27,81.2,79.6,81.9,79.2,-1.9,-1,939535,554,75318621
2009-10-28,80.4,77.2,80.4,77.2,-2.4,-1,883883,494,69498391
2009-10-29,76.2,76.0,77.5,73.0,-1.2,-1,1096118,660,82246564
2009-10-30,75.9,79.0,80.2,75.9,3.0,1,961703,620,75225348
2009-11-02,77.6,78.1,79.3,77.3,-0.9,-1,471950,326,37103886
2009-11-03,78.1,79.8,79.9,78.1,1.7,1,422000,275,33408594
2009-11-04,80.2,80.1,80.9,79.9,0.3,1,464839,310,37284528
2009-11-05,80.6,82.2,83.8,80.6,2.1,1,973248,688,80424474
2009-11-06,83.0,80.8,83.5,80.4,-1.4,-1,600264,387,49090797
2009-11-09,81.0,80.8,82.2,80.3,0.0,0,259638,192,21014864
2009-11-10,80.8,80.7,81.9,80.3,-0.1,-1,356262,228,28745382
2009-11-11,80.7,80.9,82.0,80.7,0.2,1,274296,190,22279490
2009-11-12,81.4,80.8,81.4,80.7,-0.1,-1,193873,149,15691684
2009-11-13,81.0,81.7,82.5,80.8,0.9,1,507968,331,41548487
2009-11-16,81.8,81.8,82.0,81.2,0.1,1,275086,166,22444486
2009-11-17,81.9,81.0,82.0,81.0,-0.8,-1,271988,161,22139631
2009-11-18,81.0,81.2,82.2,81.0,0.2,1,354547,233,28947382
2009-11-19,81.2,80.2,81.3,80.2,-1.0,-1,279445,198,22522612
2009-11-20,79.9,78.3,80.0,78.3,-1.9,-1,638016,426,50370143
2009-11-23,78.1,78.5,79.5,78.1,0.2,1,349056,218,27447295
2009-11-24,79.0,78.8,79.7,78.7,0.3,1,172252,123,13606452
2009-11-25,79.7,78.7,79.7,78.2,-0.1,-1,248124,156,19546094
2009-11-26,78.8,79.7,81.2,78.8,1.0,1,622383,432,49850666
2009-11-27,79.0,78.4,79.7,78.3,-1.3,-1,297431,193,23441828
2009-11-30,78.5,76.4,79.4,76.1,-2.0,-1,549496,371,42603696
2009-12-01,76.5,77.4,78.3,76.5,1.0,1,601977,424,46686029
2009-12-02,78.0,77.7,79.3,76.5,0.3,1,910230,544,70812242
2009-12-03,77.7,76.6,78.1,76.5,-1.1,-1,417291,247,32138488
2009-12-04,76.5,76.6,77.3,76.1,0.0,0,454327,229,34870677
2009-12-07,77.1,77.2,78.0,76.2,0.6,1,536020,306,41352634
2009-12-08,79.0,79.0,79.3,78.0,1.8,1,828922,540,65349938
2009-12-09,78.5,78.6,79.6,78.2,-0.4,-1,489668,329,38659230
2009-12-10,78.6,77.1,79.0,77.0,-1.5,-1,461394,329,35981756
2009-12-11,77.1,77.3,78.0,77.1,0.2,1,449250,241,34839850
2009-12-14,78.0,78.4,78.7,77.8,1.1,1,327805,247,25641408
2009-12-15,78.4,78.5,79.3,78.2,0.1,1,378852,237,29821393
2009-12-16,79.5,80.5,81.6,79.4,2.0,1,1269555,725,102494039
2009-12-17,81.4,80.2,81.4,79.5,-0.3,-1,814568,380,65444572
2009-12-18,79.5,78.0,79.9,77.6,-2.2,-1,400107,186,31426617
2009-12-21,78.1,77.5,78.5,77.4,-0.5,-1,331072,199,25746844
2009-12-22,77.5,77.5,78.3,77.0,0.0,0,536916,308,41663046
2009-12-23,77.4,76.5,77.8,76.0,-1.0,-1,673862,384,51595939
2009-12-24,76.5,76.1,77.0,76.0,-0.4,-1,359269,250,27428286
2009-12-25,76.2,76.4,76.8,75.2,0.3,1,621692,416,47218754
2009-12-28,76.5,77.2,77.6,76.5,0.8,1,449603,288,34668306
2009-12-29,77.7,78.8,79.5,77.7,1.6,1,999764,466,78655288
2009-12-30,78.8,82.1,83.5,78.1,3.3,1,1982662,1131,162117798
2009-12-31,82.5,81.0,82.7,80.5,-1.1,-1,836836,476,67874641
2010-01-04,81.0,79.2,81.0,78.8,-1.8,-1,618809,363,49087269
2010-01-05,79.3,77.9,79.9,77.9,-1.3,-1,674899,347,53264689
2010-01-06,77.9,78.5,79.4,77.9,0.6,1,441160,282,34672286
2010-01-07,78.5,77.1,78.9,77.0,-1.4,-1,530574,276,41417463
2010-01-08,77.1,74.9,77.2,74.0,-2.2,-1,918901,557,68751020
2010-01-11,74.9,77.0,77.0,74.9,2.1,1,619715,398,47079166
2010-01-12,78.0,75.9,78.0,75.5,-1.1,-1,438026,286,33468761
2010-01-13,75.8,75.3,75.9,75.0,-0.6,-1,261271,200,19697902
2010-01-14,75.3,75.9,76.3,75.3,0.6,1,288035,160,21849441
2010-01-15,76.0,75.0,76.4,74.8,-0.9,-1,735302,335,55253985
2010-01-18,75.0,78.7,79.4,74.8,3.7,1,1306952,719,101738236
2010-01-19,79.1,77.7,79.1,77.0,-1.0,-1,352041,195,27389961
2010-01-20,78.1,78.4,79.5,77.2,0.7,1,526071,284,41307938
2010-01-21,77.7,78.9,79.4,77.7,0.5,1,608808,314,47989324
2010-01-22,78.2,77.7,78.5,77.0,-1.2,-1,290595,181,22649529
2010-01-25,77.0,78.2,78.6,77.0,0.5,1,482152,220,37622025
2010-01-26,78.2,75.1,78.6,75.1,-3.1,-1,352870,212,27209115
2010-01-27,75.1,76.1,77.2,75.1,1.0,1,319595,183,24339481
2010-01-28,76.1,76.0,77.1,75.3,-0.1,-1,453380,236,34373180
2010-01-29,75.1,75.2,75.5,75.0,-0.8,-1,239200,123,17967937
2010-02-01,75.3,75.1,75.8,75.0,-0.1,-1,273697,124,20566075
2010-02-02,75.9,75.3,75.9,74.8,0.2,1,233265,135,17523121
2010-02-03,75.3,75.3,75.5,75.0,0.0,0,116198,72,8738489
2010-02-04,75.0,75.2,75.6,75.0,-0.1,-1,53100,33,4002609
2010-02-05,75.0,74.5,75.1,70.1,-0.7,-1,585821,293,42820488
2010-02-06,74.4,72.5,74.5,72.5,-2.0,-1,294044,126,21558868
2010-02-08,73.5,73.0,73.5,72.8,0.5,1,81747,51,5967779
2010-02-09,72.5,73.4,73.8,72.5,0.4,1,56308,52,4142884
2010-02-10,75.2,74.6,75.2,73.6,1.2,1,178335,114,13300456
2010-02-22,76.3,75.0,76.3,74.7,0.4,1,146849,70,11037331
2010-02-23,75.5,76.0,76.5,75.0,1.0,1,251640,130,19085940
2010-02-24,75.2,75.2,75.9,75.1,-0.8,-1,102214,59,7702750
2010-02-25,76.0,74.5,76.0,74.1,-0.7,-1,212444,93,15979076
2010-02-26,74.6,75.2,76.0,74.2,0.7,1,295484,160,22118254
2010-03-01,75.5,77.2,77.8,75.5,2.0,1,257379,163,19753069
2010-03-02,77.5,77.0,78.2,77.0,-0.2,-1,313337,187,24306379
2010-03-03,77.0,77.0,77.3,76.5,0.0,0,137274,89,10545060
2010-03-04,77.3,77.9,79.1,77.3,0.9,1,428109,249,33523414
2010-03-05,78.5,77.5,78.5,76.5,-0.4,-1,252466,126,19478882
2010-03-08,78.0,78.6,79.1,77.9,1.1,1,548575,296,43127862
2010-03-09,79.0,78.2,79.2,78.1,-0.4,-1,215935,154,16992569
2010-03-10,78.2,78.7,79.0,77.6,0.5,1,284504,151,22191212
2010-03-11,78.7,79.2,80.5,78.7,0.5,1,636549,306,50756358
2010-03-12,79.2,79.2,79.7,79.2,0.0,0,373226,166,29618105
2010-03-15,80.0,79.1,80.0,78.6,-0.1,-1,355577,175,28177292
2010-03-16,79.5,78.9,79.5,78.6,-0.2,-1,193632,111,15300556
2010-03-17,78.9,78.9,79.4,78.9,0.0,0,274182,148,21677086
2010-03-18,79.5,79.0,80.0,79.0,0.1,1,441610,226,35065345
2010-03-19,79.1,78.6,79.1,78.2,-0.4,-1,323201,195,25466635
2010-03-22,78.8,79.0,79.2,77.6,0.4,1,208828,147,16425195
2010-03-23,80.0,81.1,81.6,80.0,2.1,1,901737,426,72618414
2010-03-24,81.4,80.5,81.7,80.0,-0.6,-1,419925,205,33969998
2010-03-25,80.5,80.5,80.6,80.0,0.0,0,105366,89,8466080
2010-03-26,81.0,80.8,81.5,80.1,0.3,1,251509,153,20326520
2010-03-29,81.4,81.5,82.5,81.0,0.7,1,466852,308,38097887
2010-03-30,81.6,80.7,81.6,80.6,-0.8,-1,207502,144,16793755
2010-03-31,81.0,80.5,81.3,80.5,-0.2,-1,196627,114,15880760
2010-04-01,81.0,81.0,81.0,80.1,0.5,1,232970,117,18755980
2010-04-02,81.1,80.0,81.1,80.0,-1.0,-1,194265,95,15604367
2010-04-06,81.0,80.0,81.0,79.2,0.0,0,396739,171,31695622
2010-04-07,80.2,80.2,80.7,79.5,0.2,1,201348,105,16092368
2010-04-08,80.3,85.2,85.8,80.3,5.0,1,2339385,1065,197763298
2010-04-09,84.5,84.0,84.9,83.1,-1.2,-1,996545,475,83673547
2010-04-12,84.0,82.5,85.4,82.0,-1.5,-1,1305198,592,108976236
2010-04-13,82.5,80.6,82.5,80.6,-1.9,-1,369360,223,30104414
2010-04-14,80.8,82.1,82.9,80.8,1.5,1,323929,219,26494594
2010-04-15,83.5,82.7,86.0,82.3,0.6,1,1149297,535,97049537
2010-04-16,83.0,82.4,83.2,81.2,-0.3,-1,507559,242,41694911
2010-04-19,82.4,81.0,82.4,79.6,-1.4,-1,480501,242,38877179
2010-04-20,81.9,81.0,81.9,80.8,0.0,0,194323,123,15751864
2010-04-21,81.7,81.0,81.7,80.8,0.0,0,141205,111,11448658
2010-04-22,80.5,80.5,81.0,80.4,-0.5,-1,140254,82,11322941
2010-04-23,80.5,81.0,81.0,79.8,0.5,1,252134,155,20267383
2010-04-26,81.0,81.0,81.3,80.4,0.0,0,393479,213,31846305
2010-04-27,81.2,80.2,81.2,80.2,-0.8,-1,220421,152,17759393
2010-04-28,79.5,80.3,80.4,79.5,0.1,1,400872,235,32124369
2010-04-29,80.3,80.9,81.3,79.5,0.6,1,342532,185,27408123
2010-04-30,80.9,80.3,80.9,79.9,-0.6,-1,284964,165,22830525
2010-05-03,79.6,78.1,80.2,77.8,-2.2,-1,314186,170,24812122
2010-05-04,78.1,76.8,78.3,76.7,-1.3,-1,208713,141,16165754
2010-05-05,75.0,73.5,75.5,72.8,-3.3,-1,445899,246,32717473
