date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-10-23,34.65,33.9,34.65,33.9,-0.25,-1,63000,47,2147550
2009-10-26,34.2,33.75,34.5,33.75,-0.15,-1,84000,61,2870500
2009-10-27,33.8,33.75,34.0,33.3,0.0,0,35000,30,1177550
2009-10-28,33.75,32.7,33.75,32.7,-1.05,-1,112420,80,3719457
2009-10-29,32.0,32.0,32.6,31.9,-0.7,-1,100104,64,3219808
2009-10-30,32.5,32.3,32.7,31.9,0.3,1,60000,43,1927650
2009-11-02,31.7,31.15,31.7,30.6,-1.15,-1,114000,62,3532250
2009-11-03,31.7,31.2,31.7,31.2,0.05,1,103000,47,3250150
2009-11-04,31.7,31.5,31.9,31.5,0.3,1,41057,28,1301329
2009-11-05,32.1,31.8,32.1,31.7,0.3,1,20057,18,638902
2009-11-06,31.8,32.2,32.25,31.8,0.4,1,40000,28,1279050
2009-11-09,32.0,31.7,32.35,31.7,-0.5,-1,34002,23,1089366
2009-11-10,32.0,32.0,32.35,31.8,0.3,1,33000,13,1053350
2009-11-11,32.0,31.7,32.0,31.7,-0.3,-1,26000,22,826800
2009-11-12,31.7,31.75,32.0,31.7,0.05,1,48080,29,1529330
2009-11-13,31.75,31.8,32.3,31.75,0.05,1,40000,26,1276000
2009-11-16,32.2,31.9,32.3,31.9,0.1,1,59027,43,1892604
2009-11-17,31.95,31.5,31.95,31.5,-0.4,-1,58000,41,1838950
2009-11-18,31.7,32.4,33.2,31.7,0.9,1,138000,114,4484150
2009-11-19,32.5,32.1,32.9,32.1,-0.3,-1,57000,46,1852450
2009-11-20,32.5,32.0,32.55,31.85,-0.1,-1,59000,44,1889500
2009-11-23,32.0,32.1,32.8,32.0,0.1,1,32000,29,1036100
2009-11-24,32.3,32.5,33.3,32.3,0.4,1,131000,99,4301750
2009-11-25,32.9,32.6,33.0,32.5,0.1,1,65000,44,2129000
2009-11-26,32.6,34.85,34.85,32.6,2.25,1,392045,208,13381418
2009-11-27,35.85,37.25,37.25,35.1,2.4,1,1862000,966,68550200
2009-11-30,37.5,36.6,38.3,36.5,-0.65,-1,1052040,530,39175998
2009-12-01,36.6,36.7,38.45,36.0,0.1,1,788851,493,29413781
2009-12-02,36.8,36.7,37.65,35.8,0.0,0,580000,340,21356850
2009-12-03,37.3,36.8,37.6,36.7,0.1,1,462000,248,17143350
2009-12-04,37.0,35.05,37.4,35.05,-1.75,-1,427001,266,15537385
2009-12-07,35.5,35.5,36.5,35.5,0.45,1,232000,138,8295000
2009-12-08,35.7,35.6,36.15,35.15,0.1,1,162000,100,5774900
2009-12-09,35.6,36.1,36.25,35.6,0.5,1,137100,101,4944060
2009-12-10,36.8,34.6,36.8,34.25,-1.5,-1,234000,152,8305850
2009-12-11,35.15,34.7,35.3,34.6,0.1,1,122518,91,4258916
2009-12-14,34.8,34.6,34.8,34.3,-0.1,-1,74000,51,2552300
2009-12-15,34.6,35.0,35.5,34.5,0.4,1,129112,90,4521809
2009-12-16,35.0,35.2,35.3,34.9,0.2,1,51000,41,1790550
2009-12-17,35.4,35.2,36.0,35.05,0.0,0,149000,95,5289750
2009-12-18,34.7,34.6,34.7,34.5,-0.6,-1,81099,55,2803045
2009-12-21,34.75,34.55,34.75,34.55,-0.05,-1,24000,18,830400
2009-12-22,34.6,34.9,35.1,34.6,0.35,1,140000,74,4865950
2009-12-23,35.35,34.95,35.45,34.8,0.05,1,91000,53,3192550
2009-12-24,35.45,34.95,35.5,34.95,0.0,0,46000,30,1610550
2009-12-25,36.0,35.25,36.0,35.2,0.3,1,68010,56,2419050
2009-12-28,36.0,35.25,36.0,35.25,0.0,0,87000,56,3090500
2009-12-29,35.25,34.65,35.25,34.6,-0.6,-1,110339,73,3855115
2009-12-30,34.65,35.3,36.0,34.65,0.65,1,276210,147,9820105
2009-12-31,35.8,35.6,36.0,35.35,0.3,1,139000,92,4968500
2010-01-04,35.3,35.6,35.95,35.15,0.0,0,128000,77,4530900
2010-01-05,35.9,35.0,36.0,34.8,-0.6,-1,114000,68,4033900
2010-01-06,34.8,34.5,35.0,34.45,-0.5,-1,137000,77,4746150
2010-01-07,34.5,33.4,34.6,33.25,-1.1,-1,232000,113,7891750
2010-01-08,33.4,33.4,33.5,32.9,0.0,0,195000,82,6466050
2010-01-11,34.0,33.8,34.15,33.4,0.4,1,69053,49,2335202
2010-01-12,34.0,34.1,34.55,33.8,0.3,1,63008,52,2147070
2010-01-13,34.3,33.7,34.3,33.5,-0.4,-1,38000,29,1281100
2010-01-14,33.7,34.4,34.45,33.7,0.7,1,60400,42,2063690
2010-01-15,34.5,35.0,35.5,34.4,0.6,1,166712,98,5835306
2010-01-18,35.0,34.7,35.0,34.65,-0.3,-1,30120,28,1049200
2010-01-19,35.0,35.0,35.2,34.6,0.3,1,45000,29,1570800
2010-01-20,35.2,37.45,37.45,35.2,2.45,1,1265300,509,46987331
2010-01-21,36.85,35.6,36.85,35.3,-1.85,-1,786050,343,28307210
2010-01-22,35.0,34.25,35.1,34.25,-1.35,-1,172050,101,5931940
2010-01-25,34.2,33.6,34.5,33.5,-0.65,-1,100000,72,3384550
2010-01-26,33.3,32.0,34.05,31.5,-1.6,-1,257000,140,8472650
2010-01-27,32.0,31.3,32.5,31.3,-0.7,-1,105004,60,3357130
2010-01-28,31.5,32.0,32.3,31.5,0.7,1,58000,38,1854250
2010-01-29,31.7,31.3,31.8,30.8,-0.7,-1,25000,19,782650
2010-02-01,30.65,30.5,31.0,30.05,-0.8,-1,59000,25,1792800
2010-02-02,30.6,30.1,30.95,30.1,-0.4,-1,39040,24,1191050
2010-02-03,30.4,30.7,30.7,30.4,0.6,1,47000,31,1437900
2010-02-04,30.7,31.15,31.2,30.55,0.45,1,9000,9,278600
2010-02-05,30.2,30.9,31.05,30.0,-0.25,-1,37000,28,1120850
2010-02-06,30.5,30.0,30.5,29.05,-0.9,-1,29000,18,868300
2010-02-08,29.5,29.55,29.7,29.5,-0.45,-1,29000,18,858450
2010-02-09,29.15,30.0,30.35,29.15,0.45,1,58000,38,1718450
2010-02-10,29.6,30.15,30.5,29.6,0.15,1,51000,38,1536000
2010-02-22,30.0,29.8,30.3,29.25,-0.35,-1,77000,50,2289400
2010-02-23,29.6,29.5,29.7,29.5,-0.3,-1,30000,18,887350
2010-02-24,29.3,30.1,30.1,29.3,0.6,1,26001,21,772231
2010-02-25,30.1,29.8,30.1,29.8,-0.3,-1,38000,19,1133600
2010-02-26,29.8,30.3,30.8,29.8,0.5,1,30000,23,914700
2010-03-01,31.0,31.2,31.8,30.7,0.9,1,55000,37,1722450
2010-03-02,31.0,30.8,31.0,30.8,-0.4,-1,25000,12,772000
2010-03-03,31.4,31.2,31.4,31.0,0.4,1,31000,17,966400
2010-03-04,31.1,31.2,31.2,31.05,0.0,0,13000,11,405050
2010-03-05,30.8,30.7,31.2,30.55,-0.5,-1,81000,42,2498000
2010-03-08,31.2,31.8,32.2,31.1,1.1,1,33000,26,1050400
2010-03-09,31.55,32.0,32.7,31.5,0.2,1,72000,50,2308350
2010-03-10,31.7,32.7,33.4,31.7,0.7,1,126007,97,4132488
2010-03-11,32.4,32.65,33.6,32.4,-0.05,-1,126002,95,4168618
2010-03-12,32.4,32.2,32.65,32.1,-0.45,-1,58001,35,1883284
2010-03-15,31.8,34.05,34.45,31.8,1.85,1,435391,270,14896026
2010-03-16,34.05,33.05,34.05,32.6,-1.0,-1,212004,134,6988232
2010-03-17,33.0,33.05,33.4,32.8,0.0,0,66000,58,2183400
2010-03-18,33.15,33.1,34.3,33.0,0.05,1,129005,99,4310065
2010-03-19,33.3,33.2,33.5,32.85,0.1,1,78040,52,2592124
2010-03-22,32.9,34.1,34.2,32.9,0.9,1,146000,101,4933850
2010-03-23,34.6,34.0,34.6,33.7,-0.1,-1,107000,72,3655250
2010-03-24,34.0,33.5,34.0,33.5,-0.5,-1,68000,46,2295800
2010-03-25,33.4,33.6,33.6,33.0,0.1,1,20001,20,664633
2010-03-26,34.9,35.95,35.95,34.7,2.35,1,1492216,608,53586112
2010-03-29,36.35,35.95,36.45,35.0,0.0,0,847735,451,30612175
2010-03-30,35.5,35.6,35.9,35.0,-0.35,-1,358290,176,12657008
2010-03-31,35.6,36.0,36.1,35.5,0.4,1,243000,138,8698300
2010-04-01,36.0,35.65,36.0,35.3,-0.35,-1,156014,102,5562343
2010-04-02,35.1,35.45,35.65,35.05,-0.2,-1,178000,104,6274450
2010-04-06,33.0,34.95,35.65,33.0,-0.5,-1,156240,89,5363153
2010-04-07,34.55,34.55,35.0,34.25,-0.4,-1,94000,57,3255400
2010-04-08,35.0,34.6,35.2,34.6,0.05,1,101000,57,3518100
2010-04-09,35.0,35.8,36.5,34.6,1.2,1,416408,249,14965024
2010-04-12,36.5,35.1,36.5,35.1,-0.7,-1,215513,127,7736576
2010-04-13,35.1,34.7,35.65,34.6,-0.4,-1,93330,52,3267901
2010-04-14,34.7,36.1,36.2,34.7,1.4,1,219000,136,7830500
2010-04-15,36.1,35.95,36.3,35.6,-0.15,-1,179000,106,6429350
2010-04-16,35.95,35.65,36.2,35.45,-0.3,-1,143619,102,5114943
2010-04-19,35.6,33.25,36.0,33.2,-2.4,-1,251003,130,8679499
2010-04-20,33.5,34.3,34.6,33.0,1.05,1,195000,122,6627050
2010-04-21,35.0,34.6,35.0,34.3,0.3,1,83000,60,2890050
2010-04-22,34.8,35.0,35.5,34.7,0.4,1,173300,104,6084700
2010-04-23,35.3,36.3,37.0,35.3,1.3,1,475207,247,17205472
2010-04-26,36.9,35.8,36.9,35.55,-0.5,-1,177207,115,6405548
2010-04-27,35.9,36.65,37.2,35.9,0.85,1,557000,247,20459750
2010-04-28,35.8,35.65,36.3,35.35,-1.0,-1,147655,90,5273499
2010-04-29,36.0,35.9,36.0,35.4,0.25,1,57000,39,2026900
2010-04-30,35.9,35.0,36.45,34.85,-0.9,-1,175000,101,6201000
2010-05-03,33.8,34.6,35.2,33.8,-0.4,-1,179000,87,6151600
2010-05-04,35.1,34.75,35.1,34.4,0.15,1,101000,45,3497350
2010-05-05,34.0,34.0,34.3,33.4,-0.75,-1,149027,83,5018418
2010-05-06,34.0,34.3,34.9,33.5,0.3,1,133000,63,4515350
2010-05-07,33.8,34.0,34.9,33.5,-0.3,-1,82120,49,2799380
2010-05-10,34.0,34.3,34.8,34.0,0.3,1,76000,47,2596650
2010-05-11,34.8,33.8,34.8,33.8,-0.5,-1,51000,32,1747400
2010-05-12,33.8,33.8,34.0,33.5,0.0,0,62602,35,2111317
2010-05-13,34.45,34.3,34.5,34.1,0.5,1,62050,34,2126565
2010-05-14,34.3,34.4,34.4,33.85,0.1,1,38000,29,1300900
2010-05-17,34.4,35.15,35.8,34.4,0.75,1,196000,101,6865300
2010-05-18,35.0,36.85,37.4,34.5,1.7,1,821105,474,30152532
2010-05-19,36.85,39.4,39.4,36.5,2.55,1,1421658,494,55479474
2010-05-20,42.15,40.7,42.15,40.7,1.3,1,4175514,1596,174484266
2010-05-21,39.2,39.5,40.4,37.9,-1.2,-1,1396119,627,54683392
2010-05-24,39.7,38.5,39.95,38.0,-1.0,-1,913000,499,35751250
2010-05-25,38.5,39.9,41.15,38.3,1.4,1,2843959,1505,114629372
2010-05-26,41.0,38.6,41.0,38.1,-1.3,-1,1143110,607,44641984
2010-05-27,38.8,38.5,38.8,37.2,-0.1,-1,616000,393,23579550
2010-05-28,39.3,38.6,39.6,38.1,0.1,1,739000,440,28820700
2010-05-31,39.0,38.5,39.2,38.35,-0.1,-1,428060,267,16560431
2010-06-01,38.5,40.15,41.15,38.5,1.65,1,2397535,1184,97226800
2010-06-02,39.85,38.35,39.85,38.15,-1.8,-1,1106000,553,43276750
2010-06-03,38.8,38.6,39.9,38.6,0.25,1,565000,362,22153800
2010-06-04,38.95,38.8,39.15,38.0,0.2,1,370000,224,14285450
2010-06-07,38.7,36.5,38.7,36.5,-2.3,-1,536000,298,20056150
2010-06-08,36.5,35.9,36.9,35.6,-0.6,-1,399000,205,14511650
2010-06-09,35.9,35.95,37.3,35.85,0.05,1,406000,244,14815400
2010-06-10,36.05,36.4,36.4,35.65,0.45,1,159000,101,5732000
2010-06-11,36.8,36.45,37.0,36.4,0.05,1,125100,85,4570830
2010-06-14,36.6,36.4,36.6,36.3,-0.05,-1,156000,84,5683450
2010-06-15,36.55,36.55,37.35,36.5,0.15,1,367100,224,13562890
2010-06-17,36.8,37.05,37.6,36.8,0.5,1,231000,161,8584450
2010-06-18,37.7,36.85,37.7,36.8,-0.2,-1,183000,121,6793700
2010-06-21,37.2,36.65,37.2,36.5,-0.2,-1,158000,103,5797750
2010-06-22,36.7,36.9,37.2,36.7,0.25,1,124003,87,4581361
2010-06-23,37.25,37.7,38.3,37.0,0.8,1,385100,226,14506968
2010-06-24,37.7,37.2,37.7,37.2,-0.5,-1,96024,77,3583651
2010-06-25,37.2,36.85,37.45,36.7,-0.35,-1,92002,61,3411874
2010-06-28,36.8,36.5,37.2,36.5,-0.35,-1,217149,120,8001420
2010-06-29,36.6,36.55,37.0,36.4,0.05,1,262900,140,9625395
2010-06-30,35.55,35.1,35.55,34.9,0.0,0,182171,106,6413110
2010-07-01,34.7,34.5,35.2,34.5,-0.6,-1,128000,76,4454550
2010-07-02,34.5,33.7,34.9,33.6,-0.8,-1,189322,115,6508633
2010-07-05,33.7,34.1,34.3,33.7,0.4,1,94500,67,3211069
2010-07-06,34.3,34.2,34.4,33.7,0.1,1,121000,79,4116000
2010-07-07,34.2,34.75,34.8,34.2,0.55,1,90500,64,3123999
2010-07-08,35.4,35.5,35.8,35.2,0.75,1,248160,153,8810466
2010-07-09,35.75,35.5,36.2,35.4,0.0,0,216000,111,7715950
2010-07-12,36.0,35.3,36.15,35.3,-0.2,-1,116502,54,4147221
2010-07-13,35.55,35.0,35.6,35.0,-0.3,-1,97342,48,3437389
2010-07-14,35.2,35.0,35.3,35.0,0.0,0,132000,53,4639900
2010-07-15,35.0,36.15,36.25,35.0,1.15,1,217000,141,7788500
2010-07-16,36.5,38.65,38.65,36.4,2.5,1,1139000,572,43369000
2010-07-19,39.15,40.5,41.35,39.0,1.85,1,3212400,1483,129780269
2010-07-20,40.55,39.15,40.7,39.0,-1.35,-1,977385,517,38785415
2010-07-21,39.5,38.4,39.5,38.35,-0.75,-1,669115,371,25964920
2010-07-22,38.5,40.0,40.7,38.5,1.6,1,1119269,617,44490960
2010-07-23,40.35,39.05,40.4,39.0,-0.95,-1,681030,394,27064312
2010-07-26,39.45,38.65,39.5,38.65,-0.4,-1,320138,174,12448754
2010-07-27,38.8,38.85,40.3,38.65,0.2,1,808070,456,32042208
2010-07-28,38.85,38.85,39.8,38.85,0.0,0,388065,245,15197897
2010-07-29,38.95,38.35,39.2,38.35,-0.5,-1,456020,243,17611160
2010-07-30,38.35,38.0,38.65,38.0,-0.35,-1,214000,118,8183300
2010-08-02,38.85,38.05,38.95,38.05,0.05,1,203001,111,7788738
2010-08-03,38.45,38.4,38.9,38.25,0.35,1,163730,108,6317586
2010-08-04,39.8,39.5,40.1,39.0,1.1,1,724370,436,28719851
2010-08-05,40.0,38.1,40.0,38.1,-1.4,-1,448100,240,17647920
2010-08-06,38.15,38.6,39.4,38.15,0.5,1,251000,141,9727350
2010-08-09,38.7,39.0,39.4,38.7,0.4,1,283001,193,11054689
2010-08-10,39.4,41.7,41.7,39.3,2.7,1,2193299,765,90544513
2010-08-11,42.15,44.5,44.6,41.3,2.8,1,3668320,1921,157468925
2010-08-12,44.0,43.2,44.5,42.1,-1.3,-1,1413758,783,61116740
2010-08-13,43.75,46.2,46.2,43.4,3.0,1,1510718,688,68894720
2010-08-16,47.8,45.6,47.8,45.0,-0.6,-1,1817001,992,83835046
2010-08-17,45.5,43.0,46.1,43.0,-2.6,-1,1323796,790,58227398
2010-08-18,43.1,46.0,46.0,43.0,3.0,1,1909805,756,86380330
2010-08-19,49.2,49.2,49.2,49.2,3.2,1,1216838,433,59868429
2010-08-20,52.6,52.6,52.6,51.6,3.4,1,6194654,2487,325150699
2010-08-23,52.6,52.2,54.9,51.1,-0.4,-1,3046213,1606,161257876
2010-08-24,52.3,55.8,55.8,52.3,3.6,1,2174883,1081,118783570
2010-08-25,56.8,55.0,59.0,54.0,-0.8,-1,4290029,2321,244802279
2010-08-26,55.0,51.2,56.2,51.2,-3.8,-1,2699182,1400,141670517
2010-08-27,50.2,51.6,52.9,48.3,0.4,1,1828487,1175,93401481
2010-08-30,52.6,51.4,53.7,51.2,-0.2,-1,1338235,857,70172959
2010-08-31,50.0,48.0,51.5,47.85,-3.4,-1,1388420,748,68043910
2010-09-01,50.7,51.3,51.3,49.0,3.3,1,629459,291,31975646
2010-09-02,53.3,54.8,54.8,52.7,3.5,1,1449400,601,78291719
2010-09-03,56.3,56.3,58.0,55.1,1.5,1,4778524,2207,271155452
2010-09-06,58.0,60.2,60.2,57.3,3.9,1,2697886,1154,159856836
2010-09-07,63.2,64.4,64.4,62.2,4.2,1,1244315,514,79453186
2010-09-08,64.3,64.3,66.6,62.0,-0.1,-1,4447346,2409,285045935
2010-09-09,64.2,60.0,64.3,59.8,-4.3,-1,2826841,1465,172079660
2010-09-10,59.5,60.0,63.4,58.0,0.0,0,2936431,1792,179523260
2010-09-13,60.3,60.3,61.8,59.2,0.3,1,1835075,970,111071921
2010-09-14,60.5,64.5,64.5,60.5,4.2,1,2244605,1054,142765122
2010-09-15,65.1,62.7,65.8,61.4,-1.8,-1,3041415,1685,193335775
2010-09-16,62.5,62.0,65.0,62.0,-0.7,-1,2604430,1605,165299860
2010-09-17,62.5,61.5,63.1,61.0,-0.5,-1,1151000,803,71364900
2010-09-20,61.7,60.0,61.8,58.5,-1.5,-1,1385017,902,82562205
2010-09-21,61.0,60.5,62.9,59.5,0.5,1,1641025,1045,100832212
2010-09-23,60.5,60.1,61.4,60.1,-0.4,-1,703063,472,42744332
2010-09-24,60.0,58.5,60.3,58.5,-1.6,-1,672063,454,39787117
2010-09-27,59.0,56.0,59.2,56.0,-2.5,-1,1081096,698,61645876
2010-09-28,56.0,58.6,59.9,55.5,2.6,1,1686063,1050,99491972
2010-09-29,58.3,61.0,62.2,58.1,2.4,1,2180662,1410,133022682
2010-09-30,61.0,60.7,63.0,60.7,-0.3,-1,1668323,1083,103167064
2010-10-01,62.5,64.0,64.6,62.4,3.3,1,2687627,1585,170653128
2010-10-04,64.8,64.0,66.4,63.3,0.0,0,3517200,2039,228428340
2010-10-05,64.9,61.2,65.3,60.7,-2.8,-1,1331400,888,83479500
2010-10-06,61.7,61.6,63.2,61.0,0.4,1,1151752,727,71724824
2010-10-07,61.6,61.6,63.1,61.0,0.0,0,743200,503,46230660
2010-10-08,61.2,59.5,61.9,59.0,-2.1,-1,699000,461,41988100
2010-10-11,58.2,57.6,58.9,56.7,-1.9,-1,671000,436,38719900
2010-10-12,57.8,56.8,58.4,56.8,-0.8,-1,518000,362,29815600
2010-10-13,57.1,60.7,60.7,57.1,3.9,1,1355305,825,80849013
2010-10-14,60.7,60.0,61.1,59.7,-0.7,-1,868200,503,52334439
2010-10-15,60.3,61.1,64.2,60.3,1.1,1,2621700,1415,165104660
2010-10-18,61.0,59.6,62.1,59.5,-1.5,-1,749105,512,45380115
2010-10-19,59.7,59.0,60.5,59.0,-0.6,-1,393321,275,23406539
2010-10-20,59.0,59.6,60.2,59.0,0.6,1,395000,313,23585400
2010-10-21,60.4,61.0,63.0,60.2,1.4,1,1133001,739,69835660
2010-10-22,61.3,62.5,62.6,60.8,1.5,1,1248100,738,77433410
2010-10-25,64.0,63.9,65.0,62.4,1.4,1,1617100,921,102693269
2010-10-26,64.4,63.8,64.5,63.0,-0.1,-1,1036000,685,66332000
2010-10-27,64.5,63.4,66.5,63.4,-0.4,-1,1952200,1218,127199060
2010-10-28,63.8,61.5,63.9,61.2,-1.9,-1,830300,520,51664050
2010-10-29,61.5,61.9,63.3,61.3,0.4,1,647010,440,40407619
2010-11-01,62.6,60.7,62.8,60.1,-1.2,-1,423000,289,25797400
2010-11-02,58.0,57.5,60.4,57.1,-3.2,-1,1088500,621,63500699
2010-11-03,57.5,53.6,58.1,53.5,-3.9,-1,1506000,787,83194100
2010-11-04,53.6,55.4,55.6,52.0,1.8,1,1046000,696,56790800
2010-11-05,55.5,54.3,55.5,54.1,-1.1,-1,520315,302,28452647
2010-11-08,54.3,52.5,55.2,52.2,-1.8,-1,762294,455,40673482
2010-11-09,52.5,53.9,55.3,52.5,1.4,1,556000,392,30141100
2010-11-10,53.0,53.2,54.4,52.6,-0.7,-1,256412,216,13637236
2010-11-11,53.2,52.8,53.6,52.7,-0.4,-1,215250,155,11430075
2010-11-12,52.8,53.4,54.5,52.6,0.6,1,608336,430,32743441
2010-11-15,53.4,52.5,53.8,52.4,-0.9,-1,240336,156,12678005
2010-11-16,52.3,52.7,53.1,52.1,0.2,1,171000,110,9022200
2010-11-17,52.3,53.0,54.5,52.3,0.3,1,361100,298,19395870
2010-11-18,53.7,53.7,54.3,53.2,0.7,1,232100,165,12504670
2010-11-19,53.7,52.6,54.1,52.6,-1.1,-1,225150,168,11940805
2010-11-22,53.2,52.8,53.4,52.5,0.2,1,129050,80,6813715
2010-11-23,53.0,53.2,54.1,52.6,0.4,1,354010,244,18897434
2010-11-24,53.2,54.2,55.9,53.2,1.0,1,986101,657,54082342
2010-11-25,54.7,53.5,54.7,53.5,-0.7,-1,255051,201,13779808
2010-11-26,53.5,52.8,54.2,52.6,-0.7,-1,183000,138,9770500
2010-11-29,52.9,56.4,56.4,52.9,3.6,1,1155000,651,64437800
2010-11-30,56.5,56.0,56.9,55.5,-0.4,-1,809090,482,45432740
2010-12-01,57.0,57.2,58.0,56.0,1.2,1,502000,328,28646400
2010-12-02,56.8,54.8,57.0,54.3,-2.4,-1,529413,361,29269438
2010-12-03,55.0,53.8,55.5,53.0,-1.0,-1,629000,370,33997800
2010-12-06,53.5,53.5,54.4,53.0,-0.3,-1,350157,234,18739415
2010-12-07,53.4,53.2,54.3,53.0,-0.3,-1,209000,142,11177200
2010-12-08,53.2,53.2,53.7,53.1,0.0,0,132000,93,7038200
2010-12-09,53.4,53.2,53.8,53.2,0.0,0,154000,116,8228000
2010-12-10,53.4,53.3,54.4,53.2,0.1,1,349100,255,18797600
2010-12-13,54.3,53.3,54.3,53.2,0.0,0,238100,178,12724580
2010-12-14,53.9,52.9,53.9,52.6,-0.4,-1,282000,195,14958600
2010-12-15,53.5,52.0,53.7,52.0,-0.9,-1,420104,255,22130660
2010-12-16,52.2,53.4,54.5,52.1,1.4,1,536004,379,28700312
2010-12-17,53.5,53.2,54.0,52.8,-0.2,-1,199000,126,10584300
2010-12-20,53.8,52.7,53.9,52.6,-0.5,-1,118000,88,6253100
2010-12-21,52.8,52.1,53.0,51.8,-0.6,-1,313000,188,16311400
2010-12-22,52.1,50.9,52.3,50.1,-1.2,-1,598000,350,30444900
2010-12-23,50.2,50.6,51.1,50.2,-0.3,-1,177010,132,8977308
2010-12-24,51.2,49.65,51.2,49.5,-0.95,-1,377000,220,18906950
2010-12-27,49.0,48.1,49.3,48.0,-1.55,-1,336119,233,16285581
2010-12-28,48.0,48.4,48.95,48.0,0.3,1,176000,119,8506850
2010-12-29,48.75,47.4,48.75,47.35,-1.0,-1,186050,99,8910800
2010-12-30,47.6,48.25,49.2,47.6,0.85,1,211000,136,10249200
2010-12-31,48.8,48.3,48.8,48.3,0.05,1,96000,55,4641800
2011-01-03,48.6,47.1,48.6,47.05,-1.2,-1,157000,117,7443550
2011-01-04,47.2,47.4,48.05,47.2,0.3,1,104000,77,4938500
2011-01-05,47.7,47.5,47.85,47.0,0.1,1,136002,101,6433500
2011-01-06,47.8,46.9,47.8,46.5,-0.6,-1,109005,80,5111050
2011-01-07,46.95,46.2,47.1,46.0,-0.7,-1,83000,68,3847550
2011-01-10,46.9,46.4,46.9,46.0,0.2,1,60004,47,2782884
2011-01-11,46.4,46.7,46.9,46.4,0.3,1,81324,67,3796714
2011-01-12,46.75,47.7,48.4,46.75,1.0,1,161000,129,7669850
2011-01-13,48.0,47.0,48.25,47.0,-0.7,-1,81000,61,3841150
2011-01-14,47.0,46.5,47.5,46.1,-0.5,-1,50000,41,2326950
2011-01-17,46.7,45.8,46.95,45.8,-0.7,-1,107902,78,4975146
2011-01-18,46.5,46.1,47.5,45.0,0.3,1,237000,174,11070250
2011-01-19,46.1,45.9,46.9,45.8,-0.2,-1,104000,75,4782450
2011-01-20,45.9,46.2,46.7,45.5,0.3,1,91098,70,4223237
2011-01-21,45.6,45.7,46.0,45.5,-0.5,-1,108000,65,4937250
2011-01-24,45.8,45.3,45.8,45.3,-0.4,-1,54000,41,2461850
2011-01-25,45.3,45.25,45.6,45.25,-0.05,-1,71000,52,3219900
2011-01-26,45.25,45.05,45.5,45.0,-0.2,-1,151000,82,6822450
2011-01-27,45.0,44.75,45.3,44.7,-0.3,-1,115338,64,5187279
2011-01-28,45.2,45.15,45.3,44.35,0.4,1,110001,76,4953897
2011-02-08,45.4,44.2,45.4,44.2,-0.95,-1,57000,43,2556300
2011-02-09,44.2,45.7,46.75,44.2,1.5,1,255019,196,11690611
2011-02-10,46.0,46.0,46.5,46.0,0.3,1,161000,110,7427650
2011-02-11,45.5,45.0,45.7,44.05,-1.0,-1,119019,83,5372907
2011-02-14,45.2,44.25,45.2,44.1,-0.75,-1,75005,66,3339790
2011-02-15,44.25,44.85,45.9,44.2,0.6,1,109003,92,4926991
2011-02-16,44.8,44.9,45.4,44.8,0.05,1,59002,54,2658894
2011-02-17,44.9,45.0,45.5,44.9,0.1,1,62001,51,2794697
2011-02-18,45.55,45.2,45.55,44.9,0.2,1,53002,45,2396546
2011-02-21,45.4,47.75,48.0,45.4,2.55,1,375064,281,17796706
2011-02-22,47.75,46.55,47.75,46.2,-1.2,-1,173049,136,8156212
2011-02-23,46.2,46.05,47.0,45.8,-0.5,-1,122020,92,5673910
2011-02-24,46.05,45.5,46.4,45.5,-0.55,-1,59002,48,2703398
2011-02-25,45.7,45.3,46.1,44.4,-0.2,-1,122000,107,5477650
2011-03-01,45.3,46.0,46.0,44.6,0.7,1,84000,59,3807550
2011-03-02,45.75,46.95,47.2,45.75,0.95,1,140100,104,6520915
2011-03-03,46.95,47.8,47.8,46.5,0.85,1,212000,143,10052000
2011-03-04,47.8,47.5,47.95,47.1,-0.3,-1,102002,74,4842650
2011-03-07,48.7,47.5,48.7,47.4,0.0,0,200001,134,9605200
2011-03-08,47.6,48.0,49.0,47.6,0.5,1,316045,204,15311977
2011-03-09,48.5,47.15,48.9,47.05,-0.85,-1,158000,110,7575100
2011-03-10,47.2,45.9,47.2,45.85,-1.25,-1,141000,103,6524850
2011-03-11,45.7,45.4,45.7,45.05,-0.5,-1,59005,48,2676040
2011-03-14,45.3,43.8,45.4,43.0,-1.6,-1,171000,101,7524800
2011-03-15,43.8,40.75,43.8,40.75,-3.05,-1,242000,133,10119700
2011-03-16,40.85,39.0,41.8,38.5,-1.75,-1,278002,204,10906086
2011-03-17,38.0,38.05,38.2,37.0,-0.95,-1,256096,129,9675046
2011-03-18,39.1,38.9,39.25,38.65,0.85,1,174000,94,6800150
2011-03-21,39.0,39.5,39.6,39.0,0.6,1,126000,47,4944150
2011-03-22,39.85,40.6,40.6,39.6,1.1,1,108021,85,4344086
2011-03-23,40.5,40.1,40.5,39.8,-0.5,-1,63000,43,2530800
2011-03-24,40.45,40.2,40.5,40.1,0.1,1,56555,48,2277633
2011-03-25,41.4,41.4,41.4,40.6,1.2,1,146001,87,5996591
2011-03-28,41.5,41.5,41.5,41.0,0.1,1,53002,36,2184732
2011-03-29,41.5,41.2,41.95,41.0,-0.3,-1,42000,37,1744150
