date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-04,2.85,2.7,2.85,2.66,-0.05,-1,22000,10,61350
2008-12-05,2.52,2.61,2.76,2.52,-0.09,-1,112000,26,284970
2008-12-08,2.48,2.7,2.7,2.48,0.09,1,144000,19,375190
2008-12-09,2.75,2.8,2.8,2.7,0.1,1,34000,13,93470
2008-12-10,2.61,2.89,2.9,2.61,0.09,1,60000,15,166420
2008-12-11,2.89,2.72,2.89,2.69,-0.17,-1,72000,25,199050
2008-12-12,2.6,2.55,2.7,2.54,-0.17,-1,40000,14,102620
2008-12-15,2.58,2.57,2.68,2.57,0.02,1,124000,21,320990
2008-12-16,2.7,2.7,2.74,2.6,0.13,1,104376,29,279802
2008-12-17,2.6,2.6,2.7,2.59,-0.1,-1,208000,28,548310
2008-12-18,2.5,2.51,2.64,2.5,-0.09,-1,40000,11,101960
2008-12-19,2.51,2.4,2.58,2.4,-0.11,-1,135000,26,337950
2008-12-22,2.3,2.26,2.44,2.24,-0.14,-1,243380,51,553578
2008-12-23,2.25,2.35,2.39,2.22,0.09,1,17336,7,39062
2008-12-24,2.25,2.28,2.3,2.2,-0.07,-1,144422,37,320616
2008-12-25,2.25,2.25,2.28,2.2,-0.03,-1,41000,9,91560
2008-12-26,2.4,2.3,2.4,2.16,0.05,1,51010,22,116590
2008-12-29,2.19,2.3,2.38,2.19,0.0,0,16998,9,39355
2008-12-30,2.3,2.46,2.46,2.3,0.16,1,133766,39,324798
2008-12-31,2.63,2.62,2.63,2.5,0.16,1,226510,71,594239
2009-01-05,2.5,2.5,2.67,2.44,-0.12,-1,218846,79,546065
2009-01-06,2.35,2.55,2.57,2.35,0.05,1,179514,57,438834
2009-01-21,4.2,3.85,4.2,3.85,-0.08,-1,68150,34,276428
2009-02-02,3.61,3.59,3.8,3.59,-0.26,-1,52368,31,188866
2009-02-03,3.4,3.34,3.56,3.34,-0.25,-1,233968,73,788526
2009-02-04,3.52,3.55,3.57,3.21,0.21,1,202720,59,702581
2009-02-05,3.38,3.36,3.38,3.36,-0.19,-1,30814,21,103891
2009-02-06,3.36,3.41,3.46,3.36,0.05,1,91575,32,312652
2009-02-09,3.3,3.34,3.41,3.3,-0.07,-1,22250,18,74313
2009-02-10,3.3,3.11,3.34,3.11,-0.23,-1,225995,62,714503
2009-02-11,3.0,2.91,3.11,2.9,-0.2,-1,199524,69,584037
2009-02-12,2.9,2.9,3.03,2.85,-0.01,-1,146166,54,424981
2009-02-13,3.0,3.09,3.1,2.99,0.19,1,65000,29,199160
2009-02-16,3.1,3.3,3.3,3.1,0.21,1,151420,59,491372
2009-02-17,3.28,3.48,3.5,3.16,0.18,1,118041,64,399446
2009-02-18,3.47,3.54,3.54,3.47,0.06,1,31593,15,110475
2009-02-19,3.58,3.32,3.58,3.31,-0.22,-1,117264,47,390909
2009-02-20,3.12,3.29,3.4,3.12,-0.03,-1,11757,13,37148
2009-02-23,3.12,3.11,3.25,3.1,-0.18,-1,643026,30,2104259
2009-02-24,3.05,2.98,3.05,2.98,-0.13,-1,39185,14,117725
2009-02-25,3.0,2.99,3.05,2.99,0.01,1,36000,13,108350
2009-02-26,2.93,3.18,3.19,2.91,0.19,1,183616,36,555501
2009-02-27,3.34,3.15,3.34,3.0,-0.03,-1,80684,39,251808
2009-03-02,3.1,3.24,3.29,3.0,0.09,1,183593,33,563537
2009-03-03,3.14,3.2,3.2,3.06,-0.04,-1,57780,26,181265
2009-03-04,3.2,3.29,3.35,3.15,0.09,1,84165,18,270579
2009-03-05,3.39,3.3,3.45,3.3,0.01,1,78746,35,263733
2009-03-06,3.24,3.25,3.29,3.19,-0.05,-1,48625,23,156798
2009-03-09,3.3,3.47,3.47,3.3,0.22,1,231242,71,801382
2009-03-10,3.6,3.54,3.64,3.36,0.07,1,378648,82,1353613
2009-03-11,3.7,3.54,3.7,3.48,0.0,0,223055,54,794062
2009-03-12,3.65,3.62,3.65,3.48,0.08,1,73904,24,260113
2009-03-13,3.67,3.6,3.69,3.48,-0.02,-1,221769,74,783278
2009-03-16,3.6,3.54,3.7,3.49,-0.06,-1,170694,60,616848
2009-03-17,3.52,3.56,3.56,3.48,0.02,1,180153,31,631664
2009-03-18,3.6,3.5,3.6,3.5,-0.06,-1,110969,31,390303
2009-03-19,3.62,3.54,3.62,3.51,0.04,1,210130,42,747425
2009-03-20,3.54,3.47,3.54,3.47,-0.07,-1,65154,19,228352
2009-03-23,3.51,3.5,3.54,3.32,0.03,1,47407,16,162443
2009-03-24,3.51,3.65,3.73,3.51,0.15,1,229894,46,833527
2009-03-25,3.64,3.59,3.64,3.51,-0.06,-1,193152,58,684165
2009-03-26,3.59,3.62,3.69,3.52,0.03,1,261571,69,942632
2009-03-27,3.75,3.87,3.87,3.67,0.25,1,986307,171,3765917
2009-03-30,3.84,4.08,4.14,3.8,0.21,1,686054,170,2767286
2009-03-31,4.12,3.98,4.12,3.9,-0.1,-1,350240,90,1386753
2009-04-01,4.0,4.25,4.25,3.98,0.27,1,254981,89,1053619
2009-04-02,4.54,4.3,4.54,4.3,0.05,1,218925,84,968802
2009-04-03,4.32,4.6,4.6,4.32,0.3,1,402352,106,1842103
2009-04-06,4.76,4.92,4.92,4.76,0.32,1,636757,129,3068366
2009-04-07,4.9,5.25,5.26,4.9,0.33,1,290725,107,1494457
2009-04-08,5.25,5.4,5.42,5.08,0.15,1,309400,96,1641230
2009-04-09,5.6,5.42,5.64,5.2,0.02,1,284107,90,1552444
2009-04-10,5.5,5.12,5.5,5.12,-0.3,-1,392107,102,2052875
2009-04-13,5.35,5.47,5.47,5.35,0.35,1,248409,65,1356275
2009-04-14,5.85,5.85,5.85,5.85,0.38,1,139006,61,813179
2009-04-15,6.25,6.19,6.25,6.02,0.34,1,1109731,218,6884122
2009-04-16,5.76,6.1,6.3,5.76,-0.09,-1,291697,99,1739948
2009-04-17,6.1,5.68,6.1,5.68,-0.42,-1,479963,111,2771896
2009-04-20,5.33,5.29,5.35,5.29,-0.39,-1,302931,66,1603964
2009-04-21,5.0,5.32,5.49,5.0,0.03,1,251373,65,1343731
2009-04-22,5.5,5.44,5.5,5.21,0.12,1,107240,28,572886
2009-04-23,5.44,5.25,5.44,5.25,-0.19,-1,93013,34,493582
2009-04-24,5.26,5.5,5.61,5.26,0.25,1,603824,138,3302015
2009-04-27,5.5,5.12,5.5,5.12,-0.38,-1,413023,102,2163186
2009-04-28,5.0,4.78,5.01,4.77,-0.34,-1,450000,96,2167720
2009-04-29,4.58,4.9,4.98,4.58,0.12,1,135648,41,648404
2009-04-30,5.2,5.2,5.24,5.0,0.3,1,343857,69,1789083
2009-05-04,5.4,5.06,5.4,4.86,-0.14,-1,582882,128,2988436
2009-05-05,5.01,4.82,5.2,4.8,-0.24,-1,204867,62,998209
2009-05-06,4.82,4.9,5.06,4.82,0.08,1,318048,69,1563325
2009-05-07,4.91,4.86,4.91,4.75,-0.04,-1,314101,84,1522622
2009-05-08,4.93,4.99,5.1,4.85,0.13,1,470680,108,2335718
2009-05-11,5.33,5.33,5.33,5.3,0.34,1,547362,111,2916803
2009-05-12,5.69,5.37,5.69,5.37,0.04,1,878328,222,4858082
2009-05-13,5.4,5.42,5.73,5.33,0.05,1,598265,139,3331019
2009-05-14,5.34,5.42,5.49,5.34,0.0,0,226822,77,1228783
2009-05-15,5.41,5.44,5.56,5.39,0.02,1,745017,148,4041506
2009-05-18,5.41,5.5,5.59,5.41,0.06,1,529927,116,2904523
2009-05-19,5.59,5.53,5.59,5.49,0.03,1,553265,95,3048825
2009-05-20,5.5,5.8,5.91,5.3,0.27,1,934589,186,5268522
2009-05-21,5.75,6.2,6.2,5.75,0.4,1,1523365,249,9140859
2009-05-22,6.63,6.63,6.63,6.51,0.43,1,1239394,185,8216020
2009-05-25,7.09,7.09,7.09,7.09,0.46,1,891297,121,6319285
2009-05-26,7.58,7.58,7.58,7.58,0.49,1,1569176,163,11894343
2009-05-27,8.11,8.11,8.11,8.11,0.53,1,2443773,287,19818990
2009-06-01,8.67,8.67,8.67,8.15,0.56,1,8070188,1289,69712143
2009-06-02,8.8,8.07,8.8,8.07,-0.6,-1,2852849,638,23572050
2009-06-03,8.63,8.63,8.63,8.63,0.56,1,3959521,586,34170638
2009-06-04,9.23,9.23,9.23,9.11,0.6,1,5412783,1092,49907554
2009-06-05,9.22,8.72,9.22,8.59,-0.51,-1,3106709,676,27424885
2009-06-06,8.41,8.6,8.66,8.33,-0.12,-1,1209196,317,10303650
2009-06-08,8.6,8.0,8.6,8.0,-0.6,-1,1762824,427,14384122
2009-06-09,7.7,7.44,7.7,7.44,-0.56,-1,1490439,330,11202865
2009-06-10,7.51,7.5,7.7,7.04,0.06,1,1348673,269,9854781
2009-06-11,7.7,7.51,7.7,7.3,0.01,1,1027408,161,7709715
2009-06-12,7.5,7.26,7.5,7.25,-0.25,-1,686484,179,5027944
2009-06-15,6.91,6.8,7.12,6.77,-0.46,-1,860000,180,5911860
2009-06-16,6.33,6.43,6.6,6.33,-0.37,-1,974999,206,6242203
2009-06-17,6.5,6.88,6.88,6.5,0.45,1,371781,126,2517742
2009-06-18,7.0,7.0,7.2,6.89,0.12,1,731746,208,5159742
2009-06-19,7.2,7.1,7.29,6.95,0.1,1,800757,167,5649649
2009-06-22,7.1,7.0,7.15,6.9,-0.1,-1,544402,98,3806794
2009-06-23,7.0,6.9,7.01,6.9,-0.1,-1,397794,90,2762638
2009-06-24,6.75,7.01,7.25,6.75,0.11,1,444913,110,3134319
2009-06-25,7.02,6.83,7.05,6.75,-0.18,-1,331164,101,2276473
2009-06-26,6.82,6.81,6.83,6.52,-0.02,-1,391593,84,2628912
2009-06-29,6.6,6.72,6.84,6.6,-0.09,-1,195000,42,1317990
2009-06-30,6.66,6.77,6.83,6.66,0.05,1,232298,65,1557145
2009-07-01,6.77,6.9,6.95,6.77,0.13,1,193452,57,1322294
2009-07-02,7.0,7.05,7.25,7.0,0.15,1,197420,63,1396092
2009-07-03,7.1,6.99,7.1,6.8,-0.06,-1,295751,64,2043626
2009-07-06,7.0,7.0,7.15,6.83,0.01,1,415835,106,2878848
2009-07-07,7.05,7.49,7.49,7.0,0.49,1,588286,158,4336606
2009-07-08,7.44,7.76,7.98,7.44,0.27,1,515729,167,3969831
2009-07-09,8.3,8.3,8.3,7.91,0.54,1,1312726,338,10837609
2009-07-10,8.24,7.82,8.32,7.82,-0.48,-1,782999,228,6270861
2009-07-13,7.8,7.47,7.8,7.28,-0.35,-1,730022,156,5452811
2009-07-14,7.6,7.99,7.99,7.32,0.52,1,961477,218,7578903
2009-07-15,7.99,7.93,8.1,7.81,-0.06,-1,725712,151,5745046
2009-07-16,8.1,7.83,8.1,7.8,-0.1,-1,581503,137,4620579
2009-07-17,7.98,8.02,8.1,7.73,0.19,1,1018990,201,8118418
2009-07-20,7.9,7.95,8.02,7.85,-0.07,-1,748515,152,5926051
2009-07-21,7.98,7.95,8.15,7.91,0.0,0,543513,125,4327630
2009-07-22,7.95,7.86,8.0,7.86,-0.09,-1,540443,116,4274279
2009-07-23,8.0,8.0,8.18,7.9,0.14,1,645196,149,5186640
2009-07-24,8.05,7.85,8.1,7.8,-0.15,-1,963661,204,7615797
2009-07-27,8.0,7.99,8.03,7.85,0.14,1,1080328,190,8589670
2009-07-28,8.0,8.54,8.54,8.0,0.55,1,2675749,510,22568960
2009-07-29,8.64,8.38,8.65,8.32,-0.16,-1,1924480,389,16353814
2009-07-30,8.5,8.37,8.5,8.27,-0.01,-1,509830,137,4248268
2009-07-31,8.38,8.36,8.46,8.12,-0.01,-1,673959,188,5626745
2009-08-03,8.37,8.85,8.91,8.37,0.49,1,825550,202,7072087
2009-08-04,9.0,8.65,9.0,8.61,-0.2,-1,881604,246,7753356
2009-08-05,8.65,8.65,8.9,8.5,0.0,0,657912,158,5698681
2009-08-06,8.5,8.65,8.65,8.5,0.0,0,344591,89,2951802
2009-08-10,8.65,9.1,9.2,8.65,0.45,1,801183,220,7207513
2009-08-11,9.3,9.73,9.73,9.3,0.63,1,2742479,539,26597182
2009-08-12,9.69,10.4,10.4,9.55,0.67,1,3173550,724,32360421
2009-08-13,10.9,11.1,11.1,10.6,0.7,1,3777534,920,41341359
2009-08-14,11.2,11.35,11.45,10.95,0.25,1,2259216,613,25283120
2009-08-17,11.2,11.8,12.1,11.2,0.45,1,2739186,651,32015317
2009-08-18,11.5,11.2,12.0,11.05,-0.6,-1,1999634,469,23108224
2009-08-19,11.6,11.3,11.7,11.2,0.1,1,1146631,284,13042061
2009-08-20,11.3,11.0,11.3,10.6,-0.3,-1,1135244,345,12415706
2009-08-21,11.1,11.5,11.75,11.1,0.5,1,1725593,397,20055174
2009-08-24,12.0,12.3,12.3,11.85,0.8,1,1725445,362,21150780
2009-08-25,12.4,12.0,12.45,11.9,-0.3,-1,1077489,317,13111314
2009-08-26,12.0,11.55,12.0,11.2,-0.45,-1,1484478,438,17088773
2009-08-27,11.5,11.0,11.5,10.85,-0.55,-1,1750825,407,19335297
2009-08-28,10.9,10.8,10.95,10.6,-0.2,-1,1422553,308,15260560
2009-08-31,11.55,11.55,11.55,11.55,0.75,1,450592,102,5204331
2009-09-01,12.35,12.35,12.35,12.35,0.8,1,625939,161,7730334
2009-09-02,13.2,13.2,13.2,12.7,0.85,1,3990650,786,52602354
2009-09-03,13.8,13.3,13.8,13.0,0.1,1,1634888,485,21893357
2009-09-04,13.2,13.4,13.7,13.1,0.1,1,1454319,368,19423480
2009-09-07,14.0,14.3,14.3,13.8,0.9,1,1340495,394,19017357
2009-09-08,14.95,15.3,15.3,14.9,1.0,1,3269999,809,49615974
2009-09-09,15.3,16.2,16.35,15.0,0.9,1,3290341,884,52198291
2009-09-10,17.0,15.55,17.0,15.25,-0.65,-1,2317165,678,36784981
2009-09-11,15.75,16.25,16.5,15.75,0.7,1,2048233,605,33012281
2009-09-14,16.1,15.95,16.2,15.65,-0.3,-1,1434137,418,22851706
2009-09-15,16.0,16.35,16.6,16.0,0.4,1,1527265,425,24952776
2009-09-16,16.3,17.45,17.45,15.9,1.1,1,2362739,622,39360243
2009-09-17,17.45,17.5,18.0,17.1,0.05,1,1200739,394,20990291
2009-09-18,17.35,17.5,17.7,17.2,0.0,0,1038535,350,18093656
2009-09-21,17.7,18.7,18.7,17.7,1.2,1,2365903,538,43639417
2009-09-22,19.0,19.9,20.0,18.9,1.2,1,2225510,641,43505712
2009-09-23,19.0,18.55,19.8,18.55,-1.35,-1,2628694,547,50227870
2009-09-24,18.4,19.4,19.4,17.4,0.85,1,2897744,779,52973926
2009-10-14,27.65,27.65,27.65,27.65,1.8,1,1419565,367,39250923
2009-10-15,29.5,28.8,29.55,28.0,1.15,1,2128553,839,61712274
2009-10-16,28.65,27.2,28.65,27.2,-1.6,-1,701887,377,19482492
2009-10-19,26.3,26.3,27.0,25.3,-0.9,-1,1100166,451,28276316
2009-10-20,25.95,25.2,26.5,24.7,-1.1,-1,1008488,411,25291413
2009-10-21,25.0,24.7,25.5,24.35,-0.5,-1,679805,266,16798884
2009-10-22,24.5,25.65,25.7,24.45,0.95,1,644121,274,16016928
2009-10-23,25.8,25.2,25.95,25.2,-0.45,-1,496507,185,12631515
2009-10-26,24.0,23.5,25.1,23.5,-1.7,-1,729242,286,17559069
2009-10-27,23.5,22.4,23.5,22.1,-1.1,-1,897365,326,20276747
2009-10-28,23.0,23.95,23.95,22.1,1.55,1,625537,217,14800918
2009-10-29,23.3,23.0,23.6,22.3,-0.95,-1,690136,234,15837882
2009-10-30,24.6,24.6,24.6,24.6,1.6,1,348365,152,8569768
2009-11-02,26.3,26.3,26.3,26.3,1.7,1,535617,209,14086705
2009-11-03,27.7,26.3,27.7,25.8,0.0,0,1614234,499,43466041
2009-11-04,26.3,26.8,27.2,26.1,0.5,1,1008694,317,26835935
2009-11-05,26.6,26.0,26.6,25.7,-0.8,-1,569796,257,14832082
2009-11-06,26.0,25.15,26.1,25.1,-0.85,-1,452349,221,11477187
2009-11-09,25.3,24.35,25.5,24.3,-0.8,-1,345098,171,8542967
2009-11-10,24.6,24.65,25.5,24.5,0.3,1,395317,165,9837314
2009-11-11,24.85,24.3,25.4,24.2,-0.35,-1,409056,189,10053994
2009-11-12,24.6,24.3,24.85,24.3,0.0,0,283989,152,6975980
2009-11-13,25.0,25.4,25.8,24.1,1.1,1,523646,292,13186006
2009-11-16,25.95,26.85,26.85,25.6,1.45,1,1022073,465,26829591
2009-11-17,27.3,25.85,27.4,25.85,-1.0,-1,862927,359,22825822
2009-11-18,25.85,25.6,26.3,25.45,-0.25,-1,600794,306,15453643
2009-11-19,25.6,26.0,26.55,25.6,0.4,1,537670,245,13980963
2009-11-20,26.1,26.05,26.6,25.75,0.05,1,456318,218,11955061
2009-11-23,26.45,25.9,26.45,25.65,-0.15,-1,430262,193,11219479
2009-11-24,26.0,26.15,26.25,25.75,0.25,1,450000,179,11695800
2009-11-25,26.15,26.1,26.4,25.8,-0.05,-1,385573,185,10062505
2009-11-26,26.0,27.0,27.5,25.8,0.9,1,1018021,433,27230102
2009-11-27,26.6,26.2,26.7,26.2,-0.8,-1,739727,319,19633295
2009-11-30,26.5,26.8,27.1,26.5,0.6,1,624765,270,16809741
2009-12-01,27.2,26.8,27.2,26.8,0.0,0,739569,269,19924837
2009-12-02,27.0,27.3,28.0,27.0,0.5,1,1558446,555,42996887
2009-12-03,27.5,29.2,29.2,27.4,1.9,1,3517198,988,101538038
2009-12-04,29.4,29.6,30.9,29.25,0.4,1,3648070,1360,108950638
2009-12-07,29.9,29.2,30.0,28.85,-0.4,-1,1797904,673,52634016
2009-12-08,29.3,28.6,29.85,28.5,-0.6,-1,1118431,473,32430155
2009-12-09,28.5,28.9,29.25,28.4,0.3,1,641968,312,18548985
2009-12-10,29.0,28.1,29.5,28.0,-0.8,-1,877583,411,25182194
2009-12-11,28.45,29.4,29.8,28.45,1.3,1,1804182,701,52786262
2009-12-14,30.5,31.45,31.45,30.15,2.05,1,4007959,1205,124001968
2009-12-15,32.0,33.65,33.65,32.0,2.2,1,1802207,575,59509482
2009-12-16,35.2,33.0,35.2,32.55,-0.65,-1,2599772,992,88471131
2009-12-17,33.9,32.0,33.9,32.0,-1.0,-1,1179287,500,38445439
2009-12-18,31.3,34.2,34.2,31.3,2.2,1,1871823,678,62525668
2009-12-21,35.9,34.4,35.9,34.4,0.2,1,1363131,558,47697528
2009-12-22,34.5,36.8,36.8,34.0,2.4,1,3149011,1118,114368778
2009-12-23,37.2,39.35,39.35,37.2,2.55,1,3579841,1274,138197507
2009-12-24,39.5,39.35,40.5,38.2,0.0,0,3259552,1324,128043574
2009-12-25,38.7,37.8,39.1,37.2,-1.55,-1,2741521,1050,104304878
2009-12-28,37.8,36.6,38.5,36.6,-1.2,-1,1420653,688,53160960
2009-12-29,36.6,38.55,38.75,36.6,1.95,1,1788805,772,67121803
2009-12-30,38.75,38.0,39.95,37.8,-0.55,-1,2152124,863,83577548
2009-12-31,38.5,36.95,38.75,36.8,-1.05,-1,1649555,682,61908717
2010-01-04,37.5,35.4,37.7,35.15,-1.55,-1,1909738,824,68474599
2010-01-05,35.8,35.2,36.2,35.1,-0.2,-1,923887,392,33075045
2010-01-06,35.4,35.45,36.15,35.2,0.25,1,898514,333,31908314
2010-01-07,35.45,34.6,36.0,34.2,-0.85,-1,1120043,499,39176720
2010-01-08,34.1,34.0,35.1,33.5,-0.6,-1,739111,328,25095314
2010-01-11,34.0,33.8,34.0,32.0,-0.2,-1,1331388,596,43865194
2010-01-12,33.8,33.6,33.8,33.05,-0.2,-1,595072,312,19836985
2010-01-13,33.5,35.95,35.95,33.1,2.35,1,2168609,792,76959786
2010-01-14,35.7,35.5,36.5,35.25,-0.45,-1,1626747,626,58164463
2010-01-15,35.5,35.2,35.95,35.1,-0.3,-1,1096016,455,38846910
2010-01-18,35.2,35.55,36.5,35.2,0.35,1,1526302,588,54862317
2010-01-19,35.95,35.05,35.95,34.8,-0.5,-1,923556,360,32541757
2010-01-20,35.05,35.0,35.5,34.5,-0.05,-1,630152,246,21959592
2010-01-21,35.0,34.0,35.0,33.2,-1.0,-1,848346,313,28735532
2010-01-22,33.05,32.75,33.5,32.55,-1.25,-1,335921,168,11048565
2010-01-25,32.0,33.0,33.5,32.0,0.25,1,323881,170,10659637
2010-01-26,33.0,31.5,33.0,30.7,-1.5,-1,734403,315,23051750
2010-01-27,31.7,31.2,31.7,30.05,-0.3,-1,328003,150,10140593
2010-01-28,31.0,32.15,32.6,31.0,0.95,1,397972,158,12718154
2010-01-29,30.8,31.9,31.95,30.8,-0.25,-1,155200,84,4865678
2010-02-01,31.9,31.9,32.3,31.6,0.0,0,152972,82,4883663
2010-02-02,31.9,32.0,32.8,31.2,0.1,1,339606,171,10898100
2010-02-03,32.5,32.6,33.65,32.0,0.6,1,766635,357,25280884
2010-02-04,32.8,33.0,33.35,32.6,0.4,1,259381,131,8550233
2010-02-05,31.85,31.55,32.2,30.7,-1.45,-1,412004,192,12910677
2010-02-06,32.0,31.5,32.5,30.0,-0.05,-1,223632,124,6951767
2010-02-08,31.5,31.5,31.7,30.1,0.0,0,492129,213,15209749
2010-02-09,31.4,32.0,32.75,30.8,0.5,1,456176,209,14574436
2010-02-10,32.0,32.2,33.35,32.0,0.2,1,517954,225,16914328
2010-02-22,34.45,33.7,34.45,33.6,1.5,1,1127190,517,38452770
2010-02-23,33.7,33.8,34.0,33.2,0.1,1,477403,207,16064200
2010-02-24,33.4,33.85,34.1,32.8,0.05,1,355972,193,12001306
2010-02-25,34.1,34.4,35.2,34.0,0.55,1,1485950,566,51509334
2010-02-26,34.0,33.8,34.7,33.4,-0.6,-1,305000,167,10333300
2010-03-01,33.8,33.85,34.0,33.25,0.05,1,428618,168,14485288
2010-03-02,34.0,33.6,34.5,33.6,-0.25,-1,380421,188,12904240
2010-03-03,33.65,33.65,34.9,33.3,0.05,1,809651,367,27714724
2010-03-04,33.65,33.4,33.95,32.9,-0.25,-1,380486,170,12710660
2010-03-05,33.8,33.5,33.8,33.3,0.1,1,302000,129,10131499
2010-03-08,33.5,33.3,33.9,33.2,-0.2,-1,384068,152,12865414
2010-03-09,33.3,33.7,34.5,33.25,0.4,1,776060,264,26382360
2010-03-10,33.7,34.3,34.6,33.7,0.6,1,983783,369,33740096
2010-03-11,34.7,34.95,35.5,34.3,0.65,1,1160570,479,40543985
2010-03-12,34.95,34.8,35.0,34.3,-0.15,-1,367162,189,12708786
2010-03-15,34.8,33.7,34.9,33.5,-1.1,-1,548254,241,18671659
2010-03-16,33.7,33.75,34.0,33.55,0.05,1,345891,164,11676216
2010-03-17,33.9,34.2,34.6,33.9,0.45,1,643987,237,22006308
2010-03-18,34.2,34.7,34.8,34.2,0.5,1,645813,264,22298697
2010-03-19,35.0,37.1,37.1,35.0,2.4,1,2176814,609,80427541
2010-03-22,38.5,37.95,39.6,37.3,0.85,1,4107466,1539,157054887
2010-03-23,38.0,37.75,38.65,37.25,-0.2,-1,1405243,612,53145483
2010-03-24,37.9,37.0,38.0,36.9,-0.75,-1,739787,356,27724544
2010-03-25,36.0,36.7,37.0,36.0,-0.3,-1,507973,275,18500462
2010-03-26,37.0,36.7,37.7,36.3,0.0,0,580598,302,21466806
2010-03-29,36.95,36.8,37.5,36.4,0.1,1,562601,248,20708325
2010-03-30,37.0,36.4,37.05,36.2,-0.4,-1,498315,223,18193686
2010-03-31,37.0,36.8,37.35,36.45,0.4,1,614803,318,22706288
2010-04-01,36.6,36.8,37.3,36.6,0.0,0,598376,238,22105409
2010-04-02,36.8,36.5,37.2,36.1,-0.3,-1,382200,184,13957050
2010-04-06,36.5,36.5,36.8,36.2,0.0,0,397861,184,14504002
2010-04-07,36.5,36.7,36.7,36.25,0.2,1,367036,175,13355912
2010-04-08,36.8,36.6,37.0,36.0,-0.1,-1,575016,237,20901576
2010-04-09,36.6,36.3,37.0,36.15,-0.3,-1,227710,118,8294486
2010-04-12,36.95,36.5,37.5,36.1,0.2,1,819112,293,29924663
2010-04-13,36.45,36.35,36.5,36.1,-0.15,-1,345664,152,12551933
2010-04-14,36.35,36.45,36.75,36.35,0.1,1,409847,159,14936685
2010-04-15,36.45,37.9,38.65,36.45,1.45,1,2635691,953,99530992
2010-04-16,38.2,37.85,38.4,37.1,-0.05,-1,1002296,372,37845703
2010-04-19,37.0,35.5,37.55,35.5,-2.35,-1,880503,371,31949179
2010-04-20,35.6,35.7,36.35,35.5,0.2,1,608997,240,21809043
2010-04-21,35.7,35.7,36.2,35.6,0.0,0,666697,208,23875142
2010-04-22,35.6,35.9,36.45,35.6,0.2,1,590412,184,21250947
2010-04-23,35.9,36.1,36.1,35.7,0.2,1,461843,166,16597063
2010-04-26,36.2,36.15,36.8,36.15,0.05,1,673984,289,24529672
2010-04-27,36.15,36.15,36.4,36.0,0.0,0,392507,168,14215177
2010-04-28,35.6,35.5,35.95,35.5,-0.65,-1,416079,179,14825004
2010-04-29,35.7,37.2,37.95,35.65,1.7,1,3311528,1042,123794286
2010-04-30,38.0,37.45,38.95,37.1,0.25,1,5182309,1674,197774319
2010-05-03,37.85,37.9,38.5,36.95,0.45,1,2969971,1234,112366703
2010-05-04,40.55,40.0,40.55,39.25,2.1,1,9625409,4121,385456191
2010-05-05,38.6,38.05,39.5,37.6,-1.95,-1,2799906,1270,107037605
2010-05-06,38.0,36.0,38.3,35.65,-2.05,-1,1936450,937,71635950
2010-05-07,33.75,34.1,35.4,33.5,-1.9,-1,2142555,895,73037989
2010-05-10,34.8,36.45,36.45,34.2,2.35,1,1340000,719,47395849
2010-05-11,36.9,36.45,37.8,36.45,0.0,0,1652500,757,61110474
2010-05-12,36.6,35.9,37.0,35.5,-0.55,-1,786863,404,28490556
2010-05-13,35.9,36.2,37.0,35.9,0.3,1,907250,442,33075925
2010-05-14,36.0,36.05,36.8,36.0,-0.15,-1,465712,276,16899189
2010-05-17,35.4,34.7,35.6,34.2,-1.35,-1,930486,417,32419766
2010-05-18,34.7,33.8,34.8,33.5,-0.9,-1,936413,469,31864658
2010-05-19,33.4,34.0,34.1,33.15,0.2,1,628363,266,21155092
2010-05-20,34.4,32.8,34.4,32.8,-1.2,-1,526840,263,17524450
2010-05-21,30.55,31.0,31.65,30.55,-1.8,-1,851512,411,26186396
2010-05-24,31.8,31.7,31.8,31.2,0.7,1,379486,186,11921734
2010-05-25,31.2,29.5,31.2,29.5,-2.2,-1,846200,363,25194888
2010-05-26,30.55,28.8,30.55,28.0,-0.7,-1,690542,356,19989473
2010-05-27,29.0,30.5,30.5,29.0,1.7,1,587216,324,17593693
2010-05-28,31.8,31.4,32.3,31.3,0.9,1,695000,340,22059950
2010-05-31,31.8,31.4,31.8,31.05,0.0,0,382262,177,12044879
2010-06-01,31.0,31.2,31.4,31.0,-0.2,-1,385339,150,12009794
2010-06-02,31.0,30.9,31.85,30.8,-0.3,-1,376219,182,11779839
2010-06-03,32.0,31.3,32.0,31.0,0.4,1,315063,153,9862359
2010-06-04,31.6,31.55,31.8,31.35,0.25,1,215062,126,6791940
2010-06-07,30.5,30.3,30.5,30.1,-1.25,-1,224055,111,6792822
2010-06-08,30.0,30.4,30.6,30.0,0.1,1,226000,107,6870150
2010-06-09,30.6,30.4,31.0,30.0,0.0,0,357944,159,10884476
2010-06-10,30.9,31.5,31.5,30.0,1.1,1,413506,200,12691787
2010-06-11,32.7,31.65,32.7,31.6,0.15,1,452451,227,14512283
2010-06-14,32.3,33.85,33.85,32.0,2.2,1,1637954,791,54652298
2010-06-15,33.75,33.35,33.9,33.15,-0.5,-1,741339,426,24932769
2010-06-17,33.85,33.2,33.85,33.2,-0.15,-1,612000,286,20552650
2010-06-18,33.5,33.1,33.55,33.1,-0.1,-1,342012,171,11383089
