date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,3.42,3.42,3.55,3.35,0.02,1,175256,47,605815
2008-12-04,3.48,3.38,3.48,3.32,-0.04,-1,143354,38,488147
2008-12-05,3.35,3.15,3.35,3.15,-0.23,-1,99000,42,317500
2008-12-08,3.15,3.34,3.37,3.15,0.19,1,226314,85,745720
2008-12-09,3.35,3.2,3.4,3.2,-0.14,-1,155350,50,510562
2008-12-10,3.0,3.4,3.42,3.0,0.2,1,332658,121,1081966
2008-12-11,3.38,3.63,3.63,3.22,0.23,1,745837,160,2630486
2008-12-12,3.72,3.5,3.79,3.5,-0.13,-1,409756,115,1495277
2008-12-15,3.59,3.5,3.69,3.5,0.0,0,175798,69,625723
2008-12-16,3.51,3.43,3.53,3.41,-0.07,-1,84682,37,293168
2008-12-17,3.37,3.48,3.55,3.37,0.05,1,172202,72,601161
2008-12-18,3.48,3.52,3.55,3.48,0.04,1,195075,38,685992
2008-12-19,3.52,3.44,3.59,3.41,-0.08,-1,308750,73,1087128
2008-12-22,3.45,3.35,3.53,3.26,-0.09,-1,209251,68,719139
2008-12-23,3.28,3.18,3.28,3.18,-0.17,-1,152496,34,488095
2008-12-24,3.03,3.24,3.24,3.03,0.06,1,45258,25,142764
2008-12-25,3.24,3.25,3.29,3.21,0.01,1,70253,23,228399
2008-12-26,3.18,3.2,3.28,3.18,-0.05,-1,29579,16,94709
2008-12-29,3.25,3.23,3.34,3.2,0.03,1,89125,24,291155
2008-12-30,3.24,3.35,3.4,3.24,0.12,1,152077,46,509113
2008-12-31,3.2,3.24,3.35,3.2,-0.11,-1,166775,52,543914
2009-01-05,3.35,3.37,3.38,3.26,0.13,1,127794,47,426217
2009-01-06,3.38,3.34,3.44,3.31,-0.03,-1,164125,61,552072
2009-01-07,3.43,3.51,3.57,3.36,0.17,1,609405,139,2128895
2009-01-08,3.35,3.27,3.41,3.27,-0.24,-1,362000,90,1205620
2009-01-09,3.21,3.27,3.32,3.2,0.0,0,82100,33,268360
2009-01-10,3.2,3.11,3.27,3.11,-0.16,-1,154169,37,491840
2009-01-12,3.11,3.08,3.12,3.08,-0.03,-1,237404,51,737420
2009-01-13,3.08,3.0,3.08,2.96,-0.08,-1,256985,73,771894
2009-01-14,3.0,3.01,3.18,2.99,0.01,1,843340,124,2536757
2009-01-15,3.0,2.86,3.0,2.86,-0.15,-1,184003,63,531307
2009-01-16,2.86,2.85,2.99,2.72,-0.01,-1,859251,150,2447607
2009-01-17,2.85,2.8,2.85,2.8,-0.05,-1,119222,43,335046
2009-01-19,2.8,2.81,2.86,2.8,0.01,1,202178,54,567658
2009-01-20,2.8,2.7,2.81,2.7,-0.11,-1,104025,33,285547
2009-01-21,2.52,2.55,2.65,2.52,-0.15,-1,2303838,218,5823614
2009-02-02,2.72,2.61,2.72,2.58,0.06,1,418529,104,1105477
2009-02-03,2.69,2.79,2.79,2.69,0.18,1,238168,46,661687
2009-02-04,2.98,2.9,2.98,2.84,0.11,1,361177,102,1055744
2009-02-05,2.85,2.84,2.93,2.83,-0.06,-1,134739,63,387757
2009-02-06,2.86,3.01,3.01,2.86,0.17,1,285856,89,846484
2009-02-09,3.16,3.04,3.19,3.03,0.03,1,167256,60,515428
2009-02-10,3.09,2.96,3.09,2.95,-0.08,-1,192947,55,575161
2009-02-11,2.9,2.98,2.98,2.86,0.02,1,276977,71,802341
2009-02-12,2.98,3.0,3.01,2.87,0.02,1,333000,73,987030
2009-02-13,3.0,3.07,3.08,2.98,0.07,1,546906,122,1655218
2009-02-16,3.05,3.28,3.28,3.05,0.21,1,906124,156,2953154
2009-02-17,3.35,3.26,3.5,3.2,-0.02,-1,2522401,345,8622913
2009-02-18,3.1,3.15,3.2,3.07,-0.11,-1,583917,122,1821960
2009-02-19,3.15,3.14,3.22,3.1,-0.01,-1,272574,79,862057
2009-02-20,3.16,3.05,3.16,3.05,-0.09,-1,242000,57,747890
2009-02-23,3.02,3.06,3.06,2.95,0.01,1,245760,62,741700
2009-02-24,3.02,3.08,3.15,3.02,0.02,1,254527,68,786721
2009-02-25,3.15,3.29,3.29,3.15,0.21,1,917083,94,3001364
2009-02-26,3.52,3.52,3.52,3.52,0.23,1,304075,72,1070341
2009-02-27,3.76,3.61,3.76,3.5,0.09,1,3170739,541,11536108
2009-03-02,3.61,3.82,3.86,3.61,0.21,1,2493585,416,9370206
2009-03-03,3.8,3.83,3.94,3.69,0.01,1,2321276,365,8912098
2009-03-04,3.83,4.09,4.09,3.75,0.26,1,3700125,469,14779238
2009-03-05,4.29,3.92,4.29,3.9,-0.17,-1,1823772,393,7414644
2009-03-06,3.92,3.92,4.1,3.86,0.0,0,1049902,214,4184134
2009-03-09,3.99,4.04,4.08,3.82,0.12,1,881999,185,3481446
2009-03-10,4.1,4.32,4.32,4.05,0.28,1,1603126,276,6728394
2009-03-11,4.52,4.43,4.62,4.43,0.11,1,1750437,393,7964618
2009-03-12,4.6,4.38,4.6,4.15,-0.05,-1,1073858,267,4695466
2009-03-13,4.38,4.38,4.5,4.2,0.0,0,2012301,297,8887823
2009-03-16,4.21,4.2,4.55,4.2,-0.18,-1,1244647,248,5442745
2009-03-17,4.13,4.17,4.3,4.11,-0.03,-1,1234693,176,5198556
2009-03-18,4.17,4.27,4.39,4.17,0.1,1,1854880,271,7923351
2009-03-19,4.43,4.56,4.56,4.3,0.29,1,2514598,399,11428573
2009-03-20,4.59,4.4,4.7,4.39,-0.16,-1,3384100,406,15487228
2009-03-23,4.5,4.37,4.5,4.26,-0.03,-1,459329,111,2006720
2009-03-24,4.37,4.4,4.53,4.37,0.03,1,678641,150,3012458
2009-03-25,4.4,4.5,4.59,4.36,0.1,1,1077357,197,4843126
2009-03-26,4.5,4.7,4.8,4.46,0.2,1,1583934,301,7446883
2009-03-27,4.9,4.98,5.02,4.75,0.28,1,1903680,359,9373026
2009-03-30,4.94,4.64,4.94,4.64,-0.34,-1,1086125,239,5134110
2009-03-31,4.6,4.66,4.75,4.42,0.02,1,1824872,256,8494347
2009-04-01,4.7,4.92,4.98,4.67,0.26,1,2005370,314,9814147
2009-04-02,5.0,4.86,5.1,4.81,-0.06,-1,1931900,294,9586134
2009-04-03,4.97,4.8,4.97,4.8,-0.06,-1,781530,187,3805360
2009-04-06,4.8,4.72,4.9,4.72,-0.08,-1,612704,149,2948348
2009-04-07,4.72,4.9,4.94,4.72,0.18,1,504130,173,2454982
2009-04-08,4.83,4.98,5.1,4.8,0.08,1,1313856,271,6557185
2009-04-09,5.1,5.29,5.3,5.03,0.31,1,1155204,292,6018768
2009-04-10,5.42,5.3,5.48,5.2,0.01,1,1099460,262,5845865
2009-04-13,5.3,5.1,5.3,5.0,-0.2,-1,1486308,271,7698654
2009-04-14,5.11,5.25,5.29,5.0,0.15,1,1069385,204,5457119
2009-04-15,5.29,5.15,5.35,5.14,-0.1,-1,1212470,222,6354503
2009-04-16,5.26,5.39,5.44,5.2,0.24,1,1255910,288,6660546
2009-04-17,5.67,5.07,5.76,5.02,-0.32,-1,4284658,668,23680675
2009-04-20,4.99,4.75,5.12,4.72,-0.32,-1,1624681,272,7940134
2009-04-21,4.58,4.91,4.92,4.58,0.16,1,728821,193,3491690
2009-04-22,4.91,5.25,5.25,4.82,0.34,1,4534021,537,22841386
2009-04-23,5.31,5.17,5.35,5.15,-0.08,-1,1996586,437,10493358
2009-04-24,5.24,5.28,5.46,5.17,0.11,1,1357954,294,7144406
2009-04-27,5.17,4.92,5.28,4.92,-0.36,-1,1409734,260,7126140
2009-04-28,4.92,4.58,4.92,4.58,-0.34,-1,853128,194,3972635
2009-04-29,4.26,4.28,4.48,4.26,-0.3,-1,1238002,220,5308176
2009-04-30,4.28,4.57,4.57,4.28,0.29,1,940451,217,4209891
2009-05-04,4.67,4.82,4.88,4.6,0.25,1,2303873,387,10983038
2009-05-05,4.82,4.49,4.82,4.49,-0.33,-1,1139426,228,5209830
2009-05-06,4.25,4.65,4.8,4.25,0.16,1,5776103,582,27136608
2009-05-07,4.6,4.75,4.77,4.55,0.1,1,1364125,269,6363541
2009-05-08,4.75,4.8,4.86,4.62,0.05,1,1011067,252,4848256
2009-05-11,4.8,4.82,4.98,4.72,0.02,1,1004917,214,4866295
2009-05-12,4.82,4.56,4.82,4.56,-0.26,-1,679010,149,3155795
2009-05-13,4.56,4.57,4.7,4.55,0.01,1,606899,162,2783345
2009-05-14,4.55,4.49,4.63,4.41,-0.08,-1,873276,166,3968054
2009-05-15,4.53,4.57,4.74,4.53,0.08,1,636948,192,2941497
2009-05-18,4.57,4.57,4.69,4.57,0.0,0,561538,166,2599689
2009-05-19,4.62,4.42,4.72,4.42,-0.15,-1,873932,232,4006429
2009-05-20,4.43,4.44,4.6,4.35,0.02,1,1093672,234,4891377
2009-05-21,4.39,4.52,4.7,4.39,0.08,1,1729532,343,7936870
2009-05-22,4.52,4.52,4.67,4.47,0.0,0,952149,217,4358456
2009-05-25,4.52,4.73,4.83,4.52,0.21,1,1648228,323,7815656
2009-05-26,4.7,4.7,4.96,4.7,-0.03,-1,2329556,454,11291967
2009-05-27,4.8,4.73,4.86,4.71,0.03,1,835574,200,3990714
2009-06-01,4.5,4.5,4.73,4.5,-0.23,-1,1306429,246,5969697
2009-06-02,4.5,4.22,4.58,4.2,-0.28,-1,1000222,232,4282730
2009-06-03,4.22,4.1,4.22,4.1,-0.12,-1,376228,115,1553491
2009-06-04,4.1,4.16,4.18,4.0,0.06,1,543809,131,2231203
2009-06-05,4.01,4.28,4.28,4.01,0.12,1,333396,83,1396762
2009-06-06,4.3,4.4,4.56,4.3,0.12,1,496707,130,2202392
2009-06-08,4.4,4.35,4.59,4.35,-0.05,-1,385451,92,1721979
2009-06-09,4.32,4.31,4.35,4.15,-0.04,-1,213353,66,903851
2009-06-10,4.31,4.09,4.31,4.09,-0.22,-1,338100,109,1404198
2009-06-11,4.1,4.15,4.17,4.09,0.06,1,133326,49,549583
2009-06-12,4.12,4.08,4.19,4.08,-0.07,-1,168612,56,694388
2009-06-15,4.1,3.85,4.1,3.85,-0.23,-1,342148,92,1358439
2009-06-16,3.7,3.72,3.88,3.66,-0.13,-1,229119,52,860751
2009-06-17,3.72,3.62,3.82,3.6,-0.1,-1,370389,78,1348076
2009-06-18,3.63,3.62,3.73,3.61,0.0,0,165697,44,605078
2009-06-19,3.58,3.61,3.62,3.52,-0.01,-1,122050,33,437380
2009-06-22,3.6,3.71,3.71,3.6,0.1,1,169578,43,619157
2009-06-23,3.71,3.67,3.71,3.67,-0.04,-1,147025,44,544081
2009-06-24,3.7,3.89,3.9,3.7,0.22,1,191786,67,736946
2009-06-25,3.98,3.86,4.0,3.85,-0.03,-1,214393,57,840885
2009-06-26,3.92,3.81,3.92,3.81,-0.05,-1,115835,43,445058
2009-06-29,3.88,3.87,3.89,3.73,0.06,1,228406,58,869482
2009-06-30,3.93,3.85,3.93,3.78,-0.02,-1,149000,38,569130
2009-07-01,3.8,3.9,3.9,3.78,0.05,1,200044,46,769635
2009-07-02,3.88,3.9,3.96,3.83,0.0,0,115852,42,452380
2009-07-03,3.89,3.9,3.93,3.83,0.0,0,129675,41,505557
2009-07-06,3.95,3.99,3.99,3.9,0.09,1,116618,40,459006
2009-07-07,4.0,3.97,4.0,3.9,-0.02,-1,221281,49,871475
2009-07-08,3.96,3.91,3.96,3.89,-0.06,-1,147355,41,576385
2009-07-09,3.9,3.9,3.96,3.9,-0.01,-1,184569,50,723095
2009-07-10,3.95,4.01,4.04,3.95,0.11,1,402083,95,1602292
2009-07-13,4.08,3.9,4.08,3.81,-0.11,-1,218700,57,860508
2009-07-14,3.9,3.99,3.99,3.9,0.09,1,127101,42,499363
2009-07-15,4.02,4.05,4.14,4.01,0.06,1,298246,100,1215754
2009-07-16,4.08,4.05,4.17,4.05,0.0,0,215025,64,877400
2009-07-17,4.1,4.1,4.1,4.0,0.05,1,102968,36,416962
2009-07-20,4.12,4.1,4.13,4.03,0.0,0,199749,65,812788
2009-07-21,4.1,4.1,4.14,4.0,0.0,0,500874,73,2042206
2009-07-22,4.1,4.08,4.15,4.05,-0.02,-1,267877,74,1093708
2009-07-23,4.03,4.08,4.09,4.03,0.0,0,123039,47,497746
2009-07-24,4.08,4.06,4.14,4.06,-0.02,-1,163856,48,670274
2009-07-27,4.08,4.2,4.2,4.08,0.14,1,302085,89,1253515
2009-07-28,4.22,4.49,4.49,4.22,0.29,1,590052,169,2609576
2009-07-29,4.8,4.8,4.8,4.8,0.31,1,477646,109,2292698
2009-07-30,5.09,4.96,5.09,4.8,0.16,1,1557481,382,7723707
2009-07-31,4.96,4.77,5.1,4.63,-0.19,-1,825795,184,4003065
2009-08-03,4.78,4.9,4.92,4.78,0.13,1,532607,124,2591651
2009-08-04,5.0,4.82,5.12,4.81,-0.08,-1,845993,196,4200472
2009-08-05,4.83,4.6,4.9,4.6,-0.22,-1,397840,88,1875390
2009-08-06,4.61,4.55,4.71,4.5,-0.05,-1,275686,76,1265128
2009-08-10,4.55,4.77,4.79,4.55,0.22,1,130225,46,614332
2009-08-11,4.8,4.82,4.85,4.64,0.05,1,405115,86,1927002
2009-08-12,4.78,4.8,4.82,4.72,-0.02,-1,191725,42,919272
2009-08-13,4.82,4.88,4.9,4.76,0.08,1,336677,64,1635728
2009-08-14,5.0,4.95,5.0,4.88,0.07,1,434642,98,2144381
2009-08-17,4.95,4.86,4.95,4.85,-0.09,-1,443281,83,2163846
2009-08-18,4.86,4.59,4.86,4.52,-0.27,-1,581022,117,2663300
2009-08-19,4.45,4.58,4.68,4.45,-0.01,-1,142001,29,652824
2009-08-20,4.5,4.69,4.72,4.42,0.11,1,644575,176,2988665
2009-08-21,4.84,5.01,5.01,4.74,0.32,1,1558499,314,7711695
2009-08-24,5.34,5.11,5.34,5.02,0.1,1,946346,228,4942004
2009-08-25,4.8,5.12,5.35,4.8,0.01,1,930670,212,4833780
2009-08-26,5.3,5.47,5.47,5.2,0.35,1,1699452,356,9105909
2009-08-27,5.85,5.85,5.85,5.76,0.38,1,3754146,531,21944829
2009-08-28,5.96,5.85,5.97,5.71,0.0,0,2824384,557,16595946
2009-08-31,5.89,5.6,5.89,5.46,-0.25,-1,900023,213,5053204
2009-09-01,5.5,5.61,5.78,5.46,0.01,1,825051,214,4625594
2009-09-02,5.75,5.52,5.75,5.51,-0.09,-1,623158,167,3477162
2009-09-03,5.53,5.7,5.78,5.52,0.18,1,886822,186,5022365
2009-09-04,5.95,6.09,6.09,5.9,0.39,1,1889211,324,11487724
2009-09-07,6.51,6.51,6.51,6.51,0.42,1,874939,195,5695848
2009-09-08,6.96,6.96,6.96,6.96,0.45,1,333372,109,2320267
2009-09-09,7.44,7.44,7.44,7.44,0.48,1,293015,115,2180030
2009-09-10,7.96,7.96,7.96,7.96,0.52,1,210546,105,1675943
2009-09-11,8.51,7.9,8.51,7.42,-0.06,-1,7530458,1616,60640773
2009-09-14,7.4,8.45,8.45,7.38,0.55,1,2798539,674,22347000
2009-09-15,8.56,9.04,9.04,8.1,0.59,1,2964730,630,26263710
2009-09-16,9.6,9.43,9.67,9.1,0.39,1,3304122,862,31188946
2009-09-17,9.4,8.9,9.4,8.8,-0.53,-1,2678257,677,24451929
2009-09-18,8.5,9.5,9.52,8.5,0.6,1,1900085,486,17558324
2009-09-21,9.7,9.3,9.7,9.1,-0.2,-1,1267422,328,11969864
2009-09-22,9.3,9.6,9.8,9.3,0.3,1,2078230,485,19992255
2009-09-23,9.8,9.06,9.8,9.05,-0.54,-1,1584029,375,14810891
2009-09-24,9.06,9.55,9.69,8.7,0.49,1,2431881,580,23059293
2009-09-25,9.24,9.55,9.65,9.2,0.0,0,1310608,314,12349291
2009-09-28,9.3,9.42,9.94,9.3,-0.13,-1,1199233,298,11570677
2009-09-29,9.5,9.51,9.8,9.5,0.09,1,889827,221,8559820
2009-09-30,9.5,9.7,9.79,9.42,0.19,1,1046912,232,10067285
2009-10-01,9.85,9.6,9.85,9.5,-0.1,-1,677587,171,6549773
2009-10-02,9.6,9.67,9.7,9.4,0.07,1,604167,150,5784152
2009-10-05,9.55,10.3,10.3,9.41,0.63,1,1548724,366,15418299
2009-10-06,10.9,11.0,11.0,10.7,0.7,1,1819110,339,19942860
2009-10-07,11.75,11.75,11.75,11.55,0.75,1,1960192,411,23017289
2009-10-08,12.55,12.55,12.55,12.15,0.8,1,2237597,521,27980183
2009-10-09,13.0,11.7,13.0,11.7,-0.85,-1,3673732,905,44364059
2009-10-12,11.5,12.2,12.2,11.5,0.5,1,1342426,409,16032948
2009-10-13,12.2,12.05,12.4,11.9,-0.15,-1,1336206,363,16237758
2009-10-14,12.05,12.85,12.85,12.0,0.8,1,1557708,400,19340937
2009-10-15,13.2,13.7,13.7,13.1,0.85,1,3734246,870,50790935
2009-10-16,13.55,13.85,14.5,13.25,0.15,1,2114406,655,29378924
2009-10-19,14.0,13.9,14.2,13.5,0.05,1,1127963,352,15651185
2009-10-20,14.0,13.9,14.15,13.35,0.0,0,1493233,425,20367462
2009-10-21,13.9,13.95,14.4,13.55,0.05,1,1521207,458,21367061
2009-10-22,13.95,13.85,14.3,13.65,-0.1,-1,868066,297,12040999
2009-10-23,14.0,13.85,14.35,13.7,0.0,0,1045272,293,14624673
2009-10-26,13.75,13.8,14.1,13.75,-0.05,-1,546883,201,7601242
2009-10-27,13.5,13.65,13.85,13.5,-0.15,-1,523831,164,7146665
2009-10-28,13.7,13.2,13.8,12.95,-0.45,-1,801889,244,10778393
2009-10-29,12.55,12.3,12.7,12.3,-0.9,-1,594802,176,7384813
2009-10-30,11.45,12.1,12.3,11.45,-0.2,-1,1505779,325,17794248
2009-11-02,12.9,12.9,12.9,12.9,0.8,1,2171705,332,28014990
2009-11-03,13.8,13.8,13.8,13.7,0.9,1,1513235,325,20881638
2009-11-04,14.7,14.75,14.75,14.3,0.95,1,3385482,805,49795697
2009-11-05,14.95,14.45,15.3,14.0,-0.3,-1,2106026,683,31070172
2009-11-06,14.7,14.35,14.7,14.1,-0.1,-1,1192175,353,17211981
2009-11-09,14.75,15.35,15.35,14.75,1.0,1,4429769,995,67732534
2009-11-10,15.5,15.1,15.5,14.9,-0.25,-1,2132025,663,32284275
2009-11-11,15.1,14.65,15.1,14.1,-0.45,-1,1965429,695,28519762
2009-11-12,14.5,14.35,14.85,14.3,-0.3,-1,1017301,352,14780400
2009-11-13,14.2,14.0,14.45,13.9,-0.35,-1,1443157,392,20329729
2009-11-16,14.2,14.0,14.5,13.9,0.0,0,1890841,446,26810137
2009-11-17,14.1,13.35,14.2,13.1,-0.65,-1,1946676,548,26393370
2009-11-18,13.4,14.2,14.25,12.95,0.85,1,2629631,713,36692392
2009-11-19,14.0,14.0,14.2,13.6,-0.2,-1,1464228,419,20371842
2009-11-20,13.9,14.0,14.15,13.7,0.0,0,950610,306,13233290
2009-11-23,14.3,14.0,14.3,13.8,0.0,0,770661,238,10798237
2009-11-24,14.0,13.9,14.3,13.85,-0.1,-1,981475,324,13780900
2009-11-25,14.2,14.85,14.85,14.2,0.95,1,4390144,908,64905172
2009-11-26,14.95,14.85,15.5,14.6,0.0,0,5122623,1294,77260400
2009-11-27,14.75,14.7,15.2,14.35,-0.15,-1,2411134,754,35329843
2009-11-30,15.5,15.7,15.7,15.1,1.0,1,3778939,858,59033983
2009-12-01,16.4,16.75,16.75,16.0,1.05,1,6954609,1730,114822980
2009-12-02,17.5,17.9,17.9,17.1,1.15,1,4556805,1249,81054589
2009-12-03,18.4,17.4,18.4,17.0,-0.5,-1,4628826,1494,80484568
2009-12-04,17.3,18.6,18.6,17.3,1.2,1,4759879,1291,88079533
2009-12-07,19.2,19.9,19.9,19.2,1.3,1,3666786,1065,72425134
2009-12-08,20.1,21.0,21.0,19.0,1.1,1,4281155,1514,84684212
2009-12-09,20.9,21.1,22.0,20.0,0.1,1,3297550,1108,69955099
2009-12-10,21.0,20.0,21.0,20.0,-1.1,-1,3770570,1274,76223181
2009-12-11,20.5,21.4,21.4,20.0,1.4,1,3316801,1029,68967623
2009-12-14,22.2,22.85,22.85,22.2,1.45,1,3467501,1002,78863226
2009-12-15,23.95,24.35,24.4,23.5,1.5,1,4403585,1527,106214296
2009-12-16,23.8,23.7,24.5,22.65,-0.65,-1,4060658,1423,94477331
2009-12-17,24.4,22.05,24.5,22.05,-1.65,-1,3803497,1453,86445105
2009-12-18,21.05,21.3,21.9,21.05,-0.75,-1,2099962,803,44808652
2009-12-21,21.6,22.75,22.75,21.3,1.45,1,2205863,814,48893319
2009-12-22,23.0,22.75,23.95,22.75,0.0,0,2875220,1040,67061016
2009-12-23,22.8,22.4,23.25,22.3,-0.35,-1,1704488,661,38697179
2009-12-24,23.0,21.8,23.0,21.8,-0.6,-1,2121948,785,46802866
2009-12-25,21.5,22.1,22.3,21.5,0.3,1,1104012,447,24178357
2009-12-28,22.2,21.7,22.2,21.65,-0.4,-1,1085315,463,23665719
2009-12-29,21.8,22.9,23.2,21.35,1.2,1,3487008,1181,79056922
2009-12-30,22.7,22.45,23.2,22.4,-0.45,-1,2004740,768,45475262
2009-12-31,22.45,22.0,22.75,21.95,-0.45,-1,2211462,824,49038870
2010-01-04,22.0,21.4,22.2,21.2,-0.6,-1,1519292,631,32692804
2010-01-05,21.4,20.8,21.9,20.5,-0.6,-1,1454160,608,30664473
2010-01-06,20.0,20.05,21.0,20.0,-0.75,-1,2310322,783,46663000
2010-01-07,20.1,20.3,21.0,20.1,0.25,1,1985568,781,41019587
2010-01-08,20.7,20.3,20.85,19.6,0.0,0,1346378,494,27276258
2010-01-11,20.8,19.8,20.8,19.7,-0.5,-1,1485932,557,29757270
2010-01-12,19.8,19.9,20.2,19.8,0.1,1,889507,340,17792135
2010-01-13,20.0,20.6,20.6,19.9,0.7,1,1263634,529,25707156
2010-01-14,20.9,20.65,21.25,20.5,0.05,1,1590533,530,33211323
2010-01-15,20.8,20.2,20.85,20.1,-0.45,-1,1715796,522,34958720
2010-01-18,20.2,20.65,20.75,19.9,0.45,1,1382352,461,27983715
2010-01-19,20.95,20.0,20.95,20.0,-0.65,-1,924354,353,18771857
2010-01-20,20.1,20.0,20.3,19.95,0.0,0,760718,293,15257810
2010-01-21,20.0,21.4,21.4,19.75,1.4,1,4162150,1126,87600850
2010-01-22,21.4,22.5,22.85,21.4,1.1,1,8005888,2455,178103827
2010-01-25,21.9,20.95,21.9,20.95,-1.55,-1,3692085,1017,77649085
2010-01-26,20.5,19.5,20.85,19.5,-1.45,-1,2437816,862,48037509
2010-01-27,18.15,18.15,19.3,18.15,-1.35,-1,1474348,409,26797665
2010-01-28,18.25,18.05,18.5,17.0,-0.1,-1,2255735,756,40661455
2010-01-29,17.0,16.9,17.7,16.8,-1.15,-1,1895804,689,32089304
2010-02-01,16.6,17.0,17.8,16.45,0.1,1,1166125,482,20206659
2010-02-02,17.1,16.0,17.6,16.0,-1.0,-1,810809,345,13736710
2010-02-03,16.1,15.8,16.4,15.2,-0.2,-1,1286343,467,20199269
2010-02-04,15.9,16.5,16.8,15.85,0.7,1,931436,382,15235244
2010-02-05,15.5,15.35,16.0,15.35,-1.15,-1,1104509,402,17115662
2010-02-06,15.35,14.35,15.35,14.3,-1.0,-1,713025,287,10323209
2010-02-08,14.1,13.7,14.5,13.6,-0.65,-1,1396158,535,19467930
2010-02-09,13.5,14.6,14.6,13.4,0.9,1,1029000,405,14576700
2010-02-10,14.8,15.6,15.6,14.7,1.0,1,1403433,484,21709202
2010-02-22,16.65,16.65,16.65,16.05,1.05,1,1559175,530,25644463
2010-02-23,16.85,16.85,17.0,16.2,0.2,1,1136500,446,18876250
2010-02-24,16.3,17.25,17.8,16.3,0.4,1,1108325,444,19003803
2010-02-25,17.3,17.75,18.0,17.25,0.5,1,1437971,523,25239585
2010-02-26,17.6,16.8,17.85,16.8,-0.95,-1,922750,360,15845037
2010-03-01,16.5,16.95,17.4,16.5,0.15,1,804412,319,13674559
2010-03-02,17.1,16.95,17.5,16.7,0.0,0,509050,220,8648590
2010-03-03,16.95,16.85,17.15,16.8,-0.1,-1,451268,193,7644575
2010-03-04,17.0,17.0,17.25,16.8,0.15,1,481090,156,8156370
2010-03-05,17.2,17.05,17.2,16.85,0.05,1,393262,150,6675340
2010-03-08,16.9,17.0,17.35,16.9,-0.05,-1,676726,282,11562692
2010-03-09,17.0,17.75,17.9,16.95,0.75,1,1201335,454,20923662
2010-03-10,17.9,17.6,18.0,17.55,-0.15,-1,843497,277,14921097
2010-03-11,17.7,18.2,18.75,17.7,0.6,1,1093646,391,19913872
2010-03-12,18.2,17.8,18.35,17.8,-0.4,-1,739446,268,13352692
2010-03-15,17.8,17.05,17.85,17.0,-0.75,-1,826006,291,14252202
2010-03-16,17.05,17.15,17.4,17.0,0.1,1,425375,179,7269443
2010-03-17,17.25,17.4,17.45,17.2,0.25,1,488460,175,8468655
2010-03-18,17.45,17.45,17.6,17.3,0.05,1,653778,251,11454095
2010-03-19,17.75,17.5,17.75,17.45,0.05,1,801202,256,14091112
2010-03-22,17.45,18.25,18.5,17.45,0.75,1,1093004,433,19696620
2010-03-23,18.5,17.8,18.5,17.8,-0.45,-1,913129,333,16505518
2010-03-24,17.8,17.5,18.1,17.5,-0.3,-1,446225,182,7927336
2010-03-25,17.5,17.5,17.7,17.05,0.0,0,494122,178,8551072
2010-03-26,17.45,17.4,17.7,17.4,-0.1,-1,373601,153,6534295
2010-03-29,17.3,17.45,17.75,17.3,0.05,1,351244,136,6159232
2010-03-30,17.4,17.1,17.7,17.1,-0.35,-1,483111,198,8377073
2010-03-31,17.2,17.1,17.35,17.05,0.0,0,453803,176,7796901
2010-04-01,17.2,18.25,18.25,17.2,1.15,1,1362432,327,24722978
2010-04-02,19.5,19.5,19.5,19.5,1.25,1,2337979,509,45590585
2010-04-06,20.85,19.6,20.85,19.5,0.1,1,5770707,1569,117046882
2010-04-07,19.1,19.0,19.7,19.0,-0.6,-1,1345935,553,25932167
2010-04-08,18.8,19.4,20.2,18.5,0.4,1,2746681,1058,53835541
2010-04-09,19.4,19.5,19.7,19.25,0.1,1,942662,372,18348507
2010-04-12,20.35,20.85,20.85,19.7,1.35,1,2053087,493,42405108
2010-04-13,21.55,21.7,22.2,20.5,0.85,1,6209959,2041,133523446
2010-04-14,22.0,22.5,22.5,20.95,0.8,1,4462852,1569,97053135
2010-04-15,22.5,22.0,22.55,21.8,-0.5,-1,2369351,900,52373800
2010-04-16,22.15,21.45,22.15,21.35,-0.55,-1,1656202,616,35686351
2010-04-19,20.65,19.95,21.2,19.95,-1.5,-1,2218351,817,45180901
2010-04-20,20.8,20.8,20.9,20.35,0.85,1,1908478,663,39448616
2010-04-21,21.4,21.05,21.4,21.0,0.25,1,1610330,620,34135894
2010-04-22,21.2,21.05,21.3,20.8,0.0,0,1153438,454,24345302
2010-04-23,21.2,20.9,21.35,20.9,-0.15,-1,1144783,405,24215927
2010-04-26,21.1,20.5,21.1,20.5,-0.4,-1,872564,388,18145944
2010-04-27,20.6,20.4,20.9,20.3,-0.1,-1,768364,304,15816451
2010-04-28,19.5,20.0,20.2,19.5,-0.4,-1,803531,346,15978366
2010-04-29,20.5,19.9,20.5,19.85,-0.1,-1,683105,258,13700677
2010-04-30,20.2,19.3,20.35,19.3,-0.6,-1,874798,322,17387268
2010-05-03,18.5,18.05,18.85,17.95,-1.25,-1,1664764,676,30247323
2010-05-04,18.2,18.45,18.45,18.0,0.4,1,683096,278,12472406
2010-05-05,18.0,17.3,18.0,17.2,-1.15,-1,1055625,376,18531886
2010-05-06,16.55,16.15,17.0,16.1,-1.15,-1,934130,371,15434782
2010-05-07,15.05,15.75,15.8,15.05,-0.4,-1,793992,283,12328822
2010-05-10,15.8,16.85,16.85,15.8,1.1,1,370101,118,6209601
