date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-11-28,22.5,22.15,23.1,22.1,-0.6,-1,823100,380,18513030
2008-12-01,22.05,22.15,22.55,22.05,0.0,0,776000,362,17292950
2008-12-02,20.7,20.8,21.2,20.6,-1.35,-1,1008404,326,20961884
2008-12-03,20.9,20.8,21.6,20.4,0.0,0,528296,254,11016685
2008-12-04,20.9,20.5,21.1,20.1,-0.3,-1,391440,187,8057867
2008-12-05,20.25,20.25,20.4,20.0,-0.25,-1,322171,158,6498464
2008-12-08,20.6,21.65,21.65,20.5,1.4,1,519510,275,11021113
2008-12-09,22.2,22.25,22.85,22.05,0.6,1,1026100,520,22977475
2008-12-10,22.25,23.3,23.45,22.15,1.05,1,909540,459,20887031
2008-12-11,23.4,22.65,23.45,22.6,-0.65,-1,704688,369,16156567
2008-12-12,22.65,21.35,22.8,21.3,-1.3,-1,855120,349,18788756
2008-12-15,22.4,21.9,22.4,21.9,0.55,1,408200,196,9025330
2008-12-16,21.8,22.2,22.2,21.65,0.3,1,239944,147,5258961
2008-12-17,22.9,22.45,22.9,22.4,0.25,1,759080,317,17163150
2008-12-18,22.5,22.2,22.5,21.95,-0.25,-1,178640,99,3945708
2008-12-19,22.1,22.1,22.1,21.8,-0.1,-1,235400,126,5164550
2008-12-22,22.1,21.6,22.35,21.15,-0.5,-1,329000,167,7225300
2008-12-23,21.5,20.8,21.5,20.55,-0.8,-1,476300,208,9863500
2008-12-24,20.45,21.0,21.2,20.15,0.2,1,115000,83,2385000
2008-12-25,21.3,20.9,21.3,20.6,-0.1,-1,71000,55,1472550
2008-12-26,20.9,20.95,21.2,20.85,0.05,1,162050,92,3401492
2008-12-29,21.15,20.95,21.15,20.8,0.0,0,107002,62,2246440
2008-12-30,21.1,21.6,21.65,21.1,0.65,1,257674,139,5527829
2008-12-31,21.7,21.7,22.0,21.5,0.1,1,233000,129,5058900
2009-01-05,22.6,22.1,22.6,22.1,0.4,1,330320,184,7353272
2009-01-06,22.2,22.95,23.2,22.1,0.85,1,741158,354,16894002
2009-01-07,23.2,23.15,23.25,22.8,0.2,1,700500,343,16134100
2009-01-08,22.8,21.55,22.8,21.55,-1.6,-1,586300,281,12938114
2009-01-09,21.45,21.2,21.5,21.0,-0.35,-1,231670,122,4922587
2009-01-10,21.2,21.05,21.5,21.0,-0.15,-1,277324,106,5860490
2009-01-12,21.2,20.8,21.35,20.7,-0.25,-1,220560,106,4621742
2009-01-13,20.6,20.8,20.95,20.6,0.0,0,103595,63,2155404
2009-01-14,20.8,21.25,21.35,20.8,0.45,1,160880,112,3410311
2009-01-15,20.6,20.55,20.8,20.35,-0.7,-1,237000,83,4875250
2009-01-16,20.8,20.65,20.9,20.6,0.1,1,92340,69,1910453
2009-01-17,20.8,21.15,21.25,20.8,0.5,1,241582,116,5094295
2009-01-19,21.0,20.8,21.25,20.7,-0.35,-1,75000,45,1574500
2009-01-20,20.8,20.6,20.8,20.25,-0.2,-1,152040,86,3118364
2009-01-21,20.3,20.5,20.6,20.0,-0.1,-1,139160,90,2833909
2009-02-02,20.0,20.2,20.3,20.0,-0.3,-1,126000,58,2550150
2009-02-03,20.2,20.9,20.9,20.2,0.7,1,190309,136,3932958
2009-02-04,21.1,21.35,21.35,20.75,0.45,1,304450,143,6410590
2009-02-05,21.3,20.8,21.3,20.7,-0.55,-1,150031,82,3141094
2009-02-06,20.9,21.3,21.6,20.9,0.5,1,446493,225,9554799
2009-02-09,21.6,21.3,21.85,21.3,0.0,0,391120,182,8433455
2009-02-10,21.5,22.5,22.65,21.1,1.2,1,559010,287,12243125
2009-02-11,22.2,22.75,22.75,21.7,0.25,1,795183,353,17807263
2009-02-12,22.75,21.85,23.5,21.85,-0.9,-1,858015,406,19516427
2009-02-13,22.05,22.65,23.0,22.05,0.8,1,511020,276,11543050
2009-02-16,23.0,23.7,24.0,22.75,1.05,1,1319490,594,31184661
2009-02-17,23.7,22.7,23.7,22.5,-1.0,-1,570010,269,13045427
2009-02-18,22.1,21.85,22.4,21.7,-0.85,-1,718009,380,15741646
2009-02-19,21.6,22.25,22.35,21.6,0.4,1,339100,152,7483725
2009-02-20,21.8,21.2,22.2,21.2,-1.05,-1,437585,207,9458151
2009-02-23,21.2,21.6,21.75,20.95,0.4,1,260490,146,5596048
2009-02-24,21.2,21.4,21.45,21.2,-0.2,-1,131000,63,2797800
2009-02-25,21.75,22.0,22.35,21.7,0.6,1,280183,175,6183357
2009-02-26,22.0,22.65,22.65,22.0,0.65,1,352108,185,7854389
2009-02-27,22.8,22.65,23.3,22.4,0.0,0,549010,294,12556481
2009-03-02,22.3,22.0,22.55,21.9,-0.65,-1,291006,167,6443932
2009-03-03,21.4,22.15,22.25,21.4,0.15,1,330040,142,7216780
2009-03-04,22.1,23.5,23.5,22.1,1.35,1,964320,450,22203735
2009-03-05,24.4,23.65,24.5,23.5,0.15,1,1932170,719,46316951
2009-03-06,23.6,23.5,23.6,23.05,-0.15,-1,803740,330,18776026
2009-03-09,23.7,24.35,24.7,23.7,0.85,1,1911040,836,46399817
2009-03-10,24.2,24.9,25.15,23.9,0.55,1,1701785,612,41873777
2009-03-11,26.05,25.3,26.05,25.2,0.4,1,2226767,821,56833588
2009-03-12,25.3,25.25,25.9,25.05,-0.05,-1,1173931,524,29762464
2009-03-13,25.95,25.4,25.95,25.25,0.15,1,1140411,590,29199695
2009-03-16,25.7,25.75,26.35,25.45,0.35,1,1627781,656,42018441
2009-03-17,25.75,26.0,26.6,25.4,0.25,1,1186260,434,30963381
2009-03-18,26.0,25.7,26.3,25.5,-0.3,-1,973160,371,25181561
2009-03-19,25.8,25.55,26.3,25.55,-0.15,-1,906820,406,23469672
2009-03-20,25.8,25.1,25.8,24.75,-0.45,-1,1037400,520,26096400
2009-03-23,25.4,25.5,25.5,25.0,0.4,1,664070,301,16837582
2009-03-24,26.0,26.0,26.2,25.7,0.5,1,1080247,486,27985595
2009-03-25,26.1,27.5,27.8,26.0,1.5,1,2732829,1182,74866262
2009-03-26,27.5,27.55,27.8,27.0,0.05,1,1547386,724,42381794
2009-03-27,27.75,27.5,28.5,27.5,-0.05,-1,1875008,736,52660116
2009-03-30,27.0,26.0,27.2,26.0,-1.5,-1,864886,460,23031989
2009-03-31,26.05,25.85,26.4,25.65,-0.15,-1,972554,440,25253946
2009-04-01,26.0,26.5,26.7,26.0,0.65,1,723731,317,19131647
2009-04-02,27.0,27.5,27.5,26.6,1.0,1,1022051,455,27495693
2009-04-03,27.5,27.1,27.8,26.9,-0.4,-1,830277,348,22533533
2009-04-06,27.15,27.25,28.1,27.1,0.15,1,1405165,507,38617845
2009-04-07,27.25,27.6,27.6,27.05,0.35,1,634908,362,17357319
2009-04-08,27.5,27.8,28.35,27.3,0.2,1,1111480,489,31049295
2009-04-09,28.3,28.5,29.0,28.3,0.7,1,1306669,526,37425299
2009-04-10,29.1,28.15,29.1,28.05,-0.35,-1,1054648,425,29893406
2009-04-13,28.4,28.15,28.4,27.75,0.0,0,943476,342,26446328
2009-04-14,28.15,28.3,28.8,28.0,0.15,1,946694,373,26826985
2009-04-15,28.4,28.9,29.3,28.15,0.6,1,1171330,528,33718936
2009-04-16,29.2,29.0,29.7,29.0,0.1,1,1104160,496,32368415
2009-04-17,29.6,27.2,29.8,27.1,-1.8,-1,1933205,637,55051976
2009-04-20,27.0,26.7,27.2,25.8,-0.5,-1,898320,383,23671042
2009-04-21,26.0,27.25,27.5,26.0,0.55,1,679644,281,18328702
2009-04-22,27.25,27.65,28.2,27.25,0.4,1,927750,378,25847675
2009-04-23,28.0,29.1,29.2,27.5,1.45,1,1377820,566,39492038
2009-04-24,29.2,28.7,29.45,28.5,-0.4,-1,780210,396,22555444
2009-04-27,28.8,27.2,29.2,27.2,-1.5,-1,849480,386,23692233
2009-04-28,27.5,26.4,27.7,26.2,-0.8,-1,737168,313,19670859
2009-04-29,26.2,26.6,27.0,26.2,0.2,1,417568,198,11075522
2009-04-30,27.4,28.4,28.45,27.2,1.8,1,1283773,385,36007296
2009-05-04,28.8,28.8,29.3,28.0,0.4,1,1387840,574,39898538
2009-05-05,28.8,27.95,28.8,27.8,-0.85,-1,659511,295,18548905
2009-05-06,27.95,28.1,28.7,27.65,0.15,1,832787,366,23540344
2009-05-07,28.4,28.6,28.7,28.0,0.5,1,607240,310,17212228
2009-05-08,28.5,29.95,30.2,28.5,1.35,1,1616480,784,47787754
2009-05-11,30.2,29.8,30.4,29.55,-0.15,-1,936320,441,28067584
2009-05-12,29.2,28.4,29.4,28.4,-1.4,-1,1043200,297,29973939
2009-05-13,28.15,28.8,29.4,28.15,0.4,1,605709,277,17387682
2009-05-14,28.05,28.2,28.9,28.05,-0.6,-1,494081,236,14072218
2009-05-15,28.8,28.8,29.2,28.3,0.6,1,637406,258,18327571
2009-05-18,29.6,30.2,30.5,29.25,1.4,1,1735245,605,52073347
2009-05-19,30.7,29.6,31.2,29.6,-0.6,-1,1249320,524,38171023
2009-05-20,29.9,29.6,30.4,29.3,0.0,0,681425,322,20243715
2009-05-21,29.9,30.3,30.95,29.9,0.7,1,1395336,696,42314577
2009-05-22,29.8,30.95,30.95,29.8,0.65,1,1310440,531,39959114
2009-05-25,32.0,33.1,33.1,31.7,2.15,1,3083220,1036,100941177
2009-05-26,34.1,31.8,34.1,31.6,-1.3,-1,1836500,845,60614048
2009-05-27,32.1,31.95,32.5,31.65,0.15,1,962200,423,30913150
2009-06-01,31.95,31.05,32.35,31.05,-0.9,-1,733808,370,23013522
2009-06-02,31.9,30.4,31.9,30.4,-0.65,-1,870250,418,26992300
2009-06-03,30.5,30.3,30.9,29.9,-0.1,-1,408416,206,12379119
2009-06-04,30.3,30.9,31.1,30.1,0.6,1,575490,228,17628992
2009-06-05,31.5,32.8,33.0,31.4,1.9,1,1576268,756,51110748
2009-06-06,34.0,33.0,34.0,32.8,0.2,1,2688890,1041,89478731
2009-06-08,33.2,31.2,33.2,31.0,-1.8,-1,734240,400,23366363
2009-06-09,31.0,29.8,31.2,29.8,-1.4,-1,838432,366,25345729
2009-06-10,30.0,29.55,30.5,29.0,-0.25,-1,414010,215,12285396
2009-06-11,29.8,30.35,30.5,29.65,0.8,1,596716,253,17922566
2009-06-12,30.6,30.0,30.8,29.85,-0.35,-1,296000,167,8965350
2009-06-15,30.0,28.7,30.0,28.65,-1.3,-1,842250,280,24489900
2009-06-16,28.05,29.1,29.2,28.05,0.4,1,390000,154,11144000
2009-06-17,29.4,28.6,29.4,28.55,-0.5,-1,325480,186,9443232
2009-06-18,29.0,28.2,29.0,28.0,-0.4,-1,264720,129,7484625
2009-06-19,28.4,28.7,28.7,28.2,0.5,1,182030,99,5165077
2009-06-22,28.9,29.0,29.4,28.6,0.3,1,207160,117,6002822
2009-06-23,28.8,28.95,29.0,28.6,-0.05,-1,96088,66,2768952
2009-06-24,29.1,29.4,29.7,28.75,0.45,1,187540,111,5473016
2009-06-25,29.5,29.85,29.95,29.4,0.45,1,335410,196,9963677
2009-06-26,30.0,29.7,30.25,29.5,-0.15,-1,384200,220,11510950
2009-06-29,29.8,29.6,30.2,29.5,-0.1,-1,108000,60,3216050
2009-06-30,30.1,29.7,30.1,29.55,0.1,1,115080,72,3426160
2009-07-01,29.7,29.65,29.7,29.25,-0.05,-1,451860,189,13291627
2009-07-02,30.0,30.05,30.2,29.65,0.4,1,324916,169,9736891
2009-07-03,30.0,30.0,30.1,29.7,-0.05,-1,289314,125,8673770
2009-07-06,30.2,30.4,30.5,30.0,0.4,1,253320,134,7672463
2009-07-07,30.4,30.9,30.95,30.4,0.5,1,440010,205,13541005
2009-07-08,30.8,30.8,30.9,30.5,-0.1,-1,254099,108,7795978
2009-07-09,30.8,31.1,31.25,30.8,0.3,1,360340,160,11190506
2009-07-10,31.25,31.1,31.3,30.9,0.0,0,331588,215,10328846
2009-07-13,32.6,31.8,32.6,31.3,0.7,1,1804580,923,57634406
2009-07-14,32.4,32.2,32.4,31.85,0.4,1,795760,392,25566520
2009-07-15,32.55,34.45,34.45,32.4,2.25,1,2693648,1105,91375520
2009-07-16,35.4,34.7,36.0,34.6,0.25,1,2316160,1080,81633819
2009-07-17,34.95,34.8,35.2,34.2,0.1,1,1141622,475,39711082
2009-07-20,34.9,36.4,36.8,34.9,1.6,1,1640900,682,59192609
2009-07-21,36.85,35.5,36.9,35.3,-0.9,-1,1412160,590,50403597
2009-07-22,35.45,35.8,35.95,35.2,0.3,1,698300,346,24787878
2009-07-23,36.0,35.4,36.4,35.25,-0.4,-1,917590,343,32797817
2009-07-24,35.8,35.35,36.15,35.2,-0.05,-1,700460,337,24978542
2009-07-27,35.65,35.0,35.65,34.5,-0.35,-1,502080,234,17602241
2009-07-28,35.5,36.9,36.9,35.1,1.9,1,937089,448,33653198
2009-07-29,37.2,36.4,37.4,36.2,-0.5,-1,857236,404,31333892
2009-07-30,36.3,35.7,36.35,35.4,-0.7,-1,468110,234,16737904
2009-07-31,36.4,36.4,37.1,35.9,0.7,1,909712,396,33200472
2009-08-03,36.7,37.4,38.0,36.4,1.0,1,908208,444,33834398
2009-08-04,38.2,35.85,38.2,35.7,-1.55,-1,1119160,502,40879902
2009-08-05,35.85,35.0,36.2,35.0,-0.85,-1,665540,308,23651741
2009-08-06,35.0,34.5,35.3,34.3,-0.5,-1,919010,432,31924696
2009-08-10,34.5,34.55,34.85,34.25,0.05,1,1584898,805,54755972
2009-08-11,34.0,34.25,34.5,33.05,0.0,0,1540922,728,52039793
2009-08-12,34.5,34.25,34.8,33.8,0.0,0,1119209,487,38447615
2009-08-13,34.6,36.35,36.5,34.6,2.1,1,2368103,988,84629721
2009-08-14,36.6,36.2,37.15,35.85,-0.15,-1,2058600,894,75230059
2009-08-17,36.2,38.7,38.7,36.2,2.5,1,3803290,1513,142506963
2009-08-18,38.5,38.9,38.9,36.3,0.2,1,2982256,1125,112733656
2009-08-19,38.9,37.6,39.85,37.6,-1.3,-1,2481480,1121,96367801
2009-08-20,38.0,37.4,38.2,35.6,-0.2,-1,1516112,770,55912750
2009-08-21,38.1,36.6,38.5,36.3,-0.8,-1,1373500,649,51659250
2009-08-24,38.0,37.8,38.15,37.1,1.2,1,976718,381,36801096
2009-08-25,36.65,37.2,37.8,36.65,-0.6,-1,670180,325,24982310
2009-08-26,37.5,36.3,37.5,36.05,-0.9,-1,760100,330,27734508
2009-08-27,37.0,37.45,37.5,36.6,1.15,1,1685220,613,62638576
2009-08-28,37.65,37.45,38.55,37.2,0.0,0,1525400,717,57945900
2009-08-31,37.9,36.9,37.9,36.6,-0.55,-1,1123640,551,41601837
2009-09-01,36.9,37.65,37.8,36.9,0.75,1,1233579,526,46342031
2009-09-02,37.3,38.1,38.8,37.15,0.45,1,2366755,928,90193011
2009-09-03,38.2,37.55,38.25,37.5,-0.55,-1,1232220,538,46612111
2009-09-04,37.6,39.15,39.3,37.6,1.6,1,3802000,1549,147019700
2009-09-07,39.65,41.85,41.85,39.15,2.7,1,6446243,2399,263980564
2009-09-08,42.1,41.5,43.35,41.0,-0.35,-1,4692176,1996,198897148
2009-09-09,41.5,40.2,42.15,40.2,-1.3,-1,1570080,777,64437500
2009-09-10,41.0,39.1,41.1,39.1,-1.1,-1,1524193,702,60883152
2009-09-11,39.1,39.6,40.3,39.1,0.5,1,938286,483,37345346
2009-09-14,39.4,39.15,40.2,39.0,-0.45,-1,891605,404,35200004
2009-09-15,39.2,39.95,39.95,39.2,0.8,1,642366,355,25453147
2009-09-16,40.2,39.55,40.5,39.5,-0.4,-1,1231314,557,49134550
2009-09-17,39.95,40.35,41.4,39.95,0.8,1,2232220,1074,91100643
2009-09-18,40.35,40.4,40.75,39.8,0.05,1,807400,416,32571558
2009-09-21,40.5,39.9,41.0,39.7,-0.5,-1,1223606,561,49010454
2009-09-22,40.0,39.05,40.05,38.75,-0.85,-1,1917060,816,75112290
2009-09-23,39.05,38.2,39.3,38.1,-0.85,-1,1152280,557,44556695
2009-09-24,38.0,38.5,39.15,38.0,0.3,1,497516,283,19190012
2009-09-25,38.0,38.2,38.7,38.0,-0.3,-1,771970,436,29501201
2009-09-28,38.4,38.3,38.8,38.2,0.1,1,413400,198,15883080
2009-09-29,38.8,38.4,38.8,38.4,0.1,1,394539,239,15210964
2009-09-30,38.5,39.6,40.0,38.5,1.2,1,871367,479,34170459
2009-10-01,39.6,38.95,39.6,38.85,-0.65,-1,476402,280,18630656
2009-10-02,38.2,38.35,38.55,38.2,-0.6,-1,377924,217,14517893
2009-10-05,38.4,38.65,38.75,38.05,0.3,1,284040,145,10904436
2009-10-06,38.85,39.3,39.8,38.85,0.65,1,861820,425,33981411
2009-10-07,39.5,38.9,39.75,38.9,-0.4,-1,439930,235,17248275
2009-10-08,39.3,38.45,39.45,38.4,-0.45,-1,587416,282,22774211
2009-10-09,38.6,38.5,38.9,38.3,0.05,1,367444,182,14159626
2009-10-12,39.0,39.0,39.5,38.7,0.5,1,816156,332,31858301
2009-10-13,39.0,38.8,39.3,38.7,-0.2,-1,417440,241,16280932
2009-10-14,39.5,39.5,39.8,38.8,0.7,1,1237690,518,48611915
2009-10-15,39.7,39.05,39.85,39.0,-0.45,-1,666122,341,26227486
2009-10-16,39.4,39.0,39.4,39.0,-0.05,-1,329931,186,12916109
2009-10-19,39.0,39.0,39.15,38.8,0.0,0,1068396,387,41676913
2009-10-20,39.2,39.15,40.0,39.1,0.15,1,2039480,843,80650070
2009-10-21,39.15,38.45,39.15,38.4,-0.7,-1,1890324,688,73087904
2009-10-22,38.4,38.5,39.15,38.15,0.05,1,807830,433,31128755
2009-10-23,38.8,38.8,38.95,38.6,0.3,1,388285,204,15060251
2009-10-26,38.8,40.15,40.5,38.7,1.35,1,3362463,1526,134480783
2009-10-27,39.9,39.3,39.9,39.15,-0.85,-1,1339573,593,52837904
2009-10-28,39.0,38.5,39.55,38.5,-0.8,-1,834160,399,32475826
2009-10-29,38.0,37.1,38.05,36.4,-1.4,-1,1436160,681,53220601
2009-10-30,37.7,37.25,37.75,37.25,0.15,1,506200,286,19007750
2009-11-02,36.5,37.0,37.0,36.05,-0.25,-1,319000,168,11709600
2009-11-03,37.45,37.25,37.65,37.0,0.25,1,354580,147,13268228
2009-11-04,37.7,37.9,38.0,37.7,0.65,1,219499,144,8312887
2009-11-05,37.9,37.55,38.0,37.5,-0.35,-1,224478,136,8474051
2009-11-06,37.95,37.2,38.0,37.2,-0.35,-1,342620,222,12865740
2009-11-09,37.4,37.2,37.5,37.2,0.0,0,248806,141,9296672
2009-11-10,37.5,37.5,37.85,37.3,0.3,1,199610,120,7486303
2009-11-11,37.5,37.6,37.7,37.45,0.1,1,294300,136,11048850
2009-11-12,37.8,37.45,37.8,37.3,-0.15,-1,272670,167,10244190
2009-11-13,37.05,37.45,37.55,37.05,0.0,0,208880,103,7804379
2009-11-16,37.5,37.9,38.2,37.5,0.45,1,416320,242,15791828
2009-11-17,38.1,38.0,38.2,37.85,0.1,1,425467,199,16187952
2009-11-18,37.8,38.25,38.3,37.8,0.25,1,425030,186,16213443
2009-11-19,38.25,38.4,38.6,38.0,0.15,1,477410,243,18306611
2009-11-20,38.5,38.4,38.75,38.2,0.0,0,452000,238,17389150
2009-11-23,38.9,38.35,38.9,38.3,-0.05,-1,293513,151,11279496
2009-11-24,38.4,38.35,38.7,38.3,0.0,0,443507,179,17041191
2009-11-25,38.35,38.1,38.35,37.9,-0.25,-1,432990,191,16496820
2009-11-26,38.15,37.9,38.3,37.9,-0.2,-1,320966,180,12237217
2009-11-27,37.65,37.05,37.75,37.05,-0.85,-1,962600,258,36149040
2009-11-30,37.4,37.7,37.75,37.25,0.65,1,259476,129,9725900
2009-12-01,37.4,37.6,37.7,37.4,-0.1,-1,287148,142,10761964
2009-12-02,37.85,38.05,38.5,37.8,0.45,1,594850,319,22750690
2009-12-03,38.7,38.1,38.7,38.0,0.05,1,246000,128,9386800
2009-12-04,38.25,37.8,38.45,37.7,-0.3,-1,320013,153,12154987
2009-12-07,38.05,38.4,38.7,38.05,0.6,1,582431,310,22417014
2009-12-08,38.8,39.1,39.3,38.45,0.7,1,1215230,636,47412447
2009-12-09,39.1,39.95,40.4,39.0,0.85,1,1876512,946,74976851
2009-12-10,40.25,39.3,40.55,38.75,-0.65,-1,1388743,626,55055350
2009-12-11,39.4,39.9,40.45,39.4,0.6,1,1629170,649,65221846
2009-12-14,39.9,39.7,40.25,39.7,-0.2,-1,762553,378,30507751
2009-12-15,40.1,40.2,41.0,39.85,0.5,1,1798274,807,72640910
2009-12-16,40.2,39.7,40.6,39.7,-0.5,-1,781080,374,31289710
2009-12-17,40.4,39.4,40.4,39.0,-0.3,-1,940300,424,37187575
2009-12-18,39.35,39.15,39.35,38.9,-0.25,-1,289036,151,11291858
2009-12-21,39.35,39.45,39.8,39.2,0.3,1,417320,203,16463910
2009-12-22,39.6,40.45,40.85,39.6,1.0,1,1752300,820,70766752
2009-12-23,40.8,42.15,43.25,40.75,1.7,1,6250442,2408,264879086
2009-12-24,41.9,41.35,42.35,41.3,-0.8,-1,2008681,872,83742418
2009-12-25,41.35,41.85,42.0,41.35,0.5,1,889380,426,37088876
2009-12-28,42.05,42.4,43.3,42.05,0.55,1,1458251,672,62079040
2009-12-29,42.8,42.7,43.0,41.8,0.3,1,1295994,491,54689092
2009-12-30,43.0,43.65,43.7,42.4,0.95,1,2726725,1141,117737398
2009-12-31,44.0,44.05,44.6,43.7,0.4,1,2613612,1021,115211833
2010-01-04,44.15,42.9,44.25,42.3,-1.15,-1,2052880,857,89076823
2010-01-05,43.75,42.45,43.75,42.3,-0.45,-1,1703913,733,73107367
2010-01-06,42.5,42.65,42.95,42.3,0.2,1,1175886,528,50108508
2010-01-07,42.65,41.9,42.8,41.1,-0.75,-1,1327330,571,55695926
2010-01-08,41.7,41.4,41.7,40.7,-0.5,-1,746834,379,30694493
2010-01-11,41.9,41.95,42.5,41.4,0.55,1,977607,472,41138090
2010-01-12,42.1,42.2,42.45,41.8,0.25,1,573990,289,24164330
2010-01-13,42.4,42.6,43.45,42.0,0.4,1,1966899,964,84369956
2010-01-14,43.6,43.05,43.65,42.8,0.45,1,2228100,926,96507704
2010-01-15,43.6,43.0,43.6,42.9,-0.05,-1,1227890,527,53022890
2010-01-18,43.0,42.75,43.4,42.6,-0.25,-1,1114318,541,47943296
2010-01-19,42.9,42.3,43.0,42.0,-0.45,-1,954323,507,40330461
2010-01-20,42.5,42.0,42.7,42.0,-0.3,-1,709950,322,30081008
2010-01-21,42.0,41.5,42.0,41.3,-0.5,-1,617304,318,25684566
2010-01-22,40.6,40.8,41.2,40.55,-0.7,-1,574840,294,23405290
2010-01-25,40.25,40.5,41.2,40.2,-0.3,-1,310080,184,12633514
2010-01-26,40.5,39.0,41.2,38.55,-1.5,-1,804120,392,31947796
2010-01-27,39.0,37.95,39.2,37.6,-1.05,-1,641473,326,24680736
2010-01-28,38.05,40.6,40.6,38.05,2.65,1,1176588,549,47031722
2010-01-29,40.2,40.6,40.9,39.5,0.0,0,904742,420,36507524
2010-02-01,41.2,40.0,41.2,40.0,-0.6,-1,796008,336,32401232
2010-02-02,40.5,39.0,40.6,38.6,-1.0,-1,687960,302,27292050
2010-02-03,39.4,39.7,39.85,39.1,0.7,1,320013,170,12595990
2010-02-04,40.0,39.5,40.0,39.4,-0.2,-1,367600,186,14590949
2010-02-05,39.0,37.3,39.0,37.05,-2.2,-1,1076013,363,40783306
2010-02-06,37.05,37.5,38.0,36.5,0.2,1,552589,255,20559587
2010-02-08,37.5,37.3,37.8,37.0,-0.2,-1,368200,268,13735668
2010-02-09,37.3,38.3,38.3,37.05,1.0,1,248360,158,9417365
2010-02-10,39.0,39.25,39.3,38.45,0.95,1,445110,210,17285440
2010-02-22,39.7,39.4,39.95,38.8,0.15,1,156000,115,6137050
2010-02-23,38.6,39.0,39.5,38.6,-0.4,-1,127400,80,4933700
2010-02-24,38.7,39.8,40.35,38.2,0.8,1,768108,361,30633036
2010-02-25,40.05,39.6,40.05,39.1,-0.2,-1,185050,113,7336325
2010-02-26,39.2,38.9,39.8,38.6,-0.7,-1,194262,103,7589042
2010-03-01,39.0,39.55,39.55,38.8,0.65,1,121400,81,4766788
2010-03-02,39.55,39.25,39.7,39.1,-0.3,-1,183003,101,7195567
2010-03-03,39.9,40.55,40.9,39.9,1.3,1,1097430,524,44447550
2010-03-04,40.55,40.65,40.7,39.55,0.1,1,598536,306,24191984
2010-03-05,40.8,41.3,41.65,40.7,0.65,1,1577963,668,65053013
2010-03-08,42.7,41.65,42.7,41.6,0.35,1,1917695,853,80817094
2010-03-09,42.0,41.8,42.5,41.4,0.15,1,1116800,453,46673779
2010-03-10,42.0,42.1,42.3,41.5,0.3,1,1006012,378,42134609
2010-03-11,42.1,41.2,42.1,40.75,-0.9,-1,754320,379,31142083
2010-03-12,41.2,41.2,41.5,40.6,0.0,0,560860,261,23000260
2010-03-15,41.2,40.55,41.5,40.55,-0.65,-1,464112,260,19026614
2010-03-16,40.7,40.65,40.75,40.4,0.1,1,350243,142,14198827
2010-03-17,41.15,41.2,41.75,40.9,0.55,1,583160,307,24022160
2010-03-18,41.35,41.35,42.0,41.35,0.15,1,1044800,488,43564210
2010-03-19,41.5,41.4,41.9,41.0,0.05,1,899390,471,37127565
2010-03-22,41.4,41.8,41.9,41.3,0.4,1,909054,432,37784495
2010-03-23,42.1,41.5,42.4,41.5,-0.3,-1,1080160,482,45191607
2010-03-24,41.7,42.2,42.6,41.5,0.7,1,1702603,755,71935326
2010-03-25,42.5,42.0,42.6,41.75,-0.2,-1,628397,350,26463221
2010-03-26,41.8,42.2,42.5,41.45,0.2,1,1267420,491,53212160
2010-03-29,42.3,41.9,42.7,41.7,-0.3,-1,1284410,546,54216396
2010-03-30,41.9,41.95,42.3,41.65,0.05,1,455900,242,19057974
2010-03-31,42.0,41.25,42.1,41.2,-0.7,-1,599730,345,24904560
2010-04-01,41.35,42.35,42.8,41.2,1.1,1,3137457,1121,132328810
2010-04-02,43.1,42.4,43.2,42.4,0.05,1,2436960,966,104352911
2010-04-06,43.0,41.8,43.0,41.8,-0.6,-1,2344862,997,99454429
2010-04-07,42.0,41.65,42.1,41.6,-0.15,-1,740808,383,30961700
2010-04-08,42.25,41.35,42.3,41.1,-0.3,-1,889817,417,36964580
2010-04-09,41.35,41.2,41.4,40.85,-0.15,-1,756600,422,31057150
2010-04-12,41.1,40.6,41.3,40.5,-0.6,-1,706970,447,28790036
2010-04-13,40.6,40.45,40.6,40.35,-0.15,-1,308133,199,12480622
2010-04-14,40.45,40.6,40.95,40.45,0.15,1,226125,170,9193272
2010-04-15,41.0,40.95,41.2,40.8,0.35,1,343400,221,14084900
2010-04-16,40.95,40.6,41.0,40.55,-0.35,-1,363056,230,14780009
2010-04-19,40.0,39.1,40.35,39.05,-1.5,-1,709000,372,28163900
2010-04-20,39.9,40.0,40.5,39.5,0.9,1,350630,186,13995522
2010-04-21,40.0,40.3,40.5,40.0,0.3,1,298103,195,12016849
2010-04-22,40.2,40.7,40.7,39.8,0.4,1,382850,232,15393524
2010-04-23,40.7,41.0,41.5,40.45,0.3,1,674012,428,27744390
2010-04-26,41.5,40.9,41.5,40.85,-0.1,-1,510240,277,20960066
2010-04-27,40.9,40.55,40.9,40.55,-0.35,-1,236543,158,9614716
2010-04-28,40.2,40.5,40.5,39.55,-0.05,-1,390510,215,15643510
2010-04-29,40.6,40.65,41.4,40.6,0.15,1,242550,160,9890255
2010-04-30,40.65,39.65,40.65,39.6,-1.0,-1,720840,431,28855170
2010-05-03,39.3,38.95,39.5,38.7,-0.7,-1,585080,309,22834227
2010-05-04,39.5,38.65,39.5,38.65,-0.3,-1,417000,233,16180250
