date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-05,2.9,2.87,2.94,2.81,-0.03,-1,2506333,427,7206214
2008-12-08,2.94,2.97,3.03,2.9,0.1,1,4543004,560,13559230
2008-12-09,3.01,2.97,3.03,2.96,0.0,0,3478354,500,10389755
2008-12-10,2.97,3.05,3.08,2.9,0.08,1,5979580,822,18025784
2008-12-11,3.02,3.0,3.05,2.97,-0.05,-1,3889497,488,11698841
2008-12-12,2.9,2.81,3.04,2.81,-0.19,-1,4031284,595,11851922
2008-12-15,2.87,2.91,2.99,2.87,0.1,1,1563404,360,4573429
2008-12-16,2.9,2.95,2.96,2.9,0.04,1,1137326,289,3326347
2008-12-17,2.98,2.97,3.01,2.95,0.02,1,3671131,492,10944188
2008-12-18,2.99,3.01,3.01,2.94,0.04,1,2405140,375,7146690
2008-12-19,2.98,3.0,3.03,2.97,-0.01,-1,2374582,388,7126447
2008-12-22,3.0,2.91,3.0,2.91,-0.09,-1,2244120,354,6622312
2008-12-23,2.86,2.83,2.9,2.8,-0.08,-1,2344505,398,6627562
2008-12-24,2.8,2.88,2.88,2.78,0.05,1,1621210,294,4595558
2008-12-25,2.9,2.85,2.9,2.84,-0.03,-1,1320765,232,3792360
2008-12-26,2.85,2.86,2.91,2.84,0.01,1,2387783,245,6851892
2008-12-29,2.91,2.88,2.91,2.84,0.02,1,978343,119,2797396
2008-12-30,2.88,3.0,3.05,2.88,0.12,1,3704484,465,11004398
2008-12-31,3.0,2.99,3.05,2.96,-0.01,-1,2731859,277,8189966
2009-01-05,3.05,3.0,3.06,2.99,0.01,1,2417613,307,7275424
2009-01-06,2.99,3.0,3.03,2.97,0.0,0,1692454,202,5081259
2009-01-07,3.02,2.96,3.02,2.94,-0.04,-1,1764358,244,5245128
2009-01-08,2.94,2.88,2.95,2.85,-0.08,-1,1502165,209,4351596
2009-01-09,2.86,2.88,2.88,2.84,0.0,0,525577,142,1502509
2009-01-10,2.85,2.85,2.87,2.82,-0.03,-1,727348,159,2070835
2009-01-12,2.84,2.8,2.87,2.8,-0.05,-1,1774206,261,5011863
2009-01-13,2.8,2.81,2.82,2.77,0.01,1,1038550,170,2911928
2009-01-14,2.82,2.83,2.88,2.81,0.02,1,1139685,201,3239364
2009-01-15,2.75,2.77,2.8,2.73,-0.06,-1,1165834,301,3219250
2009-01-16,2.77,2.78,2.79,2.75,0.01,1,753005,212,2087429
2009-01-17,2.79,2.8,2.82,2.75,0.02,1,404390,176,1130875
2009-01-19,2.81,2.8,2.83,2.75,0.0,0,600728,203,1673960
2009-01-20,2.77,2.7,2.77,2.68,-0.1,-1,1092872,284,2975463
2009-01-21,2.7,2.74,2.74,2.65,0.04,1,495823,186,1338342
2009-02-02,2.72,2.73,2.78,2.72,-0.01,-1,2055157,123,5430577
2009-02-03,2.7,2.7,2.74,2.69,-0.03,-1,1759552,322,4763711
2009-02-04,2.88,2.88,2.88,2.88,0.18,1,629048,122,1811653
2009-02-05,3.08,3.08,3.08,3.08,0.2,1,1579023,268,4863383
2009-02-06,3.29,3.0,3.29,2.9,-0.08,-1,10681921,1696,33869513
2009-02-09,3.0,2.89,3.0,2.87,-0.11,-1,5118449,532,14915406
2009-02-10,2.89,2.89,2.93,2.87,0.0,0,2125923,310,6146630
2009-02-11,2.81,2.85,2.87,2.81,-0.04,-1,1458213,262,4144809
2009-02-12,2.85,2.84,2.93,2.84,-0.01,-1,1365424,387,3929116
2009-02-13,2.85,2.86,2.88,2.82,0.02,1,1606307,356,4574607
2009-02-16,2.88,2.84,2.88,2.83,-0.02,-1,1487672,301,4236787
2009-02-17,2.84,2.79,2.84,2.77,-0.05,-1,2501828,344,6985299
2009-02-18,2.74,2.8,2.8,2.74,0.01,1,1092971,276,3027526
2009-02-19,2.79,2.79,2.81,2.75,-0.01,-1,1460679,295,4055709
2009-02-20,2.79,2.73,2.79,2.73,-0.06,-1,1111583,245,3056678
2009-02-23,2.69,2.62,2.7,2.61,-0.11,-1,4396104,553,11625891
2009-02-24,2.62,2.62,2.65,2.58,0.0,0,1243106,290,3265940
2009-02-25,2.64,2.69,2.74,2.62,0.07,1,2810793,455,7529160
2009-02-26,2.65,2.67,2.72,2.65,-0.02,-1,1470398,197,3955928
2009-02-27,2.7,2.68,2.7,2.64,0.01,1,1345201,171,3601436
2009-03-02,2.65,2.55,2.65,2.55,-0.13,-1,2016579,315,5206041
2009-03-03,2.52,2.48,2.52,2.46,-0.07,-1,3442473,421,8588337
2009-03-04,2.65,2.58,2.65,2.5,0.1,1,3601670,409,9319772
2009-03-05,2.59,2.6,2.66,2.59,0.02,1,2156905,310,5643678
2009-03-06,2.55,2.52,2.55,2.52,-0.08,-1,6416992,438,16209885
2009-03-09,2.69,2.59,2.69,2.58,0.07,1,3482338,438,9207465
2009-03-10,2.52,2.52,2.54,2.48,-0.07,-1,5032958,555,12650406
2009-03-11,2.58,2.58,2.61,2.56,0.06,1,3907862,684,10098716
2009-03-12,2.59,2.6,2.65,2.55,0.02,1,3398772,549,8887319
2009-03-13,2.65,2.68,2.7,2.63,0.08,1,5831682,940,15612489
2009-03-16,2.71,2.86,2.86,2.69,0.18,1,16792456,1042,47678407
2009-03-17,2.94,2.86,2.94,2.76,0.0,0,7525099,862,21590414
2009-03-18,2.86,2.88,2.94,2.83,0.02,1,5811752,666,16711800
2009-03-19,3.08,3.05,3.08,2.92,0.17,1,14655776,1411,44626868
2009-03-20,3.0,2.88,3.05,2.86,-0.17,-1,7636194,812,22418203
2009-03-23,2.9,2.99,3.01,2.9,0.0,0,5339891,674,15833151
2009-03-24,3.05,3.07,3.19,3.01,0.08,1,9562897,1121,29830452
2009-03-25,3.07,3.08,3.1,2.99,0.01,1,6457723,793,19694985
2009-03-26,3.09,3.15,3.15,3.02,0.07,1,8933928,924,27523379
2009-03-27,3.24,3.37,3.37,3.16,0.22,1,19212850,1792,63353917
2009-03-30,3.36,3.14,3.36,3.14,-0.23,-1,13656161,1220,43747022
2009-03-31,3.1,3.11,3.21,3.07,-0.03,-1,7253686,766,22762476
2009-04-01,3.12,3.21,3.22,3.12,0.1,1,9271069,833,29589161
2009-04-02,3.29,3.43,3.43,3.26,0.22,1,19732026,1847,66834734
2009-04-03,3.66,3.67,3.67,3.66,0.24,1,14024914,908,51403259
2009-04-06,3.92,3.92,3.92,3.9,0.25,1,24157290,1741,94663832
2009-04-07,4.15,4.19,4.19,4.0,0.27,1,138854731,9920,575700670
2009-04-08,4.19,4.0,4.22,3.98,-0.19,-1,63098940,6402,257655546
2009-04-09,4.01,4.05,4.14,4.01,0.05,1,45413353,4643,184851238
2009-04-10,4.1,4.01,4.13,4.01,-0.04,-1,44080208,4414,178636462
2009-04-13,4.02,4.05,4.1,4.02,0.04,1,23579937,2468,95809210
2009-04-14,4.33,4.33,4.33,4.33,0.28,1,12325904,1344,53371133
2009-04-15,4.63,4.63,4.63,4.63,0.3,1,9334582,935,43219094
2009-04-16,4.95,4.95,4.95,4.95,0.32,1,11806804,937,58443648
2009-04-17,5.29,5.28,5.29,4.63,0.33,1,116258166,11445,604193448
2009-04-20,5.12,4.92,5.19,4.92,-0.36,-1,72337771,7665,361432521
2009-04-21,4.58,5.19,5.24,4.58,0.27,1,56707199,6518,279332390
2009-04-22,5.17,5.13,5.35,5.1,-0.06,-1,49737009,5475,259838110
2009-04-23,5.01,4.94,5.17,4.82,-0.19,-1,30225203,3778,150438304
2009-04-24,5.0,5.15,5.15,4.96,0.21,1,39275614,4187,198393754
2009-04-27,5.2,4.79,5.2,4.79,-0.36,-1,36369245,3576,177477902
2009-04-28,4.76,4.46,4.85,4.46,-0.33,-1,32039575,3513,145503922
2009-04-29,4.41,4.2,4.5,4.19,-0.26,-1,21538958,2372,92637323
2009-04-30,4.49,4.49,4.49,4.49,0.29,1,4745142,572,21305661
2009-05-04,4.8,4.8,4.8,4.67,0.31,1,27829784,2058,133304303
2009-05-05,5.0,4.71,5.09,4.68,-0.09,-1,49272900,5047,242081856
2009-05-06,4.6,4.72,4.9,4.52,0.01,1,43750765,4727,205093132
2009-05-07,4.8,4.8,4.97,4.72,0.08,1,40479194,4354,197217795
2009-05-08,4.73,4.86,4.9,4.71,0.06,1,23325250,2610,112379056
2009-05-11,4.86,4.95,5.1,4.78,0.09,1,40322980,4127,197643340
2009-05-12,4.9,4.68,4.9,4.65,-0.27,-1,19561962,2269,92643179
2009-05-13,4.71,4.69,4.78,4.62,0.01,1,18044148,2440,84862018
2009-05-14,4.6,4.7,4.83,4.56,0.01,1,19577052,2551,92893575
2009-05-15,4.95,4.83,4.99,4.8,0.13,1,20949285,2107,102311036
2009-05-18,4.8,4.83,4.95,4.7,0.0,0,22451553,3004,108860592
2009-05-19,4.95,5.0,5.15,4.95,0.17,1,60661711,6132,306778943
2009-05-20,5.13,5.35,5.35,5.02,0.35,1,48436969,4233,253465007
2009-05-21,5.72,5.72,5.72,5.5,0.37,1,30953704,2249,176563024
2009-05-22,5.9,6.12,6.12,5.7,0.4,1,132576452,9422,800202364
2009-05-25,6.49,6.54,6.54,6.16,0.42,1,79423011,6712,512017913
2009-05-26,6.6,6.4,6.9,6.3,-0.14,-1,77254848,7445,510057517
2009-05-27,6.6,6.84,6.84,6.4,0.44,1,74377025,5745,503977465
2009-06-01,7.0,7.1,7.29,6.7,0.26,1,53130380,6221,371798105
2009-06-02,7.1,6.61,7.15,6.61,-0.49,-1,57483336,7363,391887735
2009-06-03,6.38,6.24,6.59,6.15,-0.37,-1,40733457,5304,256467465
2009-06-04,6.24,6.54,6.56,6.2,0.3,1,32151284,4982,205147958
2009-06-05,6.6,6.3,6.65,6.3,-0.24,-1,23973528,3265,154698024
2009-06-06,5.86,6.14,6.29,5.86,-0.16,-1,43554845,5498,265342652
2009-06-08,6.2,5.91,6.2,5.9,-0.23,-1,41536021,6135,249082283
2009-06-09,5.91,5.5,5.91,5.5,-0.41,-1,53646887,4351,298950125
2009-06-10,5.5,5.25,5.58,5.13,-0.25,-1,37545206,3539,198534398
2009-06-11,5.21,5.36,5.41,5.05,0.11,1,22586537,2925,117935542
2009-06-12,5.36,5.4,5.63,5.29,0.04,1,25058329,2861,137607870
2009-06-15,5.25,5.08,5.4,5.04,-0.32,-1,23350507,2394,120811789
2009-06-16,5.08,5.17,5.19,5.04,0.09,1,15609062,1770,79945083
2009-06-17,5.2,5.21,5.45,5.17,0.04,1,19819070,2280,105312355
2009-06-18,5.25,5.08,5.31,5.07,-0.13,-1,13501921,1554,69656810
2009-06-19,5.15,5.11,5.19,5.09,0.03,1,8894346,1030,45597317
2009-06-22,5.16,5.1,5.17,5.07,-0.01,-1,9857677,1142,50331264
2009-06-23,5.03,4.95,5.07,4.95,-0.15,-1,12317621,3018,61524976
2009-06-24,5.03,5.29,5.29,4.98,0.34,1,23851393,2471,124759864
2009-06-25,5.3,5.38,5.43,5.2,0.09,1,21565254,2540,114948463
2009-06-26,5.38,5.26,5.42,5.26,-0.12,-1,12635662,1587,67155829
2009-06-29,5.3,5.33,5.42,5.21,0.07,1,14296116,1485,76055628
2009-06-30,5.38,5.34,5.45,5.25,0.01,1,15098626,1541,80609186
2009-07-01,5.36,5.35,5.41,5.27,0.01,1,10507729,1256,56227234
2009-07-02,5.37,5.46,5.53,5.34,0.11,1,14139215,1557,77136073
2009-07-03,5.41,5.35,5.54,5.35,-0.11,-1,13888324,1701,75295156
2009-07-06,5.3,5.24,5.37,5.24,-0.11,-1,17058780,1506,90012365
2009-07-07,5.24,5.6,5.6,5.22,0.36,1,41080895,3150,223982225
2009-07-08,5.6,5.95,5.99,5.56,0.35,1,80392990,8103,470450207
2009-07-09,5.97,5.93,6.1,5.81,-0.02,-1,41862612,4299,250219535
2009-07-10,5.95,5.74,5.98,5.73,-0.19,-1,20267008,2393,117722008
2009-07-13,5.74,5.35,5.74,5.34,-0.39,-1,35239429,3119,191279396
2009-07-14,5.36,5.36,5.49,5.24,0.01,1,16157986,2177,86497485
2009-07-15,5.36,5.35,5.47,5.35,-0.01,-1,16703876,2161,90338950
2009-07-16,5.63,5.32,5.63,5.31,-0.03,-1,18905024,2487,102505576
2009-07-17,5.35,5.32,5.43,5.27,0.0,0,15038328,1930,80125376
2009-07-20,5.35,5.32,5.43,5.27,0.0,0,25053886,2610,133633435
2009-07-21,5.38,5.31,5.38,5.27,-0.01,-1,12860844,1483,68324821
2009-07-22,5.31,5.33,5.48,5.31,0.02,1,14797647,1905,79871768
2009-07-23,5.33,5.26,5.35,5.25,-0.07,-1,18286270,1858,96789799
2009-07-24,5.33,5.24,5.35,5.23,-0.02,-1,10603787,1281,55949390
2009-07-27,5.3,5.27,5.32,5.21,0.03,1,7445747,937,39234470
2009-07-28,5.3,5.33,5.39,5.3,0.06,1,12440595,1384,66381516
2009-07-29,5.4,5.27,5.4,5.27,-0.06,-1,9647406,1152,51125010
2009-07-30,5.27,5.25,5.3,5.23,-0.02,-1,8822540,1016,46354940
2009-07-31,5.3,5.26,5.3,5.24,0.01,1,11931718,973,62750330
2009-08-03,5.26,5.31,5.48,5.25,0.05,1,17192143,1634,92079503
2009-08-04,5.4,5.31,5.43,5.3,0.0,0,17506566,1658,94007688
2009-08-05,5.31,5.18,5.35,5.14,-0.13,-1,12200438,1314,64087633
2009-08-06,5.21,5.19,5.27,5.17,0.01,1,8972233,942,46669661
2009-08-10,5.2,5.28,5.37,5.2,0.09,1,11260033,1520,59608292
2009-08-11,5.39,5.28,5.39,5.28,0.0,0,7655059,790,40735065
2009-08-12,5.28,5.21,5.31,5.2,-0.07,-1,12990657,1265,68023370
2009-08-13,5.23,5.23,5.28,5.2,0.02,1,13195194,1328,69229024
2009-08-14,5.23,5.22,5.26,5.22,-0.01,-1,7361986,687,38533094
2009-08-17,5.21,5.08,5.22,5.08,-0.14,-1,7057796,696,36491279
2009-08-18,5.07,5.05,5.16,5.02,-0.03,-1,10697439,966,54273725
2009-08-19,5.07,5.08,5.12,5.05,0.03,1,4875112,513,24775385
2009-08-20,5.06,4.97,5.06,4.88,-0.11,-1,6938209,799,34565796
2009-08-21,5.05,4.93,5.05,4.9,-0.04,-1,6036148,909,30014605
2009-08-24,4.98,5.05,5.11,4.96,0.12,1,8092187,767,40676345
2009-08-25,5.04,4.97,5.05,4.92,-0.08,-1,3629383,511,18040953
2009-08-26,4.97,4.8,5.04,4.8,-0.17,-1,6176940,903,30032433
2009-08-27,4.8,4.75,4.86,4.66,-0.05,-1,7995156,763,37986240
2009-08-28,4.7,4.75,4.82,4.65,0.0,0,10264990,1141,48431433
2009-08-31,4.7,4.74,4.76,4.57,-0.01,-1,10340658,914,48244659
2009-09-01,4.74,4.83,4.85,4.67,0.09,1,8235070,932,39402757
2009-09-02,4.79,4.81,4.91,4.75,-0.02,-1,5200077,662,25100093
2009-09-03,4.85,4.84,4.96,4.8,0.03,1,5543809,694,27094290
2009-09-04,4.94,4.84,4.94,4.84,0.0,0,5325496,577,25931813
2009-09-07,4.87,4.92,4.98,4.86,0.08,1,7502664,771,36951997
2009-09-08,4.96,4.93,4.98,4.92,0.01,1,5859596,683,28966905
2009-09-09,4.97,4.92,5.02,4.9,-0.01,-1,10255896,1017,51074831
2009-09-10,5.11,4.95,5.24,4.92,0.03,1,13981905,1488,70722041
2009-09-11,4.95,4.85,4.95,4.81,-0.1,-1,10442322,1088,50786302
2009-09-14,4.85,4.78,4.88,4.78,-0.07,-1,5228824,625,25204505
2009-09-15,4.8,4.8,4.84,4.78,0.02,1,3101748,489,14925802
2009-09-16,4.81,4.84,4.88,4.81,0.04,1,3922312,579,19022668
2009-09-17,4.86,4.83,4.94,4.83,-0.01,-1,5731238,822,27899942
2009-09-18,4.83,4.85,4.88,4.79,0.02,1,5097846,697,24694689
2009-09-21,4.85,5.07,5.07,4.85,0.22,1,16253658,1643,80895110
2009-09-22,5.07,5.08,5.13,5.05,0.01,1,17953961,1473,91472677
2009-09-23,5.13,4.88,5.13,4.88,-0.2,-1,8818163,1180,44065562
2009-09-24,4.88,4.81,4.91,4.8,-0.07,-1,4930582,699,23901978
2009-09-25,4.81,4.86,4.9,4.81,0.05,1,5255311,798,25523905
2009-09-28,4.86,4.83,4.9,4.82,-0.03,-1,2103820,395,10193072
2009-09-29,4.88,4.85,4.9,4.8,0.02,1,5254537,619,25429021
2009-09-30,4.85,4.83,4.89,4.82,-0.02,-1,4323560,556,20957218
2009-10-01,4.89,4.87,5.04,4.86,0.04,1,8371565,1264,41368556
2009-10-02,4.82,4.86,4.88,4.82,-0.01,-1,3857396,468,18739593
2009-10-05,4.94,4.87,4.94,4.82,0.01,1,5269596,498,25679667
2009-10-06,4.9,4.88,4.93,4.87,0.01,1,5388636,649,26393631
2009-10-07,4.93,5.22,5.22,4.9,0.34,1,42098224,3774,216848612
2009-10-08,5.3,5.06,5.35,5.05,-0.16,-1,31382896,2687,163955227
2009-10-09,5.14,5.1,5.22,5.06,0.04,1,12312603,1439,63317925
2009-10-12,5.25,5.45,5.45,5.21,0.35,1,48932113,4421,262789248
2009-10-13,5.4,5.45,5.58,5.27,0.0,0,45347454,3836,247158528
2009-10-14,5.5,5.35,5.52,5.34,-0.1,-1,22238167,2270,119688694
2009-10-15,5.5,5.4,5.52,5.35,0.05,1,27274197,2720,148293028
2009-10-16,5.48,5.6,5.65,5.4,0.2,1,33989131,3579,189621112
2009-10-19,5.6,5.62,5.73,5.53,0.02,1,24924182,2820,140918705
2009-10-20,5.68,5.51,5.69,5.51,-0.11,-1,17998658,2183,100493635
2009-10-21,5.51,5.42,5.6,5.41,-0.09,-1,13840716,1870,75855758
2009-10-22,5.49,5.33,5.49,5.32,-0.09,-1,11195937,1435,60121812
2009-10-23,5.35,5.35,5.47,5.33,0.02,1,8542588,1162,45974604
2009-10-26,5.38,5.35,5.47,5.32,0.0,0,9677772,1147,52293210
2009-10-27,5.3,5.34,5.37,5.3,-0.01,-1,7459742,992,39765898
2009-10-28,5.34,5.25,5.4,5.25,-0.09,-1,10105238,1408,53563022
2009-10-29,5.19,5.01,5.19,4.91,-0.24,-1,14737964,1642,74289799
2009-10-30,5.1,5.07,5.1,4.99,0.06,1,6473788,767,32719274
2009-11-02,4.95,5.03,5.04,4.95,-0.04,-1,3368394,526,16852235
2009-11-03,5.03,5.0,5.08,5.0,-0.03,-1,3205648,504,16097143
2009-11-04,5.06,5.26,5.29,5.02,0.26,1,10499837,1268,54293647
2009-11-05,5.24,5.13,5.27,5.12,-0.13,-1,5532270,1210,28662048
2009-11-06,5.19,5.1,5.23,5.1,-0.03,-1,4237382,664,21867250
2009-11-09,5.2,5.2,5.28,5.18,0.1,1,6447428,827,33692547
2009-11-10,5.25,5.18,5.27,5.17,-0.02,-1,5988291,778,31136118
2009-11-11,5.21,5.2,5.26,5.14,0.02,1,6457386,737,33518890
2009-11-12,5.25,5.22,5.27,5.2,0.02,1,6089182,744,31817836
2009-11-13,5.12,5.11,5.15,5.06,-0.11,-1,13954563,1373,71067971
2009-11-16,5.11,5.1,5.18,5.07,-0.01,-1,12378101,1438,63208088
2009-11-17,5.15,5.01,5.18,5.01,-0.09,-1,14329510,1534,72340238
2009-11-18,5.02,5.0,5.09,5.0,-0.01,-1,9942974,1654,50042783
2009-11-19,5.0,4.99,5.06,4.96,-0.01,-1,7628677,1024,38206691
2009-11-20,5.0,4.98,5.04,4.95,-0.01,-1,5985175,780,29828295
2009-11-23,5.0,4.95,5.03,4.95,-0.03,-1,4111472,645,20438717
2009-11-24,4.99,4.94,5.0,4.93,-0.01,-1,5688211,795,28169123
2009-11-25,4.95,4.95,5.02,4.95,0.01,1,7516870,824,37435311
2009-11-26,4.98,4.92,4.99,4.91,-0.03,-1,6436164,769,31844929
2009-11-27,4.89,4.77,4.89,4.77,-0.15,-1,11743863,1347,56552592
2009-11-30,4.79,4.79,4.85,4.79,0.02,1,4498501,710,21635769
2009-12-01,4.8,4.82,4.85,4.78,0.03,1,5878455,742,28263811
2009-12-02,4.89,4.8,4.89,4.79,-0.02,-1,4530578,687,21881689
2009-12-03,4.81,4.83,4.86,4.81,0.03,1,4801397,500,23184048
2009-12-04,4.83,4.7,4.83,4.68,-0.13,-1,5777138,832,27508632
2009-12-07,4.8,4.73,4.8,4.68,0.03,1,8682513,1044,40945463
2009-12-08,4.73,4.68,4.74,4.68,-0.05,-1,5543994,733,26034582
2009-12-09,4.68,4.65,4.69,4.62,-0.03,-1,7404575,945,34403444
2009-12-10,4.65,4.62,4.75,4.62,-0.03,-1,7155653,897,33444428
2009-12-11,4.69,4.78,4.85,4.66,0.16,1,9924752,1277,47267197
2009-12-14,4.85,4.71,4.85,4.7,-0.07,-1,6003422,781,28390878
2009-12-15,4.71,4.66,4.74,4.65,-0.05,-1,6134348,808,28761627
2009-12-16,4.66,4.65,4.69,4.62,-0.01,-1,3242448,467,15089478
2009-12-17,4.67,4.67,4.74,4.65,0.02,1,3961567,624,18559473
2009-12-18,4.65,4.65,4.7,4.62,-0.02,-1,2899830,477,13456393
2009-12-21,4.65,4.65,4.69,4.63,0.0,0,3263822,491,15202767
2009-12-22,4.66,4.7,4.74,4.66,0.05,1,5121940,670,24055840
2009-12-23,4.71,4.71,4.74,4.68,0.01,1,3865199,605,18209727
2009-12-24,4.72,4.72,4.78,4.7,0.01,1,4968044,724,23520009
2009-12-25,4.72,4.73,4.78,4.72,0.01,1,4734058,665,22454816
2009-12-28,4.78,4.95,5.0,4.78,0.22,1,17194927,2222,84762803
2009-12-29,5.0,4.89,5.03,4.88,-0.06,-1,8992423,1253,44519233
2009-12-30,4.9,4.91,4.96,4.88,0.02,1,7812120,941,38418500
2009-12-31,4.91,5.02,5.1,4.88,0.11,1,23825167,2145,118913121
2010-01-04,5.02,5.0,5.09,4.96,-0.02,-1,17224743,1433,86309580
2010-01-05,5.05,4.97,5.07,4.95,-0.03,-1,10748959,1132,53716920
2010-01-06,4.97,5.05,5.05,4.97,0.08,1,14345796,1602,71951160
2010-01-07,5.06,4.93,5.07,4.93,-0.12,-1,14337949,1371,71586648
2010-01-08,4.95,5.0,5.03,4.91,0.07,1,7494023,886,37330626
2010-01-11,4.94,4.93,4.98,4.92,-0.07,-1,12520816,1252,61873204
2010-01-12,4.93,4.9,4.95,4.89,-0.03,-1,13173493,1098,64591325
2010-01-13,4.87,4.83,4.88,4.81,-0.07,-1,9376158,844,45358199
2010-01-14,4.84,4.85,4.88,4.83,0.02,1,6488639,740,31438355
2010-01-15,4.9,4.88,4.91,4.86,0.03,1,5412520,791,26439082
2010-01-18,4.84,4.8,4.88,4.8,-0.08,-1,7722474,1039,37209123
2010-01-19,4.8,4.79,4.87,4.77,-0.01,-1,6419754,753,30783254
2010-01-20,4.8,4.78,4.84,4.77,-0.01,-1,5205967,666,24927370
2010-01-21,4.77,4.75,4.81,4.74,-0.03,-1,5052238,716,24079708
2010-01-22,4.7,4.61,4.72,4.6,-0.14,-1,6816512,944,31600367
2010-01-25,4.52,4.55,4.61,4.5,-0.06,-1,5481232,709,24978050
2010-01-26,4.59,4.27,4.59,4.27,-0.28,-1,9177949,1110,40525368
2010-01-27,4.27,4.25,4.37,4.2,-0.02,-1,6251843,740,26762505
2010-01-28,4.25,4.31,4.36,4.25,0.06,1,4515994,572,19552346
2010-01-29,4.33,4.27,4.33,4.19,-0.04,-1,7070954,912,29872576
2010-02-01,4.27,4.23,4.29,4.2,-0.04,-1,3134899,456,13223655
2010-02-02,4.25,4.14,4.26,4.1,-0.09,-1,4621594,663,19304646
2010-02-03,4.18,4.1,4.21,4.1,-0.04,-1,3534930,581,14585947
2010-02-04,4.11,4.11,4.15,4.1,0.01,1,2414756,372,9953102
2010-02-05,4.02,3.94,4.03,3.85,-0.17,-1,10609590,1173,41449693
2010-02-06,3.97,3.84,3.97,3.75,-0.1,-1,5727069,682,21902968
2010-02-08,3.85,3.88,3.89,3.8,0.04,1,3858594,460,14862730
2010-02-09,3.88,3.91,3.94,3.82,0.03,1,4298088,593,16687115
2010-02-10,3.91,3.94,3.99,3.9,0.03,1,7459018,759,29442854
2010-02-22,4.02,4.05,4.13,3.98,0.11,1,4888360,700,19737198
2010-02-23,4.1,4.02,4.1,3.99,-0.03,-1,2873445,449,11551970
2010-02-24,4.0,4.01,4.05,3.98,-0.01,-1,1642174,355,6583153
2010-02-25,4.02,4.0,4.04,3.97,-0.01,-1,2130737,383,8530128
2010-02-26,4.01,4.06,4.06,3.98,0.06,1,3751621,450,15071982
2010-03-01,4.07,4.07,4.1,4.03,0.01,1,4024553,560,16371338
2010-03-02,4.08,4.03,4.08,4.02,-0.04,-1,3657695,430,14764786
2010-03-03,4.05,4.06,4.09,4.04,0.03,1,4194849,585,17038573
2010-03-04,4.07,4.0,4.09,4.0,-0.06,-1,2839150,467,11440745
2010-03-05,4.02,4.03,4.07,4.0,0.03,1,3104159,429,12501596
2010-03-08,4.06,4.03,4.07,4.01,0.0,0,4221008,421,17019912
2010-03-09,4.02,4.0,4.03,4.0,-0.03,-1,4110160,385,16460502
2010-03-10,4.0,4.0,4.05,3.99,0.0,0,2777325,399,11133766
2010-03-11,4.02,4.04,4.07,4.02,0.04,1,4023922,418,16252148
2010-03-12,4.04,4.06,4.06,4.01,0.02,1,2675027,416,10808213
2010-03-15,4.06,4.0,4.06,3.98,-0.06,-1,2992797,410,12005266
2010-03-16,4.0,4.0,4.03,3.99,0.0,0,1503063,296,6018822
2010-03-17,4.02,4.1,4.11,4.01,0.1,1,7633775,1009,31059320
2010-03-18,4.1,4.07,4.13,4.06,-0.03,-1,7464782,989,30458990
2010-03-19,4.07,4.08,4.1,4.06,0.01,1,4979307,562,20287070
2010-03-22,4.06,4.13,4.15,4.04,0.05,1,8369116,1090,34290149
2010-03-23,4.1,4.06,4.14,4.06,-0.07,-1,4991648,730,20420912
2010-03-24,4.08,4.05,4.09,4.05,-0.01,-1,5477424,621,22251672
2010-03-25,4.05,4.05,4.06,4.02,0.0,0,3961739,499,15974115
2010-03-26,4.03,4.04,4.07,3.99,-0.01,-1,5767972,561,23194110
2010-03-29,4.04,4.08,4.1,4.04,0.04,1,5899957,560,24005764
2010-03-30,4.1,4.07,4.1,4.05,-0.01,-1,4447521,442,18069063
2010-03-31,4.07,4.06,4.08,4.02,-0.01,-1,3815637,443,15416801
2010-04-01,4.02,4.04,4.09,4.02,-0.02,-1,4823585,644,19535515
2010-04-02,4.05,4.03,4.07,4.02,-0.01,-1,3055864,477,12327071
2010-04-06,4.04,4.03,4.06,4.03,0.0,0,4266933,511,17245881
2010-04-07,4.03,4.02,4.05,4.02,-0.01,-1,9110904,809,37553382
2010-04-08,4.02,4.03,4.09,4.01,0.01,1,10328406,1012,41684050
2010-04-09,4.05,4.05,4.07,4.02,0.02,1,5457021,699,22072909
2010-04-12,4.1,4.33,4.33,4.09,0.28,1,29759146,2918,127151538
2010-04-13,4.44,4.31,4.44,4.3,-0.02,-1,27118216,2586,118369447
2010-04-14,4.35,4.51,4.55,4.32,0.2,1,25190797,2540,112578703
2010-04-15,4.64,4.45,4.64,4.44,-0.06,-1,21230446,2172,95078560
2010-04-16,4.44,4.35,4.44,4.34,-0.1,-1,13404330,1311,58633486
2010-04-19,4.29,4.07,4.34,4.07,-0.28,-1,12612043,1523,53045342
2010-04-20,4.19,4.14,4.19,4.1,0.07,1,6947087,880,28759125
2010-04-21,4.15,4.17,4.28,4.15,0.03,1,8655053,1085,36351485
2010-04-22,4.17,4.14,4.17,4.11,-0.03,-1,7325048,670,30261326
2010-04-23,4.17,4.14,4.18,4.13,0.0,0,4393826,516,18239429
2010-04-26,4.17,4.19,4.27,4.16,0.05,1,6584188,800,27704653
2010-04-27,4.2,4.17,4.22,4.16,-0.02,-1,5897067,548,24634402
2010-04-28,4.06,4.09,4.14,4.06,-0.08,-1,5614103,729,22994335
