date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-01,11.9,12.4,12.4,11.75,0.65,1,845997,267,10216762
2008-12-02,12.2,12.0,12.2,11.75,-0.4,-1,389000,168,4656300
2008-12-03,12.0,12.0,12.35,11.85,0.0,0,362000,126,4385200
2008-12-04,12.35,11.65,12.35,11.6,-0.35,-1,169516,90,2024963
2008-12-05,11.65,11.65,11.75,11.25,0.0,0,293449,100,3342680
2008-12-08,12.2,12.45,12.45,11.85,0.8,1,472373,194,5773824
2008-12-09,12.6,12.8,12.8,12.3,0.35,1,517400,216,6536630
2008-12-10,12.8,13.0,13.0,12.4,0.2,1,919333,258,11716779
2008-12-11,13.5,13.9,13.9,13.5,0.9,1,1327000,365,18413000
2008-12-12,13.95,12.95,14.15,12.95,-0.95,-1,1856019,655,25004697
2008-12-15,13.3,13.1,13.85,12.85,0.15,1,1715000,512,22860350
2008-12-16,13.1,12.5,13.1,12.3,-0.6,-1,1191577,380,14962028
2008-12-17,12.55,13.15,13.15,12.55,0.65,1,956000,304,12323450
2008-12-18,13.0,13.5,13.8,12.9,0.35,1,957000,322,12846700
2008-12-19,13.5,13.7,13.7,13.2,0.2,1,756000,318,10225450
2008-12-22,14.35,14.1,14.45,13.7,0.4,1,1392000,487,19609350
2008-12-23,14.1,14.15,14.15,13.4,0.05,1,1058100,420,14595494
2008-12-24,14.0,13.7,14.4,13.6,-0.45,-1,2381100,748,33189550
2008-12-25,13.85,14.65,14.65,13.8,0.95,1,2631199,553,37515914
2008-12-26,15.65,15.2,15.65,14.8,0.55,1,5034644,1522,77654773
2008-12-29,15.0,14.8,15.35,14.8,-0.4,-1,1905304,660,28558997
2008-12-30,15.2,15.1,15.45,14.8,0.3,1,2164496,668,32645164
2008-12-31,15.5,15.1,15.6,14.8,0.0,0,1659001,528,25089062
2009-01-05,15.55,15.1,15.55,15.1,0.0,0,1453650,491,22160315
2009-01-06,15.3,15.2,15.5,14.9,0.1,1,1127097,396,17106813
2009-01-07,15.3,14.85,15.3,14.85,-0.35,-1,1183000,403,17752050
2009-01-08,14.9,14.2,15.2,14.1,-0.65,-1,1062000,457,15601300
2009-01-09,14.45,14.4,14.55,13.9,0.2,1,436465,205,6254596
2009-01-10,14.4,14.2,14.45,14.1,-0.2,-1,373000,162,5323950
2009-01-12,14.4,14.2,14.55,14.1,0.0,0,552298,231,7906606
2009-01-13,14.2,14.35,14.75,14.2,0.15,1,570000,221,8226900
2009-01-14,14.35,14.45,14.6,14.35,0.1,1,548000,182,7928950
2009-01-15,14.4,14.0,14.4,13.45,-0.45,-1,642256,254,8874147
2009-01-16,14.95,14.9,14.95,14.5,0.9,1,1726000,565,25660000
2009-01-17,14.9,15.05,15.45,14.6,0.15,1,1192546,492,18062884
2009-01-19,15.3,15.75,16.1,15.3,0.7,1,3482100,979,55576705
2009-01-20,15.3,15.25,15.5,15.05,-0.5,-1,1163036,444,17668259
2009-01-21,15.1,15.3,15.65,15.05,0.05,1,772465,304,11863414
2009-02-02,15.8,15.05,15.8,15.0,-0.25,-1,841000,309,13004600
2009-02-03,15.1,15.6,16.0,15.1,0.55,1,1364362,535,21222360
2009-02-04,15.8,15.45,15.8,15.4,-0.15,-1,659000,347,10255700
2009-02-05,15.6,16.5,16.5,15.4,1.05,1,3281678,1096,53322718
2009-02-06,16.5,17.25,17.65,16.2,0.75,1,3789372,1080,64869817
2009-02-09,17.3,16.6,17.45,16.5,-0.65,-1,1803273,606,30700981
2009-02-10,16.9,17.35,17.6,16.45,0.75,1,1839034,568,31303288
2009-02-11,16.8,16.15,17.0,16.15,-1.2,-1,2561101,986,41957180
2009-02-12,16.0,16.3,16.5,15.5,0.15,1,1845001,651,29770166
2009-02-13,16.6,16.2,16.65,16.05,-0.1,-1,1107100,451,18156324
2009-02-16,16.3,16.05,16.45,16.05,-0.15,-1,877317,290,14228387
2009-02-17,16.05,15.05,16.1,15.0,-1.0,-1,1262471,510,19331258
2009-02-18,14.6,15.45,15.45,14.6,0.4,1,710296,332,10635027
2009-02-19,15.4,15.25,15.5,15.1,-0.2,-1,455500,204,6984773
2009-02-20,15.05,15.05,15.3,14.6,-0.2,-1,869180,329,12954462
2009-02-23,14.3,15.0,15.0,14.3,-0.05,-1,586342,236,8586980
2009-02-24,14.7,15.4,15.4,14.45,0.4,1,875150,365,13104645
2009-02-25,15.6,15.0,15.65,15.0,-0.4,-1,990865,346,15274887
2009-02-26,15.3,15.15,15.35,14.9,0.15,1,494199,205,7487364
2009-02-27,15.3,15.65,15.95,15.05,0.5,1,971145,356,15009366
2009-03-02,15.5,15.05,15.75,15.05,-0.6,-1,604001,259,9267315
2009-03-03,14.8,15.4,15.4,14.7,0.35,1,607201,248,9183994
2009-03-04,15.45,15.45,15.8,15.25,0.05,1,969099,381,15025778
2009-03-05,15.6,15.45,15.9,15.45,0.0,0,890003,303,13919645
2009-03-06,15.45,15.6,15.7,15.4,0.15,1,942265,334,14649131
2009-03-09,15.1,15.55,15.6,14.7,0.0,0,928405,368,14205686
2009-03-10,15.65,15.95,16.3,15.5,0.4,1,1278362,522,20449022
2009-03-11,15.7,15.25,16.4,15.2,-0.7,-1,1583000,630,25130500
2009-03-12,15.25,15.2,15.6,15.2,-0.05,-1,507272,247,7806066
2009-03-13,15.2,15.0,15.65,14.75,-0.2,-1,2370565,894,35782151
2009-03-16,15.1,14.9,15.15,14.75,-0.1,-1,1065200,427,15902620
2009-03-17,14.75,15.9,15.9,14.75,1.0,1,3077350,886,48349314
2009-03-18,16.2,15.85,16.5,15.7,-0.05,-1,3435182,1143,55562954
2009-03-19,15.85,15.15,15.95,15.15,-0.7,-1,1546131,680,24170981
2009-03-20,15.1,14.8,15.45,14.8,-0.35,-1,1267304,510,19091749
2009-03-23,14.8,14.95,15.05,14.65,0.15,1,2286822,854,34058485
2009-03-24,15.45,14.9,15.45,14.9,-0.05,-1,2193000,670,33081850
2009-03-25,15.0,15.9,15.9,15.0,1.0,1,1786880,492,28115290
2009-03-26,16.25,16.95,17.0,15.9,1.05,1,5962694,1906,98581237
2009-03-27,17.0,18.1,18.1,16.3,1.15,1,5484394,1728,94387479
2009-03-30,18.1,18.55,18.7,17.4,0.45,1,4774538,1562,86121017
2009-03-31,18.5,17.3,18.5,17.3,-1.25,-1,4114134,1416,73473534
2009-04-01,17.3,17.55,17.85,17.2,0.25,1,4017406,1887,70124230
2009-04-02,17.8,17.0,18.0,17.0,-0.55,-1,2747053,1113,47530717
2009-04-03,17.0,17.35,17.8,17.0,0.35,1,2881960,1135,50050048
2009-04-06,17.8,17.1,17.8,17.0,-0.25,-1,2134066,852,37216472
2009-04-07,17.1,17.4,17.65,17.1,0.3,1,1945502,691,33845892
2009-04-08,17.2,16.5,17.55,16.5,-0.9,-1,3777703,1196,64253997
2009-04-09,16.7,16.9,17.2,16.5,0.4,1,2194094,878,36984479
2009-04-10,17.0,16.8,17.3,16.55,-0.1,-1,1998208,763,33749208
2009-04-13,17.2,17.95,17.95,17.1,1.15,1,5556099,1501,98679101
2009-04-14,18.0,17.6,18.7,17.6,-0.35,-1,6029014,1769,109954779
2009-04-15,17.6,17.1,17.95,16.9,-0.5,-1,3621174,1162,63030422
2009-04-16,17.3,17.25,17.8,17.1,0.15,1,2836400,1028,49163304
2009-04-17,17.25,16.05,17.55,16.05,-1.2,-1,3135182,1092,52277018
2009-04-20,15.7,15.0,16.0,14.95,-1.05,-1,2464450,823,37202415
2009-04-21,14.8,15.5,15.6,14.8,0.5,1,1455887,541,22310642
2009-04-22,15.3,15.3,15.65,15.3,-0.2,-1,1568148,606,24235642
2009-04-23,15.3,15.5,15.9,15.1,0.2,1,1479872,600,22956063
2009-04-24,15.8,16.55,16.55,15.55,1.05,1,2781074,1093,45280165
2009-04-27,17.4,16.9,17.5,16.6,0.35,1,4433616,1492,75709195
2009-04-28,17.0,15.75,17.2,15.75,-1.15,-1,2665809,1050,42943289
2009-04-29,15.75,15.05,15.95,14.9,-0.7,-1,1677403,605,25594860
2009-04-30,15.8,16.1,16.1,15.4,1.05,1,1655578,613,26369451
2009-05-04,16.2,15.9,16.3,15.5,-0.2,-1,3055544,953,48700004
2009-05-05,15.9,15.3,16.0,15.2,-0.6,-1,1311313,523,20328168
2009-05-06,15.3,15.45,15.75,15.0,0.15,1,1276098,416,19755306
2009-05-07,15.6,15.95,16.3,15.3,0.5,1,2125975,744,33708000
2009-05-08,16.2,15.95,16.35,15.8,0.0,0,1025971,432,16442487
2009-05-11,15.95,16.0,16.2,15.5,0.05,1,1683364,615,26791335
2009-05-12,16.0,15.95,17.0,15.7,-0.05,-1,2702858,974,44085033
2009-05-13,16.4,16.25,16.6,16.0,0.3,1,2368447,773,38718533
2009-05-14,16.0,16.6,17.0,16.0,0.35,1,3121750,967,52140209
2009-05-15,16.6,16.05,16.6,16.0,-0.55,-1,2599480,812,42202270
2009-05-18,16.0,16.05,16.3,15.85,0.0,0,1472985,533,23711458
2009-05-19,16.4,15.85,16.45,15.8,-0.2,-1,2154253,722,34568016
2009-05-20,15.8,16.95,16.95,15.7,1.1,1,3509872,1126,58148773
2009-05-21,18.1,18.1,18.1,18.0,1.15,1,3222527,957,58304529
2009-05-22,19.35,19.35,19.35,19.0,1.25,1,4511297,1260,87207588
2009-05-25,20.7,20.7,20.7,20.7,1.35,1,880447,302,18225249
2009-05-26,22.1,22.0,22.1,19.9,1.3,1,15553441,5514,337889445
2009-05-27,22.6,23.5,23.5,22.0,1.5,1,8439774,2650,194860028
2009-06-01,25.1,22.5,25.1,22.0,-1.0,-1,6553038,2586,153667543
2009-06-02,22.8,20.95,22.8,20.95,-1.55,-1,4024518,1589,86459900
2009-06-03,19.5,19.5,20.5,19.5,-1.45,-1,4168260,1596,81766519
2009-06-04,19.4,20.85,20.85,19.1,1.35,1,3569794,1467,71442649
2009-06-05,21.4,20.9,21.9,20.65,0.05,1,3612803,1547,77284308
2009-06-06,20.9,21.5,22.3,20.7,0.6,1,2742731,1173,59327346
2009-06-08,21.9,20.0,22.0,20.0,-1.5,-1,3058122,1338,63508940
2009-06-09,19.6,19.35,20.3,18.6,-0.65,-1,3526339,1342,67801291
2009-06-10,19.45,18.05,19.5,18.0,-1.3,-1,2722205,1158,49896347
2009-06-11,18.2,18.25,18.55,17.35,0.2,1,1790248,695,32572263
2009-06-12,18.2,18.6,19.25,18.2,0.35,1,1968805,857,37004042
2009-06-15,17.5,17.3,18.4,17.3,-1.3,-1,1791622,722,31394522
2009-06-16,16.9,16.85,17.5,16.4,-0.45,-1,1298656,577,21969785
2009-06-17,17.3,16.8,17.5,16.6,-0.05,-1,879098,411,15020316
2009-06-18,17.1,17.1,17.4,16.7,0.3,1,923244,428,15767733
2009-06-19,17.3,16.95,17.3,16.9,-0.15,-1,792000,381,13495050
2009-06-22,16.95,18.1,18.1,16.95,1.15,1,1272318,547,22608003
2009-06-23,18.1,19.35,19.35,17.85,1.25,1,3872640,1501,73890079
2009-06-24,19.8,18.9,19.8,18.65,-0.45,-1,2779165,1236,53026585
2009-06-25,19.1,19.25,19.95,18.65,0.35,1,1988913,986,38699125
2009-06-26,19.8,20.55,20.55,19.3,1.3,1,4417773,1867,89552479
2009-06-29,21.0,19.55,21.2,19.5,-1.0,-1,3338831,1464,67504352
2009-06-30,19.55,19.1,19.9,18.55,-0.45,-1,1846736,963,35312819
2009-07-01,18.7,19.55,20.1,18.7,0.45,1,1571610,798,30857111
2009-07-02,19.6,20.0,20.7,19.2,0.45,1,3091622,1213,61938164
2009-07-03,19.6,21.4,21.4,19.4,1.4,1,7496287,2789,157808383
2009-07-06,21.6,22.55,22.7,21.25,1.15,1,5864521,2286,129493991
2009-07-07,23.5,22.0,23.55,21.9,-0.55,-1,4978716,2192,112037026
2009-07-08,21.5,21.25,22.45,21.1,-0.75,-1,2663881,1331,57526277
2009-07-09,21.55,21.3,22.25,21.15,0.05,1,2341549,1031,50730236
2009-07-10,21.7,20.85,21.7,20.85,-0.45,-1,1825079,925,38633692
2009-07-13,20.2,19.55,20.85,19.5,-1.3,-1,1990823,969,39819564
2009-07-14,20.0,20.9,20.9,19.6,1.35,1,1639885,749,33481544
2009-07-15,21.9,21.2,21.9,21.1,0.3,1,3478327,1443,74890176
2009-07-16,21.4,20.95,21.8,20.7,-0.25,-1,2760300,1294,58685438
2009-07-17,21.0,21.7,22.0,21.0,0.75,1,3093833,1442,67241748
2009-07-20,22.1,23.15,23.2,21.8,1.45,1,7413672,2951,169561056
2009-07-21,23.9,21.9,23.9,21.55,-1.25,-1,5578419,2344,124424430
2009-07-22,21.0,21.5,22.35,21.0,-0.4,-1,2562345,1249,55564696
2009-07-23,21.7,21.1,21.75,21.05,-0.4,-1,1493336,758,31842506
2009-07-24,21.5,21.1,21.6,21.0,0.0,0,1568031,712,33257547
2009-07-27,21.1,20.65,21.55,20.65,-0.45,-1,1478307,723,30836583
2009-07-28,20.65,20.9,21.4,20.65,0.25,1,1613174,771,33966506
2009-07-29,20.9,20.4,21.2,20.35,-0.5,-1,1588500,793,32769699
2009-07-30,20.4,21.35,21.55,19.8,0.95,1,2421503,1175,50139134
2009-07-31,21.8,21.0,22.0,20.9,-0.35,-1,2970021,1350,64085791
2009-08-03,20.85,20.3,21.0,20.2,-0.7,-1,1364188,642,27986526
2009-08-04,20.5,19.9,21.0,19.9,-0.4,-1,1508502,748,30736265
2009-08-05,20.2,19.8,20.4,19.8,-0.1,-1,991300,481,19816944
2009-08-06,20.0,20.55,20.6,19.8,0.75,1,1089248,532,21953009
2009-08-10,20.3,19.9,20.3,19.85,-0.65,-1,861900,411,17268210
2009-08-11,20.05,20.1,20.6,20.0,0.2,1,780124,408,15789692
2009-08-12,20.15,19.9,20.3,19.9,-0.2,-1,850500,379,17021249
2009-08-13,20.2,19.95,20.4,19.95,0.05,1,1031032,430,20695499
2009-08-14,20.0,19.9,20.2,19.85,-0.05,-1,770840,351,15401406
2009-08-17,19.9,18.8,19.9,18.7,-1.1,-1,1291000,568,24911100
2009-08-18,18.4,18.25,19.1,18.1,-0.55,-1,904742,461,16768927
2009-08-19,18.5,18.0,18.5,18.0,-0.25,-1,674589,336,12273028
2009-08-20,18.1,17.2,18.1,17.0,-0.8,-1,1146006,524,19773508
2009-08-21,17.6,17.4,18.3,17.25,0.2,1,1013622,473,18004660
2009-08-24,17.6,17.65,17.9,17.55,0.25,1,496684,248,8800425
2009-08-25,17.8,17.65,18.0,17.5,0.0,0,545866,253,9655755
2009-08-26,17.4,16.9,17.6,16.5,-0.75,-1,1293234,483,21878978
2009-08-27,16.9,16.8,17.3,16.7,-0.1,-1,705300,286,11928337
2009-08-28,16.85,16.9,17.45,16.85,0.1,1,509876,250,8699216
2009-08-31,17.0,16.65,17.0,16.6,-0.25,-1,415100,185,6950945
2009-09-01,16.5,17.1,17.2,16.35,0.45,1,686118,328,11584825
2009-09-02,17.1,17.15,17.7,17.0,0.05,1,777622,334,13481024
2009-09-03,17.3,17.35,17.7,17.2,0.2,1,691344,298,12070684
2009-09-04,17.5,17.1,17.55,17.0,-0.25,-1,510994,255,8809794
2009-09-07,17.4,17.0,17.4,16.95,-0.1,-1,526816,252,9021822
2009-09-08,17.15,16.8,17.3,16.75,-0.2,-1,614091,293,10375597
2009-09-09,16.5,16.7,16.85,16.5,-0.1,-1,502087,255,8370851
2009-09-10,16.9,16.5,17.0,16.3,-0.2,-1,626983,276,10360418
2009-09-11,16.5,16.1,16.5,16.0,-0.4,-1,890832,419,14395633
2009-09-14,15.8,16.15,16.35,15.8,0.05,1,685496,311,11022986
2009-09-15,16.0,16.3,16.45,16.0,0.15,1,439930,227,7154451
2009-09-16,16.45,16.5,16.6,16.3,0.2,1,628244,274,10359876
2009-09-17,16.6,16.45,16.75,16.4,-0.05,-1,512373,227,8458079
2009-09-18,16.6,17.6,17.6,16.3,1.15,1,1768630,839,30517185
2009-09-21,17.7,18.25,18.6,17.7,0.65,1,2189371,1003,39891780
2009-09-22,18.3,17.7,18.3,17.6,-0.55,-1,971993,432,17354375
2009-09-23,17.8,17.15,17.95,17.15,-0.55,-1,709300,297,12396395
2009-09-24,17.05,17.3,17.6,17.05,0.15,1,499881,222,8693653
2009-09-25,17.25,17.4,17.5,17.2,0.1,1,354248,155,6146015
2009-09-28,17.25,17.05,17.45,17.0,-0.35,-1,472243,176,8095303
2009-09-29,17.15,17.05,17.35,17.0,0.0,0,403239,176,6922188
2009-09-30,17.1,17.1,17.3,17.05,0.05,1,436320,184,7483421
2009-10-01,17.05,16.9,17.25,16.85,-0.2,-1,533298,234,9059106
2009-10-02,16.6,17.3,17.45,16.6,0.4,1,733033,250,12473720
2009-10-05,17.1,17.4,17.4,17.05,0.1,1,333496,147,5732530
2009-10-06,17.4,17.15,17.6,17.15,-0.25,-1,507975,236,8808875
2009-10-07,17.2,16.85,17.2,16.7,-0.3,-1,845000,301,14310350
2009-10-08,16.9,16.85,17.5,16.8,0.0,0,769496,307,13117132
2009-10-09,17.0,17.0,17.2,16.7,0.15,1,554722,255,9387232
2009-10-12,17.1,17.0,17.1,16.85,0.0,0,532756,193,9045402
2009-10-13,16.9,16.85,17.0,16.85,-0.15,-1,398467,146,6743415
2009-10-14,16.85,16.9,17.1,16.8,0.05,1,632174,224,10689771
2009-10-15,17.0,17.0,17.35,16.9,0.1,1,770858,321,13167197
2009-10-16,16.95,17.2,17.4,16.95,0.2,1,745495,319,12849111
2009-10-19,17.2,16.95,17.2,16.95,-0.25,-1,413770,215,7055883
2009-10-20,17.0,16.8,17.0,16.75,-0.15,-1,561219,249,9457906
2009-10-21,16.8,16.95,16.95,16.7,0.15,1,348870,159,5885215
2009-10-22,16.8,16.5,16.95,16.5,-0.45,-1,472402,227,7876290
2009-10-23,16.5,16.65,16.75,16.5,0.15,1,305248,139,5074692
2009-10-26,16.7,16.4,16.7,16.2,-0.25,-1,442006,189,7264948
2009-10-27,16.4,16.7,17.2,16.3,0.3,1,611850,303,10286058
2009-10-28,16.7,16.2,16.7,16.15,-0.5,-1,440727,211,7215553
2009-10-29,16.1,15.2,16.1,15.1,-1.0,-1,901368,369,13732542
2009-10-30,15.3,14.5,15.55,14.4,-0.7,-1,735870,330,10938826
2009-11-02,14.4,13.9,14.4,13.5,-0.6,-1,661000,293,9115850
2009-11-03,14.0,14.1,14.4,13.9,0.2,1,538100,238,7581350
2009-11-04,14.35,15.05,15.05,14.35,0.95,1,359604,163,5350540
2009-11-05,15.7,15.15,15.7,15.05,0.1,1,734402,306,11319189
2009-11-06,15.5,15.05,15.5,15.0,-0.1,-1,293901,141,4492023
2009-11-09,15.05,14.9,15.4,14.8,-0.15,-1,298175,162,4501306
2009-11-10,15.0,14.85,15.25,14.85,-0.05,-1,234010,109,3506398
2009-11-11,14.9,15.0,15.1,14.85,0.15,1,269204,129,4028621
2009-11-12,15.1,15.1,15.3,15.0,0.1,1,363042,172,5503886
2009-11-13,15.3,15.15,15.3,14.95,0.05,1,290201,122,4371355
2009-11-16,15.2,15.0,15.25,14.95,-0.15,-1,360156,165,5414612
2009-11-17,15.1,14.7,15.1,14.65,-0.3,-1,308440,158,4585777
2009-11-18,14.7,14.9,14.9,14.7,0.2,1,267000,126,3950700
2009-11-19,14.8,15.7,15.9,14.8,0.8,1,914648,456,14277657
2009-11-20,15.65,15.4,15.8,15.2,-0.3,-1,529407,250,8132326
2009-11-23,15.3,15.35,15.55,15.1,-0.05,-1,254249,121,3867895
2009-11-24,15.55,15.55,15.75,15.5,0.2,1,606000,268,9460950
2009-11-25,15.6,15.3,15.6,15.25,-0.25,-1,328000,147,5039150
2009-11-26,15.3,15.25,15.45,15.25,-0.05,-1,293005,131,4491577
2009-11-27,15.2,15.1,15.2,14.9,-0.15,-1,437000,161,6570500
2009-11-30,15.2,15.1,15.25,15.0,0.0,0,192249,102,2906109
2009-12-01,15.1,14.8,15.2,14.4,-0.3,-1,750800,305,11055757
2009-12-02,14.8,14.65,15.1,14.65,-0.15,-1,597248,322,8837545
2009-12-03,14.65,14.65,14.9,14.65,0.0,0,228100,111,3363503
2009-12-04,14.5,14.65,14.9,14.45,0.0,0,461588,226,6741025
2009-12-07,14.9,14.7,14.9,14.5,0.05,1,592394,234,8692251
2009-12-08,14.7,15.2,15.35,14.7,0.5,1,785154,341,11757060
2009-12-09,15.2,15.4,15.5,15.1,0.2,1,795070,323,12199571
2009-12-10,15.5,15.0,15.6,15.0,-0.4,-1,529220,235,8058607
2009-12-11,15.05,16.05,16.05,15.05,1.05,1,1576593,624,24903565
2009-12-14,16.5,17.15,17.15,16.5,1.1,1,3305378,1289,56096029
2009-12-15,17.4,16.75,17.6,16.7,-0.4,-1,1989708,835,34082515
2009-12-16,16.75,16.95,17.2,16.55,0.2,1,935880,410,15876265
2009-12-17,17.3,16.7,17.3,16.5,-0.25,-1,806773,334,13610680
2009-12-18,16.7,16.8,16.8,16.5,0.1,1,481991,212,7998947
2009-12-21,17.0,16.7,17.1,16.6,-0.1,-1,334300,182,5610194
2009-12-22,16.75,16.85,17.15,16.7,0.15,1,463827,203,7815551
2009-12-23,17.0,17.25,17.4,16.85,0.4,1,1392121,596,23988922
2009-12-24,17.5,17.15,17.5,17.1,-0.1,-1,1277421,474,22106857
2009-12-25,17.2,17.3,17.35,17.15,0.15,1,580011,270,10002290
2009-12-28,17.5,18.5,18.5,17.5,1.2,1,3910901,1420,71568117
2009-12-29,18.7,18.1,18.7,17.9,-0.4,-1,2079745,738,37855160
2009-12-30,18.35,18.15,18.35,18.1,0.05,1,1031496,431,18716728
2009-12-31,18.25,19.4,19.4,18.15,1.25,1,2365616,710,45527546
2010-01-04,20.75,20.75,20.75,20.75,1.35,1,1664753,538,34543619
2010-01-05,22.2,21.0,22.2,20.75,0.25,1,9192823,3065,197459683
2010-01-06,21.0,20.4,21.3,20.0,-0.6,-1,3248830,1257,66590112
2010-01-07,20.45,19.55,20.95,19.55,-0.85,-1,2286160,985,46371971
2010-01-08,19.1,19.5,19.85,19.1,-0.05,-1,1684549,676,32651949
2010-01-11,19.6,20.0,20.6,19.6,0.5,1,1533440,722,30867950
2010-01-12,19.9,21.4,21.4,19.9,1.4,1,4620568,1812,97382099
2010-01-13,21.4,22.85,22.85,21.0,1.45,1,9156211,3271,206198258
2010-01-14,23.95,24.4,24.4,23.85,1.55,1,6973324,2331,168347694
2010-01-15,26.0,26.1,26.1,25.2,1.7,1,5876347,1843,152766046
2010-01-18,26.8,27.9,27.9,26.5,1.8,1,10871934,4026,298254729
2010-01-19,29.2,29.85,29.85,28.6,1.95,1,12786648,4884,377425910
2010-01-20,30.1,27.8,30.7,27.8,-2.05,-1,10037434,4127,284079863
2010-01-21,25.9,28.5,29.5,25.9,0.7,1,7958800,3579,223543619
2010-01-22,27.0,27.55,29.0,27.0,-0.95,-1,4884809,2266,135507534
2010-01-25,27.4,28.2,29.45,27.1,0.65,1,7902152,3247,225459507
2010-01-26,28.5,26.25,29.0,26.25,-1.95,-1,5341946,2390,143695431
2010-01-27,25.05,24.45,26.25,24.45,-1.8,-1,3307807,1623,82307428
2010-01-28,24.45,25.9,26.1,24.45,1.45,1,4239364,1913,107761874
2010-01-29,24.8,26.0,27.0,24.3,0.1,1,3817151,1833,98942097
2010-02-01,26.5,24.5,26.5,24.5,-1.5,-1,2074631,1096,52530178
2010-02-02,25.5,22.8,25.5,22.8,-1.7,-1,2583991,1382,61097192
2010-02-03,23.6,23.85,24.0,22.1,1.05,1,2967222,1484,68714104
2010-02-04,23.85,24.35,24.8,23.5,0.5,1,2719606,1393,65923286
2010-02-05,22.8,22.65,23.9,22.65,-1.7,-1,1608388,857,36914385
2010-02-06,22.2,21.1,23.0,21.1,-1.55,-1,2231645,1023,47921808
2010-02-08,20.1,20.55,21.7,20.1,-0.55,-1,2637317,1247,54942960
2010-02-09,20.5,21.0,21.35,20.1,0.45,1,1697248,849,35602358
2010-02-10,21.8,22.45,22.45,21.4,1.45,1,2299410,973,51101452
2010-02-22,24.0,21.8,24.0,21.65,-0.65,-1,2621630,1139,60258360
2010-02-23,21.45,21.45,22.15,21.0,-0.35,-1,1389498,690,30047581
2010-02-24,21.45,21.6,22.1,21.1,0.15,1,1420676,700,31084233
2010-02-25,21.8,23.1,23.1,21.8,1.5,1,4276349,1728,97751358
2010-02-26,22.9,22.0,22.9,22.0,-1.1,-1,2580300,1139,57702500
2010-03-01,21.8,22.1,22.6,21.8,0.1,1,1657000,763,36892550
2010-03-02,22.1,21.9,22.6,21.7,-0.2,-1,1886532,764,41719049
2010-03-03,21.8,22.2,22.3,21.35,0.3,1,2108000,850,45691700
2010-03-04,22.1,21.6,22.5,21.5,-0.6,-1,2161000,850,47586400
2010-03-05,21.9,22.25,22.3,21.6,0.65,1,1964308,777,43190806
2010-03-08,22.25,23.8,23.8,22.2,1.55,1,5508428,2171,127960685
2010-03-09,23.7,24.6,25.3,23.2,0.8,1,6882701,2767,166778142
2010-03-10,24.5,24.1,24.8,24.0,-0.5,-1,2777694,1269,67551571
2010-03-11,24.5,23.6,24.5,23.6,-0.5,-1,2061528,994,49508101
2010-03-12,24.0,23.1,24.0,23.1,-0.5,-1,1148496,572,26999857
2010-03-15,23.1,23.0,23.6,23.0,-0.1,-1,1325755,568,30848089
2010-03-16,23.0,22.85,23.4,22.6,-0.15,-1,912241,500,20835602
2010-03-17,23.2,23.1,23.35,22.85,0.25,1,1187150,561,27432300
2010-03-18,23.15,23.65,24.2,23.0,0.55,1,1824791,918,43260844
2010-03-19,23.7,23.35,24.2,23.25,-0.3,-1,1746983,790,41291000
2010-03-22,23.3,22.9,23.5,22.9,-0.45,-1,1448056,684,33500593
2010-03-23,22.9,23.45,24.0,22.9,0.55,1,2528696,1081,59729418
2010-03-24,23.95,23.55,24.2,23.55,0.1,1,2270000,970,54256600
2010-03-25,23.5,23.65,23.95,23.1,0.1,1,1535462,716,36378556
2010-03-26,23.65,23.3,23.8,23.0,-0.35,-1,1968697,883,45841988
2010-03-29,23.3,22.7,23.4,22.2,-0.6,-1,1778146,885,40559800
2010-03-30,22.7,21.9,23.0,21.8,-0.8,-1,1990497,940,44285133
2010-03-31,21.8,22.1,22.4,21.6,0.2,1,1300000,654,28657950
2010-04-01,22.2,21.8,22.5,21.8,-0.3,-1,1309264,581,28828958
2010-04-02,21.8,21.4,22.15,21.0,-0.4,-1,2234616,1027,47649168
2010-04-06,21.6,22.85,22.85,21.05,1.45,1,2856993,1147,63662537
2010-04-07,23.4,23.3,23.9,22.85,0.45,1,4860776,2059,113404379
2010-04-08,23.3,22.4,23.6,22.3,-0.9,-1,1816892,932,41420885
2010-04-09,22.4,22.7,22.95,22.4,0.3,1,780225,390,17666273
2010-04-12,22.7,22.1,22.9,22.1,-0.6,-1,1188483,590,26517870
2010-04-13,22.0,22.2,22.5,21.8,0.1,1,804488,397,17795410
2010-04-14,22.45,22.1,22.5,22.05,-0.1,-1,834283,399,18554850
2010-04-15,22.2,21.85,22.35,21.7,-0.25,-1,1352100,629,29681250
2010-04-16,21.85,22.2,22.9,21.85,0.35,1,1336200,625,30020760
2010-04-19,22.0,21.1,22.0,21.0,-1.1,-1,1389300,685,29904760
2010-04-20,21.2,21.6,21.75,21.2,0.5,1,995705,420,21426847
2010-04-21,22.3,21.75,22.3,21.65,0.15,1,723210,344,15835167
2010-04-22,21.7,23.25,23.25,21.7,1.5,1,2927427,1150,66431927
2010-04-23,23.7,23.5,24.4,23.4,0.25,1,5414299,2221,128779544
2010-04-26,23.5,23.1,24.2,23.0,-0.4,-1,2639382,1162,62327653
2010-04-27,23.45,23.2,23.45,22.7,0.1,1,1393142,631,32025194
2010-04-28,21.8,22.7,23.1,21.8,-0.5,-1,1421100,701,32061769
2010-04-29,22.95,23.8,24.15,22.85,1.1,1,3131359,1362,74056953
