date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-12,14.8,15.0,15.45,14.8,0.2,1,68912,28,1047187
2011-10-13,15.05,14.85,15.1,14.75,-0.15,-1,31300,25,466609
2011-10-14,14.85,14.85,14.95,14.85,0.0,0,33302,24,494696
2011-10-17,15.15,14.8,15.25,14.8,-0.05,-1,64168,37,957766
2011-10-18,14.85,14.95,15.0,14.8,0.15,1,37948,21,563920
2011-10-19,14.95,14.95,15.0,14.75,0.0,0,56012,36,832776
2011-10-20,14.95,14.8,14.95,14.75,-0.15,-1,68760,27,1021570
2011-10-21,14.8,14.5,14.95,14.35,-0.3,-1,74772,36,1095866
2011-10-24,14.8,14.7,14.9,14.7,0.2,1,23590,18,348900
2011-10-25,14.75,14.75,14.9,14.75,0.05,1,19577,14,288910
2011-10-26,14.5,14.65,14.65,14.45,-0.1,-1,53358,24,773192
2011-10-27,14.6,14.35,14.6,14.35,-0.3,-1,80650,43,1161008
2011-10-28,14.5,14.4,14.5,14.25,0.05,1,133157,58,1911293
2011-10-31,14.45,14.7,14.7,14.4,0.3,1,68210,39,992965
2011-11-01,14.5,14.4,14.55,14.4,-0.3,-1,41564,30,602027
2011-11-02,14.25,14.25,14.3,14.0,-0.15,-1,28052,24,398650
2011-11-03,14.1,14.25,14.45,14.1,0.0,0,62050,32,887925
2011-11-04,14.3,14.3,14.6,14.25,0.05,1,108487,49,1562861
2011-11-07,14.3,14.5,14.75,14.3,0.2,1,49919,26,721532
2011-11-08,14.5,14.5,14.8,14.5,0.0,0,102800,43,1496050
2011-11-09,14.55,14.35,14.65,14.35,-0.15,-1,119002,46,1721477
2011-11-10,14.3,14.2,14.3,14.1,-0.15,-1,323512,76,4583919
2011-11-11,14.2,13.8,14.2,13.75,-0.4,-1,269954,61,3790758
2011-11-14,13.8,13.9,13.9,13.8,0.1,1,47959,32,664183
2011-11-15,13.7,14.25,14.85,13.7,0.35,1,71999,34,1032186
2011-11-16,14.25,14.1,14.6,14.1,-0.15,-1,23693,16,338253
2011-11-17,14.0,14.05,14.05,13.95,-0.05,-1,27304,18,382156
2011-11-18,13.6,13.3,13.6,13.15,-0.75,-1,81420,59,1088444
2011-11-21,13.3,12.4,13.3,12.4,-0.9,-1,108750,58,1363086
2011-11-22,12.3,11.65,12.3,11.6,-0.75,-1,138437,60,1623296
2011-11-23,11.65,10.85,11.65,10.85,-0.8,-1,191123,89,2100782
2011-11-24,10.55,10.75,10.75,10.35,-0.1,-1,78024,44,820851
2011-11-25,10.8,10.85,10.85,10.7,0.1,1,14050,12,151434
2011-11-28,10.7,11.1,11.2,10.7,0.25,1,42202,25,461222
2011-11-29,11.15,11.35,11.4,11.1,0.25,1,80200,28,904320
2011-11-30,11.35,11.3,11.85,11.0,-0.05,-1,56752,36,636171
2011-12-01,11.5,11.45,11.6,11.4,0.15,1,52352,31,603177
2011-12-02,11.3,11.2,11.5,11.15,-0.25,-1,31205,20,350575
2011-12-05,11.25,11.15,11.25,11.15,-0.05,-1,6990,13,78240
2011-12-06,11.0,10.75,11.0,10.7,-0.4,-1,29650,15,321669
2011-12-07,10.85,11.0,11.3,10.85,0.25,1,101105,16,1106744
2011-12-08,11.55,10.9,11.55,10.9,-0.1,-1,51162,19,563015
2011-12-09,11.0,10.7,11.0,10.7,-0.2,-1,17312,11,186237
2011-12-12,10.9,10.9,10.9,10.85,0.2,1,21102,7,229861
2011-12-13,10.9,10.7,10.9,10.6,-0.2,-1,13000,8,140050
2011-12-14,10.15,10.55,11.05,10.15,-0.15,-1,16003,10,168781
2011-12-15,10.55,10.7,10.7,10.4,0.15,1,9398,9,98568
2011-12-16,10.55,10.55,10.6,10.5,-0.15,-1,8204,9,86570
2011-12-19,11.15,10.3,11.15,10.3,-0.25,-1,27700,15,289494
2011-12-20,10.3,10.15,10.3,10.1,-0.15,-1,6000,5,61350
2011-12-21,10.65,10.85,10.85,10.6,0.7,1,76000,30,818900
2011-12-22,10.5,10.7,10.7,10.3,-0.15,-1,30455,17,316123
2011-12-23,11.0,11.4,11.4,10.85,0.7,1,82356,53,927056
2011-12-26,11.8,11.4,11.8,11.1,0.0,0,66263,38,761695
2011-12-27,10.65,11.05,11.1,10.65,-0.35,-1,83610,31,907298
2011-12-28,10.95,10.75,11.15,10.7,-0.3,-1,34590,27,378550
2011-12-29,10.8,11.05,11.05,10.8,0.3,1,14250,11,156575
2011-12-30,11.2,11.05,11.3,10.85,0.0,0,38898,28,429210
2012-01-02,10.85,10.85,10.85,10.65,-0.2,-1,18000,9,193250
2012-01-03,10.9,10.85,11.0,10.85,0.0,0,24105,18,262123
2012-01-04,11.0,10.9,11.0,10.7,0.05,1,20850,17,228300
2012-01-05,11.0,10.95,11.0,10.9,0.05,1,21065,19,230461
2012-01-06,10.95,10.85,10.95,10.75,-0.1,-1,36362,25,396371
2012-01-09,10.6,10.7,10.8,10.6,-0.15,-1,9405,11,100342
2012-01-10,10.95,10.8,10.95,10.7,0.1,1,29734,18,319228
2012-01-11,10.8,10.8,10.9,10.75,0.0,0,40433,24,437232
2012-01-12,10.75,10.55,10.75,10.5,-0.25,-1,41660,25,440414
2012-01-13,10.6,10.55,10.6,10.55,0.0,0,45602,17,481210
2012-01-16,10.9,10.8,10.9,10.4,0.25,1,8250,9,88375
2012-01-17,10.9,11.1,11.1,10.7,0.3,1,131200,42,1422900
2012-01-18,11.1,11.0,11.4,11.0,-0.1,-1,62049,42,690739
2012-01-30,11.2,11.1,11.35,11.1,0.1,1,46760,30,524435
2012-01-31,11.2,11.65,11.85,11.15,0.55,1,271921,101,3157177
2012-02-01,11.65,12.45,12.45,11.65,0.8,1,230834,113,2836430
2012-02-02,12.9,13.25,13.25,12.55,0.8,1,267069,133,3443702
2012-02-03,13.25,13.15,13.6,12.8,-0.1,-1,152559,67,2005917
2012-02-04,13.4,13.5,13.9,13.35,0.35,1,98013,54,1324821
2012-02-06,13.55,13.25,13.6,13.2,-0.25,-1,142812,49,1910086
2012-02-07,13.5,13.2,13.55,13.05,-0.05,-1,129612,46,1720178
2012-02-08,13.4,13.5,13.85,13.25,0.3,1,95489,40,1293201
2012-02-09,13.8,14.0,14.0,13.6,0.5,1,189053,93,2611342
2012-02-10,14.25,14.95,14.95,14.1,0.95,1,534654,206,7897009
2012-02-13,14.95,14.55,14.95,14.3,-0.4,-1,392864,136,5715738
2012-02-14,14.7,14.55,14.7,14.4,0.0,0,170409,56,2473887
2012-02-15,14.55,14.75,14.9,14.5,0.2,1,145229,74,2123949
2012-02-16,14.55,14.75,14.95,14.4,0.0,0,336803,134,4924310
2012-02-17,14.65,14.45,14.75,14.2,-0.3,-1,151340,64,2196627
2012-02-20,14.7,14.5,14.7,14.45,0.05,1,68600,32,996588
2012-02-21,14.5,14.25,14.5,14.15,-0.25,-1,72075,35,1028391
2012-02-22,14.25,14.35,14.45,14.2,0.1,1,75656,44,1082563
2012-02-23,14.35,14.3,14.4,14.3,-0.05,-1,116690,50,1672548
2012-02-24,14.35,14.25,14.45,14.05,-0.05,-1,142460,38,2029532
2012-02-29,14.25,14.15,14.65,14.15,-0.1,-1,103552,67,1476532
2012-03-01,14.2,14.15,14.25,14.0,0.0,0,116829,36,1644788
2012-03-02,14.2,14.3,14.3,14.15,0.15,1,50075,28,711514
2012-03-03,14.3,14.45,14.45,14.25,0.15,1,57156,34,818043
2012-03-05,14.7,14.1,14.7,14.1,-0.35,-1,40410,19,576640
2012-03-06,14.1,13.7,14.1,13.6,-0.4,-1,30254,24,413452
2012-03-07,13.3,13.4,13.7,13.3,-0.3,-1,116446,28,1574464
2012-03-08,13.85,13.8,13.85,13.5,0.4,1,34250,18,472225
2012-03-09,13.6,14.4,14.65,13.6,0.6,1,144673,81,2081255
2012-03-12,14.4,14.7,14.7,14.4,0.3,1,170999,42,2481334
2012-03-13,14.7,14.5,14.7,14.4,-0.2,-1,59262,32,861872
2012-03-14,14.65,14.6,14.8,14.3,0.1,1,157171,58,2280694
2012-03-15,14.45,14.55,14.55,14.3,-0.05,-1,89514,26,1287947
2012-03-16,14.3,14.45,14.45,14.2,-0.1,-1,63047,30,899408
2012-03-19,14.45,14.05,14.45,14.0,-0.4,-1,81900,39,1158582
2012-03-20,14.15,13.65,14.15,13.65,-0.4,-1,129104,28,1773163
2012-03-21,13.65,13.5,13.65,13.45,-0.15,-1,195200,36,2637680
2012-03-22,13.55,13.7,13.8,13.55,0.2,1,73025,16,993690
2012-03-23,13.5,13.8,13.8,13.5,0.1,1,18152,15,248632
2012-03-26,14.0,13.6,14.0,13.6,-0.2,-1,35100,13,487259
2012-03-27,13.75,13.7,13.95,13.4,0.1,1,29154,17,397394
2012-03-28,13.45,13.2,13.5,13.2,-0.5,-1,164257,49,2191514
2012-03-29,13.1,13.0,13.1,12.3,-0.2,-1,135769,69,1704669
2012-03-30,12.6,12.8,12.8,12.15,-0.2,-1,120999,53,1499736
2012-04-02,12.3,12.6,12.75,12.3,-0.2,-1,9647,14,120886
2012-04-03,12.3,12.15,12.4,11.75,-0.45,-1,71600,37,859700
2012-04-05,11.8,11.9,12.0,11.35,-0.25,-1,94724,62,1105743
2012-04-06,12.0,12.05,12.15,11.65,0.15,1,62182,31,748815
2012-04-09,11.55,11.8,11.8,11.45,-0.25,-1,34000,20,393750
2012-04-10,11.95,11.75,11.95,11.7,-0.05,-1,39000,25,459900
2012-04-11,11.7,11.8,11.8,11.5,0.05,1,42406,37,496948
2012-04-12,11.9,11.9,11.9,11.6,0.1,1,20796,25,245620
2012-04-13,11.9,12.5,12.6,11.75,0.6,1,103204,65,1262578
2012-04-16,12.4,12.1,12.4,12.1,-0.4,-1,10083,10,122504
2012-04-17,12.0,11.75,12.0,11.75,-0.35,-1,31628,17,375090
2012-04-18,11.8,11.75,11.8,11.75,0.0,0,17000,14,200300
2012-04-19,11.75,11.9,11.9,11.7,0.15,1,41255,27,485458
2012-04-20,11.7,12.2,12.3,11.65,0.3,1,47100,33,567610
2012-04-23,11.9,11.35,12.15,11.35,-0.85,-1,26000,20,302400
2012-04-24,11.4,11.75,11.8,11.4,0.4,1,24200,20,280620
2012-04-25,11.8,11.85,11.85,11.55,0.1,1,17260,12,201792
2012-04-26,11.95,12.0,12.6,11.75,0.15,1,61457,28,739037
2012-04-27,12.0,12.1,12.3,11.9,0.1,1,47830,42,576810
2012-04-30,11.8,12.0,12.0,11.8,-0.1,-1,40200,38,477900
2012-05-02,12.0,11.85,12.1,11.8,-0.15,-1,112295,58,1337329
2012-05-03,12.0,12.0,12.1,11.95,0.15,1,37643,24,452084
2012-05-04,12.0,11.9,12.15,11.9,-0.1,-1,25313,21,303906
2012-05-07,11.85,11.65,11.85,11.5,-0.25,-1,68000,29,785950
2012-05-08,11.6,11.5,11.6,11.5,-0.15,-1,43050,17,496875
2012-05-09,11.5,11.4,11.6,11.4,-0.1,-1,57682,22,663824
2012-05-10,11.4,11.2,11.4,11.0,-0.2,-1,122307,63,1363438
2012-05-11,11.2,11.2,11.2,11.1,0.0,0,23001,15,257011
2012-05-14,11.1,10.9,11.1,10.9,-0.3,-1,55467,29,609742
2012-05-15,10.7,10.75,10.9,10.7,-0.15,-1,116100,29,1248234
2012-05-16,10.7,10.55,10.7,10.55,-0.2,-1,45796,21,488777
2012-05-17,10.7,10.6,10.7,10.55,0.05,1,67775,19,719437
2012-05-18,9.9,10.4,10.4,9.9,-0.2,-1,73382,34,741384
2012-05-21,10.2,10.05,10.5,10.0,-0.35,-1,202002,46,2079520
2012-05-22,10.1,10.2,10.3,10.1,0.15,1,51048,12,520084
2012-05-23,9.85,10.05,10.15,9.85,-0.15,-1,36300,17,361864
2012-05-24,9.36,9.98,9.99,9.36,-0.07,-1,57152,32,549532
2012-05-25,9.57,9.8,9.9,9.57,-0.18,-1,33052,16,324024
2012-05-28,9.7,10.4,10.4,9.7,0.6,1,587052,57,5732382
2012-05-29,10.4,10.7,10.95,10.3,0.3,1,628984,75,6565530
2012-05-30,10.5,10.4,10.5,10.3,-0.3,-1,69102,34,720060
2012-05-31,10.2,10.25,10.25,10.05,-0.15,-1,46000,23,466650
2012-06-01,10.1,10.05,10.3,10.05,-0.2,-1,45052,26,461314
2012-06-04,9.95,9.48,9.95,9.45,-0.57,-1,71400,30,681299
2012-06-05,9.5,9.75,9.79,9.5,0.27,1,29000,15,278300
2012-06-06,9.65,10.0,10.05,9.65,0.25,1,61257,24,604213
2012-06-07,10.05,9.7,10.15,9.7,-0.3,-1,29417,17,294603
2012-06-08,9.8,10.35,10.35,9.8,0.65,1,895730,111,9021124
2012-06-11,10.6,10.3,10.65,10.05,-0.05,-1,317105,145,3284686
2012-06-12,10.3,10.05,10.3,10.0,-0.25,-1,79000,33,792400
2012-06-13,10.0,10.0,10.2,9.97,-0.05,-1,110102,47,1107540
2012-06-14,9.9,10.0,10.05,9.9,0.0,0,40410,19,403739
2012-06-15,10.2,10.1,10.3,10.05,0.1,1,40100,15,406809
2012-06-18,10.5,10.25,10.5,10.1,0.15,1,107002,40,1094620
2012-06-19,10.1,9.95,10.2,9.95,-0.3,-1,68307,29,684648
2012-06-20,10.0,10.1,10.15,10.0,0.15,1,80157,23,808870
2012-06-21,10.1,10.1,10.2,10.0,0.0,0,71575,27,721500
2012-06-22,10.0,10.45,10.45,10.0,0.35,1,52411,38,537581
2012-06-25,10.3,10.3,10.5,10.3,-0.15,-1,37200,23,385439
2012-06-26,10.1,10.05,10.15,10.05,-0.25,-1,58125,28,586836
2012-06-27,10.05,10.0,10.15,10.0,-0.05,-1,41515,24,416246
2012-06-28,10.0,10.1,10.25,10.0,0.1,1,42206,24,423460
2012-06-29,10.1,10.2,10.2,10.0,0.1,1,20000,10,202100
2012-07-02,10.25,10.15,10.3,10.15,-0.05,-1,30750,20,314998
2012-07-03,10.1,10.15,10.35,10.1,0.0,0,88000,24,891300
2012-07-04,10.25,10.3,10.35,10.2,0.15,1,147257,49,1515571
2012-07-05,10.4,10.35,10.45,10.25,0.05,1,107727,28,1116915
2012-07-06,10.35,10.25,10.4,10.25,-0.1,-1,36000,12,371500
2012-07-09,10.2,10.15,10.3,10.15,-0.1,-1,22107,14,226670
2012-07-10,10.35,10.25,10.7,10.25,0.1,1,116304,71,1219515
2012-07-11,10.35,10.15,10.35,10.15,-0.1,-1,37000,21,378650
2012-07-12,10.15,10.05,10.15,10.0,-0.1,-1,35052,19,352213
2012-07-13,10.05,9.9,10.05,9.71,-0.15,-1,56050,29,556815
2012-07-16,10.0,9.91,10.2,9.91,0.01,1,76595,20,763248
2012-07-17,9.9,9.8,9.96,9.7,-0.11,-1,25105,10,245758
2012-07-18,9.9,9.8,9.96,9.76,0.0,0,108512,18,1069003
2012-07-19,9.8,9.8,10.0,9.75,0.0,0,79000,37,778090
2012-07-20,9.78,9.57,9.8,9.51,-0.23,-1,100350,45,969659
2012-07-23,9.57,9.4,9.57,9.32,-0.17,-1,155717,59,1464489
2012-07-24,9.0,8.91,9.0,8.9,0.0,0,53000,22,475190
2012-07-25,8.89,8.91,9.1,8.75,0.0,0,69359,38,619717
2012-07-26,8.92,9.1,9.1,8.9,0.19,1,33100,11,296360
2012-07-27,9.23,9.33,9.33,9.15,0.23,1,23287,14,214620
2012-07-30,9.33,9.76,9.8,9.33,0.43,1,73000,43,701320
2012-07-31,9.7,9.9,9.92,9.59,0.14,1,41105,24,401649
2012-08-01,9.65,9.87,9.87,9.64,-0.03,-1,21000,12,205020
2012-08-03,9.64,9.85,9.85,9.57,-0.02,-1,61260,29,598798
2012-08-06,9.86,9.8,9.86,9.68,-0.05,-1,112999,40,1107799
2012-08-07,9.6,9.78,9.78,9.59,-0.02,-1,58368,34,564198
2012-08-08,9.79,9.98,9.99,9.7,0.2,1,10102,8,99269
2012-08-09,10.1,10.3,10.3,10.0,0.32,1,106000,55,1073250
2012-08-10,10.1,10.1,10.3,10.1,-0.2,-1,51157,19,522870
2012-08-13,10.2,10.0,10.2,10.0,-0.1,-1,34412,22,350028
2012-08-14,10.05,9.93,10.1,9.9,-0.07,-1,27200,20,271830
2012-08-15,10.1,9.95,10.1,9.88,0.02,1,71402,27,711149
2012-08-16,9.95,9.98,10.1,9.95,0.03,1,21262,17,212363
2012-08-17,9.98,9.98,9.99,9.98,0.0,0,35100,12,350307
2012-08-20,10.0,10.2,10.55,10.0,0.22,1,54000,32,552750
2012-08-21,10.15,10.25,10.25,10.1,0.05,1,43399,24,439877
2012-08-22,10.25,10.2,10.25,10.2,-0.05,-1,11000,9,112450
2012-08-23,9.71,10.05,10.05,9.71,-0.15,-1,65117,42,646858
2012-08-24,9.94,10.0,10.05,9.93,-0.05,-1,29669,24,296731
2012-08-27,10.25,10.45,10.6,10.25,0.45,1,67988,51,705824
2012-08-28,10.2,10.25,10.3,10.2,-0.2,-1,57605,30,589290
2012-08-29,10.25,10.35,10.35,10.25,0.1,1,45000,25,464450
2012-08-30,10.5,11.05,11.05,10.35,0.7,1,351025,165,3852868
2012-08-31,11.2,11.45,11.7,11.15,0.4,1,381712,210,4373800
2012-09-03,11.6,11.45,11.6,11.4,0.0,0,166754,73,1916706
2012-09-04,11.5,12.25,12.25,11.5,0.8,1,917471,339,11122718
2012-09-05,12.15,11.95,12.2,11.55,-0.3,-1,499404,223,5967155
2012-09-06,11.95,12.0,12.2,11.8,0.05,1,144350,70,1733265
2012-09-07,12.2,12.1,12.3,12.0,0.1,1,149578,73,1815536
2012-09-10,12.1,12.4,12.7,12.1,0.3,1,138820,89,1709036
2012-09-11,12.4,12.6,12.9,12.4,0.2,1,141050,76,1793575
2012-09-12,12.7,12.05,12.8,12.05,-0.55,-1,157517,99,1958250
2012-09-13,12.2,11.9,12.2,11.9,-0.15,-1,146900,89,1774870
2012-09-14,11.9,12.25,12.55,11.9,0.35,1,198003,78,2428584
2012-09-17,12.3,12.05,12.3,12.0,-0.2,-1,87306,27,1064203
2012-09-18,12.25,12.0,12.25,11.8,-0.05,-1,71254,35,848284
2012-09-19,12.2,12.15,12.2,12.0,0.15,1,22052,18,265174
2012-09-20,12.15,12.1,12.4,12.1,-0.05,-1,32152,28,391031
2012-09-21,11.3,12.0,12.0,11.3,-0.1,-1,119052,55,1387468
2012-09-24,11.9,11.95,12.0,11.85,-0.05,-1,28200,26,336380
2012-09-25,11.95,11.9,11.95,11.7,-0.05,-1,14700,19,173793
2012-09-26,12.0,12.2,12.5,12.0,0.3,1,36505,19,450260
2012-09-27,12.35,12.2,12.35,11.95,0.0,0,90469,27,1087821
2012-09-28,12.0,11.75,12.0,11.7,-0.45,-1,50000,14,595750
2012-10-01,11.8,11.75,11.8,11.5,0.0,0,17374,12,202543
2012-10-02,11.8,11.65,11.8,11.65,-0.1,-1,7902,9,92766
2012-10-03,11.7,11.9,11.9,11.6,0.25,1,14162,16,165509
2012-10-04,11.8,11.6,11.8,11.4,-0.3,-1,25175,19,291747
2012-10-05,11.5,11.7,11.75,11.5,0.1,1,66509,21,765954
2012-10-08,11.6,11.5,11.8,11.5,-0.2,-1,19052,11,220198
2012-10-09,11.4,11.4,11.95,11.4,-0.1,-1,44797,33,518315
2012-10-11,10.85,10.9,11.1,10.75,-0.5,-1,41581,28,450524
2012-10-12,10.9,10.9,10.9,10.9,0.0,0,29100,17,317180
2012-10-15,10.2,10.8,10.8,10.2,-0.1,-1,49650,29,520005
2012-10-16,10.45,10.6,10.65,10.35,-0.2,-1,37924,24,397351
2012-10-17,9.87,10.4,10.6,9.87,-0.2,-1,113659,37,1165817
2012-10-18,10.2,10.45,10.55,10.2,0.05,1,18052,12,186585
2012-10-19,10.45,10.3,10.5,10.3,-0.15,-1,7352,6,76190
2012-10-22,10.1,10.3,10.6,10.1,0.0,0,19102,11,197290
2012-10-23,10.2,10.5,10.5,10.2,0.2,1,14155,6,145812
2012-10-24,10.2,10.4,10.4,10.0,-0.1,-1,35700,18,361810
2012-10-25,10.4,10.4,10.4,10.4,0.0,0,5052,5,52535
2012-10-26,10.2,9.72,10.2,9.71,-0.68,-1,42000,23,415650
2012-10-29,9.65,9.21,9.66,9.2,-0.51,-1,47202,28,445978
2012-10-30,9.21,9.48,9.49,9.21,0.27,1,25701,15,238207
2012-10-31,9.22,9.53,9.58,9.22,0.05,1,14150,6,131480
2012-11-01,8.91,9.27,9.33,8.91,-0.26,-1,62660,28,561958
2012-11-02,9.13,9.3,9.3,9.13,0.03,1,15263,9,140729
2012-11-05,9.27,9.27,9.27,9.27,-0.03,-1,1000,1,9270
2012-11-06,9.0,9.19,9.19,8.9,-0.08,-1,61355,11,547210
2012-11-07,8.71,8.85,8.99,8.71,-0.34,-1,132702,61,1165236
2012-11-08,8.79,8.95,8.95,8.61,0.1,1,38762,16,342419
2012-11-09,8.62,9.08,9.08,8.62,0.13,1,26513,15,233432
2012-11-12,9.1,9.19,9.19,9.01,0.11,1,21879,12,197778
2012-11-13,9.15,8.98,9.15,8.86,-0.21,-1,9260,8,83864
2012-11-14,8.7,8.92,9.03,8.7,-0.06,-1,30050,18,262638
2012-11-15,8.64,8.92,8.92,8.64,0.0,0,20312,23,179234
2012-11-16,8.7,8.88,8.9,8.7,-0.04,-1,24202,16,213362
2012-11-19,9.1,9.0,9.1,9.0,0.12,1,27000,14,245600
2012-11-20,9.1,9.36,9.36,8.88,0.36,1,39051,20,352844
2012-11-21,9.36,9.29,9.36,9.0,-0.07,-1,31100,12,281830
2012-11-22,9.11,9.27,9.27,8.83,-0.02,-1,64000,29,574590
2012-11-23,9.19,9.14,9.19,8.91,-0.13,-1,125256,54,1131359
2012-11-26,9.0,8.99,9.15,8.85,-0.15,-1,85001,36,759039
2012-11-27,9.0,9.1,9.11,9.0,0.11,1,80105,31,725235
2012-11-28,8.93,9.08,9.08,8.93,-0.02,-1,5210,5,46740
2012-11-29,9.12,9.01,9.12,9.0,-0.07,-1,12050,11,109124
2012-11-30,9.01,9.02,9.02,8.97,0.01,1,9892,14,89026
2012-12-03,9.1,9.32,9.38,9.02,0.3,1,85304,44,782724
2012-12-04,9.4,9.44,9.44,9.29,0.12,1,39102,25,366683
2012-12-05,9.45,9.55,9.55,9.45,0.11,1,38150,23,361785
2012-12-06,9.65,9.51,9.67,9.5,-0.04,-1,66000,40,634090
2012-12-07,9.51,9.64,9.71,9.43,0.13,1,72102,38,690349
2012-12-10,9.77,9.52,9.77,9.51,-0.12,-1,27105,16,261257
2012-12-11,9.51,9.21,9.51,9.11,-0.31,-1,62000,31,570980
2012-12-12,9.21,9.21,9.43,9.21,0.0,0,26204,22,242256
2012-12-13,9.19,9.28,9.3,9.1,0.07,1,17000,12,156280
2012-12-14,9.21,9.33,9.33,9.21,0.05,1,10257,9,94704
2012-12-17,9.21,9.35,9.35,9.21,0.02,1,14999,14,139130
2012-12-18,9.3,9.42,9.42,9.27,0.07,1,9052,7,84333
2012-12-19,9.25,9.3,9.47,9.25,-0.12,-1,18884,15,175609
2012-12-20,9.2,9.3,9.3,9.2,0.0,0,82008,31,755212
2012-12-21,9.1,9.26,9.3,9.1,-0.04,-1,50610,24,463392
2012-12-22,9.12,9.24,9.24,9.1,-0.02,-1,42907,22,391703
2012-12-24,9.11,9.13,9.13,9.1,-0.11,-1,9105,9,82935
2012-12-25,9.11,9.25,9.25,9.11,0.12,1,10999,13,100930
2012-12-26,9.25,9.29,9.33,9.13,0.04,1,68081,27,627547
2012-12-27,9.32,9.13,9.32,9.13,-0.16,-1,54099,19,494443
2012-12-28,9.14,9.22,9.23,9.12,0.09,1,123000,33,1127290
2013-01-02,9.27,9.45,9.45,9.13,0.23,1,42452,29,396578
2013-01-03,9.45,9.45,9.6,9.45,0.0,0,68062,27,644272
2013-01-04,9.59,9.6,9.62,9.5,0.15,1,88831,38,852239
2013-01-07,9.76,9.5,9.76,9.5,-0.1,-1,17102,13,164458
2013-01-08,9.55,9.4,9.55,9.33,-0.1,-1,26150,17,247014
2013-01-09,9.48,9.3,9.48,9.3,-0.1,-1,18105,12,169526
2013-01-10,9.33,9.3,9.6,9.3,0.0,0,134257,59,1254694
2013-01-11,9.3,9.42,9.49,9.3,0.12,1,199738,52,1866376
2013-01-14,9.42,9.59,9.78,9.42,0.17,1,97052,51,934424
2013-01-15,9.64,9.52,9.65,9.52,-0.07,-1,26650,19,255677
2013-01-16,9.57,10.15,10.15,9.57,0.63,1,386900,152,3898849
2013-01-17,10.2,9.88,10.2,9.82,-0.27,-1,250594,133,2512360
2013-01-18,9.88,9.82,9.9,9.71,-0.06,-1,64050,27,629194
2013-01-21,10.0,10.1,10.1,9.89,0.28,1,37202,29,371050
2013-01-22,10.2,9.94,10.25,9.94,-0.16,-1,80205,42,808539
2013-01-23,9.91,9.85,9.95,9.85,-0.09,-1,54555,28,540176
2013-01-24,9.85,9.9,10.05,9.85,0.05,1,36605,23,364389
2013-01-25,9.98,9.9,9.98,9.9,0.0,0,28395,10,281270
2013-01-28,9.8,9.8,9.9,9.8,-0.1,-1,21000,15,206740
2013-01-29,9.7,9.8,9.9,9.7,0.0,0,35000,17,343620
2013-01-30,9.8,9.9,9.9,9.8,0.1,1,32859,10,322397
2013-01-31,9.99,9.8,9.99,9.8,-0.1,-1,7452,9,73663
2013-02-01,9.8,9.75,9.85,9.75,-0.05,-1,22999,21,224739
2013-02-04,9.8,9.75,9.86,9.75,0.0,0,41557,26,406242
2013-02-05,9.66,9.67,9.75,9.66,-0.08,-1,18305,10,178258
2013-02-06,9.75,9.65,9.75,9.59,-0.02,-1,81402,27,782518
2013-02-18,9.58,9.65,9.74,9.58,0.0,0,78054,22,755598
2013-02-19,9.74,9.7,9.75,9.6,0.05,1,33819,17,327123
2013-02-20,9.78,9.68,9.88,9.61,-0.02,-1,91407,47,884276
2013-02-21,9.68,9.65,9.75,9.62,-0.03,-1,29000,17,281010
2013-02-22,9.78,9.65,9.78,9.64,0.0,0,27253,17,263853
2013-02-23,9.65,9.69,9.69,9.54,0.04,1,58221,30,559693
2013-02-25,9.7,9.7,9.79,9.66,0.01,1,22252,18,216169
2013-02-26,9.7,9.57,9.7,9.55,-0.13,-1,42750,15,411314
2013-02-27,9.68,9.6,9.68,9.55,0.03,1,10000,4,96240
2013-03-01,9.6,9.78,9.87,9.58,0.18,1,88154,42,859123
2013-03-04,9.73,9.6,9.73,9.6,-0.18,-1,36100,20,348120
2013-03-05,9.6,9.72,9.73,9.6,0.12,1,54525,23,525353
2013-03-06,9.82,10.4,10.4,9.74,0.68,1,606687,242,6258374
2013-03-07,10.7,10.35,10.7,10.25,-0.05,-1,441152,185,4615257
2013-03-08,10.35,10.6,10.75,10.25,0.25,1,333357,137,3495948
2013-03-11,10.6,10.9,11.0,10.4,0.3,1,279034,125,3005616
2013-03-12,10.6,11.1,11.35,10.6,0.2,1,303500,162,3344299
2013-03-13,10.9,10.95,11.0,10.8,-0.15,-1,85433,54,930080
2013-03-14,11.0,11.1,11.4,10.9,0.15,1,180999,83,2017489
2013-03-15,10.9,10.65,10.9,10.65,-0.45,-1,86999,53,933838
2013-03-18,10.5,10.4,10.5,10.25,-0.25,-1,147617,45,1529854
2013-03-19,10.4,10.35,10.5,10.3,-0.05,-1,56262,15,584635
2013-03-20,10.25,10.3,10.6,10.25,-0.05,-1,67428,26,699857
2013-03-21,10.35,10.25,10.4,10.2,-0.05,-1,70150,24,721237
2013-03-22,10.4,10.25,10.4,10.25,0.0,0,20200,12,208069
2013-03-25,10.4,10.4,10.4,10.25,0.15,1,57458,32,593965
2013-03-26,10.45,10.3,10.45,10.3,-0.1,-1,133260,38,1380227
2013-03-27,10.3,10.4,10.4,10.3,0.1,1,32500,23,337250
2013-03-28,9.71,10.15,10.25,9.71,-0.25,-1,101000,50,1014020
2013-03-29,10.1,10.15,10.15,10.1,0.0,0,131355,30,1331017
