date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-05,26.6,26.2,26.9,26.2,-0.8,-1,27050,21,718672
2008-12-08,26.9,27.0,27.5,26.1,0.8,1,29368,24,782904
2008-12-09,27.0,26.5,27.0,26.5,-0.5,-1,9050,9,241815
2008-12-10,26.3,26.7,27.0,26.3,0.2,1,16550,14,441675
2008-12-11,26.6,28.4,28.4,26.6,1.7,1,50300,41,1397460
2008-12-12,28.4,28.55,30.0,28.0,0.15,1,67000,50,1957600
2008-12-15,29.65,28.9,29.65,28.9,0.35,1,30012,23,870744
2008-12-16,29.2,29.0,29.2,28.5,0.1,1,9077,10,262017
2008-12-17,30.0,29.0,30.0,28.65,0.0,0,14471,18,420009
2008-12-18,29.0,28.85,29.0,27.9,-0.15,-1,39000,32,1102850
2008-12-19,28.0,27.95,28.35,27.5,-0.9,-1,37000,26,1029500
2008-12-22,28.0,26.7,28.2,26.55,-1.25,-1,66089,37,1801826
2008-12-23,26.7,26.6,26.7,26.0,-0.1,-1,37200,22,971580
2008-12-24,26.85,27.0,27.0,26.5,0.4,1,7100,6,191030
2008-12-25,26.8,27.0,27.0,26.5,0.0,0,17000,15,454700
2008-12-26,26.5,26.95,27.0,26.5,-0.05,-1,6250,8,167087
2008-12-29,26.55,26.5,26.6,26.5,-0.45,-1,10000,10,265250
2008-12-30,26.75,27.0,27.0,26.75,0.5,1,18100,12,488000
2008-12-31,26.8,26.6,26.8,26.5,-0.4,-1,25150,13,669840
2009-01-05,26.6,26.8,27.5,26.6,0.2,1,9702,14,259961
2009-01-06,26.8,27.0,27.2,26.8,0.2,1,16080,9,433944
2009-01-07,27.0,27.0,27.0,27.0,0.0,0,32157,16,868239
2009-01-08,26.7,26.5,26.7,26.5,-0.5,-1,16734,12,444229
2009-01-09,26.6,26.55,27.35,26.55,0.05,1,6000,5,161950
2009-01-10,26.5,26.6,26.6,26.5,0.05,1,3000,3,79700
2009-01-12,26.4,26.4,26.5,26.4,-0.2,-1,9000,7,237900
2009-01-13,26.4,25.3,26.4,25.2,-1.1,-1,59100,39,1529670
2009-01-14,25.8,26.0,26.4,25.75,0.7,1,9000,9,233300
2009-01-15,26.0,26.0,26.0,25.8,0.0,0,13000,9,337600
2009-01-16,25.8,25.2,26.05,25.2,-0.8,-1,33324,26,853014
2009-01-17,25.45,25.5,25.5,25.45,0.3,1,6000,5,152900
2009-01-19,25.95,25.5,25.95,25.5,0.0,0,6000,5,153450
2009-01-20,25.5,25.5,25.5,25.5,0.0,0,4183,5,106758
2009-01-21,25.5,25.5,25.6,23.75,0.0,0,42001,37,1033977
2009-02-02,25.85,24.6,25.85,24.1,-0.9,-1,9300,9,230049
2009-02-03,25.25,25.5,25.55,25.25,0.9,1,5050,6,128125
2009-02-04,26.2,25.25,26.2,25.25,-0.25,-1,3001,4,76725
2009-02-05,25.0,25.1,25.1,24.55,-0.15,-1,114500,51,2832400
2009-02-06,25.15,25.0,25.75,25.0,-0.1,-1,18200,11,459480
2009-02-09,25.0,25.05,25.1,25.0,0.05,1,22350,11,560385
2009-02-10,25.2,25.3,25.45,25.2,0.25,1,6070,8,153620
2009-02-11,25.0,25.15,25.15,25.0,-0.15,-1,11039,11,276125
2009-02-12,25.2,25.4,25.8,25.15,0.25,1,25000,9,632150
2009-02-13,26.25,26.7,27.15,25.8,1.3,1,44100,40,1180749
2009-02-16,26.0,26.9,28.4,26.0,0.2,1,23000,21,622150
2009-02-17,26.7,26.1,26.7,26.1,-0.8,-1,7010,8,184916
2009-02-18,26.3,26.65,26.65,26.2,0.55,1,19127,18,504884
2009-02-19,26.1,26.6,26.7,26.0,-0.05,-1,49102,16,1284063
2009-02-20,26.6,26.35,26.6,26.35,-0.25,-1,2150,4,56879
2009-02-23,26.15,26.1,26.5,26.1,-0.25,-1,3000,3,78750
2009-02-24,26.0,26.6,26.6,25.5,0.5,1,14250,11,369750
2009-02-25,26.6,27.1,27.1,26.5,0.5,1,9750,9,259950
2009-02-26,26.7,26.6,26.7,26.6,-0.5,-1,5005,5,133335
2009-02-27,26.7,26.5,26.7,26.2,-0.1,-1,11645,15,307198
2009-03-02,26.15,26.1,26.2,26.1,-0.4,-1,9005,7,235333
2009-03-03,25.4,26.35,26.35,25.4,0.25,1,11101,12,287011
2009-03-04,26.3,26.2,26.45,26.0,-0.15,-1,26100,18,685100
2009-03-05,26.5,26.65,26.65,26.35,0.45,1,13900,15,367648
2009-03-06,26.6,27.2,27.2,26.6,0.55,1,20300,19,545600
2009-03-09,26.6,27.0,27.0,26.5,-0.2,-1,15150,12,406180
2009-03-10,26.8,27.05,27.15,26.7,0.05,1,18100,13,489200
2009-03-11,27.5,27.85,28.15,27.2,0.8,1,77020,48,2129953
2009-03-12,27.6,27.95,27.95,27.35,0.1,1,9416,11,260464
2009-03-13,27.0,28.25,28.25,27.0,0.3,1,74000,34,2074350
2009-03-16,28.25,28.55,29.0,28.25,0.3,1,75301,38,2153958
2009-03-17,28.9,29.6,29.95,28.9,1.05,1,161147,76,4778705
2009-03-18,29.1,29.7,30.7,29.1,0.1,1,224671,88,6756227
2009-03-19,29.8,29.05,29.95,29.0,-0.65,-1,51094,22,1501316
2009-03-20,29.3,28.7,29.5,28.5,-0.35,-1,40000,21,1159450
2009-03-23,28.7,28.6,29.1,28.6,-0.1,-1,34000,22,981150
2009-03-24,28.7,29.95,30.0,28.7,1.35,1,71066,49,2091208
2009-03-25,29.95,29.8,30.1,28.85,-0.15,-1,43100,24,1283610
2009-03-26,29.35,29.55,30.05,29.35,-0.25,-1,64673,40,1931717
2009-03-27,29.8,30.6,31.1,29.8,1.05,1,142869,77,4340916
2009-03-30,30.7,29.1,30.7,29.1,-1.5,-1,66005,30,1961597
2009-03-31,29.5,29.4,29.5,28.6,0.3,1,14006,12,410976
2009-04-01,29.9,30.0,30.0,29.5,0.6,1,33342,27,996491
2009-04-02,30.0,30.0,30.15,29.55,0.0,0,85906,41,2571906
2009-04-03,30.3,30.15,30.45,29.7,0.15,1,88406,62,2662298
2009-04-06,30.45,31.2,32.0,30.45,1.05,1,380500,117,11919650
2009-04-07,31.0,32.3,32.3,31.0,1.1,1,99600,61,3168800
2009-04-08,32.25,31.5,32.3,31.15,-0.8,-1,220311,101,6929934
2009-04-09,31.9,33.7,33.7,31.9,2.2,1,569350,220,18967945
2009-04-10,34.0,32.5,34.8,32.5,-1.2,-1,265950,156,8945894
2009-04-13,32.45,32.2,32.65,32.2,-0.3,-1,77144,47,2495090
2009-04-14,32.2,32.2,32.25,32.2,0.0,0,14632,14,471074
2009-04-15,32.95,32.2,33.0,32.2,0.0,0,30800,18,1003870
2009-04-16,32.2,32.25,32.8,32.0,0.05,1,29450,29,950395
2009-04-17,32.25,30.5,32.8,30.3,-1.75,-1,66193,46,2105335
2009-04-20,30.6,30.7,31.0,30.15,0.2,1,18733,17,573582
2009-04-21,30.7,31.0,31.2,30.35,0.3,1,43059,35,1321067
2009-04-22,31.0,31.9,32.0,30.75,0.9,1,84104,51,2642441
2009-04-23,31.9,32.0,32.55,31.5,0.1,1,39100,30,1253630
2009-04-24,32.0,31.15,32.7,31.15,-0.85,-1,48500,26,1538250
2009-04-27,31.5,29.6,31.5,29.6,-1.55,-1,56232,45,1701370
2009-04-28,30.0,29.2,30.0,29.0,-0.4,-1,44813,31,1321444
2009-04-29,29.2,31.2,31.2,29.2,2.0,1,106373,65,3275513
2009-04-30,32.2,33.35,33.35,32.1,2.15,1,266020,108,8823661
2009-05-04,35.6,35.65,35.65,33.45,2.3,1,391987,174,13798495
2009-05-05,36.5,37.3,38.0,36.2,1.65,1,660604,290,24557314
2009-05-06,37.1,39.9,39.9,37.05,2.6,1,1036499,385,40255007
2009-05-07,40.95,41.9,42.1,40.0,2.0,1,719151,281,29551665
2009-05-08,42.0,42.1,43.1,41.1,0.2,1,666995,346,28259938
2009-05-11,43.5,42.5,43.9,41.6,0.4,1,1466499,607,63254958
2009-05-12,41.3,39.9,42.0,39.55,-2.6,-1,466604,227,18760188
2009-05-13,39.9,40.45,40.9,39.55,0.55,1,364700,204,14634637
2009-05-14,39.9,40.4,40.45,39.1,-0.05,-1,231244,103,9195155
2009-05-15,39.55,40.7,41.55,39.5,0.3,1,745133,342,30398929
2009-05-18,40.5,40.45,40.8,39.7,-0.25,-1,229636,136,9194853
2009-05-19,41.6,42.2,42.8,41.2,1.75,1,908117,398,38192590
2009-05-20,43.6,45.15,45.15,42.55,2.95,1,2087150,792,92840249
2009-05-21,46.3,45.05,46.3,43.5,-0.1,-1,950690,464,42844061
2009-05-22,44.1,45.5,46.1,43.9,0.45,1,497108,289,22367260
2009-05-25,47.75,48.65,48.65,47.6,3.15,1,660071,226,31850745
2009-05-26,51.7,51.5,52.0,50.1,2.85,1,2487470,997,127854803
2009-05-27,52.6,51.0,52.8,50.1,-0.5,-1,704499,395,36278099
2009-06-01,50.0,49.25,51.4,49.25,-1.75,-1,640903,270,32132267
2009-06-02,49.25,47.25,49.9,47.2,-2.0,-1,432177,257,20997352
2009-06-03,47.0,49.6,49.9,47.0,2.35,1,551807,318,26807393
2009-06-04,49.2,51.2,51.3,48.5,1.6,1,661250,350,33207898
2009-06-05,51.0,54.7,54.7,50.3,3.5,1,2721460,959,146528840
2009-06-06,55.6,54.5,57.1,53.8,-0.2,-1,1974205,1103,109732670
2009-06-08,55.5,53.8,55.9,52.5,-0.7,-1,1162240,582,63263211
2009-06-09,53.8,50.1,53.8,50.1,-3.7,-1,946155,367,48543465
2009-06-10,50.5,49.3,51.0,48.5,-0.8,-1,398502,212,19907298
2009-06-11,49.9,50.9,51.2,49.35,1.6,1,313471,155,15752986
2009-06-12,50.9,50.5,52.6,50.1,-0.4,-1,733503,340,37873949
2009-06-15,50.1,47.0,50.1,47.0,-3.5,-1,415003,206,19694341
2009-06-16,46.6,46.0,48.0,45.0,-1.0,-1,773169,300,35842688
2009-06-17,46.2,44.8,47.0,44.1,-1.2,-1,611353,239,27845564
2009-06-18,46.2,42.7,46.2,42.1,-2.1,-1,667404,287,29529450
2009-06-19,43.7,43.1,43.7,41.5,0.4,1,352243,227,14987322
2009-06-22,43.1,46.0,46.1,42.5,2.9,1,1006192,409,45408074
2009-06-23,44.7,46.55,46.6,44.5,0.55,1,359000,217,16395250
2009-06-24,47.0,46.45,47.2,45.8,-0.1,-1,429800,183,20090800
2009-06-25,46.45,46.3,47.2,45.4,-0.15,-1,1106028,403,51563980
2009-06-26,46.3,45.3,46.7,45.3,-1.0,-1,494050,203,22762605
2009-06-29,46.1,45.4,46.1,44.65,0.1,1,254300,139,11531830
2009-06-30,45.75,45.1,46.4,44.75,-0.3,-1,180466,96,8200826
2009-07-01,46.0,45.45,46.0,44.8,0.35,1,253050,105,11425765
2009-07-02,46.2,48.6,48.6,46.0,3.15,1,673451,343,32143416
2009-07-03,48.5,47.9,48.8,47.0,-0.7,-1,434103,248,20763883
2009-07-06,49.5,51.2,51.2,48.6,3.3,1,1165047,411,59355202
2009-07-07,51.3,52.6,52.6,50.2,0.0,0,2243065,789,116544714
2009-07-08,52.6,54.0,55.8,52.6,1.4,1,2361480,1140,128525170
2009-07-09,54.8,54.0,55.1,53.1,0.0,0,823351,479,44563347
2009-07-10,55.9,57.1,57.7,55.9,3.1,1,2799385,1326,160569961
2009-07-13,56.9,53.2,56.9,53.2,-3.9,-1,1338200,576,71943940
2009-07-14,53.3,53.9,54.8,51.3,0.7,1,836346,500,44837044
2009-07-15,55.1,57.6,57.6,55.1,3.7,1,2497487,1236,142055442
2009-07-16,58.4,56.6,59.3,56.1,-1.0,-1,1040500,635,59771848
2009-07-17,57.0,58.1,58.8,56.3,1.5,1,1417343,762,81579624
2009-07-20,62.1,62.1,62.1,62.1,4.0,1,723405,370,44923444
2009-07-21,66.4,66.2,66.4,64.1,4.1,1,4276977,2126,282489275
2009-07-22,65.6,67.3,68.5,64.3,1.1,1,2243471,1371,149229357
2009-07-23,67.3,67.3,67.3,65.6,0.0,0,1367423,820,90850501
2009-07-24,69.8,71.7,72.0,69.0,4.4,1,2529939,1445,179440442
2009-07-27,71.7,66.7,71.8,66.7,-5.0,-1,2185000,1264,149635400
2009-07-28,65.6,67.2,67.8,64.5,0.5,1,2016808,1236,133607369
2009-07-29,68.0,65.0,68.0,65.0,-2.2,-1,1142015,755,75543961
2009-07-30,63.5,62.1,64.3,61.6,-2.9,-1,1048700,653,65851500
2009-07-31,64.8,63.9,64.8,62.9,1.8,1,844356,486,53958305
2009-08-03,62.1,61.7,63.5,60.6,-2.2,-1,667186,403,41370699
2009-08-04,62.7,57.7,62.7,57.4,-4.0,-1,1278953,751,75517101
2009-08-05,57.6,56.6,59.3,56.6,-1.1,-1,714028,466,41348082
2009-08-06,56.6,56.2,57.2,55.0,-0.4,-1,462000,285,25915600
2009-08-10,56.6,59.3,59.5,55.8,3.1,1,551264,337,32061596
2009-08-11,59.3,59.3,60.5,58.1,0.0,0,719100,411,42663490
2009-08-12,59.1,60.9,61.8,59.1,1.6,1,899000,522,54645699
2009-08-13,61.5,60.5,61.5,60.4,-0.4,-1,431092,261,26246209
2009-08-14,61.4,59.5,61.4,59.5,-1.0,-1,477912,301,28862097
2009-08-17,57.8,56.0,59.0,55.5,-3.5,-1,589000,320,33552300
2009-08-18,55.0,54.0,56.6,54.0,-2.0,-1,462003,293,25589665
2009-08-19,55.0,54.6,55.8,54.2,0.6,1,268200,155,14726420
2009-08-20,54.6,52.8,54.6,51.3,-1.8,-1,299936,166,15841440
2009-08-21,53.6,50.1,54.4,49.5,-2.7,-1,354089,203,18420308
2009-08-24,52.0,53.0,53.0,51.3,2.9,1,387649,250,20256971
2009-08-25,53.2,52.0,54.6,52.0,-1.0,-1,238901,170,12732852
2009-08-26,52.1,50.2,52.2,49.1,-1.8,-1,380465,224,19240942
2009-08-27,49.5,49.8,50.7,49.5,-0.4,-1,235450,133,11784075
2009-08-28,49.6,50.0,50.6,49.6,0.2,1,180256,110,9041348
2009-08-31,50.0,53.5,53.5,50.0,3.5,1,581353,339,30729078
2009-09-01,53.4,54.5,54.6,52.5,1.0,1,637100,345,34178020
2009-09-02,53.7,53.9,54.7,53.2,-0.6,-1,318000,193,17128300
2009-09-03,54.5,55.2,56.5,53.9,1.3,1,370000,241,20532800
2009-09-04,56.3,55.8,57.2,55.4,0.6,1,323012,182,18094266
2009-09-07,56.0,55.0,56.0,54.5,-0.8,-1,314732,208,17336394
2009-09-08,54.6,53.8,55.0,53.5,-1.2,-1,236003,163,12776960
2009-09-09,53.8,54.1,55.4,53.3,0.3,1,333100,207,18131480
2009-09-10,55.0,53.4,55.1,53.4,-0.7,-1,267898,133,14437003
2009-09-11,53.4,54.5,55.2,53.4,1.1,1,155768,95,8492872
2009-09-14,55.0,53.2,55.0,53.2,-1.3,-1,195516,109,10494495
2009-09-15,53.2,53.4,54.0,53.1,0.2,1,160250,103,8560274
2009-09-16,54.3,54.1,54.4,53.5,0.7,1,190206,108,10269265
2009-09-17,54.7,57.8,57.8,54.3,3.7,1,1425843,602,81575623
2009-09-18,57.8,57.0,58.2,56.6,-0.8,-1,681923,419,39034332
2009-09-21,56.6,57.3,58.3,56.6,0.3,1,376500,226,21539100
2009-09-22,57.3,61.3,61.3,57.2,4.0,1,1962475,932,117436715
2009-09-23,62.1,62.1,64.0,61.5,0.8,1,2824046,1438,177832741
2009-09-24,62.9,63.3,63.8,62.3,1.2,1,1306271,792,82339173
2009-09-25,63.3,63.0,63.4,62.1,-0.3,-1,781351,440,48965269
2009-09-28,63.0,63.0,63.5,62.2,0.0,0,674665,351,42387794
2009-09-29,63.5,62.6,63.8,62.0,-0.4,-1,763061,443,47992482
2009-09-30,63.3,62.1,64.2,62.1,-0.5,-1,639722,379,40392918
2009-10-01,62.1,62.0,63.6,62.0,-0.1,-1,527490,318,33081284
2009-10-02,61.5,61.0,62.5,60.8,-1.0,-1,389050,203,23942529
2009-10-05,60.0,61.0,62.5,60.0,0.0,0,444000,233,27071400
2009-10-06,61.0,62.3,62.5,60.9,1.3,1,511106,269,31525638
2009-10-07,63.0,62.1,63.5,61.5,-0.2,-1,326720,220,20479880
2009-10-08,62.0,61.3,62.1,61.3,-0.8,-1,329502,162,20303121
2009-10-09,61.5,62.5,63.9,61.3,1.2,1,501779,312,31523751
2009-10-12,62.5,62.6,63.8,62.4,0.1,1,458190,225,28844033
2009-10-13,62.0,61.7,62.3,61.6,-0.9,-1,235005,142,14551010
2009-10-14,62.0,65.5,65.6,62.0,3.8,1,1810915,819,116939221
2009-10-15,65.5,63.5,65.5,63.3,-2.0,-1,666831,357,42736834
2009-10-16,63.1,63.0,63.9,62.8,-0.5,-1,355066,169,22417718
2009-10-19,63.0,66.8,67.0,63.0,3.8,1,1063160,545,69580686
2009-10-20,66.8,64.7,66.8,64.5,-2.1,-1,689615,364,45004543
2009-10-21,64.7,65.7,65.8,64.4,1.0,1,424050,252,27570650
2009-10-22,65.6,64.6,65.6,64.3,-1.1,-1,318502,187,20690227
2009-10-23,65.0,65.6,66.5,64.3,1.0,1,817214,454,53763271
2009-10-26,66.3,66.5,68.5,65.7,0.9,1,1259584,742,84580618
2009-10-27,65.4,65.6,66.7,64.8,-0.9,-1,436050,264,28545260
2009-10-28,65.1,61.7,65.6,61.6,-3.9,-1,427902,232,27406851
2009-10-29,61.0,60.9,61.6,58.5,-0.8,-1,551116,322,33219863
2009-10-30,60.9,61.1,62.0,60.5,0.2,1,127200,100,7789080
2009-11-02,60.0,62.5,62.8,59.5,1.4,1,236000,140,14451900
2009-11-03,62.1,62.9,63.5,62.1,0.4,1,208000,147,13114300
2009-11-04,63.6,65.0,65.6,63.1,2.1,1,407780,277,26437710
2009-11-05,64.8,63.8,64.8,63.6,-1.2,-1,158425,125,10190100
2009-11-06,64.3,64.6,65.6,64.0,0.8,1,512718,253,33283165
2009-11-09,64.9,64.3,65.0,64.2,-0.3,-1,152004,83,9820759
2009-11-10,64.3,64.6,64.8,64.0,0.3,1,119432,73,7688134
2009-11-11,64.2,64.1,64.6,63.8,-0.5,-1,110159,70,7057528
2009-11-12,64.4,64.4,65.0,64.2,0.3,1,122670,82,7910346
2009-11-13,64.3,65.4,66.5,64.2,1.0,1,360833,207,23644245
2009-11-16,65.9,67.0,67.0,65.4,1.6,1,691592,338,45795303
2009-11-17,66.8,66.1,67.5,65.6,-0.9,-1,740050,401,49326685
2009-11-18,66.8,65.0,67.1,64.9,-1.1,-1,621853,279,41013245
2009-11-19,65.0,64.8,66.0,64.3,-0.2,-1,505690,246,32918242
2009-11-20,64.0,62.8,65.0,60.3,-2.0,-1,368504,230,23513352
2009-11-23,62.6,63.3,64.0,62.4,0.5,1,203782,128,12832530
2009-11-24,63.3,62.7,63.8,62.5,-0.6,-1,178832,115,11247064
2009-11-25,63.0,61.7,63.0,61.0,-1.0,-1,196534,115,12240187
2009-11-26,61.8,61.7,62.9,61.4,0.0,0,127156,94,7862472
2009-11-27,61.2,60.0,61.3,59.6,-1.7,-1,341336,182,20614660
2009-11-30,61.9,60.5,61.9,60.1,0.5,1,360300,169,21785309
2009-12-01,61.5,60.1,61.5,60.0,-0.4,-1,345602,165,20808120
2009-12-02,60.5,60.1,62.5,60.1,0.0,0,695102,330,42207698
2009-12-03,60.5,60.0,60.6,59.4,-0.1,-1,304624,152,18251863
2009-12-04,60.3,59.5,60.4,59.4,-0.5,-1,242640,114,14527188
2009-12-07,59.5,59.8,60.5,59.5,0.3,1,268097,149,16081639
2009-12-08,60.0,60.0,61.3,60.0,0.2,1,423050,229,25586289
2009-12-09,60.3,60.0,61.0,59.9,0.0,0,398061,212,23955647
2009-12-10,60.3,59.3,60.8,59.1,-0.7,-1,308259,169,18450858
2009-12-11,59.4,60.0,60.2,59.3,0.7,1,142712,95,8545390
2009-12-14,60.0,60.0,61.5,59.9,0.0,0,418751,276,25233458
2009-12-15,60.3,60.0,61.5,60.0,0.0,0,916150,440,55568500
2009-12-16,60.2,59.6,60.5,59.6,-0.4,-1,333356,182,20028216
2009-12-17,60.0,59.0,60.0,59.0,-0.6,-1,274310,166,16282590
2009-12-18,59.0,59.0,59.9,58.5,0.0,0,98298,79,5801341
2009-12-21,59.8,59.7,59.8,59.2,0.7,1,83499,62,4959241
2009-12-22,60.0,59.1,60.2,59.0,-0.6,-1,254174,129,15106513
2009-12-23,59.7,58.1,59.7,57.9,-1.0,-1,586030,352,34385244
2009-12-24,58.7,57.7,58.7,57.6,-0.4,-1,447128,232,25923036
2009-12-25,57.7,56.5,58.2,56.5,-1.2,-1,802703,421,45874919
2009-12-28,56.5,58.5,60.3,56.2,2.0,1,1018867,543,60071257
2009-12-29,58.6,59.7,59.7,58.5,1.2,1,224736,161,13313217
2009-12-30,59.7,59.8,60.6,59.3,0.1,1,319097,169,19122071
2009-12-31,59.7,59.0,60.0,59.0,-0.8,-1,217231,127,12902749
2010-01-04,59.0,58.0,59.3,58.0,-1.0,-1,187527,120,10954905
2010-01-05,58.1,57.6,58.5,57.5,-0.4,-1,168158,108,9720800
2010-01-06,57.2,57.4,58.4,57.0,-0.2,-1,175878,126,10135197
2010-01-07,57.4,56.1,57.4,56.1,-1.3,-1,283250,164,16036223
2010-01-08,55.8,56.3,57.2,55.8,0.2,1,168702,108,9492912
2010-01-11,56.5,57.1,57.7,56.5,0.8,1,226318,152,12889557
2010-01-12,57.5,59.9,60.0,57.5,2.8,1,666490,424,39445898
2010-01-13,59.7,62.1,63.5,59.0,2.2,1,1754138,1000,108611128
2010-01-14,63.1,61.7,63.2,61.3,-0.4,-1,924640,541,57673859
2010-01-15,62.5,64.0,64.5,61.6,2.3,1,1525576,769,96286590
2010-01-18,64.3,68.0,68.4,64.0,4.0,1,4409714,1785,297186563
2010-01-19,69.0,64.7,69.1,64.5,-3.3,-1,1678914,966,111810276
2010-01-20,65.0,63.0,65.5,62.5,-1.7,-1,788737,459,50028483
2010-01-21,62.9,61.3,62.9,61.0,-1.7,-1,510081,295,31441971
2010-01-22,60.2,62.8,63.4,59.6,1.5,1,532316,328,32511350
2010-01-25,61.9,61.2,63.2,61.2,-1.6,-1,368320,197,22881855
2010-01-26,60.8,57.0,62.7,57.0,-4.2,-1,1212500,409,70255800
2010-01-27,57.0,56.0,57.8,55.4,-1.0,-1,371066,224,20975496
2010-01-28,56.0,57.9,58.6,56.0,1.9,1,212000,152,12203000
2010-01-29,57.0,57.1,57.9,56.5,-0.8,-1,138002,108,7880614
2010-02-01,56.7,57.4,57.4,56.6,0.3,1,81250,69,4628474
2010-02-02,58.0,56.1,58.0,56.1,-1.3,-1,147002,106,8386312
2010-02-03,57.0,57.8,58.0,56.9,1.7,1,192614,129,11060498
2010-02-04,58.5,59.3,59.3,57.3,1.5,1,177178,126,10364084
2010-02-05,58.0,57.4,58.2,56.8,-1.9,-1,256104,141,14716611
2010-02-06,57.1,56.7,57.3,56.0,-0.7,-1,204000,92,11576300
2010-02-08,56.5,57.0,57.9,56.5,0.3,1,63000,40,3606400
2010-02-09,56.8,57.3,58.0,56.8,0.3,1,106060,67,6087220
2010-02-10,57.4,57.4,58.8,57.3,0.1,1,221598,160,12805043
2010-02-22,59.0,58.6,59.7,57.8,1.2,1,193000,142,11339300
2010-02-23,58.2,59.5,59.7,58.2,0.9,1,214439,129,12706644
2010-02-24,59.5,61.0,62.0,59.4,1.5,1,528000,324,32186700
2010-02-25,61.5,60.1,61.9,59.8,-0.9,-1,257000,136,15578200
2010-02-26,60.0,59.9,60.0,58.6,-0.2,-1,157000,105,9320500
2010-03-01,62.5,64.0,64.0,62.0,4.1,1,1745985,613,111342740
2010-03-02,67.9,66.7,68.0,66.3,2.7,1,3415422,1595,229878275
2010-03-03,67.3,66.5,67.3,65.5,-0.2,-1,811100,448,53939330
2010-03-04,67.5,67.0,68.8,66.0,0.5,1,1781548,939,120825295
2010-03-05,68.0,69.4,71.1,68.0,2.4,1,2827037,1460,196972653
2010-03-08,71.2,70.7,72.0,70.4,1.3,1,1854937,1042,131980568
2010-03-09,70.7,74.2,75.6,70.7,3.5,1,3975803,1748,294580157
2010-03-10,74.0,73.4,74.2,72.5,-0.8,-1,1202254,717,88093442
2010-03-11,74.0,72.8,74.2,72.5,-0.6,-1,926150,517,67814772
2010-03-12,73.0,73.0,74.6,72.9,0.2,1,746945,482,55060705
2010-03-15,72.3,71.5,72.5,70.5,-1.5,-1,885141,489,63237523
2010-03-16,71.9,71.3,71.9,70.4,-0.2,-1,365611,242,26029862
2010-03-17,71.7,71.3,72.8,71.2,0.0,0,447338,285,32163463
2010-03-18,72.4,75.0,75.5,71.6,3.7,1,1757041,1006,130469356
2010-03-19,75.5,73.6,76.1,73.3,-1.4,-1,912600,504,67932479
2010-03-22,74.5,72.8,74.5,71.8,-0.8,-1,703100,372,51159350
2010-03-23,72.9,70.8,73.9,70.8,-2.0,-1,811889,445,58392383
2010-03-24,71.7,70.8,72.1,70.8,0.0,0,444669,302,31738093
2010-03-25,70.7,71.5,71.9,70.7,0.7,1,268528,178,19159039
2010-03-26,71.0,72.7,73.9,71.0,1.2,1,946591,553,69032947
2010-03-29,72.8,74.1,74.4,72.7,1.4,1,928426,531,68463296
2010-03-30,75.0,75.3,77.0,74.5,1.2,1,2344200,1271,178085577
2010-03-31,75.0,75.3,75.8,74.0,0.0,0,721132,381,53946886
2010-04-01,75.0,74.6,76.4,74.6,-0.7,-1,729180,465,54814735
2010-04-02,74.8,73.6,75.4,73.6,-1.0,-1,661601,336,49053631
2010-04-06,73.5,71.8,74.0,71.8,-1.8,-1,675591,296,49256052
2010-04-07,71.8,71.6,72.8,71.2,-0.2,-1,398441,235,28626352
2010-04-08,71.6,71.0,72.2,71.0,-0.6,-1,365617,216,26060859
2010-04-09,70.5,70.3,71.5,70.2,-0.7,-1,438726,251,30977737
2010-04-12,70.3,69.2,71.3,69.1,-1.1,-1,359402,228,25219757
2010-04-13,69.2,70.3,72.4,69.2,1.1,1,1080919,582,76883005
2010-04-14,70.8,70.9,71.5,70.5,0.6,1,367481,233,26146937
2010-04-15,71.2,71.1,72.3,71.0,0.2,1,640000,340,45898900
2010-04-16,72.0,72.2,72.3,71.2,1.1,1,405417,255,29105524
2010-04-19,72.0,69.7,72.2,67.2,-2.5,-1,747002,365,52499040
2010-04-20,70.0,68.0,70.0,67.5,-1.7,-1,541455,307,37139840
2010-04-21,69.5,70.8,70.8,68.2,2.8,1,414231,251,28915831
2010-04-22,70.4,73.5,73.6,69.6,2.7,1,925837,503,67310650
2010-04-23,73.9,73.7,74.4,72.8,0.2,1,1704413,742,125625094
2010-04-26,74.6,74.9,75.3,73.9,1.2,1,1339210,727,99977243
2010-04-27,75.7,79.0,80.0,75.5,4.1,1,5498832,2591,429430928
2010-04-28,77.0,79.0,79.6,76.0,0.0,0,1517697,878,118804030
2010-04-29,79.3,79.2,81.5,77.2,0.2,1,1690857,913,134497530
2010-04-30,79.5,74.7,80.7,74.3,-4.5,-1,1618286,911,124948948
2010-05-03,75.0,74.0,75.5,73.0,-0.7,-1,699262,368,51945388
2010-05-04,75.1,73.2,75.2,73.0,-0.8,-1,584741,344,43252619
2010-05-05,71.2,70.0,72.0,70.0,-3.2,-1,631301,352,44638147
2010-05-06,70.0,67.2,70.5,67.0,-2.8,-1,1179580,539,80605474
2010-05-07,64.8,67.9,68.0,62.5,0.7,1,1495000,676,96438700
2010-05-10,68.5,70.2,70.7,66.5,2.3,1,678306,395,46480980
2010-05-11,70.2,69.2,71.5,69.0,-1.0,-1,526000,292,36878500
2010-05-12,69.6,67.9,70.6,67.9,-1.3,-1,332120,213,22859999
2010-05-13,68.9,69.2,70.7,68.6,1.3,1,519446,356,36277683
2010-05-14,68.9,69.5,70.1,68.9,0.3,1,228243,141,15922091
