date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-08,6.65,6.61,6.75,6.56,-0.2,-1,134000,51,888950
2010-06-09,6.6,6.51,6.66,6.5,-0.1,-1,238000,61,1559200
2010-06-10,6.57,6.54,6.6,6.54,0.03,1,97000,22,638140
2010-06-11,6.58,6.55,6.64,6.55,0.01,1,80000,25,527610
2010-06-14,6.56,6.66,6.79,6.52,0.11,1,115000,31,759560
2010-06-15,6.9,6.68,6.9,6.66,0.02,1,337000,59,2282230
2010-06-17,6.78,6.7,6.78,6.61,0.02,1,119001,34,794126
2010-06-18,6.75,6.83,6.83,6.63,0.13,1,171000,69,1156810
2010-06-21,6.9,7.0,7.0,6.74,0.17,1,198000,70,1364010
2010-06-22,7.0,7.29,7.43,6.61,0.29,1,462000,142,3235870
2010-06-23,7.26,7.17,7.26,7.0,-0.12,-1,289001,100,2044767
2010-06-24,7.25,7.08,7.35,6.95,-0.09,-1,332000,99,2346560
2010-06-25,7.03,7.25,7.28,6.86,0.17,1,277000,91,1964370
2010-06-28,7.08,7.25,7.25,7.07,0.0,0,134000,54,967430
2010-06-29,7.15,7.19,7.33,7.06,-0.06,-1,184000,56,1316800
2010-06-30,6.85,6.96,7.06,6.85,-0.23,-1,19000,12,131310
2010-07-01,6.94,6.93,7.17,6.9,-0.03,-1,175000,78,1224330
2010-07-02,7.0,6.81,7.0,6.81,-0.12,-1,100000,44,690180
2010-07-05,6.9,6.8,6.9,6.71,-0.01,-1,63000,28,427810
2010-07-06,6.8,6.86,6.86,6.8,0.06,1,21000,10,142920
2010-07-07,6.84,6.87,6.9,6.84,0.01,1,11402,6,78441
2010-07-08,6.82,6.88,6.93,6.82,0.01,1,78000,23,534250
2010-07-09,6.88,6.85,6.89,6.82,-0.03,-1,75001,35,514306
2010-07-12,6.86,6.84,7.08,6.84,-0.01,-1,291481,85,2014252
2010-07-13,6.97,6.9,6.97,6.74,0.06,1,181001,70,1240226
2010-07-14,6.95,7.04,7.04,6.86,0.14,1,321756,134,2238294
2010-07-15,7.05,6.96,7.13,6.96,-0.08,-1,261735,87,1836997
2010-07-16,7.04,6.95,7.05,6.85,-0.01,-1,275453,90,1907475
2010-07-19,6.85,6.88,6.9,6.8,-0.07,-1,122000,29,837270
2010-07-20,6.88,6.86,6.9,6.71,-0.02,-1,360001,84,2447656
2010-07-21,6.76,6.92,7.0,6.76,0.06,1,193000,47,1336250
2010-07-22,6.81,7.0,7.03,6.81,0.08,1,148029,54,1031513
2010-07-23,7.02,7.02,7.07,6.96,0.02,1,194000,81,1361890
2010-07-26,7.0,7.01,7.03,6.92,-0.01,-1,99000,25,692350
2010-07-27,7.0,7.0,7.03,6.92,-0.01,-1,84000,22,587230
2010-07-28,7.0,7.02,7.03,7.0,0.02,1,59000,17,413370
2010-07-29,7.02,7.1,7.1,6.87,0.08,1,152000,60,1066060
2010-07-30,7.1,7.0,7.1,7.0,-0.1,-1,120000,34,841730
2010-08-02,6.9,7.03,7.19,6.9,0.03,1,324468,59,2275426
2010-08-03,7.05,7.09,7.13,6.97,0.06,1,170424,66,1206356
2010-08-04,6.96,7.07,7.13,6.96,-0.02,-1,165946,63,1174092
2010-08-05,7.03,7.13,7.35,7.03,0.06,1,235000,75,1685710
2010-08-06,7.1,7.33,7.38,7.07,0.2,1,287000,125,2077800
2010-08-09,7.33,7.34,7.4,7.2,0.01,1,292001,110,2132887
2010-08-10,7.34,7.18,7.35,7.17,-0.16,-1,122000,48,883980
2010-08-11,7.18,7.1,7.19,7.07,-0.08,-1,36000,19,256570
2010-08-12,7.1,7.13,7.18,7.1,0.03,1,29000,14,207300
2010-08-13,7.09,7.19,7.25,7.09,0.06,1,71000,26,509220
2010-08-16,7.19,7.23,7.34,7.19,0.04,1,189466,59,1376034
2010-08-17,7.28,7.28,7.38,7.2,0.05,1,187838,66,1364406
2010-08-18,7.29,7.3,7.35,7.27,0.02,1,169613,70,1239999
2010-08-19,7.35,7.35,7.35,7.29,0.05,1,179324,61,1310941
2010-08-20,7.39,7.19,7.39,7.19,-0.16,-1,218247,71,1590552
2010-08-23,7.19,7.24,7.35,7.19,0.05,1,78043,40,568117
2010-08-24,7.24,7.03,7.24,7.0,-0.21,-1,148151,67,1049379
2010-08-25,7.09,6.65,7.09,6.54,-0.38,-1,520000,151,3510360
2010-08-26,6.65,6.62,6.66,6.55,-0.03,-1,87000,41,575680
2010-08-27,6.56,6.86,6.89,6.56,0.24,1,192000,61,1287030
2010-08-30,6.88,6.86,6.88,6.68,0.0,0,207237,62,1406103
2010-08-31,6.85,6.74,6.85,6.59,-0.12,-1,54237,24,362606
2010-09-01,6.85,6.7,6.85,6.57,-0.04,-1,179272,63,1205798
2010-09-02,6.85,6.7,6.85,6.57,0.0,0,207000,57,1379620
2010-09-03,6.76,6.76,6.82,6.7,0.06,1,153000,52,1034420
2010-09-06,6.84,6.76,6.84,6.68,0.0,0,220860,76,1485819
2010-09-07,6.8,6.8,6.8,6.62,0.04,1,287165,79,1922493
2010-09-08,6.78,6.65,6.8,6.52,-0.15,-1,242165,78,1614342
2010-09-09,6.6,6.65,6.69,6.55,0.0,0,93000,40,615600
2010-09-10,6.58,6.69,6.69,6.58,0.04,1,57000,28,379990
2010-09-13,6.62,6.71,6.71,6.62,0.02,1,35001,13,233676
2010-09-14,6.69,6.74,6.74,6.68,0.03,1,50999,27,341892
2010-09-15,6.75,6.68,6.75,6.68,-0.06,-1,44600,21,299225
2010-09-16,6.65,6.69,6.73,6.56,0.01,1,113000,40,748570
2010-09-17,6.69,6.61,6.69,6.61,-0.08,-1,41000,22,272170
2010-09-20,6.61,6.71,6.78,6.58,0.1,1,153040,54,1022396
2010-09-21,6.73,6.83,7.0,6.62,0.12,1,272000,84,1846120
2010-09-23,6.75,6.79,6.8,6.68,-0.04,-1,124198,39,837538
2010-09-24,6.85,6.66,6.85,6.65,-0.13,-1,33000,20,221390
2010-09-27,6.67,6.45,6.67,6.25,-0.21,-1,496002,117,3214592
2010-09-28,6.45,6.5,6.53,6.36,0.05,1,46382,21,299947
2010-09-29,6.55,6.45,6.55,6.45,-0.05,-1,90000,32,583390
2010-09-30,6.3,6.49,6.54,6.3,0.04,1,42271,26,269407
2010-10-01,6.47,6.52,6.54,6.32,0.03,1,248000,74,1585160
2010-10-04,6.39,6.64,6.74,6.39,0.12,1,115098,40,760447
2010-10-05,6.43,6.56,6.58,6.43,-0.08,-1,42000,27,274710
2010-10-06,6.51,6.5,6.51,6.5,-0.06,-1,46000,12,299210
2010-10-07,6.46,6.54,6.54,6.46,0.04,1,2000,2,13000
2010-10-08,6.47,6.52,6.52,6.43,-0.02,-1,7000,6,45170
2010-10-11,6.5,6.5,6.5,6.36,-0.02,-1,19001,13,122876
2010-10-12,6.49,6.52,6.58,6.45,0.02,1,69000,20,449630
2010-10-13,6.46,6.71,6.8,6.46,0.19,1,86500,27,567103
2010-10-14,6.52,6.59,6.61,6.52,-0.12,-1,32000,19,209560
2010-10-15,6.59,6.6,6.66,6.52,0.01,1,113001,33,743036
2010-10-18,6.52,6.63,6.8,6.43,0.03,1,130000,43,862660
2010-10-19,6.67,6.79,6.9,6.45,0.16,1,471081,133,3161795
2010-10-20,6.79,6.7,6.85,6.62,-0.09,-1,454271,92,3054343
2010-10-21,6.56,6.88,6.88,6.56,0.18,1,391114,71,2648118
2010-10-22,6.79,6.8,6.87,6.79,-0.08,-1,39114,21,266189
2010-10-25,6.88,6.8,6.88,6.8,0.0,0,75000,11,510160
2010-10-26,6.8,6.85,6.85,6.66,0.05,1,222000,30,1509050
2010-10-27,6.85,6.83,6.9,6.75,-0.02,-1,100000,38,684030
2010-10-28,6.87,6.82,6.94,6.82,-0.01,-1,39000,13,268630
2010-10-29,6.88,6.99,7.1,6.81,0.17,1,116000,40,802630
2010-11-01,6.97,6.81,6.97,6.81,-0.18,-1,48224,21,328819
2010-11-02,6.7,6.8,6.85,6.7,-0.01,-1,87003,15,592030
2010-11-03,6.71,6.8,6.85,6.71,0.0,0,144000,22,980110
2010-11-04,6.75,6.75,6.75,6.75,-0.05,-1,15000,5,101250
2010-11-05,6.8,6.96,7.15,6.8,0.21,1,123000,44,842710
2010-11-08,6.96,6.95,6.96,6.83,-0.01,-1,312800,20,2144338
2010-11-09,6.85,6.85,6.98,6.85,-0.1,-1,90216,17,618381
2010-11-10,6.85,6.88,7.05,6.85,0.03,1,97000,27,673470
2010-11-11,6.9,6.52,6.92,6.52,-0.36,-1,247001,43,1674156
2010-11-12,6.6,6.81,6.88,6.6,0.29,1,91000,31,618750
2010-11-15,6.64,6.85,6.85,6.64,0.04,1,16151,10,110282
2010-11-16,6.8,6.8,6.8,6.8,-0.05,-1,87000,13,591600
2010-11-17,6.83,6.82,6.83,6.82,0.02,1,6005,4,40994
2010-11-18,6.98,6.8,6.98,6.66,-0.02,-1,36000,6,244460
2010-11-19,6.95,6.81,6.95,6.8,0.01,1,116000,7,789080
2010-11-22,6.92,6.86,6.94,6.72,0.05,1,83000,36,572050
2010-11-23,7.0,6.85,7.0,6.85,-0.01,-1,14000,8,97850
2010-11-24,6.9,6.85,6.9,6.85,0.0,0,122000,11,835860
2010-11-25,6.85,6.85,6.85,6.66,0.0,0,32000,9,219010
2010-11-26,6.85,6.82,6.9,6.8,-0.03,-1,28468,14,194170
2010-11-29,6.56,6.66,6.84,6.56,-0.16,-1,79000,26,524070
2010-11-30,6.66,6.98,6.98,6.59,0.32,1,110267,36,740660
2010-12-01,6.72,6.96,7.0,6.72,-0.02,-1,83000,22,578270
2010-12-02,6.99,6.98,6.99,6.86,0.02,1,67000,22,467170
2010-12-03,6.99,6.86,7.0,6.82,-0.12,-1,149154,29,1023122
2010-12-06,6.75,6.88,6.93,6.75,0.02,1,23188,14,158047
2010-12-07,6.92,6.84,6.92,6.81,-0.04,-1,28000,17,191230
2010-12-08,6.9,6.8,6.9,6.8,-0.04,-1,27110,10,185538
2010-12-09,6.81,6.8,6.87,6.76,0.0,0,124360,22,851022
2010-12-10,6.8,6.8,6.8,6.8,0.0,0,74300,9,505257
2010-12-13,6.87,6.85,6.87,6.85,0.05,1,4010,4,27507
2010-12-14,6.8,7.1,7.24,6.8,0.25,1,161010,47,1121860
2010-12-15,7.1,6.89,7.1,6.89,-0.21,-1,16000,11,112210
2010-12-16,7.37,7.1,7.37,7.03,0.21,1,217385,80,1560919
2010-12-17,7.1,7.13,7.24,6.97,0.03,1,71100,38,502561
2010-12-20,7.19,7.0,7.19,7.0,-0.13,-1,34453,16,243392
2010-12-21,6.9,7.0,7.02,6.9,0.0,0,20196,13,140482
2010-12-22,6.92,6.83,6.92,6.81,-0.17,-1,52108,23,357685
2010-12-23,6.83,6.86,6.86,6.83,0.03,1,65378,10,447420
2010-12-24,6.85,6.8,6.88,6.8,-0.06,-1,138000,20,944950
2010-12-27,6.85,6.85,6.85,6.85,0.05,1,8188,6,56063
2010-12-28,6.81,6.81,6.81,6.81,-0.04,-1,1000,1,6810
2010-12-29,6.81,6.83,6.83,6.81,0.02,1,11000,7,75000
2010-12-30,6.83,6.45,6.88,6.45,-0.38,-1,111022,15,717639
2010-12-31,6.9,6.9,6.9,6.9,0.45,1,90000,23,621000
2011-01-03,7.38,7.38,7.38,7.38,0.48,1,111001,51,819187
2011-01-04,7.89,7.45,7.89,7.38,0.07,1,427345,195,3277612
2011-01-05,7.27,7.0,7.27,7.0,-0.45,-1,273999,93,1938962
2011-01-06,7.16,7.05,7.16,7.04,0.05,1,21271,12,151027
2011-01-07,7.05,7.04,7.18,6.92,-0.01,-1,70564,35,496307
2011-01-10,6.97,7.02,7.02,6.97,-0.02,-1,3000,3,20960
2011-01-11,7.0,7.01,7.17,6.96,-0.01,-1,31000,16,217200
2011-01-12,7.1,7.0,7.1,7.0,-0.01,-1,55301,23,388579
2011-01-13,7.0,7.11,7.11,6.96,0.11,1,23188,19,162046
2011-01-14,7.11,7.11,7.11,7.11,0.0,0,1000,1,7110
2011-01-17,6.95,7.13,7.14,6.95,0.02,1,38000,17,268750
2011-01-18,7.1,7.14,7.3,6.96,0.01,1,121445,38,855135
2011-01-19,7.0,7.09,7.09,6.99,-0.05,-1,40000,13,280220
2011-01-20,7.09,7.0,7.28,6.95,-0.09,-1,76003,39,534198
2011-01-21,6.96,6.93,6.96,6.92,-0.07,-1,25002,16,173292
2011-01-24,6.92,6.9,6.92,6.85,-0.03,-1,42000,13,289640
2011-01-25,6.98,6.91,6.98,6.91,0.01,1,38438,5,265972
2011-01-26,6.84,6.91,7.07,6.84,0.0,0,99000,36,685340
2011-01-27,6.89,6.86,6.91,6.81,-0.05,-1,57000,22,391410
2011-01-28,6.95,7.25,7.34,6.95,0.39,1,266251,116,1920126
2011-02-08,7.02,6.99,7.25,6.99,-0.26,-1,59425,29,417113
2011-02-09,7.0,7.11,7.11,6.93,0.12,1,30000,15,209830
2011-02-10,7.0,6.87,7.0,6.81,-0.24,-1,62001,32,427016
2011-02-11,6.77,6.7,6.93,6.7,-0.17,-1,74050,25,501468
2011-02-14,6.79,6.8,6.81,6.79,0.1,1,42872,17,291410
2011-02-15,6.8,7.1,7.27,6.64,0.3,1,149000,67,1056080
2011-02-16,7.1,7.08,7.27,6.99,-0.02,-1,69000,45,490860
2011-02-17,7.0,7.2,7.22,7.0,0.12,1,122001,56,867967
2011-02-18,7.2,7.06,7.21,7.04,-0.14,-1,62673,24,449706
2011-02-21,7.17,7.09,7.2,7.09,0.03,1,25343,9,182206
2011-02-22,7.09,7.58,7.58,6.91,0.49,1,362428,95,2700403
2011-02-23,7.5,7.22,7.5,7.18,-0.36,-1,113000,55,823080
2011-02-24,7.23,7.72,7.72,7.05,0.5,1,434960,80,3281920
2011-02-25,7.89,8.26,8.26,7.41,0.54,1,1243591,234,10087216
2011-03-01,8.6,8.26,8.6,8.26,0.0,0,351078,115,2981998
2011-03-02,8.2,8.26,8.26,7.85,0.0,0,94078,37,758491
2011-03-03,8.3,8.07,8.3,8.03,-0.19,-1,66000,25,535230
2011-03-04,8.05,8.1,8.3,8.01,0.03,1,88653,31,717101
2011-03-07,8.1,8.07,8.19,8.02,-0.03,-1,72000,30,583800
2011-03-08,8.01,8.1,8.63,8.01,0.03,1,69000,37,572730
2011-03-09,8.47,8.05,8.47,8.02,-0.05,-1,40425,21,328771
2011-03-10,8.1,7.72,8.1,7.66,-0.33,-1,63000,22,494110
2011-03-11,7.32,7.4,8.0,7.32,-0.32,-1,126000,57,938610
2011-03-14,7.1,7.91,7.91,7.1,0.51,1,223577,58,1722178
2011-03-15,7.88,8.46,8.46,7.7,0.55,1,1254100,251,10539335
2011-03-16,8.46,8.03,8.6,8.03,-0.43,-1,303160,100,2498597
2011-03-17,7.65,8.59,8.59,7.65,0.56,1,353090,87,2932373
2011-03-18,8.7,9.0,9.0,8.29,0.41,1,582251,167,5085047
2011-03-21,9.05,8.43,9.05,8.42,-0.57,-1,11439002,119,109903046
2011-03-22,8.8,8.58,8.82,8.51,0.15,1,213001,81,1864608
2011-03-23,8.52,8.22,8.52,8.16,-0.36,-1,133115,59,1102964
2011-03-24,8.03,8.15,8.49,8.0,-0.07,-1,65000,31,529450
2011-03-25,8.24,8.15,8.25,8.0,0.0,0,143000,42,1153650
2011-03-28,8.14,8.11,8.14,7.86,-0.04,-1,56000,25,445160
2011-03-29,8.1,7.76,8.1,7.74,-0.35,-1,97000,46,755580
2011-03-30,7.98,7.85,8.0,7.73,0.09,1,61001,34,482127
2011-03-31,7.79,7.89,7.89,7.79,0.04,1,29000,12,226760
2011-04-01,7.8,7.77,7.81,7.77,-0.12,-1,22000,10,171240
2011-04-06,7.87,8.02,8.04,7.87,0.25,1,19002,12,151584
2011-04-07,8.02,7.73,8.02,7.73,-0.29,-1,13000,7,101070
2011-04-08,7.75,7.82,8.15,7.75,0.09,1,458642,49,3580363
2011-04-11,7.82,7.82,7.82,7.82,0.0,0,15000,5,117300
2011-04-12,7.8,7.75,7.85,7.71,-0.07,-1,28432,16,220294
2011-04-13,7.83,8.29,8.29,7.82,0.54,1,95000,38,768810
2011-04-14,8.2,8.11,8.55,8.01,-0.18,-1,222200,99,1843158
2011-04-15,8.2,8.35,8.4,8.07,0.24,1,85375,50,703708
2011-04-18,8.35,8.13,8.35,8.11,-0.22,-1,5000,5,41140
2011-04-19,8.39,8.32,8.39,8.18,0.19,1,8001,7,66498
2011-04-20,8.32,8.06,8.32,8.01,-0.26,-1,29207,20,236694
2011-04-21,7.95,8.1,8.15,7.8,0.04,1,63003,28,499041
2011-04-22,7.87,8.29,8.32,7.87,0.19,1,65425,19,535383
2011-04-25,8.28,7.93,8.28,7.9,-0.36,-1,45001,17,358677
2011-04-26,7.94,8.25,8.25,7.86,0.32,1,23000,13,186540
2011-04-27,8.01,8.15,8.24,8.0,-0.1,-1,33588,15,269689
2011-04-28,7.92,7.86,8.0,7.86,-0.29,-1,45000,16,357160
2011-04-29,7.89,8.08,8.08,7.8,0.22,1,30000,11,235940
2011-05-03,7.8,7.7,7.97,7.66,-0.38,-1,93000,33,717190
2011-05-04,7.7,7.85,7.85,7.5,0.15,1,115000,36,870530
2011-05-05,7.8,7.43,7.8,7.43,-0.42,-1,164004,47,1235538
2011-05-06,7.42,7.45,7.55,7.27,0.02,1,39000,22,288170
2011-05-09,7.52,7.42,7.68,7.37,-0.03,-1,47000,27,352910
2011-05-10,7.56,7.58,7.6,7.54,0.16,1,20000,10,151200
2011-05-11,7.58,7.57,7.58,7.57,-0.01,-1,2000,2,15150
2011-05-12,7.61,7.75,8.0,7.61,0.18,1,56000,35,436810
2011-05-13,7.95,7.8,7.95,7.71,0.05,1,6109,8,47698
2011-05-16,7.75,7.83,7.88,7.56,0.03,1,72153,35,553869
2011-05-17,7.56,7.87,7.88,7.56,0.04,1,25000,13,191920
2011-05-18,7.62,7.77,7.8,7.5,-0.1,-1,35000,18,264340
2011-05-19,7.5,7.56,7.79,7.5,-0.21,-1,16000,11,122820
2011-05-20,7.78,7.87,7.9,7.53,0.31,1,81000,35,628790
2011-05-23,7.8,7.87,7.9,7.36,0.0,0,137000,56,1048840
2011-05-24,7.87,7.53,7.9,7.51,-0.34,-1,117000,44,901020
2011-05-25,7.5,7.35,7.5,7.35,-0.18,-1,139000,45,1026550
2011-05-26,7.3,7.53,7.53,7.3,0.18,1,52342,31,389470
2011-05-27,7.53,7.77,7.8,7.4,0.24,1,65681,31,497939
2011-05-30,7.51,7.77,7.79,7.51,0.0,0,32998,29,251483
2011-05-31,7.79,7.52,7.79,7.51,-0.25,-1,114490,44,867370
2011-06-01,7.52,7.76,7.76,7.52,0.24,1,46178,26,353023
2011-06-02,7.77,7.85,7.85,7.77,0.09,1,55000,16,427740
2011-06-03,7.7,7.66,7.7,7.66,-0.19,-1,12000,6,92120
2011-06-07,7.75,7.75,7.75,7.75,0.09,1,1946,3,14996
2011-06-08,7.84,7.8,7.84,7.8,0.05,1,4001,4,31287
2011-06-09,7.65,7.91,7.95,7.65,0.11,1,45012,28,351803
2011-06-10,7.93,7.94,7.98,7.68,0.03,1,86354,31,683041
2011-06-13,7.95,7.99,8.0,7.66,0.05,1,180000,32,1421260
2011-06-14,8.0,7.68,8.0,7.68,-0.31,-1,97425,51,760617
2011-06-15,7.78,7.9,7.97,7.66,0.22,1,87098,36,679519
2011-06-16,7.66,7.47,7.85,7.35,-0.43,-1,136000,49,1025410
2011-06-17,7.57,7.4,7.59,7.35,-0.07,-1,50004,18,370449
2011-06-20,7.4,7.5,7.91,7.35,0.1,1,112000,51,863490
2011-06-21,7.7,7.69,7.7,7.5,0.19,1,32999,22,251922
2011-06-22,7.7,7.9,7.9,7.65,0.21,1,55001,34,427827
2011-06-23,7.66,7.43,7.82,7.41,-0.47,-1,186004,67,1391529
2011-06-24,7.5,7.38,7.5,7.26,-0.05,-1,141000,50,1034540
2011-06-27,7.34,7.33,7.34,7.33,-0.05,-1,10008,8,73368
2011-06-28,7.26,7.47,7.47,7.26,0.14,1,7004,8,51589
2011-06-29,7.26,7.3,7.53,7.26,-0.17,-1,5000,5,36650
2011-06-30,7.5,7.28,7.5,7.28,-0.02,-1,58702,26,428700
2011-07-01,7.28,7.2,7.29,7.2,-0.08,-1,36000,23,259860
2011-07-04,7.25,7.25,7.25,7.25,0.05,1,1188,2,8586
2011-07-05,7.35,7.3,7.35,7.22,0.05,1,38023,17,276445
2011-07-06,7.16,7.12,7.29,7.06,-0.18,-1,220160,34,1567221
2011-07-07,7.26,7.16,7.26,7.16,0.04,1,36829,10,266570
2011-07-08,7.16,7.16,7.16,7.16,0.0,0,1001,2,7167
2011-07-11,7.07,7.13,7.31,7.07,-0.03,-1,3000,3,21510
2011-07-12,7.28,7.14,7.28,7.11,0.01,1,4000,4,28720
2011-07-13,7.29,7.11,7.29,7.11,-0.03,-1,2000,2,14400
2011-07-14,7.28,7.3,7.37,7.17,0.19,1,54000,18,392170
2011-07-15,7.28,7.4,7.4,7.11,0.1,1,49100,29,355031
2011-07-18,7.38,7.35,7.38,7.3,-0.05,-1,16429,9,120502
2011-07-19,7.07,7.4,7.5,7.07,0.05,1,67000,28,494650
2011-07-20,7.46,7.43,7.5,7.22,0.03,1,92999,28,690262
2011-07-21,7.26,7.28,7.28,7.26,-0.15,-1,5001,5,36367
2011-07-22,7.28,7.21,7.29,7.21,-0.07,-1,11000,7,79610
2011-07-25,7.12,7.12,7.12,7.12,-0.09,-1,2000,2,14240
2011-07-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-07-27,7.4,6.9,7.4,6.82,-0.22,-1,95070,38,667014
2011-07-28,6.88,6.91,7.0,6.88,0.01,1,52010,16,361769
2011-07-29,6.91,6.95,6.99,6.91,0.04,1,18000,12,124860
2011-08-01,7.0,7.0,7.18,6.96,0.05,1,12000,8,84150
2011-08-02,7.2,6.76,7.2,6.56,-0.24,-1,120000,42,811100
2011-08-03,6.77,6.79,6.83,6.77,0.03,1,13098,8,88766
2011-08-04,6.8,6.75,6.84,6.72,-0.04,-1,8070,7,54722
2011-08-05,6.58,6.31,6.79,6.29,-0.44,-1,94300,38,608371
2011-08-08,6.32,6.05,6.32,6.05,-0.26,-1,25009,15,152974
2011-08-09,5.76,6.3,6.3,5.76,0.25,1,87300,26,530598
2011-08-10,5.91,6.72,6.72,5.91,0.42,1,89000,29,562940
2011-08-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-08-12,6.82,6.51,6.82,6.5,-0.13,-1,20256,9,135140
2011-08-15,0.0,0.0,0.0,0.0,-6.51,-1,40,4,276
2011-08-16,6.24,6.24,6.24,6.24,-0.27,-1,3000,3,18720
2011-08-17,6.25,6.26,6.26,6.25,0.02,1,10000,5,62530
2011-08-18,6.05,6.06,6.06,6.05,-0.2,-1,7851,5,47497
2011-08-19,6.0,6.05,6.47,6.0,-0.01,-1,6140,7,37446
2011-08-22,6.07,6.23,6.37,6.06,0.18,1,14200,10,87056
2011-08-23,6.23,6.31,6.38,6.0,0.08,1,11030,11,68636
2011-08-24,6.31,6.42,6.42,6.31,0.11,1,2010,3,12793
2011-08-25,6.26,6.44,6.44,6.11,0.02,1,22000,12,136670
2011-08-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-08-29,6.2,5.93,6.2,5.93,-0.44,-1,55200,28,333886
2011-08-30,5.95,5.95,6.24,5.95,0.02,1,43086,19,257770
2011-08-31,5.95,5.86,6.04,5.75,-0.09,-1,35000,20,204890
2011-09-01,6.1,5.78,6.1,5.61,-0.08,-1,18081,12,104641
2011-09-02,5.75,5.55,5.79,5.52,-0.23,-1,49200,20,273740
2011-09-05,5.56,5.93,5.93,5.4,0.38,1,70026,55,397871
2011-09-06,6.2,6.34,6.34,5.98,0.41,1,135026,71,837604
2011-09-07,6.5,6.56,6.78,6.5,0.22,1,141000,59,946840
2011-09-08,6.85,6.38,6.85,6.38,-0.18,-1,32000,19,214680
2011-09-09,6.38,6.3,6.38,6.3,-0.08,-1,31004,4,197726
2011-09-13,6.69,6.54,6.74,6.32,0.24,1,93026,48,614566
2011-09-14,6.7,6.7,6.7,6.11,0.16,1,61000,31,383710
2011-09-15,6.71,6.93,7.0,6.38,0.23,1,69086,29,477112
2011-09-16,6.94,6.99,6.99,6.67,0.06,1,26000,14,175650
2011-09-19,7.05,7.05,7.05,6.77,0.06,1,63712,25,440481
2011-09-20,7.05,7.0,7.1,6.56,-0.05,-1,87000,39,588150
2011-09-21,6.98,7.2,7.2,6.55,0.2,1,99000,41,692790
2011-09-22,7.09,7.17,7.24,6.75,-0.03,-1,124512,59,873924
2011-09-23,6.69,6.99,7.0,6.67,-0.18,-1,130226,47,886929
2011-09-26,7.06,6.94,7.06,6.51,-0.05,-1,96030,36,633124
2011-09-27,6.54,6.8,7.16,6.54,-0.14,-1,28000,21,193020
2011-09-28,7.09,6.81,7.09,6.4,0.01,1,90000,55,590840
2011-09-29,6.8,6.6,6.8,6.34,-0.21,-1,196000,72,1262940
2011-09-30,6.6,6.75,6.81,6.35,0.15,1,60000,35,393340
2011-10-03,6.43,6.53,6.53,6.43,-0.22,-1,2000,2,12960
2011-10-04,6.3,6.3,6.3,6.3,-0.23,-1,9000,5,56700
2011-10-05,6.12,6.12,6.12,6.12,-0.18,-1,15009,7,91854
2011-10-06,6.4,6.12,6.4,6.12,0.0,0,14000,10,87690
2011-10-07,6.38,6.54,6.54,6.15,0.42,1,60026,38,380430
2011-10-11,6.55,6.99,6.99,6.55,0.45,1,145000,52,999850
2011-10-12,7.25,7.02,7.25,6.65,0.03,1,72000,38,502540
2011-10-13,7.02,7.02,7.1,6.66,0.0,0,175000,68,1209200
2011-10-14,6.8,6.54,6.91,6.53,-0.48,-1,158000,52,1042740
2011-10-17,6.52,6.48,6.56,6.45,-0.06,-1,8001,8,52076
2011-10-18,6.48,6.38,6.48,6.09,-0.1,-1,141000,60,881150
2011-10-19,6.25,6.82,6.82,6.25,0.44,1,317400,90,2129208
2011-10-20,6.57,6.97,7.06,6.57,0.15,1,56001,28,382917
2011-10-21,6.97,6.49,6.97,6.49,-0.48,-1,66767,34,438504
2011-10-24,6.46,6.5,6.52,6.46,0.01,1,36001,15,234006
2011-10-25,6.48,6.4,6.48,6.4,-0.1,-1,8000,6,51300
2011-10-26,6.32,6.4,6.4,6.32,0.0,0,6000,4,38320
2011-10-27,6.67,6.4,6.67,6.4,0.0,0,9567,7,61691
2011-10-28,6.4,6.4,6.54,6.4,0.0,0,33000,13,213900
2011-10-31,6.32,6.31,6.53,6.3,-0.09,-1,19000,10,120240
2011-11-01,6.31,6.39,6.55,6.31,0.08,1,11000,10,70030
2011-11-02,6.21,6.27,6.27,6.21,-0.12,-1,7000,7,43590
2011-11-03,6.52,6.3,6.52,6.28,0.03,1,12000,9,76210
2011-11-04,6.27,6.32,6.46,6.27,0.02,1,27000,11,172210
2011-11-07,6.16,6.74,6.76,6.16,0.42,1,84000,53,559780
2011-11-08,6.76,6.75,6.86,6.53,0.01,1,48669,30,324585
2011-11-09,6.76,7.05,7.15,6.46,0.3,1,163021,61,1124695
2011-11-10,6.9,6.98,7.09,6.59,-0.07,-1,76000,36,521380
2011-11-11,6.88,7.15,7.2,6.8,0.17,1,49000,25,342160
2011-11-14,7.38,7.2,7.38,6.83,0.05,1,89000,31,628860
2011-11-15,7.17,7.13,7.18,6.77,-0.07,-1,115000,47,794190
2011-11-17,6.92,6.96,7.34,6.68,0.01,1,94000,42,634300
2011-11-18,6.73,6.73,6.73,6.73,-0.23,-1,3000,3,20190
2011-11-21,6.5,6.75,6.75,6.5,0.02,1,11000,4,71750
2011-11-22,6.46,6.28,6.46,6.28,-0.47,-1,39000,16,247830
2011-11-23,6.35,6.28,6.35,6.28,0.0,0,13400,9,84820
