date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-04,27.8,27.4,27.8,27.3,-0.1,-1,77895,42,2137510
2008-12-05,27.1,27.2,27.5,27.1,-0.2,-1,78205,41,2131790
2008-12-08,27.2,27.5,27.7,27.2,0.3,1,85013,56,2336874
2008-12-09,27.95,27.9,28.0,27.7,0.4,1,133630,73,3722890
2008-12-10,27.6,28.0,28.1,27.6,0.1,1,177880,91,4961632
2008-12-11,28.0,27.8,28.2,27.6,-0.2,-1,227292,169,6321165
2008-12-12,27.95,27.55,28.15,27.5,-0.25,-1,160758,112,4469303
2008-12-15,28.8,28.35,28.8,28.2,0.8,1,169203,101,4805513
2008-12-16,28.35,28.0,28.35,27.95,-0.35,-1,53880,42,1514340
2008-12-17,28.4,28.1,28.4,28.0,0.1,1,123050,72,3467941
2008-12-18,28.0,28.45,28.45,27.8,0.35,1,112224,64,3146215
2008-12-19,29.85,30.4,30.4,29.1,1.95,1,933231,428,28159421
2008-12-22,31.2,31.55,32.5,31.1,1.15,1,1105420,596,35174738
2008-12-23,31.35,30.35,31.35,30.0,-1.2,-1,431474,245,13170758
2008-12-24,29.1,29.5,30.15,28.5,-0.85,-1,243450,149,7102709
2008-12-25,29.0,29.3,29.7,29.0,-0.2,-1,138140,96,4033030
2008-12-26,29.0,29.35,29.6,28.6,0.05,1,170334,105,4957951
2008-12-29,29.35,29.4,29.8,29.0,0.05,1,129180,77,3773185
2008-12-30,29.4,30.5,30.8,29.4,1.1,1,366672,188,11042410
2008-12-31,30.55,31.2,31.2,30.1,0.7,1,299314,135,9184646
2009-01-05,31.5,31.0,32.0,31.0,-0.2,-1,435400,245,13679266
2009-01-06,31.0,30.5,31.2,30.3,-0.5,-1,297441,197,9158409
2009-01-07,30.5,30.95,31.2,30.35,0.45,1,362778,215,11165876
2009-01-08,30.5,29.5,30.75,29.5,-1.45,-1,310188,183,9426914
2009-01-09,30.5,29.8,30.5,29.7,0.3,1,139500,105,4198600
2009-01-10,29.5,30.1,30.1,29.5,0.3,1,107845,84,3225401
2009-01-12,30.6,29.9,30.6,29.9,-0.2,-1,75100,52,2266850
2009-01-13,29.9,29.75,30.0,29.55,-0.15,-1,127846,84,3792910
2009-01-14,29.6,29.55,30.0,29.5,-0.2,-1,211460,143,6289786
2009-01-15,29.2,29.1,29.7,29.0,-0.45,-1,93026,61,2726658
2009-01-16,29.1,28.8,29.4,28.6,-0.3,-1,154628,132,4471162
2009-01-17,28.8,29.0,29.0,28.6,0.2,1,71584,53,2056686
2009-01-19,29.0,28.85,29.0,28.6,-0.15,-1,53050,39,1531300
2009-01-20,28.85,28.9,28.95,28.6,0.05,1,64100,44,1840570
2009-01-21,29.3,29.7,29.7,28.9,0.8,1,163090,115,4765000
2009-02-02,29.9,29.9,29.9,29.3,0.2,1,106760,72,3168472
2009-02-03,29.9,30.8,30.9,29.85,0.9,1,181132,103,5488487
2009-02-04,31.0,31.1,31.5,31.0,0.3,1,350240,198,10950934
2009-02-05,30.8,30.85,31.4,30.45,-0.25,-1,232210,104,7130119
2009-02-06,30.85,30.5,31.2,30.5,-0.35,-1,171390,86,5292190
2009-02-09,30.8,30.2,30.8,30.2,-0.3,-1,180590,103,5512142
2009-02-10,30.2,30.2,30.35,30.1,0.0,0,56090,38,1697593
2009-02-11,29.9,30.6,31.0,29.9,0.4,1,311889,143,9480050
2009-02-12,30.85,30.55,31.3,30.55,-0.05,-1,191896,136,5918116
2009-02-13,30.5,30.9,31.0,30.45,0.35,1,175170,113,5374155
2009-02-16,31.2,30.8,31.2,30.55,-0.1,-1,103850,73,3200918
2009-02-17,30.6,30.6,31.15,30.6,-0.2,-1,84759,42,2609226
2009-02-18,30.5,30.3,30.6,30.15,-0.3,-1,111584,87,3388267
2009-02-19,30.3,30.4,30.5,30.3,0.1,1,77999,49,2375115
2009-02-20,30.4,30.35,30.5,30.2,-0.05,-1,79330,58,2408432
2009-02-23,30.35,30.65,30.65,30.2,0.3,1,101900,65,3104129
2009-02-24,30.65,30.5,30.65,30.4,-0.15,-1,86705,39,2648501
2009-02-25,30.55,31.0,31.1,30.55,0.5,1,140827,90,4339987
2009-02-26,31.0,30.9,31.2,30.75,-0.1,-1,95026,74,2945056
2009-02-27,31.0,31.0,31.3,30.7,0.1,1,108557,65,3354467
2009-03-02,30.9,30.8,31.0,30.8,-0.2,-1,78031,66,2410206
2009-03-03,30.6,30.95,31.2,30.6,0.15,1,191828,84,5920118
2009-03-04,30.95,31.3,31.3,30.95,0.35,1,142713,104,4444691
2009-03-05,31.5,32.6,32.6,31.45,1.3,1,736867,333,23570975
2009-03-06,32.1,32.15,32.55,31.9,-0.45,-1,263991,160,8477255
2009-03-09,32.15,31.25,32.15,31.25,-0.9,-1,249510,152,7914491
2009-03-10,31.25,31.8,32.0,31.25,0.55,1,101423,71,3208986
2009-03-11,32.1,32.15,32.4,32.0,0.35,1,222580,112,7159548
2009-03-12,32.15,32.2,32.2,31.8,0.05,1,104697,70,3356341
2009-03-13,34.45,34.45,34.45,34.45,2.25,1,224309,150,7727440
2009-03-16,35.55,35.85,36.0,35.4,1.4,1,594741,360,21217359
2009-03-17,35.85,35.4,36.1,35.0,-0.45,-1,330219,181,11710352
2009-03-18,35.55,35.7,36.0,35.55,0.3,1,307011,185,10978334
2009-03-19,35.8,35.5,35.9,35.5,-0.2,-1,216615,141,7722758
2009-03-20,35.6,34.55,35.8,34.55,-0.95,-1,246778,157,8630727
2009-03-23,34.65,35.0,35.1,34.65,0.45,1,164662,121,5749920
2009-03-24,35.5,35.55,35.8,35.4,0.55,1,299450,147,10641215
2009-03-25,35.55,36.9,37.4,35.3,1.35,1,355636,226,12835437
2009-03-26,37.2,36.65,37.7,36.5,-0.25,-1,309515,203,11434092
2009-03-27,36.7,37.0,37.6,36.6,0.35,1,310756,171,11519572
2009-03-30,37.0,37.1,37.2,36.5,0.1,1,254979,154,9393473
2009-03-31,36.9,37.1,37.3,36.5,0.0,0,208090,139,7688836
2009-04-01,38.5,39.2,39.4,38.5,2.1,1,761062,410,29689368
2009-04-02,40.0,39.9,40.5,39.2,0.7,1,529290,286,21094489
2009-04-03,40.0,39.8,40.1,39.5,-0.1,-1,329409,183,13111428
2009-04-06,40.1,40.45,40.8,40.0,0.65,1,614865,314,24844568
2009-04-07,40.45,40.55,40.7,40.2,0.1,1,248964,144,10073090
2009-04-08,40.5,40.25,40.55,40.0,-0.3,-1,329812,187,13257716
2009-04-09,40.3,40.5,40.5,40.1,0.25,1,346357,200,13975883
2009-04-10,41.0,40.7,41.0,40.5,0.2,1,486523,225,19783530
2009-04-13,40.5,40.55,40.6,40.0,-0.15,-1,584720,287,23568184
2009-04-14,40.5,40.3,40.55,40.2,-0.25,-1,294942,176,11918058
2009-04-15,40.1,40.8,40.8,40.0,0.5,1,431354,268,17356818
2009-04-16,40.9,40.85,41.3,40.8,0.05,1,406583,242,16647457
2009-04-17,40.85,38.9,41.0,38.5,-1.95,-1,517012,324,20702027
2009-04-20,38.5,39.45,39.45,38.25,0.55,1,255868,172,9919439
2009-04-21,38.7,39.5,39.8,38.7,0.05,1,176368,116,6903433
2009-04-22,39.65,39.9,40.1,39.6,0.4,1,288102,145,11486016
2009-04-23,39.9,39.9,40.1,39.7,0.0,0,212417,132,8482254
2009-04-24,40.0,40.1,40.2,39.8,0.2,1,190026,128,7600332
2009-04-27,40.0,39.05,40.1,39.0,-1.05,-1,286760,194,11296340
2009-04-28,39.05,38.5,39.3,38.0,-0.55,-1,268681,185,10317414
2009-04-29,39.0,40.0,41.15,39.0,1.5,1,1116224,458,45171914
2009-04-30,37.2,39.3,40.8,37.2,-0.7,-1,2219892,886,87533365
2009-05-04,39.0,39.6,40.15,39.0,0.3,1,829705,518,32928410
2009-05-05,40.0,38.9,40.0,38.0,-0.7,-1,571739,321,22256771
2009-05-06,38.9,39.5,39.55,38.9,0.6,1,788953,411,31000197
2009-05-07,39.55,39.5,39.7,39.0,0.0,0,506907,343,19940421
2009-05-08,39.5,40.0,40.0,39.3,0.5,1,462683,267,18347820
2009-05-11,39.5,39.7,40.0,39.35,-0.3,-1,687580,337,27292822
2009-05-12,39.5,39.2,39.5,38.8,-0.5,-1,237246,135,9293187
2009-05-13,39.0,39.2,39.4,39.0,0.0,0,199561,126,7824413
2009-05-14,39.0,39.4,39.6,39.0,0.2,1,181047,121,7103597
2009-05-15,39.2,39.2,39.5,39.0,-0.2,-1,337984,179,13230467
2009-05-18,39.2,39.5,39.6,39.05,0.3,1,247605,169,9729753
2009-05-19,39.6,39.45,39.8,39.15,-0.05,-1,280408,220,11080237
2009-05-20,39.7,39.95,40.0,39.25,0.5,1,804151,344,31853521
2009-05-21,40.5,42.7,42.7,40.5,2.75,1,1591628,819,67469160
2009-05-22,43.75,43.8,44.3,43.3,1.1,1,1150718,693,50366091
2009-05-25,44.1,43.0,44.5,42.9,-0.8,-1,605869,415,26317317
2009-05-26,42.8,41.9,42.8,41.7,-1.1,-1,554390,360,23436530
2009-05-27,42.3,42.1,42.4,41.5,0.2,1,531988,317,22405396
2009-06-01,42.2,43.5,44.3,42.0,1.4,1,627553,388,27019617
2009-06-02,46.0,46.0,46.1,45.1,2.5,1,1337512,743,61198513
2009-06-03,46.9,46.5,46.9,45.3,0.5,1,990292,591,45913774
2009-06-04,46.0,45.5,46.9,45.15,-1.0,-1,747072,458,34256771
2009-06-05,46.0,45.5,46.1,45.4,0.0,0,414310,237,18915824
2009-06-06,46.1,47.4,47.5,45.8,1.9,1,939667,581,44091408
2009-06-08,48.0,46.6,48.0,46.6,-0.8,-1,1025629,530,48436912
2009-06-09,46.6,45.1,46.6,45.0,-1.5,-1,784427,465,35682403
2009-06-10,45.1,44.5,45.8,44.0,-0.6,-1,475460,314,21217851
2009-06-11,44.5,44.95,45.0,44.2,0.45,1,747947,333,33426165
2009-06-12,44.8,43.95,45.0,43.95,-1.0,-1,1670749,838,74263907
2009-06-15,38.6,37.7,38.6,37.7,0.0,0,812468,543,30901334
2009-06-16,37.1,36.75,37.1,36.05,-0.95,-1,266313,178,9771521
2009-06-17,36.75,37.05,37.4,36.4,0.3,1,187785,131,6963537
2009-06-18,37.2,37.2,38.15,37.0,0.15,1,150220,95,5626700
2009-06-19,37.2,37.95,37.95,37.0,0.75,1,101430,78,3801340
2009-06-22,38.5,37.7,38.5,37.3,-0.25,-1,112387,85,4242856
2009-06-23,37.7,37.2,37.7,37.0,-0.5,-1,151748,99,5639750
2009-06-24,37.25,37.05,37.65,37.0,-0.15,-1,311345,189,11553483
2009-06-25,37.1,37.0,37.3,36.8,-0.05,-1,148236,111,5496582
2009-06-26,37.2,37.1,37.6,37.0,0.1,1,150389,103,5591829
2009-06-29,37.0,36.5,37.1,36.5,-0.6,-1,203042,125,7445342
2009-06-30,36.8,36.05,36.8,36.05,-0.45,-1,190444,140,6928526
2009-07-01,36.05,36.15,36.9,36.0,0.1,1,302628,187,10946731
2009-07-02,36.5,36.5,36.8,36.3,0.35,1,436331,161,15932380
2009-07-03,36.5,36.5,36.55,36.3,0.0,0,296052,155,10777452
2009-07-06,36.5,36.9,36.95,36.4,0.4,1,264595,145,9683631
2009-07-07,37.0,36.7,37.0,36.4,-0.2,-1,301582,175,11030752
2009-07-08,36.7,36.35,36.9,36.25,-0.35,-1,230995,137,8413263
2009-07-09,36.5,36.4,36.6,36.25,0.05,1,349374,183,12714997
2009-07-10,36.35,36.5,36.55,36.3,0.1,1,309231,125,11252125
2009-07-13,36.5,36.25,36.6,36.2,-0.25,-1,225394,128,8188049
2009-07-14,36.3,36.4,36.7,36.0,0.15,1,220618,122,7982816
2009-07-15,36.4,36.3,36.4,36.1,-0.1,-1,259774,152,9413871
2009-07-16,36.3,36.4,36.5,36.3,0.1,1,243508,137,8857982
2009-07-17,36.4,36.5,36.5,36.15,0.1,1,228837,123,8316048
2009-07-20,36.6,36.4,36.6,36.4,-0.1,-1,360204,156,13151320
2009-07-21,36.5,36.5,36.7,36.35,0.1,1,304287,155,11098924
2009-07-22,36.5,36.4,36.8,36.4,-0.1,-1,334319,188,12215542
2009-07-23,36.4,36.5,36.6,36.3,0.1,1,325842,135,11899306
2009-07-24,36.55,36.1,36.6,36.1,-0.4,-1,453847,237,16505043
2009-07-27,36.1,36.0,36.1,35.75,-0.1,-1,432803,280,15547058
2009-07-28,36.0,36.1,36.4,35.9,0.1,1,306186,148,11041808
2009-07-29,36.1,36.15,36.4,36.1,0.05,1,178498,102,6447199
2009-07-30,36.15,36.6,36.6,36.15,0.45,1,441320,224,16053492
2009-07-31,36.7,38.85,39.0,36.6,2.25,1,1370453,651,51257491
2009-08-03,39.2,38.4,39.2,38.05,-0.45,-1,628140,395,24298114
2009-08-04,39.0,37.3,39.0,37.25,-1.1,-1,356075,256,13514742
2009-08-05,37.3,36.25,37.4,36.0,-1.05,-1,438021,270,16090228
2009-08-06,36.25,36.2,36.6,36.0,-0.05,-1,261773,164,9488957
2009-08-10,33.7,35.55,35.8,33.7,-0.65,-1,304487,214,10552776
2009-08-11,35.5,35.1,35.5,35.0,-0.45,-1,201456,125,7066174
2009-08-12,35.15,35.65,35.65,35.15,0.55,1,96030,68,3396769
2009-08-13,36.0,36.85,37.2,35.7,1.2,1,179890,124,6500857
2009-08-14,37.2,37.7,37.95,36.9,0.85,1,760335,356,28598873
2009-08-17,37.8,36.7,37.9,36.5,-1.0,-1,301826,179,11142512
2009-08-18,36.3,35.7,36.3,35.5,-1.0,-1,248300,159,8887850
2009-08-19,35.7,36.1,36.2,35.7,0.4,1,132552,63,4767624
2009-08-20,36.5,35.35,36.5,35.05,-0.75,-1,203031,100,7180018
2009-08-21,35.7,35.2,36.05,35.0,-0.15,-1,183001,116,6473676
2009-08-24,35.5,35.4,35.8,35.3,0.2,1,73683,71,2612238
2009-08-25,35.4,35.4,35.8,35.4,0.0,0,70478,56,2499514
2009-08-26,35.5,35.0,35.5,34.8,-0.4,-1,94845,75,3322924
2009-08-27,35.0,34.9,35.2,34.5,-0.1,-1,189452,107,6618020
2009-08-28,34.9,35.1,35.7,34.8,0.2,1,126169,86,4437415
2009-08-31,35.6,35.2,35.6,35.1,0.1,1,67476,46,2372754
2009-09-01,35.2,35.6,35.8,35.0,0.4,1,184296,113,6528696
2009-09-02,35.3,35.8,35.9,35.1,0.2,1,98887,57,3531400
2009-09-03,35.9,37.0,37.2,35.8,1.2,1,526857,313,19301459
2009-09-04,37.05,36.6,37.45,36.2,-0.4,-1,234143,144,8612943
2009-09-07,37.0,37.1,37.2,36.7,0.5,1,381866,151,14092324
2009-09-08,37.1,37.1,37.6,36.9,0.0,0,400710,219,14957888
2009-09-09,37.1,37.0,37.5,36.8,-0.1,-1,141705,92,5234703
2009-09-10,36.8,36.3,37.0,36.1,-0.7,-1,266484,138,9721215
2009-09-11,36.3,36.95,37.0,36.3,0.65,1,177762,121,6563544
2009-09-14,37.2,37.6,37.7,37.2,0.65,1,499979,291,18772109
2009-09-15,37.7,38.9,38.9,37.7,1.3,1,809508,452,31037706
2009-09-16,39.5,39.2,39.6,38.6,0.3,1,678979,334,26515172
2009-09-17,39.5,39.1,39.7,38.7,-0.1,-1,592936,299,23291570
2009-09-18,39.1,39.2,39.3,39.0,0.1,1,326655,169,12782421
2009-09-21,39.2,39.9,40.0,39.2,0.7,1,450900,248,17895427
2009-09-22,40.0,40.35,40.6,40.0,0.45,1,371143,232,14998745
2009-09-23,40.35,39.55,40.55,39.25,-0.8,-1,472240,256,18934545
2009-09-24,39.5,39.0,39.6,38.8,-0.55,-1,233295,122,9128068
2009-09-25,38.9,39.1,39.2,38.65,0.1,1,206378,108,8048714
2009-09-28,39.1,39.2,39.4,38.8,0.1,1,145334,82,5663640
2009-09-29,39.3,39.45,39.9,39.3,0.25,1,86037,68,3395750
2009-09-30,39.4,39.4,39.6,39.4,-0.05,-1,153491,92,6059890
2009-10-01,39.7,39.6,39.7,39.4,0.2,1,171550,87,6785928
2009-10-02,39.6,40.85,41.3,39.4,1.25,1,587822,316,23843473
2009-10-05,41.5,41.55,41.65,40.65,0.7,1,497176,286,20534665
2009-10-06,41.9,41.8,41.9,41.5,0.25,1,357875,233,14913422
2009-10-07,42.0,42.4,42.4,41.65,0.6,1,425641,258,17851074
2009-10-08,42.8,43.3,44.2,42.6,0.9,1,805967,470,35026161
2009-10-09,43.9,43.5,44.1,43.0,0.2,1,699065,348,30496817
2009-10-12,44.5,43.85,44.6,43.8,0.35,1,485749,260,21445284
2009-10-13,43.5,43.5,43.7,42.6,-0.35,-1,348969,205,15072251
2009-10-14,43.7,43.8,44.2,43.7,0.3,1,328601,192,14466821
2009-10-15,43.8,43.4,44.0,43.2,-0.4,-1,357030,161,15544350
2009-10-16,43.4,43.2,43.45,43.2,-0.2,-1,130646,110,5660689
2009-10-19,43.4,43.0,43.5,43.0,-0.2,-1,133970,100,5783656
2009-10-20,43.0,42.6,43.45,42.5,-0.4,-1,220395,130,9461222
2009-10-21,42.5,41.85,42.5,41.6,-0.75,-1,357110,198,14979120
2009-10-22,41.85,41.8,42.3,41.65,-0.05,-1,79649,84,3329674
2009-10-23,41.9,42.4,42.4,41.9,0.6,1,150483,97,6335927
2009-10-26,42.4,42.7,43.3,42.4,0.3,1,171420,120,7343663
2009-10-27,42.5,42.5,42.7,42.2,-0.2,-1,157665,98,6700062
2009-10-28,42.5,42.0,42.7,42.0,-0.5,-1,127170,83,5366240
2009-10-29,42.0,43.75,43.85,41.6,1.75,1,842558,504,36073658
2009-10-30,44.0,43.8,44.5,43.0,0.05,1,632395,358,27738148
2009-11-02,43.0,42.9,44.0,42.0,-0.9,-1,228609,135,9803570
2009-11-03,42.9,42.8,43.2,42.75,-0.1,-1,97313,71,4171346
2009-11-04,43.0,43.0,43.9,43.0,0.2,1,280400,151,12216490
2009-11-05,43.0,42.35,43.15,42.3,-0.65,-1,213848,107,9129003
2009-11-06,42.9,42.7,43.1,42.55,0.35,1,141000,89,6049599
2009-11-09,43.0,42.7,43.8,42.7,0.0,0,86054,67,3694602
2009-11-10,43.3,42.55,43.3,42.55,-0.15,-1,109464,67,4676109
2009-11-11,43.0,42.9,43.55,42.7,0.35,1,226879,144,9807954
2009-11-12,43.0,43.0,43.5,42.9,0.1,1,222608,103,9585870
2009-11-13,43.0,42.9,43.4,42.85,-0.1,-1,125598,67,5401264
2009-11-16,43.0,42.8,43.4,42.7,-0.1,-1,177743,111,7673151
2009-11-17,42.8,42.65,43.0,42.65,-0.15,-1,121987,84,5219697
2009-11-18,43.0,42.75,43.2,42.65,0.1,1,108874,71,4663294
2009-11-19,43.2,42.7,43.2,42.7,-0.05,-1,156430,112,6712558
2009-11-20,42.5,42.65,42.7,42.2,-0.05,-1,112397,77,4759799
2009-11-23,42.6,42.9,42.95,42.2,0.25,1,122273,82,5198250
2009-11-24,43.0,42.5,43.05,42.4,-0.4,-1,163035,119,6944087
2009-11-25,42.5,42.4,42.5,42.0,-0.1,-1,206481,152,8711390
2009-11-26,42.4,42.3,42.45,42.05,-0.1,-1,122994,89,5183394
2009-11-27,42.0,41.3,42.0,41.3,-1.0,-1,341504,163,14217814
2009-11-30,41.3,41.6,41.8,41.3,0.3,1,195979,134,8134526
2009-12-01,41.6,41.65,42.2,41.6,0.05,1,186777,135,7811058
2009-12-02,42.0,42.3,42.5,41.5,0.65,1,304305,167,12831238
2009-12-03,42.3,42.65,42.8,41.8,0.35,1,260829,184,11067780
2009-12-04,42.65,42.25,42.95,42.1,-0.4,-1,217025,156,9207450
2009-12-07,42.4,42.7,42.9,42.3,0.45,1,163380,102,6957902
2009-12-08,43.0,42.2,43.0,42.1,-0.5,-1,133983,94,5668380
2009-12-09,43.0,43.1,44.0,42.9,0.9,1,574297,320,24869580
2009-12-10,43.15,42.4,43.5,42.2,-0.7,-1,245703,136,10493441
2009-12-11,42.9,42.7,43.0,42.6,0.3,1,128336,96,5483812
2009-12-14,43.0,42.5,43.0,42.25,-0.2,-1,213729,110,9092580
2009-12-15,42.5,42.8,43.0,42.5,0.3,1,304137,122,13007674
2009-12-16,42.95,42.75,43.0,42.7,-0.05,-1,107910,70,4619600
2009-12-17,42.8,42.3,42.95,42.3,-0.45,-1,155141,102,6627682
2009-12-18,42.3,42.4,42.5,42.3,0.1,1,77500,53,3280399
2009-12-21,42.8,42.55,42.8,42.45,0.15,1,58396,43,2484486
2009-12-22,42.7,42.85,42.95,42.6,0.3,1,95312,68,4072588
2009-12-23,42.85,42.9,43.1,42.85,0.05,1,223649,118,9605922
2009-12-24,43.0,42.8,43.1,42.5,-0.1,-1,147292,86,6312019
2009-12-25,42.8,43.0,43.3,42.8,0.2,1,130075,85,5590358
2009-12-28,43.0,43.1,43.15,43.0,0.1,1,233572,157,10063846
2009-12-29,43.3,43.1,43.7,42.9,0.0,0,594854,231,25711222
2009-12-30,43.3,43.2,43.6,43.1,0.1,1,250642,137,10866778
2009-12-31,43.2,44.3,45.0,43.2,1.1,1,729024,396,32308449
2010-01-04,44.6,44.95,45.2,44.3,0.65,1,560164,316,25122504
2010-01-05,45.2,47.5,47.5,45.15,2.55,1,1362389,681,62890988
2010-01-06,47.6,46.55,48.5,46.5,-0.95,-1,1230531,575,58492039
2010-01-07,46.2,44.6,46.4,44.5,-1.95,-1,952345,521,43227512
2010-01-08,45.0,45.7,46.2,44.0,1.1,1,448265,257,20329288
2010-01-11,46.0,45.6,46.2,45.2,-0.1,-1,653690,291,29981706
2010-01-12,45.3,45.7,46.0,45.3,0.1,1,699736,269,32047478
2010-01-13,45.7,45.7,46.1,45.5,0.0,0,355807,203,16289276
2010-01-14,45.9,46.0,46.1,45.8,0.3,1,264829,161,12166516
2010-01-15,46.1,46.0,46.15,45.5,0.0,0,346784,192,15889814
2010-01-18,45.6,45.5,45.75,45.0,-0.5,-1,523206,227,23767170
2010-01-19,45.3,46.2,46.25,44.85,0.7,1,717961,327,32694952
2010-01-20,46.25,45.8,46.6,45.7,-0.4,-1,658509,295,30372631
2010-01-21,45.5,45.15,45.5,44.4,-0.65,-1,565099,269,25436955
2010-01-22,44.6,43.9,44.6,43.0,-1.25,-1,463687,274,20359128
2010-01-25,43.3,43.5,43.6,43.0,-0.4,-1,322249,153,13947502
2010-01-26,43.6,42.15,43.6,41.8,-1.35,-1,601755,263,25554560
2010-01-27,42.1,40.8,42.15,40.8,-1.35,-1,384452,221,15881362
2010-01-28,40.8,42.0,42.0,40.8,1.2,1,221967,108,9182420
2010-01-29,42.0,41.9,42.0,41.0,-0.1,-1,202235,70,8393967
2010-02-01,41.8,41.9,41.9,41.3,0.0,0,365043,171,15152046
2010-02-02,42.0,41.85,42.35,41.1,-0.05,-1,111903,83,4669395
2010-02-03,41.9,41.2,42.0,41.0,-0.65,-1,373983,200,15405489
2010-02-04,41.4,41.35,41.5,41.2,0.15,1,78432,56,3242360
2010-02-05,41.0,39.5,41.0,39.5,-1.85,-1,282087,163,11300656
2010-02-06,39.5,39.0,39.5,38.15,-0.5,-1,217060,137,8450550
2010-02-08,39.0,39.1,39.5,39.0,0.1,1,71560,51,2801892
2010-02-09,39.2,40.05,40.3,39.0,0.95,1,187509,107,7412332
2010-02-10,40.05,40.4,40.6,40.05,0.35,1,227147,118,9138249
2010-02-22,40.4,39.8,40.6,39.8,-0.6,-1,198647,102,7963980
2010-02-23,39.8,39.9,40.0,39.8,0.1,1,80653,59,3214834
2010-02-24,39.9,40.05,40.25,39.9,0.15,1,50223,33,2013440
2010-02-25,40.5,39.75,40.5,39.65,-0.3,-1,84952,56,3390480
2010-02-26,39.3,40.0,40.0,39.2,0.25,1,63535,50,2512100
2010-03-01,40.0,40.0,40.0,39.5,0.0,0,109065,82,4359900
2010-03-02,40.3,40.0,41.0,40.0,0.0,0,139233,73,5608070
2010-03-03,40.8,40.6,40.8,40.4,0.6,1,164025,88,6656117
2010-03-04,40.6,40.65,40.8,40.5,0.05,1,56815,48,2309673
2010-03-05,40.65,40.5,40.65,40.0,-0.15,-1,82478,66,3330231
2010-03-08,40.6,40.5,40.6,40.1,0.0,0,60631,49,2450653
2010-03-09,40.4,40.2,40.4,40.2,-0.3,-1,62248,47,2510320
2010-03-10,40.0,40.5,40.7,40.0,0.3,1,140871,81,5703450
2010-03-11,40.7,40.25,40.7,40.2,-0.25,-1,63904,48,2586377
2010-03-12,40.0,40.7,40.7,40.0,0.45,1,174410,95,6995337
2010-03-15,40.7,40.7,40.7,40.25,0.0,0,142930,85,5800262
2010-03-16,40.7,40.5,40.7,40.3,-0.2,-1,41261,33,1668019
2010-03-17,40.7,41.1,41.8,40.6,0.6,1,177961,111,7317051
2010-03-18,41.2,41.4,41.6,41.2,0.3,1,151602,90,6276569
2010-03-19,41.5,41.7,41.8,41.5,0.3,1,181570,99,7565903
2010-03-22,41.7,41.8,42.15,41.7,0.1,1,188723,103,7893069
2010-03-23,41.8,41.7,41.9,41.2,-0.1,-1,164852,66,6882377
2010-03-24,41.9,41.5,42.1,41.5,-0.2,-1,243390,126,10186724
2010-03-25,41.3,41.3,41.5,41.2,-0.2,-1,147061,61,6086680
2010-03-26,41.05,41.2,41.55,41.05,-0.1,-1,61014,58,2518072
2010-03-29,41.2,41.05,41.35,40.8,-0.15,-1,207104,111,8515815
2010-03-30,40.9,41.3,41.5,40.9,0.25,1,70442,57,2897856
2010-03-31,41.3,41.2,41.3,41.0,-0.1,-1,48040,49,1975545
2010-04-01,41.2,41.0,41.2,41.0,-0.2,-1,121771,94,4996961
2010-04-02,40.9,41.0,41.2,40.8,0.0,0,75699,64,3103715
2010-04-06,41.2,42.3,43.85,41.15,1.3,1,578516,376,24861520
2010-04-07,42.3,42.5,43.0,42.3,0.2,1,386578,233,16497739
2010-04-08,42.5,42.35,42.5,42.3,-0.15,-1,173082,105,7329810
2010-04-09,42.35,41.8,42.5,41.8,-0.55,-1,268876,120,11363953
2010-04-12,42.05,42.2,42.8,42.05,0.4,1,121879,85,5156118
2010-04-13,42.5,42.5,43.0,42.35,0.3,1,445312,224,19030258
2010-04-14,42.6,42.7,43.3,42.6,0.2,1,441151,222,18972944
2010-04-15,42.8,42.9,43.25,42.8,0.2,1,354945,175,15278935
2010-04-16,43.1,43.15,43.3,42.9,0.25,1,190183,110,8183683
2010-04-19,43.15,43.55,45.0,43.1,0.4,1,844257,428,36984832
2010-04-20,43.55,43.85,44.1,43.2,0.3,1,384200,217,16836729
2010-04-21,44.5,43.9,44.5,43.85,0.05,1,215341,129,9488134
2010-04-22,44.0,43.5,44.1,43.0,-0.4,-1,215539,139,9342445
2010-04-23,43.5,43.5,43.8,43.15,0.0,0,171886,96,7455854
2010-04-26,43.5,43.5,43.95,43.25,0.0,0,231389,141,10082971
2010-04-27,43.5,43.2,43.7,43.15,-0.3,-1,166837,87,7244891
2010-04-28,43.0,43.1,43.3,42.8,-0.1,-1,289312,156,12464794
2010-04-29,43.5,43.0,43.5,42.8,-0.1,-1,172718,113,7440956
2010-04-30,42.9,42.9,43.1,42.8,-0.1,-1,282654,114,12140766
2010-05-03,42.75,42.8,42.9,42.7,-0.1,-1,122014,89,5229096
2010-05-04,43.0,42.65,43.1,42.6,-0.15,-1,190400,102,8164709
2010-05-05,42.5,41.95,42.5,41.8,-0.7,-1,286295,160,12050022
2010-05-06,41.95,41.8,42.2,41.7,-0.15,-1,281237,108,11785340
2010-05-07,41.3,41.8,41.8,40.75,0.0,0,349090,183,14345120
2010-05-10,41.8,42.2,42.3,41.8,0.4,1,93383,64,3917677
2010-05-11,42.8,41.8,43.0,41.8,-0.4,-1,106543,68,4510206
2010-05-12,42.0,41.8,42.2,41.6,0.0,0,119000,50,4988350
2010-05-13,41.8,41.85,41.95,41.6,0.05,1,133200,78,5570839
2010-05-14,42.3,42.7,43.0,42.15,0.85,1,200433,135,8542386
