date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,31.4,31.4,31.8,31.2,0.0,0,23052,20,726146
2008-12-04,31.75,31.5,31.9,31.5,0.1,1,64573,47,2044704
2008-12-05,31.8,31.6,31.8,31.3,0.1,1,16308,14,513171
2008-12-08,32.2,32.2,32.45,31.6,0.6,1,29210,25,935409
2008-12-09,32.3,32.3,32.8,32.2,0.1,1,79404,47,2570665
2008-12-10,32.3,32.75,32.8,32.3,0.45,1,101512,52,3302765
2008-12-11,33.0,32.95,33.2,32.5,0.2,1,121551,65,3998670
2008-12-12,33.1,32.0,33.1,31.45,-0.95,-1,110448,71,3526319
2008-12-15,32.5,33.1,34.0,32.25,1.1,1,56397,40,1856961
2008-12-16,33.0,32.9,33.0,31.3,-0.2,-1,24940,27,796890
2008-12-17,33.0,32.7,33.0,32.6,-0.2,-1,71183,53,2335879
2008-12-18,32.7,32.95,32.95,32.4,0.25,1,77059,57,2519626
2008-12-19,32.9,33.5,34.0,32.9,0.55,1,187881,121,6289274
2008-12-22,33.5,32.5,33.9,32.1,-1.0,-1,78739,67,2620369
2008-12-23,33.2,32.3,33.2,31.8,-0.2,-1,66566,51,2150890
2008-12-24,32.1,31.95,32.2,31.8,-0.35,-1,45749,36,1462191
2008-12-25,31.95,31.9,32.0,31.9,-0.05,-1,37467,34,1198435
2008-12-26,31.9,32.0,32.5,31.0,0.1,1,104131,67,3307992
2008-12-29,31.65,31.7,31.7,31.6,-0.3,-1,21107,21,668040
2008-12-30,31.7,32.0,32.3,31.7,0.3,1,80465,48,2575580
2008-12-31,32.3,32.0,32.3,31.8,0.0,0,48242,32,1545414
2009-01-05,32.55,32.4,32.6,32.3,0.4,1,32467,32,1053628
2009-01-06,32.4,31.95,32.4,31.8,-0.45,-1,38100,34,1221088
2009-01-07,32.0,32.8,33.0,32.0,0.85,1,129491,76,4219352
2009-01-08,32.9,32.0,32.9,32.0,-0.8,-1,111934,69,3633349
2009-01-09,32.4,31.85,33.1,31.2,-0.15,-1,219800,111,7082028
2009-01-10,32.5,32.3,32.6,32.0,0.45,1,109909,71,3559278
2009-01-12,32.3,32.2,32.5,32.2,-0.1,-1,46503,24,1500696
2009-01-13,32.3,32.1,32.4,32.1,-0.1,-1,68802,45,2213003
2009-01-14,32.1,32.15,32.15,31.7,0.05,1,68285,41,2181411
2009-01-15,31.8,31.65,32.1,31.5,-0.5,-1,64040,42,2035016
2009-01-16,31.95,31.5,32.0,31.5,-0.15,-1,73474,45,2322885
2009-01-17,31.5,31.25,31.5,31.2,-0.25,-1,57176,43,1795106
2009-01-19,31.3,31.35,31.8,31.3,0.1,1,18298,18,574695
2009-01-20,31.6,31.3,31.6,31.3,-0.05,-1,42488,37,1335874
2009-01-21,31.3,31.3,31.8,31.3,0.0,0,84261,56,2645817
2009-02-02,31.4,31.3,32.0,31.3,0.0,0,40477,26,1276031
2009-02-03,31.8,31.6,31.95,31.5,0.3,1,36038,18,1146642
2009-02-04,31.9,31.8,32.0,31.7,0.2,1,44411,38,1413917
2009-02-05,32.0,31.9,32.05,31.9,0.1,1,100271,59,3206093
2009-02-06,32.05,32.4,32.75,32.0,0.5,1,120831,79,3914510
2009-02-09,32.5,32.5,32.7,32.4,0.1,1,64533,51,2097020
2009-02-10,32.4,32.7,32.85,32.1,0.2,1,76941,53,2500678
2009-02-11,32.4,32.4,32.6,32.05,-0.3,-1,44506,35,1441844
2009-02-12,32.4,32.05,32.45,32.05,-0.35,-1,36961,30,1189931
2009-02-13,32.35,32.4,32.5,32.15,0.35,1,29189,30,944169
2009-02-16,32.4,32.9,33.1,32.3,0.5,1,91081,58,2981673
2009-02-17,32.9,32.45,32.9,32.4,-0.45,-1,82432,30,2674589
2009-02-18,32.45,32.5,32.55,32.4,0.05,1,107321,55,3486847
2009-02-19,32.6,32.5,32.7,32.45,0.0,0,138724,85,4512478
2009-02-20,32.5,32.4,32.9,32.4,-0.1,-1,57789,35,1881002
2009-02-23,32.2,32.45,32.5,32.1,0.05,1,35456,32,1144871
2009-02-24,32.3,32.3,32.3,32.3,-0.15,-1,9454,11,305384
2009-02-25,32.3,32.5,32.5,32.3,0.2,1,19769,22,641136
2009-02-26,32.5,32.85,32.9,32.5,0.35,1,134779,59,4409439
2009-02-27,33.0,33.4,33.5,32.8,0.55,1,110408,72,3668244
2009-03-02,33.4,33.7,33.7,33.3,0.3,1,151313,101,5073994
2009-03-03,33.3,33.6,33.7,33.0,-0.1,-1,29200,27,971400
2009-03-04,33.6,34.4,34.5,33.6,0.8,1,149885,85,5114801
2009-03-05,34.8,35.15,35.3,34.8,0.75,1,245477,147,8614456
2009-03-06,35.1,34.9,35.1,34.5,-0.25,-1,75279,47,2613934
2009-03-09,35.3,34.7,35.3,34.1,-0.2,-1,84041,51,2893263
2009-03-10,34.5,35.0,35.3,34.5,0.3,1,59654,39,2088558
2009-03-11,35.25,35.4,35.6,35.1,0.4,1,78932,56,2789870
2009-03-12,35.4,35.2,35.5,35.2,-0.2,-1,81954,65,2893690
2009-03-13,35.3,36.0,36.8,35.3,0.8,1,360320,214,12997057
2009-03-16,36.1,36.55,36.55,36.1,0.55,1,202488,113,7360984
2009-03-17,37.0,36.4,37.0,36.2,-0.15,-1,144865,84,5282407
2009-03-18,37.1,36.85,37.1,36.3,0.45,1,185248,118,6788720
2009-03-19,36.8,36.5,36.85,36.35,-0.35,-1,116468,75,4262477
2009-03-20,36.5,36.15,36.5,35.9,-0.35,-1,158823,96,5742194
2009-03-23,36.5,36.5,36.7,35.9,0.35,1,335564,181,12177162
2009-03-24,37.4,37.6,37.7,36.7,1.1,1,217591,145,8134848
2009-03-25,37.6,38.5,38.65,37.5,0.9,1,287199,177,10963835
2009-03-26,39.0,38.4,39.0,38.3,-0.1,-1,213347,154,8243148
2009-03-27,38.9,39.5,39.5,38.7,1.1,1,360023,188,14119745
2009-03-30,40.1,38.0,40.1,37.6,-1.5,-1,261234,169,10123092
2009-03-31,38.0,38.0,38.6,37.7,0.0,0,129955,75,4942590
2009-04-01,38.6,39.0,39.4,38.6,1.0,1,247213,135,9646409
2009-04-02,39.05,39.2,39.6,39.0,0.2,1,454006,171,17792034
2009-04-03,39.7,39.2,39.7,38.8,0.0,0,363489,168,14254112
2009-04-06,39.0,39.5,39.55,39.0,0.3,1,383476,148,15109350
2009-04-07,39.5,39.45,39.5,39.0,-0.05,-1,108331,81,4261096
2009-04-08,39.0,39.0,39.5,38.9,-0.45,-1,391662,155,15341928
2009-04-09,39.0,39.5,39.55,39.0,0.5,1,354743,156,13978843
2009-04-10,39.8,40.5,40.5,39.8,1.0,1,584713,300,23409375
2009-04-13,41.0,41.6,42.05,40.55,1.1,1,858464,391,35564800
2009-04-14,42.0,41.0,42.0,40.3,-0.6,-1,625769,313,25885429
2009-04-15,41.0,40.7,41.0,40.4,-0.3,-1,341620,175,13890242
2009-04-16,41.5,41.15,41.7,40.8,0.45,1,350438,198,14383484
2009-04-17,41.2,39.25,41.4,39.25,-1.9,-1,467262,279,18838519
2009-04-20,39.25,39.2,39.25,38.5,-0.05,-1,257414,170,9984475
2009-04-21,38.9,39.5,39.5,38.6,0.3,1,190767,111,7436479
2009-04-22,39.9,40.0,40.0,39.5,0.5,1,330059,160,13110345
2009-04-23,40.0,40.3,40.7,39.3,0.3,1,237906,127,9591225
2009-04-24,40.0,40.3,40.65,40.0,0.0,0,207984,107,8371656
2009-04-27,40.2,39.25,40.2,39.2,-1.05,-1,475011,185,18789334
2009-04-28,39.2,38.5,39.25,38.5,-0.75,-1,517708,198,20119707
2009-04-29,41.15,41.15,41.15,41.15,2.65,1,328733,142,13527355
2009-04-30,44.0,44.0,44.0,44.0,2.85,1,266313,173,11717772
2009-05-04,47.05,47.05,47.05,47.05,3.05,1,123880,119,5828528
2009-05-05,50.3,50.3,50.3,48.5,3.25,1,4983588,2173,249706180
2009-05-06,50.3,51.4,51.8,49.3,1.1,1,1852002,1008,94453702
2009-05-07,51.8,51.9,53.4,51.6,0.5,1,2114460,978,110975532
2009-05-08,53.6,55.5,55.5,53.3,3.6,1,2484956,1342,136159680
2009-05-11,56.6,58.7,58.9,56.1,3.2,1,2655096,1393,153330379
2009-05-12,58.0,56.7,58.3,56.1,-2.0,-1,1591227,950,90646491
2009-05-13,56.7,56.8,57.4,56.6,0.1,1,954906,556,54386549
2009-05-14,56.0,57.7,59.9,55.5,0.9,1,1859618,957,107816126
2009-05-15,58.0,58.2,59.5,57.8,0.5,1,2340970,996,137332760
2009-05-18,58.4,57.4,58.5,56.2,-0.8,-1,1168199,630,66885571
2009-05-19,58.0,56.5,58.2,56.5,-0.9,-1,1164552,638,66720226
2009-05-20,56.6,57.0,57.7,56.1,0.5,1,863068,499,49176547
2009-05-21,56.8,57.6,57.8,56.5,0.6,1,761625,461,43579937
2009-05-22,57.2,57.6,57.9,57.0,0.0,0,869386,456,49931687
2009-05-25,57.6,58.5,59.1,57.6,0.9,1,2045317,876,119466539
2009-05-26,58.5,56.2,58.7,56.0,-2.3,-1,1650984,864,94123589
2009-05-27,56.2,57.0,57.5,56.2,0.8,1,668661,434,38107672
2009-06-01,57.8,57.2,57.9,57.0,0.2,1,548399,322,31423543
2009-06-02,57.6,59.8,60.8,57.5,2.6,1,3175246,1577,188917166
2009-06-03,61.0,63.9,63.9,59.6,4.1,1,3679066,1795,228357985
2009-06-04,63.9,62.6,67.0,62.1,-1.3,-1,2997520,1458,194261483
2009-06-05,63.4,64.6,65.7,62.8,2.0,1,1876533,1088,121129442
2009-06-06,65.0,67.0,69.1,65.0,2.4,1,5778747,2204,395265101
2009-06-08,66.5,64.5,67.8,64.3,-2.5,-1,3178576,1404,209176115
2009-06-09,64.5,61.0,64.6,60.0,-3.5,-1,2249048,1101,138827197
2009-06-10,61.0,59.0,61.5,58.1,-2.0,-1,1629779,836,96628438
2009-06-11,58.6,60.0,60.9,57.5,1.0,1,1413560,755,83305700
2009-06-12,60.0,58.7,60.5,58.0,-1.3,-1,1389474,708,82131120
2009-06-15,57.7,54.6,58.0,54.6,-4.1,-1,1836110,987,102438099
2009-06-16,54.6,52.5,55.0,50.8,-2.1,-1,2473770,1295,128404278
2009-06-17,52.5,52.3,53.5,51.3,-0.2,-1,883655,536,46325645
2009-06-18,52.0,52.5,53.4,51.6,0.2,1,649798,364,34007092
2009-06-19,52.5,53.1,53.2,52.3,0.6,1,527604,333,27794090
2009-06-22,53.2,54.7,54.7,52.7,1.6,1,759526,428,40737968
2009-06-23,53.8,54.8,55.4,53.5,0.1,1,1170409,711,63871095
2009-06-24,55.1,55.0,56.3,55.0,0.2,1,1234011,618,68431705
2009-06-25,55.5,56.0,56.0,54.9,1.0,1,764876,430,42360756
2009-06-26,56.0,56.2,56.5,55.7,0.2,1,783801,391,43918474
2009-06-29,56.2,54.4,56.5,54.4,-1.8,-1,662760,388,36354738
2009-06-30,54.5,54.8,55.2,54.5,0.4,1,343839,216,18837789
2009-07-01,55.0,55.0,55.5,54.5,0.2,1,656953,293,36043300
2009-07-02,55.0,55.9,56.0,55.0,0.9,1,840958,403,46757944
2009-07-03,55.5,55.5,55.7,54.9,-0.4,-1,592334,250,32800733
2009-07-06,55.9,57.0,57.0,55.3,1.5,1,1313095,640,73653301
2009-07-07,57.4,56.6,57.4,56.4,-0.4,-1,1846660,834,104841748
2009-07-08,53.5,54.5,54.8,53.5,0.0,0,1597586,734,86607356
2009-07-09,54.5,55.5,56.2,54.1,1.0,1,1475124,778,81384836
2009-07-10,51.7,52.1,54.0,51.7,-3.4,-1,2153514,987,111878928
2009-07-13,52.0,49.3,52.1,48.65,-2.8,-1,1189245,709,59074224
2009-07-14,50.0,50.3,50.4,49.35,1.0,1,496574,305,24840769
2009-07-15,50.8,50.3,50.8,49.7,0.0,0,846132,386,42560613
2009-07-16,50.8,49.8,50.8,49.8,-0.5,-1,766730,443,38514847
2009-07-17,50.0,49.8,50.2,49.75,0.0,0,512061,318,25582284
2009-07-20,50.0,50.1,50.4,49.8,0.3,1,609086,305,30540800
2009-07-21,50.2,52.5,52.6,50.2,2.4,1,1623772,820,83663793
2009-07-22,52.8,52.0,52.8,51.6,-0.5,-1,742817,457,38881684
2009-07-23,52.2,52.0,52.3,51.6,0.0,0,440301,225,22894299
2009-07-24,52.2,51.2,52.4,51.1,-0.8,-1,594024,348,30702020
2009-07-27,51.4,51.1,51.7,51.0,-0.1,-1,539707,262,27665911
2009-07-28,51.3,51.6,51.8,51.1,0.5,1,408636,262,21020916
2009-07-29,51.5,51.4,51.6,51.1,-0.2,-1,508203,268,26075007
2009-07-30,51.0,51.0,51.1,50.4,-0.4,-1,698290,328,35435897
2009-07-31,51.5,54.5,54.5,51.4,3.5,1,2358693,874,126077961
2009-08-03,58.3,57.4,58.3,56.5,2.9,1,4346563,1657,250283540
2009-08-04,58.0,55.4,58.6,54.5,-2.0,-1,2426234,1048,138347357
2009-08-05,56.0,55.6,56.4,55.1,0.2,1,1247364,578,69647622
2009-08-06,55.6,56.0,56.3,54.6,0.4,1,763677,375,42350112
2009-08-10,55.9,55.4,56.2,54.5,-0.6,-1,414278,220,22896827
2009-08-11,55.0,54.5,55.2,53.7,-0.9,-1,698291,341,37848299
2009-08-12,54.5,57.8,58.0,54.0,3.3,1,2058091,1143,116577725
2009-08-13,57.9,60.9,61.0,56.6,3.1,1,4857854,2255,287683470
2009-08-14,65.1,65.1,65.1,63.6,4.2,1,8126862,3205,527712550
2009-08-17,66.0,65.0,68.0,64.6,-0.1,-1,7406391,3112,489652588
2009-08-18,63.6,60.7,63.9,60.5,-4.3,-1,3169507,1475,196793615
2009-08-19,60.7,62.8,63.7,60.7,2.1,1,2296638,1246,143048407
2009-08-20,62.8,59.8,62.8,59.4,-3.0,-1,1735425,981,104844969
2009-08-21,60.5,59.5,62.2,59.4,-0.3,-1,1853887,946,112843616
2009-08-24,60.2,60.3,60.8,59.9,0.8,1,978551,559,59076862
2009-08-25,60.0,61.5,62.6,60.0,1.2,1,2501463,1217,154418683
2009-08-26,61.5,60.1,61.5,59.8,-1.4,-1,1201420,618,72424900
2009-08-27,60.5,60.0,61.8,59.8,-0.1,-1,2232827,1109,135598434
2009-08-28,60.0,58.5,60.5,57.9,-1.5,-1,1621735,929,95848443
2009-08-31,59.3,59.5,60.5,57.9,1.0,1,1056587,680,62626747
2009-09-01,60.2,61.9,62.0,59.6,2.4,1,1839364,1016,112681218
2009-09-02,61.2,62.3,63.1,61.1,0.4,1,2020741,1006,125787542
2009-09-03,63.6,63.9,65.9,63.4,1.6,1,6131271,2610,397181505
2009-09-04,64.3,63.2,64.7,63.0,-0.7,-1,1576884,807,100119009
2009-09-07,63.5,62.6,64.7,62.5,-0.6,-1,1223928,714,77676882
2009-09-08,63.6,63.2,63.6,62.5,0.6,1,1145409,576,72124522
2009-09-09,62.5,61.6,62.7,61.6,-1.6,-1,1431304,676,88852226
2009-09-10,61.7,60.0,62.7,59.9,-1.6,-1,1332251,677,81023378
2009-09-11,60.0,61.1,61.9,60.0,1.1,1,590646,373,36061436
2009-09-14,61.1,61.4,61.8,61.0,0.3,1,704499,317,43229039
2009-09-15,61.4,61.7,61.7,61.0,0.3,1,360485,219,22140674
2009-09-16,61.8,62.5,63.8,61.5,0.8,1,1688684,885,105949738
2009-09-17,63.4,62.0,63.4,61.8,-0.5,-1,890959,470,55686963
2009-09-18,62.7,62.4,62.9,61.9,0.4,1,585002,343,36478716
2009-09-21,62.6,62.0,62.8,61.5,-0.4,-1,586548,354,36570152
2009-09-22,62.5,62.5,63.8,62.2,0.5,1,1587835,761,99989525
2009-09-23,62.9,61.0,63.1,60.5,-1.5,-1,1398295,713,86390005
2009-09-24,61.0,61.1,61.4,60.4,0.1,1,356433,235,21745065
2009-09-25,61.1,61.0,61.4,60.8,-0.1,-1,290633,185,17744013
2009-09-28,61.0,60.3,61.0,59.6,-0.7,-1,450750,276,27120200
2009-09-29,61.2,60.4,61.2,60.4,0.1,1,377832,195,22918164
2009-09-30,60.6,61.5,61.5,60.5,1.1,1,445769,251,27180888
2009-10-01,61.5,60.9,61.7,60.7,-0.6,-1,329322,215,20086008
2009-10-02,60.3,60.8,61.5,60.1,-0.1,-1,480256,259,29249762
2009-10-05,61.0,62.1,62.8,60.5,1.3,1,820704,446,50761448
2009-10-06,62.5,61.8,63.0,61.7,-0.3,-1,859959,445,53574074
2009-10-07,62.3,62.4,62.6,61.8,0.6,1,743435,334,46277201
2009-10-08,62.7,63.0,64.5,62.6,0.6,1,2518603,1273,160253263
2009-10-09,63.6,62.8,63.8,62.4,-0.2,-1,1050239,550,66149132
2009-10-12,63.6,62.5,63.8,62.5,-0.3,-1,660401,338,41534241
2009-10-13,62.0,61.9,62.4,61.6,-0.6,-1,678063,337,42063083
2009-10-14,62.0,61.7,62.2,61.2,-0.2,-1,1500405,769,92296104
2009-10-15,61.7,60.6,62.0,60.5,-1.1,-1,1654832,922,100963410
2009-10-16,60.5,60.9,61.0,60.4,0.3,1,370529,199,22525212
2009-10-19,60.6,60.7,61.3,60.6,-0.2,-1,496104,244,30194231
2009-10-20,61.0,60.6,61.2,60.5,-0.1,-1,552576,291,33533101
2009-10-21,60.6,60.2,60.9,60.0,-0.4,-1,584801,286,35291957
2009-10-22,60.2,60.0,60.4,59.6,-0.2,-1,744877,381,44676597
2009-10-23,60.2,60.2,60.7,60.0,0.2,1,353825,227,21337256
2009-10-26,60.0,60.0,60.6,60.0,-0.2,-1,318938,184,19209081
2009-10-27,60.0,60.2,60.3,59.6,0.2,1,260400,150,15585276
2009-10-28,60.5,59.6,60.5,59.5,-0.6,-1,273927,181,16400444
2009-10-29,59.4,58.0,59.4,56.8,-1.6,-1,1021607,496,59156448
2009-10-30,58.0,57.1,58.8,57.1,-0.9,-1,629398,338,36282284
2009-11-02,56.6,55.9,56.6,55.6,-1.2,-1,445200,296,24925379
2009-11-03,55.6,56.0,56.4,55.5,0.1,1,269378,166,15051003
2009-11-04,56.6,58.4,58.4,56.6,2.4,1,415467,297,23928269
2009-11-05,58.4,57.4,58.5,57.3,-1.0,-1,210301,127,12168796
2009-11-06,57.8,57.8,58.3,57.4,0.4,1,217601,141,12576834
2009-11-09,57.8,57.5,58.5,57.5,-0.3,-1,184699,114,10700080
2009-11-10,58.4,58.2,58.4,57.8,0.7,1,229456,144,13323801
2009-11-11,59.7,60.3,60.4,59.6,2.1,1,1027336,582,61708360
2009-11-12,60.4,60.0,60.5,59.5,-0.3,-1,542403,333,32602097
2009-11-13,60.1,59.6,60.1,59.6,-0.4,-1,219800,131,13130577
2009-11-16,61.0,60.2,61.0,60.1,0.6,1,472589,278,28563249
2009-11-17,60.9,59.9,60.9,59.6,-0.3,-1,300837,175,18055084
2009-11-18,59.9,59.7,60.2,59.7,-0.2,-1,228684,150,13711127
2009-11-19,59.7,59.2,60.0,59.1,-0.5,-1,621800,275,37101156
2009-11-20,59.0,58.7,59.8,58.6,-0.5,-1,449069,216,26510984
2009-11-23,58.7,58.6,59.1,58.6,-0.1,-1,190070,121,11163806
2009-11-24,59.0,59.0,59.8,58.6,0.4,1,444550,245,26287750
2009-11-25,59.1,58.7,59.4,58.7,-0.3,-1,142764,98,8396332
2009-11-26,59.0,58.6,59.2,58.6,-0.1,-1,233132,129,13709845
2009-11-27,58.5,58.0,58.5,58.0,-0.6,-1,488424,224,28463030
2009-11-30,58.1,58.1,58.8,57.7,0.1,1,486709,174,28256157
2009-12-01,58.5,58.4,59.5,58.1,0.3,1,415295,215,24355924
2009-12-02,58.5,58.5,59.1,58.5,0.1,1,160026,112,9390217
2009-12-03,59.4,58.2,59.4,58.2,-0.3,-1,313904,160,18378807
2009-12-04,58.2,58.4,58.9,58.2,0.2,1,185277,108,10832191
2009-12-07,58.2,59.1,59.4,58.2,0.7,1,306144,161,18019365
2009-12-08,59.4,58.7,59.4,58.5,-0.4,-1,232775,135,13678288
2009-12-09,59.6,60.5,61.0,59.6,1.8,1,1641746,839,99079027
2009-12-10,60.6,59.2,60.8,59.0,-1.3,-1,852250,471,50837048
2009-12-11,60.0,59.5,60.3,59.4,0.3,1,554276,330,33119145
2009-12-14,59.8,59.5,60.2,59.5,0.0,0,490325,262,29303568
2009-12-15,59.6,59.2,60.0,58.9,-0.3,-1,511585,270,30286886
2009-12-16,59.2,59.1,59.4,58.9,-0.1,-1,191487,121,11305033
2009-12-17,59.2,59.3,59.8,59.2,0.2,1,390864,299,23260876
2009-12-18,59.0,59.5,60.2,59.0,0.2,1,476241,229,28395887
2009-12-21,59.8,59.8,59.9,59.4,0.3,1,259710,191,15516556
2009-12-22,60.2,59.8,60.2,59.8,0.0,0,155093,114,9293956
2009-12-23,59.8,59.9,60.3,59.5,0.1,1,621911,278,37316264
2009-12-24,60.0,59.4,60.0,59.3,-0.5,-1,326902,197,19490176
2009-12-25,59.8,59.5,59.8,59.3,0.1,1,252823,129,15035119
2009-12-28,60.0,60.0,60.0,59.5,0.5,1,247668,177,14815843
2009-12-29,60.0,59.7,60.1,59.7,-0.3,-1,340695,199,20407651
2009-12-30,59.9,59.8,60.1,59.7,0.1,1,272322,174,16316452
2009-12-31,60.0,63.9,63.9,60.0,4.1,1,4074503,1565,258345026
2010-01-04,68.0,68.3,68.3,66.1,4.4,1,7468905,2132,509213575
2010-01-05,68.4,71.0,73.0,68.3,2.7,1,7189093,3045,508224235
2010-01-06,72.8,71.0,75.1,69.1,0.0,0,4574065,2013,332316869
2010-01-07,71.5,74.0,75.6,71.2,3.0,1,6985748,2516,518759011
2010-01-08,73.5,74.0,74.6,70.7,0.0,0,3614699,1321,262543432
2010-01-11,73.2,72.1,73.5,72.0,-1.9,-1,1815525,730,132172889
2010-01-12,73.5,76.0,77.1,73.5,3.9,1,4510386,1761,342208454
2010-01-13,75.9,77.0,77.9,74.8,1.0,1,3051906,1455,233691278
2010-01-14,77.0,76.9,77.2,75.6,-0.1,-1,1227550,630,93761100
2010-01-15,75.8,75.4,76.7,75.4,-1.5,-1,1209601,513,91990475
2010-01-18,75.1,74.5,76.2,74.2,-0.9,-1,1171541,508,87816334
2010-01-19,74.4,79.7,79.7,74.4,5.2,1,5263005,1923,413630734
2010-01-20,80.6,80.4,84.0,80.0,0.7,1,5351923,2392,438181340
2010-01-21,80.5,78.5,82.7,78.0,-1.9,-1,2787315,1514,224841716
2010-01-22,77.1,75.0,77.1,73.1,-3.5,-1,2823619,1145,212245456
2010-01-25,75.0,75.0,76.0,73.1,0.0,0,1089055,569,81465325
2010-01-26,76.8,69.8,76.9,69.8,-5.2,-1,3457287,1261,250905873
2010-01-27,67.5,68.4,70.5,66.0,-1.4,-1,1206574,580,82605118
2010-01-28,69.4,68.4,69.7,65.5,0.0,0,1750563,862,118049517
2010-01-29,66.6,68.5,69.0,65.4,0.1,1,1712049,789,114560250
2010-02-01,68.5,68.8,69.5,67.2,0.3,1,935232,410,63998889
2010-02-02,69.6,67.0,70.6,67.0,-1.8,-1,743463,428,51337697
2010-02-03,67.9,67.2,68.2,66.5,0.2,1,440352,230,29684965
2010-02-04,67.2,67.2,68.3,66.7,0.0,0,756653,346,50825877
2010-02-05,65.5,64.7,66.0,64.5,-2.5,-1,1051961,408,68667712
2010-02-06,65.0,69.2,69.2,64.7,4.5,1,1760244,703,119100181
2010-02-08,69.5,69.7,69.7,68.0,0.5,1,790219,328,54394663
2010-02-09,71.5,73.7,74.5,70.4,4.0,1,1955199,924,142563902
2010-02-10,74.0,73.1,74.3,72.4,-0.6,-1,1032825,524,75629725
2010-02-22,75.0,72.0,75.0,71.6,-1.1,-1,747496,454,54190159
2010-02-23,72.0,72.0,72.4,71.7,0.0,0,361298,207,26033066
2010-02-24,71.1,71.8,72.9,71.1,-0.2,-1,389895,210,28113040
2010-02-25,71.8,69.9,72.0,69.9,-1.9,-1,600725,318,42419304
2010-02-26,70.0,69.1,70.0,68.2,-0.8,-1,413104,191,28531438
2010-03-01,69.2,70.3,70.8,68.5,1.2,1,389125,209,27067450
2010-03-02,70.3,69.6,70.9,69.6,-0.7,-1,316538,232,22265282
2010-03-03,70.5,72.4,74.0,70.5,2.8,1,1425314,722,103588835
2010-03-04,72.4,71.1,72.6,71.1,-1.3,-1,571708,324,41126134
2010-03-05,72.5,72.0,73.4,71.7,0.9,1,609948,306,44292369
2010-03-08,72.3,72.1,73.2,71.9,0.1,1,596095,255,43124009
2010-03-09,72.1,72.0,73.4,72.0,-0.1,-1,776864,328,56277286
2010-03-10,72.8,71.8,72.8,71.6,-0.2,-1,292353,167,21022438
2010-03-11,72.0,70.0,72.5,70.0,-1.8,-1,928693,461,66160075
2010-03-12,70.0,70.0,70.5,69.6,0.0,0,413409,271,28964830
2010-03-15,70.0,69.9,70.2,69.0,-0.1,-1,329019,162,22878230
2010-03-16,69.9,69.5,69.9,68.9,-0.4,-1,348019,184,24093827
2010-03-17,70.0,70.3,70.8,70.0,0.8,1,479290,199,33695100
2010-03-18,71.1,72.6,73.6,71.1,2.3,1,1668495,713,121330579
2010-03-19,73.5,72.0,73.5,71.4,-0.6,-1,808127,398,58131018
2010-03-22,72.0,72.7,73.0,71.8,0.7,1,922322,487,66942210
2010-03-23,73.5,72.1,73.5,72.0,-0.6,-1,825400,502,60050700
2010-03-24,73.0,71.3,73.0,71.0,-0.8,-1,655927,366,47042017
2010-03-25,71.3,71.2,71.3,70.1,-0.1,-1,403009,235,28458134
2010-03-26,70.9,70.5,70.9,69.9,-0.7,-1,792622,366,55647524
2010-03-29,70.6,69.7,70.6,69.5,-0.8,-1,819367,411,57263490
2010-03-30,70.0,69.7,70.0,69.4,0.0,0,901781,339,62837431
2010-03-31,70.3,70.3,70.3,69.2,0.6,1,721550,269,50259900
2010-04-01,70.3,69.8,70.3,69.8,-0.5,-1,199472,129,13959240
2010-04-02,70.0,69.6,70.2,69.0,-0.2,-1,451076,240,31390792
2010-04-06,70.2,69.6,70.2,69.3,0.0,0,557867,269,38853740
2010-04-07,69.7,69.1,69.9,68.5,-0.5,-1,1380210,586,95109603
2010-04-08,69.1,67.8,69.1,67.2,-1.3,-1,1961101,798,133034469
2010-04-09,68.0,66.8,68.2,65.9,-1.0,-1,1708934,840,113790878
2010-04-12,67.2,67.8,67.8,67.0,1.0,1,516320,310,34774962
2010-04-13,67.6,67.2,67.7,66.7,-0.6,-1,920596,426,61729303
2010-04-14,67.3,67.8,67.9,66.8,0.6,1,765212,380,51458070
2010-04-15,68.0,70.0,70.7,68.0,2.2,1,5422988,2334,379359960
2010-04-16,70.4,71.0,73.0,70.4,1.0,1,5168753,2604,371049310
2010-04-19,71.0,68.0,71.5,67.6,-3.0,-1,1850210,1074,128419067
2010-04-20,68.5,69.0,69.8,66.8,1.0,1,1219650,693,83583740
2010-04-21,69.4,69.0,69.5,68.6,0.0,0,773165,424,53398114
2010-04-22,69.0,69.0,69.1,66.3,0.0,0,6502683,2560,440289627
2010-04-23,69.6,69.3,71.1,69.2,0.3,1,4767401,2055,334283887
2010-04-26,69.5,68.3,70.0,68.3,-1.0,-1,1322725,761,91018813
2010-04-27,68.3,67.6,69.0,67.1,-0.7,-1,1075211,644,72880058
2010-04-28,66.0,66.5,67.0,66.0,-1.1,-1,2104245,1250,139895139
2010-04-29,66.6,66.5,67.3,66.4,0.0,0,1225156,669,81758584
2010-04-30,67.1,65.5,67.1,65.5,-1.0,-1,999127,619,66068009
2010-05-03,65.3,65.7,66.9,65.2,0.2,1,596000,321,39389500
2010-05-04,66.5,65.8,66.5,65.5,0.1,1,634828,313,41724980
2010-05-05,64.2,63.2,65.0,62.6,-2.6,-1,1333609,643,84833961
2010-05-06,63.5,61.9,63.5,60.4,-1.3,-1,1626921,815,100380502
2010-05-07,60.3,61.9,61.9,59.5,0.0,0,942369,535,57019738
