date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-05-12,99.5,104.5,104.5,97.7,-0.5,-1,2262033,1301,227116443
2015-05-13,103.0,104.5,106.0,102.5,0.0,0,922100,716,96156050
2015-05-14,104.5,106.5,108.0,104.5,2.0,1,608223,521,64693747
2015-05-15,107.5,102.0,107.5,102.0,-4.5,-1,773792,580,79961887
2015-05-18,103.0,104.5,104.5,98.5,2.5,1,1028932,669,103986793
2015-05-19,103.0,104.5,106.5,102.5,0.0,0,1049000,675,109494499
2015-05-20,105.0,105.5,106.0,104.0,1.0,1,470088,339,49477240
2015-05-21,105.5,106.5,108.0,104.5,1.0,1,687242,569,73326771
2015-05-22,107.0,106.0,109.0,106.0,-0.5,-1,590335,457,63371345
2015-05-25,106.0,106.0,107.0,104.5,0.0,0,569929,392,60108045
2015-05-26,106.0,104.5,106.5,103.5,-1.5,-1,602450,462,62880800
2015-05-27,104.5,111.5,111.5,104.5,7.0,1,1545548,980,169565101
2015-05-28,113.0,111.0,114.5,111.0,-0.5,-1,983055,695,110577605
2015-05-29,111.5,111.0,113.5,110.0,0.0,0,474300,359,53002100
2015-06-01,111.5,111.5,112.0,108.5,0.5,1,375799,290,41601189
2015-06-02,112.5,110.5,112.5,109.5,-1.0,-1,691364,463,76597040
2015-06-03,111.0,114.5,118.5,110.5,4.0,1,1391980,1088,160359220
2015-06-04,114.5,111.5,116.5,110.0,-3.0,-1,1184732,814,133907350
2015-06-05,112.5,113.0,113.5,110.5,1.5,1,688160,507,77016500
2015-06-08,113.0,111.5,113.5,110.5,-1.5,-1,496600,346,55425499
2015-06-09,117.0,114.0,119.5,113.0,2.5,1,1869630,1361,217658450
2015-06-10,116.0,119.0,121.0,114.5,5.0,1,1721745,1177,202756655
2015-06-11,120.0,118.0,120.5,116.0,-1.0,-1,1087933,820,128102594
2015-06-12,117.5,114.0,119.0,112.5,-4.0,-1,1268738,864,147619870
2015-06-15,114.0,112.5,116.0,112.0,-1.5,-1,739626,538,84009423
2015-06-16,112.0,109.5,113.0,108.0,-3.0,-1,879590,630,96736195
2015-06-17,109.5,110.5,111.0,107.0,1.0,1,744158,482,81456959
2015-06-18,111.0,111.5,112.0,110.0,1.0,1,444970,323,49442655
2015-06-22,112.0,110.0,112.5,109.0,-1.5,-1,648267,460,71693370
2015-06-23,111.0,113.0,115.0,111.0,3.0,1,1133830,765,128473373
2015-06-24,113.0,112.0,113.5,111.0,-1.0,-1,468310,307,52589220
2015-06-25,112.5,111.0,114.0,110.0,-1.0,-1,747280,533,83909860
2015-06-26,111.5,113.5,113.5,110.5,2.5,1,498193,344,55651002
2015-06-29,112.0,111.0,113.5,110.0,-2.5,-1,755210,509,84313310
2015-06-30,111.5,112.5,113.5,110.5,1.5,1,773540,534,86836480
2015-07-01,113.0,118.0,119.5,113.0,5.5,1,2079454,1476,243857572
2015-07-02,119.0,118.5,122.0,118.0,0.5,1,1909141,1354,228436138
2015-07-03,119.0,117.0,119.0,115.0,-1.5,-1,1113155,845,129416980
2015-07-06,115.5,113.0,116.5,113.0,-4.0,-1,1021605,761,116735260
2015-07-07,114.5,111.5,114.5,108.5,-1.5,-1,1174130,832,130622625
2015-07-08,110.5,104.0,111.0,100.5,-7.5,-1,1750397,1158,184693788
2015-07-09,100.0,102.0,102.5,96.3,-2.0,-1,1713230,1214,170390204
2015-07-13,100.0,96.5,100.0,94.1,-5.5,-1,2296035,1530,222195775
2015-07-14,98.0,98.0,101.5,97.1,1.5,1,1286484,873,127656962
2015-07-15,99.5,96.8,99.8,96.7,-1.2,-1,777320,526,75834760
2015-07-16,97.8,97.4,98.0,96.2,0.6,1,533615,363,51881608
2015-07-17,98.9,97.5,99.7,97.2,0.1,1,459701,338,45123287
2015-07-20,97.7,89.8,98.1,88.7,-7.7,-1,1894593,1179,173448663
2015-07-21,90.0,89.5,90.5,87.0,-0.3,-1,1051648,718,93092992
2015-07-22,88.1,87.1,89.2,87.0,-2.4,-1,672248,458,58982424
2015-07-23,87.1,83.1,87.4,81.5,-4.0,-1,1554079,1060,130700143
2015-07-24,84.7,85.7,86.4,83.5,2.6,1,870500,638,74281850
2015-07-27,85.0,86.0,86.1,84.0,0.3,1,642000,468,54596800
2015-07-28,85.6,86.9,89.1,85.0,0.9,1,903125,767,78733558
2015-07-29,87.3,86.2,87.8,84.7,-0.7,-1,463035,350,39884532
2015-07-30,87.0,87.2,88.9,86.7,1.0,1,474250,357,41673625
2015-07-31,87.9,86.5,88.0,86.5,-0.7,-1,237000,186,20643600
2015-08-03,88.0,83.3,88.0,83.3,-3.2,-1,588320,365,49759916
2015-08-04,84.0,78.2,84.7,77.0,-5.1,-1,1095458,781,87525040
2015-08-05,77.1,80.9,81.0,77.1,2.7,1,613880,499,48816819
2015-08-06,82.3,79.2,82.4,78.3,-1.7,-1,506000,377,40230500
2015-08-07,77.5,79.1,79.8,77.5,-0.1,-1,461400,364,36282920
2015-08-10,81.0,84.4,85.9,80.8,5.3,1,812525,635,67813325
2015-08-11,86.9,84.8,86.9,84.7,0.4,1,670500,528,57399200
2015-08-12,85.0,85.0,86.2,83.5,0.2,1,480130,341,40687789
2015-08-13,84.3,85.7,87.0,84.3,0.7,1,494212,382,42414862
2015-08-14,86.2,86.0,86.3,84.3,0.3,1,578680,435,49270980
2015-08-17,86.2,88.1,88.2,85.0,2.1,1,1389673,896,120340885
2015-08-18,80.5,77.2,81.5,76.4,0.0,0,1792180,1214,141344249
2015-08-19,76.1,73.9,77.2,73.6,-3.3,-1,1084900,798,80966959
2015-08-20,73.5,76.9,76.9,73.5,3.0,1,524098,412,39499875
2015-08-21,74.1,71.2,75.3,71.1,-5.7,-1,825799,646,60328744
2015-08-24,69.0,64.1,69.0,64.1,-7.1,-1,1578000,981,102823000
2015-08-25,61.4,66.0,66.2,61.4,1.9,1,818243,604,52710083
2015-08-26,65.0,66.5,67.1,63.3,0.5,1,666010,504,43299080
2015-08-27,68.0,68.2,70.3,67.6,1.7,1,744094,551,51395616
2015-08-28,70.2,70.0,71.7,70.0,1.8,1,560187,477,39624377
2015-08-31,70.0,70.9,70.9,69.5,0.9,1,211500,159,14856350
2015-09-01,70.5,71.4,71.8,70.0,0.5,1,371700,308,26365830
2015-09-02,70.5,73.9,73.9,70.2,2.5,1,572156,435,41403444
2015-09-03,74.3,76.8,78.5,73.5,2.9,1,1002148,738,76065180
2015-09-04,77.0,75.2,77.8,75.0,-1.6,-1,757680,552,57843080
2015-09-07,75.3,74.7,76.1,74.1,-0.5,-1,316000,281,23640100
2015-09-08,75.8,76.8,77.0,74.8,2.1,1,329030,260,25105025
2015-09-09,77.9,78.0,79.0,77.3,1.2,1,451650,333,35311330
2015-09-10,81.5,81.7,83.0,81.5,3.7,1,1363972,1001,111894608
2015-09-11,82.2,81.8,82.7,81.1,0.1,1,655952,518,53810265
2015-09-14,82.8,82.7,83.4,81.6,0.9,1,687320,528,56840962
2015-09-15,83.2,81.1,83.4,81.1,-1.6,-1,381168,326,31221023
2015-09-16,82.8,83.5,84.6,82.0,2.4,1,987404,706,82542336
2015-09-17,84.5,85.6,85.6,83.2,2.1,1,1153017,855,97549647
2015-09-18,89.0,89.4,91.4,88.5,3.8,1,2911515,2051,261851550
2015-09-21,87.4,87.8,88.5,87.3,-1.6,-1,802810,625,70553380
2015-09-22,88.1,89.6,90.0,88.1,1.8,1,697810,523,62294000
2015-09-23,88.6,87.1,89.5,87.0,-2.5,-1,678532,544,59914516
2015-09-24,87.1,85.0,88.9,84.0,-2.1,-1,936736,749,80524344
2015-09-25,85.1,87.9,87.9,83.1,2.9,1,910700,757,77492160
2015-09-30,86.9,89.6,90.0,86.2,1.7,1,1282675,990,114044194
2015-10-01,90.8,89.5,90.8,89.5,-0.1,-1,1086429,742,97940181
2015-10-02,89.5,90.2,92.0,88.9,0.7,1,1148611,810,104095100
2015-10-05,91.9,96.0,97.5,91.7,5.8,1,2262306,1590,214974011
2015-10-06,98.7,94.0,98.7,93.7,-2.0,-1,1305289,951,124905261
2015-10-07,94.8,94.9,95.5,93.3,0.9,1,1012258,731,95697879
2015-10-08,95.3,90.5,95.6,90.5,-4.4,-1,1074711,823,99228336
2015-10-12,91.9,92.7,92.7,90.8,2.2,1,608660,488,55855144
2015-10-13,94.0,93.0,94.7,93.0,0.3,1,664351,466,62284966
2015-10-14,92.6,93.0,93.8,91.5,0.0,0,591416,445,54849356
2015-10-15,94.0,95.0,97.5,94.0,2.0,1,2509724,1822,240977525
2015-10-16,95.4,92.8,95.8,92.8,-2.2,-1,782718,585,73519928
2015-10-19,93.0,92.0,93.8,92.0,-0.8,-1,437072,334,40456724
2015-10-20,92.9,93.7,93.7,91.5,1.7,1,497600,394,46147200
2015-10-21,94.8,94.0,96.0,94.0,0.3,1,1185351,901,112668194
2015-10-22,94.1,92.8,94.3,92.2,-1.2,-1,603675,481,56092334
2015-10-23,94.5,94.5,94.8,93.1,1.7,1,704770,546,66240800
2015-10-26,94.8,96.0,96.8,94.0,1.5,1,1307251,1019,125284966
2015-10-27,96.5,96.2,98.0,95.5,0.2,1,1114640,886,108175640
2015-10-28,97.2,97.1,97.5,95.4,0.9,1,805494,596,77750563
2015-10-29,98.2,99.9,103.0,98.2,2.8,1,4068842,2736,408504176
2015-10-30,100.5,96.5,101.0,96.4,-3.4,-1,1783257,1311,174559886
2015-11-02,97.5,97.0,97.5,95.8,0.5,1,570920,472,55294140
2015-11-03,98.4,98.6,101.0,97.8,1.6,1,1412693,1133,140490916
2015-11-04,100.0,99.0,100.5,99.0,0.4,1,866434,597,86314387
2015-11-05,100.0,100.0,101.5,98.0,1.0,1,1354915,873,135969607
2015-11-06,100.5,101.0,104.0,100.5,1.0,1,2317402,1484,237265397
2015-11-09,99.0,94.0,99.0,94.0,-7.0,-1,2580163,1798,247249568
2015-11-10,94.0,94.1,95.5,92.9,0.1,1,582743,436,54956811
2015-11-11,94.4,94.0,96.2,94.0,-0.1,-1,1015178,661,96187075
2015-11-12,95.9,94.0,95.9,93.2,0.0,0,827884,634,78135860
2015-11-13,94.3,95.7,96.8,94.2,1.7,1,1184641,804,113419113
2015-11-16,94.3,94.5,95.0,93.0,-1.2,-1,403550,342,38028469
2015-11-17,96.0,95.3,96.5,95.3,0.8,1,506011,403,48458642
2015-11-18,95.9,94.9,95.9,94.9,-0.4,-1,335267,251,31940735
2015-11-19,95.4,97.6,97.8,95.2,2.7,1,929103,661,90121228
2015-11-20,98.2,96.2,99.8,96.0,-1.4,-1,1034258,817,101653115
2015-11-23,97.0,96.2,97.2,95.8,0.0,0,423711,344,40854879
2015-11-24,95.5,93.8,95.9,93.8,-2.4,-1,760762,560,71949328
2015-11-25,95.0,94.4,96.2,94.2,0.6,1,583464,457,55461739
2015-11-26,95.6,97.3,98.0,95.2,2.9,1,731025,571,70643128
2015-11-27,98.3,96.3,99.5,96.1,-1.0,-1,1000510,736,98138515
2015-11-30,95.6,94.6,96.0,94.4,-1.7,-1,445713,337,42294363
2015-12-01,95.2,95.7,96.5,95.2,1.1,1,407481,332,39099630
2015-12-02,96.4,95.7,97.0,95.7,0.0,0,368227,294,35419699
2015-12-03,95.7,96.6,97.6,95.0,0.9,1,484910,382,46878438
2015-12-04,95.6,95.4,97.5,95.3,-1.2,-1,604815,394,58254869
2015-12-07,97.0,98.0,98.5,95.9,2.6,1,800721,610,77902810
2015-12-08,99.5,95.5,99.6,95.5,-2.5,-1,1425239,990,139176021
2015-12-09,95.6,93.2,96.1,91.5,-2.3,-1,1156708,812,108289881
2015-12-10,93.0,92.8,94.3,92.1,-0.4,-1,458717,383,42550935
2015-12-11,93.4,90.0,93.8,89.5,-2.8,-1,616354,428,56349360
2015-12-14,88.7,89.2,89.9,88.2,-0.8,-1,331000,257,29513998
2015-12-15,90.1,89.5,90.7,89.4,0.3,1,246302,217,22161078
2015-12-16,91.9,90.0,91.9,90.0,0.5,1,222340,191,20141868
2015-12-17,90.9,92.4,92.5,90.7,2.4,1,352487,313,32368149
2015-12-18,92.1,91.3,92.1,91.2,-1.1,-1,135342,126,12404824
2015-12-21,91.0,91.3,91.3,90.3,0.0,0,143250,130,13035325
2015-12-22,91.6,90.7,91.6,90.7,-0.6,-1,167568,148,15260016
2015-12-23,90.7,90.4,91.4,90.2,-0.3,-1,221068,170,20056446
2015-12-24,90.4,88.8,91.2,88.6,-1.6,-1,433252,336,38709477
2015-12-25,88.8,87.9,88.8,86.8,-0.9,-1,514268,401,45055071
2015-12-28,87.9,91.0,91.0,87.9,3.1,1,351995,292,31619842
2015-12-29,90.8,89.3,91.3,89.2,-1.7,-1,361318,272,32624361
2015-12-30,90.2,92.0,92.9,89.6,2.7,1,678150,524,62066700
2015-12-31,93.4,92.3,93.5,91.8,0.3,1,593516,425,54899025
2016-01-04,91.8,90.2,92.3,90.2,-2.1,-1,322074,258,29227843
2016-01-05,89.3,88.7,89.9,88.5,-1.5,-1,281142,259,25057293
2016-01-06,88.7,88.5,89.7,87.5,-0.2,-1,338013,261,29840644
2016-01-07,88.6,85.7,89.5,84.0,-2.8,-1,577622,464,49983092
2016-01-08,85.3,87.9,89.0,84.5,2.2,1,287404,256,25021707
2016-01-11,87.9,86.0,87.9,86.0,-1.9,-1,389019,306,33663734
2016-01-12,87.0,82.3,87.4,82.0,-3.7,-1,533863,431,45087417
2016-01-13,83.1,84.0,85.0,83.1,1.7,1,328850,269,27717625
2016-01-14,82.1,82.2,82.5,80.6,-1.8,-1,402759,313,32903588
2016-01-15,83.0,82.2,84.6,82.1,0.0,0,217314,182,18075704
2016-01-18,80.6,84.3,84.9,80.6,2.1,1,249150,216,20694803
2016-01-19,84.4,86.0,86.3,82.8,1.7,1,235200,201,20038400
2016-01-20,85.8,82.3,85.8,81.9,-3.7,-1,342772,259,28502076
2016-01-21,83.0,82.7,83.5,82.1,0.4,1,147518,111,12210694
2016-01-22,83.5,83.2,84.2,82.6,0.5,1,192452,176,16074942
2016-01-25,84.1,84.1,85.0,83.5,0.9,1,267050,234,22563125
2016-01-26,83.7,84.3,85.5,83.0,0.2,1,156688,142,13219498
2016-01-27,85.4,84.1,85.4,84.0,-0.2,-1,190449,166,16102757
2016-01-28,84.1,86.0,86.0,83.5,1.9,1,371980,298,31732680
2016-01-29,86.0,89.5,89.8,85.6,3.5,1,834887,646,73817273
2016-01-30,90.0,88.9,90.9,88.7,-0.6,-1,581760,418,52180363
2016-02-01,89.9,88.4,89.9,88.3,-0.5,-1,285250,221,25336675
2016-02-02,88.4,87.5,88.9,87.5,-0.9,-1,253816,218,22372999
2016-02-03,87.0,88.0,88.5,86.9,0.5,1,277538,223,24283844
2016-02-15,87.1,91.5,91.5,86.9,3.5,1,822915,619,74354929
2016-02-16,92.0,91.9,92.1,90.6,0.4,1,724408,526,66413094
2016-02-17,92.0,96.9,97.0,91.6,5.0,1,2400291,1519,228473173
2016-02-18,99.8,106.5,106.5,99.8,9.6,1,7410942,4123,765806910
2016-02-19,110.0,115.5,115.5,110.0,9.0,1,6024395,3825,678396925
2016-02-22,115.5,113.0,115.5,111.0,-2.5,-1,3564922,2353,404070186
2016-02-23,112.5,112.5,114.0,109.0,-0.5,-1,4509303,2616,503902936
2016-02-24,112.5,106.0,114.0,106.0,-6.5,-1,4729291,2738,514973555
2016-02-25,106.0,108.0,108.5,104.0,2.0,1,3676383,2182,392648364
2016-02-26,108.0,108.0,109.0,104.5,0.0,0,2098932,1408,224248156
2016-03-01,108.5,108.5,111.5,107.0,0.5,1,3368131,2058,368300648
2016-03-02,110.5,106.5,111.5,106.0,-2.0,-1,2070996,1406,225578573
2016-03-03,107.5,111.0,113.0,107.0,4.5,1,3708180,2447,410591980
2016-03-04,113.5,115.5,121.5,113.5,4.5,1,7830902,4884,912961730
2016-03-07,116.5,115.0,118.0,113.5,-0.5,-1,2822626,1795,326021176
2016-03-08,114.0,116.5,116.5,111.0,1.5,1,3011454,1769,342814387
2016-03-09,117.5,114.5,117.5,113.5,-2.0,-1,2531514,1567,292959351
2016-03-10,114.0,112.5,115.5,112.0,-2.0,-1,1761984,1168,199716197
2016-03-11,113.0,115.0,116.5,113.0,2.5,1,2039728,1478,235710220
2016-03-14,116.0,121.0,122.0,114.5,6.0,1,4089935,2753,486464200
2016-03-15,121.0,112.0,123.5,112.0,-9.0,-1,3713395,2575,435936740
2016-03-16,113.0,116.0,116.5,112.0,4.0,1,1932382,1469,221684120
2016-03-17,118.0,113.0,118.5,112.5,-3.0,-1,1427737,1066,163597145
2016-03-18,114.0,114.0,115.0,112.5,1.0,1,889640,664,101282960
2016-03-21,115.5,118.5,120.0,113.0,4.5,1,3192294,2087,375521325
2016-03-22,118.0,115.0,118.5,113.5,-3.5,-1,1675178,1298,194508148
2016-03-23,116.0,114.5,116.0,114.0,-0.5,-1,751234,591,86318275
2016-03-24,114.5,115.5,117.0,112.0,1.0,1,1112444,848,127664560
2016-03-25,116.0,114.0,116.0,114.0,-1.5,-1,634329,455,72788506
2016-03-28,116.0,115.5,119.0,115.5,1.5,1,2251831,1582,264122065
2016-03-29,116.5,110.5,117.0,110.0,-5.0,-1,1709324,1261,192229291
2016-03-30,112.0,112.5,112.5,111.5,2.0,1,866724,623,97156947
2016-03-31,113.5,114.0,117.0,113.0,1.5,1,1454462,952,167107168
2016-04-01,113.5,114.5,115.5,112.5,0.5,1,1233910,721,140905240
2016-04-06,114.5,113.0,115.0,112.0,-1.5,-1,1035474,605,117547062
2016-04-07,113.5,117.0,117.5,113.0,4.0,1,2565679,1616,297141597
2016-04-08,118.0,116.5,120.5,116.5,-0.5,-1,3834945,2589,453840620
2016-04-11,117.5,118.0,122.0,117.0,1.5,1,4159093,2778,497771894
2016-04-12,118.0,112.0,118.5,109.0,-6.0,-1,2592051,1902,297059212
2016-04-13,113.0,115.0,115.5,112.0,3.0,1,1095316,816,124569524
2016-04-14,116.5,114.5,117.0,114.5,-0.5,-1,917038,698,105959332
2016-04-15,115.5,115.0,116.0,114.0,0.5,1,674785,544,77780775
2016-04-18,115.0,118.5,119.0,114.0,3.5,1,2112688,1465,248297184
2016-04-19,119.0,116.5,119.5,116.0,-2.0,-1,1297097,980,152695798
2016-04-20,117.0,121.0,123.0,117.0,4.5,1,6425171,4254,777145020
2016-04-21,124.0,121.0,125.5,119.5,0.0,0,5015674,3314,615669211
2016-04-22,119.0,115.5,121.0,115.0,-5.5,-1,2621126,1893,307832675
2016-04-25,115.0,113.5,116.0,112.5,-2.0,-1,1027350,773,117194400
2016-04-26,114.5,114.0,116.5,113.5,0.5,1,1035788,736,119024332
2016-04-27,115.0,112.5,115.5,112.5,-1.5,-1,1154150,737,131085525
2016-04-28,113.5,112.0,113.5,111.5,-0.5,-1,1033950,800,116059875
2016-04-29,112.0,110.0,112.0,109.5,-2.0,-1,1046745,698,115730450
2016-05-03,110.5,111.5,112.5,110.0,1.5,1,846450,543,94331175
2016-05-04,111.5,111.0,112.5,110.0,-0.5,-1,756435,547,84328285
2016-05-05,110.5,106.0,111.5,101.0,-5.0,-1,3210491,2287,335306501
2016-05-06,105.5,103.0,105.5,102.5,-3.0,-1,837200,606,86628500
2016-05-09,99.0,98.5,100.5,97.2,-4.5,-1,2531957,1743,250233659
2016-05-10,98.5,102.0,102.0,97.8,3.5,1,1006804,724,101268708
2016-05-11,102.0,100.0,103.5,99.8,-2.0,-1,675100,486,67906500
2016-05-12,98.2,97.2,101.0,95.7,-2.8,-1,815584,587,80003952
2016-05-13,97.0,100.0,101.0,97.0,2.8,1,782934,591,77450230
2016-05-16,100.0,99.0,101.0,98.1,-1.0,-1,357000,292,35466500
2016-05-17,100.5,101.5,102.0,99.6,2.5,1,453678,354,45877316
2016-05-18,100.5,100.0,102.0,99.5,-1.5,-1,244100,197,24604600
2016-05-19,101.5,98.2,101.5,98.0,-1.8,-1,351763,297,34900925
2016-05-20,98.2,97.8,99.0,97.7,-0.4,-1,257850,239,25294200
2016-05-23,99.0,101.0,102.0,98.0,3.2,1,949100,675,95590850
2016-05-24,100.5,102.5,104.0,99.8,1.5,1,893317,657,91335734
2016-05-25,104.0,103.0,104.5,102.5,0.5,1,660555,474,68347165
2016-05-26,103.0,104.0,106.5,103.0,1.0,1,934800,662,98065000
2016-05-27,104.5,106.0,106.5,104.0,2.0,1,884223,558,93315026
2016-05-30,107.5,106.0,109.0,106.0,0.0,0,1065761,774,114346045
2016-05-31,107.5,106.5,107.5,105.0,0.5,1,583313,437,62038491
2016-06-01,107.0,108.5,109.0,106.5,2.0,1,757926,632,81967970
2016-06-02,110.0,106.0,110.0,106.0,-2.5,-1,736568,555,79234208
2016-06-03,107.0,106.5,108.5,106.0,0.5,1,470252,342,50323964
2016-06-04,107.0,107.0,108.0,106.5,0.5,1,240245,175,25698337
2016-06-06,106.0,106.5,107.5,105.5,-0.5,-1,273325,177,29024275
2016-06-07,106.0,103.5,106.0,103.0,-3.0,-1,831800,521,86761300
2016-06-08,103.0,105.0,106.5,103.0,1.5,1,733991,565,76918055
2016-06-13,103.0,102.0,104.0,101.0,-3.0,-1,501172,359,51070544
2016-06-14,102.0,101.0,102.5,101.0,-1.0,-1,556368,357,56464168
2016-06-15,101.5,102.5,104.0,101.5,1.5,1,654250,433,67170123
2016-06-16,102.0,101.0,102.5,100.0,-1.5,-1,573381,434,57920981
2016-06-17,101.5,100.5,102.0,100.5,-0.5,-1,449120,284,45456057
2016-06-20,101.5,101.0,102.0,100.5,0.5,1,490778,386,49557578
2016-06-21,101.5,102.5,103.0,101.0,1.5,1,508329,340,51950222
2016-06-22,102.5,103.5,104.0,102.5,1.0,1,408460,319,42159108
2016-06-23,104.0,102.5,104.5,102.5,-1.0,-1,394652,327,40721330
2016-06-24,103.0,99.7,103.5,97.6,-2.8,-1,1091056,793,109284512
2016-06-27,98.2,100.0,101.5,98.2,0.3,1,599500,460,59956650
2016-06-28,99.7,102.5,102.5,99.0,2.5,1,707100,523,71750900
2016-06-29,103.5,105.0,107.0,103.0,2.5,1,1160503,764,121872312
2016-06-30,106.0,105.5,106.0,104.0,0.5,1,509744,360,53434620
2016-07-01,105.0,105.0,105.5,104.0,-0.5,-1,427150,319,44875250
2016-07-04,105.0,107.0,109.0,104.5,2.0,1,1395970,861,149699320
2016-07-05,107.0,106.5,108.0,106.0,-0.5,-1,599150,456,64201475
2016-07-06,105.5,104.0,106.0,104.0,-2.5,-1,465055,319,48710275
2016-07-07,104.0,103.5,105.0,103.5,-0.5,-1,507050,351,52771200
2016-07-11,105.0,103.5,105.5,103.0,0.0,0,352689,268,36666810
2016-07-12,105.0,103.5,105.5,103.5,0.0,0,373020,259,38887060
2016-07-13,104.0,105.0,105.0,103.5,1.5,1,292760,219,30563420
2016-07-14,106.0,109.5,109.5,106.0,4.5,1,1611686,1191,174291774
2016-07-15,108.5,108.0,110.0,107.5,-1.5,-1,699350,494,75890300
2016-07-18,108.5,105.5,108.5,105.5,-2.5,-1,765446,586,81461048
2016-07-19,106.0,103.5,106.0,103.5,-2.0,-1,696456,531,72613194
2016-07-20,104.5,103.5,105.5,103.0,0.0,0,569650,391,59324250
2016-07-21,105.0,104.5,105.0,103.5,1.0,1,351800,271,36742100
2016-07-22,104.5,105.0,105.0,104.0,0.5,1,205100,162,21457200
2016-07-25,105.5,105.0,106.5,104.5,0.0,0,359310,266,37867050
2016-07-26,105.0,103.5,105.0,103.5,-1.5,-1,447200,350,46458100
2016-07-27,104.0,106.0,107.5,104.0,2.5,1,1054150,732,111595400
2016-07-28,106.5,104.0,106.5,103.5,-2.0,-1,615940,468,64506760
2016-07-29,103.5,104.0,104.5,102.0,0.0,0,1100662,737,113333348
2016-08-01,103.0,102.5,103.5,102.5,-1.5,-1,795185,531,81848646
2016-08-02,103.5,102.0,103.5,101.5,-0.5,-1,651300,501,66621349
2016-08-03,102.0,102.5,103.0,101.5,0.5,1,374406,338,38278912
2016-08-04,103.5,104.0,104.0,103.0,1.5,1,377280,299,39101620
2016-08-05,104.5,104.0,104.5,103.5,0.0,0,347630,263,36160020
2016-08-08,104.5,103.0,105.5,103.0,-1.0,-1,553876,371,57616228
2016-08-09,104.0,101.0,105.0,99.9,-2.0,-1,1093959,714,111500759
2016-08-10,101.0,101.5,102.0,100.0,0.5,1,412336,289,41624103
2016-08-11,102.0,100.0,102.0,100.0,-1.5,-1,552626,356,55490410
2016-08-12,99.8,101.0,102.0,99.6,1.0,1,437400,343,44142300
2016-08-15,102.5,102.0,103.0,101.0,1.0,1,366170,269,37485010
2016-08-16,102.5,100.5,103.0,100.0,-1.5,-1,532502,396,53876702
2016-08-17,100.5,103.0,103.5,100.5,2.5,1,670640,463,68730920
2016-08-18,102.5,101.5,103.0,100.5,-1.5,-1,571420,424,58021840
2016-08-19,102.0,102.0,102.5,101.0,0.5,1,359150,250,36550300
2016-08-22,103.0,99.7,103.0,99.6,-2.3,-1,975290,676,97883100
2016-08-23,99.5,101.0,101.0,99.5,1.3,1,507544,359,50903388
2016-08-24,101.0,100.0,101.5,100.0,-1.0,-1,875621,601,88086030
2016-08-25,91.8,93.1,93.9,91.8,0.0,0,1012346,836,94205349
2016-08-26,93.3,91.8,93.4,91.8,-1.3,-1,549280,479,50669014
2016-08-29,91.8,91.1,92.3,90.8,-0.7,-1,328440,264,29938212
2016-08-30,92.4,92.3,92.4,90.7,1.2,1,544919,393,49800020
2016-08-31,93.7,93.7,95.6,93.5,1.4,1,1443200,1091,136581000
2016-09-01,94.4,92.9,94.4,92.9,-0.8,-1,386261,310,36093473
2016-09-02,93.5,90.8,93.5,90.7,-2.1,-1,597355,484,54652010
2016-09-05,91.6,91.6,92.7,90.6,0.8,1,340385,251,31137057
2016-09-06,91.8,91.5,92.7,91.3,-0.1,-1,310100,269,28486610
2016-09-07,92.3,92.0,92.9,92.0,0.5,1,371632,294,34382273
2016-09-08,92.0,93.4,94.1,92.0,1.4,1,401574,313,37473723
2016-09-09,93.4,92.4,93.6,92.2,-1.0,-1,321200,266,29778900
2016-09-10,91.2,91.6,92.0,91.0,-0.8,-1,260778,189,23807976
2016-09-12,92.6,91.0,92.6,91.0,-0.6,-1,246250,206,22504950
2016-09-13,92.0,89.7,92.0,89.3,-1.3,-1,554150,441,49911350
2016-09-14,89.4,89.5,90.0,89.0,-0.2,-1,478070,328,42705732
2016-09-19,90.1,92.7,93.1,89.5,3.2,1,639893,525,58593144
2016-09-20,93.5,92.7,94.0,92.7,0.0,0,831100,698,77545900
2016-09-21,93.3,92.4,93.4,92.2,-0.3,-1,273250,239,25329774
2016-09-22,93.4,92.6,93.4,92.4,0.2,1,176560,156,16371180
2016-09-23,93.0,93.7,93.7,92.7,1.1,1,298398,242,27828712
2016-09-26,93.7,92.8,94.0,92.5,-0.9,-1,189954,183,17689626
2016-09-29,93.1,92.2,93.6,92.2,-0.6,-1,182654,145,16963692
2016-09-30,91.9,91.5,92.3,91.5,-0.7,-1,234421,278,21523408
2016-10-03,91.7,91.4,91.9,91.1,-0.1,-1,196702,231,17975510
2016-10-04,91.5,92.9,93.2,91.5,1.5,1,418070,411,38690960
2016-10-05,92.8,91.9,92.8,91.9,-1.0,-1,202999,223,18726008
2016-10-06,92.6,92.0,92.6,91.5,0.1,1,206995,209,19036740
2016-10-07,90.5,88.3,90.5,88.3,-3.7,-1,1442644,1137,128272733
2016-10-11,88.1,85.1,88.5,85.0,-3.2,-1,1012319,740,86984817
2016-10-12,85.1,86.0,86.2,85.1,0.9,1,474260,408,40591066
2016-10-13,86.0,85.1,86.5,85.0,-0.9,-1,329030,254,28071748
2016-10-14,85.0,83.4,85.4,82.9,-1.7,-1,668978,512,56085449
2016-10-17,83.5,82.3,84.0,82.0,-1.1,-1,486782,316,40214708
2016-10-18,82.3,82.7,83.0,82.0,0.4,1,338136,264,27911388
