date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-12,16.5,16.25,16.85,15.45,-0.35,-1,38000,30,617150
2008-12-15,16.5,16.4,17.25,15.2,0.15,1,32000,18,530800
2008-12-16,16.4,16.35,16.4,15.85,-0.05,-1,9000,7,144800
2008-12-17,16.85,16.1,16.85,16.0,-0.25,-1,9000,8,146450
2008-12-18,16.0,16.1,16.4,15.9,0.0,0,11000,10,178000
2008-12-19,17.2,16.1,17.2,16.0,0.0,0,15000,12,249850
2008-12-22,16.2,15.75,16.8,15.75,-0.35,-1,14000,11,225100
2008-12-23,15.45,15.8,15.8,15.45,0.05,1,10000,4,154850
2008-12-24,15.9,15.8,15.9,15.8,0.0,0,3000,3,47550
2008-12-25,15.2,15.8,15.8,15.2,0.0,0,3000,3,46200
2008-12-26,15.65,15.75,15.95,15.3,-0.05,-1,12000,8,186450
2008-12-29,16.1,16.1,16.1,16.1,0.35,1,1000,1,16100
2008-12-30,15.0,15.8,15.9,15.0,-0.3,-1,25000,13,392150
2008-12-31,15.5,15.75,15.75,15.5,-0.05,-1,3000,3,46750
2009-01-05,16.1,16.35,16.85,16.0,0.6,1,18643,18,306521
2009-01-06,15.55,15.65,16.1,15.4,-0.7,-1,13000,11,203050
2009-01-07,16.3,16.0,16.3,16.0,0.35,1,3100,4,49860
2009-01-08,16.3,15.8,16.3,15.2,-0.2,-1,8000,7,125200
2009-01-09,15.05,15.7,15.7,15.0,-0.1,-1,8000,8,122450
2009-01-10,15.6,15.9,15.9,15.6,0.2,1,3000,3,47100
2009-01-12,15.7,15.7,15.7,15.7,-0.2,-1,2001,3,31416
2009-01-13,15.1,15.6,15.6,15.0,-0.1,-1,7000,7,105950
2009-01-14,15.1,15.25,15.4,15.05,-0.35,-1,14000,11,212900
2009-01-15,15.05,14.6,15.05,14.2,-0.65,-1,31000,27,445200
2009-01-16,14.5,14.3,14.5,13.65,-0.3,-1,21000,15,290500
2009-01-17,13.75,14.3,14.3,13.75,0.0,0,6000,6,83950
2009-01-19,13.85,14.3,14.3,13.85,0.0,0,9051,6,125808
2009-01-20,13.85,14.2,14.2,13.85,-0.1,-1,2000,2,28050
2009-01-21,13.6,13.65,13.9,13.6,-0.55,-1,9000,9,123350
2009-02-02,13.2,13.2,13.2,13.2,-0.45,-1,1000,1,13200
2009-02-03,13.2,13.6,13.6,13.2,0.4,1,4000,4,54000
2009-02-04,13.1,13.5,13.7,13.1,-0.1,-1,5000,4,66900
2009-02-05,13.9,13.9,13.95,13.45,0.4,1,5000,5,69100
2009-02-06,14.2,14.4,14.6,14.1,0.5,1,21000,20,299700
2009-02-09,14.8,13.8,14.8,13.8,-0.6,-1,7000,7,99700
2009-02-10,14.0,13.45,14.05,13.45,-0.35,-1,4000,3,54950
2009-02-11,13.45,13.3,13.45,12.8,-0.15,-1,36000,7,462650
2009-02-12,13.3,13.3,13.3,13.3,0.0,0,2000,1,26600
2009-02-13,14.0,14.0,14.2,13.9,0.7,1,26111,18,365959
2009-02-16,13.5,14.0,14.0,13.3,0.0,0,15000,13,201400
2009-02-17,13.45,13.8,13.8,13.45,-0.2,-1,3003,5,40740
2009-02-18,13.95,14.75,14.75,13.95,0.95,1,60003,40,877643
2009-02-19,14.85,14.1,14.85,13.75,-0.65,-1,35000,26,491350
2009-02-20,13.6,13.85,14.2,13.6,-0.25,-1,11177,12,154995
2009-02-23,13.4,13.85,13.85,13.4,0.0,0,10000,9,138000
2009-02-24,13.85,13.9,14.2,13.85,0.05,1,5000,5,69650
2009-02-25,14.2,14.2,14.2,14.2,0.3,1,1000,1,14200
2009-02-26,14.15,14.1,14.15,14.1,-0.1,-1,2000,2,28250
2009-02-27,14.05,14.1,14.1,14.05,0.0,0,5000,4,70400
2009-03-02,13.8,13.6,13.8,13.3,-0.5,-1,14000,11,190550
2009-03-03,13.5,13.4,13.5,13.0,-0.2,-1,6000,4,79800
2009-03-04,13.1,13.65,13.8,13.1,0.25,1,6000,6,80650
2009-03-05,14.6,14.6,14.6,14.3,0.95,1,43005,38,626723
2009-03-06,14.8,14.45,15.3,14.1,-0.15,-1,30001,28,441364
2009-03-09,13.85,15.0,15.45,13.85,0.55,1,56000,38,844500
2009-03-10,15.2,14.9,15.2,14.5,-0.1,-1,14000,13,205400
2009-03-11,15.2,15.05,15.2,14.8,0.15,1,8000,7,119700
2009-03-12,15.05,15.5,16.1,15.05,0.45,1,47000,27,726000
2009-03-13,15.7,16.55,16.55,15.7,1.05,1,115001,71,1885566
2009-03-16,17.7,17.7,17.7,17.7,1.15,1,41487,29,734319
2009-03-17,18.9,18.8,18.9,17.9,1.1,1,183863,123,3425242
2009-03-18,18.8,18.6,19.4,17.55,-0.2,-1,140000,89,2583900
2009-03-19,18.0,18.0,19.0,18.0,-0.6,-1,89001,57,1627567
2009-03-20,18.4,18.4,19.25,17.7,0.4,1,72000,55,1349800
2009-03-23,19.35,18.8,19.6,18.5,0.4,1,77002,51,1464588
2009-03-24,19.4,18.8,19.4,18.3,0.0,0,62000,40,1169800
2009-03-25,19.2,18.5,19.2,18.25,-0.3,-1,24010,18,444380
2009-03-26,18.65,18.45,18.7,18.0,-0.05,-1,48000,39,878050
2009-03-27,18.0,17.4,18.3,17.25,-1.05,-1,84000,51,1484000
2009-03-30,17.8,18.05,18.6,17.8,0.65,1,214000,107,3939550
2009-03-31,18.5,19.3,19.3,17.95,1.25,1,144000,85,2725600
2009-04-01,20.2,19.4,20.2,18.7,0.1,1,205000,117,3978900
2009-04-02,19.65,19.6,20.05,19.2,0.2,1,194533,111,3834793
2009-04-03,20.0,19.3,20.0,19.05,-0.3,-1,67000,51,1311000
2009-04-06,19.8,19.85,20.25,19.5,0.55,1,147015,81,2930303
2009-04-07,19.4,19.8,20.0,19.4,-0.05,-1,40000,30,794850
2009-04-08,19.9,21.15,21.15,19.85,1.35,1,187000,121,3899350
2009-04-09,22.6,22.6,22.6,22.0,1.45,1,83000,55,1874900
2009-04-10,24.15,24.15,24.15,24.15,1.55,1,61000,27,1473150
2009-04-13,25.8,25.8,25.8,24.3,1.65,1,380501,210,9735875
2009-04-14,25.8,27.6,27.6,25.8,1.8,1,222000,117,5941000
2009-04-15,29.3,29.5,29.5,29.0,1.9,1,139050,77,4094775
2009-04-16,31.55,31.55,31.55,31.55,2.05,1,203000,95,6404650
2009-04-17,33.75,29.4,33.75,29.35,-2.15,-1,580000,322,18684550
2009-04-20,30.5,31.45,31.45,30.0,2.05,1,412064,211,12873012
2009-04-21,33.3,33.65,33.65,31.5,2.2,1,247000,108,8267150
2009-04-22,36.0,36.0,36.0,36.0,2.35,1,122069,67,4394484
2009-04-23,38.5,38.5,38.5,38.5,2.5,1,316110,146,12170235
2009-04-24,41.15,41.1,41.15,41.1,2.6,1,486110,222,20001225
2009-04-27,40.95,38.25,40.95,38.25,-2.85,-1,455265,210,17638484
2009-04-28,35.8,35.6,35.8,35.6,-2.65,-1,420010,153,14987956
2009-04-29,33.15,33.15,33.15,33.15,-2.45,-1,255107,109,8456796
2009-04-30,33.7,35.45,35.45,33.5,2.3,1,372453,193,12918740
2009-05-04,34.45,34.2,36.9,33.0,-1.25,-1,743011,344,25203274
2009-05-05,34.0,32.0,34.0,31.85,-2.2,-1,222006,128,7164941
2009-05-06,30.1,31.5,33.5,30.1,-0.5,-1,275781,185,8998461
2009-05-07,32.6,32.0,33.0,31.75,0.5,1,196002,133,6353112
2009-05-08,32.5,32.0,33.0,31.3,0.0,0,110000,67,3544650
2009-05-11,32.05,30.5,32.05,30.25,-1.5,-1,227000,124,6932750
2009-05-12,30.3,28.4,30.3,28.4,-2.1,-1,161000,83,4621550
2009-05-13,28.5,29.05,30.0,28.5,0.65,1,152000,93,4471600
2009-05-14,29.05,31.05,31.05,28.6,2.0,1,144001,93,4399381
2009-05-15,33.2,33.2,33.2,33.2,2.15,1,79586,47,2642255
2009-05-18,35.5,35.5,35.5,33.0,2.3,1,559000,307,19532400
2009-05-19,36.9,34.65,37.8,33.05,-0.85,-1,518000,275,18721850
2009-05-20,36.0,34.2,36.0,33.5,-0.45,-1,242120,149,8377416
2009-05-21,34.5,33.4,35.5,32.8,-0.8,-1,143050,100,4823935
2009-05-22,31.55,35.4,35.4,31.55,2.0,1,180100,121,6218929
2009-05-25,33.4,33.3,34.5,33.3,-2.1,-1,152050,82,5151330
2009-05-26,33.3,32.3,33.9,32.15,-1.0,-1,105420,71,3460190
2009-05-27,32.3,33.95,34.4,32.3,1.65,1,103002,70,3466216
2009-06-01,32.6,33.1,34.7,32.6,-0.85,-1,96000,60,3266300
2009-06-02,33.1,32.6,33.9,32.6,-0.5,-1,72000,52,2399800
2009-06-03,33.0,32.5,33.8,32.5,-0.1,-1,76004,46,2509881
2009-06-04,33.0,31.5,33.0,31.4,-1.0,-1,46000,34,1479600
2009-06-05,31.5,31.6,32.95,31.5,0.1,1,84001,50,2686831
2009-06-06,31.6,31.9,32.25,31.0,0.3,1,41000,38,1295650
2009-06-08,32.8,30.4,32.8,30.4,-1.5,-1,41000,31,1293900
2009-06-09,30.4,28.55,30.4,28.55,-1.85,-1,40000,34,1177450
2009-06-10,28.0,30.5,30.5,28.0,1.95,1,73010,54,2188899
2009-06-11,31.8,30.5,31.8,29.5,0.0,0,49000,36,1490000
2009-06-12,30.0,30.3,31.5,29.7,-0.2,-1,120000,52,3685450
2009-06-15,29.1,29.2,30.0,28.5,-1.1,-1,62075,40,1802276
2009-06-16,28.5,28.85,29.4,28.2,-0.35,-1,39000,32,1121550
2009-06-17,28.7,28.05,29.5,28.05,-0.8,-1,49000,43,1404650
2009-06-18,28.2,27.6,28.4,27.3,-0.45,-1,24000,18,676100
2009-06-19,27.6,27.95,28.35,27.1,0.35,1,19000,18,528150
2009-06-22,28.5,29.0,29.0,28.05,1.05,1,33000,26,947400
2009-06-23,28.05,28.0,28.2,27.95,-1.0,-1,13000,10,364750
2009-06-24,27.2,28.0,28.6,27.2,0.0,0,20000,16,555100
2009-06-25,27.6,28.1,28.5,27.6,0.1,1,49000,31,1371000
2009-06-26,28.0,28.9,29.0,28.0,0.8,1,29000,26,832600
2009-06-29,29.0,28.4,29.0,28.35,-0.5,-1,22000,16,635300
2009-06-30,28.4,28.2,28.4,28.2,-0.2,-1,6001,7,170228
2009-07-01,28.2,28.2,28.2,27.65,0.0,0,20000,13,562050
2009-07-02,29.0,28.55,29.0,28.2,0.35,1,15021,14,430333
2009-07-03,28.2,28.2,29.0,27.5,-0.35,-1,22000,15,622500
2009-07-06,28.0,28.0,28.7,28.0,-0.2,-1,25000,18,700700
2009-07-07,28.0,28.7,28.7,27.15,0.7,1,56000,45,1562900
2009-07-08,28.25,27.7,28.45,27.6,-1.0,-1,15000,13,417300
2009-07-09,28.5,28.75,28.8,28.1,1.05,1,37000,24,1055000
2009-07-10,29.0,28.9,29.3,28.55,0.15,1,32000,26,927750
2009-07-13,29.1,27.8,29.2,27.8,-1.1,-1,26000,21,734800
2009-07-14,28.8,28.5,28.9,28.4,0.7,1,10000,6,286000
2009-07-15,28.5,28.5,28.6,28.5,0.0,0,8000,7,228200
2009-07-16,28.8,28.4,29.0,28.4,-0.1,-1,10002,11,287254
2009-07-17,28.5,29.1,29.4,28.2,0.7,1,39102,29,1129857
2009-07-20,30.0,29.3,30.0,28.35,0.2,1,75000,55,2192250
2009-07-21,29.3,28.65,29.3,28.65,-0.65,-1,24009,22,700052
2009-07-22,28.6,29.3,29.4,28.6,0.65,1,19000,17,553850
2009-07-23,29.3,29.0,29.6,28.9,-0.3,-1,58000,32,1703300
2009-07-24,29.0,29.2,29.9,29.0,0.2,1,54000,33,1588600
2009-07-27,28.5,28.75,29.3,27.5,-0.45,-1,41399,30,1177721
2009-07-28,28.75,28.5,29.0,28.2,-0.25,-1,47002,28,1348404
2009-07-29,28.6,28.6,29.5,28.3,0.1,1,136001,58,3933527
2009-07-30,28.5,28.4,29.1,28.2,-0.2,-1,32000,20,916450
2009-07-31,28.5,28.8,28.95,28.2,0.4,1,26001,18,742528
2009-08-03,28.2,28.25,29.0,28.2,-0.55,-1,30000,19,856900
2009-08-04,28.25,27.85,28.8,27.85,-0.4,-1,25000,20,708250
2009-08-05,27.5,27.45,28.4,27.2,-0.4,-1,23000,14,639300
2009-08-06,27.5,26.8,28.0,26.15,-0.65,-1,38000,27,1032900
2009-08-10,26.2,26.1,27.0,25.5,-0.7,-1,69000,35,1820150
2009-08-11,25.05,26.3,26.5,25.05,0.2,1,43000,26,1112550
2009-08-12,25.35,26.3,26.5,25.35,0.0,0,19000,14,494100
2009-08-13,25.65,26.3,26.3,25.65,0.0,0,7000,6,182850
2009-08-14,26.3,25.65,27.0,25.6,-0.65,-1,25000,20,653200
2009-08-17,25.1,24.2,25.1,23.9,-1.45,-1,89010,35,2154056
2009-08-18,23.3,22.75,24.2,22.75,-1.45,-1,31000,18,719900
2009-08-19,23.3,22.6,23.75,22.6,-0.15,-1,20002,16,457994
2009-08-20,22.2,22.25,23.2,22.15,-0.35,-1,11000,11,247450
2009-08-21,22.3,23.8,23.8,22.3,1.55,1,298000,51,7074000
2009-08-24,25.45,25.45,25.45,25.45,1.65,1,77000,13,1959650
2009-08-25,27.2,27.2,27.2,27.2,1.75,1,718000,498,19529600
2009-08-26,25.3,25.3,25.9,25.3,-1.9,-1,69000,41,1750000
2009-08-27,24.0,23.7,24.8,23.65,-1.6,-1,55000,34,1317100
2009-08-28,23.7,24.3,24.3,23.7,0.6,1,43000,19,1039100
2009-08-31,24.0,24.5,24.5,23.7,0.2,1,48100,21,1169930
2009-09-01,25.0,25.0,25.05,24.25,0.5,1,49000,28,1217850
2009-09-02,25.0,24.9,25.0,24.35,-0.1,-1,15000,10,370300
2009-09-03,24.6,24.55,24.6,24.55,-0.35,-1,5000,5,122800
2009-09-04,24.25,25.0,25.0,24.25,0.45,1,11000,8,272450
2009-09-07,25.0,25.25,25.45,24.65,0.25,1,37101,34,933325
2009-09-08,25.5,25.1,25.5,25.1,-0.15,-1,15000,11,379900
2009-09-09,24.7,24.9,25.2,24.7,-0.2,-1,21000,14,522950
2009-09-10,25.3,24.85,25.3,24.4,-0.05,-1,14001,12,348874
2009-09-11,24.4,24.85,24.9,24.4,0.0,0,17000,8,422350
2009-09-14,24.9,24.5,25.0,24.5,-0.35,-1,21000,12,522600
2009-09-15,24.5,24.4,24.5,24.4,-0.1,-1,7020,4,171778
2009-09-16,24.4,24.4,24.7,24.4,0.0,0,18000,11,441700
2009-09-17,24.8,24.4,24.8,24.25,0.0,0,39000,22,954500
2009-09-18,24.4,24.5,24.5,24.4,0.1,1,25010,12,612638
2009-09-21,24.65,25.2,25.2,24.65,0.7,1,62000,27,1554600
2009-09-22,25.3,24.65,25.3,24.65,-0.55,-1,17262,13,433050
2009-09-23,24.65,24.5,24.65,24.0,-0.15,-1,33000,16,803650
2009-09-24,24.3,23.9,24.3,23.9,-0.6,-1,9010,8,218032
2009-09-25,24.3,23.9,24.3,23.9,0.0,0,4000,3,96800
2009-09-28,23.6,23.4,23.6,23.4,-0.5,-1,8000,4,188200
2009-09-29,24.75,24.3,24.75,24.3,0.9,1,2000,2,49050
2009-09-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-10-01,24.3,23.5,24.4,23.5,-0.8,-1,10010,8,239486
2009-10-02,23.5,23.1,23.5,23.05,-0.4,-1,20000,13,463600
2009-10-05,23.3,23.8,23.8,23.3,0.7,1,3000,2,70900
2009-10-06,23.8,24.0,24.0,23.65,0.2,1,21000,10,503050
2009-10-07,24.1,23.65,24.1,23.55,-0.35,-1,25010,11,592135
2009-10-08,23.65,24.6,24.6,23.65,0.95,1,9059,11,221561
2009-10-09,24.8,24.15,24.8,24.15,-0.45,-1,12000,9,292350
2009-10-12,23.8,23.6,23.8,23.5,-0.55,-1,15001,10,354222
2009-10-13,23.55,24.1,24.1,23.45,0.5,1,7001,6,165773
2009-10-14,24.0,24.5,24.6,24.0,0.4,1,28000,19,682150
2009-10-15,24.1,24.4,24.5,23.25,-0.1,-1,84022,51,2013822
2009-10-16,24.3,24.25,24.4,23.8,-0.15,-1,16000,13,384650
2009-10-19,24.25,24.2,24.25,23.85,-0.05,-1,3000,3,72300
2009-10-20,23.85,24.2,24.2,23.85,0.0,0,2000,2,48050
2009-10-21,24.0,23.95,24.15,23.7,-0.25,-1,15000,12,356800
2009-10-22,23.95,25.6,25.6,23.95,1.65,1,253000,144,6424100
2009-10-23,26.0,25.0,26.0,24.5,-0.6,-1,78000,50,1978150
2009-10-26,25.0,25.0,25.5,24.6,0.0,0,40000,20,1002400
2009-10-27,25.4,25.0,25.4,24.25,0.0,0,26000,22,643050
2009-10-28,24.75,24.6,24.75,24.1,-0.4,-1,37080,27,906868
2009-10-29,25.1,25.0,25.1,24.0,0.4,1,68000,53,1682250
2009-10-30,25.1,25.0,25.1,24.35,0.0,0,24000,18,593800
2009-11-02,24.0,24.8,24.8,24.0,-0.2,-1,13000,7,312800
2009-11-03,24.8,24.25,24.8,24.2,-0.55,-1,6000,5,146600
2009-11-04,24.25,24.5,24.6,24.0,0.25,1,31000,17,751400
2009-11-05,24.6,24.2,24.6,24.2,-0.3,-1,4000,4,97400
2009-11-06,24.05,24.2,24.6,23.75,0.0,0,20005,18,481318
2009-11-09,24.25,24.2,24.3,24.0,0.0,0,7000,7,169350
2009-11-10,24.4,24.2,24.4,24.05,0.0,0,7000,7,168950
2009-11-11,24.05,24.05,24.2,24.05,-0.15,-1,6005,7,144568
2009-11-12,24.6,24.6,24.9,24.45,0.55,1,39001,24,963724
2009-11-13,24.6,24.9,25.1,24.6,0.3,1,63000,41,1562350
2009-11-16,25.4,25.15,25.4,24.9,0.25,1,31000,18,781650
2009-11-17,25.0,24.9,25.05,24.9,-0.25,-1,16000,11,399700
2009-11-18,24.9,25.2,25.8,24.9,0.3,1,59005,28,1496675
2009-11-19,24.7,25.45,25.45,24.7,0.25,1,26000,13,653100
2009-11-20,25.3,25.3,25.3,25.3,-0.15,-1,10155,4,256844
2009-11-23,25.45,25.1,25.45,24.9,-0.2,-1,6000,5,150550
2009-11-24,25.15,24.9,25.2,24.9,-0.2,-1,46201,16,1161495
2009-11-25,25.1,25.05,25.1,25.05,0.15,1,29000,5,727250
2009-11-26,25.2,25.1,25.4,25.1,0.05,1,19000,5,477500
2009-11-27,24.5,24.0,24.7,24.0,-1.1,-1,31000,21,754100
2009-11-30,24.7,24.25,24.7,24.25,0.25,1,16000,6,390950
2009-12-01,23.8,24.2,24.2,23.8,-0.05,-1,11000,9,263500
2009-12-02,24.2,24.4,24.65,24.2,0.2,1,12000,6,292500
2009-12-03,24.45,24.1,24.45,24.0,-0.3,-1,12000,6,291000
2009-12-04,23.85,23.7,23.85,23.7,-0.4,-1,5000,5,118900
2009-12-07,23.7,24.45,25.0,23.7,0.75,1,26000,20,637300
2009-12-08,25.6,25.1,25.65,24.7,0.65,1,55151,36,1405514
2009-12-09,25.5,26.0,26.0,25.5,0.9,1,80157,58,2068000
2009-12-10,26.0,25.15,26.0,25.15,-0.85,-1,45000,29,1158400
2009-12-11,25.2,25.8,26.0,25.2,0.65,1,21000,14,543000
2009-12-14,26.0,26.55,27.45,26.0,0.75,1,57000,35,1534100
2009-12-15,26.6,26.45,26.6,25.85,-0.1,-1,45002,32,1175901
2009-12-16,26.45,26.15,26.85,26.1,-0.3,-1,25000,19,663750
2009-12-17,26.0,26.15,26.15,25.7,0.0,0,26000,20,673500
2009-12-18,25.7,25.9,25.9,25.2,-0.25,-1,40000,17,1017050
2009-12-21,25.6,26.15,26.15,25.6,0.25,1,5000,5,129600
2009-12-22,25.7,26.15,26.5,25.5,0.0,0,44301,27,1154285
2009-12-23,26.0,26.05,26.05,25.5,-0.1,-1,16000,9,411150
2009-12-24,25.9,25.75,26.15,25.75,-0.3,-1,15000,8,390100
2009-12-25,26.15,25.75,26.15,25.5,0.0,0,17000,12,435550
2009-12-28,25.8,26.15,26.3,25.8,0.4,1,37002,31,962650
2009-12-29,26.1,26.0,26.5,26.0,-0.15,-1,46000,37,1209800
2009-12-30,25.75,25.7,26.3,25.7,-0.3,-1,9000,9,232250
2009-12-31,25.7,25.95,26.1,25.7,0.25,1,19000,17,492800
2010-01-04,26.0,26.0,26.05,26.0,0.05,1,19000,11,494200
2010-01-05,26.3,26.1,26.5,26.1,0.1,1,16000,12,422000
2010-01-06,26.3,26.65,26.65,26.3,0.55,1,39000,30,1030600
2010-01-07,26.7,25.75,26.7,25.75,-0.9,-1,17000,16,445950
2010-01-08,25.35,25.7,25.75,25.35,-0.05,-1,23000,12,587400
2010-01-11,25.4,26.5,27.2,25.4,0.8,1,50000,41,1312600
2010-01-12,25.95,26.4,26.4,25.95,-0.1,-1,8410,9,219569
2010-01-13,26.0,25.75,26.0,25.6,-0.65,-1,12000,11,309450
2010-01-14,25.6,25.6,25.6,25.6,-0.15,-1,16053,13,410113
2010-01-15,25.6,25.7,26.25,25.4,0.1,1,27000,26,698300
2010-01-18,26.15,25.7,26.15,25.4,0.0,0,47000,30,1200150
2010-01-19,25.95,25.45,25.95,25.45,-0.25,-1,13000,12,332800
2010-01-20,25.5,25.3,25.6,25.3,-0.15,-1,9100,9,231880
2010-01-21,25.1,25.8,25.8,25.05,0.5,1,30000,23,761000
2010-01-22,24.8,25.65,25.65,24.8,-0.15,-1,14000,13,351300
2010-01-25,25.65,25.5,25.85,25.1,-0.15,-1,6001,6,152325
2010-01-26,25.5,24.6,25.5,23.9,-0.9,-1,25005,21,616273
2010-01-27,25.0,25.0,25.0,25.0,0.4,1,3000,3,75000
2010-01-28,25.0,25.5,25.65,24.65,0.5,1,35000,22,888900
2010-01-29,25.0,25.4,25.4,24.8,-0.1,-1,22000,16,548750
2010-02-01,24.6,25.25,25.25,24.6,-0.15,-1,9000,8,223550
2010-02-02,25.1,25.2,25.2,24.65,-0.05,-1,7000,6,174600
2010-02-03,24.85,25.25,25.25,24.85,0.05,1,6000,6,150650
2010-02-04,24.85,24.85,24.85,24.6,-0.4,-1,15000,13,370950
2010-02-05,24.6,23.65,24.6,23.6,-1.2,-1,16000,13,384000
2010-02-06,23.65,23.85,23.85,23.2,0.2,1,10000,8,236800
2010-02-08,23.85,23.95,24.6,23.6,0.1,1,17000,13,408550
2010-02-09,23.95,24.1,24.1,23.95,0.15,1,4000,3,96150
2010-02-10,24.4,24.35,24.8,24.1,0.25,1,7005,8,170970
2010-02-22,0.0,0.0,0.0,0.0,0.0,0,5,1,121
2010-02-23,24.8,24.35,24.8,23.65,0.0,0,20000,13,481450
2010-02-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-02-25,23.5,23.8,24.05,23.4,-0.55,-1,11000,7,258950
2010-02-26,23.8,24.95,24.95,23.8,1.15,1,3273,7,79156
2010-03-01,23.65,24.75,24.75,23.65,-0.2,-1,19192,17,463290
2010-03-02,24.7,24.75,24.75,24.2,0.0,0,22000,19,541000
2010-03-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-03-04,24.3,24.3,24.3,24.0,-0.45,-1,8091,8,195465
2010-03-05,25.0,24.75,25.0,24.3,0.45,1,19000,18,469500
2010-03-08,24.95,24.35,24.95,24.05,-0.4,-1,24000,20,587900
2010-03-09,24.1,24.45,24.45,24.0,0.1,1,11052,13,266284
2010-03-10,24.0,24.55,24.55,23.55,0.1,1,42005,30,1009470
2010-03-11,24.9,24.35,24.9,23.9,-0.2,-1,18000,15,434700
2010-03-12,24.35,24.05,24.35,23.6,-0.3,-1,15002,13,357898
2010-03-15,23.6,23.6,23.6,23.6,-0.45,-1,6000,5,141600
2010-03-16,24.0,24.0,24.0,24.0,0.4,1,12004,15,288096
2010-03-17,23.7,23.85,23.85,23.6,-0.15,-1,18000,13,426150
2010-03-18,23.85,24.1,24.1,23.85,0.25,1,5052,6,121116
2010-03-19,24.4,24.8,24.9,24.25,0.7,1,22000,15,537650
2010-03-22,24.8,25.45,25.9,24.65,0.65,1,40100,28,1008285
2010-03-23,25.55,25.5,25.55,25.5,0.05,1,5052,5,128850
2010-03-24,25.55,25.35,25.55,24.95,-0.15,-1,11000,11,277700
2010-03-25,24.75,24.85,24.85,24.75,-0.5,-1,6000,3,149000
2010-03-26,24.85,24.5,24.85,24.45,-0.35,-1,23000,17,568100
2010-03-29,24.5,24.3,24.75,24.15,-0.2,-1,17000,14,413650
2010-03-30,24.6,24.5,24.6,24.25,0.2,1,16484,15,401689
2010-03-31,24.3,24.6,24.6,24.3,0.1,1,3051,4,74754
2010-04-01,24.95,24.65,24.95,24.4,0.05,1,29000,20,716100
2010-04-02,24.8,24.6,24.8,24.6,-0.05,-1,4000,3,99000
2010-04-06,24.6,24.8,25.6,24.6,0.2,1,13000,13,328100
2010-04-07,24.85,24.8,24.95,24.8,0.0,0,12000,11,298700
2010-04-08,24.85,24.8,24.85,24.8,0.0,0,2000,2,49650
2010-04-09,24.8,25.0,25.0,24.55,0.2,1,14020,15,348996
2010-04-12,25.0,25.15,25.2,25.0,0.15,1,11000,8,275950
2010-04-13,25.0,25.2,25.5,25.0,0.05,1,19562,13,493390
2010-04-14,25.0,25.1,25.1,24.8,-0.1,-1,6000,5,149650
2010-04-15,24.5,25.3,25.3,24.5,0.2,1,3002,5,74648
2010-04-16,25.3,25.4,25.55,25.3,0.1,1,5000,5,127150
2010-04-19,25.3,24.4,25.3,24.3,-1.0,-1,12000,12,296050
2010-04-20,24.65,24.6,24.85,23.7,0.2,1,12000,11,291600
2010-04-21,24.6,24.7,24.7,24.0,0.1,1,12011,15,291172
2010-04-22,25.3,24.4,25.3,24.4,-0.3,-1,4000,4,98500
2010-04-23,24.5,24.75,24.8,24.45,0.35,1,4000,4,98500
2010-04-26,24.35,24.65,24.65,24.3,-0.1,-1,9000,5,219100
2010-04-27,24.5,24.35,24.5,24.35,-0.3,-1,10000,6,243950
2010-04-28,24.35,24.2,24.35,24.2,-0.15,-1,13000,13,315150
2010-04-29,24.5,25.85,25.85,24.5,1.65,1,50000,37,1267200
2010-04-30,26.3,25.15,26.3,25.05,-0.7,-1,40001,34,1038474
2010-05-03,24.3,24.8,24.8,24.3,-0.35,-1,7000,7,171250
2010-05-04,25.4,25.35,25.4,25.0,0.55,1,13000,13,328450
2010-05-05,25.25,25.0,25.25,24.2,-0.35,-1,18000,16,446100
2010-05-06,24.4,24.65,24.65,23.35,-0.35,-1,34000,23,812650
2010-05-07,23.7,24.5,24.5,23.7,-0.15,-1,25000,17,601750
2010-05-10,24.75,24.65,25.2,24.35,0.15,1,8000,8,198500
2010-05-11,24.65,24.4,24.65,24.4,-0.25,-1,7002,9,171846
2010-05-12,24.4,24.4,24.85,24.4,0.0,0,11000,5,268850
2010-05-13,24.4,24.8,24.8,24.35,0.4,1,8000,7,196000
2010-05-14,24.8,24.5,24.8,24.5,-0.3,-1,13000,9,319200
2010-05-17,24.1,23.65,24.1,23.65,-0.85,-1,40000,18,952250
2010-05-18,24.45,23.95,24.6,23.7,0.3,1,11000,11,266250
2010-05-19,24.45,24.45,24.45,24.45,0.5,1,3100,3,75755
2010-05-20,24.45,24.8,25.0,24.45,0.35,1,18012,16,444596
2010-05-21,24.6,24.25,24.6,23.5,-0.55,-1,7000,6,168350
2010-05-24,23.6,24.1,24.1,23.6,-0.15,-1,12000,11,285250
2010-05-25,23.95,24.0,24.15,23.65,-0.1,-1,6000,6,144000
2010-05-26,23.9,23.45,23.9,23.25,-0.55,-1,21030,18,490640
2010-05-27,23.8,24.75,24.75,23.8,1.3,1,9000,9,217650
2010-05-28,24.4,24.75,24.8,24.4,0.0,0,10000,6,247100
2010-05-31,24.75,25.4,25.7,24.75,0.65,1,33000,25,835900
2010-06-01,26.5,25.8,26.7,25.65,0.4,1,80000,50,2081000
