date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-11,10.0,10.65,10.65,9.99,0.66,1,166000,71,1703080
2008-12-12,11.25,11.2,11.35,10.5,0.55,1,121000,61,1357200
2008-12-15,11.2,11.25,11.25,10.45,0.05,1,93000,35,1022500
2008-12-16,11.0,10.9,11.0,10.5,-0.35,-1,43000,20,459000
2008-12-17,10.65,10.85,10.9,10.65,-0.05,-1,32000,18,343050
2008-12-18,10.8,10.4,11.3,10.4,-0.45,-1,9000,9,96750
2008-12-19,10.55,10.4,10.55,10.1,0.0,0,31500,12,326850
2008-12-22,10.2,10.15,10.45,9.83,-0.25,-1,12000,6,121960
2008-12-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-24,9.99,10.0,10.0,9.99,-0.15,-1,6000,3,59990
2008-12-25,9.9,9.89,9.9,9.3,-0.11,-1,12193,8,117932
2008-12-26,9.5,9.8,9.8,9.5,-0.09,-1,7240,5,70304
2008-12-29,9.3,9.37,9.37,9.14,-0.43,-1,37000,7,340450
2008-12-30,8.91,9.8,9.8,8.91,0.43,1,39000,17,356980
2008-12-31,9.79,9.6,9.79,9.6,-0.2,-1,2002,4,19408
2009-01-05,8.93,9.34,9.4,8.93,-0.26,-1,75300,38,675480
2009-01-06,8.69,8.69,8.69,8.69,-0.65,-1,25000,7,217250
2009-01-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-02,5.26,5.26,5.26,5.26,-0.39,-1,1000,1,5260
2009-02-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-06,4.56,4.56,4.56,4.56,-0.34,-1,11000,6,50160
2009-02-09,4.25,4.25,4.25,4.25,-0.31,-1,1000,1,4250
2009-02-10,3.96,3.96,3.96,3.96,-0.29,-1,48000,20,190080
2009-02-11,3.69,3.69,3.69,3.69,-0.27,-1,27000,8,99630
2009-02-12,3.44,3.94,3.94,3.44,0.25,1,24485,8,85757
2009-02-13,4.19,4.21,4.21,4.19,0.27,1,12000,5,50010
2009-02-16,4.5,4.5,4.5,4.5,0.29,1,31485,10,141585
2009-02-17,4.81,4.81,4.81,4.81,0.31,1,10000,1,48100
2009-02-18,5.14,5.14,5.14,5.14,0.33,1,10000,1,51400
2009-02-19,5.49,5.49,5.49,5.49,0.35,1,2434,3,13361
2009-02-20,5.87,5.87,5.87,5.87,0.38,1,20000,12,117400
2009-02-23,6.2,5.87,6.2,5.55,0.0,0,274870,111,1678180
2009-02-24,5.87,5.86,5.92,5.6,-0.01,-1,15000,12,86160
2009-02-25,6.27,6.27,6.27,6.0,0.41,1,255006,69,1596287
2009-02-26,6.27,6.3,6.5,6.1,0.03,1,48000,22,303200
2009-02-27,6.07,6.07,6.42,6.04,-0.23,-1,15000,13,91280
2009-03-02,6.16,5.65,6.16,5.65,-0.42,-1,9500,11,55094
2009-03-03,5.5,5.91,5.99,5.5,0.26,1,24000,13,133690
2009-03-04,5.72,5.72,5.72,5.72,-0.19,-1,11096,3,63526
2009-03-05,5.42,5.32,5.69,5.32,-0.4,-1,34005,21,182036
2009-03-06,5.57,5.69,5.69,5.57,0.37,1,22000,17,125060
2009-03-09,6.08,6.08,6.08,5.8,0.39,1,51000,29,309800
2009-03-10,6.5,6.5,6.5,6.5,0.42,1,26100,17,169650
2009-03-11,6.95,6.95,6.95,6.5,0.45,1,141095,69,966506
2009-03-12,6.95,7.43,7.43,6.6,0.48,1,298000,93,2179070
2009-03-13,7.95,7.95,7.95,7.95,0.52,1,61000,25,484950
2009-03-16,8.5,8.5,8.5,8.5,0.55,1,57200,25,486200
2009-03-17,9.09,9.09,9.09,7.91,0.59,1,402031,162,3522065
2009-03-18,9.12,9.09,9.45,8.55,0.0,0,167134,100,1526192
2009-03-19,8.56,8.46,9.19,8.46,-0.63,-1,394000,196,3492070
2009-03-20,8.39,8.48,8.48,7.93,0.02,1,59200,38,484260
2009-03-23,8.14,8.89,8.95,8.14,0.41,1,125100,90,1098114
2009-03-24,9.0,9.5,9.51,8.28,0.61,1,571450,189,5272084
2009-03-25,9.0,10.0,10.0,8.85,0.5,1,585018,247,5603588
2009-03-26,10.0,9.36,10.0,9.36,-0.64,-1,179512,66,1709292
2009-03-27,9.36,9.18,9.65,8.8,-0.18,-1,100000,50,919480
2009-03-30,9.61,9.82,9.82,9.1,0.64,1,336527,112,3271719
2009-03-31,9.2,9.8,10.2,9.2,-0.02,-1,414118,155,4044041
2009-04-01,10.3,9.7,10.35,9.4,-0.1,-1,477010,197,4711436
2009-04-02,9.35,9.68,9.69,9.21,-0.02,-1,92193,51,871398
2009-04-03,9.72,10.05,10.05,9.1,0.37,1,490030,153,4737028
2009-04-06,9.98,9.35,9.98,9.35,-0.7,-1,327000,127,3097320
2009-04-07,10.0,10.0,10.0,9.74,0.65,1,509928,147,5099020
2009-04-08,9.94,9.3,10.0,9.3,-0.7,-1,416003,210,3926857
2009-04-09,8.91,9.13,9.34,8.82,-0.17,-1,163000,86,1469600
2009-04-10,9.22,9.02,9.3,8.95,-0.11,-1,217000,108,1977510
2009-04-13,9.2,9.65,9.65,9.1,0.63,1,542801,189,5154849
2009-04-14,9.74,9.6,10.1,9.57,-0.05,-1,827029,177,8074701
2009-04-15,9.65,9.6,9.79,9.58,0.0,0,363971,104,3515777
2009-04-16,9.65,9.44,9.99,9.43,-0.16,-1,283016,107,2745108
2009-04-17,9.4,8.78,9.72,8.78,-0.66,-1,244000,105,2233180
2009-04-20,8.78,8.17,8.78,8.17,-0.61,-1,123000,46,1011150
2009-04-21,8.0,8.26,8.49,8.0,0.09,1,77003,34,628914
2009-04-22,8.7,8.83,8.83,8.02,0.57,1,193001,83,1671688
2009-04-23,9.1,9.25,9.4,8.86,0.42,1,161001,73,1486289
2009-04-24,9.3,9.32,9.7,9.1,0.07,1,169119,86,1572412
2009-04-27,9.39,9.2,9.44,8.77,-0.12,-1,128000,61,1168780
2009-04-28,8.94,8.73,9.28,8.58,-0.47,-1,183000,48,1617790
2009-04-29,8.12,8.54,8.65,8.12,-0.19,-1,110000,64,903810
2009-04-30,8.63,9.13,9.13,8.6,0.59,1,241000,109,2168610
2009-05-04,9.13,8.97,9.55,8.9,-0.16,-1,374363,126,3418134
2009-05-05,9.16,8.66,9.3,8.66,-0.31,-1,333000,104,2973840
2009-05-06,8.68,8.8,9.07,8.66,0.14,1,559012,177,4931272
2009-05-07,8.99,8.7,9.05,8.6,-0.1,-1,380002,130,3348007
2009-05-08,8.75,8.55,8.75,8.35,-0.15,-1,360000,108,3059810
2009-05-11,8.6,9.0,9.04,8.6,0.45,1,535797,151,4783524
2009-05-12,8.95,8.7,8.95,8.52,-0.3,-1,261001,72,2250508
2009-05-13,8.2,8.65,8.78,8.2,-0.05,-1,166026,65,1420211
2009-05-14,8.58,8.49,8.6,8.3,-0.16,-1,167001,54,1414198
2009-05-15,8.49,8.56,8.92,8.49,0.07,1,282885,107,2467274
2009-05-18,9.15,9.15,9.15,9.15,0.59,1,151502,38,1386243
2009-05-19,9.79,9.79,9.79,9.79,0.64,1,72045,40,705319
2009-05-20,10.45,10.45,10.45,10.45,0.66,1,429627,152,4489601
2009-05-21,11.15,11.15,11.15,10.7,0.7,1,1616177,489,17843170
2009-05-22,11.5,11.9,11.9,11.15,0.75,1,893137,265,10402280
2009-05-25,12.7,12.7,12.7,12.45,0.8,1,743188,158,9434037
2009-05-26,13.55,11.85,13.55,11.85,-0.85,-1,1417420,402,17867367
2009-05-27,12.3,12.0,12.4,11.1,0.15,1,523000,189,6191000
2009-06-01,12.0,11.6,12.7,11.2,-0.4,-1,1258420,319,14601712
2009-06-02,11.6,10.8,11.7,10.8,-0.8,-1,615000,178,6811250
2009-06-03,10.2,10.2,10.5,10.1,-0.6,-1,471000,150,4805450
2009-06-04,10.1,10.4,10.6,10.1,0.2,1,224000,75,2314800
2009-06-05,10.8,10.2,10.85,10.1,-0.2,-1,460001,124,4853560
2009-06-06,10.3,10.9,10.9,10.3,0.7,1,591004,156,6332593
2009-06-08,11.6,11.35,11.65,11.0,0.45,1,1374051,401,15726873
2009-06-09,11.25,10.6,11.3,10.6,-0.75,-1,581000,165,6272750
2009-06-10,10.1,10.2,10.6,10.1,-0.4,-1,379000,120,3900050
2009-06-11,10.2,9.95,10.3,9.8,-0.25,-1,403000,124,4049300
2009-06-12,9.95,9.91,10.25,9.85,-0.04,-1,290026,98,2902256
2009-06-15,9.81,9.22,9.85,9.22,-0.69,-1,292001,109,2750729
2009-06-16,8.58,8.61,9.05,8.58,-0.61,-1,441046,145,3819754
2009-06-17,8.9,9.21,9.21,8.87,0.6,1,421000,126,3859440
2009-06-18,9.6,9.23,9.62,9.22,0.02,1,263000,113,2468010
2009-06-19,9.21,9.2,9.5,8.9,-0.03,-1,151286,45,1398425
2009-06-22,9.3,9.84,9.84,9.21,0.64,1,250000,80,2391270
2009-06-23,9.85,9.8,10.15,9.8,-0.04,-1,406009,150,4016395
2009-06-24,9.6,10.15,10.25,9.6,0.35,1,687780,162,6877905
2009-06-25,10.15,9.8,10.25,9.66,-0.35,-1,243010,107,2410049
2009-06-26,9.98,9.82,9.99,9.7,0.02,1,209360,93,2053091
2009-06-29,9.52,9.51,9.79,9.5,-0.31,-1,113070,43,1080229
2009-06-30,9.5,9.42,9.61,9.23,-0.09,-1,134260,52,1264249
2009-07-01,9.39,9.46,9.72,9.3,0.04,1,183000,55,1728260
2009-07-02,10.0,10.1,10.1,9.67,0.64,1,534000,164,5354080
2009-07-03,10.25,10.4,10.7,10.0,0.3,1,505047,191,5268279
2009-07-06,10.55,11.1,11.1,10.4,0.7,1,766700,243,8300117
2009-07-07,11.8,11.85,11.85,11.75,0.75,1,426839,96,5052990
2009-07-08,12.65,12.0,12.65,11.6,0.15,1,1392449,405,16921848
2009-07-09,12.0,11.8,12.4,11.75,-0.2,-1,477537,164,5717479
2009-07-10,11.8,11.0,11.8,11.0,-0.8,-1,505001,171,5720511
2009-07-13,10.5,10.25,10.85,10.25,-0.75,-1,475000,150,4939250
2009-07-14,10.3,10.2,10.5,10.05,-0.05,-1,145009,64,1485240
2009-07-15,10.15,10.45,10.8,10.15,0.25,1,487003,137,5090180
2009-07-16,10.75,10.3,10.75,10.15,-0.15,-1,192119,85,1981601
2009-07-17,10.5,10.6,10.65,10.3,0.3,1,144247,72,1513243
2009-07-20,10.65,11.1,11.25,10.4,0.5,1,284000,112,3072600
2009-07-21,11.5,10.4,11.5,10.4,-0.7,-1,453461,141,4846366
2009-07-22,10.5,10.5,10.6,10.3,0.1,1,189049,60,1976154
2009-07-23,10.5,10.6,10.75,10.4,0.1,1,106247,43,1117968
2009-07-24,10.7,10.5,10.75,10.25,-0.1,-1,209028,90,2181188
2009-07-27,10.5,10.2,10.5,10.1,-0.3,-1,167003,66,1713780
2009-07-28,10.05,10.4,10.4,10.05,0.2,1,158978,72,1634674
2009-07-29,10.55,10.65,10.9,10.4,0.25,1,289998,108,3078678
2009-07-30,10.55,10.65,10.7,10.35,0.0,0,294018,62,3067942
2009-07-31,10.65,10.4,10.85,10.4,-0.25,-1,222456,79,2359591
2009-08-03,10.4,10.3,10.7,10.1,-0.1,-1,443138,118,4607450
2009-08-04,10.5,10.45,10.6,10.25,0.15,1,486000,110,5059750
2009-08-05,10.45,9.81,10.5,9.8,-0.64,-1,237090,80,2425955
2009-08-06,9.81,9.77,9.9,9.55,-0.04,-1,266000,93,2585120
2009-08-10,9.77,9.79,9.88,9.4,0.02,1,213000,44,2052640
2009-08-11,9.56,9.81,9.81,9.56,0.02,1,93000,33,900070
2009-08-12,9.79,9.95,10.1,9.79,0.14,1,133000,44,1317830
2009-08-13,10.0,9.99,10.0,9.88,0.04,1,144004,58,1432018
2009-08-14,10.0,9.97,10.2,9.97,-0.02,-1,153341,63,1540190
2009-08-17,9.97,10.05,10.25,9.97,0.08,1,293000,77,2937970
2009-08-18,10.15,9.92,10.15,9.7,-0.13,-1,311000,105,3084780
2009-08-19,9.99,9.96,10.05,9.96,0.04,1,139000,48,1389050
2009-08-20,9.9,9.74,9.9,9.53,-0.22,-1,228036,64,2212131
2009-08-21,9.76,9.8,9.95,9.7,0.06,1,136000,56,1333130
2009-08-24,9.9,9.95,10.05,9.9,0.15,1,216099,63,2153100
2009-08-25,9.9,9.95,10.0,9.9,0.0,0,96267,25,957069
2009-08-26,9.96,9.8,10.0,9.76,-0.15,-1,74589,31,732821
2009-08-27,9.66,9.84,9.88,9.66,0.04,1,59000,26,577530
2009-08-28,9.82,9.83,9.98,9.82,-0.01,-1,98020,52,968000
2009-08-31,9.39,9.45,9.46,9.31,0.0,0,44000,29,413390
2009-09-01,9.39,9.6,9.68,9.39,0.15,1,60485,37,576978
2009-09-02,9.5,9.67,9.67,9.43,0.07,1,70178,25,668581
2009-09-03,9.72,9.96,10.1,9.67,0.29,1,129141,67,1274623
2009-09-04,9.96,10.05,10.15,9.96,0.09,1,286017,100,2869395
2009-09-07,10.1,9.92,10.25,9.91,-0.13,-1,169023,70,1699743
2009-09-08,10.0,10.15,10.2,9.92,0.23,1,253400,96,2547460
2009-09-09,10.2,9.95,10.25,9.95,-0.2,-1,109652,51,1100325
2009-09-10,10.0,9.97,10.15,9.9,0.02,1,128000,50,1279500
2009-09-11,10.0,9.91,10.05,9.91,-0.06,-1,82016,35,816075
2009-09-14,9.91,10.0,10.0,9.86,0.09,1,89000,53,884130
2009-09-15,9.81,10.45,10.7,9.81,0.45,1,377999,122,3903666
2009-09-16,10.5,10.3,10.7,10.2,-0.15,-1,428199,143,4493790
2009-09-17,10.4,10.6,10.8,10.35,0.3,1,1060207,249,11186422
2009-09-18,10.6,10.45,10.8,10.45,-0.15,-1,312790,93,3324147
2009-09-21,10.6,10.55,10.8,10.35,0.1,1,554449,149,5872596
2009-09-22,10.5,10.4,10.7,10.3,-0.15,-1,243980,89,2548294
2009-09-23,10.4,10.3,10.5,10.15,-0.1,-1,204000,86,2104900
2009-09-24,10.35,10.4,10.5,10.2,0.1,1,136119,40,1405425
2009-09-25,10.45,10.2,10.45,10.2,-0.2,-1,171027,53,1771476
2009-09-28,10.45,10.1,10.45,10.0,-0.1,-1,191030,56,1926176
2009-09-29,10.1,10.2,10.35,10.1,0.1,1,108170,50,1101492
2009-09-30,10.2,10.2,10.3,10.0,0.0,0,398200,97,4024339
2009-10-01,10.2,10.2,10.4,10.05,0.0,0,237249,86,2428390
2009-10-02,10.0,10.45,10.5,10.0,0.25,1,429480,156,4428439
2009-10-05,10.5,11.15,11.15,10.45,0.7,1,1328456,240,14484633
2009-10-06,11.9,11.9,11.9,11.9,0.75,1,593394,148,7061385
2009-10-07,12.7,12.7,12.7,12.7,0.8,1,402323,140,5109498
2009-10-08,13.55,12.1,13.55,12.0,-0.6,-1,2677072,931,34709404
2009-10-09,12.6,12.4,12.6,12.3,0.3,1,704957,265,8758719
2009-10-12,12.9,13.25,13.25,12.5,0.85,1,380613,192,4948009
2009-10-13,13.55,13.0,14.1,12.8,-0.25,-1,2399945,825,31952630
2009-10-14,12.8,12.4,12.85,12.1,-0.6,-1,1388912,485,17149771
2009-10-15,12.4,12.5,12.9,12.3,0.1,1,571892,254,7159917
2009-10-16,12.5,12.3,12.6,11.75,-0.2,-1,702610,332,8473973
2009-10-19,12.05,12.0,12.2,11.8,-0.3,-1,591668,211,7052360
2009-10-20,12.2,11.35,12.2,11.25,-0.65,-1,633346,225,7347577
2009-10-21,11.35,11.35,11.65,11.3,0.0,0,435873,157,4984855
2009-10-22,11.6,11.25,11.65,11.0,-0.1,-1,618187,148,6996881
2009-10-23,11.3,11.0,11.35,11.0,-0.25,-1,495444,151,5513034
2009-10-26,11.1,11.1,11.3,11.05,0.1,1,170440,91,1906367
2009-10-27,11.25,11.0,11.25,11.0,-0.1,-1,339747,110,3776517
2009-10-28,11.0,11.25,11.45,11.0,0.25,1,292883,129,3295038
2009-10-29,10.6,10.55,10.85,10.5,-0.7,-1,413890,157,4385642
2009-10-30,10.65,10.6,10.9,10.6,0.05,1,282945,86,3035371
2009-11-02,9.9,10.0,10.4,9.9,-0.6,-1,328855,115,3326506
2009-11-03,10.0,10.0,10.3,10.0,0.0,0,169163,69,1708330
2009-11-04,10.3,10.35,10.4,10.1,0.35,1,264718,96,2727230
2009-11-05,10.35,10.15,10.35,9.95,-0.2,-1,253061,87,2551316
2009-11-06,10.2,9.97,10.25,9.96,-0.18,-1,288091,100,2892760
2009-11-09,9.97,10.15,10.2,9.97,0.18,1,173000,57,1743230
2009-11-10,10.2,10.05,10.25,10.0,-0.1,-1,105549,58,1063877
2009-11-11,10.05,9.99,10.15,9.96,-0.06,-1,138720,59,1392380
2009-11-12,10.05,10.15,10.3,10.05,0.16,1,220315,104,2246946
2009-11-13,10.1,10.85,10.85,10.1,0.7,1,614720,204,6603632
2009-11-16,10.9,10.6,10.95,10.55,-0.25,-1,275356,121,2957721
2009-11-17,10.6,10.4,10.7,10.35,-0.2,-1,160647,66,1693977
2009-11-18,10.45,10.5,10.8,10.45,0.1,1,122722,68,1303862
2009-11-19,10.7,10.6,10.75,10.45,0.1,1,158700,84,1678779
2009-11-20,10.6,10.5,10.6,10.3,-0.1,-1,199666,82,2084390
2009-11-23,10.25,10.4,10.6,10.25,-0.1,-1,121450,57,1269934
2009-11-24,10.6,10.45,10.6,10.3,0.05,1,143307,52,1491210
2009-11-25,10.5,10.25,10.55,10.25,-0.2,-1,117806,50,1218760
2009-11-26,10.3,10.25,10.45,10.25,0.0,0,149009,59,1538992
2009-11-27,10.25,10.1,10.25,9.9,-0.15,-1,171000,70,1724700
2009-11-30,10.2,10.0,10.4,10.0,-0.1,-1,92000,41,930650
2009-12-01,10.0,10.1,10.25,10.0,0.1,1,96502,51,976168
2009-12-02,10.1,10.15,10.3,10.1,0.05,1,179462,68,1833220
2009-12-03,10.3,10.3,10.35,10.2,0.15,1,146957,66,1511305
2009-12-04,10.3,10.2,10.35,10.2,-0.1,-1,32276,20,331063
2009-12-07,10.4,10.25,10.4,10.1,0.05,1,125012,46,1280420
2009-12-08,10.3,10.15,10.3,10.05,-0.1,-1,132015,43,1337101
2009-12-09,10.2,10.2,10.3,10.2,0.05,1,212483,66,2179666
2009-12-10,10.1,10.1,10.2,10.0,-0.1,-1,142090,54,1431400
2009-12-11,10.2,10.4,10.75,10.15,0.3,1,365302,139,3834879
2009-12-14,10.4,10.15,10.6,10.15,-0.25,-1,168124,76,1732995
2009-12-15,10.2,10.3,10.4,10.15,0.15,1,112550,51,1150517
2009-12-16,10.3,10.25,10.3,10.2,-0.05,-1,112159,42,1149704
2009-12-17,10.25,10.15,10.3,10.1,-0.1,-1,259259,77,2635890
2009-12-18,10.0,10.2,10.2,10.0,0.05,1,70371,36,707684
2009-12-21,10.25,10.1,10.25,10.0,-0.1,-1,139202,54,1407356
2009-12-22,10.2,10.15,10.2,10.0,0.05,1,109090,43,1100050
2009-12-23,10.2,10.2,10.2,10.1,0.05,1,46266,25,470510
2009-12-24,10.2,10.15,10.3,10.1,-0.05,-1,203028,46,2069780
2009-12-25,10.1,10.05,10.15,9.99,-0.1,-1,185986,75,1871251
2009-12-28,10.1,10.25,10.5,10.1,0.2,1,295840,113,3040165
2009-12-29,10.3,10.1,10.3,10.05,-0.15,-1,228972,77,2314456
2009-12-30,10.2,10.2,10.3,10.1,0.1,1,135942,48,1379466
2009-12-31,10.2,10.4,10.6,10.2,0.2,1,393759,125,4095628
2010-01-04,10.45,11.1,11.1,10.45,0.7,1,582240,221,6311211
2010-01-05,11.85,11.5,11.85,11.2,0.4,1,2911498,821,33994875
2010-01-06,11.2,11.15,11.5,11.0,-0.35,-1,693149,230,7785924
2010-01-07,11.3,11.2,11.65,11.15,0.05,1,873160,295,9947321
2010-01-08,11.2,11.95,11.95,10.9,0.75,1,1493120,413,17537325
2010-01-11,12.75,12.15,12.75,12.1,0.2,1,2080068,495,26190418
2010-01-12,12.1,11.7,12.1,11.35,-0.45,-1,601062,213,6981062
2010-01-13,11.4,11.4,11.6,11.3,-0.3,-1,383334,124,4370639
2010-01-14,11.5,11.3,11.65,11.25,-0.1,-1,505516,143,5769127
2010-01-15,11.3,11.45,11.55,11.3,0.15,1,344528,149,3936038
2010-01-18,11.25,11.8,12.0,11.25,0.35,1,611125,252,7134610
2010-01-19,12.0,11.25,12.1,11.25,-0.55,-1,532208,202,6151337
2010-01-20,11.25,11.1,11.6,11.1,-0.15,-1,611872,200,6894792
2010-01-21,11.0,10.9,11.3,10.9,-0.2,-1,430342,125,4762146
2010-01-22,10.8,10.3,10.8,10.3,-0.6,-1,337095,118,3539395
2010-01-25,10.1,10.1,10.35,10.05,-0.2,-1,390519,117,3967440
2010-01-26,10.2,9.4,10.35,9.4,-0.7,-1,658941,169,6572683
2010-01-27,9.3,9.7,10.05,9.3,0.3,1,331000,146,3219080
2010-01-28,9.75,9.96,10.2,9.75,0.26,1,315518,96,3149852
2010-01-29,9.9,9.97,10.05,9.6,0.01,1,344852,126,3404127
2010-02-01,9.98,10.1,10.1,9.82,0.13,1,65090,30,646394
2010-02-02,10.1,9.72,10.2,9.72,-0.38,-1,121090,46,1210647
2010-02-03,9.75,9.9,9.97,9.7,0.18,1,92050,42,903540
2010-02-04,9.89,9.96,10.05,9.89,0.06,1,51450,22,511118
2010-02-05,9.7,9.31,9.7,9.31,-0.65,-1,145012,54,1378210
2010-02-06,9.31,8.98,9.32,8.66,-0.33,-1,162564,71,1439265
2010-02-08,8.97,9.19,9.26,8.97,0.21,1,74200,36,671412
2010-02-09,9.18,9.3,9.55,9.18,0.11,1,133000,48,1238310
2010-02-10,9.39,9.4,9.53,9.25,0.1,1,76180,39,711778
2010-02-22,9.49,9.6,9.77,9.43,0.2,1,34000,23,327440
2010-02-23,9.6,9.65,9.88,9.6,0.05,1,26730,17,259723
2010-02-24,9.55,9.79,9.79,9.55,0.14,1,40343,26,391031
2010-02-25,9.72,9.46,9.78,9.45,-0.33,-1,63001,40,603889
2010-02-26,9.47,9.81,9.88,9.47,0.35,1,102000,68,989240
2010-03-01,9.92,9.83,9.97,9.83,0.02,1,124045,69,1228748
2010-03-02,9.9,9.83,9.9,9.76,0.0,0,43099,21,423415
2010-03-03,9.83,9.8,9.9,9.75,-0.03,-1,45153,28,442939
2010-03-04,9.8,9.84,9.9,9.67,0.04,1,32002,21,313718
2010-03-05,9.84,9.89,9.92,9.73,0.05,1,25696,22,253151
2010-03-08,9.88,9.76,9.99,9.7,-0.13,-1,244338,96,2394078
2010-03-09,9.77,9.7,9.77,9.51,-0.06,-1,96001,53,924129
2010-03-10,9.65,9.76,9.8,9.6,0.06,1,39627,32,384374
2010-03-11,9.8,9.67,9.88,9.36,-0.09,-1,117003,61,1125267
2010-03-12,9.62,9.7,9.73,9.52,0.03,1,81777,44,787564
2010-03-15,9.7,9.65,9.7,9.48,-0.05,-1,68002,29,650759
2010-03-16,9.65,9.57,9.65,9.45,-0.08,-1,106288,53,1009915
2010-03-17,9.58,9.56,9.6,9.45,-0.01,-1,111201,47,1056313
2010-03-18,9.55,10.2,10.2,9.55,0.64,1,1383329,273,13754232
2010-03-19,10.45,9.87,10.45,9.87,-0.33,-1,371002,151,3748646
2010-03-22,9.9,10.1,10.3,9.9,0.23,1,296002,105,2979111
2010-03-23,10.2,9.97,10.2,9.95,-0.13,-1,170738,59,1713487
2010-03-24,10.05,10.15,10.4,10.05,0.18,1,268810,100,2743850
2010-03-25,10.05,10.15,10.2,9.91,0.0,0,108090,44,1089710
2010-03-26,10.3,10.05,10.3,10.0,-0.1,-1,305595,85,3089300
2010-03-29,10.0,10.75,10.75,10.0,0.7,1,634233,178,6675601
2010-03-30,11.2,10.75,11.2,10.7,0.0,0,818712,272,9014188
2010-03-31,10.65,10.4,10.9,10.4,-0.35,-1,298405,118,3146790
2010-04-01,10.25,10.5,10.6,10.25,0.1,1,147738,73,1543486
2010-04-02,10.6,10.35,10.7,10.3,-0.15,-1,141031,75,1471014
2010-04-06,10.25,10.45,10.85,10.15,0.1,1,336559,132,3520439
2010-04-07,10.5,10.55,10.7,10.45,0.1,1,222270,77,2341971
2010-04-08,10.6,10.7,10.8,10.5,0.15,1,374000,156,4001547
2010-04-09,10.8,10.7,10.85,10.5,0.0,0,300002,133,3204021
2010-04-12,10.8,10.9,11.0,10.6,0.2,1,320008,135,3466085
2010-04-13,10.9,10.55,10.95,10.55,-0.35,-1,246495,87,2644621
2010-04-14,10.6,10.7,10.7,10.5,0.15,1,195073,70,2063465
2010-04-15,10.8,11.4,11.4,10.75,0.7,1,1019649,261,11462297
2010-04-16,11.8,11.4,11.9,11.3,0.0,0,1306210,349,15171582
2010-04-19,11.1,10.65,11.4,10.65,-0.75,-1,446324,168,4851600
2010-04-20,10.75,10.5,10.85,10.3,-0.15,-1,488522,105,5192654
2010-04-21,10.5,10.8,10.85,10.5,0.3,1,173475,57,1854407
2010-04-22,10.65,11.15,11.3,10.65,0.35,1,556740,163,6145624
2010-04-23,11.05,11.3,11.45,11.0,0.15,1,285661,92,3212220
2010-04-26,11.3,11.3,11.5,11.1,0.0,0,251073,80,2842313
2010-04-27,11.4,11.1,11.45,11.05,-0.2,-1,226099,63,2537598
2010-04-28,10.5,10.7,10.95,10.5,-0.4,-1,185327,62,1993746
2010-04-29,10.7,11.1,11.4,10.7,0.4,1,350026,106,3886141
2010-04-30,11.1,10.9,11.5,10.9,-0.2,-1,357225,101,3998691
2010-05-03,10.7,10.85,11.3,10.5,-0.05,-1,255000,71,2729800
2010-05-04,10.9,10.8,10.95,10.55,-0.05,-1,227012,53,2438827
2010-05-05,10.65,10.25,10.7,10.2,-0.55,-1,147003,52,1532831
2010-05-06,10.3,10.0,10.45,9.93,-0.25,-1,235124,68,2367996
2010-05-07,10.0,10.15,10.45,9.74,0.15,1,133000,38,1319660
2010-05-10,10.15,10.15,10.3,10.1,0.0,0,84140,39,855320
2010-05-11,10.2,10.2,10.85,10.2,0.05,1,406450,96,4289031
2010-05-12,10.5,10.1,10.5,10.1,-0.1,-1,126001,52,1288909
2010-05-13,10.2,10.25,10.5,10.2,0.15,1,131682,40,1360020
2010-05-14,10.1,10.25,10.4,10.1,0.0,0,53303,19,552244
2010-05-17,10.4,10.3,10.4,10.05,0.05,1,139404,35,1425630
2010-05-18,10.2,10.4,10.7,10.2,0.1,1,247287,69,2587155
2010-05-19,10.5,10.8,11.1,10.2,0.4,1,1238353,264,13485726
2010-05-20,10.95,10.35,10.95,10.35,-0.45,-1,205103,85,2179105
2010-05-21,9.75,9.86,10.1,9.75,-0.49,-1,198000,68,1953850
2010-05-24,9.86,10.0,10.15,9.86,0.14,1,81001,32,812240
2010-05-25,10.0,9.65,10.1,9.5,-0.35,-1,151000,41,1470330
2010-05-26,9.99,9.98,10.15,9.78,0.33,1,156070,45,1549276
