date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-29,11.7,11.8,11.8,11.7,0.1,1,6910,5,82075
2008-12-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-31,11.0,11.8,11.8,11.0,0.0,0,5000,4,55900
2009-01-05,11.1,11.95,11.95,11.05,0.15,1,6000,5,69950
2009-01-06,11.2,11.2,11.25,11.2,-0.75,-1,7000,5,78600
2009-01-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-08,11.55,11.55,11.55,11.55,0.35,1,1000,1,11550
2009-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-10,11.55,11.05,11.55,10.75,-0.5,-1,19000,10,208350
2009-01-12,11.1,11.15,11.5,11.1,0.1,1,11000,9,125750
2009-01-13,11.15,11.9,11.9,11.15,0.75,1,13000,8,149200
2009-01-14,11.95,11.6,12.0,11.6,-0.3,-1,22000,10,261000
2009-01-15,12.0,11.95,12.35,11.35,0.35,1,8000,6,94250
2009-01-16,12.25,12.2,12.25,12.2,0.25,1,15000,7,183150
2009-01-17,12.0,12.8,12.9,12.0,0.6,1,18000,8,222200
2009-01-19,12.05,12.5,12.5,12.05,-0.3,-1,3000,3,37050
2009-01-20,12.5,12.85,13.0,12.25,0.35,1,5000,5,63500
2009-01-21,12.5,12.85,13.45,12.5,0.0,0,235000,38,3023200
2009-02-02,12.8,13.1,13.1,12.6,0.25,1,71000,12,927300
2009-02-03,13.1,12.55,13.1,12.55,-0.55,-1,6000,3,77050
2009-02-04,12.9,12.55,12.9,12.55,0.0,0,8000,4,100750
2009-02-05,12.55,12.2,12.9,12.2,-0.35,-1,14000,11,174350
2009-02-06,12.6,12.9,12.9,12.15,0.7,1,192000,46,2376650
2009-02-09,12.9,12.95,13.0,12.35,0.05,1,251804,72,3221569
2009-02-10,12.55,12.6,12.9,12.55,-0.35,-1,127900,16,1641094
2009-02-11,12.5,12.0,12.7,12.0,-0.6,-1,178000,45,2187650
2009-02-12,12.0,11.95,12.0,11.65,-0.05,-1,109741,15,1315404
2009-02-13,11.6,12.0,12.0,11.55,0.05,1,89336,20,1060382
2009-02-16,11.55,11.8,11.85,11.55,-0.2,-1,13452,12,157243
2009-02-17,11.25,11.4,11.7,11.0,-0.4,-1,119000,38,1321200
2009-02-18,10.9,10.85,10.9,10.7,-0.55,-1,53000,22,571650
2009-02-19,10.8,10.95,10.95,10.65,0.1,1,10140,15,109774
2009-02-20,10.85,11.7,11.7,10.2,0.75,1,149305,54,1580685
2009-02-23,10.9,10.3,10.9,10.3,0.0,0,142000,59,1470350
2009-02-24,10.3,9.58,10.4,9.58,-0.72,-1,144000,65,1399110
2009-02-25,9.6,10.15,10.2,9.6,0.57,1,79000,44,780540
2009-02-26,9.65,10.45,10.5,9.65,0.3,1,76000,22,784330
2009-02-27,10.35,11.0,11.0,10.35,0.55,1,41000,20,450350
2009-03-02,10.4,11.0,11.25,10.25,0.0,0,129195,47,1386457
2009-03-03,10.75,10.95,10.95,10.3,-0.05,-1,110000,47,1188200
2009-03-04,10.35,11.0,11.0,10.3,0.05,1,159339,55,1725759
2009-03-05,11.0,11.3,11.75,11.0,0.3,1,133001,42,1496811
2009-03-06,11.2,11.75,12.05,11.2,0.45,1,253382,56,2912966
2009-03-09,11.15,11.35,11.35,11.15,-0.4,-1,25000,15,280250
2009-03-10,11.2,11.0,11.25,10.8,-0.35,-1,16000,13,176300
2009-03-11,11.0,10.65,11.0,10.5,-0.35,-1,33000,19,358400
2009-03-12,10.55,10.6,10.6,10.55,-0.05,-1,7000,5,74150
2009-03-13,10.55,10.95,10.95,10.55,0.35,1,7421,7,79191
2009-03-16,11.0,11.55,11.7,11.0,0.6,1,47000,30,536050
2009-03-17,11.55,11.85,11.85,11.2,0.3,1,12000,9,138800
2009-03-18,11.9,11.9,11.9,11.85,0.05,1,26391,16,312687
2009-03-19,11.9,12.2,12.2,11.15,0.3,1,34391,18,393985
2009-03-20,11.5,11.7,11.7,11.5,-0.5,-1,5000,3,58300
2009-03-23,11.45,11.4,11.45,11.4,-0.3,-1,3000,2,34250
2009-03-24,11.5,11.75,11.75,11.45,0.35,1,4002,5,46223
2009-03-25,11.75,11.85,11.85,11.75,0.1,1,8000,5,94100
2009-03-26,11.9,11.9,11.9,11.9,0.05,1,1000,1,11900
2009-03-27,11.55,11.9,11.9,11.55,0.0,0,29021,12,343204
2009-03-30,11.95,12.0,12.25,11.75,0.1,1,5000,5,59900
2009-03-31,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-04-01,12.0,12.0,12.3,12.0,0.0,0,19604,16,237665
2009-04-02,12.45,12.45,12.45,12.45,0.45,1,1000,1,12450
2009-04-03,12.4,12.65,12.65,12.4,0.2,1,7796,6,96920
2009-04-06,12.2,12.6,12.65,12.05,-0.05,-1,14100,15,175340
2009-04-07,12.5,12.85,12.85,12.5,0.25,1,16333,17,206262
2009-04-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-04-09,12.95,12.8,12.95,12.55,-0.05,-1,19000,15,244450
2009-04-10,12.85,13.0,13.2,12.8,0.2,1,20010,11,261029
2009-04-13,12.95,13.9,13.9,12.7,0.9,1,171000,50,2348350
2009-04-14,14.3,14.85,14.85,13.8,0.95,1,348428,143,5094855
2009-04-15,15.35,15.5,15.5,14.7,0.65,1,222000,115,3346100
2009-04-16,16.4,15.15,16.4,15.1,-0.35,-1,82764,50,1284492
2009-04-17,15.0,14.1,15.55,14.1,-1.05,-1,119000,72,1757800
2009-04-20,13.6,13.8,13.9,13.2,-0.3,-1,36701,32,498115
2009-04-21,13.2,13.7,14.1,13.0,-0.1,-1,75000,38,1009000
2009-04-22,13.7,13.15,13.75,13.15,-0.55,-1,28000,14,375350
2009-04-23,13.0,13.5,13.65,13.0,0.35,1,23000,11,310750
2009-04-24,13.6,13.25,13.9,13.25,-0.25,-1,8000,5,108200
2009-04-27,13.5,13.3,13.85,13.3,0.05,1,33000,23,447600
2009-04-28,13.4,12.45,13.4,12.45,-0.85,-1,32000,24,412200
2009-04-29,13.3,13.3,13.3,13.3,0.85,1,33585,14,446680
2009-04-30,14.2,14.2,14.2,14.2,0.9,1,75975,32,1078844
2009-05-04,15.15,15.15,15.15,15.15,0.95,1,123000,25,1863450
2009-05-05,16.2,15.2,16.2,15.0,0.05,1,287025,103,4578625
2009-05-06,15.5,16.25,16.25,15.5,1.05,1,217305,94,3496269
2009-05-07,16.8,17.35,17.35,16.8,1.1,1,185906,64,3205819
2009-05-08,18.5,18.55,18.55,18.1,1.2,1,273060,97,5051063
2009-05-11,19.5,18.65,19.8,18.5,0.1,1,557449,190,10644937
2009-05-12,18.5,18.05,18.6,17.85,-0.6,-1,54000,29,987950
2009-05-13,18.05,18.85,18.85,18.05,0.8,1,38000,22,694200
2009-05-14,18.4,18.2,18.85,18.0,-0.65,-1,16195,15,296671
2009-05-15,18.0,18.1,18.5,18.0,-0.1,-1,126679,43,2293362
2009-05-18,18.0,19.35,19.35,18.0,1.25,1,120873,66,2308381
2009-05-19,20.7,19.35,20.7,19.35,0.0,0,102951,46,2026476
2009-05-20,19.35,19.3,19.8,18.2,-0.05,-1,61000,26,1139550
2009-05-21,18.55,19.05,19.05,18.55,-0.25,-1,12000,10,225550
2009-05-22,18.45,18.45,18.6,18.45,-0.6,-1,38000,16,703150
2009-05-25,18.95,18.3,19.0,17.75,-0.15,-1,50000,20,914050
2009-05-26,18.0,17.9,18.9,17.9,-0.4,-1,63000,18,1147750
2009-05-27,17.3,17.5,17.5,17.3,-0.4,-1,2000,2,34800
2009-06-01,18.45,18.3,18.45,18.0,0.8,1,24000,12,437400
2009-06-02,18.3,17.5,18.3,17.5,-0.8,-1,27000,19,480650
2009-06-03,17.95,17.9,17.95,17.9,0.4,1,2344,4,42024
2009-06-04,17.9,17.45,17.9,17.3,-0.45,-1,25000,12,435550
2009-06-05,17.4,17.2,17.4,16.7,-0.25,-1,29010,23,489316
2009-06-06,17.05,17.1,17.2,17.05,-0.1,-1,24000,18,411000
2009-06-08,17.0,16.8,17.0,16.8,-0.3,-1,6000,5,101600
2009-06-09,16.7,15.65,16.7,15.65,-1.15,-1,28000,20,448800
2009-06-10,15.85,16.7,16.7,15.85,1.05,1,16000,14,261200
2009-06-11,17.4,17.5,17.75,16.8,0.8,1,41170,32,715541
2009-06-12,17.5,16.9,17.5,16.85,-0.6,-1,15000,11,257750
2009-06-15,16.85,16.1,16.9,16.1,-0.8,-1,24529,15,402634
2009-06-16,15.55,16.2,16.2,15.55,0.1,1,7000,6,112750
2009-06-17,17.3,17.3,17.3,17.3,1.1,1,2833,4,48552
2009-06-18,17.3,16.5,17.3,16.4,-0.8,-1,5000,5,84000
2009-06-19,16.0,16.0,16.1,16.0,-0.5,-1,19000,7,304100
2009-06-22,16.0,16.0,16.2,16.0,0.0,0,3000,3,48200
2009-06-23,16.0,16.0,16.0,16.0,0.0,0,6000,3,96000
2009-06-24,16.1,16.4,16.4,16.1,0.4,1,14000,7,229100
2009-06-25,16.8,16.8,16.8,16.8,0.4,1,1000,1,16800
2009-06-26,16.75,16.75,16.75,16.75,-0.05,-1,1000,1,16750
2009-06-29,16.2,16.5,16.5,16.1,-0.25,-1,6000,4,97200
2009-06-30,16.45,16.45,16.45,16.45,-0.05,-1,2000,1,32900
2009-07-01,16.5,16.55,16.55,16.5,0.1,1,7000,3,115550
2009-07-02,16.6,16.6,16.6,16.6,0.05,1,7000,4,116200
2009-07-03,16.0,16.8,16.8,16.0,0.2,1,10000,10,165000
2009-07-06,16.55,16.9,16.9,16.25,0.1,1,5000,5,82550
2009-07-07,16.45,17.0,18.05,16.45,0.1,1,39000,25,686100
2009-07-08,17.15,17.85,17.85,17.15,0.85,1,34000,29,592750
2009-07-09,17.85,18.0,18.6,17.85,0.15,1,39000,30,716400
2009-07-10,18.1,18.45,18.5,18.1,0.45,1,39000,24,711900
2009-07-13,18.5,18.25,18.7,18.25,-0.2,-1,32030,27,593170
2009-07-14,18.25,17.7,18.25,17.7,-0.55,-1,46000,24,825400
2009-07-15,17.7,18.0,18.0,17.7,0.3,1,69000,24,1240100
2009-07-16,17.95,17.95,17.95,17.95,-0.05,-1,1000,1,17950
2009-07-17,18.0,18.5,18.5,18.0,0.55,1,47135,21,853673
2009-07-20,18.5,18.95,18.95,18.0,0.45,1,40000,27,733500
2009-07-21,18.6,18.6,18.65,18.6,-0.35,-1,29001,21,539967
2009-07-22,18.15,18.15,18.2,18.15,-0.45,-1,17797,7,323265
2009-07-23,18.6,18.25,18.65,18.25,0.1,1,27000,15,494750
2009-07-24,18.1,18.25,18.6,18.1,0.0,0,28000,20,516400
2009-07-27,18.25,18.65,18.8,18.2,0.4,1,45597,30,846825
2009-07-28,18.65,18.0,18.75,18.0,-0.65,-1,87000,35,1596350
2009-07-29,18.0,18.55,19.25,18.0,0.55,1,228726,107,4302342
2009-07-30,18.55,19.0,19.25,18.55,0.45,1,63126,38,1185299
2009-07-31,19.0,20.3,20.3,19.0,1.3,1,225154,110,4551724
2009-08-03,21.7,21.7,21.7,21.7,1.4,1,144000,56,3124800
2009-08-04,23.2,22.95,23.2,22.3,1.25,1,246195,139,5644585
2009-08-05,22.1,22.3,23.0,22.1,-0.65,-1,59000,40,1331450
2009-08-06,22.3,21.8,22.3,21.5,-0.5,-1,67000,42,1467450
2009-08-10,21.8,21.7,21.8,21.5,-0.1,-1,13000,7,281500
2009-08-11,22.55,23.2,23.2,22.0,1.5,1,90000,45,2066250
2009-08-12,23.5,24.8,24.8,23.3,1.6,1,139001,85,3418624
2009-08-13,26.0,26.5,26.5,25.1,1.7,1,142100,71,3727945
2009-08-14,26.5,25.05,27.0,24.8,-1.45,-1,123752,69,3172636
2009-08-17,25.05,25.4,26.0,23.7,0.35,1,147909,75,3690205
2009-08-18,25.1,23.65,25.2,23.65,-1.75,-1,97000,62,2319000
2009-08-19,24.0,23.25,24.0,23.0,-0.4,-1,16000,9,372500
2009-08-20,23.0,23.4,23.8,23.0,0.15,1,45090,25,1049870
2009-08-21,23.5,24.0,24.4,23.5,0.6,1,36358,24,873623
2009-08-24,24.0,24.8,24.8,23.8,0.8,1,19853,17,482472
2009-08-25,25.6,25.3,26.4,25.2,0.5,1,67890,47,1751643
2009-08-26,27.05,27.05,27.05,27.05,1.75,1,49001,25,1325477
2009-08-27,28.9,28.9,28.9,28.9,1.85,1,25000,16,722500
2009-08-28,30.9,29.0,30.9,29.0,0.1,1,451020,257,13739570
2009-08-31,30.0,31.0,31.0,29.5,2.0,1,321771,178,9906051
2009-09-01,31.5,33.0,33.0,31.0,2.0,1,286744,191,9183996
2009-09-02,32.8,35.3,35.3,32.0,2.3,1,357200,199,12313350
2009-09-03,35.0,37.5,37.7,35.0,2.2,1,202951,136,7414473
2009-09-04,38.0,39.5,40.0,38.0,2.0,1,258127,162,10097632
2009-09-07,39.7,42.25,42.25,39.7,2.75,1,333748,194,13960105
2009-09-08,44.8,45.2,45.2,44.4,2.95,1,297281,147,13405095
2009-09-09,48.35,43.2,48.35,42.6,-2.0,-1,652109,275,29974646
2009-09-10,43.0,40.2,43.0,40.2,-3.0,-1,514007,263,20856080
2009-09-11,37.7,39.9,40.0,37.7,0.0,0,361652,190,14071626
2009-09-14,40.65,40.2,41.4,39.1,0.3,1,91662,78,3688748
2009-09-15,40.0,39.25,40.0,39.25,-0.95,-1,93906,66,3720354
2009-09-16,40.3,41.95,41.95,40.0,2.7,1,267050,141,11161019
2009-09-17,43.0,43.95,44.85,43.0,2.0,1,348755,208,15456828
2009-09-18,40.9,40.9,43.0,40.9,-3.05,-1,399570,223,16531162
2009-09-21,39.8,40.6,40.6,39.0,-0.3,-1,170376,127,6785914
2009-09-22,41.65,40.5,41.65,40.5,-0.1,-1,129373,94,5293320
2009-09-23,40.9,38.55,40.9,38.55,-1.95,-1,202209,113,7900755
2009-09-24,38.0,37.25,39.1,36.95,-1.3,-1,128231,91,4825847
2009-09-25,36.5,38.7,39.0,36.5,1.45,1,98452,86,3789564
2009-09-28,38.7,37.5,39.0,37.5,-1.2,-1,72000,51,2748750
2009-09-29,38.0,36.65,38.0,36.65,-0.85,-1,101686,77,3756251
2009-09-30,36.5,36.9,37.3,36.2,0.25,1,142070,89,5211183
2009-10-01,37.6,37.45,38.25,36.9,0.55,1,76010,62,2839425
2009-10-02,37.5,37.85,37.85,36.7,0.4,1,63850,51,2389671
2009-10-05,38.85,38.0,38.85,37.9,0.15,1,52315,46,2012170
2009-10-06,38.0,38.1,39.0,38.0,0.1,1,168084,107,6447892
2009-10-07,38.5,37.8,38.9,37.8,-0.3,-1,130195,62,5009329
2009-10-08,35.2,35.2,35.2,35.2,-2.6,-1,213063,112,7499817
2009-10-09,32.75,32.75,32.75,32.75,-2.45,-1,140796,113,4611066
2009-10-12,30.5,35.0,35.0,30.5,2.25,1,2370205,1353,76860813
2009-10-13,32.6,34.3,35.0,32.6,-0.7,-1,794150,388,26905218
2009-10-14,35.0,36.7,36.7,34.5,2.4,1,791256,416,28721331
2009-10-15,38.8,36.9,38.8,36.9,0.2,1,856305,481,32395006
2009-10-16,37.0,37.7,38.1,36.5,0.8,1,435558,263,16337422
2009-10-19,37.9,37.8,38.65,36.9,0.1,1,503658,251,18907308
2009-10-20,38.2,37.5,38.3,37.2,-0.3,-1,266467,170,10081741
2009-10-21,37.5,40.1,40.1,37.5,2.6,1,872987,500,34284417
2009-10-22,39.8,42.0,42.0,39.5,1.9,1,920513,546,37386846
2009-10-23,42.0,41.35,42.0,40.5,-0.65,-1,375172,246,15511456
2009-10-26,41.35,41.0,42.15,39.9,-0.35,-1,349216,212,14352600
2009-10-27,40.05,42.0,43.85,39.9,1.0,1,1063324,552,44874038
2009-10-28,41.65,39.1,41.8,39.1,-2.9,-1,881785,485,35696029
2009-10-29,38.1,38.6,39.6,37.45,-0.5,-1,357154,252,13609341
2009-10-30,39.4,38.3,39.9,38.3,-0.3,-1,297000,187,11565700
2009-11-02,38.3,39.3,39.3,38.0,1.0,1,309000,185,11961950
2009-11-03,40.0,38.9,40.0,38.5,-0.4,-1,247000,143,9671100
2009-11-04,39.5,39.05,39.6,38.8,0.15,1,385437,212,15029255
2009-11-05,39.6,38.9,39.6,38.5,-0.15,-1,120500,83,4675600
2009-11-06,39.2,38.9,39.5,38.5,0.0,0,193500,103,7544900
2009-11-09,39.0,38.5,39.4,38.5,-0.4,-1,135840,101,5276628
2009-11-10,38.9,38.95,39.5,38.7,0.45,1,216156,146,8446745
2009-11-11,39.1,39.05,39.45,38.75,0.1,1,200500,118,7834098
2009-11-12,39.2,38.9,39.45,38.9,-0.15,-1,162874,100,6373224
2009-11-13,38.9,39.2,39.45,38.9,0.3,1,132771,85,5218769
2009-11-16,39.5,39.0,39.5,39.0,-0.2,-1,132656,88,5185052
2009-11-17,39.6,38.5,39.6,38.5,-0.5,-1,143050,91,5549050
2009-11-18,38.5,38.8,39.55,38.45,0.3,1,181828,118,7065378
2009-11-19,39.5,38.7,39.5,38.7,-0.1,-1,135874,90,5285748
2009-11-20,38.8,38.5,39.0,38.4,-0.2,-1,99000,79,3812800
2009-11-23,38.1,37.9,38.2,37.8,-0.6,-1,193300,135,7340160
2009-11-24,37.9,37.35,38.2,37.35,-0.55,-1,198012,141,7443492
2009-11-25,37.75,37.2,37.75,37.1,-0.15,-1,154517,101,5776346
2009-11-26,37.2,36.8,37.5,36.8,-0.4,-1,246037,131,9124243
2009-11-27,36.8,35.2,36.8,34.6,-1.6,-1,254186,172,9063482
2009-11-30,35.9,35.8,36.2,35.2,0.6,1,109488,80,3905068
2009-12-01,35.7,35.15,35.8,35.0,-0.65,-1,166300,101,5881239
2009-12-02,35.5,35.5,35.7,35.25,0.35,1,125437,82,4453076
2009-12-03,36.0,35.85,36.0,35.55,0.35,1,111487,65,3989604
2009-12-04,35.9,35.7,35.9,35.5,-0.15,-1,94392,55,3363170
2009-12-07,35.9,36.7,36.7,35.7,1.0,1,232550,113,8438079
2009-12-08,36.8,37.0,37.2,36.6,0.3,1,143431,78,5277075
2009-12-09,37.1,39.55,39.55,37.1,2.55,1,706656,363,27552043
2009-12-10,40.5,38.75,40.65,38.6,-0.8,-1,578050,371,22981462
2009-12-11,39.5,39.8,40.75,39.5,1.05,1,483437,302,19423735
2009-12-14,41.0,40.0,41.0,40.0,0.2,1,364000,222,14727550
2009-12-15,40.4,39.65,40.4,39.5,-0.35,-1,199034,140,7904076
2009-12-16,39.2,40.4,41.7,38.85,0.75,1,325907,228,13091410
2009-12-17,40.8,39.2,40.85,39.2,-1.2,-1,316719,209,12697783
2009-12-18,38.8,39.25,39.7,38.6,0.05,1,147330,109,5782035
2009-12-21,39.25,39.4,39.6,39.0,0.15,1,114100,73,4474800
2009-12-22,39.55,39.15,39.75,39.1,-0.25,-1,60100,45,2362410
2009-12-23,39.3,39.2,39.5,39.1,0.05,1,64738,48,2537350
2009-12-24,39.5,39.25,39.9,39.2,0.05,1,164343,90,6495728
2009-12-25,39.4,39.2,39.5,39.1,-0.05,-1,80486,56,3160295
2009-12-28,39.25,39.5,39.7,39.25,0.3,1,143480,80,5662263
2009-12-29,39.7,42.25,42.25,39.6,2.75,1,1045202,566,43407380
2009-12-30,42.25,42.7,42.8,41.6,0.45,1,799861,501,33906762
2009-12-31,43.3,44.5,45.65,43.0,1.8,1,790976,460,35341239
2010-01-04,43.8,42.65,43.9,42.3,-1.85,-1,549706,292,23627106
2010-01-05,42.7,42.7,44.3,42.6,0.05,1,421094,232,18168004
2010-01-06,42.8,42.9,44.0,42.7,0.2,1,237197,145,10229010
2010-01-07,43.0,41.35,43.0,41.35,-1.55,-1,323963,182,13627583
2010-01-08,41.4,42.4,42.4,40.5,1.05,1,292593,152,11995624
2010-01-11,43.0,43.5,45.2,43.0,1.1,1,467551,257,20601956
2010-01-12,44.0,42.9,44.0,42.55,-0.6,-1,178926,111,7744298
2010-01-13,42.5,42.3,42.85,41.7,-0.6,-1,149186,101,6298662
2010-01-14,42.45,43.1,43.35,42.4,0.8,1,191305,112,8226536
2010-01-15,43.1,43.1,43.4,42.95,0.0,0,182037,93,7851491
2010-01-18,42.9,43.7,43.95,42.7,0.6,1,238000,126,10321449
2010-01-19,44.0,42.8,44.0,42.8,-0.9,-1,153100,104,6614250
2010-01-20,43.0,42.3,43.0,42.2,-0.5,-1,159000,97,6764050
2010-01-21,42.25,41.3,42.3,41.3,-1.0,-1,177053,98,7392360
2010-01-22,40.6,41.0,41.3,40.5,-0.3,-1,164050,106,6719550
2010-01-25,40.5,40.85,41.3,40.5,-0.15,-1,82073,58,3347881
2010-01-26,41.25,38.8,41.25,38.4,-2.05,-1,177000,99,7078700
2010-01-27,39.0,39.1,39.1,38.2,0.3,1,105000,66,4080550
2010-01-28,40.0,39.6,40.0,39.6,0.5,1,87531,56,3484252
2010-01-29,39.6,39.8,40.0,39.0,0.2,1,138655,80,5473659
2010-02-01,39.5,40.15,40.5,39.5,0.35,1,74220,49,2973533
2010-02-02,40.95,39.2,40.95,39.2,-0.95,-1,88000,59,3502350
2010-02-03,39.2,39.8,39.8,39.0,0.6,1,41170,33,1624713
2010-02-04,39.7,39.1,39.8,38.8,-0.7,-1,53364,33,2095918
2010-02-05,38.0,37.5,39.0,37.5,-1.6,-1,90037,69,3425925
2010-02-06,37.05,37.7,37.7,36.0,0.2,1,80624,58,2982906
2010-02-08,37.7,37.95,38.0,36.8,0.25,1,38000,22,1419900
2010-02-09,38.45,38.7,38.75,38.1,0.75,1,65004,40,2490804
2010-02-10,39.2,38.7,39.2,38.5,0.0,0,67100,44,2600500
2010-02-22,39.6,41.4,41.4,39.25,2.7,1,438606,190,17806487
2010-02-23,43.0,44.25,44.25,42.0,2.85,1,1022330,492,44693450
2010-02-24,46.0,47.3,47.3,45.1,3.05,1,944752,475,44155465
2010-02-25,50.6,50.6,50.6,50.6,3.3,1,699208,305,35379922
2010-02-26,54.1,52.9,54.1,50.6,2.3,1,2769945,1286,147683298
2010-03-01,52.9,51.3,53.3,49.8,-1.6,-1,1394214,775,71847614
2010-03-02,51.3,52.9,54.7,50.8,1.6,1,1214843,751,64647593
2010-03-03,52.9,50.5,53.5,50.0,-2.4,-1,808408,523,41352277
2010-03-04,50.5,49.0,51.5,48.6,-1.5,-1,496656,362,24801627
2010-03-05,48.6,49.7,51.1,48.6,0.7,1,347811,257,17458425
2010-03-08,51.0,50.1,51.0,49.5,0.4,1,339006,246,17087296
2010-03-09,49.8,49.7,51.0,49.65,-0.4,-1,276282,181,13849336
2010-03-10,49.7,49.4,50.4,49.15,-0.3,-1,222008,148,11011794
2010-03-11,49.4,48.2,49.6,47.6,-1.2,-1,377654,286,18344542
2010-03-12,48.2,51.5,51.5,47.7,3.3,1,1012948,644,51130971
2010-03-15,52.0,49.6,52.0,49.5,-1.9,-1,547369,360,27792831
2010-03-16,49.5,48.7,50.0,48.65,-0.9,-1,314000,204,15464350
2010-03-17,48.65,49.1,49.5,48.5,0.4,1,218000,163,10704150
2010-03-18,49.5,49.9,50.8,48.7,0.8,1,275000,206,13778900
2010-03-19,49.9,49.85,50.5,49.6,-0.05,-1,183000,133,9136700
2010-03-22,48.5,49.1,50.4,48.5,-0.75,-1,286125,184,14142441
2010-03-23,49.6,48.7,49.6,48.7,-0.4,-1,282000,189,13827950
2010-03-24,49.0,51.9,52.1,48.7,3.2,1,1033913,548,53246510
2010-03-25,51.0,50.5,51.2,49.6,-1.4,-1,327001,230,16494101
2010-03-26,50.0,50.2,51.0,50.0,-0.3,-1,162004,108,8169502
2010-03-29,50.2,51.2,52.5,49.7,1.0,1,466091,313,23977359
2010-03-30,50.3,50.3,51.9,50.3,-0.9,-1,336475,191,17086792
2010-03-31,51.2,51.0,51.4,50.3,0.7,1,332334,201,16943432
2010-04-01,51.0,49.7,51.2,49.1,-1.3,-1,318065,205,15984830
2010-04-02,50.0,51.8,52.8,50.0,2.1,1,905760,451,46737140
2010-04-06,52.0,53.0,53.8,51.8,1.2,1,1075048,570,56785129
2010-04-07,52.9,51.9,53.1,51.7,-1.1,-1,448252,274,23503104
2010-04-08,51.8,50.1,52.0,50.1,-1.8,-1,372025,217,19032952
2010-04-09,51.0,51.2,51.4,50.3,1.1,1,276000,140,14030500
2010-04-12,52.0,50.5,52.0,50.4,-0.7,-1,303243,150,15364350
2010-04-13,50.1,50.5,50.8,50.1,0.0,0,130000,79,6546000
2010-04-14,50.1,50.7,50.9,50.1,0.2,1,130000,73,6569300
2010-04-15,51.1,50.3,51.3,50.2,-0.4,-1,194060,108,9780248
2010-04-16,50.1,49.8,50.7,49.5,-0.5,-1,191002,114,9532550
2010-04-19,50.2,48.0,50.4,48.0,-1.8,-1,259002,166,12662946
2010-04-20,48.2,48.6,48.95,48.0,0.6,1,125202,82,6065227
2010-04-21,49.8,52.0,52.0,49.1,3.4,1,633211,354,32369372
2010-04-22,52.9,51.2,53.0,51.1,-0.8,-1,305490,215,15852490
2010-04-23,51.8,51.0,52.4,50.9,-0.2,-1,170104,115,8785304
2010-04-26,51.8,50.3,51.8,50.0,-0.7,-1,282000,163,14286600
2010-04-27,50.0,50.1,51.5,50.0,-0.2,-1,182000,104,9244800
2010-04-28,48.6,50.5,50.5,48.1,0.4,1,259100,145,12747550
2010-04-29,50.5,50.0,50.5,50.0,-0.5,-1,117333,83,5898250
2010-04-30,50.8,49.4,51.0,49.3,-0.6,-1,191369,95,9563567
2010-05-03,49.4,48.4,49.4,48.15,-1.0,-1,124035,85,6040297
2010-05-04,50.0,45.9,50.0,45.05,-2.5,-1,694004,393,32091284
2010-05-05,43.4,43.25,44.0,43.0,-2.65,-1,166040,116,7205645
2010-05-06,43.25,41.0,43.25,41.0,-2.25,-1,238000,155,9971000
2010-05-07,39.0,40.5,40.8,39.0,-0.5,-1,202000,131,8007700
2010-05-10,40.5,42.5,42.9,40.0,2.0,1,298300,134,12387000
2010-05-11,42.0,41.85,42.5,41.8,-0.65,-1,170200,102,7153870
2010-05-12,42.7,42.0,42.7,41.65,0.15,1,72000,47,3010000
2010-05-13,42.7,42.8,43.0,42.3,0.8,1,86000,55,3664600
2010-05-14,42.8,42.3,43.0,41.2,-0.5,-1,42000,28,1770850
2010-05-17,42.3,42.3,42.3,41.8,0.0,0,119100,71,5010860
2010-05-18,43.0,41.9,43.0,41.9,-0.4,-1,67032,43,2850600
2010-05-19,41.5,41.1,41.8,40.5,-0.8,-1,76000,35,3143400
2010-05-20,41.0,40.1,41.2,39.7,-1.0,-1,142100,99,5729800
2010-05-21,38.0,37.5,38.3,37.3,-2.6,-1,303000,171,11334500
2010-05-24,37.0,37.8,38.1,37.0,0.3,1,128000,72,4783950
2010-05-25,37.3,35.4,37.45,35.3,-2.4,-1,126532,88,4586485
2010-05-26,35.6,37.4,37.4,35.4,2.0,1,77737,56,2804246
2010-05-27,37.4,38.1,38.25,36.5,0.7,1,79000,53,2979500
2010-05-28,38.5,38.0,39.45,37.8,-0.1,-1,163138,87,6265692
2010-05-31,38.0,38.0,38.2,37.55,0.0,0,51000,18,1939950
2010-06-01,38.0,38.0,38.9,38.0,0.0,0,85000,48,3269300
2010-06-02,38.0,37.6,38.0,37.35,-0.4,-1,36150,28,1365042
2010-06-03,37.6,38.2,38.4,37.6,0.6,1,33000,18,1255650
2010-06-04,39.9,39.3,39.9,38.15,1.1,1,118000,76,4622700
2010-06-07,37.65,37.9,37.9,37.1,-1.4,-1,49532,36,1853640
2010-06-08,37.55,37.5,37.7,37.4,-0.4,-1,40080,24,1505978
2010-06-09,37.6,37.85,38.1,37.0,0.35,1,43000,36,1605100
2010-06-10,38.05,38.45,38.45,37.8,0.6,1,77000,39,2930800
2010-06-11,40.0,39.35,40.0,39.1,0.9,1,134000,91,5304650
