date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-02-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-03,0.0,0.0,0.0,0.0,0.0,0,6,2,50
2009-02-04,0.0,0.0,0.0,0.0,0.0,0,4,2,34
2009-02-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-06,0.0,0.0,0.0,0.0,0.0,0,11,1,92
2009-02-09,8.98,8.98,8.98,8.98,0.0,0,1949,4,16998
2009-02-10,0.0,0.0,0.0,0.0,0.0,0,41,3,341
2009-02-11,8.9,8.4,8.9,8.36,-0.58,-1,11000,8,93400
2009-02-12,7.82,8.97,8.98,7.82,0.57,1,20707,12,171069
2009-02-13,9.48,9.48,9.48,9.48,0.51,1,1851,5,16669
2009-02-16,9.36,10.1,10.1,9.36,0.62,1,5156,7,50779
2009-02-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-18,9.55,9.55,9.55,9.55,-0.55,-1,1255,5,11968
2009-02-19,9.0,9.78,9.78,9.0,0.23,1,2114,5,19817
2009-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-23,9.55,10.25,10.25,9.55,0.47,1,5620,7,55521
2009-02-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-25,9.61,10.25,10.45,9.6,0.0,0,4300,6,42910
2009-02-26,10.15,10.45,10.45,10.15,0.2,1,2500,4,25600
2009-02-27,0.0,0.0,0.0,0.0,0.0,0,161,2,1610
2009-03-02,0.0,0.0,0.0,0.0,0.0,0,820,2,8019
2009-03-03,10.15,10.15,10.15,10.15,-0.1,-1,1461,5,14619
2009-03-04,10.45,10.45,10.45,10.45,0.3,1,1103,3,11443
2009-03-05,10.0,10.1,10.1,9.8,-0.35,-1,7000,5,69700
2009-03-06,9.6,9.6,9.98,9.6,-0.5,-1,3000,3,29180
2009-03-09,10.2,10.2,10.2,10.2,0.6,1,1096,2,11078
2009-03-10,10.45,10.0,10.45,10.0,-0.2,-1,3729,6,37417
2009-03-11,10.0,10.1,10.1,9.3,0.1,1,5292,9,51158
2009-03-12,9.8,9.98,9.98,9.5,-0.12,-1,9549,12,91899
2009-03-13,9.9,9.68,10.0,9.68,-0.3,-1,10100,12,99503
2009-03-16,9.63,10.2,10.2,9.63,0.52,1,4319,8,43094
2009-03-17,0.0,0.0,0.0,0.0,0.0,0,103,1,1009
2009-03-18,10.25,9.7,10.25,9.7,-0.5,-1,9292,10,92372
2009-03-19,9.72,9.8,9.8,9.72,0.1,1,3571,6,34583
2009-03-20,10.0,10.1,10.1,9.9,0.3,1,11822,16,117291
2009-03-23,9.8,9.8,9.8,9.8,-0.3,-1,14426,12,141228
2009-03-24,10.1,10.1,10.2,10.0,0.3,1,16434,13,166551
2009-03-25,10.05,10.0,10.1,10.0,-0.1,-1,10996,9,109810
2009-03-26,10.0,10.2,10.7,10.0,0.2,1,12368,11,126263
2009-03-27,10.2,10.8,10.8,10.2,0.6,1,5033,9,53238
2009-03-30,10.8,10.35,10.8,10.35,-0.45,-1,16122,14,169576
2009-03-31,10.3,10.1,10.3,10.0,-0.25,-1,8080,12,81728
2009-04-01,10.1,10.1,10.1,10.1,0.0,0,1990,8,19750
2009-04-02,10.2,10.8,10.8,10.2,0.7,1,20445,27,217390
2009-04-03,11.55,11.55,11.55,11.55,0.75,1,43698,38,504703
2009-04-06,12.35,12.35,12.35,12.35,0.8,1,23302,17,287776
2009-04-07,13.2,13.2,13.2,13.2,0.85,1,22751,21,300309
2009-04-08,14.1,14.1,14.1,14.1,0.9,1,8614,10,121456
2009-04-09,15.05,15.05,15.05,15.05,0.95,1,18560,18,279323
2009-04-10,16.1,15.4,16.1,15.3,0.35,1,226646,104,3605965
2009-04-13,15.2,14.65,15.5,14.45,-0.75,-1,58441,30,873700
2009-04-14,14.65,15.65,15.65,14.3,1.0,1,52548,43,803016
2009-04-15,15.65,16.0,16.65,15.65,0.35,1,49878,35,806126
2009-04-16,16.0,15.0,16.2,15.0,-1.0,-1,44400,32,685609
2009-04-17,15.0,13.95,15.0,13.95,-1.05,-1,56200,29,797940
2009-04-20,14.0,14.5,14.5,14.0,0.55,1,21065,25,299731
2009-04-21,14.5,15.1,15.1,14.5,0.6,1,5723,7,84963
2009-04-22,15.5,16.0,16.0,15.5,0.9,1,7826,11,123434
2009-04-23,16.9,14.9,16.9,14.9,-1.1,-1,29000,14,456550
2009-04-24,14.0,15.0,15.2,14.0,0.1,1,23227,15,334778
2009-04-27,14.5,13.95,14.5,13.95,-1.05,-1,19000,8,269350
2009-04-28,13.0,13.9,13.9,13.0,-0.05,-1,30674,18,399794
2009-04-29,13.1,13.4,13.4,13.1,-0.5,-1,8206,7,108478
2009-04-30,13.9,12.85,14.1,12.6,-0.55,-1,38000,23,502150
2009-05-04,13.7,13.7,13.7,13.0,0.85,1,42290,28,567460
2009-05-05,13.6,13.0,13.6,13.0,-0.7,-1,27537,16,363246
2009-05-06,13.0,13.8,13.8,13.0,0.8,1,10913,20,147337
2009-05-07,14.75,13.9,14.75,13.9,0.1,1,39967,36,581151
2009-05-08,13.8,14.4,14.4,13.8,0.5,1,4075,11,56886
2009-05-11,14.0,14.0,14.25,14.0,-0.4,-1,12469,14,175616
2009-05-12,14.0,14.0,14.0,14.0,0.0,0,2868,8,40152
2009-05-13,14.55,14.1,14.55,14.0,0.1,1,22967,14,324884
2009-05-14,13.9,13.85,13.9,13.85,-0.25,-1,3657,7,50402
2009-05-15,13.9,14.8,14.8,13.85,0.95,1,50899,43,746073
2009-05-18,15.1,15.8,15.8,15.1,1.0,1,63401,43,997181
2009-05-19,16.9,16.9,16.9,16.9,1.1,1,56675,58,957794
2009-05-20,16.9,16.1,16.9,16.1,-0.8,-1,123885,40,2070635
2009-05-21,16.3,17.2,17.2,16.3,1.1,1,84599,46,1451808
2009-05-22,16.9,16.0,18.0,16.0,-1.2,-1,17867,22,300972
2009-05-25,15.15,15.8,15.8,14.95,-0.2,-1,16400,21,246700
2009-05-26,15.6,16.8,16.9,15.6,1.0,1,54389,33,905909
2009-05-27,16.8,17.95,17.95,16.15,1.15,1,36000,33,632544
2009-06-01,19.2,19.2,19.2,19.1,1.25,1,109097,59,2092853
2009-06-02,19.2,18.85,20.5,18.5,-0.35,-1,79732,47,1582619
2009-06-03,19.0,20.15,20.15,19.0,1.3,1,45203,37,886431
2009-06-04,20.0,19.2,20.0,19.0,-0.95,-1,13101,18,252740
2009-06-05,19.4,17.95,19.4,17.9,-1.25,-1,46277,26,834808
2009-06-06,18.25,18.6,18.75,16.9,0.65,1,31808,30,564191
2009-06-08,18.4,18.2,18.4,17.9,-0.4,-1,10630,12,192660
2009-06-09,18.2,17.0,18.2,17.0,-1.2,-1,13000,8,229000
2009-06-10,17.3,17.3,17.3,17.3,0.3,1,3712,7,63503
2009-06-11,17.1,17.3,17.3,17.1,0.0,0,8220,7,141540
2009-06-12,16.55,16.95,16.95,16.1,-0.35,-1,8206,6,133557
2009-06-15,15.95,16.7,16.7,15.9,-0.25,-1,11450,8,183264
2009-06-16,16.9,16.4,16.9,15.6,-0.3,-1,15070,13,244556
2009-06-17,16.3,15.85,16.9,15.85,-0.55,-1,16000,12,265250
2009-06-18,16.15,15.25,16.8,15.25,-0.6,-1,28030,18,447946
2009-06-19,15.25,15.2,16.3,15.1,-0.05,-1,5269,11,80885
2009-06-22,16.25,16.25,16.25,16.25,1.05,1,9371,9,152055
2009-06-23,17.35,17.3,17.35,17.3,1.05,1,24171,22,418219
2009-06-24,16.35,16.35,16.35,16.35,-0.95,-1,2000,2,32700
2009-06-25,17.2,15.6,17.25,15.5,-0.75,-1,50213,15,789906
2009-06-26,16.1,15.7,16.1,15.7,0.1,1,14641,10,230438
2009-06-29,16.6,16.6,16.6,16.6,0.9,1,1113,3,18458
2009-06-30,17.15,17.15,17.15,17.15,0.55,1,1512,4,25444
2009-07-01,17.4,17.8,17.8,17.4,0.65,1,4480,4,78646
2009-07-02,16.7,16.6,16.8,16.6,-1.2,-1,16256,9,271349
2009-07-03,16.65,16.5,16.7,16.5,-0.1,-1,8401,17,137031
2009-07-06,16.3,15.5,16.4,15.5,-1.0,-1,4796,9,75968
2009-07-07,15.75,15.95,15.95,15.25,0.45,1,5952,9,93604
2009-07-08,15.9,15.7,15.9,15.5,-0.25,-1,8135,8,128063
2009-07-09,15.65,16.5,16.5,15.6,0.8,1,6810,14,107544
2009-07-10,16.4,16.5,17.0,16.4,0.0,0,7760,8,130362
2009-07-13,17.25,17.25,17.25,17.25,0.75,1,1580,7,26818
2009-07-14,17.2,16.1,17.2,16.1,-1.15,-1,55200,16,896260
2009-07-15,16.4,16.75,16.75,15.6,0.65,1,16000,19,260300
2009-07-16,16.6,16.3,17.3,16.3,-0.45,-1,7050,10,116037
2009-07-17,16.2,16.3,16.3,15.55,0.0,0,7103,6,114092
2009-07-20,16.3,16.2,16.8,15.5,-0.1,-1,21281,17,344266
2009-07-21,16.8,16.45,16.8,15.5,0.25,1,9680,15,152539
2009-07-22,16.35,16.4,16.4,15.6,-0.05,-1,15699,20,249892
2009-07-23,16.0,16.7,16.7,15.8,0.3,1,24528,27,397248
2009-07-24,16.1,16.0,16.1,15.8,-0.7,-1,21690,14,344940
2009-07-27,16.0,17.1,17.1,16.0,1.1,1,47195,36,797627
2009-07-28,17.2,18.1,18.25,17.1,1.0,1,73338,42,1319484
2009-07-29,18.1,17.5,18.9,17.2,-0.6,-1,9857,13,175169
2009-07-30,18.45,18.65,18.7,16.9,1.15,1,47626,35,884835
2009-07-31,18.65,19.45,19.5,17.7,0.8,1,19862,15,376638
2009-08-03,18.8,18.7,19.8,18.7,-0.75,-1,24999,28,474277
2009-08-04,18.25,18.1,18.25,18.1,-0.6,-1,9985,5,180586
2009-08-05,18.0,18.7,18.7,18.0,0.6,1,9549,10,171932
2009-08-06,17.5,17.4,17.5,17.4,-1.3,-1,4000,4,69700
2009-08-10,17.65,17.65,17.65,17.65,0.25,1,1000,1,17650
2009-08-11,16.65,17.5,17.5,16.65,-0.15,-1,4186,7,70612
2009-08-12,16.6,16.6,17.15,16.55,-0.9,-1,6000,5,100050
2009-08-13,16.5,17.25,17.25,16.5,0.65,1,8780,13,149664
2009-08-14,17.55,17.6,17.85,16.1,0.35,1,34935,25,586237
2009-08-17,16.5,17.05,17.05,16.5,-0.55,-1,6315,12,104876
2009-08-18,16.85,16.4,17.3,16.4,-0.65,-1,9103,9,153803
2009-08-19,16.4,16.95,17.05,16.3,0.55,1,8000,5,133450
2009-08-20,17.25,17.25,17.25,17.25,0.3,1,1103,2,18928
2009-08-21,16.2,16.95,17.35,16.15,-0.3,-1,6067,7,100298
2009-08-24,0.0,0.0,0.0,0.0,0.0,0,723,3,11568
2009-08-25,16.85,17.1,17.1,16.85,0.15,1,2979,5,50103
2009-08-26,0.0,0.0,0.0,0.0,0.0,0,310,1,4960
2009-08-27,16.3,16.95,16.95,16.3,-0.15,-1,2537,5,42002
2009-08-28,16.8,16.85,16.85,16.5,-0.1,-1,14516,8,240156
2009-08-31,16.7,16.95,17.35,16.3,0.1,1,6202,12,102949
2009-09-01,16.95,16.6,17.0,16.6,-0.35,-1,18888,21,319070
2009-09-02,16.6,16.95,17.0,16.4,0.35,1,15569,16,259180
2009-09-03,16.8,16.95,17.4,16.5,0.0,0,26980,27,456566
2009-09-04,16.95,16.9,17.5,16.9,-0.05,-1,10566,15,180366
2009-09-07,16.9,16.7,16.9,16.7,-0.2,-1,41773,26,701833
2009-09-08,16.9,17.85,17.85,16.9,1.15,1,43002,39,759280
2009-09-09,17.85,18.2,18.25,17.5,0.35,1,55454,43,989137
2009-09-10,19.2,19.45,19.45,18.75,1.25,1,76002,45,1474234
2009-09-11,19.45,19.25,19.9,19.2,-0.2,-1,21157,20,407788
2009-09-14,19.1,20.3,20.35,19.1,1.05,1,36428,28,725778
2009-09-15,20.5,20.0,20.5,19.8,-0.3,-1,20240,19,404337
2009-09-16,20.0,20.0,20.0,20.0,0.0,0,7893,17,154156
2009-09-17,19.5,20.5,20.5,18.6,0.5,1,34946,31,699779
2009-09-18,20.35,20.8,20.8,20.0,0.3,1,36099,30,737080
2009-09-21,20.0,20.05,20.65,20.0,-0.75,-1,5923,11,119897
2009-09-22,20.0,21.45,21.45,19.7,1.4,1,40198,45,836808
2009-09-23,22.0,22.5,22.8,21.7,1.05,1,67036,62,1500992
2009-09-24,22.0,22.2,22.35,21.0,-0.3,-1,27736,20,599869
2009-09-25,22.0,22.0,22.0,22.0,-0.2,-1,8986,13,196901
2009-09-28,21.8,22.0,22.0,21.5,0.0,0,8105,5,177089
2009-09-29,22.0,23.0,23.0,22.0,1.0,1,17985,17,410310
2009-09-30,22.8,22.9,22.9,22.8,-0.1,-1,8028,16,182816
2009-10-01,22.8,23.0,23.0,22.8,0.1,1,22019,14,504524
2009-10-02,0.0,0.0,0.0,0.0,0.0,0,199,3,4317
2009-10-05,24.0,24.55,24.6,24.0,1.55,1,19601,21,478774
2009-10-06,24.3,26.2,26.25,23.8,1.65,1,41620,29,1068256
2009-10-07,26.6,27.7,27.95,26.6,1.5,1,25595,32,703331
2009-10-08,27.7,26.5,27.7,26.0,-1.2,-1,7066,10,187807
2009-10-09,26.5,25.6,26.5,25.6,-0.9,-1,7038,7,183655
2009-10-12,27.25,27.35,27.35,27.25,1.75,1,3771,14,100997
2009-10-13,27.7,27.35,28.0,27.35,0.0,0,17935,17,494988
2009-10-14,27.15,26.4,27.15,25.7,-0.95,-1,12711,16,340886
2009-10-15,26.3,25.9,26.3,25.9,-0.5,-1,5161,8,134106
2009-10-16,24.7,26.0,26.0,24.6,0.1,1,11523,14,285262
2009-10-19,25.9,25.5,26.8,25.1,-0.5,-1,12244,16,313062
2009-10-20,26.9,26.5,26.9,25.5,1.0,1,17381,21,457806
2009-10-21,26.25,26.7,26.7,25.1,0.2,1,12394,17,323192
2009-10-22,26.45,26.5,26.7,25.45,-0.2,-1,20206,14,532844
2009-10-23,25.3,25.3,25.3,25.3,-1.2,-1,2677,5,67525
2009-10-26,25.7,26.7,26.7,25.7,1.4,1,3733,11,97933
2009-10-27,0.0,0.0,0.0,0.0,0.0,0,86,3,2273
2009-10-28,26.65,26.65,26.65,26.05,-0.05,-1,3681,8,97056
2009-10-29,25.2,26.8,26.8,24.95,0.15,1,13103,14,333767
2009-10-30,0.0,0.0,0.0,0.0,0.0,0,397,2,10322
2009-11-02,26.55,25.25,26.7,25.25,-1.55,-1,5000,4,131750
2009-11-03,25.25,24.8,25.25,24.8,-0.45,-1,9032,10,225368
2009-11-04,24.65,24.6,24.8,24.6,-0.2,-1,5598,8,137802
2009-11-05,24.2,23.8,24.2,23.8,-0.8,-1,16515,15,394650
2009-11-06,24.0,23.5,24.0,23.5,-0.3,-1,12219,15,288367
2009-11-09,22.85,22.85,22.85,22.85,-0.65,-1,1000,1,22850
2009-11-10,24.4,24.4,24.4,24.4,1.55,1,18238,25,445002
2009-11-11,24.4,24.0,25.2,24.0,-0.4,-1,16726,23,405524
2009-11-12,24.75,23.5,24.75,23.5,-0.5,-1,12138,16,290792
2009-11-13,23.5,23.5,24.0,23.5,0.0,0,12030,4,283199
2009-11-16,24.0,24.5,24.5,24.0,1.0,1,9696,11,233478
2009-11-17,23.55,24.0,24.0,23.5,-0.5,-1,12453,13,293157
2009-11-18,23.5,23.2,23.5,23.1,-0.8,-1,14381,6,333386
2009-11-19,23.0,23.0,23.0,22.6,-0.2,-1,11830,13,270874
2009-11-20,24.6,22.05,24.6,22.05,-0.95,-1,14620,12,354103
2009-11-23,22.5,22.3,23.55,22.3,0.25,1,10496,16,242562
2009-11-24,23.85,23.85,23.85,23.85,1.55,1,24036,28,573251
2009-11-25,24.5,25.5,25.5,24.0,1.65,1,54999,43,1382725
2009-11-26,27.25,27.25,27.25,26.35,1.75,1,67000,52,1824842
2009-11-27,27.8,29.15,29.15,27.8,1.9,1,125035,78,3625845
2009-11-30,31.15,28.2,31.15,28.1,-0.95,-1,78012,65,2327736
2009-12-01,27.55,30.1,30.15,26.65,1.9,1,59296,48,1760732
2009-12-02,29.5,29.1,31.1,28.85,-1.0,-1,11789,15,349595
2009-12-03,30.5,28.9,31.1,28.2,-0.2,-1,83687,63,2561847
2009-12-04,28.95,29.0,29.0,28.95,0.1,1,22120,23,639497
2009-12-07,29.0,29.1,30.95,29.0,0.1,1,33738,30,1010278
2009-12-08,29.4,31.1,31.1,29.4,2.0,1,74547,80,2299496
2009-12-09,31.1,32.0,32.0,31.1,0.9,1,28870,28,905118
2009-12-10,31.65,31.5,31.65,30.0,-0.5,-1,64645,31,1981590
2009-12-11,31.5,31.6,31.6,30.4,0.1,1,12494,23,388114
2009-12-14,30.0,30.5,30.5,29.8,-1.1,-1,25567,18,768045
2009-12-15,30.1,30.0,30.1,30.0,-0.5,-1,12103,14,361692
2009-12-16,29.8,28.95,29.8,28.6,-1.05,-1,15517,25,454323
2009-12-17,28.85,28.7,28.85,28.5,-0.25,-1,4385,9,124830
2009-12-18,28.7,28.7,28.7,27.0,0.0,0,21850,12,622311
2009-12-21,28.5,28.85,28.85,28.5,0.15,1,6648,9,190216
2009-12-22,28.85,28.0,28.85,28.0,-0.85,-1,7034,7,200535
2009-12-23,28.4,28.2,28.4,28.2,0.2,1,13336,11,375670
2009-12-24,28.2,28.7,28.85,28.1,0.5,1,11756,14,332492
2009-12-25,28.6,28.0,28.6,27.7,-0.7,-1,15546,18,432526
2009-12-28,27.0,28.7,28.8,27.0,0.7,1,6636,17,187008
2009-12-29,0.0,0.0,0.0,0.0,0.0,0,233,3,6524
2009-12-30,27.4,28.4,28.6,27.4,-0.3,-1,21500,21,608300
2009-12-31,28.6,28.3,28.6,28.3,-0.1,-1,8925,14,251913
2010-01-04,27.9,28.1,28.3,27.9,-0.2,-1,5241,14,146873
2010-01-05,28.2,27.0,28.2,27.0,-1.1,-1,12234,17,335160
2010-01-06,28.5,28.3,28.5,28.3,1.3,1,7627,13,215947
2010-01-07,0.0,0.0,0.0,0.0,0.0,0,1618,8,43845
2010-01-08,27.9,28.0,28.0,27.0,-0.3,-1,6889,13,190434
2010-01-11,27.8,27.5,28.0,27.5,-0.5,-1,13434,23,372670
2010-01-12,27.5,29.4,29.4,27.5,1.9,1,28381,26,819468
2010-01-13,29.5,29.0,29.5,29.0,-0.4,-1,8954,11,260279
2010-01-14,29.0,28.5,29.0,28.5,-0.5,-1,4369,11,124357
2010-01-15,29.0,29.0,29.0,29.0,0.5,1,13988,21,403554
2010-01-18,29.2,30.8,31.0,29.0,1.8,1,60012,56,1818210
2010-01-19,29.2,29.25,30.8,29.2,-1.55,-1,18490,20,547710
2010-01-20,29.0,29.0,29.6,29.0,-0.25,-1,25723,15,746088
2010-01-21,28.2,28.6,28.6,28.0,-0.4,-1,17700,15,498187
2010-01-22,26.6,29.85,29.85,26.6,1.25,1,15154,13,425377
2010-01-25,29.8,30.6,30.6,29.0,0.75,1,6446,10,191155
2010-01-26,30.5,28.5,31.0,28.5,-2.1,-1,38000,24,1109300
2010-01-27,28.5,28.0,28.5,28.0,-0.5,-1,3227,5,91140
2010-01-28,27.0,29.75,29.75,26.1,1.75,1,5076,5,138223
2010-01-29,27.7,29.0,29.0,27.7,-0.75,-1,15813,17,453542
2010-02-01,28.8,29.0,29.6,28.8,0.0,0,14019,11,407534
2010-02-02,28.0,28.9,29.0,28.0,-0.1,-1,9571,9,273416
2010-02-03,28.9,29.0,29.0,28.9,0.1,1,10273,8,297712
2010-02-04,29.0,29.5,29.5,29.0,0.5,1,11000,12,320600
2010-02-05,29.4,27.55,29.5,27.55,-1.95,-1,18792,17,531290
2010-02-06,25.65,29.45,29.45,25.65,1.9,1,17410,13,459590
2010-02-08,28.0,27.7,29.0,27.7,-1.75,-1,25484,17,713006
2010-02-09,28.15,28.2,28.2,28.15,0.5,1,4000,3,112750
2010-02-10,28.5,27.6,28.5,27.6,-0.6,-1,3352,6,93514
2010-02-22,29.5,29.5,29.5,29.5,1.9,1,2030,3,59861
2010-02-23,29.45,29.3,29.95,29.3,-0.2,-1,18802,16,560586
2010-02-24,29.0,29.0,29.0,29.0,-0.3,-1,1287,4,36991
2010-02-25,28.5,29.0,29.0,28.0,0.0,0,6653,7,188849
2010-02-26,29.9,28.4,29.9,28.3,-0.6,-1,11651,12,339471
2010-03-01,30.35,29.0,30.35,29.0,0.6,1,2380,4,70122
2010-03-02,30.8,30.8,30.85,29.5,1.8,1,15029,18,449041
2010-03-03,30.5,31.65,31.9,29.65,0.85,1,8460,16,257756
2010-03-04,30.5,31.35,31.35,29.75,-0.3,-1,5706,11,172697
2010-03-05,31.0,30.0,31.0,30.0,-1.35,-1,16239,15,495484
2010-03-08,31.35,29.7,31.35,29.7,-0.3,-1,2000,2,61050
2010-03-09,29.8,30.9,30.9,29.8,1.2,1,16794,12,501610
2010-03-10,30.85,30.85,30.85,30.85,-0.05,-1,3472,6,106710
2010-03-11,30.6,31.2,31.2,29.8,0.35,1,17618,19,537247
2010-03-12,31.0,30.95,31.45,30.1,-0.25,-1,14021,11,428876
2010-03-15,31.0,31.1,31.2,30.2,0.15,1,10537,13,325515
2010-03-16,30.9,30.1,31.4,30.1,-1.0,-1,8789,13,271637
2010-03-17,31.0,31.4,31.4,31.0,1.3,1,17444,14,545284
2010-03-18,30.25,30.25,30.25,30.25,-1.15,-1,1274,5,38470
2010-03-19,30.0,30.5,30.5,30.0,0.25,1,10500,8,318000
2010-03-22,30.4,31.8,31.8,30.1,1.3,1,23814,19,721956
2010-03-23,31.8,31.0,31.8,31.0,-0.8,-1,5298,12,165467
2010-03-24,31.0,31.0,32.3,30.95,0.0,0,21258,20,673017
2010-03-25,30.65,30.75,30.75,30.65,-0.25,-1,4435,8,135979
2010-03-26,30.75,30.8,30.8,30.75,0.05,1,3197,6,98358
2010-03-29,31.3,30.25,31.3,30.15,-0.55,-1,23484,19,714715
2010-03-30,30.3,31.0,31.3,30.3,0.75,1,17140,23,528780
2010-03-31,30.8,30.85,30.95,30.8,-0.15,-1,18359,16,565730
2010-04-01,31.0,30.65,31.0,30.1,-0.2,-1,27018,19,826090
2010-04-02,30.55,31.0,31.0,30.0,0.35,1,353616,23,10947811
2010-04-06,31.95,31.0,31.95,31.0,0.0,0,13029,17,406229
2010-04-07,31.0,31.0,31.2,31.0,0.0,0,9347,17,289530
2010-04-08,30.9,30.25,31.0,30.25,-0.75,-1,9629,12,295211
2010-04-09,31.95,30.45,31.95,30.45,0.2,1,7902,13,243360
2010-04-12,30.5,30.5,30.55,30.5,0.05,1,3937,9,119752
2010-04-13,30.4,30.0,30.4,30.0,-0.5,-1,13010,9,391548
2010-04-14,29.8,31.6,31.6,29.8,1.6,1,25682,16,773463
2010-04-15,30.8,31.0,31.0,30.8,-0.6,-1,3077,9,94484
2010-04-16,30.8,31.1,31.7,30.0,0.1,1,5875,12,180391
2010-04-19,30.75,30.7,30.75,30.7,-0.4,-1,3568,5,108927
2010-04-20,30.45,30.6,30.6,30.45,-0.1,-1,7206,7,220047
2010-04-21,30.0,30.0,30.0,30.0,-0.6,-1,4413,4,132079
2010-04-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-04-23,30.0,30.0,30.0,30.0,0.0,0,2516,2,75118
2010-04-26,30.0,30.0,30.0,30.0,0.0,0,13166,10,394846
2010-04-27,29.8,30.0,30.0,29.8,0.0,0,13930,12,417002
2010-04-28,29.8,29.8,29.8,29.8,-0.2,-1,1310,2,38867
2010-04-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-04-30,30.0,30.0,30.0,30.0,0.2,1,2653,8,79392
2010-05-03,0.0,0.0,0.0,0.0,0.0,0,444,2,12897
2010-05-04,31.45,30.5,32.1,30.5,0.5,1,16393,21,514845
2010-05-05,30.5,29.0,30.5,29.0,-1.5,-1,5021,4,147299
2010-05-06,30.0,30.0,30.0,30.0,1.0,1,8365,10,250419
2010-05-07,27.9,31.9,31.9,27.9,1.9,1,8445,10,244660
2010-05-10,31.9,31.15,31.9,31.15,-0.75,-1,11125,10,351349
2010-05-11,30.1,30.1,30.1,30.1,-1.05,-1,1206,2,36125
2010-05-12,29.0,30.1,30.1,29.0,0.0,0,20161,10,600133
2010-05-13,29.6,28.65,29.7,28.65,-1.45,-1,4370,9,128193
2010-05-14,28.8,30.05,30.05,28.7,1.4,1,5597,11,162313
2010-05-17,29.8,30.0,30.0,29.8,-0.05,-1,16722,10,500481
2010-05-18,30.0,29.5,30.0,29.5,-0.5,-1,3095,5,92244
2010-05-19,29.0,29.0,29.0,29.0,-0.5,-1,4158,9,120454
2010-05-20,28.05,28.1,28.2,28.05,-0.9,-1,9515,11,266960
2010-05-21,26.3,28.0,28.0,26.3,-0.1,-1,2484,3,67803
2010-05-24,28.0,29.4,29.4,28.0,1.4,1,2212,4,63431
2010-05-25,27.4,29.1,29.1,27.35,-0.3,-1,13103,8,360394
2010-05-26,30.85,29.2,30.85,27.1,0.1,1,7000,6,198350
2010-05-27,29.8,29.5,29.85,29.5,0.3,1,4361,6,128866
2010-05-28,29.5,29.5,29.5,27.65,0.0,0,6508,10,189225
2010-05-31,28.0,28.0,28.0,28.0,-1.5,-1,2476,6,69328
2010-06-01,29.25,29.5,29.5,29.25,1.5,1,5912,8,172717
2010-06-02,0.0,0.0,0.0,0.0,0.0,0,88,1,2578
2010-06-03,0.0,0.0,0.0,0.0,0.0,0,103,1,2889
2010-06-04,29.5,29.5,29.5,29.5,0.0,0,3000,2,88500
2010-06-07,0.0,0.0,0.0,0.0,0.0,0,114,1,3152
2010-06-08,28.05,28.05,28.05,28.05,-1.45,-1,1103,3,30882
2010-06-09,29.4,29.4,29.4,29.4,1.35,1,1021,2,29977
2010-06-10,28.0,28.0,28.0,28.0,-1.4,-1,1050,2,29395
2010-06-11,28.0,28.0,28.0,28.0,0.0,0,2010,3,56268
2010-06-14,28.75,28.75,28.75,28.75,0.75,1,1124,3,32234
2010-06-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-06-17,28.1,28.0,28.1,28.0,-0.75,-1,2247,5,62830
2010-06-18,0.0,0.0,0.0,0.0,0.0,0,206,1,5603
2010-06-21,0.0,0.0,0.0,0.0,0.0,0,23,3,605
2010-06-22,28.0,28.0,28.0,28.0,0.0,0,4433,5,123818
2010-06-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-06-24,27.3,27.3,27.3,27.3,-0.7,-1,1035,3,28237
2010-06-25,0.0,0.0,0.0,0.0,0.0,0,488,3,12785
2010-06-28,27.15,26.4,27.15,26.4,-0.9,-1,2097,4,56061
2010-06-29,27.0,28.2,28.2,27.0,1.8,1,3000,2,82200
2010-06-30,26.25,26.25,26.25,26.25,-1.95,-1,1000,1,26250
2010-07-01,24.45,28.05,28.05,24.45,1.8,1,6031,8,151093
2010-07-02,26.1,28.9,28.9,26.1,0.85,1,3234,7,87418
2010-07-05,0.0,0.0,0.0,0.0,0.0,0,310,1,8680
2010-07-06,0.0,0.0,0.0,0.0,0.0,0,537,4,14631
2010-07-07,0.0,0.0,0.0,0.0,0.0,0,516,2,13932
2010-07-08,28.1,27.0,28.1,27.0,-1.9,-1,2152,4,59188
2010-07-09,27.5,27.4,28.6,27.4,0.4,1,16631,13,462073
2010-07-12,29.3,29.25,29.3,29.25,1.85,1,26661,30,778888
2010-07-13,31.25,30.5,31.25,29.3,1.25,1,22337,16,678260
2010-07-14,30.5,28.7,30.5,28.7,-1.8,-1,8584,8,255302
2010-07-15,28.0,27.0,30.25,27.0,-1.7,-1,12896,16,355811
2010-07-16,27.0,27.85,27.85,27.0,0.85,1,3206,4,87257
2010-07-19,27.85,27.85,27.85,27.85,0.0,0,2866,6,78952
