date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,9.49,9.43,9.79,9.3,-0.07,-1,75707,47,718505
2008-12-04,9.43,9.05,9.43,9.0,-0.38,-1,97066,50,884573
2008-12-05,9.0,9.0,9.17,8.99,-0.05,-1,40483,28,366037
2008-12-08,9.2,9.25,9.27,9.01,0.25,1,168913,65,1550648
2008-12-09,9.23,9.23,9.47,9.23,-0.02,-1,138469,56,1290797
2008-12-10,9.32,9.87,9.87,9.32,0.64,1,122993,74,1191067
2008-12-11,10.5,10.55,10.55,10.5,0.68,1,178071,76,1874146
2008-12-12,10.5,9.82,10.7,9.82,-0.73,-1,294387,142,3015079
2008-12-15,10.2,10.0,10.4,10.0,0.18,1,145000,63,1472100
2008-12-16,9.98,10.0,10.05,9.8,0.0,0,40958,30,407172
2008-12-17,10.05,9.99,10.2,9.92,-0.01,-1,267560,114,2686467
2008-12-18,9.99,9.76,10.0,9.55,-0.23,-1,96456,44,934278
2008-12-19,9.6,9.55,9.66,9.35,-0.21,-1,147944,83,1404202
2008-12-22,9.46,9.46,9.73,9.46,-0.09,-1,84324,54,804964
2008-12-23,9.47,9.08,9.47,9.0,-0.38,-1,69200,38,629263
2008-12-24,8.9,9.1,9.28,8.9,0.02,1,60006,35,542004
2008-12-25,9.01,9.06,9.18,9.01,-0.04,-1,23089,18,210646
2008-12-26,9.13,9.32,9.68,9.13,0.26,1,42478,32,396757
2008-12-29,9.19,9.01,9.21,9.01,-0.31,-1,48479,29,438924
2008-12-30,9.09,9.24,9.25,9.09,0.23,1,47615,36,437157
2008-12-31,9.3,9.32,9.45,9.21,0.08,1,137898,30,1274402
2009-01-05,9.58,9.5,9.65,9.24,0.18,1,190668,84,1819012
2009-01-06,9.5,9.51,9.72,9.5,0.01,1,65876,38,632034
2009-01-07,9.55,10.15,10.15,9.55,0.64,1,224409,100,2260596
2009-01-08,10.3,9.88,10.5,9.82,-0.27,-1,455916,201,4672687
2009-01-09,10.0,9.95,10.0,9.75,0.07,1,91821,51,907497
2009-01-10,9.9,9.82,10.0,9.8,-0.13,-1,48704,33,481452
2009-01-12,9.9,9.6,9.9,9.6,-0.22,-1,55783,27,541724
2009-01-13,9.5,9.58,9.6,9.42,-0.02,-1,85495,41,813642
2009-01-14,9.63,9.6,9.7,9.6,0.02,1,74435,32,716312
2009-01-15,9.26,9.2,9.36,9.11,-0.4,-1,48000,27,440790
2009-01-16,9.2,9.35,9.84,9.2,0.15,1,98039,50,933528
2009-01-17,9.35,9.25,9.37,9.2,-0.1,-1,63358,34,588322
2009-01-19,9.51,9.28,9.51,9.27,0.03,1,84480,41,787292
2009-01-20,9.13,9.48,9.48,9.02,0.2,1,61395,28,562184
2009-01-21,9.25,9.16,9.3,9.12,-0.32,-1,57478,28,529772
2009-02-02,9.2,9.2,9.37,9.08,0.04,1,62621,30,571200
2009-02-03,9.12,9.3,9.3,9.12,0.1,1,52000,23,480270
2009-02-04,9.3,9.28,9.3,9.21,-0.02,-1,23923,14,221630
2009-02-05,9.24,9.2,9.28,9.15,-0.08,-1,19611,15,180620
2009-02-06,9.23,9.39,9.5,9.23,0.19,1,163560,71,1535255
2009-02-09,9.51,9.72,9.97,9.51,0.33,1,229613,95,2228600
2009-02-10,9.72,9.45,9.76,9.45,-0.27,-1,173391,64,1662134
2009-02-11,9.23,9.75,9.75,9.23,0.3,1,123349,65,1176812
2009-02-12,9.8,9.61,9.95,9.5,-0.14,-1,181816,78,1766052
2009-02-13,9.55,9.77,9.94,9.55,0.16,1,119391,68,1170571
2009-02-16,9.88,9.85,9.96,9.6,0.08,1,158928,69,1553772
2009-02-17,9.77,10.5,10.5,9.71,0.65,1,468877,164,4852537
2009-02-18,10.7,11.2,11.2,10.7,0.7,1,530312,211,5825643
2009-02-19,11.3,10.95,11.3,10.75,-0.25,-1,892130,347,9883719
2009-02-20,10.7,10.4,10.95,10.35,-0.55,-1,266003,130,2811330
2009-02-23,10.4,11.1,11.1,10.4,0.7,1,577702,207,6355139
2009-02-24,11.1,11.0,11.4,10.75,-0.1,-1,668889,253,7465784
2009-02-25,11.2,11.0,11.45,11.0,0.0,0,373772,158,4206463
2009-02-26,11.3,11.0,11.55,11.0,0.0,0,220537,111,2473857
2009-02-27,11.2,11.05,11.3,10.9,0.05,1,422706,140,4696407
2009-03-02,11.0,10.4,11.0,10.35,-0.65,-1,278317,129,2947845
2009-03-03,10.3,10.55,10.6,10.25,0.15,1,170185,72,1772892
2009-03-04,10.5,10.85,11.1,10.45,0.3,1,231707,105,2514014
2009-03-05,10.95,10.95,11.2,10.9,0.1,1,257031,125,2828338
2009-03-06,10.9,11.7,11.7,10.85,0.75,1,1273858,365,14808284
2009-03-09,11.95,12.5,12.5,11.95,0.8,1,599319,211,7355134
2009-03-10,13.0,12.7,13.35,12.6,0.2,1,1436324,457,18643128
2009-03-11,12.8,12.55,13.0,12.5,-0.15,-1,531232,214,6737874
2009-03-12,12.65,13.4,13.4,12.5,0.85,1,653376,227,8638685
2009-03-13,14.15,13.2,14.15,13.2,-0.2,-1,954239,364,13025574
2009-03-16,13.4,13.3,13.6,13.3,0.1,1,363848,148,4862924
2009-03-17,13.35,13.25,13.4,13.0,-0.05,-1,265509,113,3503417
2009-03-18,13.5,13.2,13.6,13.2,-0.05,-1,402119,136,5380406
2009-03-19,13.45,13.3,13.45,13.25,0.1,1,208499,95,2779735
2009-03-20,13.3,12.8,13.3,12.75,-0.5,-1,288030,120,3713132
2009-03-23,12.8,13.55,13.6,12.7,0.75,1,282752,116,3725751
2009-03-24,13.8,13.3,13.8,13.3,-0.25,-1,378612,133,5133837
2009-03-25,13.3,13.95,14.2,13.3,0.65,1,936534,294,13050239
2009-03-26,13.7,14.0,14.6,13.7,0.05,1,453212,180,6361911
2009-03-27,14.4,13.65,14.4,13.55,-0.35,-1,479739,171,6659175
2009-03-30,13.5,13.05,13.5,13.05,-0.6,-1,409310,137,5401830
2009-03-31,13.45,13.05,13.45,13.05,0.0,0,301640,98,3979519
2009-04-01,13.45,13.85,13.95,13.4,0.8,1,527407,196,7251790
2009-04-02,13.85,13.85,14.2,13.7,0.0,0,420566,140,5855720
2009-04-03,14.0,13.95,14.3,13.95,0.1,1,384333,137,5403443
2009-04-06,14.2,14.3,14.9,14.05,0.35,1,401599,167,5783504
2009-04-07,15.2,14.95,15.2,14.7,0.65,1,411450,189,6139501
2009-04-08,14.95,14.9,15.15,14.8,-0.05,-1,453775,173,6774823
2009-04-09,15.2,15.9,15.9,15.0,1.0,1,1095320,385,17249563
2009-04-10,16.2,17.0,17.0,16.2,1.1,1,800274,267,13374558
2009-04-13,18.0,18.15,18.15,17.8,1.15,1,1578276,492,28543201
2009-04-14,18.15,18.8,19.25,17.9,0.65,1,985296,383,18243674
2009-04-15,18.1,18.2,18.8,17.95,-0.6,-1,625514,254,11517247
2009-04-16,18.5,18.25,18.85,18.05,0.05,1,560967,262,10326395
2009-04-17,18.5,17.2,18.6,17.0,-1.05,-1,978166,367,17324822
2009-04-20,17.3,16.8,17.4,16.2,-0.4,-1,452925,168,7561945
2009-04-21,16.5,17.85,17.85,16.5,1.05,1,454554,182,7854943
2009-04-22,18.3,19.05,19.05,18.0,1.2,1,1530120,464,28743777
2009-04-23,19.05,19.85,20.2,18.55,0.8,1,1408793,504,27725706
2009-04-24,20.1,20.85,21.2,20.1,1.0,1,2025361,648,42089335
2009-04-27,21.15,19.6,21.15,19.45,-1.25,-1,1442505,477,29045945
2009-04-28,19.5,18.6,19.6,18.5,-1.0,-1,781741,285,14840682
2009-04-29,18.7,18.0,18.85,17.5,-0.6,-1,1052694,349,18846204
2009-04-30,19.1,19.25,19.25,18.5,1.25,1,961284,277,18290157
2009-05-04,19.5,20.3,20.5,19.5,1.05,1,989734,342,19918849
2009-05-05,20.6,19.95,20.9,19.7,-0.35,-1,859138,284,17317479
2009-05-06,19.75,20.6,20.65,19.75,0.65,1,1248236,422,25367936
2009-05-07,20.8,21.55,21.75,20.35,0.95,1,1623716,564,34247076
2009-05-08,21.2,21.9,22.0,21.0,0.35,1,1203579,386,26007011
2009-05-11,21.75,21.1,22.0,21.1,-0.8,-1,1221668,394,26276903
2009-05-12,21.1,20.1,21.1,19.65,-1.0,-1,1561106,446,31051357
2009-05-13,20.2,20.65,20.65,19.6,0.55,1,728991,272,14663863
2009-05-14,20.2,20.8,20.8,20.0,0.15,1,840133,316,17189837
2009-05-15,21.0,22.25,22.25,20.9,1.45,1,2323673,608,51051008
2009-05-18,22.8,22.8,23.25,22.3,0.55,1,2450402,693,56016700
2009-05-19,23.05,22.4,23.2,21.75,-0.4,-1,1416585,435,31857320
2009-05-20,22.0,22.4,22.4,21.7,0.0,0,1067048,362,23541158
2009-05-21,22.4,22.2,22.95,21.8,-0.2,-1,1014383,369,22682326
2009-05-22,22.0,21.9,22.3,21.8,-0.3,-1,912463,271,20075141
2009-05-25,23.0,22.4,23.4,22.4,0.5,1,3527335,932,81356633
2009-05-26,22.0,20.85,22.4,20.85,-1.55,-1,1656309,576,35080992
2009-05-27,20.85,21.0,21.05,20.2,0.15,1,908475,403,18874423
2009-06-01,21.0,20.05,21.2,20.0,-0.95,-1,877791,293,17872857
2009-06-02,20.3,19.2,20.3,18.7,-0.85,-1,1341639,551,25870717
2009-06-03,18.8,18.6,18.8,18.45,-0.6,-1,773502,303,14389482
2009-06-04,18.6,19.0,19.35,18.6,0.4,1,478028,219,9021966
2009-06-05,19.15,19.5,20.0,19.1,0.5,1,718686,302,14067924
2009-06-06,19.7,19.7,19.7,19.4,0.2,1,480166,178,9392485
2009-06-08,19.6,18.7,19.6,18.35,-1.0,-1,398137,177,7573733
2009-06-09,18.7,17.5,18.7,17.45,-1.2,-1,519108,221,9365926
2009-06-10,17.7,18.0,18.0,17.2,0.5,1,383229,159,6767498
2009-06-11,18.45,18.1,18.45,17.55,0.1,1,273507,97,4894226
2009-06-12,18.5,18.0,18.5,17.7,-0.1,-1,299000,108,5401650
2009-06-15,17.7,17.0,17.7,16.75,-1.0,-1,314000,131,5361200
2009-06-16,16.1,16.1,16.95,16.1,-0.9,-1,314349,115,5146748
2009-06-17,16.0,16.4,16.55,16.0,0.3,1,319791,132,5219022
2009-06-18,16.4,15.95,16.55,15.6,-0.45,-1,353917,135,5712124
2009-06-19,16.05,16.8,17.05,15.8,0.85,1,634080,178,10660993
2009-06-22,16.65,16.5,16.7,16.15,-0.3,-1,297695,131,4917436
2009-06-23,16.0,16.3,16.35,16.0,-0.2,-1,95554,54,1551929
2009-06-24,16.6,16.65,16.85,16.1,0.35,1,286457,133,4753358
2009-06-25,16.95,17.7,17.75,16.65,1.05,1,595916,146,10299079
2009-06-26,17.9,18.05,18.45,17.8,0.35,1,751965,251,13602565
2009-06-29,18.3,18.0,18.4,18.0,-0.05,-1,320123,158,5819736
2009-06-30,18.0,17.6,18.1,17.55,-0.4,-1,160501,69,2856965
2009-07-01,17.6,17.8,17.85,17.3,0.2,1,152650,74,2696953
2009-07-02,17.9,17.9,18.15,17.5,0.1,1,363513,146,6476284
2009-07-03,17.85,17.9,18.0,17.55,0.0,0,372176,110,6617132
2009-07-06,17.9,17.9,17.9,17.6,0.0,0,170109,87,3027428
2009-07-07,17.8,18.7,19.15,17.8,0.8,1,1291977,395,24226820
2009-07-08,18.5,18.7,19.0,18.3,0.0,0,469974,206,8770915
2009-07-09,18.75,19.0,19.1,18.75,0.3,1,480140,169,9087128
2009-07-10,19.2,19.65,20.3,19.2,0.65,1,1677157,516,33178030
2009-07-13,19.5,18.85,19.5,18.55,-0.8,-1,614498,243,11612260
2009-07-14,19.0,19.0,19.2,18.75,0.15,1,285542,115,5411893
2009-07-15,19.0,19.35,19.65,19.0,0.35,1,771587,244,14977829
2009-07-16,19.7,19.4,19.95,19.35,0.05,1,817971,257,16074541
2009-07-17,19.4,19.35,19.7,19.15,-0.05,-1,454645,172,8804925
2009-07-20,19.35,19.8,20.0,19.3,0.45,1,1042815,288,20582139
2009-07-21,20.0,20.8,20.8,19.7,1.0,1,1890123,591,38068540
2009-07-22,21.0,21.25,21.4,20.5,0.45,1,2076622,680,43699671
2009-07-23,19.9,20.6,21.0,19.9,-0.65,-1,1605788,498,32794652
2009-07-24,21.0,21.0,21.2,20.35,0.4,1,1338525,396,27785639
2009-07-27,21.0,20.65,21.3,20.55,-0.35,-1,602003,268,12552259
2009-07-28,20.7,20.7,21.25,20.7,0.05,1,768560,307,16097932
2009-07-29,21.0,21.65,21.75,20.8,0.95,1,2581381,839,54998889
2009-07-30,20.6,21.1,21.65,20.3,0.0,0,3364080,990,71039966
2009-07-31,21.0,21.15,21.6,20.6,0.05,1,2297139,676,48646969
2009-08-03,21.2,22.45,22.6,20.8,1.3,1,2394655,765,53098202
2009-08-04,22.55,21.6,23.2,20.9,-0.85,-1,2407035,824,52727797
2009-08-05,21.3,22.15,22.8,21.0,0.55,1,2583587,910,56923864
2009-08-06,22.2,22.0,22.35,21.3,-0.15,-1,1217529,426,26743634
2009-08-10,22.0,22.9,23.3,22.0,0.9,1,2932764,944,66773979
2009-08-11,23.2,24.0,24.25,23.2,1.1,1,2778672,960,66183722
2009-08-12,24.15,25.65,25.65,24.0,1.65,1,3072023,1065,77358074
2009-08-13,27.0,26.05,27.4,26.05,0.4,1,5005025,1664,134215188
2009-08-14,26.35,27.85,27.85,26.3,1.8,1,3854634,1104,105761386
2009-08-17,28.5,28.4,29.6,28.4,0.55,1,4857534,1673,140058728
2009-08-18,28.2,26.5,28.2,26.45,-1.9,-1,2937208,928,78753648
2009-08-19,27.0,26.65,27.4,26.15,0.15,1,1901404,662,51020013
2009-08-20,27.3,26.0,27.3,25.0,-0.65,-1,1731876,626,45255359
2009-08-21,26.3,26.0,26.9,25.5,0.0,0,1217717,563,32031797
2009-08-24,26.5,25.9,26.85,25.8,-0.1,-1,1653500,553,43576599
2009-08-25,25.9,25.9,26.65,25.9,0.0,0,1907463,637,50012199
2009-08-26,25.75,24.55,26.3,24.5,-1.35,-1,1525023,495,38354858
2009-08-27,24.6,24.8,25.4,24.6,0.25,1,850284,372,21257132
2009-08-28,25.6,26.5,26.5,25.2,1.7,1,2378063,788,62257567
2009-08-31,26.7,28.35,28.35,26.6,1.85,1,3498608,1193,96772753
2009-09-01,28.35,28.8,29.95,27.8,0.45,1,3339688,1357,97430222
2009-09-02,28.3,28.8,29.6,28.2,0.0,0,2245973,774,64749628
2009-09-03,28.8,29.0,30.0,28.75,0.2,1,1672377,752,49063605
2009-09-04,29.0,28.6,29.5,28.2,-0.4,-1,1528040,727,44377695
2009-09-07,28.8,30.5,30.5,28.6,1.9,1,3100639,1172,91980556
2009-09-08,30.8,31.6,32.2,30.7,1.1,1,3651916,1593,115522943
2009-09-09,31.6,30.4,32.3,30.4,-1.2,-1,2401298,925,75034570
2009-09-10,31.2,30.4,31.6,29.55,0.0,0,2324581,825,70622823
2009-09-11,30.8,31.95,32.2,30.3,1.55,1,3038959,1271,96025519
2009-09-14,32.9,34.15,34.15,32.65,2.2,1,4166574,1682,139978837
2009-09-15,34.15,34.2,35.5,33.6,0.05,1,3716874,1639,128136466
2009-09-16,34.2,34.9,34.9,33.8,0.7,1,1984366,923,68296554
2009-09-17,35.35,34.55,35.4,34.15,-0.35,-1,1243517,630,43226418
2009-09-18,34.4,36.75,36.9,34.2,2.2,1,2599421,1090,93573256
2009-09-21,36.75,37.8,38.25,36.75,1.05,1,1772389,852,66994825
2009-09-22,37.8,37.7,38.2,37.2,-0.1,-1,988870,541,37204305
2009-09-23,37.7,35.8,38.35,35.1,-1.9,-1,1835162,849,67472175
2009-09-24,35.5,38.3,38.3,35.5,2.5,1,3617475,1411,134744704
2009-09-25,38.1,37.85,38.9,37.5,-0.45,-1,2031630,956,77708156
2009-09-28,37.5,36.4,37.85,36.0,-1.45,-1,1219327,643,44623377
2009-09-29,36.7,36.7,37.2,36.2,0.3,1,984262,440,36089611
2009-09-30,37.0,38.05,38.6,36.85,1.35,1,2536469,1047,96866491
2009-10-01,38.55,38.3,38.55,37.25,0.25,1,1217493,531,46413621
2009-10-02,37.4,38.85,39.9,37.4,0.55,1,2235169,922,87305827
2009-10-05,39.3,39.15,39.5,38.5,0.3,1,1207138,494,47074471
2009-10-06,39.5,39.0,39.6,38.55,-0.15,-1,1347685,529,52754975
2009-10-07,39.2,38.55,39.4,38.3,-0.45,-1,1696417,597,65517309
2009-10-08,38.6,37.1,38.95,37.1,-1.45,-1,1170740,515,44182200
2009-10-09,37.5,36.55,38.0,35.8,-0.55,-1,1248196,449,45757988
2009-10-12,36.9,36.55,36.95,35.6,0.0,0,1735167,557,63031947
2009-10-13,35.6,36.05,36.3,35.5,-0.5,-1,1583086,617,56774474
2009-10-14,36.5,37.0,37.0,36.05,0.95,1,1320789,578,48149602
2009-10-15,37.5,39.4,39.55,37.4,2.4,1,6221125,2219,240666764
2009-10-16,39.6,39.05,40.3,38.65,-0.35,-1,4560156,1808,180244283
2009-10-19,39.8,39.2,39.8,38.9,0.15,1,1626866,702,63843956
2009-10-20,39.2,39.2,40.5,39.2,0.0,0,3033346,1281,120997194
2009-10-21,39.25,39.0,39.85,38.9,-0.2,-1,1109477,537,43608800
2009-10-22,39.15,37.65,39.4,37.65,-1.35,-1,1128727,559,43389135
2009-10-23,38.5,38.55,39.3,38.1,0.9,1,1266700,531,48976257
2009-10-26,39.3,38.3,39.3,38.2,-0.25,-1,568050,278,21946258
2009-10-27,38.7,37.85,38.95,37.8,-0.45,-1,1174400,493,44936765
2009-10-28,37.85,37.5,38.4,37.4,-0.35,-1,1272622,572,48314522
2009-10-29,36.0,35.1,36.5,34.9,-2.4,-1,2254589,752,79140171
2009-10-30,35.5,35.8,36.0,35.2,0.7,1,1051650,426,37479389
2009-11-02,34.5,34.95,35.4,34.5,-0.85,-1,687123,268,24068396
2009-11-03,35.45,36.0,36.3,35.05,1.05,1,1010751,443,36103433
2009-11-04,36.0,37.95,37.95,36.0,1.95,1,1654678,593,61473374
2009-11-05,37.95,37.1,37.95,37.05,-0.85,-1,645872,315,24190300
2009-11-06,37.5,36.45,37.55,36.4,-0.65,-1,542011,288,20033544
2009-11-09,36.6,36.65,36.9,36.2,0.2,1,566398,197,20730705
2009-11-10,36.95,36.2,37.15,36.2,-0.45,-1,537727,239,19654873
2009-11-11,36.25,36.4,36.4,36.1,0.2,1,288736,163,10478014
2009-11-12,36.4,36.0,36.65,36.0,-0.4,-1,319100,163,11553729
2009-11-13,36.0,36.3,36.7,35.6,0.3,1,612719,265,22157116
2009-11-16,36.5,36.85,37.35,36.15,0.55,1,768788,352,28357177
2009-11-17,37.0,35.9,37.2,35.9,-0.95,-1,610911,279,22134188
2009-11-18,36.0,36.7,36.8,36.0,0.8,1,612597,263,22307276
2009-11-19,36.6,36.85,37.15,36.6,0.15,1,690243,311,25485015
2009-11-20,36.3,36.0,36.75,36.0,-0.85,-1,791904,343,28755094
2009-11-23,36.2,38.5,38.5,36.05,2.5,1,3865892,1362,146735502
2009-11-24,38.4,38.9,39.8,37.8,0.4,1,4352065,1700,169411511
2009-11-25,38.95,38.5,39.5,38.5,-0.4,-1,1280077,530,49897444
2009-11-26,38.6,40.25,41.15,38.6,1.75,1,7152710,2278,290807208
2009-11-27,37.45,38.2,39.25,37.45,-2.05,-1,2801399,985,107772386
2009-11-30,38.2,38.6,39.1,38.2,0.4,1,1461623,599,56596072
2009-12-01,38.6,39.05,40.5,38.6,0.45,1,1804755,760,71328364
2009-12-02,39.6,38.8,39.8,38.45,-0.25,-1,1247052,545,48605600
2009-12-03,39.0,39.05,39.45,38.4,0.25,1,1303435,595,50854380
2009-12-04,39.1,38.7,39.2,38.35,-0.35,-1,781618,326,30239579
2009-12-07,38.95,39.5,39.9,38.65,0.8,1,1890241,735,74321620
2009-12-08,39.5,39.5,39.65,38.8,0.0,0,1312092,420,51403851
2009-12-09,39.4,39.6,40.35,39.2,0.1,1,1617477,657,64364540
2009-12-10,39.9,39.7,40.7,38.8,0.1,1,2471169,973,98421656
2009-12-11,39.7,42.45,42.45,39.7,2.75,1,6292348,1972,262115830
2009-12-14,42.95,45.4,45.4,42.95,2.95,1,6643649,2359,296327283
2009-12-15,46.0,46.9,47.6,44.6,1.5,1,5533341,2313,255603686
2009-12-16,46.0,45.7,46.6,44.8,-1.2,-1,2184368,990,99959272
2009-12-17,46.3,43.4,46.3,43.0,-2.3,-1,3307585,1158,146017080
2009-12-18,42.6,44.0,44.4,42.6,0.6,1,1440016,548,62845904
2009-12-21,44.1,44.25,44.8,44.1,0.25,1,1191091,364,52834404
2009-12-22,44.25,45.0,46.7,44.1,0.75,1,2830870,1134,128707050
2009-12-23,45.3,46.8,47.3,45.25,1.8,1,2728290,1082,126620447
2009-12-24,46.8,45.6,47.3,45.6,-1.2,-1,1701101,668,79071395
2009-12-25,45.8,45.9,46.8,45.5,0.3,1,1013183,409,46438455
2009-12-28,46.5,45.4,46.7,44.95,-0.5,-1,1676199,538,76146305
2009-12-29,45.2,46.0,46.3,45.15,0.6,1,1146863,408,52374602
2009-12-30,46.05,45.55,46.4,45.55,-0.45,-1,707820,357,32531255
2009-12-31,45.95,47.0,47.8,45.6,1.45,1,3338540,1357,156976155
2010-01-04,47.3,47.0,47.6,46.2,0.0,0,1443973,522,67648928
2010-01-05,47.3,44.0,47.3,43.85,-3.0,-1,1777744,669,80557336
2010-01-06,44.0,44.6,44.9,44.0,0.6,1,664328,286,29541556
2010-01-07,45.0,43.3,45.0,42.7,-1.3,-1,1795425,598,78085276
2010-01-08,43.75,44.65,44.8,42.65,1.35,1,1128843,440,49286117
2010-01-11,45.0,43.5,45.0,43.5,-1.15,-1,920038,304,40881999
2010-01-12,43.8,43.7,43.8,42.8,0.2,1,1043942,299,45165325
2010-01-13,43.7,43.8,43.8,42.85,0.1,1,882498,297,38148355
2010-01-14,43.85,44.35,44.9,43.5,0.55,1,853820,337,37875996
2010-01-15,44.6,47.45,47.45,44.5,3.1,1,4142271,1225,192979284
2010-01-18,47.45,49.0,50.2,47.45,1.55,1,6158174,2252,302560576
2010-01-19,49.5,49.15,49.85,47.7,0.15,1,3401809,1256,165846601
2010-01-20,49.55,49.2,51.9,48.6,0.05,1,7838516,2576,393951262
2010-01-21,49.75,49.2,50.6,48.7,0.0,0,4656002,1429,230842788
2010-01-22,48.9,47.75,49.65,46.2,-1.45,-1,3663371,1095,178155221
2010-01-25,45.8,45.0,47.0,44.9,-2.75,-1,1964505,870,90422125
2010-01-26,45.2,41.85,45.7,41.85,-3.15,-1,2856197,1053,123739023
2010-01-27,42.5,41.4,42.5,40.3,-0.45,-1,1685957,665,70756608
2010-01-28,41.8,43.7,44.2,41.8,2.3,1,2159170,931,93400830
2010-01-29,42.1,42.6,43.1,41.7,-1.1,-1,1355060,526,57341905
2010-02-01,42.6,42.0,42.6,40.8,-0.6,-1,929080,332,38675260
2010-02-02,42.3,41.45,42.6,41.0,-0.55,-1,1254721,416,52711087
2010-02-03,41.75,41.8,42.2,41.0,0.35,1,554869,314,23120571
2010-02-04,41.8,42.7,43.0,41.8,0.9,1,775908,381,33024279
2010-02-05,41.0,39.75,41.6,39.75,-2.95,-1,1418473,516,57285218
2010-02-06,38.85,37.8,39.9,37.0,-1.95,-1,1685877,595,63980584
2010-02-08,38.8,38.8,39.5,37.1,1.0,1,1054983,481,40723793
2010-02-09,38.8,40.8,41.0,38.8,2.0,1,931736,378,37415500
2010-02-10,41.0,41.0,42.5,41.0,0.2,1,1369609,529,57213369
2010-02-22,41.9,42.9,42.9,41.3,1.9,1,889665,380,37616845
2010-02-23,42.9,43.4,44.3,42.9,0.5,1,1416260,639,61707481
2010-02-24,42.8,43.5,43.9,42.7,0.1,1,735043,319,31935711
2010-02-25,44.0,43.0,44.3,43.0,-0.5,-1,1014491,546,44475714
2010-02-26,43.2,43.3,43.5,41.95,0.3,1,769336,336,32885581
2010-03-01,43.5,43.0,43.5,42.7,-0.3,-1,331458,192,14294144
2010-03-02,43.35,43.15,43.9,43.0,0.15,1,449608,214,19543344
2010-03-03,43.45,42.9,43.65,42.6,-0.25,-1,376186,235,16193570
2010-03-04,43.3,42.4,43.6,42.1,-0.5,-1,1010001,357,43358542
2010-03-05,42.4,42.55,42.95,42.4,0.15,1,574535,190,24472937
2010-03-08,42.9,42.75,43.3,42.6,0.2,1,453505,216,19436636
2010-03-09,43.0,44.0,44.25,42.8,1.25,1,1393143,561,60963609
2010-03-10,44.4,44.35,45.0,43.8,0.35,1,1304771,570,57892939
2010-03-11,44.5,43.65,44.75,43.65,-0.7,-1,576010,273,25305383
2010-03-12,43.8,43.4,44.0,43.05,-0.25,-1,347228,193,15106024
2010-03-15,43.4,42.6,43.4,42.6,-0.8,-1,349336,167,14980562
2010-03-16,42.6,43.25,43.4,42.5,0.65,1,198862,113,8525616
2010-03-17,43.5,43.9,44.0,43.35,0.65,1,564775,215,24748115
2010-03-18,44.1,45.5,46.3,43.7,1.6,1,2711765,835,122877676
2010-03-19,45.5,46.0,46.4,45.2,0.5,1,1577635,652,72342925
2010-03-22,46.5,45.55,46.7,45.1,-0.45,-1,1263666,491,57917666
2010-03-23,46.0,45.5,46.6,45.5,-0.05,-1,1115670,454,51363049
2010-03-24,46.0,45.0,46.0,45.0,-0.5,-1,602148,296,27345071
2010-03-25,45.0,45.1,45.7,44.55,0.1,1,474087,222,21347215
2010-03-26,45.4,45.05,45.5,45.0,-0.05,-1,280448,162,12690389
2010-03-29,45.9,47.4,48.2,45.7,2.35,1,4976281,1332,237332858
2010-03-30,47.0,47.0,48.0,46.8,-0.4,-1,1561962,760,74162712
2010-03-31,46.6,46.7,47.4,46.55,-0.3,-1,807607,405,37785590
2010-04-01,47.2,47.05,47.95,47.0,0.35,1,695499,433,32962500
2010-04-02,47.4,47.0,47.5,47.0,-0.05,-1,661119,291,31216980
2010-04-06,47.4,46.75,47.7,46.7,-0.25,-1,1100531,389,51935820
2010-04-07,46.75,46.7,46.95,46.55,-0.05,-1,1521797,302,71102127
2010-04-08,46.8,46.1,47.1,46.1,-0.6,-1,1569170,316,72779226
2010-04-09,46.1,46.3,46.65,45.8,0.2,1,3062010,271,141710260
2010-04-12,46.5,46.3,47.2,46.3,0.0,0,1433219,303,66716675
2010-04-13,46.3,45.5,46.3,45.5,-0.8,-1,412538,221,18862602
2010-04-14,46.0,45.6,46.0,45.05,0.1,1,543702,193,24757939
2010-04-15,46.0,46.1,47.4,46.0,0.5,1,1081104,360,50270734
2010-04-16,46.4,45.8,46.4,45.8,-0.3,-1,449520,188,20697113
2010-04-19,45.0,44.3,46.1,44.3,-1.5,-1,945616,338,42681863
2010-04-20,44.5,45.4,45.9,43.7,1.1,1,798582,253,35818095
2010-04-21,45.4,45.25,46.0,44.9,-0.15,-1,1034215,414,46905925
2010-04-22,45.4,46.3,46.5,44.9,1.05,1,931240,362,42660348
2010-04-23,46.4,47.0,47.75,46.3,0.7,1,2256164,913,106505101
2010-04-26,47.2,47.0,47.6,46.85,0.0,0,1526739,433,72079081
2010-04-27,47.3,47.1,47.5,46.3,0.1,1,1174385,353,55034602
2010-04-28,46.0,49.3,49.45,45.1,2.2,1,5450216,1901,263377486
2010-04-29,49.55,47.3,49.55,47.0,-2.0,-1,2948049,1181,141919963
2010-04-30,47.8,46.1,48.15,46.0,-1.2,-1,2197371,826,103019866
2010-05-03,45.3,46.1,46.8,45.3,0.0,0,821193,335,37726948
2010-05-04,46.5,45.9,46.7,45.3,-0.2,-1,479625,236,22021074
2010-05-05,44.5,44.9,45.1,43.8,-1.0,-1,1386052,502,61565285
2010-05-06,45.4,44.4,46.6,44.4,-0.5,-1,1062347,395,48402517
2010-05-07,42.5,44.0,45.1,42.3,-0.4,-1,1636137,516,71753983
