date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-12,3.3,3.3,3.55,3.2,-0.05,-1,60250,7,193930
2008-12-15,3.34,3.34,3.34,3.34,0.04,1,6000,2,20040
2008-12-16,0.0,0.0,0.0,0.0,0.0,0,500,2,1579
2008-12-17,3.31,3.57,3.57,3.31,0.23,1,120000,19,427840
2008-12-18,3.81,3.51,3.81,3.47,-0.06,-1,23000,7,86690
2008-12-19,3.4,3.55,3.55,3.4,0.04,1,24408,9,83528
2008-12-22,0.0,0.0,0.0,0.0,0.0,0,2,2,6
2008-12-23,3.35,3.32,3.35,3.32,-0.23,-1,40000,6,133100
2008-12-24,3.32,3.35,3.35,3.32,0.03,1,17000,7,56630
2008-12-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-26,3.3,3.3,3.3,3.3,-0.05,-1,5200,3,17166
2008-12-29,0.0,0.0,0.0,0.0,0.0,0,283,1,882
2008-12-30,3.5,3.5,3.53,3.5,0.2,1,17000,7,59650
2008-12-31,3.31,3.65,3.65,3.31,0.15,1,14621,6,50315
2009-01-05,3.42,3.8,3.8,3.42,0.15,1,16000,3,55100
2009-01-06,3.54,3.54,3.75,3.54,-0.26,-1,23000,9,81660
2009-01-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-08,3.34,3.34,3.34,3.34,-0.2,-1,8000,2,26720
2009-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-10,3.4,3.57,3.57,3.4,0.23,1,49000,8,169870
2009-01-12,3.35,3.8,3.8,3.35,0.23,1,4100,5,14230
2009-01-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-14,3.89,4.05,4.05,3.89,0.25,1,9300,5,37290
2009-01-15,3.77,3.81,3.81,3.77,-0.24,-1,8000,3,30200
2009-01-16,4.0,3.57,4.0,3.57,-0.24,-1,6000,2,21850
2009-01-17,3.57,3.5,3.57,3.5,-0.07,-1,15001,5,52853
2009-01-19,3.57,3.7,3.7,3.57,0.2,1,18000,4,65950
2009-01-20,3.69,3.69,3.69,3.69,-0.01,-1,5000,1,18450
2009-01-21,3.44,3.63,3.7,3.44,-0.06,-1,6000,5,21090
2009-02-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-03,3.63,3.63,3.63,3.63,0.0,0,5000,1,18150
2009-02-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-09,3.63,3.63,3.63,3.63,0.0,0,1000,1,3630
2009-02-10,3.8,3.8,3.8,3.8,0.17,1,4000,3,15200
2009-02-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-12,3.9,3.9,3.9,3.9,0.1,1,1000,1,3900
2009-02-13,3.9,3.9,3.9,3.9,0.0,0,4726,2,18315
2009-02-16,3.7,3.7,3.7,3.7,-0.2,-1,4000,4,14800
2009-02-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-18,3.7,3.7,3.7,3.7,0.0,0,1000,1,3700
2009-02-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-20,3.47,3.47,3.47,3.47,-0.23,-1,7000,3,24290
2009-02-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-25,3.31,3.47,3.47,3.31,0.0,0,4185,3,14201
2009-02-26,3.35,3.5,3.5,3.35,0.03,1,8000,4,27460
2009-02-27,3.5,3.5,3.5,3.35,0.0,0,70091,9,235568
2009-03-02,3.5,3.6,3.6,3.5,0.1,1,7000,4,24600
2009-03-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-04,3.5,3.7,3.7,3.47,0.1,1,18000,8,64370
2009-03-05,3.55,3.55,3.55,3.55,-0.15,-1,4001,2,14203
2009-03-06,3.4,3.4,3.4,3.4,-0.15,-1,27030,9,91899
2009-03-09,3.44,3.63,3.63,3.44,0.23,1,5000,3,17960
2009-03-10,3.78,3.7,3.87,3.7,0.07,1,51000,17,193370
2009-03-11,3.73,3.53,3.73,3.51,-0.17,-1,17100,10,60880
2009-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-13,3.29,3.4,3.4,3.29,-0.13,-1,6050,6,20207
2009-03-16,3.62,3.54,3.63,3.54,0.14,1,7156,6,25736
2009-03-17,3.78,3.78,3.78,3.78,0.24,1,109000,17,412020
2009-03-18,4.04,4.04,4.04,4.04,0.26,1,36454,20,147272
2009-03-19,4.32,4.32,4.32,4.32,0.28,1,43000,17,185760
2009-03-20,4.62,4.48,4.62,4.03,0.16,1,136454,34,617527
2009-03-23,4.2,4.3,4.77,4.2,-0.18,-1,14000,7,60030
2009-03-24,4.44,4.6,4.6,4.44,0.3,1,67000,13,307590
2009-03-25,4.6,4.5,4.6,4.5,-0.1,-1,16000,6,72500
2009-03-26,4.19,4.79,4.81,4.19,0.29,1,16000,9,73110
2009-03-27,4.79,5.05,5.11,4.79,0.26,1,63000,22,315970
2009-03-30,5.0,4.71,5.2,4.71,-0.34,-1,38000,10,184150
2009-03-31,5.0,5.0,5.0,4.76,0.29,1,66156,20,328574
2009-04-01,4.93,5.0,5.0,4.93,0.0,0,5000,2,24720
2009-04-02,5.21,5.0,5.21,4.8,0.0,0,30000,9,150210
2009-04-03,5.0,4.8,5.0,4.8,-0.2,-1,8109,5,39928
2009-04-06,4.82,4.99,4.99,4.82,0.19,1,101187,3,487898
2009-04-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-04-08,4.66,4.81,4.81,4.66,-0.18,-1,132000,8,621120
2009-04-09,4.81,5.09,5.09,4.6,0.28,1,45050,14,221350
2009-04-10,4.74,5.0,5.0,4.74,-0.09,-1,18000,12,86170
2009-04-13,4.81,5.05,5.05,4.81,0.05,1,50005,14,247225
2009-04-14,4.86,4.8,5.03,4.8,-0.25,-1,46300,8,228832
2009-04-15,4.8,5.03,5.03,4.8,0.23,1,11000,3,53030
2009-04-16,4.74,4.74,4.74,4.74,-0.29,-1,3200,2,15176
2009-04-17,4.8,4.74,5.07,4.74,0.0,0,140201,33,702240
2009-04-20,4.41,4.41,4.41,4.41,-0.33,-1,53001,20,233734
2009-04-21,4.49,4.45,4.49,4.45,0.04,1,3065,4,13721
2009-04-22,4.45,4.45,4.45,4.45,0.0,0,8001,5,35604
2009-04-23,4.5,4.7,4.7,4.5,0.25,1,35000,12,162730
2009-04-24,4.8,4.8,4.81,4.8,0.1,1,18000,11,86480
2009-04-27,5.12,5.02,5.12,5.0,0.22,1,7000,3,35620
2009-04-28,4.98,4.75,4.98,4.71,-0.27,-1,14000,8,67100
2009-04-29,4.98,4.99,4.99,4.98,0.24,1,2000,2,9970
2009-04-30,4.7,5.0,5.1,4.7,0.01,1,41000,12,195810
2009-05-04,5.0,5.0,5.04,5.0,0.0,0,35100,9,175531
2009-05-05,4.65,4.66,4.66,4.65,-0.34,-1,19200,10,89390
2009-05-06,4.61,4.55,4.88,4.5,-0.11,-1,20036,9,92902
2009-05-07,4.41,4.7,4.7,4.41,0.15,1,26000,9,121320
2009-05-08,4.7,4.83,5.02,4.7,0.13,1,69276,28,336804
2009-05-11,4.98,4.98,4.98,4.55,0.15,1,20018,12,99028
2009-05-12,4.8,4.88,4.88,4.8,-0.1,-1,8050,5,38880
2009-05-13,4.8,4.75,4.8,4.75,-0.13,-1,37001,11,176454
2009-05-14,4.6,4.82,4.85,4.42,0.07,1,60501,19,275004
2009-05-15,4.8,4.79,4.8,4.79,-0.03,-1,5268,5,25241
2009-05-18,4.79,4.79,4.85,4.79,0.0,0,25243,5,121198
2009-05-19,4.8,4.7,4.8,4.7,-0.09,-1,16036,7,76147
2009-05-20,4.7,4.88,4.88,4.65,0.18,1,4000,4,18930
2009-05-21,4.88,4.6,4.88,4.6,-0.28,-1,25410,8,118861
2009-05-22,4.61,4.61,4.61,4.61,0.01,1,2001,3,9224
2009-05-25,4.6,4.6,4.6,4.6,-0.01,-1,4000,2,18400
2009-05-26,4.6,4.92,4.92,4.6,0.32,1,36000,12,173920
2009-05-27,4.7,4.9,4.9,4.7,-0.02,-1,23000,6,108700
2009-06-01,5.0,4.8,5.0,4.75,-0.1,-1,31003,11,152884
2009-06-02,4.84,5.0,5.05,4.84,0.2,1,63000,16,312210
2009-06-03,4.9,4.9,4.9,4.85,-0.1,-1,52000,6,253700
2009-06-04,4.8,4.82,5.0,4.8,-0.08,-1,41000,15,198210
2009-06-05,4.98,4.88,5.0,4.88,0.06,1,73611,19,362481
2009-06-06,4.93,4.93,4.93,4.93,0.05,1,4036,3,19896
2009-06-08,4.86,4.81,4.86,4.8,-0.12,-1,32000,4,154400
2009-06-09,4.81,4.81,4.81,4.81,0.0,0,4000,2,19240
2009-06-10,4.8,4.8,4.8,4.8,-0.01,-1,12000,4,57600
2009-06-11,4.98,4.98,4.98,4.98,0.18,1,2000,2,9960
2009-06-12,4.98,5.0,5.05,4.98,0.02,1,22000,6,109950
2009-06-15,5.02,4.8,5.02,4.8,-0.2,-1,55000,11,272580
2009-06-16,4.8,4.8,4.8,4.8,0.0,0,1000,1,4800
2009-06-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-06-18,4.8,4.51,4.8,4.51,-0.29,-1,58000,11,268270
2009-06-19,4.6,4.6,4.6,4.6,0.09,1,1000,1,4600
2009-06-22,4.6,4.7,4.7,4.43,0.1,1,25000,5,115270
2009-06-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-06-24,4.7,4.7,4.7,4.7,0.0,0,11000,1,51700
2009-06-25,4.7,5.0,5.0,4.7,0.3,1,42250,13,204427
2009-06-26,5.0,4.77,5.0,4.77,-0.23,-1,21386,4,104525
2009-06-29,4.97,4.97,4.97,4.97,0.2,1,1406,2,6959
2009-06-30,5.0,4.73,5.0,4.73,-0.24,-1,2000,2,9730
2009-07-01,4.8,4.77,4.8,4.77,0.04,1,12000,3,57540
2009-07-02,4.8,4.95,4.95,4.8,0.18,1,42000,5,206750
2009-07-03,0.0,0.0,0.0,0.0,0.0,0,5,1,24
2009-07-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-07-07,4.62,4.65,4.99,4.62,-0.3,-1,5000,3,23560
2009-07-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-07-09,4.61,4.65,4.65,4.61,0.0,0,6000,2,27700
2009-07-10,4.97,4.95,4.97,4.67,0.3,1,36010,12,177649
2009-07-13,4.75,4.71,4.75,4.71,-0.24,-1,12000,2,56600
2009-07-14,4.71,4.99,5.01,4.71,0.28,1,9000,3,43530
2009-07-15,4.72,4.67,4.72,4.65,-0.32,-1,36000,9,168960
2009-07-16,4.69,4.65,4.69,4.6,-0.02,-1,17000,4,79470
2009-07-17,4.65,4.62,4.65,4.62,-0.03,-1,9000,3,41700
2009-07-20,4.65,4.65,4.65,4.65,0.03,1,6000,2,27900
2009-07-21,4.75,4.73,4.9,4.73,0.08,1,37858,15,182811
2009-07-22,4.73,4.73,4.73,4.73,0.0,0,10206,2,48268
2009-07-23,4.7,4.7,4.7,4.7,-0.03,-1,24000,3,112800
2009-07-24,5.02,5.02,5.02,5.01,0.32,1,448388,60,2250886
2009-07-27,5.0,4.78,5.0,4.72,-0.24,-1,95000,27,463510
2009-07-28,4.97,4.95,4.98,4.67,0.17,1,29312,14,140668
2009-07-29,4.95,4.98,4.98,4.7,0.03,1,21000,10,101480
2009-07-30,4.99,4.99,4.99,4.99,0.01,1,2000,1,9980
2009-07-31,4.99,5.0,5.1,4.99,0.01,1,40650,11,203332
2009-08-03,5.29,5.25,5.3,5.0,0.25,1,28000,11,143670
2009-08-04,5.31,5.19,5.31,5.19,-0.06,-1,22651,6,118920
2009-08-05,5.03,5.24,5.24,5.0,0.05,1,33000,11,165950
2009-08-06,5.0,5.2,5.2,5.0,-0.04,-1,5000,3,25400
2009-08-10,5.39,5.2,5.39,5.2,0.0,0,4000,3,21090
2009-08-11,5.2,5.18,5.2,4.85,-0.02,-1,21417,12,108006
2009-08-12,5.02,5.02,5.02,4.86,-0.16,-1,32000,8,159740
2009-08-13,5.02,5.02,5.11,5.02,0.0,0,34628,11,174950
2009-08-14,5.02,5.02,5.19,5.02,0.0,0,52000,10,261760
2009-08-17,5.0,5.18,5.18,4.92,0.16,1,29000,10,149350
2009-08-18,5.03,5.13,5.18,5.02,-0.05,-1,78000,10,394360
2009-08-19,5.11,5.11,5.16,5.1,-0.02,-1,13000,4,66380
2009-08-20,5.15,5.45,5.45,5.15,0.34,1,91000,19,486630
2009-08-21,5.45,5.83,5.83,5.45,0.38,1,143000,31,826100
2009-08-24,6.23,6.23,6.23,6.0,0.4,1,176072,51,1093746
2009-08-25,6.23,6.64,6.66,6.23,0.41,1,162000,48,1050400
2009-08-26,6.65,6.23,6.65,6.23,-0.41,-1,56002,22,350762
2009-08-27,5.8,5.82,6.0,5.8,-0.41,-1,48000,13,280600
2009-08-28,5.82,6.2,6.2,5.82,0.38,1,2000,2,12020
2009-08-31,6.0,6.52,6.54,6.0,0.32,1,74000,11,482140
2009-09-01,6.07,6.55,6.6,6.07,0.03,1,32000,11,209030
2009-09-02,6.5,6.2,6.5,6.2,-0.35,-1,7001,3,44906
2009-09-03,6.4,6.4,6.4,6.4,0.2,1,1000,1,6400
2009-09-04,5.98,6.4,6.57,5.96,0.0,0,54000,25,337000
2009-09-07,6.4,6.4,6.48,5.98,0.0,0,13000,11,79950
2009-09-08,6.55,6.03,6.55,6.03,-0.37,-1,7000,6,43240
2009-09-09,6.38,6.4,6.43,6.33,0.37,1,32240,14,205082
2009-09-10,6.4,6.38,6.4,6.1,-0.02,-1,15072,7,95513
2009-09-11,6.38,6.38,6.38,6.38,0.0,0,4000,3,25520
2009-09-14,6.2,6.4,6.4,5.94,0.02,1,33000,8,199510
2009-09-15,6.05,6.1,6.2,6.05,-0.3,-1,64000,12,393150
2009-09-16,6.06,6.1,6.2,5.8,0.0,0,39000,9,236340
2009-09-17,6.1,6.1,6.1,6.1,0.0,0,4100,2,24988
2009-09-18,6.1,6.1,6.1,6.1,0.0,0,14000,4,85400
2009-09-21,6.3,6.1,6.3,6.1,0.0,0,14000,8,86420
2009-09-22,6.1,6.15,6.35,6.1,0.05,1,32100,11,197870
2009-09-23,6.3,6.3,6.3,6.15,0.15,1,26000,6,161600
2009-09-24,6.1,6.2,6.2,6.1,-0.1,-1,7488,4,46128
2009-09-25,0.0,0.0,0.0,0.0,0.0,0,19,1,110
2009-09-28,6.06,6.1,6.2,6.06,-0.1,-1,14000,3,86320
2009-09-29,6.06,6.1,6.1,6.06,0.0,0,9779,6,59448
2009-09-30,6.38,6.2,6.38,6.1,0.1,1,29000,8,178940
2009-10-01,6.07,6.2,6.37,6.07,0.0,0,35000,10,216350
2009-10-02,6.3,6.63,6.63,6.11,0.43,1,177867,45,1148967
2009-10-05,7.09,7.09,7.09,7.09,0.46,1,113000,36,801170
2009-10-06,7.58,7.58,7.58,7.58,0.49,1,121556,69,921394
2009-10-07,8.11,8.11,8.11,8.11,0.53,1,167000,57,1354370
2009-10-08,8.66,8.29,8.66,7.55,0.18,1,646654,197,5370841
2009-10-09,8.3,7.86,8.59,7.85,-0.43,-1,290413,86,2399526
2009-10-12,7.8,8.06,8.06,7.7,0.2,1,105000,43,828730
2009-10-13,8.0,8.3,8.3,7.62,0.24,1,109678,28,871569
2009-10-14,8.0,8.5,8.55,8.0,0.2,1,184000,31,1547460
2009-10-15,8.76,8.7,8.92,8.6,0.2,1,131265,26,1149619
2009-10-16,8.35,8.39,8.39,8.21,-0.31,-1,47568,26,395663
2009-10-19,8.46,8.4,8.46,8.39,0.01,1,50206,15,421909
2009-10-20,8.0,8.31,8.31,8.0,-0.09,-1,127500,41,1036534
2009-10-21,8.31,8.88,8.89,8.21,0.57,1,466258,146,4039921
2009-11-10,13.05,13.15,13.45,13.05,-0.85,-1,329471,108,4318335
2009-11-11,12.25,13.15,13.55,12.25,0.0,0,54619,26,690815
2009-11-12,12.5,12.8,13.0,12.4,-0.35,-1,18684,25,233796
2009-11-13,12.35,12.2,12.35,12.15,-0.6,-1,43210,30,529508
2009-11-16,12.2,12.05,12.55,12.05,-0.15,-1,17058,14,206746
2009-11-17,12.05,12.85,12.85,12.05,0.8,1,42080,30,533022
2009-11-18,13.7,13.7,13.7,13.7,0.85,1,299269,98,4099979
2009-11-19,13.7,13.6,14.1,12.75,-0.1,-1,148483,58,1985516
2009-11-20,13.4,12.8,13.4,12.75,-0.8,-1,50189,24,649266
2009-11-23,12.75,12.3,12.75,12.05,-0.5,-1,35467,20,434236
2009-11-24,12.05,12.5,12.9,12.05,0.2,1,75060,20,931512
2009-11-25,12.5,13.0,13.35,12.5,0.5,1,287811,43,3712811
2009-11-26,13.45,12.95,13.45,12.95,-0.05,-1,59766,15,777004
2009-11-27,12.55,12.5,12.55,12.5,-0.45,-1,25635,9,321537
2009-11-30,13.0,13.35,13.35,12.95,0.85,1,155715,53,2068237
2009-12-01,13.35,13.35,13.5,13.1,0.0,0,53353,37,712755
2009-12-02,13.6,13.35,13.6,13.25,0.0,0,40423,25,542082
2009-12-03,13.35,13.3,13.35,13.05,-0.05,-1,60336,32,804583
2009-12-04,13.3,13.3,13.9,13.1,0.0,0,150812,53,2038267
2009-12-07,13.0,13.0,13.0,13.0,-0.3,-1,78071,27,1014493
2009-12-08,13.0,13.0,13.3,12.9,0.0,0,33730,19,439740
2009-12-09,13.0,12.4,13.0,12.4,-0.6,-1,116261,41,1468406
2009-12-10,12.5,12.45,12.5,12.4,0.05,1,9531,8,118436
2009-12-11,12.5,12.6,12.8,12.4,0.15,1,64635,20,813137
2009-12-14,12.6,12.8,13.3,12.6,0.2,1,192001,41,2443512
2009-12-15,12.9,12.8,12.9,12.7,0.0,0,62414,22,796896
2009-12-16,12.9,12.55,13.0,12.25,-0.25,-1,64017,32,807162
2009-12-17,12.65,12.25,12.7,12.2,-0.3,-1,69672,35,869747
2009-12-18,12.3,13.0,13.1,12.3,0.75,1,266985,126,3476204
2009-12-21,13.0,12.55,13.0,12.35,-0.45,-1,133000,46,1673400
2009-12-22,12.5,12.5,12.7,12.45,-0.05,-1,118900,29,1491803
2009-12-23,12.4,12.5,12.5,12.3,0.0,0,67999,24,844336
2009-12-24,12.5,12.05,12.5,12.05,-0.45,-1,36970,23,456290
2009-12-25,12.0,12.4,12.6,11.75,0.35,1,59790,37,729614
2009-12-28,12.2,12.55,12.9,12.2,0.15,1,41156,34,520249
2009-12-29,12.6,12.4,12.6,12.2,-0.15,-1,38118,23,472062
2009-12-30,12.0,12.2,12.5,12.0,-0.2,-1,61037,31,747495
2009-12-31,12.2,12.6,12.85,12.2,0.4,1,291050,58,3629580
2010-01-04,12.9,12.5,12.9,12.15,-0.1,-1,86000,26,1082400
2010-01-05,12.6,12.55,12.6,12.25,0.05,1,73014,37,908517
2010-01-06,12.5,12.3,12.6,12.3,-0.25,-1,39781,23,493054
2010-01-07,12.3,12.2,12.3,12.1,-0.1,-1,46530,18,568562
2010-01-08,12.2,12.2,12.2,12.0,0.0,0,60876,25,738187
2010-01-11,12.2,12.35,12.35,12.0,0.15,1,25778,16,310869
2010-01-12,12.4,12.2,12.4,11.95,-0.15,-1,57541,27,694544
2010-01-13,12.0,12.0,12.35,12.0,-0.2,-1,50473,19,609528
2010-01-14,12.0,12.2,12.4,12.0,0.2,1,81999,37,1004488
2010-01-15,12.5,12.2,12.5,12.1,0.0,0,158921,48,1949390
2010-01-18,12.3,12.25,12.7,12.1,0.05,1,110541,43,1362550
2010-01-19,12.25,12.4,12.4,12.0,0.15,1,83262,37,1018672
2010-01-20,12.6,13.25,13.25,12.55,0.85,1,534820,149,7030814
2010-01-21,13.15,13.0,13.5,12.95,-0.25,-1,418600,148,5503290
2010-01-22,12.9,12.55,13.0,12.5,-0.45,-1,152000,68,1923900
2010-01-25,12.55,12.55,12.7,12.4,0.0,0,92082,46,1154769
2010-01-26,12.75,12.4,12.75,11.95,-0.15,-1,77750,41,955000
2010-01-27,12.4,12.5,12.6,12.3,0.1,1,32764,17,406923
2010-01-28,12.5,13.0,13.0,12.4,0.5,1,109000,30,1373600
2010-01-29,13.3,13.0,13.3,12.4,0.0,0,113168,35,1436131
2010-02-01,12.95,12.9,13.3,12.7,-0.1,-1,38541,27,493202
2010-02-02,12.7,12.95,13.2,12.6,0.05,1,91300,36,1182440
2010-02-03,13.0,12.85,13.0,12.6,-0.1,-1,42485,25,539809
2010-02-04,12.65,12.5,12.65,12.45,-0.35,-1,66011,27,829188
2010-02-05,11.95,12.05,12.85,11.95,-0.45,-1,54969,31,669328
2010-02-06,12.1,11.65,12.1,11.5,-0.4,-1,38176,29,452591
2010-02-08,10.9,10.85,11.55,10.85,-0.8,-1,142013,48,1572292
2010-02-09,10.6,11.0,11.05,10.1,0.15,1,127000,41,1342600
2010-02-10,11.0,11.5,11.5,11.0,0.5,1,40013,19,452950
2010-02-22,11.8,11.5,11.8,11.5,0.0,0,35000,12,407000
2010-02-23,11.8,11.6,11.8,11.6,0.1,1,7000,3,82200
2010-02-24,11.6,11.35,11.6,11.35,-0.25,-1,37012,13,425437
2010-02-25,11.5,11.25,11.6,11.25,-0.1,-1,27398,10,311707
2010-02-26,11.5,11.3,11.5,11.3,0.05,1,35000,14,398750
2010-03-01,11.3,11.45,11.45,11.3,0.15,1,14762,9,167936
2010-03-02,11.45,11.45,11.45,11.45,0.0,0,2002,3,22922
2010-03-03,11.45,12.25,12.25,11.45,0.8,1,42416,26,516874
2010-03-04,13.0,12.6,13.0,12.5,0.35,1,44000,24,560950
2010-03-05,12.6,12.85,13.0,12.6,0.25,1,127289,45,1631920
2010-03-08,12.85,12.8,12.85,12.8,-0.05,-1,26353,12,337383
2010-03-09,12.65,12.85,12.85,12.65,0.05,1,8000,4,101400
2010-03-10,12.8,12.6,12.9,12.6,-0.25,-1,15000,7,191300
2010-03-11,12.65,12.3,12.65,12.3,-0.3,-1,25490,11,319077
2010-03-12,12.5,12.3,12.5,11.75,0.0,0,20999,16,253387
2010-03-15,12.45,12.3,12.45,11.9,0.0,0,13004,11,156998
2010-03-16,12.5,12.2,12.5,12.2,-0.1,-1,10036,7,123335
2010-03-17,12.2,12.0,12.2,12.0,-0.2,-1,15671,10,188784
2010-03-18,12.0,12.3,12.35,12.0,0.3,1,9540,10,115588
2010-03-19,12.0,12.15,12.15,12.0,-0.15,-1,22547,17,272117
2010-03-22,12.15,13.0,13.0,12.15,0.85,1,357235,107,4576530
2010-03-23,13.2,12.8,13.2,12.7,-0.2,-1,60480,29,782096
2010-03-24,12.5,12.5,12.5,12.0,-0.3,-1,71000,29,863700
2010-03-25,12.45,12.3,12.45,12.15,-0.2,-1,7175,7,88452
2010-03-26,12.3,12.05,12.3,12.05,-0.25,-1,33000,13,402050
2010-03-29,12.15,12.3,12.3,12.1,0.25,1,30530,19,371616
2010-03-30,12.3,12.8,12.8,12.3,0.5,1,84766,56,1062128
2010-03-31,12.75,12.3,12.85,12.3,-0.5,-1,47000,20,589900
2010-04-01,12.7,13.15,13.15,12.5,0.85,1,596544,182,7818945
2010-04-02,13.7,14.05,14.05,13.3,0.9,1,752373,244,10492032
2010-04-06,15.0,14.8,15.0,14.35,0.75,1,1504088,503,22443136
2010-04-07,14.7,14.85,15.3,14.15,0.05,1,739557,258,10920864
2010-04-08,15.2,14.5,15.2,14.35,-0.35,-1,256000,95,3784500
2010-04-09,14.65,15.5,15.5,14.65,1.0,1,502166,139,7711871
2010-04-12,16.3,16.55,16.55,15.9,1.05,1,1676993,583,27416628
2010-04-13,16.55,16.05,16.55,15.4,-0.5,-1,1132426,410,18069606
2010-04-14,16.0,16.05,16.05,15.1,0.0,0,659626,211,10317333
2010-04-15,16.1,17.0,17.15,15.7,0.95,1,1060997,358,17753946
2010-04-16,16.25,16.6,16.9,16.25,-0.4,-1,629717,200,10458879
2010-04-19,16.0,15.45,16.35,15.45,-1.15,-1,533655,221,8351734
2010-04-20,15.0,15.3,15.8,14.9,-0.15,-1,300317,123,4549931
2010-04-21,15.4,15.8,15.8,15.05,0.5,1,381500,164,5884249
2010-04-22,15.8,15.9,16.2,15.2,0.1,1,277670,104,4349435
2010-04-23,15.9,15.9,15.9,15.4,0.0,0,185479,66,2925709
2010-04-26,16.0,15.95,16.2,15.55,0.05,1,157270,67,2490670
2010-04-27,15.95,16.0,16.1,15.6,0.05,1,267635,106,4260995
2010-04-28,15.6,16.8,17.0,15.6,0.8,1,442109,191,7260568
2010-04-29,16.9,16.5,16.9,16.3,-0.3,-1,311531,137,5149440
2010-04-30,16.65,16.0,17.1,15.7,-0.5,-1,561001,207,9258465
2010-05-03,16.0,15.6,16.45,15.0,-0.4,-1,324883,98,5061736
2010-05-04,15.75,15.55,15.85,15.05,-0.05,-1,207186,63,3183664
2010-05-05,15.0,14.8,15.0,14.5,-0.75,-1,206082,78,3018005
2010-05-06,14.0,14.55,14.55,14.0,-0.25,-1,367335,108,5223974
2010-05-07,14.0,13.75,14.0,13.55,-0.8,-1,441995,118,6028481
2010-05-10,13.8,13.9,14.25,13.75,0.15,1,178161,58,2485071
2010-05-11,14.5,14.0,14.5,13.8,0.1,1,302000,88,4248450
2010-05-12,14.4,13.8,14.4,13.8,-0.2,-1,184000,43,2596950
2010-05-13,13.9,14.75,14.75,13.9,0.95,1,678014,136,9895656
2010-05-14,14.5,14.75,14.9,14.5,0.0,0,281099,105,4140709
2010-05-17,14.7,14.1,14.7,13.75,-0.65,-1,222000,85,3123500
2010-05-18,14.1,13.7,14.2,13.65,-0.4,-1,163034,49,2253712
2010-05-19,13.6,13.7,14.0,13.4,0.0,0,153041,56,2083409
2010-05-20,13.85,13.5,14.1,13.5,-0.2,-1,145872,50,2001184
2010-05-21,13.1,14.0,14.35,13.1,0.5,1,268000,117,3698900
2010-05-24,14.2,14.0,14.3,13.7,0.0,0,73000,38,1025300
2010-05-25,14.0,13.7,14.0,13.3,-0.3,-1,202007,71,2752545
2010-05-26,13.8,13.55,13.85,13.5,-0.15,-1,106006,35,1443681
2010-05-27,13.65,13.55,13.65,13.4,0.0,0,101000,33,1369000
2010-05-28,13.65,13.55,13.8,13.55,0.0,0,164012,87,2240861
2010-05-31,13.65,13.8,13.8,13.65,0.25,1,49000,23,670850
2010-06-01,13.7,13.8,13.8,13.6,0.0,0,16000,10,220250
2010-06-02,13.7,13.85,14.3,13.7,0.05,1,83000,48,1161100
2010-06-03,13.9,13.9,14.2,13.8,0.05,1,61000,23,851700
2010-06-04,14.0,13.9,14.0,13.85,0.0,0,39000,19,545000
2010-06-07,13.2,13.45,13.6,13.1,-0.45,-1,170000,32,2251700
2010-06-08,13.9,13.7,13.9,13.25,0.25,1,6000,6,81300
2010-06-09,13.35,13.25,13.5,13.25,-0.45,-1,12134,11,162005
2010-06-10,13.3,13.6,13.75,13.3,0.35,1,5906,6,79531
2010-06-11,14.0,13.65,14.05,13.5,0.05,1,69000,27,946100
2010-06-14,13.75,13.75,13.75,13.6,0.1,1,37000,24,506800
2010-06-15,13.6,13.8,13.8,13.6,0.05,1,28999,16,398135
2010-06-17,13.9,13.65,13.9,13.6,-0.15,-1,37837,20,519499
2010-06-18,13.7,13.6,13.7,13.6,-0.05,-1,28148,15,384497
2010-06-21,13.65,13.9,14.05,13.65,0.3,1,174826,60,2430148
2010-06-22,13.95,14.05,14.1,13.8,0.15,1,19004,17,265055
2010-06-23,14.0,13.8,14.0,13.7,-0.25,-1,94002,30,1295377
2010-06-24,13.8,13.85,14.25,13.8,0.05,1,282000,59,3910400
