date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-07-27,32.8,34.4,34.75,32.8,1.8,1,328017,241,11009235
2012-07-30,34.1,33.35,35.0,33.0,-1.05,-1,132000,101,4491100
2012-07-31,33.0,33.5,34.0,33.0,0.15,1,32000,29,1068600
2012-08-01,33.9,34.5,34.6,33.65,1.0,1,83500,68,2852650
2012-08-03,34.4,33.8,34.4,33.8,-0.7,-1,51000,42,1732750
2012-08-06,34.5,33.1,34.5,33.0,-0.7,-1,99000,80,3323550
2012-08-07,35.4,35.4,35.4,35.3,2.3,1,217000,127,7680900
2012-08-08,36.9,37.85,37.85,36.3,2.45,1,442030,253,16501835
2012-08-09,39.6,40.45,40.45,39.4,2.6,1,676000,351,27179999
2012-08-10,42.5,43.25,43.25,41.85,2.8,1,1184600,730,50743898
2012-08-13,43.0,43.25,44.5,41.9,0.0,0,421030,315,18099759
2012-08-14,43.25,44.0,44.4,42.45,0.75,1,316000,219,13852300
2012-08-15,43.6,45.2,45.5,43.5,1.2,1,340000,228,15270800
2012-08-16,44.9,46.3,47.25,44.75,1.1,1,463000,341,21371150
2012-08-17,45.2,46.6,47.6,45.2,0.3,1,368000,297,17257000
2012-08-20,45.25,46.8,47.0,45.25,0.2,1,172000,152,7957300
2012-08-21,46.8,46.8,47.1,46.55,0.0,0,174500,139,8169400
2012-08-22,46.8,45.85,46.8,45.3,-0.95,-1,178045,91,8174049
2012-08-23,45.95,45.0,46.7,44.75,-0.85,-1,177200,114,8070420
2012-08-24,44.8,45.0,45.55,44.0,0.0,0,170000,99,7625700
2012-08-27,45.8,46.0,46.5,44.55,1.0,1,293001,175,13375895
2012-08-28,46.5,47.2,47.6,46.5,1.2,1,492199,365,23230212
2012-08-29,47.4,47.05,47.9,46.4,-0.15,-1,189000,156,8952700
2012-08-30,47.4,47.1,47.8,46.15,0.05,1,250377,206,11839242
2012-08-31,47.05,47.0,48.2,46.3,-0.1,-1,444213,284,20978411
2012-09-03,45.0,44.7,45.7,44.2,0.0,0,373300,179,16788650
2012-09-04,44.7,47.8,47.8,44.0,3.1,1,1066300,390,50416390
2012-09-05,51.1,51.1,51.1,49.85,3.3,1,909200,319,46374520
2012-09-06,51.5,53.0,54.6,50.5,1.9,1,2454190,1232,130707413
2012-09-07,52.7,54.0,55.0,52.5,1.0,1,1359190,711,73192903
2012-09-10,53.7,53.8,55.0,53.0,-0.2,-1,745390,423,40261665
2012-09-11,53.8,53.0,54.0,51.2,-0.8,-1,546400,315,28637999
2012-09-12,53.0,53.9,54.2,52.0,0.9,1,869896,589,46479425
2012-09-13,53.9,53.1,54.2,53.0,-0.8,-1,273000,160,14628500
2012-09-14,53.5,53.2,54.4,52.9,0.1,1,735152,460,39475877
2012-09-17,53.6,53.5,54.1,53.1,0.3,1,218002,132,11700808
2012-09-18,53.5,53.2,54.0,52.8,-0.3,-1,348000,173,18560400
2012-09-19,52.0,52.2,53.1,50.7,-1.0,-1,613100,358,31644100
2012-09-20,52.2,51.8,52.5,51.6,-0.4,-1,144001,108,7489852
2012-09-21,52.3,51.7,52.4,51.2,-0.1,-1,253000,159,13073300
2012-09-24,51.7,51.1,51.9,51.1,-0.6,-1,71000,57,3649100
2012-09-25,51.2,50.7,51.5,50.6,-0.4,-1,127050,91,6478670
2012-09-26,50.7,52.0,53.2,50.7,1.3,1,448038,344,23468495
2012-09-27,52.8,52.5,54.2,52.0,0.5,1,611000,407,32631100
2012-09-28,52.5,51.5,52.8,51.5,-1.0,-1,207041,131,10792594
2012-10-01,51.5,50.5,51.7,50.2,-1.0,-1,250000,131,12679000
2012-10-02,49.9,49.05,50.4,48.15,-1.45,-1,343010,246,16834599
2012-10-03,49.3,48.9,49.3,48.5,-0.15,-1,40131,36,1957119
2012-10-04,48.8,47.75,48.8,47.5,-1.15,-1,133000,73,6380600
2012-10-05,47.3,48.0,49.2,47.3,0.25,1,829000,361,40200850
2012-10-08,48.6,44.65,48.6,44.65,-3.35,-1,313208,212,14241010
2012-10-09,44.0,43.0,44.4,42.0,-1.65,-1,142000,102,6169850
2012-10-11,41.0,40.0,42.3,40.0,-3.0,-1,223000,166,9013050
2012-10-12,40.0,40.6,41.8,40.0,0.6,1,194060,168,7930612
2012-10-15,40.6,40.0,40.6,39.2,-0.6,-1,84015,70,3353650
2012-10-16,40.6,39.65,41.35,39.5,-0.35,-1,149100,121,5980465
2012-10-17,40.0,40.35,40.5,40.0,0.7,1,86000,60,3460250
2012-10-18,40.35,43.15,43.15,40.35,2.8,1,319100,216,13479615
2012-10-19,42.9,42.1,43.1,42.0,-1.05,-1,156000,122,6630150
2012-10-22,40.85,40.6,41.3,40.45,-1.5,-1,65000,57,2648500
2012-10-23,40.4,41.0,41.15,40.4,0.4,1,23000,21,939650
2012-10-24,40.9,41.0,41.5,40.5,0.0,0,79000,50,3235000
2012-10-25,41.15,39.0,41.2,39.0,-2.0,-1,75000,60,3012400
2012-10-26,39.2,37.5,39.55,37.0,-1.5,-1,198175,144,7538814
2012-10-29,37.5,36.5,38.0,36.0,-1.0,-1,80000,66,2961900
2012-10-30,36.5,37.5,38.0,36.5,1.0,1,69100,62,2584860
2012-10-31,37.5,38.95,39.1,37.5,1.45,1,194000,131,7491200
2012-11-01,39.05,39.7,39.9,38.3,0.75,1,62000,52,2438950
2012-11-02,40.8,39.6,40.8,39.5,-0.1,-1,43000,35,1711900
2012-11-05,40.45,39.0,40.45,38.75,-0.6,-1,20000,16,783200
2012-11-06,39.0,39.4,39.45,38.55,0.4,1,21000,19,819200
2012-11-07,38.6,39.6,39.6,38.6,0.2,1,24000,20,938700
2012-11-08,39.5,39.6,39.6,39.0,0.0,0,24000,18,938400
2012-11-09,38.2,39.7,40.4,38.2,0.1,1,41000,37,1627650
2012-11-12,39.7,39.1,39.7,38.25,-0.6,-1,28001,21,1083939
2012-11-13,39.5,38.7,39.5,38.5,-0.4,-1,26000,20,1008700
2012-11-14,38.05,37.9,38.7,37.8,-0.8,-1,36000,31,1367150
2012-11-15,38.45,38.25,39.0,38.25,0.35,1,32000,26,1233450
2012-11-16,38.25,38.7,39.0,38.25,0.45,1,35000,29,1352500
2012-11-19,38.95,38.7,38.95,37.2,0.0,0,39000,26,1492600
2012-11-20,39.5,39.0,39.5,38.6,0.3,1,17000,17,663000
2012-11-21,39.2,37.4,39.75,37.4,-1.6,-1,27000,22,1046400
2012-11-22,37.4,38.25,38.6,37.4,0.85,1,38000,34,1435150
2012-11-23,38.25,38.5,38.85,38.25,0.25,1,70000,62,2693050
2012-11-26,38.85,39.9,40.5,38.75,1.4,1,103000,72,4060600
2012-11-27,39.9,39.95,41.2,39.5,0.05,1,70000,53,2809550
2012-11-28,40.0,39.3,40.0,39.3,-0.65,-1,36000,28,1422600
2012-11-29,39.75,39.45,39.85,39.0,0.15,1,37000,36,1458550
2012-11-30,39.95,40.5,40.7,39.7,1.05,1,63100,52,2540740
2012-12-03,40.5,40.8,40.9,40.5,0.3,1,36000,28,1465200
2012-12-04,40.8,41.0,41.0,40.6,0.2,1,46000,40,1875500
2012-12-05,41.0,40.7,41.0,40.65,-0.3,-1,69874,43,2855222
2012-12-06,40.5,39.4,40.7,39.0,-1.3,-1,114200,89,4514310
2012-12-07,38.7,39.45,39.65,38.7,0.05,1,21399,18,842550
2012-12-10,39.0,38.4,39.0,38.2,-1.05,-1,34000,30,1312550
2012-12-11,38.2,37.5,38.2,37.4,-0.9,-1,89100,80,3352335
2012-12-12,37.0,37.65,37.8,37.0,0.15,1,47000,45,1764100
2012-12-13,37.5,37.55,38.0,37.3,-0.1,-1,151000,111,5678750
2012-12-14,37.55,37.5,38.45,37.5,-0.05,-1,133000,113,5017300
2012-12-17,37.5,36.15,37.55,35.7,-1.35,-1,81000,70,2950850
2012-12-18,36.5,36.55,36.6,36.2,0.4,1,43000,37,1567100
2012-12-19,37.0,36.7,37.0,36.05,0.15,1,101000,53,3663750
2012-12-20,36.5,36.25,36.5,36.2,-0.45,-1,18000,17,654650
2012-12-21,36.25,36.65,36.75,36.15,0.4,1,30500,22,1109100
2012-12-22,37.45,36.65,37.45,36.65,0.0,0,24000,20,885300
2012-12-24,36.65,37.0,37.0,36.5,0.35,1,38500,19,1410200
2012-12-25,37.3,37.75,37.9,37.25,0.75,1,41000,31,1547150
2012-12-26,37.75,37.7,38.25,37.7,-0.05,-1,31001,28,1172988
2012-12-27,37.7,37.3,37.7,37.2,-0.4,-1,27106,17,1011843
2012-12-28,37.45,37.5,37.55,37.3,0.2,1,7031,8,263073
2013-01-02,37.6,37.8,37.8,37.1,0.3,1,55129,27,2067563
2013-01-03,38.0,37.5,38.35,37.5,-0.3,-1,67029,43,2539147
2013-01-04,37.5,38.0,38.0,37.5,0.5,1,12000,11,451400
2013-01-07,37.95,38.1,38.15,37.4,0.1,1,27000,15,1025150
2013-01-08,37.7,37.4,37.8,37.4,-0.7,-1,18000,15,677600
2013-01-09,37.4,37.35,37.5,36.9,-0.05,-1,33600,32,1250350
2013-01-10,37.5,37.5,37.8,37.3,0.15,1,22000,17,825100
2013-01-11,37.9,40.0,40.1,37.9,2.5,1,373575,245,14810435
2013-01-14,40.35,38.8,40.35,38.8,-1.2,-1,142575,110,5634815
2013-01-15,39.4,37.7,39.4,37.7,-1.1,-1,79151,61,3021392
2013-01-16,38.0,37.8,38.0,37.35,0.1,1,53300,44,2008454
2013-01-17,37.8,36.2,37.9,36.2,-1.6,-1,66112,54,2453248
2013-01-18,36.3,37.2,37.2,36.3,1.0,1,30000,29,1104700
2013-01-21,37.35,37.4,37.4,37.0,0.2,1,12000,8,445750
2013-01-22,37.4,37.0,37.4,36.8,-0.4,-1,12000,11,446400
2013-01-23,37.0,36.65,37.05,36.55,-0.35,-1,26100,27,957940
2013-01-24,37.35,37.0,37.35,36.55,0.35,1,21000,19,773050
2013-01-25,36.55,37.0,37.0,36.5,0.0,0,67403,42,2468711
2013-01-28,37.0,37.0,37.1,36.8,0.0,0,16000,13,590500
2013-01-29,37.1,37.05,37.4,36.8,0.05,1,38000,33,1406200
2013-01-30,37.6,37.5,38.05,36.1,0.45,1,240000,161,8900000
2013-01-31,37.1,36.95,37.5,36.5,-0.55,-1,99000,76,3656800
2013-02-01,37.0,36.9,37.0,36.35,-0.05,-1,53000,36,1946350
2013-02-04,36.9,36.9,37.65,36.05,0.0,0,189400,111,6955580
2013-02-05,36.2,36.4,36.65,36.0,-0.5,-1,165000,140,5951100
2013-02-06,36.4,35.45,36.9,35.4,-0.95,-1,274200,144,9832949
2013-02-18,35.3,35.2,35.3,35.15,-0.25,-1,45097,34,1589688
2013-02-19,35.5,35.0,35.5,34.05,-0.2,-1,147001,103,5069085
2013-02-20,35.0,35.0,35.0,34.3,0.0,0,68100,60,2358550
2013-02-21,34.8,34.7,35.0,34.7,-0.3,-1,22200,17,773179
2013-02-22,34.7,35.0,35.35,34.7,0.3,1,21050,20,738134
2013-02-23,35.2,34.9,35.6,34.5,-0.1,-1,154000,103,5393000
2013-02-25,34.9,34.25,35.0,34.1,-0.65,-1,142122,118,4905171
2013-02-26,34.25,34.15,34.55,33.7,-0.1,-1,107000,71,3654500
2013-02-27,34.35,34.15,34.75,34.1,0.0,0,46000,36,1573950
2013-03-01,34.6,33.8,34.6,33.55,-0.35,-1,92000,64,3128650
2013-03-04,33.8,34.1,34.3,33.65,0.3,1,46400,36,1570820
2013-03-05,34.1,34.0,34.45,33.7,-0.1,-1,57093,40,1945539
2013-03-06,34.35,34.5,36.35,34.0,0.5,1,599497,368,20944044
2013-03-07,34.5,34.4,34.85,34.3,-0.1,-1,104001,76,3592934
2013-03-08,34.6,34.5,35.15,34.15,0.1,1,179000,106,6179550
2013-03-11,34.4,34.4,34.9,34.35,-0.1,-1,140000,51,4817450
2013-03-12,34.4,34.2,34.4,34.2,-0.2,-1,41000,32,1405400
2013-03-13,34.25,33.85,34.35,33.4,-0.35,-1,99000,61,3346100
2013-03-14,33.85,33.4,33.85,33.15,-0.45,-1,104004,91,3473935
2013-03-15,33.5,33.0,33.5,32.6,-0.4,-1,146000,95,4803850
2013-03-18,33.0,34.4,34.4,32.05,1.4,1,147000,114,4854600
2013-03-19,34.3,33.5,34.4,33.35,-0.9,-1,102726,61,3484060
2013-03-20,33.5,33.1,33.5,33.05,-0.4,-1,30000,21,1000300
2013-03-21,33.3,33.0,33.45,32.55,-0.1,-1,47100,30,1556370
2013-03-22,33.0,33.2,33.2,32.6,0.2,1,70400,55,2310010
2013-03-25,33.7,33.0,33.7,32.75,-0.2,-1,56000,46,1850800
2013-03-26,33.0,32.45,33.4,32.05,-0.55,-1,110000,58,3574100
2013-03-27,32.45,32.4,33.1,31.25,-0.05,-1,339200,208,10883670
2013-03-28,32.25,32.2,32.25,31.65,-0.2,-1,54000,42,1728300
2013-03-29,32.2,32.2,33.0,31.35,0.0,0,548004,223,17530630
2013-04-01,32.5,32.2,33.1,31.65,0.0,0,340174,183,10972602
2013-04-02,32.2,32.2,32.35,31.9,0.0,0,73050,50,2343000
2013-04-03,32.35,32.2,32.35,31.9,0.0,0,40000,28,1283900
2013-04-08,32.2,31.9,32.4,31.5,-0.3,-1,235000,61,7536950
2013-04-09,32.3,31.9,32.3,31.65,0.0,0,26000,21,828250
2013-04-10,32.0,31.8,32.0,31.7,-0.1,-1,34150,24,1089020
2013-04-11,31.7,31.55,31.9,31.5,-0.25,-1,112100,62,3551854
2013-04-12,31.6,31.35,31.6,31.25,-0.2,-1,92165,62,2895323
2013-04-15,31.35,30.2,31.35,30.2,-1.15,-1,156000,89,4773300
2013-04-16,29.5,30.2,30.25,29.5,0.0,0,79000,58,2359200
2013-04-17,30.2,30.25,30.6,30.2,0.05,1,66000,35,2001000
2013-04-18,30.25,30.2,30.7,29.8,-0.05,-1,120000,68,3618550
2013-04-19,30.25,30.1,30.65,30.05,-0.1,-1,95000,70,2876400
2013-04-22,30.2,30.0,30.7,30.0,-0.1,-1,121000,61,3654650
2013-04-23,30.0,29.4,30.1,29.0,-0.6,-1,158000,92,4672300
2013-04-24,29.5,29.65,30.05,29.25,0.25,1,192000,131,5682400
2013-04-25,29.65,29.3,29.7,29.3,-0.35,-1,40000,26,1178850
2013-04-26,29.4,28.5,29.7,28.0,-0.8,-1,460300,273,13258470
2013-04-29,28.5,28.7,28.95,28.5,0.2,1,68000,50,1954800
2013-04-30,28.95,29.25,29.45,28.7,0.55,1,66000,59,1919000
2013-05-02,29.0,29.4,29.75,29.0,0.15,1,74300,58,2189940
2013-05-03,29.8,28.8,29.8,28.5,-0.6,-1,155000,70,4477400
2013-05-06,28.85,29.25,29.25,28.85,0.45,1,56000,41,1626850
2013-05-07,29.0,29.1,29.1,28.9,-0.15,-1,40010,23,1159991
2013-05-08,29.3,29.7,30.2,29.3,0.6,1,149400,99,4452239
2013-05-09,29.7,29.85,30.0,29.65,0.15,1,68000,40,2027200
2013-05-10,29.7,29.35,29.9,29.35,-0.5,-1,70000,45,2068950
2013-05-13,29.5,30.2,30.5,29.5,0.85,1,127000,95,3828550
2013-05-14,30.2,30.65,30.7,29.9,0.45,1,90000,52,2728100
2013-05-15,30.5,30.5,30.5,29.8,-0.15,-1,108000,71,3258950
2013-05-16,30.1,29.55,30.1,29.25,-0.95,-1,188081,126,5557781
2013-05-17,29.3,29.2,29.45,29.2,-0.35,-1,92000,49,2697050
2013-05-20,29.45,28.95,29.45,28.9,-0.25,-1,49000,27,1421750
2013-05-21,29.0,29.1,29.8,28.9,0.15,1,91000,64,2651100
2013-05-22,29.1,28.95,29.1,28.8,-0.15,-1,111000,52,3217100
2013-05-23,28.9,28.85,28.9,28.75,-0.1,-1,46805,32,1348472
2013-05-24,29.0,28.8,29.0,28.7,-0.05,-1,48000,20,1382050
2013-05-27,28.8,28.8,28.9,28.7,0.0,0,54500,22,1568450
2013-05-28,29.05,28.8,29.2,28.6,0.0,0,108000,49,3118600
2013-05-29,29.15,29.3,29.6,29.0,0.5,1,68580,50,2007389
2013-05-30,29.3,29.1,29.3,29.0,-0.2,-1,55000,34,1602700
2013-05-31,29.25,29.5,29.6,29.25,0.4,1,25000,22,736950
2013-06-03,29.0,29.0,29.2,28.9,-0.5,-1,94000,33,2727850
2013-06-04,29.45,29.2,29.45,29.05,0.2,1,14000,12,408400
2013-06-05,29.1,28.7,29.1,28.7,-0.5,-1,41000,24,1182600
2013-06-06,28.6,29.0,29.0,28.6,0.3,1,20000,19,576250
2013-06-07,29.0,29.0,29.2,28.55,0.0,0,56000,34,1619800
2013-06-10,30.0,29.35,30.0,29.35,0.35,1,43000,36,1273050
2013-06-11,29.6,29.55,29.8,29.55,0.2,1,47000,39,1394000
2013-06-13,29.5,28.8,29.5,28.8,-0.75,-1,24000,21,698750
2013-06-14,28.8,28.6,28.8,28.5,-0.2,-1,72000,34,2060100
2013-06-17,28.8,29.0,29.0,28.7,0.4,1,10000,8,288700
2013-06-18,28.85,29.0,29.0,28.7,0.0,0,11000,9,318200
2013-06-19,29.0,31.0,31.0,28.9,2.0,1,276000,165,8444400
2013-06-20,32.05,33.15,33.15,32.05,2.15,1,897000,361,29522450
2013-06-21,33.35,33.65,35.3,33.3,0.5,1,1955600,1158,67019980
2013-06-24,33.8,36.0,36.0,33.8,2.35,1,1211000,588,43369100
2013-06-25,36.2,33.6,36.2,33.5,-2.4,-1,870000,479,30021650
2013-06-26,34.1,33.6,34.3,32.5,0.0,0,489403,264,16271660
2013-06-27,34.05,34.0,34.85,33.5,0.4,1,426000,260,14550500
2013-06-28,34.0,33.6,34.0,32.8,-0.4,-1,222001,115,7374283
2013-07-01,33.8,35.0,35.3,33.6,1.4,1,502200,285,17315340
2013-07-02,35.85,34.7,35.85,34.3,-0.3,-1,154090,85,5368700
2013-07-03,34.6,34.0,34.65,34.0,-0.7,-1,68012,43,2321261
2013-07-04,34.0,34.0,34.35,33.3,0.0,0,206000,104,6940700
2013-07-05,34.2,33.7,34.35,33.7,-0.3,-1,130010,76,4428440
2013-07-08,33.75,33.7,34.6,33.5,0.0,0,491000,196,16697000
2013-07-09,34.0,34.9,35.5,34.0,1.2,1,587130,309,20505426
2013-07-10,35.25,34.6,35.9,34.6,-0.3,-1,379130,206,13388909
2013-07-11,35.5,34.9,35.5,34.6,0.3,1,128001,76,4454034
2013-07-12,34.6,34.65,34.9,34.35,-0.25,-1,131000,63,4548050
2013-07-15,34.5,34.9,35.35,34.5,0.25,1,138400,91,4835540
2013-07-16,34.8,37.3,37.3,34.8,2.4,1,769500,425,28091750
2013-07-17,38.5,36.65,38.5,36.3,-0.65,-1,407300,304,15140105
2013-07-18,36.65,36.2,36.75,36.2,-0.45,-1,178292,118,6491878
2013-07-19,36.5,36.9,37.3,36.5,0.7,1,252130,175,9299142
2013-07-22,36.95,36.8,37.4,36.6,-0.1,-1,163000,71,5998150
2013-07-23,37.0,36.8,37.0,36.55,0.0,0,153130,72,5619032
2013-07-24,36.8,36.3,36.8,36.3,-0.5,-1,139000,64,5090150
2013-07-25,36.3,35.8,36.3,35.45,-0.5,-1,178019,100,6354732
2013-07-26,35.9,35.55,36.3,35.3,-0.25,-1,112000,54,3998950
2013-07-29,35.5,34.85,35.8,34.85,-0.7,-1,77000,58,2717150
2013-07-30,35.0,34.1,35.0,34.1,-0.75,-1,77000,61,2655150
2013-07-31,34.1,33.45,34.4,32.8,-0.65,-1,162000,97,5427000
2013-08-01,33.0,32.7,33.0,32.6,-0.75,-1,75010,46,2458979
2013-08-02,33.05,33.8,34.25,33.05,1.1,1,78001,48,2615983
2013-08-05,33.35,33.6,33.6,32.8,-0.2,-1,44000,29,1454950
2013-08-06,32.9,33.25,33.6,32.9,-0.35,-1,38000,27,1269000
2013-08-07,33.0,33.0,33.0,32.9,-0.25,-1,25000,10,824600
2013-08-08,33.0,32.95,33.15,32.7,-0.05,-1,94000,48,3092550
2013-08-09,32.7,33.0,33.0,32.7,0.05,1,79077,33,2600756
2013-08-12,32.9,33.85,33.85,32.5,0.85,1,82000,42,2690800
2013-08-13,36.2,36.2,36.2,36.2,2.35,1,343050,92,12418410
2013-08-14,38.5,35.2,38.5,35.2,-1.0,-1,1856000,852,69013750
2013-08-15,34.85,34.2,35.5,34.2,-1.0,-1,305000,166,10646300
2013-08-16,33.5,34.1,35.1,33.5,-0.1,-1,472100,155,16242840
2013-08-19,34.1,33.8,34.9,33.7,-0.3,-1,184100,100,6328310
2013-08-20,33.85,33.0,34.2,33.0,-0.8,-1,154300,87,5172850
2013-08-22,33.0,33.1,33.5,32.8,0.1,1,193051,140,6380403
2013-08-23,31.95,32.0,32.4,31.95,0.0,0,158000,117,5070000
2013-08-26,32.4,31.6,32.5,31.5,-0.4,-1,130349,110,4141452
2013-08-27,31.8,31.85,32.0,31.8,0.25,1,153000,88,4880850
2013-08-28,31.85,31.7,31.85,31.6,-0.15,-1,85200,54,2703830
2013-08-29,32.0,32.95,33.1,31.8,1.25,1,280394,156,9115441
2013-08-30,33.1,33.75,34.2,32.95,0.8,1,215000,146,7210800
2013-09-02,34.8,34.65,34.8,34.0,0.9,1,395200,248,13610430
2013-09-03,34.5,33.75,34.5,33.55,-0.9,-1,233000,138,7878850
2013-09-04,33.75,33.15,33.75,33.0,-0.6,-1,152000,99,5070150
2013-09-05,33.15,33.0,33.3,33.0,-0.15,-1,136000,69,4506750
2013-09-06,33.0,32.45,33.3,32.3,-0.55,-1,188000,115,6125500
2013-09-09,32.4,31.65,32.45,31.6,-0.8,-1,177000,106,5639150
2013-09-10,31.0,30.0,31.0,29.75,-1.65,-1,366947,214,11045124
2013-09-11,30.0,29.65,30.0,29.3,-0.35,-1,96000,59,2837050
2013-09-12,29.9,30.3,30.3,29.8,0.65,1,47000,38,1414150
2013-09-13,30.4,29.85,30.6,29.85,-0.45,-1,80020,36,2405799
2013-09-14,29.85,29.6,29.95,29.6,-0.25,-1,100000,48,2975000
2013-09-16,31.65,31.65,31.65,31.65,2.05,1,125000,104,3956250
2013-09-17,33.8,32.1,33.8,32.1,0.45,1,592000,343,19501400
2013-09-18,32.1,31.55,32.6,31.2,-0.55,-1,171010,104,5462768
2013-09-23,31.6,31.7,31.7,31.4,0.15,1,126040,52,3978506
2013-09-24,31.55,32.3,32.3,31.55,0.6,1,208000,110,6655750
2013-09-25,32.3,33.55,34.55,32.2,1.25,1,1657000,819,56265950
2013-09-26,35.0,33.15,35.0,33.15,-0.4,-1,455000,238,15567500
2013-09-27,33.25,33.05,33.65,32.8,-0.1,-1,142000,97,4703150
2013-09-30,32.85,32.5,33.0,32.3,-0.55,-1,80000,67,2601250
2013-10-01,32.5,32.25,32.8,32.25,-0.25,-1,65004,44,2110836
2013-10-02,32.5,32.9,33.45,32.05,0.65,1,191050,100,6274330
2013-10-03,32.9,32.6,33.0,32.5,-0.3,-1,100000,53,3275900
2013-10-04,32.4,32.4,32.55,32.25,-0.2,-1,103000,66,3334700
2013-10-07,32.75,31.6,32.75,31.25,-0.8,-1,85000,66,2707950
2013-10-08,31.2,31.6,31.85,31.2,0.0,0,43000,30,1358050
2013-10-09,31.0,30.8,31.3,30.55,-0.8,-1,96010,69,2957958
2013-10-11,30.8,30.4,30.9,30.0,-0.4,-1,81000,50,2462850
2013-10-14,30.0,29.7,30.0,29.55,-0.7,-1,48004,35,1427779
2013-10-15,30.0,30.4,30.65,30.0,0.7,1,41000,32,1241550
2013-10-16,30.0,30.4,30.4,30.0,0.0,0,56000,33,1691950
2013-10-17,30.6,30.55,30.6,30.4,0.15,1,20000,11,608700
2013-10-18,30.5,30.8,30.95,30.5,0.25,1,39000,25,1195900
2013-10-21,30.9,30.6,30.9,30.55,-0.2,-1,47000,22,1447300
2013-10-22,31.1,30.6,31.1,30.6,0.0,0,10000,10,306700
2013-10-23,30.65,30.3,30.8,30.2,-0.3,-1,68036,34,2068740
2013-10-24,30.3,30.2,30.6,30.0,-0.1,-1,38004,29,1152872
2013-10-25,30.4,30.2,30.5,30.2,0.0,0,28035,20,849567
2013-10-28,30.2,30.2,30.5,30.2,0.0,0,10000,9,302600
2013-10-29,30.1,30.0,30.35,30.0,-0.2,-1,50000,32,1503800
2013-10-30,30.05,30.0,30.3,30.0,0.0,0,23000,16,693850
2013-10-31,30.15,30.1,30.5,30.1,0.1,1,39000,32,1176950
2013-11-01,30.5,29.9,30.5,29.9,-0.2,-1,10100,11,303470
2013-11-04,29.9,29.9,29.9,29.5,0.0,0,41000,30,1217150
2013-11-05,29.9,29.7,29.9,29.55,-0.2,-1,21000,17,624400
2013-11-06,29.65,29.75,30.0,29.65,0.05,1,8000,7,239300
2013-11-07,29.8,29.6,29.8,29.55,-0.15,-1,24000,20,710900
2013-11-08,29.5,29.25,29.5,29.2,-0.35,-1,32021,16,940514
2013-11-11,29.3,29.1,29.9,29.1,-0.15,-1,17004,13,498217
2013-11-12,29.2,28.2,29.2,28.2,-0.9,-1,46000,35,1309950
2013-11-13,28.35,28.5,29.5,28.2,0.3,1,171000,80,4869500
2013-11-14,28.9,28.7,28.9,28.3,0.2,1,35000,25,1004300
2013-11-15,28.95,28.8,29.25,28.8,0.1,1,34000,26,985550
2013-11-18,28.85,28.75,29.1,28.65,-0.05,-1,35000,20,1008150
2013-11-19,28.75,28.7,28.8,28.5,-0.05,-1,30000,23,860350
2013-11-20,28.6,28.5,28.75,28.4,-0.2,-1,35000,21,998900
2013-11-21,28.5,29.2,29.35,28.5,0.7,1,40000,33,1153500
2013-11-22,29.3,28.6,29.3,28.6,-0.6,-1,23000,18,667750
2013-11-25,28.9,28.9,29.5,28.9,0.3,1,13230,12,386078
2013-11-26,29.0,29.3,29.45,28.95,0.4,1,38200,34,1114750
2013-11-27,29.3,29.2,29.3,29.15,-0.1,-1,42000,24,1228150
2013-11-28,29.3,29.15,29.3,29.05,-0.05,-1,44000,26,1284700
2013-11-29,29.35,29.4,29.4,29.3,0.25,1,16100,14,473009
2013-12-02,29.6,29.4,29.95,29.4,0.0,0,66000,50,1952900
2013-12-03,29.4,29.4,29.65,29.3,0.0,0,50000,27,1471500
2013-12-04,29.45,29.1,29.45,29.0,-0.3,-1,50100,31,1462210
2013-12-05,29.15,29.05,29.25,29.05,-0.05,-1,30001,21,874529
2013-12-06,29.1,29.6,29.6,29.1,0.55,1,70000,43,2055100
2013-12-09,30.75,31.65,31.65,30.75,2.05,1,299000,132,9432850
2013-12-10,32.5,31.0,32.9,31.0,-0.65,-1,628003,377,20266344
2013-12-11,31.0,30.6,31.65,30.6,-0.4,-1,175000,120,5410400
2013-12-12,30.6,30.8,30.8,30.4,0.2,1,61000,39,1864100
2013-12-13,31.1,30.65,31.1,30.65,-0.15,-1,56000,32,1730300
2013-12-16,30.9,29.9,30.9,29.8,-0.75,-1,105000,70,3173900
2013-12-17,30.2,30.15,30.4,30.0,0.25,1,46000,28,1389100
2013-12-18,30.4,30.15,30.4,30.15,0.0,0,14000,10,423350
2013-12-19,30.35,30.2,30.4,30.0,0.05,1,66000,42,1993450
2013-12-20,30.5,31.2,32.3,30.4,1.0,1,675000,354,21656400
2013-12-23,31.1,32.5,32.55,31.1,1.3,1,350004,210,11222179
2013-12-24,32.5,31.6,32.5,31.6,-0.9,-1,82000,65,2619600
2013-12-25,31.65,32.35,32.8,31.5,0.75,1,202004,120,6530779
2013-12-26,32.5,32.6,32.7,32.05,0.25,1,169000,103,5487750
2013-12-27,33.4,33.3,34.5,33.2,0.7,1,461000,292,15614650
2013-12-30,33.5,32.7,33.85,32.6,-0.6,-1,226000,123,7478950
2013-12-31,32.7,32.7,33.0,32.55,0.0,0,89001,53,2912784
2014-01-02,33.0,33.0,33.35,32.85,0.3,1,124000,69,4091800
2014-01-03,33.0,32.6,33.0,32.3,-0.4,-1,121000,72,3945900
2014-01-06,32.6,32.3,32.75,32.3,-0.3,-1,210000,90,6828350
