date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-10,9.78,9.36,9.78,9.32,-0.19,-1,58000,25,550810
2008-12-11,9.62,9.52,9.62,9.3,0.16,1,41716,20,389499
2008-12-12,9.48,9.48,9.52,9.3,-0.04,-1,39304,18,369667
2008-12-15,9.86,9.86,9.86,9.86,0.38,1,1535,3,15102
2008-12-16,9.5,9.74,9.74,9.5,-0.12,-1,3500,3,33590
2008-12-17,9.5,9.66,9.66,9.11,-0.08,-1,26922,14,249351
2008-12-18,9.21,9.57,9.57,9.21,-0.09,-1,21000,9,193770
2008-12-19,9.11,9.38,9.46,9.11,-0.19,-1,47638,28,440406
2008-12-22,9.57,9.57,9.57,9.57,0.19,1,1000,1,9570
2008-12-23,9.1,9.32,9.39,9.05,-0.25,-1,14182,10,129402
2008-12-24,0.0,0.0,0.0,0.0,0.0,0,2,2,18
2008-12-25,9.51,9.51,9.51,9.51,0.19,1,1061,2,10089
2008-12-26,9.51,8.89,9.51,8.89,-0.62,-1,26000,17,235840
2008-12-29,8.89,9.2,9.2,8.8,0.31,1,29181,22,262326
2008-12-30,8.7,8.98,9.16,8.7,-0.22,-1,44000,16,387890
2008-12-31,9.0,9.0,9.0,8.75,0.02,1,18554,9,166180
2009-01-05,9.01,9.0,9.03,9.0,0.0,0,13922,9,125314
2009-01-06,9.1,9.1,9.1,9.1,0.1,1,4123,4,37507
2009-01-07,9.16,9.0,9.16,9.0,-0.1,-1,12152,7,110490
2009-01-08,9.0,9.0,9.24,9.0,0.0,0,11091,10,100229
2009-01-09,9.0,9.0,9.0,9.0,0.0,0,15000,8,135000
2009-01-10,9.12,8.9,9.12,8.9,-0.1,-1,4092,4,36729
2009-01-12,8.8,8.95,8.95,8.8,0.05,1,3183,4,28177
2009-01-13,8.51,8.94,8.94,8.51,-0.01,-1,3680,6,32416
2009-01-14,8.8,8.73,8.8,8.6,-0.21,-1,16743,12,145059
2009-01-15,8.35,8.83,8.88,8.35,0.1,1,4000,4,34430
2009-01-16,8.4,8.71,8.71,8.35,-0.12,-1,18459,13,154942
2009-01-17,8.5,8.9,8.9,8.49,0.19,1,22000,13,189329
2009-01-19,8.42,8.8,8.8,8.4,-0.1,-1,5000,4,42430
2009-01-20,8.33,8.5,8.56,8.21,-0.3,-1,28184,20,235295
2009-01-21,8.3,9.09,9.09,8.3,0.59,1,22000,14,198600
2009-02-02,8.61,8.98,8.98,8.61,-0.11,-1,2524,5,22252
2009-02-03,9.0,8.98,9.0,8.98,0.0,0,13000,5,116900
2009-02-04,8.88,8.93,8.93,8.88,-0.05,-1,2000,2,17810
2009-02-05,9.1,8.9,9.1,8.51,-0.03,-1,11153,9,98766
2009-02-06,9.0,9.0,9.0,9.0,0.1,1,3412,6,29259
2009-02-09,8.9,8.89,8.9,8.89,-0.11,-1,4913,6,43624
2009-02-10,8.9,8.89,8.9,8.89,0.0,0,34000,5,302290
2009-02-11,9.22,9.12,9.22,9.0,0.23,1,6848,9,62444
2009-02-12,8.66,9.05,9.05,8.66,-0.07,-1,8060,5,70825
2009-02-13,8.57,8.89,8.89,8.57,-0.16,-1,26368,12,229633
2009-02-16,8.7,8.87,8.87,8.58,-0.02,-1,8000,7,69340
2009-02-17,8.84,8.84,8.84,8.84,-0.03,-1,1000,1,8840
2009-02-18,8.6,8.7,8.7,8.58,-0.14,-1,10000,4,86100
2009-02-19,8.5,8.73,8.73,8.33,0.03,1,4327,5,36744
2009-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-23,8.73,8.5,8.73,8.5,-0.23,-1,5000,4,43420
2009-02-24,8.3,8.9,8.9,8.3,0.4,1,5881,6,50952
2009-02-25,8.45,8.84,8.84,8.45,-0.06,-1,2060,5,17818
2009-02-26,8.84,8.99,8.99,8.84,0.15,1,3216,3,28594
2009-02-27,8.9,8.84,8.9,8.5,-0.15,-1,8108,8,71040
2009-03-02,8.8,8.6,8.85,8.6,-0.24,-1,16000,5,140200
2009-03-03,8.8,8.5,8.8,8.5,-0.1,-1,17123,7,147145
2009-03-04,8.7,8.7,8.89,8.7,0.2,1,17039,10,149214
2009-03-05,8.63,8.95,8.95,8.63,0.25,1,8556,10,75166
2009-03-06,9.08,9.08,9.08,9.08,0.13,1,1927,3,17423
2009-03-09,8.88,9.0,9.0,8.88,-0.08,-1,8000,6,71760
2009-03-10,9.06,9.42,9.42,9.0,0.42,1,95151,47,875282
2009-03-11,9.8,9.92,10.05,9.8,0.5,1,256580,104,2570251
2009-03-12,9.9,9.92,10.2,9.68,0.0,0,111342,42,1101904
2009-03-13,9.92,10.45,10.55,9.9,0.53,1,127614,67,1309961
2009-03-16,10.55,10.75,10.85,9.84,0.3,1,161912,88,1701577
2009-03-17,10.7,10.3,10.7,10.1,-0.45,-1,91618,42,934703
2009-03-18,10.5,10.0,10.5,10.0,-0.3,-1,42121,27,425147
2009-03-19,10.0,10.0,10.05,10.0,0.0,0,37671,26,377492
2009-03-20,10.1,10.7,10.7,9.95,0.7,1,305554,114,3223262
2009-03-23,10.9,10.7,11.4,10.7,0.0,0,435395,187,4825075
2009-03-24,10.5,10.45,11.0,10.4,-0.25,-1,288213,115,3084686
2009-03-25,10.4,10.9,10.9,10.4,0.45,1,48683,45,515424
2009-03-26,11.3,11.0,11.3,10.95,0.1,1,63484,36,704474
2009-03-27,11.2,11.0,11.25,10.8,0.0,0,62760,51,688933
2009-03-30,10.8,10.7,11.15,10.7,-0.3,-1,44608,25,483744
2009-03-31,10.4,10.7,11.0,10.4,0.0,0,63585,40,685299
2009-04-01,10.55,11.15,11.25,10.55,0.45,1,123000,75,1348800
2009-04-02,11.45,11.0,11.45,10.9,-0.15,-1,42075,18,461933
2009-04-03,11.0,10.5,11.0,10.5,-0.5,-1,57989,26,622929
2009-04-06,10.55,10.8,11.0,10.55,0.3,1,66590,33,714567
2009-04-07,10.8,10.8,10.95,10.8,0.0,0,18214,13,197138
2009-04-08,10.35,10.6,10.7,10.35,-0.2,-1,142378,44,1487417
2009-04-09,10.7,10.8,10.8,10.6,0.2,1,105975,47,1133180
2009-04-10,10.8,10.7,11.3,10.6,-0.1,-1,158546,67,1741337
2009-04-13,10.85,11.2,11.25,10.85,0.5,1,133686,58,1486212
2009-04-14,11.0,11.15,11.3,11.0,-0.05,-1,70100,29,776115
2009-04-15,11.2,11.2,11.3,11.0,0.05,1,86597,29,959824
2009-04-16,11.2,11.15,11.35,11.0,-0.05,-1,100839,48,1130629
2009-04-17,11.2,10.8,11.4,10.7,-0.35,-1,444461,118,4948982
2009-04-20,10.8,10.8,10.95,10.7,0.0,0,54794,27,590993
2009-04-21,10.4,10.9,10.9,10.4,0.1,1,73275,36,785919
2009-04-22,10.9,10.95,10.95,10.65,0.05,1,99072,36,1072062
2009-04-23,10.8,10.8,10.95,10.8,-0.15,-1,46412,18,502748
2009-04-24,10.65,10.75,10.95,10.65,-0.05,-1,112254,31,1213366
2009-04-27,10.8,10.5,10.8,10.5,-0.25,-1,74461,19,790343
2009-04-28,10.5,10.05,10.5,10.05,-0.45,-1,28011,16,287560
2009-04-29,10.2,10.5,10.5,10.1,0.45,1,18214,12,185625
2009-04-30,10.5,10.75,10.9,10.5,0.25,1,105308,43,1128914
2009-05-04,10.9,10.8,10.9,10.7,0.05,1,104223,39,1121433
2009-05-05,10.9,10.55,10.9,10.55,-0.25,-1,48471,32,516494
2009-05-06,10.3,10.5,10.7,10.3,-0.05,-1,161371,53,1675508
2009-05-07,10.5,10.7,10.7,10.5,0.2,1,55153,33,582221
2009-05-08,10.5,10.45,10.7,10.45,-0.25,-1,46477,28,490282
2009-05-11,10.45,10.6,10.6,10.2,0.15,1,58014,42,601846
2009-05-12,10.45,10.45,10.5,10.25,-0.15,-1,6061,6,63234
2009-05-13,10.45,10.5,10.5,10.3,0.05,1,55815,31,578464
2009-05-14,10.2,10.4,10.4,10.2,-0.1,-1,49512,14,511772
2009-05-15,10.4,10.6,10.65,10.4,0.2,1,90212,31,950274
2009-05-18,10.6,10.2,10.6,10.2,-0.4,-1,67479,33,692636
2009-05-19,10.35,10.3,10.4,10.2,0.1,1,69008,29,707628
2009-05-20,10.5,10.45,10.5,10.2,0.15,1,17245,9,177498
2009-05-21,10.5,10.7,10.7,10.45,0.25,1,43095,28,453155
2009-05-22,10.9,10.7,10.9,10.4,0.0,0,64514,35,684146
2009-05-25,10.2,10.55,10.65,10.2,-0.15,-1,35514,18,366497
2009-05-26,10.5,10.1,10.55,10.1,-0.45,-1,50013,28,517082
2009-05-27,10.4,10.3,10.5,10.2,0.2,1,85075,39,875564
2009-06-01,10.3,10.4,10.6,10.3,0.1,1,29486,21,306905
2009-06-02,10.5,10.4,10.55,10.3,0.0,0,33541,17,349575
2009-06-03,10.55,10.45,10.55,10.4,0.05,1,15500,15,161699
2009-06-04,10.35,10.4,10.55,10.35,-0.05,-1,34000,10,354850
2009-06-05,10.5,10.6,10.65,10.5,0.2,1,62005,25,656252
2009-06-06,10.6,10.95,10.95,10.6,0.35,1,108274,61,1170535
2009-06-08,10.85,10.5,10.85,10.5,-0.45,-1,31013,17,331686
2009-06-09,10.55,10.1,10.55,10.05,-0.4,-1,83000,25,850600
2009-06-10,10.15,10.4,10.4,10.0,0.3,1,26060,12,265718
2009-06-11,10.35,10.3,10.35,10.0,-0.1,-1,17030,8,174856
2009-06-12,10.3,10.3,10.3,10.1,0.0,0,56152,9,578150
2009-06-15,10.1,10.5,10.5,9.9,0.2,1,66000,14,681150
2009-06-16,9.88,10.6,10.6,9.88,0.1,1,84552,25,879356
2009-06-17,10.8,11.3,11.3,10.5,0.7,1,607025,174,6785630
2009-06-18,11.55,10.9,11.55,10.65,-0.4,-1,398123,150,4515728
2009-06-19,10.7,11.2,11.2,10.7,0.3,1,103000,42,1135150
2009-06-22,11.2,11.65,11.95,11.2,0.45,1,267489,120,3161070
2009-06-23,10.85,11.0,11.55,10.85,-0.65,-1,131013,53,1430743
2009-06-24,10.9,10.95,11.2,10.8,-0.05,-1,113560,41,1249225
2009-06-25,11.3,10.95,11.45,10.9,0.0,0,95179,41,1056450
2009-06-26,11.25,11.1,11.25,10.95,0.15,1,98123,39,1093203
2009-06-29,10.35,10.7,11.35,10.35,-0.4,-1,76030,29,803218
2009-06-30,10.8,10.7,10.8,10.5,0.0,0,20249,10,215739
2009-07-01,10.7,10.7,10.85,10.5,0.0,0,61335,27,650049
2009-07-02,10.4,10.65,10.7,10.4,-0.05,-1,19000,13,200350
2009-07-03,10.65,10.6,10.65,10.45,-0.05,-1,27215,14,286457
2009-07-06,10.5,10.8,11.0,10.45,0.2,1,58060,26,627492
2009-07-07,10.8,10.8,11.0,10.75,0.0,0,47061,17,510902
2009-07-08,10.8,10.95,10.95,10.8,0.15,1,6271,4,67903
2009-07-09,10.8,10.9,10.95,10.8,-0.05,-1,22275,16,241568
2009-07-10,10.9,10.9,10.95,10.9,0.0,0,18225,14,198680
2009-07-13,11.0,10.85,11.0,10.7,-0.05,-1,56000,23,608850
2009-07-14,11.2,11.0,11.2,10.95,0.15,1,11608,11,128376
2009-07-15,10.9,10.95,11.1,10.75,-0.05,-1,127000,31,1396000
2009-07-16,11.1,10.85,11.1,10.85,-0.1,-1,52152,14,574991
2009-07-17,11.15,11.0,11.15,10.85,0.15,1,53988,25,592919
2009-07-20,11.0,11.2,11.2,11.0,0.2,1,127243,37,1412197
2009-07-21,11.3,11.05,11.3,11.05,-0.15,-1,75500,26,840400
2009-07-22,11.25,11.05,11.25,10.8,0.0,0,22089,15,242318
2009-07-23,11.3,11.8,11.8,11.0,0.75,1,207540,65,2417218
2009-07-24,12.6,12.6,12.6,12.6,0.8,1,277397,66,3495198
2009-07-27,13.45,13.45,13.45,13.45,0.85,1,156010,79,2098331
2009-07-28,14.35,14.35,14.35,13.45,0.9,1,1157169,457,16313065
2009-07-29,14.3,13.8,14.3,13.8,-0.55,-1,319312,133,4444622
2009-07-30,13.0,13.2,13.45,13.0,-0.6,-1,150461,69,1984288
2009-07-31,13.15,13.2,14.05,13.15,0.0,0,194440,89,2642963
2009-08-03,13.3,13.4,13.5,13.2,0.2,1,159667,82,2123186
2009-08-04,13.3,13.0,13.9,13.0,0.0,0,318746,117,4291973
2009-08-05,12.7,12.5,13.2,12.4,-0.5,-1,106104,35,1350339
2009-08-06,12.5,12.75,12.75,12.25,0.25,1,109100,33,1354500
2009-08-10,13.0,12.7,13.0,12.1,-0.05,-1,34000,17,421450
2009-08-11,12.45,12.8,12.9,12.4,0.1,1,13185,11,165249
2009-08-12,12.75,12.45,12.8,12.45,-0.35,-1,36212,20,452728
2009-08-13,12.7,12.5,12.7,12.15,0.05,1,91073,47,1117205
2009-08-14,12.65,12.7,12.75,12.45,0.2,1,20432,17,257092
2009-08-17,12.85,13.55,13.55,12.5,0.85,1,153907,74,2025588
2009-08-18,13.7,13.1,13.7,12.8,-0.45,-1,124090,56,1674070
2009-08-19,12.9,13.0,13.3,12.9,-0.1,-1,68247,28,888036
2009-08-20,12.65,12.9,13.15,12.65,-0.1,-1,30152,26,385395
2009-08-21,12.55,12.9,13.8,12.55,0.0,0,1823000,283,24742300
2009-08-24,12.85,13.05,13.15,12.55,0.15,1,83000,33,1067750
2009-08-25,12.75,13.0,13.0,12.6,-0.05,-1,14459,10,183371
2009-08-26,12.65,12.3,12.8,12.3,-0.7,-1,13009,11,162912
2009-08-27,12.35,12.3,12.55,12.3,0.0,0,46245,16,569789
2009-08-28,12.55,12.75,12.9,12.45,0.45,1,23510,18,297425
2009-08-31,12.75,12.5,12.75,12.5,-0.25,-1,24121,20,304650
2009-09-01,12.4,12.75,12.85,12.4,0.25,1,39309,20,494874
2009-09-02,12.65,12.5,12.65,12.5,-0.25,-1,27091,13,341437
2009-09-03,12.4,12.4,12.65,12.4,-0.1,-1,36061,19,449099
2009-09-04,12.65,12.7,12.85,12.5,0.3,1,73000,39,924100
2009-09-07,12.55,13.0,13.0,12.55,0.3,1,86392,41,1113146
2009-09-08,12.9,12.9,13.1,12.85,-0.1,-1,26309,20,341055
2009-09-09,12.95,13.15,13.25,12.9,0.25,1,201883,71,2628129
2009-09-10,13.2,12.55,13.35,12.45,-0.6,-1,110131,45,1394837
2009-09-11,12.6,12.65,13.05,12.6,0.1,1,143039,51,1826971
2009-09-14,12.65,12.7,13.0,12.65,0.05,1,16030,14,205678
2009-09-15,12.75,12.75,12.9,12.75,0.05,1,42275,19,539992
2009-09-16,12.75,13.0,13.2,12.75,0.25,1,78821,57,1023673
2009-09-17,13.3,12.9,13.3,12.8,-0.1,-1,78965,51,1024148
2009-09-18,12.95,13.8,13.8,12.95,0.9,1,695861,211,9526224
2009-09-21,14.1,14.75,14.75,14.0,0.95,1,372347,131,5413563
2009-09-22,15.45,14.4,15.45,14.4,-0.35,-1,394015,150,5879164
2009-09-23,14.4,13.65,14.7,13.6,-0.75,-1,260252,100,3696050
2009-09-24,13.6,13.55,13.6,13.3,-0.1,-1,52747,32,708032
2009-09-25,13.3,13.4,13.7,13.25,-0.15,-1,170264,67,2285248
2009-09-28,13.45,13.7,13.75,13.45,0.3,1,73840,43,1005123
2009-09-29,13.9,13.75,13.95,13.7,0.05,1,65233,34,897640
2009-09-30,13.75,14.0,14.1,13.75,0.25,1,62837,40,875083
2009-10-01,14.2,13.9,14.2,13.8,-0.1,-1,78499,30,1092783
2009-10-02,13.8,13.85,13.85,13.55,-0.05,-1,97486,39,1337355
2009-10-05,14.8,14.0,14.8,13.85,0.15,1,235120,98,3342117
2009-10-06,14.3,14.3,14.35,14.15,0.3,1,97261,55,1388503
2009-10-07,14.5,14.35,14.5,14.2,0.05,1,75227,44,1081505
2009-10-08,14.45,14.4,14.45,14.1,0.05,1,126878,68,1808692
2009-10-09,15.3,15.4,15.4,14.8,1.0,1,351129,120,5396485
2009-10-12,16.2,16.45,16.45,16.05,1.05,1,364105,145,5917419
2009-10-13,16.4,16.05,16.45,15.8,-0.4,-1,424079,170,6862453
2009-10-14,16.3,16.6,17.15,16.3,0.55,1,514781,188,8732182
2009-10-15,16.15,16.5,16.6,16.15,-0.1,-1,364757,155,5949736
2009-10-16,16.45,16.5,16.85,16.15,0.0,0,243121,101,4015583
2009-10-19,16.5,17.3,17.65,16.5,0.8,1,345467,153,6023082
2009-10-20,17.35,17.0,17.6,17.0,-0.3,-1,232470,107,4008595
2009-10-21,17.05,16.9,17.05,16.55,-0.1,-1,100728,69,1697055
2009-10-22,16.5,16.95,17.4,16.5,0.05,1,120940,69,2060185
2009-10-23,17.1,17.2,17.3,16.8,0.25,1,141535,96,2410845
2009-10-26,17.4,16.7,17.4,16.7,-0.5,-1,84608,61,1439241
2009-10-27,16.7,16.4,16.9,16.3,-0.3,-1,85696,49,1412066
2009-10-28,16.55,16.4,17.5,16.4,0.0,0,1287610,338,22087594
2009-10-29,16.0,16.0,16.6,15.5,-0.4,-1,241198,127,3821046
2009-10-30,16.4,15.6,16.5,15.5,-0.4,-1,261554,122,4192881
2009-11-02,14.8,15.55,16.0,14.8,-0.05,-1,116004,66,1806462
2009-11-03,15.95,16.05,16.15,15.65,0.5,1,135020,61,2141071
2009-11-04,16.2,16.1,16.45,16.0,0.05,1,128000,71,2068450
2009-11-05,16.2,16.3,16.4,16.05,0.2,1,114754,63,1858063
2009-11-06,16.6,16.55,16.7,16.3,0.25,1,95495,71,1576466
2009-11-09,16.55,16.9,17.3,16.55,0.35,1,322261,161,5463534
2009-11-10,17.0,16.75,17.1,16.3,-0.15,-1,109320,68,1821261
2009-11-11,17.2,16.9,17.2,16.8,0.15,1,217215,101,3685112
2009-11-12,17.0,16.45,17.1,16.4,-0.45,-1,194957,98,3260694
2009-11-13,16.5,16.8,16.8,16.45,0.35,1,146410,62,2442540
2009-11-16,16.9,16.8,16.95,16.7,0.0,0,95410,46,1606305
2009-11-17,16.95,16.55,17.0,16.55,-0.25,-1,78534,47,1317505
2009-11-18,16.6,16.25,16.7,16.25,-0.3,-1,128285,55,2108616
2009-11-19,16.3,16.3,16.8,16.3,0.05,1,101117,58,1667333
2009-11-20,16.45,16.4,16.75,16.15,0.1,1,141015,69,2322594
2009-11-23,16.45,16.4,16.6,16.4,0.0,0,61105,35,1005811
2009-11-24,16.6,16.3,16.6,16.25,-0.1,-1,105015,50,1718743
2009-11-25,16.5,16.25,16.5,16.2,-0.05,-1,71018,38,1159388
2009-11-26,16.4,16.1,16.45,16.1,-0.15,-1,34500,20,559000
2009-11-27,15.6,15.45,15.9,15.45,-0.65,-1,104975,59,1640215
2009-11-30,15.45,15.7,15.85,15.45,0.25,1,52124,16,821934
2009-12-01,15.8,16.25,16.3,15.8,0.55,1,59500,36,955699
2009-12-02,16.35,16.3,16.85,16.05,0.05,1,85582,46,1415018
2009-12-03,16.35,16.2,16.45,16.0,-0.1,-1,30169,20,489620
2009-12-04,15.9,15.8,16.1,15.1,-0.4,-1,78017,50,1216962
2009-12-07,16.0,16.35,16.35,15.85,0.55,1,171062,59,2773343
2009-12-08,16.6,16.0,16.6,15.85,-0.35,-1,78871,47,1265459
2009-12-09,16.2,16.15,16.3,15.95,0.15,1,72795,52,1176495
2009-12-10,16.25,15.6,16.25,15.15,-0.55,-1,105303,48,1654226
2009-12-11,15.15,16.1,16.5,15.15,0.5,1,127438,67,2011559
2009-12-14,15.7,16.1,16.1,15.7,0.0,0,50006,38,795146
2009-12-15,16.1,16.2,16.25,16.0,0.1,1,107340,66,1731456
2009-12-16,16.2,16.2,16.4,15.9,0.0,0,111159,55,1796758
2009-12-17,16.35,16.15,16.6,16.15,-0.05,-1,132246,78,2165060
2009-12-18,16.15,16.05,16.3,16.05,-0.1,-1,53558,36,866005
2009-12-21,16.05,15.7,16.05,15.55,-0.35,-1,168791,90,2649985
2009-12-22,15.8,16.15,16.5,15.7,0.45,1,141060,77,2271760
2009-12-23,16.15,16.3,16.3,16.1,0.15,1,120060,38,1944822
2009-12-24,16.1,16.2,16.5,16.1,-0.1,-1,141790,79,2313316
2009-12-25,16.2,16.15,16.5,16.15,-0.05,-1,144492,78,2357744
2009-12-28,16.2,16.5,16.85,16.0,0.35,1,225203,119,3703056
2009-12-29,16.95,16.35,16.95,16.25,-0.15,-1,158700,68,2610848
2009-12-30,16.5,16.3,16.5,16.25,-0.05,-1,236614,115,3865324
2009-12-31,16.7,16.7,16.7,16.45,0.4,1,193719,86,3210783
2010-01-04,17.0,17.85,17.85,16.85,1.15,1,722295,311,12769611
2010-01-05,18.4,17.85,19.05,17.8,0.0,0,1468566,588,27270888
2010-01-06,18.0,17.45,18.1,17.45,-0.4,-1,325586,141,5744012
2010-01-07,17.5,16.6,17.5,16.6,-0.85,-1,362251,159,6134391
2010-01-08,16.95,16.75,17.1,16.2,0.15,1,159102,90,2633246
2010-01-11,16.75,16.8,16.8,16.3,0.05,1,136256,71,2250724
2010-01-12,16.3,16.4,16.8,16.3,-0.4,-1,137491,81,2266252
2010-01-13,16.8,16.7,16.8,16.4,0.3,1,143551,66,2378545
2010-01-14,16.9,16.7,17.05,16.65,0.0,0,97965,61,1654021
2010-01-15,16.9,16.95,17.1,16.8,0.25,1,80183,42,1360874
2010-01-18,16.65,16.85,17.15,16.65,-0.1,-1,136000,63,2300700
2010-01-19,16.8,16.8,17.15,16.8,-0.05,-1,133832,84,2265958
2010-01-20,16.9,17.1,17.2,16.8,0.3,1,146675,87,2489243
2010-01-21,17.0,17.2,17.7,17.0,0.1,1,309410,138,5389410
2010-01-22,17.1,17.6,18.4,17.1,0.4,1,1600076,530,29124228
2010-01-25,17.4,16.5,17.4,16.4,-1.1,-1,743075,275,12396686
2010-01-26,16.3,15.35,16.65,15.35,-1.15,-1,451225,188,7168103
2010-01-27,15.35,14.9,15.35,14.3,-0.45,-1,327196,113,4882350
2010-01-28,14.85,15.15,15.3,14.85,0.25,1,105175,48,1582782
2010-01-29,14.95,14.8,15.0,14.5,-0.35,-1,123591,29,1811574
2010-02-01,14.65,14.5,14.7,14.45,-0.3,-1,79308,32,1155165
2010-02-02,14.5,14.5,14.9,14.4,0.0,0,137000,61,1998150
2010-02-03,14.65,14.45,14.85,14.45,-0.05,-1,39134,19,572054
2010-02-04,14.75,14.75,14.85,14.5,0.3,1,31678,18,465748
2010-02-05,14.2,13.75,14.3,13.75,-1.0,-1,194008,55,2696460
2010-02-06,13.15,14.7,14.7,13.15,0.95,1,155000,79,2229850
2010-02-08,15.25,14.95,15.4,14.8,0.25,1,322030,118,4896397
2010-02-09,14.7,14.65,15.1,14.35,-0.3,-1,107486,57,1589568
2010-02-10,15.1,14.85,15.1,14.8,0.2,1,105379,41,1565814
2010-02-22,15.45,14.95,15.45,14.9,0.1,1,70015,30,1064674
2010-02-23,15.0,14.85,15.1,14.6,-0.1,-1,91000,34,1353650
2010-02-24,14.8,14.85,15.15,14.8,0.0,0,15060,12,226197
2010-02-25,15.0,14.85,15.1,14.85,0.0,0,27000,9,403850
2010-02-26,14.8,14.9,14.9,14.65,0.05,1,21000,11,310500
2010-03-01,15.1,15.0,15.8,15.0,0.1,1,37000,19,567450
2010-03-02,15.2,15.0,15.2,14.95,0.0,0,24000,16,361450
2010-03-03,15.1,15.0,15.15,14.8,0.0,0,83313,30,1245495
2010-03-04,14.9,15.0,15.05,14.8,0.0,0,26162,18,389930
2010-03-05,15.0,15.1,15.1,14.95,0.1,1,38171,16,572733
2010-03-08,15.2,15.4,15.5,15.2,0.3,1,71000,42,1090100
2010-03-09,15.3,15.45,15.5,15.3,0.05,1,74305,31,1142246
2010-03-10,15.7,15.85,15.85,15.55,0.4,1,47782,28,749026
2010-03-11,15.85,15.6,15.9,15.3,-0.25,-1,137040,51,2139030
2010-03-12,15.7,15.4,15.7,15.2,-0.2,-1,44061,24,676195
2010-03-15,15.4,15.7,16.0,15.2,0.3,1,106000,56,1660650
2010-03-16,15.8,15.85,16.3,15.8,0.15,1,135087,72,2175145
2010-03-17,16.0,16.15,16.3,15.65,0.3,1,78092,52,1245581
2010-03-18,16.15,16.45,16.55,15.9,0.3,1,130100,75,2124845
2010-03-19,16.75,17.6,17.6,16.6,1.15,1,1337542,391,23343435
2010-03-22,18.3,18.8,18.8,17.6,1.2,1,1879163,470,34639563
2010-03-23,19.95,19.3,20.1,19.2,0.5,1,2551119,700,50539179
2010-03-24,19.3,18.25,19.3,18.2,-1.05,-1,755080,269,14053745
2010-03-25,18.3,17.5,18.55,17.5,-0.75,-1,452491,185,8051963
2010-03-26,17.5,17.85,18.15,17.5,0.35,1,581033,182,10384284
2010-03-29,18.25,19.05,19.05,17.85,1.2,1,1150796,395,21399611
2010-03-30,19.5,19.45,20.1,19.35,0.4,1,1469546,555,28865112
2010-03-31,19.7,20.1,20.8,19.5,0.65,1,1621869,554,32800933
2010-04-01,20.0,19.5,21.2,19.5,-0.6,-1,959252,421,19507011
2010-04-02,19.8,19.05,19.85,19.05,-0.45,-1,539105,244,10467145
2010-04-06,19.3,19.65,20.25,19.3,0.6,1,534168,169,10509033
2010-04-07,19.95,19.8,19.95,19.25,0.15,1,271170,117,5321197
2010-04-08,19.95,19.4,20.2,19.3,-0.4,-1,383354,139,7593081
2010-04-09,19.65,19.95,19.95,19.2,0.55,1,374880,111,7361766
2010-04-12,20.2,19.65,20.2,19.65,-0.3,-1,190455,87,3774421
2010-04-13,20.0,19.1,20.0,18.8,-0.55,-1,268306,113,5228843
2010-04-14,19.0,19.3,19.9,19.0,0.2,1,352445,76,6916238
2010-04-15,19.8,19.65,19.8,19.2,0.35,1,291021,78,5696159
2010-04-16,19.7,19.0,19.7,19.0,-0.65,-1,178005,99,3431395
2010-04-19,19.5,18.5,19.5,18.5,-0.5,-1,365325,157,6954830
2010-04-20,18.7,18.9,19.2,18.7,0.4,1,261300,99,4969590
2010-04-21,19.45,18.7,19.5,18.7,-0.2,-1,208455,120,3963610
2010-04-22,18.7,19.65,20.0,18.7,0.95,1,670108,296,13202761
2010-04-23,20.0,21.0,21.0,19.65,1.35,1,1887585,478,39327385
2010-04-26,22.45,22.45,22.45,22.45,1.45,1,1078793,358,24218899
2010-04-27,24.0,22.6,24.0,22.6,0.15,1,3030542,1226,70628307
2010-04-28,21.05,22.6,22.85,21.05,0.0,0,1008515,395,22215009
2010-04-29,22.8,24.15,24.15,22.7,1.55,1,828614,317,19843421
2010-04-30,25.8,23.5,25.8,23.5,-0.65,-1,2376131,1009,59605363
2010-05-03,22.6,25.1,25.1,22.6,1.6,1,1737266,669,42386722
2010-05-04,25.5,26.85,26.85,25.0,1.75,1,2217737,860,57967077
2010-05-05,26.85,26.85,27.5,26.2,0.0,0,3490091,1266,94270323
2010-05-06,27.0,25.0,27.2,25.0,-1.85,-1,1194000,580,30761600
2010-05-07,23.25,23.8,23.8,23.25,-1.2,-1,1297627,577,30267427
2010-05-10,23.8,24.0,25.45,23.3,0.2,1,1184358,494,29207605
2010-05-11,24.5,22.9,24.85,22.9,-1.1,-1,845666,405,20384550
2010-05-12,23.75,24.5,24.5,23.75,1.6,1,718890,244,17532904
2010-05-13,26.2,26.2,26.2,26.2,1.7,1,821976,240,21535770
2010-05-14,26.6,27.2,27.8,26.25,1.0,1,2860338,1139,77291839
2010-05-17,26.2,27.0,28.0,26.2,-0.2,-1,1136516,483,31061354
2010-05-18,25.3,27.0,27.2,25.3,0.0,0,1185302,513,31077758
2010-05-19,27.0,27.4,27.5,26.35,0.4,1,920415,424,24932307
2010-05-20,27.9,27.0,29.3,26.5,-0.4,-1,4875560,1483,140005681
2010-05-21,25.3,25.15,25.6,25.15,-1.85,-1,1526400,559,38466730
2010-05-24,25.5,23.65,25.55,23.6,-1.5,-1,1092425,562,26693887
2010-05-25,23.05,22.0,23.4,22.0,-1.65,-1,1164000,460,25944700
