date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-06-13,40.0,39.35,40.1,39.25,-0.45,-1,370488,252,14683478
2013-06-14,39.5,39.05,39.95,39.05,-0.3,-1,336200,250,13263400
2013-06-17,39.0,40.4,41.0,39.0,1.35,1,606100,437,24416694
2013-06-18,40.4,39.9,40.7,39.75,-0.5,-1,429010,295,17174099
2013-06-19,40.2,39.25,40.3,39.2,-0.65,-1,442012,316,17497624
2013-06-20,39.0,39.1,40.0,39.0,-0.15,-1,453180,351,17823850
2013-06-21,38.9,38.45,39.0,38.1,-0.65,-1,408100,281,15745350
2013-06-24,38.45,38.2,39.0,38.2,-0.25,-1,292999,196,11285911
2013-06-25,38.4,35.8,38.55,35.8,-2.4,-1,635435,438,23420623
2013-06-26,36.3,36.9,37.3,36.3,1.1,1,348092,234,12808554
2013-06-27,37.1,37.3,37.5,36.9,0.4,1,274000,181,10200050
2013-06-28,37.9,36.5,37.9,36.5,-0.8,-1,340000,221,12513650
2013-07-01,37.0,37.5,37.75,36.8,1.0,1,296300,223,11100400
2013-07-02,37.8,37.1,37.8,37.05,-0.4,-1,321000,194,12007150
2013-07-03,37.5,37.2,37.8,37.0,0.1,1,246000,199,9183650
2013-07-04,37.3,36.5,37.3,36.5,-0.7,-1,267000,196,9799500
2013-07-05,36.55,36.0,37.0,35.6,-0.5,-1,457000,297,16485950
2013-07-08,36.0,34.2,36.0,34.0,-1.8,-1,648408,459,22341502
2013-07-09,34.2,34.1,34.7,34.05,-0.1,-1,562228,324,19268897
2013-07-10,34.0,33.8,34.3,33.8,0.0,0,407000,276,13847600
2013-07-11,33.4,33.05,33.95,33.0,-0.75,-1,663000,434,22039500
2013-07-12,33.1,35.35,35.35,33.1,2.3,1,999000,689,34767000
2013-07-15,36.0,37.8,37.8,35.7,2.45,1,1464255,934,54456139
2013-07-16,39.5,38.2,39.5,38.0,0.4,1,1196120,788,45947570
2013-07-17,38.2,37.55,38.8,37.55,-0.65,-1,558300,407,21291100
2013-07-18,38.0,37.85,38.8,37.65,0.3,1,563300,371,21470850
2013-07-19,38.55,37.6,38.7,37.3,-0.25,-1,512075,333,19338919
2013-07-22,37.75,37.0,38.5,37.0,-0.6,-1,447100,306,16823350
2013-07-23,37.35,37.15,37.55,36.5,0.15,1,422371,294,15632456
2013-07-24,37.4,37.3,37.65,37.1,0.15,1,223000,177,8329750
2013-07-25,37.3,36.6,37.4,36.55,-0.7,-1,329230,230,12144045
2013-07-26,36.85,36.25,36.85,36.05,-0.35,-1,260130,189,9445006
2013-07-29,36.5,36.8,37.25,36.35,0.55,1,299008,213,11056946
2013-07-30,36.9,38.6,39.2,36.9,1.8,1,1198008,827,46029914
2013-07-31,38.9,38.3,38.9,37.85,-0.3,-1,629013,401,24146142
2013-08-01,38.5,40.75,40.85,38.45,2.45,1,2480300,1496,99220254
2013-08-02,41.8,40.85,41.85,40.6,0.1,1,1724550,1104,70893815
2013-08-05,41.0,43.0,43.0,40.7,2.15,1,2484408,1419,104273329
2013-08-06,43.0,43.6,44.4,42.6,0.6,1,3101231,1858,135298645
2013-08-07,43.45,41.6,43.95,41.6,-2.0,-1,1758190,1135,74844153
2013-08-08,42.3,42.5,43.2,41.45,0.9,1,1246000,846,52894500
2013-08-09,42.5,41.5,42.8,41.3,-1.0,-1,823090,587,34442685
2013-08-12,42.3,42.15,43.0,41.05,0.65,1,813549,569,34195139
2013-08-13,42.0,41.3,42.1,41.3,-0.85,-1,824622,529,34304550
2013-08-14,41.3,41.25,42.0,41.05,-0.05,-1,382000,267,15849100
2013-08-15,41.2,40.8,41.7,40.6,-0.45,-1,444440,300,18322926
2013-08-16,40.3,40.8,41.3,39.8,0.0,0,600000,395,24340600
2013-08-19,40.9,40.5,41.5,40.5,-0.3,-1,287300,217,11726309
2013-08-20,40.1,38.3,40.85,38.1,-2.2,-1,768100,515,30004615
2013-08-22,37.8,39.0,39.95,37.55,0.7,1,474000,342,18474700
2013-08-23,39.1,39.65,40.3,39.1,0.65,1,475376,324,18922126
2013-08-26,40.5,41.0,41.4,40.0,1.35,1,675055,481,27568632
2013-08-27,41.5,39.65,41.55,39.6,-1.35,-1,578000,415,23268200
2013-08-28,39.0,40.75,41.5,39.0,1.1,1,988000,664,40350550
2013-08-29,41.1,42.4,43.0,41.0,1.65,1,1631490,1117,68784470
2013-08-30,43.2,42.8,43.6,42.6,0.4,1,2082990,1250,89708921
2013-09-02,43.2,42.0,43.45,41.95,-0.8,-1,961945,668,40750323
2013-09-03,42.4,43.5,43.95,42.05,1.5,1,2057590,1239,89406422
2013-09-04,43.5,42.6,43.5,42.2,-0.9,-1,1001200,691,42890200
2013-09-05,43.4,42.1,43.4,42.1,-0.5,-1,1538000,931,65598300
2013-09-06,42.4,45.0,45.0,42.4,2.9,1,4510557,2412,201022315
2013-09-09,46.0,44.8,46.1,43.45,-0.2,-1,4925968,2898,221872210
2013-09-10,46.2,46.0,47.2,45.0,1.2,1,3781315,2256,174523044
2013-09-11,45.0,46.7,46.8,44.3,0.7,1,2277500,1440,103575700
2013-09-12,46.8,46.8,47.7,46.0,0.1,1,2701950,1599,127081405
2013-09-13,47.0,45.6,47.2,45.55,-1.2,-1,1928634,1145,89044307
2013-09-14,46.0,44.9,46.4,44.8,-0.7,-1,1676000,1037,76172850
2013-09-16,44.7,44.65,45.5,44.6,-0.25,-1,877800,568,39422250
2013-09-17,44.8,45.0,45.7,44.8,0.35,1,825457,576,37300465
2013-09-18,45.0,46.4,46.85,45.0,1.4,1,2098956,1297,97067157
2013-09-23,46.7,46.3,47.0,45.8,-0.1,-1,1302709,798,60465714
2013-09-24,46.3,45.5,46.45,45.5,-0.8,-1,1102700,741,50539540
2013-09-25,45.5,44.9,45.95,44.8,-0.6,-1,1182060,764,53492855
2013-09-26,45.0,45.0,46.1,44.9,0.1,1,1024260,732,46477885
2013-09-27,45.5,44.2,45.8,42.5,-0.8,-1,1874310,1289,82167819
2013-09-30,43.1,43.6,44.0,43.1,-0.6,-1,611500,390,26748474
2013-10-01,43.6,43.1,44.5,43.05,-0.5,-1,711017,483,31025440
2013-10-02,43.25,42.7,43.8,42.5,-0.4,-1,1078300,679,46293044
2013-10-03,43.0,43.15,43.5,42.7,0.45,1,972008,577,41911796
2013-10-04,43.1,44.35,44.5,43.0,1.2,1,1378308,891,60722906
2013-10-07,44.9,44.8,45.55,44.5,0.45,1,1263400,868,56904089
2013-10-08,44.8,43.7,45.0,43.5,-1.1,-1,761049,521,33422241
2013-10-09,44.1,43.0,44.1,42.8,-0.7,-1,678000,439,29295200
2013-10-11,43.3,42.55,43.8,42.5,-0.45,-1,571250,412,24552799
2013-10-14,42.75,41.6,42.85,41.5,-0.95,-1,594000,431,24892500
2013-10-15,41.8,42.1,42.4,41.75,0.5,1,543430,360,22819353
2013-10-16,42.45,42.8,42.95,42.0,0.7,1,515800,374,21925428
2013-10-17,43.4,42.25,43.4,42.25,-0.55,-1,584351,400,24894371
2013-10-18,42.9,43.4,43.6,42.35,1.15,1,769540,532,33172334
2013-10-21,43.4,44.2,44.3,43.2,0.8,1,952718,599,41831442
2013-10-22,44.2,43.8,44.5,43.7,-0.4,-1,531748,364,23479525
2013-10-23,45.0,45.45,46.0,44.85,1.65,1,3191368,1965,145151805
2013-10-24,45.3,45.8,46.15,45.0,0.35,1,1834720,1189,83634320
2013-10-25,45.8,45.45,46.2,45.4,-0.35,-1,1393500,837,63927250
2013-10-28,45.5,45.0,46.0,45.0,-0.45,-1,805250,510,36572825
2013-10-29,45.0,44.35,45.5,44.2,-0.65,-1,875160,547,39274336
2013-10-30,44.1,44.8,45.1,44.1,0.45,1,607299,362,27071485
2013-10-31,44.8,44.65,45.35,44.35,-0.15,-1,659500,417,29682775
2013-11-01,45.2,43.6,45.25,43.6,-1.05,-1,847160,524,37388274
2013-11-04,42.7,42.2,43.45,41.8,-1.4,-1,1056235,655,44823670
2013-11-05,42.0,42.0,42.85,41.45,-0.2,-1,587000,417,24620750
2013-11-06,41.7,42.35,42.4,41.5,0.35,1,453442,292,19043494
2013-11-07,41.75,41.8,42.35,41.75,-0.55,-1,344300,247,14438020
2013-11-08,41.8,42.1,43.0,41.8,0.3,1,346200,258,14634410
2013-11-11,42.3,40.5,42.75,39.6,-1.6,-1,933735,654,38147355
2013-11-12,43.3,43.3,43.3,42.0,2.8,1,2457421,1398,106000677
2013-11-13,42.5,41.95,42.5,41.7,-1.35,-1,1146410,770,48241016
2013-11-14,42.55,41.8,42.55,41.2,-0.15,-1,745105,467,31070212
2013-11-15,42.6,42.2,42.8,42.0,0.4,1,588005,404,24960812
2013-11-18,42.85,41.95,42.85,41.5,-0.25,-1,329200,223,13844540
2013-11-19,42.5,42.1,42.6,41.85,0.15,1,332230,253,14013183
2013-11-20,42.0,41.6,42.25,41.55,-0.5,-1,317100,260,13247550
2013-11-21,41.6,41.65,41.9,41.5,0.05,1,362200,251,15120839
2013-11-22,42.05,41.25,42.35,41.2,-0.4,-1,303200,212,12604800
2013-11-25,41.95,40.9,41.95,40.6,-0.35,-1,413200,285,16890220
2013-11-26,40.8,40.9,41.45,40.6,0.0,0,406100,282,16630000
2013-11-27,40.75,41.0,41.15,40.7,0.1,1,360600,281,14770180
2013-11-28,41.2,41.3,41.9,41.0,0.3,1,470000,343,19485650
2013-11-29,41.6,41.85,42.2,41.6,0.55,1,481000,335,20164550
2013-12-02,42.7,41.6,42.7,41.35,-0.25,-1,356000,251,14844450
2013-12-03,41.5,41.25,41.6,41.2,-0.35,-1,323600,233,13366110
2013-12-04,40.7,40.8,41.25,40.6,-0.45,-1,546700,397,22288728
2013-12-05,41.25,40.4,41.25,39.85,-0.4,-1,621500,428,25033800
2013-12-06,40.2,40.25,40.95,40.2,-0.15,-1,349865,265,14160185
2013-12-09,40.8,39.75,40.8,39.65,-0.5,-1,604050,390,24135690
2013-12-10,39.8,39.1,39.8,38.7,-0.65,-1,604020,431,23586681
2013-12-11,39.1,38.95,39.7,38.9,-0.15,-1,296320,242,11608030
2013-12-12,38.5,38.7,38.9,38.25,-0.25,-1,469900,303,18087959
2013-12-13,38.7,38.35,38.9,38.3,-0.35,-1,313015,224,12054480
2013-12-16,38.35,37.4,38.35,37.2,-0.95,-1,512860,379,19312550
2013-12-17,38.4,37.9,38.4,37.6,0.5,1,286600,185,10843790
2013-12-18,38.35,39.05,39.15,38.0,1.15,1,468500,354,18214374
2013-12-19,39.3,38.75,39.5,38.5,-0.3,-1,368010,240,14293191
2013-12-20,38.75,38.2,38.75,38.15,-0.55,-1,213004,167,8153356
2013-12-23,38.1,38.25,38.65,38.1,0.05,1,161200,111,6181650
2013-12-24,38.35,38.5,38.85,38.35,0.25,1,223000,152,8613050
2013-12-25,38.5,38.4,38.6,38.3,-0.1,-1,166120,122,6383085
2013-12-26,38.4,38.15,38.4,38.1,-0.25,-1,176200,151,6730599
2013-12-27,38.7,38.5,38.7,38.2,0.35,1,332001,187,12745040
2013-12-30,38.55,39.05,39.3,38.55,0.55,1,353001,213,13763289
2013-12-31,39.2,38.7,39.4,38.7,-0.35,-1,413400,232,16068929
2014-01-02,38.5,38.4,39.0,38.3,-0.3,-1,556200,355,21429720
2014-01-03,38.4,38.3,38.7,38.15,-0.1,-1,448000,308,17182150
2014-01-06,38.15,37.5,38.7,37.5,-0.8,-1,530000,342,20076950
2014-01-07,37.55,37.5,37.85,37.5,0.0,0,472531,292,17762961
2014-01-08,37.65,37.65,38.0,37.6,0.15,1,236000,169,8910500
2014-01-09,37.65,36.9,37.9,36.5,-0.75,-1,525000,371,19483750
2014-01-10,37.0,37.15,37.25,36.8,0.25,1,224235,167,8299977
2014-01-13,37.0,36.2,37.35,36.2,-0.95,-1,412050,298,15052502
2014-01-14,36.1,36.1,36.55,36.0,-0.1,-1,258250,199,9347362
2014-01-15,36.1,36.55,36.55,36.1,0.45,1,296000,222,10753050
2014-01-16,37.0,36.55,37.0,36.55,0.0,0,165000,111,6048150
2014-01-17,36.85,35.85,36.85,35.8,-0.7,-1,394000,247,14228000
2014-01-20,35.85,35.0,35.85,34.8,-0.85,-1,567815,374,19918655
2014-01-21,35.1,35.25,35.45,35.0,0.25,1,202300,159,7120740
2014-01-22,35.25,37.25,37.5,35.15,2.0,1,632582,474,23151024
2014-01-23,37.5,36.65,37.6,36.6,-0.6,-1,424958,300,15756196
2014-01-24,36.7,36.9,37.1,36.7,0.25,1,212000,153,7824150
2014-01-27,36.9,36.3,36.9,36.2,-0.6,-1,204300,159,7437509
2014-02-05,36.0,37.5,37.5,35.8,1.2,1,301100,214,11071450
2014-02-06,37.5,37.8,38.15,37.2,0.3,1,530540,366,20055354
2014-02-07,38.0,37.55,38.05,37.5,-0.25,-1,270020,187,10185000
2014-02-10,37.8,37.65,38.0,37.45,0.1,1,281001,193,10576089
2014-02-11,40.0,39.4,40.05,39.0,1.75,1,1246000,824,49010900
2014-02-12,40.0,39.65,40.0,39.1,0.25,1,1142000,667,45248700
2014-02-13,39.8,39.55,39.8,39.35,-0.1,-1,587300,366,23256570
2014-02-14,39.55,38.85,39.7,38.85,-0.7,-1,578007,366,22578027
2014-02-17,38.95,38.6,39.35,38.2,-0.25,-1,572007,361,22157071
2014-02-18,38.8,38.15,38.8,38.1,-0.45,-1,335471,253,12867418
2014-02-19,38.25,38.9,39.0,38.2,0.75,1,418893,305,16211958
2014-02-20,39.0,38.3,39.0,38.3,-0.6,-1,299213,198,11532568
2014-02-21,38.65,38.9,38.95,38.35,0.6,1,358020,253,13876125
2014-02-24,39.05,39.1,39.3,38.55,0.2,1,313000,242,12195700
2014-02-25,39.3,39.25,39.4,38.8,0.15,1,441120,295,17276991
2014-02-26,39.3,41.55,41.9,39.3,2.3,1,2445680,1541,99601101
2014-02-27,41.6,41.25,41.9,41.05,-0.3,-1,1957100,1107,81264150
2014-03-03,40.8,40.6,41.0,40.3,-0.65,-1,655030,448,26595668
2014-03-04,40.6,40.0,40.95,39.8,-0.6,-1,616000,404,24790050
2014-03-05,40.4,40.4,40.55,40.0,0.4,1,503000,317,20257100
2014-03-06,40.6,39.9,40.7,39.9,-0.5,-1,549010,328,22012100
2014-03-07,39.9,38.7,40.25,38.5,-1.2,-1,693950,476,27304409
2014-03-10,38.65,40.0,40.15,38.5,1.3,1,1053321,655,41800590
2014-03-11,40.3,40.15,40.55,39.85,0.15,1,680000,433,27319350
2014-03-12,40.0,39.1,40.0,39.0,-1.05,-1,558015,376,21935802
2014-03-13,39.3,39.1,39.85,39.1,0.0,0,420200,267,16549920
2014-03-14,38.7,38.85,39.4,38.5,-0.25,-1,293001,203,11388988
2014-03-17,39.2,39.05,39.35,38.95,0.2,1,337074,191,13164173
2014-03-18,39.25,39.2,39.5,39.1,0.15,1,265300,178,10422830
2014-03-19,39.4,38.6,39.4,38.4,-0.6,-1,378000,262,14624050
2014-03-20,38.5,38.0,38.5,38.0,-0.6,-1,352000,236,13443650
2014-03-21,38.0,37.25,38.3,36.8,-0.75,-1,411000,285,15381800
2014-03-24,36.5,36.95,37.0,36.0,-0.3,-1,312000,209,11382450
2014-03-25,36.9,37.15,37.35,36.8,0.2,1,278050,191,10322724
2014-03-26,37.4,36.8,37.45,36.65,-0.35,-1,399088,234,14733411
2014-03-27,36.8,36.85,37.4,36.6,0.05,1,312700,194,11564405
2014-03-28,36.85,36.45,37.0,36.45,-0.4,-1,308300,212,11294565
2014-03-31,36.6,36.25,36.6,36.2,-0.2,-1,238100,156,8656559
2014-04-01,36.3,36.7,36.85,36.25,0.45,1,370000,220,13488600
2014-04-02,36.8,37.6,37.75,36.8,0.9,1,589300,385,22056820
2014-04-03,37.6,37.0,37.6,36.85,-0.6,-1,260300,177,9646400
2014-04-07,37.0,36.8,37.15,36.7,-0.2,-1,141000,92,5207050
2014-04-08,36.75,36.8,36.85,36.7,0.0,0,177000,126,6508550
2014-04-09,36.4,36.6,36.7,36.4,-0.2,-1,271200,160,9903670
2014-04-10,36.65,36.35,36.9,36.35,-0.25,-1,186000,140,6793550
2014-04-11,36.35,36.05,36.9,36.0,-0.3,-1,338550,218,12242255
2014-04-14,35.5,35.25,36.0,35.25,-0.8,-1,353000,212,12509150
2014-04-15,35.3,35.4,35.85,35.2,0.15,1,192300,141,6816199
2014-04-16,35.5,34.6,35.6,34.0,-0.8,-1,822072,553,28400382
2014-04-17,34.8,35.4,35.5,34.8,0.8,1,376000,268,13260350
2014-04-18,35.4,34.75,35.4,34.6,-0.65,-1,342090,212,11955364
2014-04-21,34.8,34.2,34.8,34.05,-0.55,-1,465000,316,15940850
2014-04-22,34.5,34.2,34.5,34.1,0.0,0,391560,242,13385500
2014-04-23,34.5,34.65,34.9,34.4,0.45,1,383100,285,13268800
2014-04-24,35.0,37.05,37.05,35.0,2.4,1,1700331,1006,62288812
2014-04-25,37.0,35.5,37.0,35.0,-1.55,-1,1275300,778,46003540
2014-04-28,35.3,35.45,35.45,34.1,-0.05,-1,454160,289,15877489
2014-04-29,36.0,37.9,37.9,36.0,2.45,1,2663498,1290,100317424
2014-04-30,38.0,37.1,38.7,37.1,-0.8,-1,1801547,1126,68292739
2014-05-02,37.6,39.0,39.6,37.2,1.9,1,2341811,1453,91152604
2014-05-05,39.5,38.7,40.0,38.2,-0.3,-1,1330350,838,51772115
2014-05-06,38.9,39.3,40.5,38.4,0.6,1,2605739,1501,103466540
2014-05-07,39.1,38.6,39.5,38.6,-0.7,-1,1353100,832,52771100
2014-05-08,39.0,38.0,39.25,38.0,-0.6,-1,1183000,703,45492250
2014-05-09,38.2,37.45,38.35,37.2,-0.55,-1,717000,443,26972850
2014-05-12,37.2,36.6,37.7,36.6,-0.85,-1,440010,290,16258820
2014-05-13,37.45,36.35,37.5,36.2,-0.25,-1,328000,238,12012300
2014-05-14,36.45,36.9,37.2,36.1,0.55,1,383500,278,14013150
2014-05-15,37.0,36.6,37.5,36.6,-0.3,-1,418000,294,15447500
2014-05-16,36.6,37.0,37.1,36.25,0.4,1,246000,167,9055850
2014-05-19,37.0,36.75,37.5,36.6,-0.25,-1,249000,167,9175600
2014-05-20,37.3,36.35,37.3,36.35,-0.4,-1,404000,248,14849600
2014-05-21,36.0,36.05,36.6,35.9,-0.3,-1,442000,272,15981450
2014-05-22,36.2,36.4,36.4,36.05,0.35,1,328000,205,11883400
2014-05-23,36.0,36.5,37.1,36.0,0.1,1,550005,353,20200385
2014-05-26,36.5,36.5,36.95,36.4,0.0,0,310000,195,11344700
2014-05-27,36.6,37.4,37.6,36.5,0.9,1,916200,545,34018210
2014-05-28,38.0,37.1,38.05,37.1,-0.3,-1,760100,498,28511440
2014-05-29,37.15,37.1,37.5,37.05,0.0,0,329000,238,12231200
2014-05-30,37.1,37.1,37.5,37.1,0.0,0,292000,170,10864300
2014-06-03,37.4,36.85,37.5,36.85,-0.25,-1,251100,162,9301950
2014-06-04,36.95,37.1,37.25,36.9,0.25,1,214500,146,7955050
2014-06-05,37.25,36.65,37.45,36.6,-0.45,-1,392000,218,14450100
2014-06-06,36.9,36.25,36.9,36.2,-0.4,-1,476000,289,17324550
2014-06-09,36.3,36.2,36.5,36.05,-0.05,-1,258000,171,9353500
2014-06-10,36.8,36.4,36.95,36.3,0.2,1,431000,270,15770050
2014-06-11,37.0,38.9,38.9,36.85,2.5,1,2495228,1284,96066219
2014-06-12,40.2,41.6,41.6,40.2,2.7,1,8847297,3572,365253553
2014-06-13,41.8,44.5,44.5,41.8,2.9,1,10794616,5402,469155360
2014-06-16,45.7,45.8,46.5,44.0,1.3,1,6238850,3513,283681028
2014-06-17,46.8,45.8,46.9,45.0,0.0,0,3971831,2306,182122126
2014-06-18,46.2,44.3,46.7,43.5,-1.5,-1,3655455,2211,164057204
2014-06-19,44.8,44.05,46.4,43.5,-0.25,-1,6100010,3167,274734790
2014-06-20,46.0,47.1,47.1,44.8,3.05,1,8395551,4259,388495650
2014-06-23,48.2,46.5,49.8,46.0,-0.6,-1,10416887,5751,502178743
2014-06-24,46.7,45.9,47.35,44.8,-0.6,-1,3298979,2050,151553188
2014-06-25,46.25,47.15,48.4,46.1,1.25,1,5157221,2935,243829671
2014-06-26,47.5,46.3,47.65,46.0,-0.85,-1,3174100,1879,148400729
2014-06-27,46.5,45.35,46.8,45.0,-0.95,-1,2445730,1423,111983264
2014-06-30,45.9,48.5,48.5,45.55,3.15,1,5515119,2590,265102821
2014-07-01,49.6,49.8,51.8,49.0,1.3,1,14144081,5703,719676600
2014-07-02,51.2,53.2,53.2,51.2,3.4,1,17676996,7777,929584283
2014-07-03,55.0,56.9,56.9,54.0,3.7,1,5542833,2503,310941797
2014-07-04,60.8,60.8,60.8,60.8,3.9,1,2092499,883,127223938
2014-07-07,65.0,64.0,65.0,57.9,3.2,1,11088087,6251,688782380
2014-07-08,62.4,61.0,63.3,59.6,-3.0,-1,5532857,3513,338035577
2014-07-09,63.0,65.2,65.2,62.0,4.2,1,7246570,3570,468108961
2014-07-10,67.3,67.2,69.4,65.1,0.0,0,16856612,9140,1134365221
2014-07-11,67.2,64.0,69.0,62.6,-3.2,-1,10466560,6578,686625261
2014-07-14,64.0,67.8,68.2,61.6,3.8,1,6992746,4397,455126826
2014-07-15,71.0,72.5,72.5,70.0,4.7,1,11205821,6189,801088621
2014-07-16,72.6,75.9,76.8,70.3,3.4,1,14804884,9101,1080481207
2014-07-17,75.9,78.0,79.4,74.1,2.1,1,15542043,9593,1204088583
2014-07-18,76.6,77.3,79.6,76.2,-0.7,-1,10278993,6687,801431233
2014-07-21,78.6,77.6,79.2,77.1,0.3,1,7152958,4473,558691644
2014-07-22,78.0,74.6,78.2,74.3,-3.0,-1,9375718,5739,708099557
2014-07-24,74.6,74.7,76.6,74.6,0.1,1,5153898,3334,389341876
2014-07-25,75.5,69.8,75.6,69.6,-4.9,-1,9152734,5618,657149130
2014-07-28,65.1,65.0,67.6,65.0,-4.8,-1,5725985,3545,377559425
2014-07-29,65.2,69.5,69.5,65.2,4.5,1,9669414,5805,652951671
2014-07-30,72.5,71.3,73.0,70.6,1.8,1,8433249,5133,606728899
2014-07-31,71.3,69.9,71.5,69.0,-1.4,-1,4270314,2696,299322626
2014-08-01,67.5,68.6,70.0,67.5,-1.3,-1,3205330,2168,220158534
2014-08-04,69.5,66.1,69.5,65.5,-2.5,-1,4872654,2896,325001226
2014-08-05,66.6,68.0,69.7,66.6,1.9,1,5941900,3783,407829835
2014-08-06,68.0,63.3,68.8,63.3,-4.7,-1,4682268,2830,303738358
2014-08-07,61.0,60.0,63.3,59.1,-3.3,-1,4920658,2735,300420644
2014-08-08,61.5,64.2,64.2,61.0,4.2,1,7395951,4277,464902153
2014-08-11,68.0,68.6,68.6,66.4,4.4,1,6511040,3283,442935742
2014-08-12,69.0,67.6,71.0,67.1,-1.0,-1,10767508,6695,744236644
2014-08-13,67.7,68.5,70.0,66.8,0.9,1,4848179,3270,333712895
2014-08-14,69.5,66.9,69.5,66.5,-1.6,-1,3783654,2497,255999420
2014-08-15,66.5,62.3,66.5,62.3,-4.6,-1,5590864,3345,352340324
2014-08-18,61.3,62.3,62.4,58.0,0.0,0,5856805,3482,348332348
2014-08-19,62.2,63.2,65.6,61.5,0.9,1,6965250,4666,445991050
2014-08-20,64.2,61.3,64.7,60.5,-1.9,-1,4792892,3136,299080005
2014-08-21,61.8,63.3,64.3,58.2,2.0,1,8007518,5320,492758217
2014-08-22,64.0,66.0,67.6,63.6,2.7,1,10544525,6391,696868650
2014-08-25,66.0,65.7,67.5,64.8,-0.3,-1,5331283,3514,352680619
2014-08-26,66.6,67.2,68.1,65.2,1.5,1,6877800,4161,460487900
2014-08-27,67.6,66.1,68.0,66.1,-1.1,-1,3459400,2076,231236418
2014-08-28,66.5,65.8,67.7,65.5,-0.3,-1,2714330,1841,180766313
2014-08-29,65.5,65.8,67.2,65.4,0.0,0,3247561,2062,215214912
2014-09-01,66.5,67.2,68.7,66.1,1.4,1,6034234,3745,408283970
2014-09-02,67.7,64.5,68.1,64.5,-2.7,-1,3758330,2423,248378451
2014-09-03,66.0,63.4,66.0,62.0,-1.1,-1,2767241,1836,177358774
2014-09-04,64.2,64.0,65.6,63.4,0.6,1,2904470,1815,187890102
2014-09-05,64.5,64.1,65.5,63.6,0.1,1,2222300,1533,143340940
2014-09-09,66.0,64.4,66.0,64.0,0.3,1,1438245,996,92931689
2014-09-10,64.4,63.5,64.4,62.4,-0.9,-1,1838600,1276,116192360
2014-09-11,63.9,63.3,65.2,63.3,-0.2,-1,2010100,1390,128948380
2014-09-12,63.6,61.0,63.7,61.0,-2.3,-1,3006261,1881,185238154
2014-09-15,60.4,61.5,61.8,59.9,0.5,1,1562000,1023,95617700
2014-09-16,62.0,63.6,64.6,61.7,2.1,1,3003027,2070,189301546
2014-09-17,64.4,62.7,64.5,62.6,-0.9,-1,1833003,1185,115914692
2014-09-18,62.7,62.2,63.6,62.2,-0.5,-1,1014000,684,63576100
2014-09-19,63.0,66.5,66.5,62.7,4.3,1,8035000,3760,527407100
2014-09-22,67.5,69.1,70.8,67.5,2.6,1,15082264,8582,1035578389
2014-09-23,69.8,67.3,70.8,67.3,-1.8,-1,7963105,4918,550274606
2014-09-24,67.3,69.8,70.3,66.6,2.5,1,6853225,4428,471985004
2014-09-25,70.8,69.0,72.5,69.0,-0.8,-1,9115070,5546,645471737
2014-09-26,69.0,69.2,71.0,67.5,0.2,1,6020756,3870,417516164
2014-09-29,70.4,68.4,70.9,68.3,-0.8,-1,5291426,3231,367078880
2014-09-30,68.9,67.8,69.4,67.4,-0.6,-1,3092520,2140,211197554
2014-10-01,67.8,67.4,68.7,67.4,-0.4,-1,2137156,1477,145213164
2014-10-02,66.8,66.9,68.2,66.8,-0.5,-1,2196571,1477,148009497
2014-10-03,67.6,67.3,68.4,67.2,0.4,1,2071040,1379,140395860
2014-10-06,67.5,72.0,72.0,67.3,4.7,1,6967776,3806,492829072
2014-10-07,72.0,70.0,72.2,70.0,-2.0,-1,5879590,3347,417578814
2014-10-08,70.5,70.5,73.6,70.0,0.5,1,14699572,8288,1056122825
2014-10-09,72.3,70.2,72.6,68.0,-0.3,-1,7038400,4370,495571720
2014-10-13,68.0,67.7,71.0,67.0,-2.5,-1,4611339,3169,317446249
2014-10-14,68.0,68.6,69.2,67.1,0.9,1,3413211,2352,233144559
2014-10-15,68.8,66.6,69.2,66.6,-2.0,-1,3836150,2531,258455324
2014-10-16,65.0,63.0,65.3,62.0,-3.6,-1,6432874,3432,405749408
2014-10-17,63.0,58.6,64.0,58.6,-4.4,-1,9000687,5387,545494356
2014-10-20,59.1,59.1,60.0,57.2,0.5,1,4822350,3116,283976543
2014-10-21,59.4,63.2,63.2,59.1,4.1,1,4465100,2713,275730920
2014-10-22,63.6,63.2,64.6,62.5,0.0,0,7013620,3918,446546452
2014-10-23,63.2,61.9,64.2,61.0,-1.3,-1,3420708,2268,214279032
2014-10-24,62.6,60.7,63.1,60.4,-1.2,-1,2279134,1648,140331708
2014-10-27,61.8,56.5,61.8,56.5,-4.2,-1,4300210,2895,249588891
2014-10-28,56.8,58.3,59.5,54.0,1.8,1,5328150,3561,304279659
2014-10-29,59.2,60.5,61.8,58.3,2.2,1,4156990,2809,250826494
2014-10-30,60.5,60.6,61.7,59.5,0.1,1,2379000,1741,144064000
2014-10-31,61.4,61.9,62.6,61.2,1.3,1,2756154,1997,170682640
2014-11-03,62.6,61.4,63.2,61.2,-0.5,-1,2261565,1633,140901217
2014-11-04,61.4,61.2,61.9,59.6,-0.2,-1,1857000,1384,112999500
2014-11-05,61.7,61.0,62.6,60.9,-0.2,-1,2014100,1456,124301520
2014-11-06,61.5,58.2,61.6,57.7,-2.8,-1,3306368,2324,195395795
2014-11-07,58.2,59.6,59.6,56.7,1.4,1,3201880,2239,186006782
