date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-11-25,8.13,8.06,8.28,8.06,0.15,1,644419,264,5264332
2008-11-26,8.1,8.62,8.62,8.1,0.56,1,972522,346,8245023
2008-11-27,9.1,9.02,9.2,8.7,0.4,1,1204443,435,10804491
2008-11-28,8.9,8.74,9.09,8.62,-0.28,-1,672938,282,5959539
2008-12-01,8.64,8.72,8.9,8.6,-0.02,-1,692400,245,6089988
2008-12-02,8.26,8.11,8.46,8.11,-0.61,-1,814800,264,6689852
2008-12-03,8.3,8.25,8.4,8.2,0.14,1,615360,235,5114691
2008-12-04,8.44,8.0,8.44,7.86,-0.25,-1,391013,168,3191764
2008-12-05,7.68,7.8,8.1,7.68,-0.2,-1,280125,125,2206779
2008-12-08,8.07,8.34,8.34,8.0,0.54,1,555410,193,4587313
2008-12-09,8.41,8.33,8.6,8.33,-0.01,-1,491665,193,4158267
2008-12-10,8.15,8.48,8.5,8.15,0.15,1,563029,200,4737973
2008-12-11,9.07,9.07,9.07,9.07,0.59,1,422403,145,3831190
2008-12-12,9.7,9.7,9.7,9.55,0.63,1,3219902,893,31185875
2008-12-15,10.35,9.7,10.35,9.56,0.0,0,3509504,1031,34948914
2008-12-16,9.5,9.28,9.72,9.22,-0.42,-1,989616,346,9327802
2008-12-17,9.5,9.32,9.76,9.31,0.04,1,1078100,397,10297220
2008-12-18,9.41,9.3,9.45,9.24,-0.02,-1,409920,180,3816862
2008-12-19,9.21,9.6,9.6,9.21,0.3,1,698278,273,6572700
2008-12-22,9.6,8.93,9.6,8.93,-0.67,-1,785300,274,7191030
2008-12-23,8.72,8.45,8.75,8.31,-0.48,-1,837622,312,7037882
2008-12-24,8.15,8.49,8.6,8.15,0.04,1,312118,154,2634128
2008-12-25,8.5,8.71,8.9,8.5,0.22,1,344924,173,3017658
2008-12-26,8.71,8.6,8.85,8.54,-0.11,-1,270000,120,2350570
2008-12-29,8.5,8.48,8.68,8.45,-0.12,-1,161581,85,1380088
2008-12-30,8.48,8.65,8.79,8.4,0.17,1,588068,231,5066733
2008-12-31,8.71,8.55,8.74,8.5,-0.1,-1,377747,149,3265419
2009-01-05,8.79,8.86,9.08,8.75,0.31,1,871358,301,7751744
2009-01-06,8.86,8.85,9.0,8.81,-0.01,-1,476538,189,4240473
2009-01-07,8.88,9.0,9.0,8.86,0.15,1,688020,246,6134184
2009-01-08,9.02,9.23,9.49,8.91,0.23,1,2002270,676,18515444
2009-01-09,9.2,9.02,9.2,8.97,-0.21,-1,681100,212,6143770
2009-01-10,9.0,9.0,9.14,8.91,-0.02,-1,451000,156,4078720
2009-01-12,9.63,9.63,9.63,9.52,0.63,1,3080163,705,29624153
2009-01-13,9.55,9.2,9.55,9.18,-0.43,-1,1326542,407,12400185
2009-01-14,9.25,9.1,9.38,9.1,-0.1,-1,735402,243,6777756
2009-01-15,8.91,8.57,8.91,8.54,-0.53,-1,923373,306,8051106
2009-01-16,8.61,8.6,8.7,8.55,0.03,1,584693,177,5022920
2009-01-17,8.6,8.62,8.7,8.57,0.02,1,182383,92,1572093
2009-01-19,8.75,8.6,8.75,8.51,-0.02,-1,270591,103,2325872
2009-01-20,8.47,8.29,8.47,8.15,-0.31,-1,396000,148,3270030
2009-01-21,8.25,8.2,8.27,8.0,-0.09,-1,434969,167,3543114
2009-02-02,8.2,8.2,8.25,8.15,0.0,0,126607,65,1038662
2009-02-03,8.21,8.39,8.45,8.21,0.19,1,257632,116,2159633
2009-02-04,8.58,8.38,8.58,8.33,-0.01,-1,366627,133,3086972
2009-02-05,8.49,8.4,8.49,8.31,0.02,1,257176,95,2158198
2009-02-06,8.48,8.55,8.67,8.47,0.15,1,547480,174,4695689
2009-02-09,8.56,8.65,8.75,8.55,0.1,1,530767,176,4591282
2009-02-10,8.8,8.7,8.8,8.6,0.05,1,389395,123,3373834
2009-02-11,8.5,8.6,8.6,8.43,-0.1,-1,385587,146,3292427
2009-02-12,8.69,8.71,9.01,8.6,0.11,1,859440,281,7585175
2009-02-13,8.75,9.31,9.31,8.75,0.6,1,3330986,821,30729312
2009-02-16,9.31,9.52,9.8,9.3,0.21,1,2992338,823,28635347
2009-02-17,9.41,10.15,10.15,9.28,0.63,1,5933325,1483,59110481
2009-02-18,10.0,9.59,10.35,9.44,-0.56,-1,4782623,1249,47745389
2009-02-19,9.5,9.6,9.98,9.5,0.01,1,1690733,546,16428704
2009-02-20,9.7,9.02,9.8,8.98,-0.58,-1,1721359,570,15870188
2009-02-23,9.15,9.0,9.15,8.81,-0.02,-1,1188707,427,10668813
2009-02-24,8.9,9.07,9.25,8.88,0.07,1,935168,363,8530204
2009-02-25,9.22,9.06,9.26,9.01,-0.01,-1,776797,278,7087803
2009-02-26,9.1,9.09,9.15,9.01,0.03,1,380471,150,3452945
2009-02-27,9.09,9.2,9.24,9.09,0.11,1,670670,245,6128942
2009-03-02,9.2,8.99,9.29,8.8,-0.21,-1,769737,282,6966577
2009-03-03,8.8,8.9,8.96,8.65,-0.09,-1,601500,225,5300240
2009-03-04,8.88,9.1,9.15,8.85,0.2,1,648703,224,5879607
2009-03-05,9.2,9.37,9.45,9.2,0.27,1,795926,338,7431420
2009-03-06,9.37,9.21,9.45,9.12,-0.16,-1,673508,231,6258963
2009-03-09,9.3,9.66,9.7,9.21,0.45,1,890049,347,8501408
2009-03-10,9.7,9.73,10.0,9.54,0.07,1,1611781,508,15753461
2009-03-11,10.2,9.9,10.25,9.86,0.17,1,3021571,850,30304444
2009-03-12,10.0,10.1,10.35,10.0,0.2,1,2662144,780,27210590
2009-03-13,10.5,10.8,10.8,10.5,0.7,1,1750228,384,18795004
2009-03-16,11.55,11.55,11.55,11.55,0.75,1,1710886,294,19760728
2009-03-17,12.35,12.35,12.35,12.35,0.8,1,1025475,247,12664614
2009-03-18,13.2,13.2,13.2,13.2,0.85,1,769210,267,10153568
2009-03-19,14.1,14.1,14.1,13.5,0.9,1,11555701,2709,161567483
2009-03-20,14.1,14.1,14.8,13.6,0.0,0,4951746,1392,69789344
2009-03-23,14.6,15.05,15.05,13.9,0.95,1,6216981,1311,91986311
2009-03-24,15.0,14.9,15.5,14.5,-0.15,-1,4260265,1197,63708976
2009-03-25,14.7,15.15,15.7,14.7,0.25,1,2787532,987,42558230
2009-03-26,15.3,14.8,15.35,14.75,-0.35,-1,3042506,944,45479628
2009-03-27,14.8,14.7,15.55,14.4,-0.1,-1,6554694,1733,98180917
2009-03-30,14.55,13.8,15.0,13.75,-0.9,-1,4231729,1074,61288685
2009-03-31,13.8,14.75,14.75,13.8,0.95,1,3464002,787,49879777
2009-04-01,15.6,15.15,15.65,14.95,0.4,1,5275886,1521,80564018
2009-04-02,15.45,15.0,15.45,14.9,-0.15,-1,3329584,884,50456688
2009-04-03,15.3,16.05,16.05,14.85,1.05,1,7192340,1788,113040793
2009-04-06,16.8,16.3,16.85,16.0,0.25,1,7819909,1847,128591524
2009-04-07,16.0,15.9,16.2,15.6,-0.4,-1,3525975,1279,56044394
2009-04-08,15.9,16.4,17.0,15.75,0.5,1,10773622,2107,181559663
2009-04-09,16.7,16.7,16.9,16.05,0.3,1,4902946,1399,81415600
2009-04-10,17.0,17.85,17.85,16.85,1.15,1,7104406,1828,122930580
2009-04-13,19.05,19.05,19.05,19.05,1.2,1,2644557,559,50378801
2009-04-14,20.35,19.95,20.35,19.5,0.9,1,9857188,2583,197569467
2009-04-15,19.6,19.65,20.55,19.45,-0.3,-1,5277032,1673,105589220
2009-04-16,20.25,21.0,21.0,19.65,1.35,1,7873119,2129,161130699
2009-04-17,20.95,19.55,20.95,19.55,-1.45,-1,5040246,1641,102281105
2009-04-20,18.3,18.7,19.3,18.2,-0.85,-1,7867279,1957,145495268
2009-04-21,18.7,20.0,20.0,18.4,1.3,1,7493092,1665,146048040
2009-04-22,20.3,21.3,21.3,20.2,1.3,1,9095034,2454,188478963
2009-04-23,21.35,21.5,22.45,20.5,0.2,1,9268580,2700,201524572
2009-04-24,21.7,21.25,22.3,21.0,-0.25,-1,6279080,1775,135170394
2009-04-27,21.6,22.5,22.6,21.4,1.25,1,11457500,3056,251501886
2009-04-28,24.05,24.05,24.05,24.05,1.55,1,5588337,1415,134399482
2009-04-29,25.7,22.4,25.7,22.4,-1.65,-1,25069165,6325,621595693
2009-04-30,23.3,23.75,23.9,22.0,1.35,1,19326278,5246,449347055
2009-05-04,24.2,25.4,25.4,24.0,1.65,1,14030294,3329,349114748
2009-05-05,25.8,25.1,26.35,24.5,-0.3,-1,12803737,3858,322591325
2009-05-06,25.1,25.8,25.9,24.9,0.7,1,8472537,2650,216472445
2009-05-07,25.9,25.3,26.4,24.8,-0.5,-1,7831291,2500,200358977
2009-05-08,25.2,26.35,26.9,25.0,1.05,1,9904325,3097,260265157
2009-05-11,28.1,28.15,28.15,28.1,1.8,1,3716704,918,104563195
2009-05-12,29.1,29.3,29.7,28.1,1.15,1,16670319,5488,484240722
2009-05-13,29.0,29.3,29.6,28.05,0.0,0,8350400,2834,240504272
2009-05-14,28.8,28.7,30.9,28.65,-0.6,-1,8830836,3322,262126257
2009-05-15,29.2,29.45,29.9,28.2,0.75,1,9367066,3423,273372823
2009-05-18,29.3,28.8,29.45,28.6,-0.65,-1,4306232,1679,124834077
2009-05-19,29.5,28.85,30.3,28.85,0.05,1,9780109,3443,288631873
2009-05-20,28.8,27.95,29.3,27.95,-0.9,-1,5637490,2102,159484017
2009-05-21,27.5,28.4,28.45,27.5,0.45,1,3956403,1528,110732519
2009-05-22,27.6,28.4,29.35,27.6,0.0,0,5222496,1909,149973604
2009-05-25,28.4,28.0,29.0,28.0,-0.4,-1,3089014,1230,87270284
2009-05-26,28.0,27.0,28.5,27.0,-1.0,-1,3282804,1201,91560243
2009-05-27,27.8,28.85,28.85,27.8,1.85,1,3855036,1088,110311024
2009-06-01,29.5,28.2,29.8,28.2,-0.65,-1,6385534,2273,184543052
2009-06-02,28.2,26.8,28.75,26.3,-1.4,-1,5797145,2243,160615352
2009-06-03,26.3,25.5,27.0,25.5,-1.3,-1,4441288,1727,114929930
2009-06-04,25.5,26.3,26.95,25.5,0.8,1,4220100,1636,110648475
2009-06-05,26.8,25.8,26.8,25.8,-0.5,-1,2767034,1119,73122622
2009-06-06,26.2,27.6,27.6,25.95,1.8,1,6264366,2197,171077596
2009-06-08,27.4,26.8,27.4,26.1,-0.8,-1,4045755,1540,108052991
2009-06-09,26.75,25.0,26.75,24.95,-1.8,-1,4621029,1922,117647925
2009-06-10,25.0,24.2,25.6,23.5,-0.8,-1,3784209,1398,92467774
2009-06-11,22.55,22.8,23.0,22.55,-1.4,-1,8063215,2598,182739097
2009-06-12,22.95,23.3,23.9,22.85,0.5,1,4241720,1689,99644250
2009-06-15,23.0,21.7,23.0,21.7,-1.6,-1,2902462,1135,63948464
2009-06-16,21.5,20.6,21.7,20.3,-1.1,-1,2539226,1101,52846299
2009-06-17,20.0,20.5,21.4,20.0,-0.1,-1,2547312,1149,52789558
2009-06-18,20.6,20.9,21.2,20.3,0.4,1,1890650,821,39152344
2009-06-19,21.0,20.8,21.15,20.6,-0.1,-1,1560400,655,32519979
2009-06-22,21.25,21.9,22.15,20.85,1.1,1,2969883,1140,64154482
2009-06-23,21.1,21.05,21.55,21.05,-0.85,-1,1338050,578,28427322
2009-06-24,21.5,21.2,21.8,21.1,0.15,1,1546426,642,33108688
2009-06-25,21.2,22.65,22.65,21.2,1.45,1,2860585,972,63708546
2009-06-26,23.0,22.4,23.15,22.3,-0.25,-1,4284087,1454,97095330
2009-06-29,22.5,22.55,23.65,22.3,0.15,1,3666836,1471,84306759
2009-06-30,22.8,22.2,23.2,22.1,-0.35,-1,2141480,813,48464803
2009-07-01,21.8,22.35,22.5,21.8,0.15,1,1281168,582,28532001
2009-07-02,22.7,22.7,23.3,22.55,0.35,1,2345495,942,53804433
2009-07-03,22.7,22.45,22.7,22.3,-0.25,-1,1117227,522,25049355
2009-07-06,22.55,22.6,23.25,22.3,0.15,1,1813600,810,41360458
2009-07-07,22.8,22.8,23.2,22.7,0.2,1,1808653,730,41567232
2009-07-08,22.8,23.1,23.5,22.6,0.3,1,2611371,982,60259883
2009-07-09,23.3,24.25,24.7,23.3,1.15,1,6546856,2129,158749878
2009-07-10,24.25,23.4,24.4,23.4,-0.85,-1,2926868,1054,69560135
2009-07-13,22.5,21.8,22.8,21.8,-1.6,-1,4098916,1413,90649968
2009-07-14,21.8,22.2,22.3,21.5,0.4,1,1273358,534,28043490
2009-07-15,22.3,22.5,23.1,22.1,0.3,1,3439227,1115,78041168
2009-07-16,22.7,22.1,22.9,22.0,-0.4,-1,2582526,865,58018366
2009-07-17,22.1,21.85,22.2,21.6,-0.25,-1,2998155,1070,65509248
2009-07-20,21.85,22.3,23.1,21.85,0.45,1,2737243,1075,61612676
2009-07-21,22.4,22.4,22.65,22.3,0.1,1,1410962,616,31690605
2009-07-22,22.6,22.7,23.3,22.5,0.3,1,3719213,1402,85527098
2009-07-23,22.75,22.6,23.15,22.5,-0.1,-1,1548292,630,35273807
2009-07-24,23.1,24.15,24.15,23.1,1.55,1,11147050,2966,267844642
2009-07-27,24.35,24.2,24.8,24.15,0.05,1,5933391,1751,144969048
2009-07-28,24.4,24.5,25.0,24.3,0.3,1,3596006,1291,88631242
2009-07-29,24.95,23.95,25.0,23.85,-0.55,-1,3394987,1190,82767237
2009-07-30,23.95,24.15,24.35,23.5,0.2,1,2181387,730,52164588
2009-07-31,24.45,25.8,25.8,24.3,1.65,1,6676487,1830,170364705
2009-08-03,27.6,27.6,27.6,27.6,1.8,1,3729530,949,102935020
2009-08-04,29.5,27.45,29.5,27.2,-0.15,-1,16428327,4973,465235470
2009-08-05,27.8,27.65,28.75,27.35,0.2,1,9121460,3007,255892796
2009-08-06,28.0,26.6,28.0,25.75,-1.05,-1,7067645,2420,187097489
2009-08-10,26.35,26.6,27.4,25.8,0.0,0,3121487,1159,83744052
2009-08-11,26.2,26.7,27.35,26.0,0.1,1,5265372,1481,140695742
2009-08-12,26.7,27.1,27.15,26.45,0.4,1,2884727,1019,77475288
2009-08-13,27.4,28.3,28.75,27.2,1.2,1,7856418,2392,221491006
2009-08-14,28.5,27.9,28.65,27.8,-0.4,-1,3638944,1167,102448144
2009-08-17,27.85,27.6,27.85,26.9,-0.3,-1,2639489,809,71990965
2009-08-18,27.3,26.8,27.45,25.8,-0.8,-1,3207265,960,85242899
2009-08-19,27.2,28.5,28.5,26.9,1.7,1,7064785,2293,196904897
2009-08-20,28.5,27.6,28.5,27.6,-0.9,-1,5199119,1752,145402155
2009-08-21,28.0,26.7,28.4,26.4,-0.9,-1,5971900,1857,164468250
2009-08-24,27.15,27.45,27.75,27.1,0.75,1,3990641,1196,109690646
2009-08-25,27.6,27.65,28.4,27.45,0.2,1,5141230,1615,143234647
2009-08-26,27.9,27.3,28.4,27.2,-0.35,-1,6609201,2303,183904383
2009-08-27,27.05,26.3,27.4,26.2,-1.0,-1,4084180,1467,108972870
2009-08-28,26.8,26.15,26.9,26.0,-0.15,-1,2731128,1067,71941092
2009-08-31,26.4,26.75,26.9,26.3,0.6,1,2263285,835,60302807
2009-09-01,26.9,27.2,27.8,26.55,0.45,1,3120019,1158,85267810
2009-09-02,27.2,26.75,27.7,26.5,-0.45,-1,5098614,2056,137489069
2009-09-03,26.75,27.1,27.4,26.7,0.35,1,3794485,1179,102859695
2009-09-04,27.5,27.8,28.2,27.3,0.7,1,9291532,3074,259227532
2009-09-07,28.3,27.85,28.65,27.7,0.05,1,7467459,2338,210694305
2009-09-08,27.8,27.55,28.2,27.4,-0.3,-1,3182810,1114,88032830
2009-09-09,27.85,27.6,28.4,27.55,0.05,1,3234629,1248,90351307
2009-09-10,28.1,27.0,28.25,26.8,-0.6,-1,3175130,1088,86608660
2009-09-11,26.8,28.25,28.25,26.7,1.25,1,6145041,2003,170847893
2009-09-14,28.25,29.0,29.8,28.25,0.75,1,18496997,5395,540297853
2009-09-15,29.5,29.95,30.35,29.4,0.95,1,13375859,4280,400628338
2009-09-16,30.2,30.3,30.3,29.6,0.35,1,8751729,2691,262490287
2009-09-17,30.5,29.8,31.2,29.65,-0.5,-1,8100542,2553,246874055
2009-09-18,29.8,30.05,30.25,29.6,0.25,1,3524029,1361,105424358
2009-09-21,30.3,30.7,31.2,29.85,0.65,1,7080642,2448,215651023
2009-09-22,31.0,29.8,31.1,29.8,-0.9,-1,4917415,1795,149418813
2009-09-23,30.0,28.7,30.2,28.3,-1.1,-1,5217776,1862,151780889
2009-09-24,28.7,28.8,29.3,28.4,0.1,1,2793400,955,80406067
2009-09-25,28.6,28.9,29.0,28.5,0.1,1,1422735,609,41047427
2009-09-28,28.55,28.2,28.8,28.0,-0.7,-1,1629879,678,46110301
2009-09-29,28.2,27.8,28.8,27.5,-0.4,-1,3702969,1240,103581081
2009-09-30,27.7,28.1,28.35,27.7,0.3,1,1913359,689,53908761
2009-10-01,28.5,28.2,28.65,28.1,0.1,1,2131249,755,60259255
2009-10-02,28.0,28.05,28.15,27.9,-0.15,-1,1578387,595,44230272
2009-10-05,28.1,28.15,28.3,28.0,0.1,1,1129837,476,31739636
2009-10-06,28.5,29.0,29.2,28.4,0.85,1,3569491,1373,103186434
2009-10-07,29.5,28.55,29.5,28.55,-0.45,-1,2674639,1107,77223107
2009-10-08,28.65,28.75,28.85,28.5,0.2,1,1506938,673,43151021
2009-10-09,29.0,28.6,29.1,28.5,-0.15,-1,1378373,515,39621238
2009-10-12,29.45,29.0,29.45,28.75,0.4,1,3410416,1113,99131378
2009-10-13,28.2,28.4,28.65,28.2,-0.6,-1,3148250,1171,89580670
2009-10-14,28.4,28.35,28.8,28.25,-0.05,-1,3437276,1099,97674836
2009-10-15,28.6,27.9,28.65,27.7,-0.45,-1,3493496,1291,98172480
2009-10-16,27.95,27.9,28.1,27.8,0.0,0,1585658,672,44293284
2009-10-19,27.9,28.0,28.25,27.85,0.1,1,1288858,514,36142174
2009-10-20,28.0,28.6,29.2,28.0,0.6,1,6096714,2346,175520345
2009-10-21,28.6,28.2,28.8,28.1,-0.4,-1,2055734,866,58265152
2009-10-22,28.1,28.25,28.9,28.1,0.05,1,2871039,1137,81965492
2009-10-23,28.5,28.3,28.55,28.25,0.05,1,1132366,472,32103081
2009-10-26,28.7,28.5,28.9,28.35,0.2,1,2698770,1051,77272090
2009-10-27,28.5,28.4,28.7,28.25,-0.1,-1,1211902,509,34441828
2009-10-28,28.4,27.5,28.4,27.4,-0.9,-1,3034667,1297,84766370
2009-10-29,27.0,26.15,27.2,25.8,-1.35,-1,4004241,1391,105035059
2009-10-30,26.4,26.0,26.45,25.95,-0.15,-1,1771252,767,46283302
2009-11-02,24.5,25.1,25.4,24.5,-0.9,-1,2158195,769,53844520
2009-11-03,25.1,25.25,25.55,25.1,0.15,1,689531,363,17444448
2009-11-04,25.25,25.7,25.75,25.25,0.45,1,1056843,500,27032393
2009-11-05,25.8,25.35,25.9,25.35,-0.35,-1,736432,363,18805295
2009-11-06,25.5,25.3,25.8,25.25,-0.05,-1,1142636,537,29039788
2009-11-09,25.4,25.45,25.85,25.3,0.15,1,1509415,550,38668959
2009-11-10,25.6,25.25,25.85,25.25,-0.2,-1,1669424,554,42657852
2009-11-11,25.45,25.25,25.5,25.15,0.0,0,1030801,356,26041685
2009-11-12,25.5,25.45,25.6,25.3,0.2,1,1023882,368,26021360
2009-11-13,25.3,25.0,25.4,25.0,-0.45,-1,1720898,707,43202250
2009-11-16,25.25,25.1,25.4,25.0,0.1,1,1269705,486,31931936
2009-11-17,25.3,24.5,25.3,24.5,-0.6,-1,1806677,767,44785882
2009-11-18,24.5,25.45,25.7,24.45,0.95,1,4112550,1408,104417958
2009-11-19,25.65,25.3,25.65,25.3,-0.15,-1,1153760,512,29336250
2009-11-20,25.25,25.15,25.5,25.15,-0.15,-1,797094,361,20116860
2009-11-23,25.5,25.0,25.5,25.0,-0.15,-1,740950,332,18647081
2009-11-24,25.3,25.05,25.35,25.0,0.05,1,714421,335,17986798
2009-11-25,26.8,26.8,26.8,26.3,1.75,1,4186087,1200,112132228
2009-11-26,27.45,26.15,27.45,26.15,-0.65,-1,4673887,1801,125806548
2009-11-27,26.15,25.3,26.15,25.2,-0.85,-1,2097104,805,53840883
2009-11-30,25.75,25.65,25.9,25.5,0.35,1,1307351,556,33698048
2009-12-01,25.7,25.7,26.3,25.7,0.05,1,984706,512,25565288
2009-12-02,25.9,25.75,26.0,25.7,0.05,1,1052188,402,27169809
2009-12-03,26.2,25.75,26.2,25.7,0.0,0,1146100,611,29689858
2009-12-04,25.75,25.55,25.95,25.5,-0.2,-1,995145,360,25549184
2009-12-07,25.7,25.9,25.95,25.6,0.35,1,663479,317,17119982
2009-12-08,26.0,25.7,26.0,25.65,-0.2,-1,897030,351,23159866
2009-12-09,25.8,26.0,26.3,25.7,0.3,1,1728857,666,44875589
2009-12-10,26.1,25.4,26.2,25.25,-0.6,-1,1626285,595,41724118
2009-12-11,25.6,25.5,25.8,25.45,0.1,1,1232330,451,31547160
2009-12-14,25.5,25.2,25.6,25.2,-0.3,-1,1348581,572,34173856
2009-12-15,25.3,25.4,25.6,25.3,0.2,1,782139,351,19902650
2009-12-16,25.55,25.85,26.2,25.2,0.45,1,1832426,778,47322174
2009-12-17,25.9,25.2,26.15,25.2,-0.65,-1,1337733,576,34312043
2009-12-18,25.0,25.15,25.5,25.0,-0.05,-1,686523,333,17312697
2009-12-21,25.5,25.2,25.5,25.2,0.05,1,630900,250,15975933
2009-12-22,25.4,25.4,25.65,25.35,0.2,1,903000,488,23038948
2009-12-23,25.65,26.0,26.5,25.55,0.6,1,3513705,1381,91835153
2009-12-24,26.1,25.7,26.3,25.65,-0.3,-1,1754601,679,45373407
2009-12-25,26.0,26.1,26.6,25.8,0.4,1,3001831,1155,79014660
2009-12-28,26.2,26.0,26.5,25.85,-0.1,-1,2020160,779,52810487
2009-12-29,26.2,25.9,26.2,25.9,-0.1,-1,1173096,685,30566822
2009-12-30,26.05,25.95,26.2,25.9,0.05,1,1137223,530,29555456
2009-12-31,26.0,26.05,26.65,25.95,0.1,1,3467110,1257,91290360
2010-01-04,26.4,26.35,26.45,26.05,0.3,1,1729049,774,45454829
2010-01-05,26.7,26.95,27.7,26.5,0.6,1,7137008,2582,193712404
2010-01-06,27.2,26.35,27.3,26.3,-0.6,-1,3472534,1407,92644160
2010-01-07,26.65,26.1,26.65,26.1,-0.25,-1,2191319,879,57795518
2010-01-08,26.2,26.1,26.35,26.0,0.0,0,943666,435,24665781
2010-01-11,26.1,25.6,26.4,25.6,-0.5,-1,2046044,898,52873670
2010-01-12,25.6,25.55,25.8,25.5,-0.05,-1,850409,418,21769044
2010-01-13,25.45,25.4,25.8,25.4,-0.15,-1,987761,442,25241455
2010-01-14,25.6,25.4,25.7,25.4,0.0,0,980569,459,25057465
2010-01-15,25.5,25.65,25.85,25.45,0.25,1,1859541,684,47628291
2010-01-18,25.65,26.45,26.5,25.65,0.8,1,2624067,1094,68698013
2010-01-19,26.5,25.9,26.8,25.9,-0.55,-1,2008450,771,52762907
2010-01-20,26.1,25.55,26.2,25.5,-0.35,-1,1051256,463,27038761
2010-01-21,25.5,25.05,25.6,25.05,-0.5,-1,1279992,532,32308847
2010-01-22,24.5,24.0,24.8,24.0,-1.05,-1,1959630,789,47474433
2010-01-25,23.6,23.65,24.0,23.6,-0.35,-1,936341,436,22218010
2010-01-26,23.9,22.0,24.0,22.0,-1.65,-1,1657012,672,37615014
2010-01-27,22.0,20.85,22.1,20.7,-1.15,-1,1559918,603,33488335
2010-01-28,21.0,22.3,22.3,21.0,1.45,1,1450568,757,31891815
2010-01-29,21.7,21.95,22.35,21.5,-0.35,-1,851241,431,18650124
2010-02-01,22.1,22.1,22.6,22.0,0.15,1,757185,339,16880405
2010-02-02,22.4,21.75,22.55,21.75,-0.35,-1,1040165,376,22911261
2010-02-03,22.0,21.7,22.0,21.65,-0.05,-1,489030,261,10662434
2010-02-04,21.75,21.55,21.95,21.5,-0.15,-1,605190,235,13115272
2010-02-05,20.7,20.05,21.0,20.05,-1.5,-1,1764386,584,35957555
2010-02-06,20.05,19.0,20.2,18.65,-1.05,-1,1179738,419,22460444
2010-02-08,19.1,19.15,19.3,19.0,0.15,1,479060,208,9173917
2010-02-09,19.2,20.0,20.25,19.2,0.85,1,685989,348,13600780
2010-02-10,20.1,20.3,20.55,20.1,0.3,1,703835,287,14300931
2010-02-22,19.8,20.15,20.65,19.8,-0.15,-1,979310,344,19885860
2010-02-23,20.1,20.1,20.4,19.8,-0.05,-1,666505,385,13395222
2010-02-24,20.0,20.2,20.35,20.0,0.1,1,430036,194,8652419
2010-02-25,20.25,20.0,20.5,20.0,-0.2,-1,565230,263,11427050
2010-02-26,19.6,19.8,20.15,19.6,-0.2,-1,418130,203,8276835
2010-03-01,19.8,20.2,20.4,19.7,0.4,1,638187,365,12893276
2010-03-02,20.5,20.45,20.55,20.3,0.25,1,483413,227,9882493
2010-03-03,20.5,21.3,21.6,20.45,0.85,1,1359947,591,28692873
2010-03-04,21.5,21.0,21.5,20.9,-0.3,-1,699350,301,14786650
2010-03-05,21.5,21.0,21.5,21.0,0.0,0,528985,219,11191884
2010-03-08,21.0,20.6,21.0,20.35,-0.4,-1,1153700,483,23893449
2010-03-09,20.6,20.65,20.9,20.6,0.05,1,419160,203,8689379
2010-03-10,20.8,20.7,20.9,20.6,0.05,1,529106,224,10970532
2010-03-11,20.8,20.5,20.9,20.5,-0.2,-1,880635,372,18151268
2010-03-12,20.7,20.9,21.15,20.6,0.4,1,979674,430,20480401
2010-03-15,21.2,20.75,21.2,20.75,-0.15,-1,424090,200,8871753
2010-03-16,20.6,21.0,21.0,20.6,0.25,1,425070,201,8852970
2010-03-17,21.35,21.5,21.9,21.25,0.5,1,1664630,628,35853982
2010-03-18,21.6,21.7,21.75,21.5,0.2,1,1621417,544,35056784
2010-03-19,21.9,21.4,21.9,21.3,-0.3,-1,923273,373,19875191
2010-03-22,21.3,21.4,21.5,21.25,0.0,0,731724,254,15672117
2010-03-23,21.55,20.95,21.6,20.9,-0.45,-1,1080351,359,22906185
2010-03-24,21.1,20.95,21.2,20.9,0.0,0,471512,205,9910171
2010-03-25,20.9,20.8,20.95,20.7,-0.15,-1,459270,180,9567836
2010-03-26,20.8,20.9,21.35,20.8,0.1,1,702933,327,14803997
2010-03-29,21.0,21.15,21.35,20.9,0.25,1,959490,376,20292210
2010-03-30,22.6,22.6,22.6,22.05,1.45,1,6539743,1882,146886988
2010-03-31,22.6,21.9,22.8,21.6,-0.7,-1,3702557,1244,82680154
2010-04-01,21.7,21.8,22.3,21.7,-0.1,-1,1448110,579,31883027
2010-04-02,22.0,21.85,22.2,21.8,0.05,1,833960,311,18315372
2010-04-06,22.0,21.75,22.2,21.75,-0.1,-1,769003,326,16847010
2010-04-07,21.8,21.6,21.95,21.5,-0.15,-1,959975,359,20840208
2010-04-08,21.4,21.05,21.65,21.05,-0.55,-1,955658,484,20372393
2010-04-09,21.0,21.0,21.2,20.9,-0.05,-1,776623,333,16340218
2010-04-12,21.0,21.0,21.2,20.9,0.0,0,822999,316,17274629
2010-04-13,21.0,20.85,21.3,20.8,-0.15,-1,559463,254,11728841
2010-04-14,21.0,20.9,21.0,20.8,0.05,1,354238,187,7399420
2010-04-15,21.0,21.35,21.4,21.0,0.45,1,834296,398,17678372
2010-04-16,21.35,21.1,21.6,21.1,-0.25,-1,775895,353,16591345
2010-04-19,20.8,20.1,20.8,20.05,-1.0,-1,1043175,450,21272016
2010-04-20,20.0,19.95,20.3,19.8,-0.15,-1,823245,349,16427574
2010-04-21,20.0,20.15,20.25,19.95,0.2,1,494021,222,9922670
