date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,4.86,4.78,4.86,4.67,-0.08,-1,34004,19,164339
2008-12-04,4.77,4.68,4.8,4.67,-0.1,-1,24125,17,113472
2008-12-05,4.57,4.75,4.75,4.57,0.07,1,51574,28,238206
2008-12-08,4.6,4.93,4.94,4.56,0.18,1,69141,30,330840
2008-12-09,4.9,4.85,4.94,4.8,-0.08,-1,140000,30,686800
2008-12-10,4.85,4.6,4.92,4.6,-0.25,-1,62841,28,299356
2008-12-11,4.72,4.92,4.92,4.72,0.32,1,151906,64,742865
2008-12-12,5.24,5.26,5.26,5.24,0.34,1,135150,45,710469
2008-12-15,5.62,5.62,5.62,5.62,0.36,1,318102,51,1787733
2008-12-16,5.72,6.0,6.01,5.62,0.38,1,1603300,382,9375519
2008-12-17,6.04,6.28,6.39,6.0,0.28,1,613641,154,3778914
2008-12-18,6.28,6.08,6.28,5.86,-0.2,-1,151059,71,912507
2008-12-19,5.9,5.67,5.9,5.67,-0.41,-1,192200,68,1115983
2008-12-22,5.65,5.29,5.87,5.29,-0.38,-1,119000,49,656090
2008-12-23,5.03,4.92,5.14,4.92,-0.37,-1,222550,66,1097388
2008-12-24,4.8,4.75,4.9,4.75,-0.17,-1,180067,60,869426
2008-12-25,4.81,5.08,5.08,4.81,0.33,1,277860,122,1404210
2008-12-26,5.02,5.0,5.02,4.81,-0.08,-1,174000,70,855750
2008-12-29,5.05,4.99,5.05,4.86,-0.01,-1,42000,16,206680
2008-12-30,5.0,5.0,5.33,4.92,0.01,1,296060,149,1510466
2008-12-31,5.14,4.94,5.14,4.94,-0.06,-1,111210,35,556537
2009-01-05,5.0,4.88,5.04,4.88,-0.06,-1,79020,35,390036
2009-01-06,4.89,4.88,4.95,4.88,0.0,0,63050,31,308800
2009-01-07,4.99,4.98,5.08,4.9,0.1,1,131060,56,651694
2009-01-08,5.0,4.84,5.0,4.84,-0.14,-1,63030,28,309173
2009-01-09,4.84,4.92,4.92,4.84,0.08,1,24000,9,116600
2009-01-10,4.9,5.08,5.08,4.9,0.16,1,42000,17,209830
2009-01-12,4.94,4.95,4.95,4.94,-0.13,-1,12555,11,62069
2009-01-13,4.87,4.92,4.92,4.84,-0.03,-1,32300,14,157168
2009-01-14,4.95,4.86,5.0,4.86,-0.06,-1,78350,27,387970
2009-01-15,4.85,4.88,4.93,4.8,0.02,1,89000,26,429320
2009-01-16,4.86,4.83,4.89,4.55,-0.05,-1,163051,45,759824
2009-01-17,4.83,4.84,4.84,4.83,0.01,1,25000,12,120800
2009-01-19,4.76,4.91,4.91,4.71,0.07,1,65180,17,311692
2009-01-20,4.76,4.77,4.8,4.72,-0.14,-1,16000,9,76360
2009-01-21,4.56,4.59,4.9,4.44,-0.18,-1,230825,90,1055045
2009-02-02,4.6,4.91,4.91,4.48,0.32,1,128000,49,618370
2009-02-03,4.81,5.08,5.08,4.81,0.17,1,111380,34,556130
2009-02-04,5.0,5.07,5.07,4.93,-0.01,-1,30346,14,152780
2009-02-05,4.96,5.0,5.08,4.78,-0.07,-1,58000,28,283360
2009-02-06,4.98,4.93,5.0,4.93,-0.07,-1,36205,15,180591
2009-02-09,4.93,5.0,5.0,4.93,0.07,1,22300,7,110615
2009-02-10,5.0,5.0,5.01,4.9,0.0,0,43000,15,214730
2009-02-11,4.84,4.95,4.95,4.8,-0.05,-1,47000,17,228600
2009-02-12,4.86,4.92,4.93,4.85,-0.03,-1,33000,13,160410
2009-02-13,4.85,4.92,4.92,4.8,0.0,0,20230,16,98647
2009-02-16,4.92,4.99,5.0,4.92,0.07,1,47090,22,235101
2009-02-17,4.99,4.95,4.99,4.91,-0.04,-1,615001,15,3073834
2009-02-18,4.99,4.8,4.99,4.8,-0.15,-1,61000,19,296560
2009-02-19,4.82,4.83,4.99,4.82,0.03,1,56061,20,272422
2009-02-20,4.8,4.8,4.93,4.8,-0.03,-1,93000,37,450050
2009-02-23,4.8,4.62,4.82,4.62,-0.18,-1,252300,67,1174780
2009-02-24,4.75,4.56,4.75,4.32,-0.06,-1,91600,37,408876
2009-02-25,4.52,4.52,4.77,4.52,-0.04,-1,88000,41,403890
2009-02-26,4.54,4.5,4.69,4.5,-0.02,-1,125735,42,567646
2009-02-27,4.51,4.49,4.51,4.43,-0.01,-1,41000,10,184310
2009-03-02,4.4,4.49,4.5,4.3,0.0,0,82030,28,360072
2009-03-03,4.41,4.43,4.43,4.26,-0.06,-1,133120,43,576048
2009-03-04,4.33,4.39,4.39,4.29,-0.04,-1,192525,66,832767
2009-03-05,4.31,4.57,4.62,4.31,0.18,1,129235,64,580106
2009-03-06,4.57,4.58,4.66,4.46,0.01,1,64000,27,291010
2009-03-09,4.5,4.5,4.62,4.4,-0.08,-1,41300,18,183433
2009-03-10,4.5,4.8,4.81,4.49,0.3,1,196030,68,905841
2009-03-11,4.93,4.68,4.93,4.6,-0.12,-1,150360,53,700496
2009-03-12,4.68,4.63,4.72,4.63,-0.05,-1,162465,48,757759
2009-03-13,4.65,4.71,4.8,4.65,0.08,1,171440,69,809247
2009-03-16,4.78,4.85,4.9,4.72,0.14,1,245825,81,1183714
2009-03-17,4.9,5.18,5.18,4.82,0.33,1,421500,105,2098830
2009-03-18,5.35,5.54,5.54,5.3,0.36,1,1266630,276,6984985
2009-03-19,5.72,5.63,5.8,5.46,0.09,1,865501,245,4891164
2009-03-20,5.7,5.63,5.78,5.52,0.0,0,374229,132,2123151
2009-03-23,5.74,5.73,5.8,5.61,0.1,1,312490,77,1773273
2009-03-24,5.89,5.95,6.12,5.87,0.22,1,732277,166,4373744
2009-03-25,6.04,5.9,6.1,5.8,-0.05,-1,492120,113,2943316
2009-03-26,5.9,5.93,6.1,5.9,0.03,1,653499,118,3898501
2009-03-27,6.03,5.95,6.1,5.94,0.02,1,383444,100,2302099
2009-03-30,5.95,5.6,5.95,5.54,-0.35,-1,1601364,109,8975997
2009-03-31,5.44,5.38,5.6,5.21,-0.22,-1,212500,74,1147720
2009-04-01,5.5,5.68,5.68,5.5,0.3,1,223030,84,1249978
2009-04-02,5.84,6.07,6.07,5.84,0.39,1,1790775,259,10845156
2009-04-03,6.39,6.49,6.49,6.38,0.42,1,634752,111,4077851
2009-04-06,6.94,6.94,6.94,6.94,0.45,1,341676,51,2371231
2009-04-07,7.42,7.42,7.42,7.42,0.48,1,303330,41,2250706
2009-04-08,7.93,7.93,7.93,7.93,0.51,1,353670,73,2804602
2009-04-09,8.48,8.48,8.48,8.48,0.55,1,395530,76,3354092
2009-04-10,9.07,8.89,9.07,8.75,0.41,1,5493072,723,49614071
2009-04-13,8.89,9.18,9.26,8.51,0.29,1,2635489,457,23791160
2009-04-14,9.14,8.94,9.14,8.92,-0.24,-1,611000,179,5500099
2009-04-15,9.0,9.56,9.56,9.0,0.62,1,512072,110,4794784
2009-04-16,10.2,10.2,10.2,10.2,0.64,1,346105,94,3530269
2009-04-17,10.9,9.8,10.9,9.49,-0.4,-1,3383620,725,35519344
2009-04-20,10.45,10.45,10.45,9.82,0.65,1,2250480,273,23372655
2009-04-21,10.55,10.45,11.05,10.45,0.0,0,2425499,454,25914238
2009-04-22,10.5,10.2,10.85,9.83,-0.25,-1,1496660,276,15349677
2009-04-23,10.0,9.49,10.05,9.49,-0.71,-1,1103340,216,10614076
2009-04-24,9.2,9.49,9.76,9.2,0.0,0,803516,223,7550270
2009-04-27,9.49,9.42,9.6,9.05,-0.07,-1,581142,140,5380580
2009-04-28,9.3,8.98,9.85,8.77,-0.44,-1,1034090,204,9331461
2009-04-29,8.98,8.36,8.98,8.36,-0.62,-1,863000,183,7300280
2009-04-30,8.7,8.92,8.94,8.64,0.56,1,926480,299,8214672
2009-05-04,9.05,8.78,9.18,8.71,-0.14,-1,909596,280,8130604
2009-05-05,8.88,8.41,8.88,8.4,-0.37,-1,537000,176,4646170
2009-05-06,8.52,8.65,8.78,8.43,0.24,1,454805,181,3917033
2009-05-07,8.81,9.25,9.25,8.71,0.6,1,1325742,271,12179691
2009-05-08,9.89,9.51,9.89,9.3,0.26,1,1036280,272,10097010
2009-05-11,9.83,9.8,9.85,9.63,0.29,1,889455,197,8661514
2009-05-12,9.8,9.12,9.8,9.12,-0.68,-1,1037000,177,9559710
2009-05-13,8.88,9.0,9.12,8.7,-0.12,-1,826320,247,7310557
2009-05-14,8.9,8.89,8.93,8.7,-0.11,-1,449431,119,3954901
2009-05-15,8.92,9.08,9.1,8.92,0.19,1,497096,130,4499274
2009-05-18,9.0,9.07,9.15,9.0,-0.01,-1,383428,118,3480322
2009-05-19,9.28,9.11,9.5,9.1,0.04,1,602205,158,5598395
2009-05-20,9.11,9.11,9.2,9.02,0.0,0,430710,111,3927260
2009-05-21,9.11,9.74,9.74,9.1,0.63,1,1118296,257,10752799
2009-05-22,10.25,10.4,10.4,10.0,0.66,1,1120176,204,11572028
2009-05-25,11.1,11.1,11.1,11.1,0.7,1,378331,73,4199472
2009-05-26,11.85,10.7,11.85,10.35,-0.4,-1,3183822,693,35881026
2009-05-27,10.95,11.4,11.4,10.4,0.7,1,1675592,348,18512288
2009-06-01,12.1,12.15,12.15,11.8,0.75,1,2371270,528,28693217
2009-06-02,12.15,12.0,12.4,11.6,-0.15,-1,1644045,471,19578935
2009-06-03,11.55,11.2,11.6,11.2,-0.8,-1,1040625,238,11705350
2009-06-04,10.8,11.95,11.95,10.8,0.75,1,690890,191,8041732
2009-06-05,12.75,12.2,12.75,12.15,0.25,1,1130313,281,14079017
2009-06-06,12.2,12.8,12.8,11.8,0.6,1,832596,209,10299815
2009-06-08,13.1,12.5,13.25,12.05,-0.3,-1,798360,220,10105464
2009-06-09,12.7,11.65,12.7,11.65,-0.85,-1,781000,139,9193100
2009-06-10,11.25,11.4,11.85,11.25,-0.25,-1,584299,125,6671577
2009-06-11,11.4,12.0,12.0,11.4,0.6,1,388240,108,4561356
2009-06-12,12.0,11.9,12.2,11.7,-0.1,-1,263090,83,3139012
2009-06-15,11.65,11.2,11.65,11.1,-0.7,-1,285346,73,3195190
2009-06-16,10.65,11.2,11.2,10.65,0.0,0,189065,59,2085070
2009-06-17,11.0,11.2,11.35,11.0,0.0,0,141074,58,1576075
2009-06-18,11.45,11.35,11.6,11.2,0.15,1,264000,64,2983850
2009-06-19,11.35,11.2,11.5,11.2,-0.15,-1,249450,59,2818190
2009-06-22,11.2,11.45,11.85,11.2,0.25,1,96875,41,1111286
2009-06-23,11.45,11.9,12.1,11.45,0.45,1,476000,140,5653650
2009-06-24,12.0,12.0,12.25,11.8,0.1,1,393175,96,4761631
2009-06-25,12.0,12.15,12.15,11.9,0.15,1,306075,76,3680850
2009-06-26,12.15,12.2,12.3,12.05,0.05,1,352085,76,4280828
2009-06-29,12.05,12.0,12.1,11.9,-0.2,-1,231000,44,2771850
2009-06-30,12.1,12.2,12.2,12.0,0.2,1,488277,96,5915250
2009-07-01,12.4,12.2,12.4,12.0,0.0,0,696886,116,8454409
2009-07-02,12.15,12.05,12.25,12.05,-0.15,-1,367914,77,4483018
2009-07-03,12.05,11.9,12.05,11.9,-0.15,-1,165033,42,1972923
2009-07-06,11.8,12.0,12.2,11.8,0.1,1,150641,53,1815727
2009-07-07,12.15,12.15,12.15,11.9,0.15,1,132446,48,1593246
2009-07-08,12.15,12.0,12.25,12.0,-0.15,-1,238620,51,2885826
2009-07-09,12.0,12.25,12.35,12.0,0.25,1,398385,93,4868356
2009-07-10,12.25,12.25,12.35,12.2,0.0,0,169600,53,2079910
2009-07-13,12.3,12.2,12.3,12.15,-0.05,-1,370120,62,4513302
2009-07-14,12.2,12.2,12.3,12.2,0.0,0,114210,33,1395291
2009-07-15,12.2,12.3,12.3,12.2,0.1,1,198695,63,2432729
2009-07-16,12.4,12.2,12.4,12.2,-0.1,-1,151510,51,1863270
2009-07-17,12.2,12.25,12.3,12.15,0.05,1,97500,37,1188050
2009-07-20,12.2,12.2,12.35,12.2,-0.05,-1,91770,26,1122067
2009-07-21,12.2,12.2,12.35,12.2,0.0,0,186440,32,2277824
2009-07-22,12.15,12.2,12.3,12.0,0.0,0,167320,55,2037371
2009-07-23,12.2,12.2,12.35,12.05,0.0,0,188375,55,2303137
2009-07-24,12.2,12.2,12.2,12.0,0.0,0,136480,37,1658158
2009-07-27,12.25,12.3,12.3,12.2,0.1,1,276560,56,3393932
2009-07-28,12.3,12.15,12.3,12.15,-0.15,-1,259745,55,3168549
2009-07-29,12.3,12.25,12.3,12.15,0.1,1,429830,78,5245481
2009-07-30,12.3,12.35,12.35,12.25,0.1,1,258224,76,3171629
2009-07-31,12.35,12.25,12.35,12.25,-0.1,-1,251501,48,3098236
2009-08-03,12.3,13.1,13.1,12.3,0.85,1,512715,151,6637515
2009-08-04,14.0,14.0,14.0,14.0,0.9,1,352524,110,4935336
2009-08-05,14.95,14.95,14.95,14.4,0.95,1,1478509,330,22076256
2009-08-06,15.75,15.0,15.75,14.35,0.05,1,1358857,397,20595417
2009-08-10,15.05,15.1,15.25,14.5,0.1,1,719825,186,10698542
2009-08-11,15.3,15.0,15.35,14.9,-0.1,-1,182150,84,2735585
2009-08-12,15.0,15.1,15.1,14.8,0.1,1,488500,112,7333300
2009-08-13,15.1,14.9,15.15,14.7,-0.2,-1,849695,133,12734814
2009-08-14,14.9,14.95,15.15,14.9,0.05,1,392710,76,5900108
2009-08-17,14.8,15.95,15.95,14.8,1.0,1,472070,119,7429462
2009-08-18,16.05,16.4,17.0,16.0,0.45,1,1027867,384,16870299
2009-08-19,16.45,17.0,17.5,16.25,0.6,1,1474603,460,25267309
2009-08-20,17.0,16.95,17.3,16.65,-0.05,-1,1272167,335,21602511
2009-08-21,18.0,16.8,18.0,16.7,-0.15,-1,1063825,279,18389445
2009-08-24,16.8,16.7,17.0,16.5,-0.1,-1,279714,109,4694230
2009-08-25,16.7,16.6,16.9,16.6,-0.1,-1,250500,92,4181799
2009-08-26,16.6,15.45,16.65,15.45,-1.15,-1,631660,185,10036596
2009-08-27,15.35,14.9,15.35,14.5,-0.55,-1,319615,103,4780852
2009-08-28,14.95,14.75,14.95,14.3,-0.15,-1,336390,111,4960333
2009-08-31,15.0,15.55,15.6,14.85,0.8,1,326510,106,4985504
2009-09-01,15.55,15.85,16.0,15.55,0.3,1,220660,64,3488428
2009-09-02,15.85,15.95,15.95,15.6,0.1,1,201850,55,3199605
2009-09-03,15.95,16.95,17.0,15.8,1.0,1,470499,147,7878307
2009-09-04,17.0,17.0,17.5,16.95,0.05,1,158527,76,2715878
2009-09-07,17.5,16.95,17.5,16.8,-0.05,-1,389498,112,6641114
2009-09-08,16.5,16.9,17.05,16.5,-0.05,-1,326280,93,5471154
2009-09-09,16.9,16.55,16.9,16.55,-0.35,-1,173200,70,2898400
2009-09-10,16.35,16.1,16.4,16.0,-0.45,-1,201500,69,3266500
2009-09-11,16.1,16.0,16.3,16.0,-0.1,-1,132570,53,2132713
2009-09-14,16.0,15.4,16.0,15.4,-0.6,-1,119360,48,1870530
2009-09-15,16.4,16.45,16.45,16.4,1.05,1,358050,107,5880470
2009-09-16,17.6,16.7,17.6,16.65,0.25,1,1514355,378,26184393
2009-09-17,16.7,17.0,17.6,16.65,0.3,1,803700,223,13820830
2009-09-18,17.2,16.55,17.2,16.5,-0.45,-1,448201,134,7466845
2009-09-21,16.95,16.7,16.95,16.6,0.15,1,193496,80,3235032
2009-09-22,16.7,16.7,16.8,16.65,0.0,0,130995,62,2191866
2009-09-23,17.0,16.7,17.2,16.7,0.0,0,440259,146,7450949
2009-09-24,16.75,16.7,17.0,16.6,0.0,0,297040,86,4972514
2009-09-25,16.8,16.65,16.9,16.55,-0.05,-1,97580,44,1630220
2009-09-28,16.5,16.5,16.65,16.5,-0.15,-1,166770,50,2753333
2009-09-29,16.8,16.75,16.8,16.55,0.25,1,80980,27,1349968
2009-09-30,16.85,16.9,17.2,16.8,0.15,1,299500,110,5097398
2009-10-01,17.2,16.85,17.2,16.85,-0.05,-1,121437,57,2069997
2009-10-02,16.85,16.5,16.85,16.5,-0.35,-1,282150,63,4681610
2009-10-05,16.65,17.0,17.0,16.5,0.5,1,238360,68,4002034
2009-10-06,17.0,16.65,17.0,16.65,-0.35,-1,257499,91,4333933
2009-10-07,16.65,16.75,16.9,16.5,0.1,1,482875,120,8036174
2009-10-08,16.8,16.55,17.0,16.55,-0.2,-1,225339,67,3792493
2009-10-09,16.6,16.85,16.9,16.6,0.3,1,230120,57,3865765
2009-10-12,16.85,16.85,17.0,16.85,0.0,0,266380,82,4505645
2009-10-13,16.8,16.95,16.95,16.7,0.1,1,205317,46,3451174
2009-10-14,16.95,16.8,16.95,16.8,-0.15,-1,287609,72,4851019
2009-10-15,16.95,16.9,17.0,16.9,0.1,1,269064,81,4553365
2009-10-16,16.9,17.0,17.0,16.9,0.1,1,109570,54,1857674
2009-10-19,17.0,17.1,17.3,16.95,0.1,1,464171,145,7911874
2009-10-20,17.2,17.8,18.25,17.15,0.7,1,1516980,421,27344790
2009-10-21,17.45,17.05,17.65,17.0,-0.75,-1,892500,257,15346500
2009-10-22,16.9,17.15,17.2,16.9,0.1,1,280140,95,4773830
2009-10-23,17.25,17.1,17.25,17.05,-0.05,-1,242180,86,4140327
2009-10-26,17.1,17.15,17.45,17.0,0.05,1,260586,77,4474420
2009-10-27,17.3,17.55,17.7,17.3,0.4,1,320403,146,5596322
2009-10-28,17.6,18.1,18.5,17.6,0.55,1,666435,258,12102030
2009-10-29,17.6,17.8,17.85,17.5,-0.3,-1,673580,212,11870016
2009-10-30,17.8,18.7,19.0,17.8,0.9,1,943534,348,17577029
2009-11-02,18.7,18.0,19.3,18.0,-0.7,-1,1315580,403,24456215
2009-11-03,17.6,17.0,17.9,16.9,-1.0,-1,1017590,326,17533040
2009-11-04,17.0,16.9,17.3,16.8,-0.1,-1,709000,149,12066800
2009-11-05,16.9,16.8,17.6,16.8,-0.1,-1,1415256,248,24087975
2009-11-06,16.85,17.9,17.95,16.7,1.1,1,1719453,383,29875635
2009-11-09,19.15,19.1,19.15,18.9,1.2,1,3945920,744,75532630
2009-11-10,18.9,18.45,19.0,18.15,-0.65,-1,1423240,451,26507915
2009-11-11,18.45,18.15,18.55,17.85,-0.3,-1,598078,239,10820404
2009-11-12,18.0,18.25,18.6,18.0,0.1,1,439708,129,8099185
2009-11-13,18.4,18.8,18.95,18.4,0.55,1,569600,209,10649520
2009-11-16,19.2,20.1,20.1,19.1,1.3,1,1755936,469,35024370
2009-11-17,20.1,19.8,20.4,19.8,-0.3,-1,812162,287,16247939
2009-11-18,20.2,19.75,20.2,19.5,-0.05,-1,431592,151,8548911
2009-11-19,20.0,19.75,20.0,19.7,0.0,0,286208,118,5667925
2009-11-20,19.7,19.45,19.7,19.3,-0.3,-1,342300,121,6668390
2009-11-23,19.7,19.15,19.8,19.1,-0.3,-1,419360,134,8157276
2009-11-24,19.2,18.8,19.2,18.8,-0.35,-1,519410,157,9844446
2009-11-25,18.6,18.4,18.9,18.4,-0.4,-1,721150,197,13394945
2009-11-26,18.4,18.85,19.25,18.4,0.45,1,450339,149,8516254
2009-11-27,18.8,18.6,18.85,18.4,-0.25,-1,306751,110,5712917
2009-11-30,18.85,18.6,19.2,18.55,0.0,0,320265,115,6046679
2009-12-01,18.9,18.65,18.9,18.65,0.05,1,160396,57,3000115
2009-12-02,18.9,18.65,18.9,18.65,0.0,0,200061,76,3751478
2009-12-03,18.85,18.6,18.85,18.6,-0.05,-1,194140,65,3625947
2009-12-04,18.6,18.55,18.75,18.55,-0.05,-1,218646,77,4074201
2009-12-07,18.8,18.55,18.85,18.5,0.0,0,447214,140,8309919
2009-12-08,18.85,18.5,18.85,18.4,-0.05,-1,436797,112,8089132
2009-12-09,18.5,18.65,18.75,18.5,0.15,1,196501,74,3662567
2009-12-10,18.65,18.55,18.7,18.5,-0.1,-1,385285,94,7163744
2009-12-11,19.0,19.8,19.8,19.0,1.25,1,1541250,429,30326597
2009-12-14,19.95,20.9,21.15,19.95,1.1,1,1880918,614,39119286
2009-12-15,20.9,20.7,21.5,20.7,-0.2,-1,999359,281,20958908
2009-12-16,21.0,20.7,21.0,20.7,0.0,0,255580,112,5312698
2009-12-17,21.5,20.5,21.5,20.5,-0.2,-1,482735,159,10050044
2009-12-18,20.5,20.6,20.6,20.5,0.1,1,279610,82,5740884
2009-12-21,20.8,20.65,21.1,20.6,0.05,1,183385,69,3809091
2009-12-22,20.65,20.65,21.0,20.65,0.0,0,125460,47,2605576
2009-12-23,20.95,20.65,20.95,20.55,0.0,0,142072,66,2929516
2009-12-24,20.65,20.7,20.75,20.65,0.05,1,244995,70,5068095
2009-12-25,20.7,20.8,20.8,20.65,0.1,1,168657,67,3489285
2009-12-28,20.9,20.7,20.95,20.7,-0.1,-1,190517,75,3959426
2009-12-29,20.75,20.6,20.85,20.55,-0.1,-1,437979,91,9032768
2009-12-30,20.6,20.6,20.7,20.55,0.0,0,302506,114,6228722
2009-12-31,20.6,20.7,20.8,20.55,0.1,1,280725,83,5800685
2010-01-04,20.7,21.0,21.2,20.7,0.3,1,384240,127,8054602
2010-01-05,21.0,22.45,22.45,21.0,1.45,1,1385084,421,30292423
2010-01-06,23.0,23.45,23.9,22.6,1.0,1,1242348,442,29151304
2010-01-07,23.5,25.0,25.0,23.5,1.55,1,2204194,741,53620054
2010-01-08,25.95,26.75,26.75,25.3,1.75,1,2282312,758,60116727
2010-01-11,28.6,28.6,28.6,27.8,1.85,1,1366059,440,38855432
2010-01-12,29.8,28.65,30.0,27.85,0.05,1,2937263,982,84781442
2010-01-13,28.0,29.25,29.45,27.9,0.6,1,1094390,484,31475541
2010-01-14,29.45,30.5,30.8,28.5,1.25,1,1945241,633,58026096
2010-01-15,30.9,30.5,31.2,30.0,0.0,0,852622,347,26096795
2010-01-18,29.9,29.6,30.6,29.6,-0.9,-1,961261,360,28774434
2010-01-19,30.0,28.5,30.0,28.5,-1.1,-1,920331,341,26638463
2010-01-20,28.5,28.95,29.2,28.5,0.45,1,439095,188,12658385
2010-01-21,28.5,28.35,28.8,28.1,-0.6,-1,717985,216,20418377
2010-01-22,27.0,26.4,27.7,26.4,-1.95,-1,2916123,486,77352946
2010-01-25,24.6,25.0,25.9,24.6,-1.4,-1,875740,290,21992700
2010-01-26,25.0,26.75,26.75,25.0,1.75,1,1207293,417,32055241
2010-01-27,27.0,28.6,28.6,27.0,1.85,1,1246881,431,35328643
2010-01-28,30.0,28.3,30.3,28.2,-0.3,-1,1533534,539,45087454
2010-01-29,27.5,28.5,29.2,27.5,0.2,1,796496,340,22684858
2010-02-01,28.4,28.6,29.1,28.2,0.1,1,283175,147,8143920
2010-02-02,28.85,28.35,29.5,28.3,-0.25,-1,560684,202,16053268
2010-02-03,28.35,27.8,28.85,26.5,-0.55,-1,503100,165,14060020
2010-02-04,28.85,28.15,28.85,27.8,0.35,1,228600,101,6435040
2010-02-05,28.1,26.2,28.1,26.2,-1.95,-1,834100,269,22210320
2010-02-06,28.0,27.3,28.0,26.5,1.1,1,1285040,431,35791083
2010-02-08,26.0,25.45,26.5,25.4,-1.85,-1,919920,331,23669468
2010-02-09,25.9,26.1,26.4,25.5,0.65,1,176030,93,4580027
2010-02-10,27.5,26.2,27.5,26.15,0.1,1,240605,124,6396130
2010-02-22,26.2,26.1,27.0,26.0,-0.1,-1,304060,127,8005854
2010-02-23,26.5,26.3,26.5,26.15,0.2,1,97071,54,2555153
2010-02-24,24.5,25.7,26.1,24.5,-0.6,-1,226105,94,5780943
2010-02-25,25.6,25.8,26.2,25.5,0.1,1,148000,64,3812550
2010-02-26,26.0,26.4,26.9,26.0,0.6,1,445340,175,11758874
2010-03-01,26.9,28.2,28.2,26.7,1.8,1,1121721,382,31442430
2010-03-02,28.15,28.3,29.05,28.1,0.1,1,712048,290,20189098
2010-03-03,28.5,29.05,29.7,28.5,0.75,1,904040,302,26341403
2010-03-04,29.3,29.25,29.5,28.9,0.2,1,668499,229,19484371
2010-03-05,29.25,29.25,29.5,28.95,0.0,0,665266,184,19393388
2010-03-08,29.3,31.1,31.25,29.3,1.85,1,3534384,863,108921209
2010-03-09,31.0,31.15,31.35,30.4,0.05,1,1476808,397,45599998
2010-03-10,31.15,31.3,31.7,31.0,0.15,1,805511,300,25158991
2010-03-11,31.0,31.25,31.35,31.0,-0.05,-1,753616,261,23539170
2010-03-12,31.0,33.4,33.4,30.8,2.15,1,2554563,719,82942294
2010-03-15,33.4,35.6,35.7,33.4,2.2,1,2637680,908,92812067
2010-03-16,35.9,36.55,36.55,33.8,0.95,1,2771705,1033,97911374
2010-03-17,34.1,35.6,36.55,34.1,-0.95,-1,2077676,697,74082021
2010-03-18,35.6,36.55,37.35,35.6,0.95,1,2381660,749,87573180
2010-03-19,36.55,37.0,37.25,36.0,0.45,1,1094925,373,40311287
2010-03-22,35.3,36.8,37.5,35.3,-0.2,-1,1862730,407,68774518
2010-03-23,36.1,38.0,38.0,35.85,1.2,1,2491136,767,90762629
2010-03-24,38.0,39.05,40.0,38.0,1.05,1,1859863,655,72624808
2010-03-25,39.0,39.9,40.5,38.2,0.85,1,1653788,625,65648516
2010-03-26,40.0,42.65,42.65,40.0,2.75,1,2476548,818,104548795
2010-03-29,43.15,45.6,45.6,43.1,2.95,1,2462409,885,110493379
2010-03-30,46.3,46.3,48.75,46.2,0.7,1,2578752,1160,121547392
2010-03-31,46.2,45.0,47.4,43.8,-1.3,-1,2211217,918,101489066
2010-04-01,45.7,45.0,46.2,43.8,0.0,0,1918794,689,86094033
2010-04-02,45.0,46.1,46.55,45.0,1.1,1,974221,447,44624959
2010-04-06,47.1,47.2,47.2,46.0,1.1,1,1079133,461,50574576
2010-04-07,47.3,48.9,49.2,47.3,1.7,1,1685186,680,81866624
2010-04-08,49.8,49.0,50.0,48.15,0.1,1,1366324,559,67425121
2010-04-09,49.0,49.0,49.4,48.0,0.0,0,834122,353,40630436
2010-04-12,49.1,49.05,49.2,48.6,0.05,1,1127798,407,55220899
2010-04-13,49.15,49.0,49.45,48.5,-0.05,-1,1089255,282,53341476
2010-04-14,49.0,48.7,49.45,48.65,-0.3,-1,653512,200,31984580
2010-04-15,48.7,52.1,52.1,48.7,3.4,1,4368567,1007,225651460
2010-04-16,52.1,51.9,53.9,51.7,-0.2,-1,1463739,563,76489058
2010-04-19,51.8,48.8,52.5,48.3,-3.1,-1,3159593,905,157083137
2010-04-20,48.8,49.5,50.4,48.35,0.7,1,1130162,454,55539117
2010-04-21,49.6,49.1,50.4,49.0,-0.4,-1,699576,328,34584007
2010-04-22,48.75,49.1,49.8,48.0,0.0,0,780987,337,38077312
2010-04-23,48.8,50.1,50.9,48.8,1.0,1,1315486,515,66123998
2010-04-26,50.8,50.1,50.8,49.9,0.0,0,588100,274,29524278
2010-04-27,50.2,49.9,50.5,49.9,-0.2,-1,515734,209,25830980
2010-04-28,49.0,49.9,49.9,47.6,0.0,0,662920,218,32818631
2010-04-29,50.5,51.5,52.2,50.4,1.6,1,1041718,442,53666359
2010-04-30,52.0,51.1,52.2,51.0,-0.4,-1,744001,300,38435247
2010-05-03,51.1,50.7,51.5,49.5,-0.4,-1,780762,234,39233501
2010-05-04,50.7,49.55,50.7,49.5,-1.15,-1,274729,124,13683762
2010-05-05,46.1,49.0,49.0,46.1,-0.55,-1,786340,376,37009639
2010-05-06,48.0,49.0,49.1,47.1,0.0,0,827447,269,40254615
2010-05-07,47.5,48.4,48.5,45.8,-0.6,-1,825061,294,39021533
2010-05-10,48.0,48.8,49.0,47.45,0.4,1,620000,218,30144650
2010-05-11,50.2,50.1,51.5,49.8,1.3,1,2199211,750,111649452
2010-05-12,50.5,50.5,51.2,49.8,0.4,1,1337565,401,67756560
2010-05-13,51.5,50.3,51.9,50.2,-0.2,-1,597720,267,30263000
