date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-01-14,8.41,8.96,8.96,8.41,0.18,1,2000,2,17370
2009-01-15,8.35,8.62,8.94,8.35,-0.34,-1,5000,5,43210
2009-01-16,8.3,8.57,8.57,8.3,-0.05,-1,4000,3,33470
2009-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-19,8.4,8.89,8.91,8.4,0.32,1,15000,13,128910
2009-01-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-21,8.68,8.68,8.68,8.68,-0.21,-1,1000,1,8680
2009-02-02,8.88,8.86,8.88,8.25,0.18,1,3000,3,25990
2009-02-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-04,8.99,8.99,8.99,8.99,0.13,1,1000,1,8990
2009-02-05,8.45,8.84,8.88,8.38,-0.15,-1,16000,6,136270
2009-02-06,8.37,8.74,8.74,8.37,-0.1,-1,2000,2,17110
2009-02-09,8.73,8.73,8.88,8.37,-0.01,-1,14000,14,120210
2009-02-10,8.5,8.69,8.72,8.35,-0.04,-1,15000,11,127710
2009-02-11,8.5,8.2,8.5,8.2,-0.49,-1,6000,5,50100
2009-02-12,8.15,8.52,8.52,8.0,0.32,1,23000,10,187640
2009-02-13,8.1,8.15,8.45,8.08,-0.37,-1,25949,14,214076
2009-02-16,8.42,8.35,8.42,8.27,0.2,1,17000,7,142010
2009-02-17,8.29,8.52,8.52,8.29,0.17,1,12000,6,100250
2009-02-18,8.22,8.46,8.46,8.22,-0.06,-1,4000,3,33120
2009-02-19,8.25,8.39,8.39,8.25,-0.07,-1,4000,2,33140
2009-02-20,8.51,8.43,8.51,8.35,0.04,1,6000,4,50450
2009-02-23,8.48,8.47,8.48,8.22,0.04,1,15000,8,124070
2009-02-24,8.47,8.47,8.47,8.47,0.0,0,5000,3,42350
2009-02-25,8.2,8.38,8.39,8.19,-0.09,-1,9000,7,74150
2009-02-26,8.21,8.43,8.43,8.21,0.05,1,6650,6,54980
2009-02-27,8.43,8.09,8.43,8.07,-0.34,-1,47015,28,381513
2009-03-02,8.3,7.98,8.3,7.8,-0.11,-1,22014,17,173213
2009-03-03,7.9,7.5,8.06,7.5,-0.48,-1,48000,29,363820
2009-03-04,7.6,7.8,7.82,7.6,0.3,1,10000,9,77660
2009-03-05,7.8,7.53,7.97,7.4,-0.27,-1,123001,69,919537
2009-03-06,7.5,7.05,7.69,7.01,-0.48,-1,136018,75,982809
2009-03-09,7.01,7.07,7.1,6.91,0.02,1,162000,60,1135690
2009-03-10,7.11,7.33,7.4,7.11,0.26,1,154000,70,1115540
2009-03-11,7.4,7.35,7.42,7.24,0.02,1,300000,95,2198210
2009-03-12,7.35,7.39,7.45,7.29,0.04,1,132000,41,969770
2009-03-13,7.5,7.45,7.58,7.36,0.06,1,243000,83,1807010
2009-03-16,7.46,7.75,7.75,7.46,0.3,1,478000,138,3634940
2009-03-17,7.7,8.1,8.22,7.61,0.35,1,377000,118,2936910
2009-03-18,8.1,8.11,8.3,8.09,0.01,1,274020,83,2235975
2009-03-19,8.15,8.07,8.3,8.05,-0.04,-1,322062,75,2620310
2009-03-20,8.15,8.09,8.19,8.07,0.02,1,99000,31,803360
2009-03-23,8.07,8.16,8.2,7.92,0.07,1,94000,34,761120
2009-03-24,8.3,8.28,8.46,8.16,0.12,1,216102,66,1777220
2009-03-25,8.2,8.35,8.35,8.2,0.07,1,61000,27,505170
2009-03-26,8.34,8.45,8.85,8.31,0.1,1,97000,49,819520
2009-03-27,8.6,8.8,8.84,8.46,0.35,1,197000,83,1699170
2009-03-30,8.8,8.21,8.8,8.21,-0.59,-1,168016,53,1420093
2009-03-31,8.0,8.17,8.23,8.0,-0.04,-1,17000,10,138820
2009-04-01,8.35,8.64,8.74,8.35,0.47,1,176000,58,1508060
2009-04-02,8.79,8.77,8.8,8.35,0.13,1,237000,69,2045240
2009-04-03,9.0,9.38,9.38,8.89,0.61,1,274022,83,2537626
2009-04-06,10.0,10.0,10.0,10.0,0.62,1,227020,60,2270200
2009-04-07,10.5,10.3,10.55,9.81,0.3,1,810150,232,8238495
2009-04-08,10.0,10.35,10.5,10.0,0.05,1,180040,81,1854712
2009-04-09,10.5,11.05,11.05,10.5,0.7,1,198000,81,2172000
2009-04-10,11.5,10.9,11.5,10.8,-0.15,-1,234000,120,2627850
2009-04-13,11.2,10.7,11.2,10.6,-0.2,-1,175100,70,1888340
2009-04-14,10.7,11.0,11.4,10.3,0.3,1,505936,168,5630002
2009-04-15,11.2,10.8,11.4,10.8,-0.2,-1,295000,79,3269700
2009-04-16,11.4,11.15,11.4,10.8,0.35,1,271000,87,3024800
2009-04-17,11.2,10.4,11.2,10.4,-0.75,-1,149050,54,1592925
2009-04-20,10.4,10.2,10.4,9.68,-0.2,-1,178000,55,1757640
2009-04-21,9.7,10.3,10.3,9.7,0.1,1,90023,42,902379
2009-04-22,10.2,9.91,10.25,9.91,-0.39,-1,17001,12,172470
2009-04-23,10.0,9.9,10.1,9.86,-0.01,-1,46001,20,457149
2009-04-24,10.0,10.15,10.2,9.95,0.25,1,63001,29,633010
2009-04-27,10.15,9.49,10.2,9.45,-0.66,-1,80000,32,778000
2009-04-28,9.1,9.05,9.49,9.01,-0.44,-1,93003,38,850147
2009-04-29,9.49,9.06,9.49,8.88,0.01,1,59000,27,536490
2009-04-30,9.06,9.4,9.5,9.06,0.34,1,146000,48,1357650
2009-05-04,9.5,9.44,9.75,9.42,0.04,1,77000,34,731170
2009-05-05,9.5,9.38,9.54,9.26,-0.06,-1,42000,26,394750
2009-05-06,8.73,9.35,9.35,8.73,-0.03,-1,72000,23,645830
2009-05-07,9.23,9.44,9.9,9.2,0.09,1,125000,68,1187970
2009-05-08,9.68,9.44,9.68,9.31,0.0,0,34000,17,318840
2009-05-11,9.5,9.7,10.0,9.45,0.26,1,164000,63,1593080
2009-05-12,9.7,9.49,9.89,9.03,-0.21,-1,160000,38,1503450
2009-05-13,9.48,9.59,9.79,9.45,0.1,1,67000,32,639340
2009-05-14,9.23,9.5,9.53,9.12,-0.09,-1,102001,46,949089
2009-05-15,9.4,9.49,9.7,9.3,-0.01,-1,81000,32,770410
2009-05-18,9.6,9.85,9.98,9.49,0.36,1,109002,53,1063588
2009-05-19,10.0,9.7,10.0,9.4,-0.15,-1,106000,37,1026100
2009-05-20,9.4,9.5,9.63,9.32,-0.2,-1,44000,26,416290
2009-05-21,9.51,9.52,9.75,9.51,0.02,1,74003,26,707630
2009-05-22,9.6,10.15,10.15,9.6,0.63,1,207000,80,2078980
2009-05-25,10.3,10.7,10.8,10.3,0.55,1,222003,91,2344031
2009-05-26,10.7,10.1,11.2,10.1,-0.6,-1,391003,106,4157630
2009-05-27,10.4,10.7,10.7,10.35,0.6,1,199003,37,2100281
2009-06-01,10.9,10.8,10.95,10.55,0.1,1,86000,34,929050
2009-06-02,10.8,11.2,11.55,10.8,0.4,1,865049,219,9768443
2009-06-03,11.3,11.0,11.35,10.6,-0.2,-1,142000,46,1554600
2009-06-04,11.0,10.65,11.0,10.45,-0.35,-1,79000,32,847450
2009-06-05,10.8,10.55,10.8,10.55,-0.1,-1,48004,18,514292
2009-06-06,10.45,10.85,10.9,10.4,0.3,1,54000,26,571400
2009-06-08,10.5,10.4,10.5,10.4,-0.45,-1,5000,4,52200
2009-06-09,10.4,9.97,10.5,9.68,-0.43,-1,65000,35,635570
2009-06-10,9.91,9.9,9.98,9.9,-0.07,-1,13000,8,129130
2009-06-11,9.98,9.9,9.98,9.45,0.0,0,44000,22,423820
2009-06-12,9.7,9.97,10.2,9.57,0.07,1,55000,26,546690
2009-06-15,9.75,9.28,9.75,9.28,-0.69,-1,68000,13,636970
2009-06-16,8.65,8.81,9.29,8.65,-0.47,-1,19000,13,170460
2009-06-17,9.05,8.8,9.05,8.8,-0.01,-1,55000,30,488660
2009-06-18,8.8,8.4,8.8,8.4,-0.4,-1,73000,24,628450
2009-06-19,8.65,8.55,8.79,8.52,0.15,1,6000,4,51710
2009-06-22,8.87,8.87,8.88,8.87,0.32,1,8000,4,71010
2009-06-23,8.53,8.53,8.53,8.53,-0.34,-1,1000,1,8530
2009-06-24,8.32,9.02,9.02,8.32,0.49,1,3000,3,25880
2009-06-25,9.5,9.18,9.5,9.18,0.16,1,7000,5,65260
2009-06-26,9.45,9.0,9.45,9.0,-0.18,-1,15000,7,137210
2009-06-29,8.63,8.63,8.63,8.63,-0.37,-1,1000,1,8630
2009-06-30,8.6,8.89,8.89,8.6,0.26,1,8000,5,69110
2009-07-01,8.8,9.14,9.27,8.8,0.25,1,8000,8,71540
2009-07-02,9.14,8.91,9.14,8.91,-0.23,-1,7000,5,63750
2009-07-03,8.9,9.3,9.3,8.9,0.39,1,5000,5,45500
2009-07-06,8.93,9.28,9.28,8.93,-0.02,-1,11000,6,101640
2009-07-07,9.0,9.2,9.2,8.93,-0.08,-1,23000,16,206140
2009-07-08,9.0,9.04,9.12,9.0,-0.16,-1,16000,5,145140
2009-07-09,9.0,9.07,9.07,8.91,0.03,1,8000,6,71800
2009-07-10,9.07,9.0,9.07,9.0,-0.07,-1,19000,11,171310
2009-07-13,8.9,8.75,8.9,8.71,-0.25,-1,17000,7,149310
2009-07-14,8.75,9.1,9.1,8.75,0.35,1,72000,23,640550
2009-07-15,8.96,9.2,9.22,8.96,0.1,1,64000,21,581910
2009-07-16,9.2,9.6,9.6,9.19,0.4,1,62000,31,576080
2009-07-17,9.4,9.67,9.7,9.4,0.07,1,58999,22,565210
2009-07-20,9.7,9.96,9.96,9.7,0.29,1,52000,25,508280
2009-07-21,9.9,9.96,9.98,9.7,0.0,0,77301,15,755619
2009-07-22,10.05,9.97,10.05,9.74,0.01,1,62000,19,614030
2009-07-23,9.95,10.1,10.4,9.95,0.13,1,139000,43,1404300
2009-07-24,10.0,10.1,10.55,9.9,0.0,0,125000,39,1273500
2009-07-27,10.2,10.05,10.3,10.05,-0.05,-1,14000,7,142500
2009-07-28,10.25,9.92,10.25,9.92,-0.13,-1,60000,7,602370
2009-07-29,9.99,9.99,10.0,9.99,0.07,1,26000,10,259890
2009-07-30,9.7,10.0,10.0,9.7,0.01,1,44000,7,429710
2009-07-31,10.15,10.25,10.3,10.05,0.25,1,41000,19,415600
2009-08-03,10.25,10.3,10.7,10.25,0.05,1,157000,33,1633900
2009-08-04,10.4,10.3,10.8,10.05,0.0,0,163000,49,1708050
2009-08-05,10.35,10.25,10.35,9.8,-0.05,-1,102000,25,1020510
2009-08-06,9.99,10.05,10.05,9.99,-0.2,-1,7000,4,70230
2009-08-10,9.81,10.35,10.35,9.81,0.3,1,33000,11,331590
2009-08-11,10.4,10.35,10.4,10.35,0.0,0,20000,6,207250
2009-08-12,10.05,10.1,10.1,10.05,-0.25,-1,27000,8,272150
2009-08-13,9.82,9.95,10.1,9.82,-0.15,-1,29000,14,289250
2009-08-14,10.25,10.35,10.35,10.05,0.4,1,34000,23,348800
2009-08-17,10.2,11.05,11.05,10.2,0.7,1,190000,59,2064850
2009-08-18,11.8,11.8,11.8,11.8,0.75,1,604000,97,7127200
2009-08-19,12.6,12.6,12.6,12.4,0.8,1,922113,236,11607523
2009-08-20,12.8,11.75,12.8,11.75,-0.85,-1,541000,212,6555600
2009-08-21,11.25,11.0,11.75,11.0,-0.75,-1,335000,133,3785500
2009-08-24,11.0,11.0,11.2,11.0,0.0,0,75000,47,833350
2009-08-25,10.65,10.55,11.35,10.55,-0.45,-1,190100,54,2071299
2009-08-26,11.0,11.25,11.25,10.65,0.7,1,200000,78,2226300
2009-08-27,10.5,10.55,10.95,10.5,-0.7,-1,173370,71,1839082
2009-08-28,10.3,10.6,10.8,10.3,0.05,1,144000,37,1514800
2009-08-31,10.6,10.15,10.6,10.15,-0.45,-1,177000,47,1823750
2009-09-01,10.15,10.0,10.25,9.87,-0.15,-1,115000,52,1154380
2009-09-02,10.0,10.1,10.2,10.0,0.1,1,22000,15,222300
2009-09-03,10.0,10.2,10.2,10.0,0.1,1,43017,23,432871
2009-09-04,10.3,10.75,10.9,10.2,0.55,1,149000,67,1582900
2009-09-07,10.75,10.55,11.1,10.55,-0.2,-1,39000,24,416100
2009-09-08,10.55,10.65,10.8,10.55,0.1,1,30000,21,320400
2009-09-09,10.7,10.9,11.15,10.65,0.25,1,62000,34,676700
2009-09-10,10.6,10.8,11.1,10.3,-0.1,-1,50000,27,526550
2009-09-11,10.6,10.5,10.65,10.5,-0.3,-1,19500,11,206349
2009-09-14,10.4,10.4,10.5,10.4,-0.1,-1,31000,11,323150
2009-09-15,10.4,10.6,10.6,10.4,0.2,1,17000,12,177000
2009-09-16,10.6,11.3,11.3,10.6,0.7,1,264000,96,2955550
2009-09-17,12.05,12.05,12.05,12.05,0.75,1,220121,77,2652457
2009-09-18,12.25,11.6,12.25,11.25,-0.45,-1,290001,120,3467212
2009-09-21,11.5,11.6,11.7,11.35,0.0,0,137000,55,1586050
2009-09-22,11.6,11.6,11.85,11.55,0.0,0,59000,28,686600
2009-09-23,11.7,11.75,12.0,11.65,0.15,1,77003,39,904685
2009-09-24,11.65,11.9,11.9,11.5,0.15,1,62000,18,718050
2009-09-25,12.0,11.5,12.0,11.2,-0.4,-1,82000,31,938650
2009-09-28,11.5,11.55,11.8,11.5,0.05,1,45000,28,524000
2009-09-29,11.6,11.55,11.7,11.55,0.0,0,25000,10,289200
2009-09-30,11.7,11.9,12.0,11.65,0.35,1,64000,30,752800
2009-10-01,12.0,12.7,12.7,11.8,0.8,1,291049,107,3643622
2009-10-02,12.55,12.9,12.95,12.2,0.2,1,269000,145,3395150
2009-10-05,12.8,12.3,12.8,12.05,-0.6,-1,105077,62,1293585
2009-10-06,12.3,11.9,12.3,11.9,-0.4,-1,71000,38,861050
2009-10-07,11.9,12.2,12.3,11.9,0.3,1,104000,49,1256800
2009-10-08,12.3,12.0,12.3,12.0,-0.2,-1,56000,32,678300
2009-10-09,12.1,11.9,12.25,11.7,-0.1,-1,32000,20,381350
2009-10-12,11.7,11.9,12.15,11.7,0.0,0,37000,23,441350
2009-10-13,11.65,11.9,12.0,11.65,0.0,0,21000,10,248700
2009-10-14,11.7,12.1,12.4,11.7,0.2,1,59370,30,714890
2009-10-15,12.1,11.8,12.35,11.8,-0.3,-1,53000,25,633800
2009-10-16,12.0,12.3,12.5,12.0,0.5,1,52000,37,635850
2009-10-19,12.35,12.3,12.5,12.2,0.0,0,45000,27,555000
2009-10-20,12.2,11.9,12.45,11.9,-0.4,-1,46000,21,557300
2009-10-21,11.9,12.3,12.3,11.9,0.4,1,55059,31,674369
2009-10-22,12.5,12.05,12.5,12.0,-0.25,-1,39106,23,477637
2009-10-23,12.45,12.25,12.45,12.15,0.2,1,53000,26,648450
2009-10-26,12.0,12.25,12.4,12.0,0.0,0,75000,27,907800
2009-10-27,12.3,12.2,12.3,12.0,-0.05,-1,48000,23,582500
2009-10-28,12.0,12.0,12.3,11.9,-0.2,-1,66000,25,801950
2009-10-29,11.7,11.5,11.7,11.25,-0.5,-1,101100,34,1149710
2009-10-30,11.55,11.4,11.65,11.4,-0.1,-1,89009,30,1019203
2009-11-02,10.7,11.3,11.3,10.7,-0.1,-1,39000,22,431000
2009-11-03,11.3,11.4,11.45,11.3,0.1,1,26000,9,295250
2009-11-04,11.4,11.35,11.5,11.15,-0.05,-1,33000,24,372450
2009-11-05,11.2,11.3,11.3,11.2,-0.05,-1,76000,24,857000
2009-11-06,11.1,11.25,11.75,11.1,-0.05,-1,24103,16,272679
2009-11-09,11.4,11.3,11.4,11.15,0.05,1,32000,20,358350
2009-11-10,11.0,12.05,12.05,11.0,0.75,1,161508,69,1920220
2009-11-11,11.95,11.95,12.15,11.7,-0.1,-1,46000,22,541500
2009-11-12,11.95,11.6,11.95,11.55,-0.35,-1,23894,13,278981
2009-11-13,11.6,11.75,12.1,11.6,0.15,1,224000,33,2617400
2009-11-16,11.6,11.65,11.9,11.6,-0.1,-1,29000,18,337900
2009-11-17,11.6,11.85,11.85,11.5,0.2,1,14000,8,163050
2009-11-18,11.85,11.9,12.15,11.6,0.05,1,179000,43,2113000
2009-11-19,12.05,11.9,12.1,11.85,0.0,0,27000,14,322200
2009-11-20,11.1,11.8,11.8,11.1,-0.1,-1,179000,29,2030600
2009-11-23,11.8,11.95,12.1,11.55,0.15,1,231000,35,2750100
2009-11-24,11.6,11.7,12.0,11.6,-0.25,-1,12000,10,141300
2009-11-25,11.6,11.7,11.7,11.4,0.0,0,24000,21,277200
2009-11-26,11.7,11.6,11.95,11.6,-0.1,-1,21000,11,247950
2009-11-27,11.6,11.5,11.6,11.3,-0.1,-1,23650,17,268960
2009-11-30,11.35,11.5,11.5,11.35,0.0,0,28000,9,321300
2009-12-01,11.3,11.5,11.5,11.3,0.0,0,21000,8,238750
2009-12-02,11.35,11.55,11.55,11.35,0.05,1,12000,5,136600
2009-12-03,11.35,11.5,11.55,11.35,-0.05,-1,15000,12,171400
2009-12-04,11.3,11.4,11.5,11.2,-0.1,-1,11000,11,124700
2009-12-07,11.2,11.45,11.85,11.2,0.05,1,14000,14,160550
2009-12-08,11.4,11.55,11.6,11.4,0.1,1,56000,14,646500
2009-12-09,11.5,11.75,11.75,11.4,0.2,1,16000,12,186550
2009-12-10,11.7,11.6,11.7,11.3,-0.15,-1,20000,15,230800
2009-12-11,11.6,11.6,11.65,11.5,0.0,0,32150,20,373174
2009-12-14,11.5,11.6,11.95,11.5,0.0,0,51011,32,599278
2009-12-15,11.6,11.7,12.0,11.6,0.1,1,52045,26,614681
2009-12-16,11.5,11.85,11.85,11.5,0.15,1,33090,20,386662
2009-12-17,12.05,11.9,12.05,11.7,0.05,1,66000,26,790150
2009-12-18,11.7,11.85,11.9,11.65,-0.05,-1,26000,8,305300
2009-12-21,11.85,11.75,11.85,11.75,-0.1,-1,10000,5,117850
2009-12-22,11.7,11.9,11.9,11.7,0.15,1,22000,12,259050
2009-12-23,11.85,11.9,11.9,11.7,0.0,0,27000,15,317100
2009-12-24,11.9,12.4,12.7,11.9,0.5,1,306000,127,3835300
2009-12-25,12.4,12.2,12.4,12.05,-0.2,-1,78000,42,950800
2009-12-28,12.3,12.9,12.9,12.3,0.7,1,106022,48,1331481
2009-12-29,13.15,12.6,13.15,12.5,-0.3,-1,75410,56,962924
2009-12-30,12.2,12.85,12.9,12.2,0.25,1,76000,56,951600
2009-12-31,12.75,12.9,13.35,12.6,0.05,1,135000,61,1727250
2010-01-04,13.0,13.8,13.8,12.9,0.9,1,272013,131,3634628
2010-01-05,14.75,14.1,14.75,14.1,0.3,1,444000,164,6498050
2010-01-06,13.15,13.55,14.0,13.15,-0.55,-1,165000,80,2193700
2010-01-07,13.5,12.9,13.7,12.9,-0.65,-1,130000,61,1723850
2010-01-08,12.7,13.0,13.0,12.7,0.1,1,55000,27,705100
2010-01-11,13.05,13.15,13.4,12.8,0.15,1,58000,29,757050
2010-01-12,12.65,12.9,13.5,12.65,-0.25,-1,58000,35,753400
2010-01-13,12.9,12.9,13.0,12.8,0.0,0,41106,23,529856
2010-01-14,12.75,13.25,13.25,12.75,0.35,1,56000,38,736100
2010-01-15,13.25,13.4,13.7,13.25,0.15,1,90000,49,1205650
2010-01-18,13.7,13.7,13.75,13.3,0.3,1,90000,38,1220900
2010-01-19,13.7,13.4,13.75,13.0,-0.3,-1,57000,25,765750
2010-01-20,13.4,13.55,13.7,13.3,0.15,1,48000,26,651950
2010-01-21,13.5,13.35,13.7,13.2,-0.2,-1,29000,19,391400
2010-01-22,12.75,13.1,13.3,12.75,-0.25,-1,78000,30,1014950
2010-01-25,12.8,13.0,13.1,12.8,-0.1,-1,49007,15,637341
2010-01-26,12.85,13.65,13.75,12.1,0.65,1,343200,181,4498100
2010-01-27,14.2,14.6,14.6,14.2,0.95,1,1117950,393,16253970
2010-01-28,14.4,14.0,14.4,13.6,-0.6,-1,362950,195,5056405
2010-01-29,13.1,13.25,13.3,13.05,-0.75,-1,148007,73,1936743
2010-02-01,13.25,13.1,13.25,13.1,-0.15,-1,28000,15,369850
2010-02-02,13.15,13.5,14.0,13.15,0.4,1,242786,92,3325132
2010-02-03,13.45,13.3,13.55,13.1,-0.2,-1,10000,9,133100
2010-02-04,13.3,13.3,13.9,13.3,0.0,0,70000,45,945600
2010-02-05,12.55,12.4,12.9,12.4,-0.9,-1,124009,57,1544212
2010-02-06,12.5,11.7,12.5,11.55,-0.7,-1,51009,29,607806
2010-02-08,11.7,11.3,11.7,11.0,-0.4,-1,54011,30,610275
2010-02-09,11.4,11.65,11.75,11.25,0.35,1,27013,15,311352
2010-02-10,11.5,12.45,12.45,11.5,0.8,1,79000,41,962600
2010-02-22,12.95,12.45,12.95,12.1,0.0,0,94000,47,1186300
2010-02-23,12.1,12.5,12.5,12.1,0.05,1,37000,16,459200
2010-02-24,12.25,12.5,12.55,12.25,0.0,0,16000,6,199950
2010-02-25,12.5,12.4,12.5,12.2,-0.1,-1,27000,17,333100
2010-02-26,12.4,12.45,12.5,12.25,0.05,1,17000,10,210950
2010-03-01,12.7,12.45,12.8,12.45,0.0,0,19000,12,241300
2010-03-02,12.5,12.45,12.5,12.3,0.0,0,10000,6,124350
2010-03-03,12.5,12.55,12.55,12.0,0.1,1,24000,10,293400
2010-03-04,12.05,12.3,12.55,12.05,-0.25,-1,23000,17,281250
2010-03-05,12.3,12.4,12.45,12.3,0.1,1,25000,15,308250
2010-03-08,12.4,12.95,12.95,12.4,0.55,1,67000,23,848750
2010-03-09,12.8,12.8,12.95,12.65,-0.15,-1,35000,13,447900
2010-03-10,12.7,13.0,13.15,12.7,0.2,1,56019,23,718295
2010-03-11,13.15,13.2,13.2,13.1,0.2,1,55020,23,725016
2010-03-12,13.3,13.1,13.3,13.1,-0.1,-1,10000,7,131600
2010-03-15,13.1,12.95,13.1,12.95,-0.15,-1,24000,12,313100
2010-03-16,12.85,13.45,13.45,12.85,0.5,1,115015,40,1508151
2010-03-17,13.45,13.45,13.5,13.4,0.0,0,53000,18,712550
2010-03-18,13.45,13.55,13.55,13.25,0.1,1,16000,10,214900
2010-03-19,13.5,14.45,14.45,13.5,0.9,1,278123,93,3972926
2010-03-22,15.45,15.45,15.45,15.45,1.0,1,517010,163,7987804
2010-03-23,16.5,15.8,16.5,15.5,0.35,1,1975000,643,32007800
2010-03-24,16.5,15.1,16.5,14.75,-0.7,-1,480000,187,7506500
2010-03-25,15.0,14.8,15.1,14.65,-0.3,-1,143001,72,2125264
2010-03-26,14.6,14.35,14.8,14.2,-0.45,-1,232097,85,3363791
2010-03-29,14.2,14.4,14.8,14.1,0.05,1,199000,90,2868000
2010-03-30,14.75,14.4,14.75,14.2,0.0,0,95026,45,1370024
2010-03-31,14.3,14.6,15.4,14.3,0.2,1,228090,125,3400723
2010-04-01,15.0,14.85,15.4,14.6,0.25,1,137000,66,2065400
2010-04-02,14.85,14.35,14.9,14.35,-0.5,-1,127007,65,1852701
2010-04-06,14.45,14.6,14.75,14.4,0.25,1,74123,41,1078233
2010-04-07,14.6,14.8,15.2,14.6,0.2,1,93000,47,1384000
2010-04-08,14.6,14.85,14.9,14.55,0.05,1,66000,47,972450
2010-04-09,14.85,15.0,15.5,14.85,0.15,1,218000,111,3308000
2010-04-12,15.8,16.05,16.05,15.25,1.05,1,523100,156,8368404
2010-04-13,16.45,17.15,17.15,16.4,1.1,1,705109,246,11893269
2010-04-14,18.3,17.15,18.35,16.8,0.0,0,1754150,650,31326245
2010-04-15,16.6,16.6,17.6,16.6,-0.55,-1,456000,180,7705150
2010-04-16,17.0,17.1,17.3,16.8,0.5,1,262050,111,4455450
2010-04-19,16.6,15.95,17.0,15.95,-1.15,-1,239000,99,3870250
2010-04-20,15.5,15.2,15.8,14.95,-0.75,-1,150967,91,2298095
2010-04-21,15.4,16.2,16.2,15.4,1.0,1,64000,43,1016250
2010-04-22,16.1,15.95,16.55,15.8,-0.25,-1,149044,61,2424758
2010-04-23,15.7,16.4,17.05,15.65,0.45,1,447000,177,7497950
2010-04-26,16.7,16.45,16.95,16.4,0.05,1,150000,69,2496850
2010-04-27,16.6,16.4,16.6,16.35,-0.05,-1,77000,33,1268650
2010-04-28,15.35,16.3,17.0,15.35,-0.1,-1,140000,60,2298450
2010-04-29,16.9,16.6,16.9,16.45,0.3,1,143000,54,2394550
2010-04-30,16.5,16.2,16.95,15.8,-0.4,-1,124000,58,1998900
2010-05-03,15.5,15.3,15.8,15.1,-0.9,-1,184006,78,2830492
2010-05-04,15.45,14.9,15.45,14.7,-0.4,-1,80100,41,1205330
2010-05-05,14.9,14.3,14.9,14.0,-0.6,-1,91008,43,1289965
2010-05-06,14.1,15.3,15.3,13.4,1.0,1,232000,95,3414100
2010-05-07,15.8,15.85,16.35,15.3,0.55,1,1621040,587,25993480
2010-05-10,15.1,15.1,15.7,14.85,-0.75,-1,268075,140,4033575
2010-05-11,15.2,15.45,15.8,14.9,0.35,1,152000,80,2321900
2010-05-12,15.8,15.1,15.8,15.05,-0.35,-1,98000,56,1485000
2010-05-13,15.1,15.15,15.45,14.9,0.05,1,144000,66,2182750
2010-05-14,15.0,15.3,15.3,15.0,0.15,1,70000,26,1066400
2010-05-17,15.0,14.7,15.1,14.7,-0.6,-1,55000,31,818000
2010-05-18,15.4,15.0,15.4,14.85,0.3,1,30000,21,449600
2010-05-19,14.6,14.8,15.05,14.2,-0.2,-1,67000,40,972300
2010-05-20,14.6,14.4,14.8,14.35,-0.4,-1,57000,30,831450
2010-05-21,13.6,13.5,14.0,13.4,-0.9,-1,140008,70,1906358
2010-05-24,13.5,13.65,13.7,13.5,0.15,1,10000,9,135950
2010-05-25,13.2,12.95,13.2,12.7,-0.7,-1,61109,41,782122
2010-05-26,12.95,13.1,13.1,12.55,0.15,1,37000,27,478050
2010-05-27,13.2,13.1,13.25,12.7,0.0,0,16000,15,207600
2010-05-28,13.45,13.65,13.65,13.35,0.55,1,40000,18,540250
2010-05-31,13.9,13.9,14.4,13.8,0.25,1,47000,22,660800
2010-06-01,13.5,14.0,14.0,13.5,0.1,1,5000,4,69400
2010-06-02,14.0,14.3,14.8,14.0,0.3,1,45325,21,657415
2010-06-03,14.65,14.3,14.65,14.0,0.0,0,21000,17,297900
2010-06-04,13.9,14.25,14.4,13.9,-0.05,-1,24019,22,338122
2010-06-07,13.35,13.7,13.8,13.35,-0.55,-1,49000,28,662350
2010-06-08,14.0,13.9,14.0,13.5,0.2,1,12000,7,164000
2010-06-09,14.0,13.15,14.6,13.1,-0.75,-1,134000,62,1830450
2010-06-10,13.5,14.05,14.05,13.5,0.9,1,128000,66,1785150
2010-06-11,14.15,13.8,14.25,13.8,-0.25,-1,179000,50,2491600
2010-06-14,13.7,14.05,14.1,13.7,0.25,1,10000,5,138250
2010-06-15,13.7,14.0,14.0,13.6,-0.05,-1,116000,30,1591950
2010-06-17,13.75,14.0,14.0,13.7,0.0,0,93000,43,1281750
2010-06-18,14.0,14.2,14.25,13.75,0.2,1,51000,24,716150
2010-06-21,14.2,14.05,14.2,13.9,-0.15,-1,46000,24,643650
2010-06-22,13.85,14.0,14.0,13.8,-0.05,-1,15000,12,208050
2010-06-23,13.6,13.75,13.9,13.6,-0.25,-1,38000,23,523400
2010-06-24,13.85,13.85,13.9,13.7,0.1,1,44000,25,605450
2010-06-25,13.6,13.4,13.8,13.35,-0.45,-1,161021,63,2177883
2010-06-28,13.45,13.5,13.7,13.45,0.1,1,27000,15,365900
2010-06-29,13.6,13.6,13.6,13.45,0.1,1,43000,21,581000
2010-06-30,13.55,13.5,13.55,13.35,-0.1,-1,5000,4,67300
2010-07-01,13.3,13.45,13.45,13.25,-0.05,-1,9000,7,120000
2010-07-02,13.05,13.5,13.55,13.05,0.05,1,16000,12,214000
