date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-16,3.45,3.66,3.66,3.45,0.0,0,9000,3,31890
2008-12-17,3.55,3.43,3.76,3.43,-0.23,-1,48000,14,167690
2008-12-18,3.67,3.62,3.67,3.62,0.19,1,8000,5,29210
2008-12-19,3.56,3.7,3.7,3.56,0.08,1,13000,8,47010
2008-12-22,3.95,3.45,3.95,3.45,-0.25,-1,9000,4,34490
2008-12-23,3.68,3.69,3.69,3.33,0.24,1,10000,7,35210
2008-12-24,3.94,3.9,3.94,3.9,0.21,1,15000,9,58880
2008-12-25,3.73,4.0,4.0,3.63,0.1,1,50000,15,184960
2008-12-26,3.84,4.0,4.0,3.84,0.0,0,31002,9,120056
2008-12-29,4.1,3.9,4.1,3.8,-0.1,-1,26000,7,101800
2008-12-30,3.63,4.0,4.0,3.63,0.1,1,25808,12,101211
2008-12-31,3.8,3.79,3.8,3.78,-0.21,-1,13000,3,49350
2009-01-05,3.98,4.0,4.0,3.98,0.21,1,3000,3,11980
2009-01-06,4.01,4.04,4.25,4.01,0.04,1,5000,5,20370
2009-01-07,3.76,4.04,4.04,3.76,0.0,0,7000,4,27880
2009-01-08,3.76,3.76,4.05,3.76,-0.28,-1,68000,27,262960
2009-01-09,4.0,4.0,4.0,4.0,0.24,1,11000,7,44000
2009-01-10,4.05,4.0,4.05,3.8,0.0,0,32000,4,124500
2009-01-12,3.96,3.81,3.96,3.72,-0.19,-1,16000,4,62010
2009-01-13,4.05,4.05,4.05,4.05,0.24,1,5000,2,20250
2009-01-14,3.77,3.9,4.04,3.77,-0.15,-1,14000,8,54900
2009-01-15,4.16,3.63,4.16,3.63,-0.27,-1,11000,8,40460
2009-01-16,3.6,3.87,3.88,3.6,0.24,1,15000,12,57730
2009-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-19,3.7,3.86,3.9,3.7,-0.01,-1,44000,10,170000
2009-01-20,3.87,3.8,3.87,3.8,-0.06,-1,9001,4,34383
2009-01-21,3.87,4.03,4.03,3.87,0.23,1,7000,5,27570
2009-02-02,4.31,4.2,4.31,3.8,0.17,1,35000,13,139450
2009-02-03,4.0,4.3,4.3,3.98,0.1,1,15100,11,60660
2009-02-04,4.3,4.28,4.3,4.0,-0.02,-1,13000,8,53480
2009-02-05,4.1,4.2,4.24,4.0,-0.08,-1,26000,10,104740
2009-02-06,3.91,4.3,4.3,3.91,0.1,1,11000,8,44720
2009-02-09,4.0,4.4,4.4,4.0,0.1,1,6000,3,25200
2009-02-10,4.1,4.4,4.4,4.1,0.0,0,22000,13,91530
2009-02-11,4.1,4.35,4.35,4.1,-0.05,-1,11000,6,46600
2009-02-12,4.08,4.05,4.46,4.05,-0.3,-1,11000,7,45040
2009-02-13,4.05,4.1,4.11,3.81,0.05,1,11000,7,43000
2009-02-16,3.9,3.9,3.9,3.9,-0.2,-1,2000,1,7800
2009-02-17,3.81,3.8,3.81,3.8,-0.1,-1,7000,6,26660
2009-02-18,3.8,3.92,3.92,3.8,0.12,1,10002,5,38607
2009-02-19,3.9,3.9,3.92,3.9,-0.02,-1,38001,7,148413
2009-02-20,3.63,3.87,3.88,3.63,-0.03,-1,54001,15,197573
2009-02-23,3.82,3.7,3.82,3.61,-0.17,-1,27000,14,98830
2009-02-24,3.7,3.65,3.7,3.65,-0.05,-1,11000,5,40400
2009-02-25,3.7,3.61,3.7,3.6,-0.04,-1,12500,4,45970
2009-02-26,3.71,3.56,3.71,3.56,-0.05,-1,6000,3,21510
2009-02-27,3.72,3.72,3.72,3.72,0.16,1,4000,2,14880
2009-03-02,3.72,3.7,3.72,3.58,-0.02,-1,15000,6,54710
2009-03-03,3.7,3.71,3.71,3.69,0.01,1,33000,11,122100
2009-03-04,3.71,3.72,3.72,3.71,0.01,1,10061,6,37356
2009-03-05,3.92,3.72,3.92,3.72,0.0,0,7000,3,26440
2009-03-06,3.7,3.7,3.72,3.7,-0.02,-1,16000,7,59250
2009-03-09,3.8,3.8,3.8,3.8,0.1,1,5000,4,19000
2009-03-10,3.73,3.73,3.73,3.73,-0.07,-1,1000,1,3730
2009-03-11,3.57,3.55,3.61,3.53,-0.18,-1,40000,17,142690
2009-03-12,3.53,3.53,3.53,3.53,-0.02,-1,12000,4,42360
2009-03-13,3.7,3.53,3.72,3.53,0.0,0,49000,13,177710
2009-03-16,3.7,3.7,3.7,3.7,0.17,1,1645,3,6022
2009-03-17,3.74,3.74,3.74,3.74,0.04,1,2100,3,7850
2009-03-18,3.74,3.7,3.74,3.7,-0.04,-1,25000,9,93200
2009-03-19,3.94,3.8,3.94,3.72,0.1,1,12000,9,46500
2009-03-20,3.8,3.7,3.8,3.7,-0.1,-1,24000,5,89310
2009-03-23,3.7,3.7,3.7,3.7,0.0,0,10000,3,37000
2009-03-24,3.7,3.84,3.84,3.6,0.14,1,58000,14,211640
2009-03-25,3.8,3.78,3.8,3.7,-0.06,-1,26000,15,97900
2009-03-26,3.75,3.94,4.0,3.75,0.16,1,29000,11,112190
2009-03-27,4.0,3.97,4.0,3.95,0.03,1,15000,8,59540
2009-03-30,4.0,4.02,4.24,4.0,0.05,1,45000,22,185210
2009-03-31,3.95,3.95,3.95,3.95,-0.07,-1,2000,2,7900
2009-04-01,3.75,4.2,4.22,3.75,0.25,1,16000,9,62070
2009-04-02,3.91,4.3,4.3,3.91,0.1,1,60220,25,251404
2009-04-03,4.3,4.55,4.56,4.18,0.25,1,51000,22,225120
2009-04-06,4.56,4.66,4.66,4.27,0.11,1,34376,11,152649
2009-04-07,4.38,4.4,4.5,4.34,-0.26,-1,39000,15,171640
2009-04-08,4.3,4.38,4.38,4.2,-0.02,-1,11000,7,46820
2009-04-09,4.39,4.6,4.6,4.38,0.22,1,52000,19,232450
2009-04-10,4.6,4.65,4.65,4.4,0.05,1,42630,18,191948
2009-04-13,4.64,4.53,4.64,4.5,-0.12,-1,11000,7,49960
2009-04-14,4.48,4.53,4.53,4.46,0.0,0,7662,5,34502
2009-04-15,4.43,4.84,4.84,4.3,0.31,1,112000,34,521800
2009-04-16,5.17,5.17,5.17,5.17,0.33,1,83357,47,430954
2009-04-17,5.53,5.18,5.53,5.17,0.01,1,232355,60,1267780
2009-04-20,4.82,4.83,5.0,4.82,-0.35,-1,38000,10,183510
2009-04-21,4.83,5.15,5.16,4.83,0.32,1,21000,12,106430
2009-04-22,4.91,5.15,5.16,4.85,0.0,0,41000,22,204980
2009-04-23,4.8,5.12,5.12,4.8,-0.03,-1,8000,6,39050
2009-04-24,5.2,4.78,5.2,4.77,-0.34,-1,39000,20,191490
2009-04-27,4.9,4.73,4.92,4.45,-0.05,-1,58065,28,271300
2009-04-28,4.43,4.69,4.69,4.43,-0.04,-1,5000,4,22410
2009-04-29,4.5,4.66,4.66,4.5,-0.03,-1,61000,8,274660
2009-04-30,4.66,4.41,4.85,4.41,-0.25,-1,56065,21,261047
2009-05-04,4.41,4.71,4.71,4.41,0.3,1,38200,17,173849
2009-05-05,4.52,4.7,4.7,4.52,-0.01,-1,6345,6,28887
2009-05-06,4.68,4.52,4.68,4.52,-0.18,-1,18000,7,83280
2009-05-07,4.5,4.51,4.52,4.3,-0.01,-1,73000,34,322510
2009-05-08,4.38,4.6,4.6,4.25,0.09,1,63985,31,283002
2009-05-11,4.6,4.62,4.8,4.6,0.02,1,21004,10,98838
2009-05-12,4.8,4.55,4.8,4.48,-0.07,-1,8000,6,37510
2009-05-13,4.55,4.4,4.55,4.4,-0.15,-1,18002,6,80408
2009-05-14,4.4,4.42,4.5,4.4,0.02,1,36001,13,160564
2009-05-15,4.66,4.67,4.67,4.66,0.25,1,3000,3,14000
2009-05-18,4.78,4.67,4.78,4.67,0.0,0,38084,17,178446
2009-05-19,4.5,4.72,4.87,4.5,0.05,1,40100,12,186152
2009-05-20,4.72,4.52,4.72,4.5,-0.2,-1,63145,13,286620
2009-05-21,4.5,4.71,4.72,4.5,0.19,1,30000,14,138060
2009-05-22,4.7,4.68,4.71,4.55,-0.03,-1,51001,14,235324
2009-05-25,4.68,4.8,4.8,4.55,0.12,1,45309,11,208732
2009-05-26,4.7,4.58,4.7,4.57,-0.22,-1,7000,5,32400
2009-05-27,4.76,4.71,4.76,4.5,0.13,1,76300,18,348700
2009-06-01,4.71,4.65,4.79,4.6,-0.06,-1,45045,16,209627
2009-06-02,4.78,4.97,4.97,4.78,0.32,1,89874,31,444503
2009-06-03,5.31,5.31,5.31,5.31,0.34,1,229310,36,1217636
2009-06-04,5.68,5.68,5.68,5.33,0.37,1,446000,97,2517450
2009-06-05,5.8,5.85,6.07,5.5,0.17,1,249003,78,1473417
2009-06-06,5.85,5.55,6.04,5.55,-0.3,-1,99110,27,565689
2009-06-08,5.5,5.47,5.8,5.45,-0.08,-1,103499,32,580048
2009-06-09,5.45,5.16,5.6,5.15,-0.31,-1,48000,17,252860
2009-06-10,5.17,5.15,5.38,5.06,-0.01,-1,60600,18,315333
2009-06-11,5.15,5.1,5.28,5.1,-0.05,-1,27000,11,138180
2009-06-12,5.1,5.1,5.28,5.1,0.0,0,19000,8,97270
2009-06-15,5.05,5.17,5.17,4.95,0.07,1,35000,12,175570
2009-06-16,5.05,5.0,5.17,5.0,-0.17,-1,22000,8,111860
2009-06-17,4.97,5.0,5.09,4.97,0.0,0,22000,7,110060
2009-06-18,5.0,4.96,5.11,4.95,-0.04,-1,66305,22,332034
2009-06-19,5.0,5.0,5.0,5.0,0.04,1,23300,8,116488
2009-06-22,5.18,5.33,5.35,5.07,0.33,1,70000,23,366090
2009-06-23,5.18,5.11,5.2,5.1,-0.22,-1,37000,12,190760
2009-06-24,5.2,5.1,5.2,5.05,-0.01,-1,11000,6,56800
2009-06-25,5.2,5.1,5.2,5.1,0.0,0,21000,8,108880
2009-06-26,5.1,5.12,5.36,5.01,0.02,1,48000,19,249380
2009-06-29,5.12,5.11,5.2,5.1,-0.01,-1,28000,9,143590
2009-06-30,5.1,5.02,5.25,5.0,-0.09,-1,67000,18,336970
2009-07-01,5.0,5.19,5.19,5.0,0.17,1,15000,7,76280
2009-07-02,5.2,5.2,5.29,5.1,0.01,1,23000,11,119920
2009-07-03,5.11,5.3,5.56,5.11,0.1,1,23200,15,124556
2009-07-06,5.5,5.41,5.67,5.21,0.11,1,57100,21,318642
2009-07-07,5.53,5.46,5.77,5.46,0.05,1,39165,13,222496
2009-07-08,5.68,5.5,5.68,5.31,0.04,1,62420,21,342377
2009-07-09,5.41,5.5,5.79,5.31,0.0,0,47120,25,259250
2009-07-10,5.31,5.58,5.68,5.31,0.08,1,23145,8,125497
2009-07-13,5.55,5.58,5.65,5.55,0.0,0,25300,9,141210
2009-07-14,5.25,5.35,5.58,5.25,-0.23,-1,29000,7,158530
2009-07-15,5.39,5.7,5.7,5.39,0.35,1,36000,12,202850
2009-07-16,5.79,5.6,5.79,5.31,-0.1,-1,53000,23,286460
2009-07-17,5.36,5.44,5.6,5.35,-0.16,-1,25500,13,138650
2009-07-20,5.43,5.56,5.66,5.25,0.12,1,10100,8,55092
2009-07-21,5.65,5.59,5.65,5.41,0.03,1,22100,10,123636
2009-07-22,5.4,5.89,5.89,5.4,0.3,1,18002,13,100931
2009-07-23,5.5,5.89,5.89,5.5,0.0,0,52680,21,295544
2009-07-24,5.61,5.88,5.88,5.61,-0.01,-1,10000,6,57170
2009-07-27,5.88,5.88,6.19,5.88,0.0,0,13266,10,78812
2009-07-28,6.18,6.0,6.18,5.65,0.12,1,65000,25,383530
2009-07-29,5.72,5.88,6.14,5.72,-0.12,-1,43000,15,257700
2009-07-30,5.71,5.8,6.0,5.71,-0.08,-1,25065,16,147311
2009-07-31,5.7,5.99,6.19,5.7,0.19,1,36520,15,214588
2009-08-03,5.72,5.91,6.09,5.63,-0.08,-1,45000,20,257810
2009-08-04,5.7,5.5,5.71,5.5,-0.41,-1,359154,17,1979037
2009-08-05,5.5,5.54,5.78,5.5,0.04,1,7122,8,40361
2009-08-06,5.31,5.73,5.73,5.31,0.19,1,872148,7,4996482
2009-08-10,5.78,5.78,5.78,5.76,0.05,1,15000,6,86490
2009-08-11,5.51,5.54,5.86,5.51,-0.24,-1,4000,3,22450
2009-08-12,5.51,5.7,5.91,5.51,0.16,1,8271,6,47727
2009-08-13,5.5,5.71,5.88,5.5,0.01,1,5000,5,28240
2009-08-14,5.52,6.1,6.1,5.52,0.39,1,85200,36,513280
2009-08-17,6.3,6.52,6.52,6.3,0.42,1,376000,83,2441500
2009-08-18,6.17,6.48,6.48,6.07,-0.04,-1,124000,46,760250
2009-08-19,6.45,6.03,6.45,6.03,-0.45,-1,44000,18,270570
2009-08-20,5.84,5.61,5.84,5.61,-0.42,-1,43017,20,244715
2009-08-21,5.6,5.52,5.72,5.5,-0.09,-1,30657,13,169620
2009-08-24,5.5,5.49,5.64,5.49,-0.03,-1,15000,8,82530
2009-08-25,5.2,5.71,5.71,5.2,0.22,1,19000,10,103450
2009-08-26,5.51,5.5,5.66,5.5,-0.21,-1,3000,3,16670
2009-08-27,5.5,5.59,5.63,5.4,0.09,1,6000,6,32920
2009-08-28,5.31,5.95,5.97,5.31,0.36,1,89413,29,504679
2009-08-31,5.95,6.2,6.29,5.7,0.25,1,84000,25,512820
2009-09-01,6.0,6.43,6.5,6.0,0.23,1,105731,24,661243
2009-09-02,6.43,6.31,6.45,6.31,-0.12,-1,43100,15,275883
2009-09-03,6.25,6.08,6.5,5.95,-0.23,-1,91420,19,558560
2009-09-04,6.39,6.2,6.49,6.2,0.12,1,46220,19,289394
2009-09-07,6.4,6.16,6.4,6.04,-0.04,-1,55000,14,345820
2009-09-08,6.1,6.2,6.29,6.1,0.04,1,38078,15,237795
2009-09-09,6.2,6.32,6.37,6.05,0.12,1,54776,16,338241
2009-09-10,6.31,6.29,6.5,6.11,-0.03,-1,40694,18,253782
2009-09-11,6.2,6.29,6.29,6.1,0.0,0,66000,14,404000
2009-09-14,6.29,6.3,6.3,6.04,0.01,1,72055,19,448601
2009-09-15,6.2,6.27,6.27,6.2,-0.03,-1,11000,5,68280
2009-09-16,6.3,6.33,6.35,6.0,0.06,1,72355,21,452101
2009-09-17,6.35,6.2,6.35,6.15,-0.13,-1,78510,19,485571
2009-09-18,6.12,6.26,6.28,6.12,0.06,1,33555,20,209762
2009-09-21,6.39,6.39,6.59,6.31,0.13,1,98712,40,635265
2009-09-22,6.4,6.83,6.83,6.39,0.44,1,443707,115,2984398
2009-09-23,7.3,7.3,7.3,7.01,0.47,1,1008110,214,7344190
2009-09-24,7.28,7.2,7.4,7.0,-0.1,-1,438712,124,3162615
2009-09-25,7.2,6.98,7.35,6.73,-0.22,-1,234000,70,1663780
2009-09-28,7.0,6.5,7.0,6.5,-0.48,-1,395293,87,2638303
2009-09-29,6.5,6.4,6.5,6.07,-0.1,-1,399927,104,2509462
2009-09-30,6.38,6.84,6.84,6.38,0.44,1,921000,145,6243920
2009-10-16,9.41,9.41,9.41,9.41,0.61,1,438701,148,4128162
2009-10-19,9.3,8.81,9.3,8.76,-0.6,-1,825297,224,7385123
2009-10-20,8.5,8.81,8.9,8.5,0.0,0,185761,89,1604505
2009-10-21,8.97,8.81,8.97,8.57,0.0,0,73249,53,644458
2009-10-22,8.94,8.81,8.94,8.62,0.0,0,77899,36,679952
2009-10-23,8.97,9.42,9.42,8.9,0.61,1,513649,146,4786723
2009-10-26,9.42,9.18,9.51,9.01,-0.24,-1,180580,57,1681325
2009-10-27,9.18,9.3,9.33,9.11,0.12,1,172140,57,1582745
2009-10-28,9.3,9.25,9.3,9.16,-0.05,-1,153441,72,1420948
2009-10-29,9.15,9.6,9.69,8.95,0.35,1,296152,114,2764088
2009-10-30,9.99,10.2,10.25,9.6,0.6,1,484475,159,4886931
2009-11-02,10.0,10.5,10.5,9.49,0.3,1,127183,63,1254622
2009-11-03,10.35,10.2,10.45,9.88,-0.3,-1,77434,42,784760
2009-11-04,10.2,10.15,10.35,10.0,-0.05,-1,98655,42,998279
2009-11-05,10.0,10.0,10.3,9.96,-0.15,-1,97000,36,984260
2009-11-06,9.41,9.83,10.4,9.41,-0.17,-1,101101,36,1005428
2009-11-09,9.8,9.91,10.15,9.8,0.08,1,36925,24,369113
2009-11-10,9.91,9.8,10.05,9.67,-0.11,-1,87850,38,870799
2009-11-11,9.8,10.0,10.15,9.8,0.2,1,42164,23,416943
2009-11-12,9.9,10.05,10.05,9.66,0.05,1,62315,31,615880
2009-11-13,10.05,10.0,10.05,9.8,-0.05,-1,44198,26,439669
2009-11-16,10.0,10.25,10.5,10.0,0.25,1,120165,52,1231050
2009-11-17,10.4,10.2,10.5,10.05,-0.05,-1,93976,42,962560
2009-11-18,10.05,10.25,10.25,10.0,0.05,1,114223,38,1157224
2009-11-19,10.25,10.6,10.6,10.2,0.35,1,83931,44,876081
2009-11-20,10.3,10.5,10.6,10.15,-0.1,-1,55331,29,571958
2009-11-23,11.15,10.75,11.15,10.55,0.25,1,77878,40,831868
2009-11-24,10.95,11.05,11.5,10.95,0.3,1,454744,139,5148366
2009-11-25,11.1,11.3,11.35,10.95,0.25,1,173915,68,1933642
2009-11-26,11.5,11.25,11.5,11.05,-0.05,-1,88948,33,1004228
2009-11-27,11.25,11.2,12.0,10.65,-0.05,-1,351779,89,3910474
2009-11-30,11.45,11.45,11.45,11.1,0.25,1,96344,49,1088651
2009-12-01,11.45,11.2,11.7,10.95,-0.25,-1,218213,81,2438743
2009-12-02,11.35,11.05,11.5,11.05,-0.15,-1,165472,51,1852913
2009-12-03,11.0,10.8,11.15,10.75,-0.25,-1,129319,47,1411431
2009-12-04,10.85,10.65,10.85,10.45,-0.15,-1,139028,56,1474496
2009-12-07,10.65,10.65,10.8,10.55,0.0,0,155564,47,1662822
2009-12-08,10.7,10.6,11.2,10.45,-0.05,-1,130098,47,1405868
2009-12-09,10.6,11.3,11.3,10.6,0.7,1,535396,136,5987893
2009-12-10,11.2,11.0,11.5,10.9,-0.3,-1,281000,106,3173550
2009-12-11,11.15,11.75,11.75,10.7,0.75,1,675113,135,7770572
2009-12-14,12.55,12.55,12.55,12.55,0.8,1,1952834,460,24508063
2009-12-15,13.4,13.4,13.4,13.4,0.85,1,2556438,576,34256264
2009-12-16,13.9,14.3,14.3,13.5,0.9,1,3185571,925,44795902
2009-12-17,14.6,14.0,14.8,14.0,-0.3,-1,2003402,722,28833801
2009-12-18,13.5,13.4,13.95,13.2,-0.6,-1,891256,327,11975199
2009-12-21,13.4,13.4,13.8,13.3,0.0,0,471335,205,6377502
2009-12-22,13.5,13.55,14.0,13.5,0.15,1,463847,190,6363098
2009-12-23,13.7,13.7,13.95,13.6,0.15,1,383229,164,5278313
2009-12-24,14.2,13.85,14.65,13.6,0.15,1,1180489,374,16968747
2009-12-25,13.85,13.55,14.15,13.0,-0.3,-1,363289,179,4931232
2009-12-28,13.75,14.1,14.4,13.55,0.55,1,773021,201,10853437
2009-12-29,14.25,14.3,14.55,13.8,0.2,1,318104,183,4533225
2009-12-30,14.2,14.1,14.45,14.0,-0.2,-1,516456,192,7318264
2009-12-31,14.1,14.15,14.55,14.1,0.05,1,388024,158,5524236
2010-01-04,14.15,14.0,14.4,14.0,-0.15,-1,319914,131,4510846
2010-01-05,14.1,13.75,14.1,13.4,-0.25,-1,374736,127,5124019
2010-01-06,13.4,13.45,13.75,13.4,-0.3,-1,408894,135,5559068
2010-01-07,13.5,13.0,13.55,12.85,-0.45,-1,405437,133,5350135
2010-01-08,13.0,13.2,13.35,12.8,0.2,1,730396,90,9604737
2010-01-11,13.5,13.5,13.95,13.3,0.3,1,182822,89,2488070
2010-01-12,13.6,13.35,13.6,13.35,-0.15,-1,91742,55,1239041
2010-01-13,13.35,13.45,13.7,13.35,0.1,1,118240,60,1596601
2010-01-14,13.45,14.35,14.35,13.45,0.9,1,869626,286,12353617
2010-01-15,15.2,14.35,15.3,14.35,0.0,0,1314691,467,19634041
2010-01-18,13.85,13.9,14.35,13.85,-0.45,-1,443323,170,6224822
2010-01-19,13.95,14.0,14.85,13.95,0.1,1,925554,276,13488200
2010-01-20,14.05,13.9,14.35,13.7,-0.1,-1,472962,172,6589475
2010-01-21,14.15,13.15,14.15,13.0,-0.75,-1,240885,109,3277255
2010-01-22,13.0,13.15,13.35,12.9,0.0,0,343345,123,4487485
2010-01-25,13.0,13.0,13.4,12.9,-0.15,-1,116000,42,1524150
2010-01-26,13.0,12.1,13.2,12.1,-0.9,-1,318000,104,3925150
2010-01-27,11.5,12.1,12.5,11.5,0.0,0,220554,80,2691748
2010-01-28,12.15,12.4,12.8,12.15,0.3,1,277290,86,3461514
2010-01-29,12.3,12.25,12.4,12.0,-0.15,-1,172310,54,2084832
2010-02-01,11.85,11.9,12.35,11.85,-0.35,-1,132008,48,1586797
2010-02-02,12.25,11.7,12.35,11.6,-0.2,-1,138007,48,1650282
2010-02-03,12.3,11.7,12.3,11.5,0.0,0,147466,43,1757908
2010-02-04,11.7,11.4,11.95,11.2,-0.3,-1,164610,71,1890071
2010-02-05,10.7,10.75,11.1,10.65,-0.65,-1,280100,101,3007374
2010-02-06,10.8,10.4,10.95,10.0,-0.35,-1,150385,62,1531642
2010-02-08,10.05,10.9,10.9,10.05,0.5,1,90410,55,967729
2010-02-09,10.95,11.4,11.4,10.95,0.5,1,86019,47,962421
2010-02-10,11.7,11.8,11.8,11.35,0.4,1,172013,70,1997254
2010-02-22,12.35,12.4,12.6,12.0,0.6,1,128278,58,1579591
2010-02-23,12.4,12.25,12.8,12.1,-0.15,-1,81000,37,1002900
2010-02-24,12.45,12.1,12.45,12.1,-0.15,-1,56223,35,689448
2010-02-25,12.3,12.0,12.3,11.55,-0.1,-1,127500,52,1512999
2010-02-26,11.9,11.7,11.95,11.65,-0.3,-1,30345,23,358433
2010-03-01,11.7,12.0,12.15,11.7,0.3,1,63777,33,767518
2010-03-02,12.0,12.0,12.0,11.75,0.0,0,19100,9,226030
2010-03-03,11.8,11.7,12.0,11.7,-0.3,-1,53331,30,630472
2010-03-04,11.75,11.85,12.45,11.75,0.15,1,123000,52,1494900
2010-03-05,12.3,12.3,12.3,12.0,0.45,1,107479,48,1314245
2010-03-08,12.3,12.35,12.35,12.2,0.05,1,78100,29,957530
2010-03-09,12.4,12.4,12.4,12.25,0.05,1,71000,26,877300
2010-03-10,12.45,12.4,12.65,12.3,0.0,0,93000,45,1163550
2010-03-11,12.4,12.2,12.4,12.2,-0.2,-1,55777,27,686412
2010-03-12,12.1,12.0,12.25,12.0,-0.2,-1,82009,42,990958
2010-03-15,12.1,12.05,12.2,12.0,0.05,1,61500,38,742599
2010-03-16,12.0,12.2,12.2,12.0,0.15,1,143300,37,1731939
2010-03-17,12.45,12.35,12.45,12.15,0.15,1,72000,34,881050
2010-03-18,12.35,12.35,12.6,12.0,0.0,0,117000,43,1451900
2010-03-19,12.35,12.5,12.6,12.35,0.15,1,178055,67,2218177
2010-03-22,12.5,13.35,13.35,12.5,0.85,1,652212,233,8600008
2010-03-23,13.65,13.2,13.8,13.0,-0.15,-1,280277,112,3747301
2010-03-24,13.3,13.25,13.7,13.2,0.05,1,126228,68,1691522
2010-03-25,13.2,13.5,13.55,13.2,0.25,1,137001,38,1814913
2010-03-26,13.7,13.3,13.7,13.3,-0.2,-1,157564,35,2117359
2010-03-29,13.1,13.1,13.7,13.1,-0.2,-1,174596,75,2338103
2010-03-30,13.35,12.9,13.35,12.85,-0.2,-1,122331,52,1593886
2010-03-31,12.9,12.7,12.95,12.7,-0.2,-1,155723,31,2006526
2010-04-01,12.9,13.55,13.55,12.9,0.85,1,674513,232,9077199
2010-04-02,13.1,13.05,13.65,13.05,-0.5,-1,322744,132,4263822
2010-04-06,13.3,13.45,13.95,13.05,0.4,1,575077,190,7865627
2010-04-07,13.45,13.2,13.75,13.2,-0.25,-1,265077,91,3553954
2010-04-08,13.35,13.3,13.65,13.2,0.1,1,386854,105,5152522
2010-04-09,13.3,13.65,14.1,13.3,0.35,1,479890,190,6590556
2010-04-12,13.55,13.65,14.0,13.55,0.0,0,375554,135,5173256
2010-04-13,14.0,13.6,14.0,13.6,-0.05,-1,259647,105,3574665
2010-04-14,13.65,13.75,14.2,13.65,0.15,1,429110,149,5965000
2010-04-15,14.1,13.8,14.1,13.8,0.05,1,302267,107,4201207
2010-04-16,13.85,13.95,14.0,13.8,0.15,1,187337,75,2601150
2010-04-19,13.8,13.05,13.95,13.0,-0.9,-1,313337,134,4202731
2010-04-20,13.25,13.25,13.35,13.05,0.2,1,92000,42,1216100
2010-04-21,13.2,14.15,14.15,13.15,0.9,1,280608,99,3872702
2010-04-22,15.1,14.15,15.1,14.0,0.0,0,3088324,871,46070750
2010-04-23,14.0,13.6,14.0,13.5,-0.55,-1,770479,285,10620668
2010-04-26,13.7,13.65,13.9,13.6,0.05,1,444655,168,6099023
2010-04-27,13.75,13.75,14.05,13.65,0.1,1,271554,115,3755211
2010-04-28,13.0,13.5,13.7,13.0,-0.25,-1,249148,91,3316375
2010-04-29,13.75,13.75,13.9,13.45,0.25,1,202608,92,2776758
2010-04-30,13.8,13.2,13.95,13.15,-0.55,-1,169777,77,2290910
2010-05-03,13.15,13.0,13.3,13.0,-0.2,-1,231000,81,3020550
2010-05-04,13.0,13.0,13.3,12.85,0.0,0,344337,103,4488580
2010-05-05,12.6,12.3,12.8,12.2,-0.7,-1,199000,63,2483850
2010-05-06,12.15,12.25,12.8,12.15,-0.05,-1,157310,47,1954170
2010-05-07,11.85,12.7,13.1,11.85,0.45,1,496033,161,6340465
2010-05-10,12.55,12.9,12.9,12.3,0.2,1,116000,55,1460800
2010-05-11,13.2,12.95,13.2,12.85,0.05,1,69000,38,895650
2010-05-12,13.1,13.7,13.85,12.95,0.75,1,857000,264,11681600
2010-05-13,13.55,13.3,13.65,13.25,-0.4,-1,382000,154,5109850
2010-05-14,13.3,13.4,13.8,13.2,0.1,1,286600,100,3887890
2010-05-17,13.3,12.8,13.35,12.8,-0.6,-1,180000,90,2342500
2010-05-18,13.1,12.65,13.1,12.65,-0.15,-1,135060,42,1730347
2010-05-19,12.65,12.9,13.35,12.35,0.25,1,300601,101,3833642
2010-05-20,13.0,13.3,13.7,12.9,0.4,1,1329000,265,17805900
2010-05-21,12.9,12.65,12.9,12.6,-0.65,-1,319000,87,4058500
2010-05-24,12.7,12.9,12.9,12.65,0.25,1,106400,38,1350309
2010-05-25,12.85,12.4,12.85,12.4,-0.5,-1,230000,52,2885500
2010-05-26,12.5,12.5,12.85,12.3,0.1,1,64100,32,798499
2010-05-27,12.75,12.75,12.95,12.5,0.25,1,49443,19,624287
2010-05-28,12.85,12.85,13.15,12.75,0.1,1,47000,28,605350
2010-05-31,12.65,12.65,12.75,12.6,-0.2,-1,58000,30,733650
2010-06-01,12.6,12.8,12.85,12.6,0.15,1,33225,19,423712
2010-06-02,12.75,12.65,12.85,12.65,-0.15,-1,57526,25,731132
2010-06-03,13.1,12.9,13.1,12.7,0.25,1,51554,23,664308
2010-06-04,13.0,12.95,13.0,12.8,0.05,1,34000,25,438600
2010-06-07,12.5,12.55,12.6,12.05,-0.4,-1,332000,55,4026450
2010-06-08,12.55,12.6,12.7,12.35,0.05,1,42000,34,528100
2010-06-09,12.7,12.25,12.7,12.2,-0.35,-1,44749,24,556538
2010-06-10,12.45,12.3,12.45,12.25,0.05,1,65000,21,802450
2010-06-11,12.65,12.5,12.65,12.3,0.2,1,13000,9,162700
2010-06-14,12.8,12.6,12.8,12.4,0.1,1,22000,6,278000
2010-06-15,12.6,12.4,12.75,12.35,-0.2,-1,31000,16,388950
2010-06-17,12.5,12.1,12.55,12.1,-0.3,-1,98114,43,1211178
2010-06-18,12.35,12.4,12.8,12.35,0.3,1,486000,37,6039000
2010-06-21,12.4,12.4,12.6,12.2,0.0,0,84665,46,1041496
