date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-09,7.2,7.35,7.35,7.2,0.05,1,105000,19,759620
2008-12-10,7.35,7.36,7.6,7.3,0.01,1,142000,24,1056070
2008-12-11,7.35,7.86,7.87,7.3,0.5,1,243000,37,1882670
2008-12-12,8.41,8.41,8.41,7.9,0.55,1,379000,87,3184540
2008-12-15,8.99,8.99,8.99,8.99,0.58,1,145000,37,1303550
2008-12-16,9.61,9.61,9.61,9.19,0.62,1,261000,86,2500690
2008-12-17,10.25,10.25,10.25,9.65,0.64,1,317000,87,3222900
2008-12-18,10.45,10.2,10.45,9.54,-0.05,-1,280000,58,2785280
2008-12-19,9.5,9.7,10.4,9.5,-0.5,-1,335000,64,3295530
2008-12-22,9.7,9.3,9.72,9.15,-0.4,-1,334000,36,3147770
2008-12-23,9.1,8.65,9.1,8.65,-0.65,-1,459000,34,3975820
2008-12-24,8.64,9.25,9.25,8.35,0.6,1,383022,31,3472748
2008-12-25,9.89,9.89,9.89,9.06,0.64,1,500018,54,4890728
2008-12-26,10.55,10.0,10.55,9.3,0.11,1,426000,41,4247410
2008-12-29,10.0,9.7,10.0,9.7,-0.3,-1,67000,21,659890
2008-12-30,10.1,10.35,10.35,10.1,0.65,1,67000,19,691100
2008-12-31,11.0,9.95,11.0,9.95,-0.4,-1,109000,46,1096200
2009-01-05,10.0,9.7,10.0,9.6,-0.25,-1,43000,18,424000
2009-01-06,9.55,9.7,10.2,9.55,0.0,0,17000,9,170200
2009-01-07,10.0,10.0,10.0,9.35,0.3,1,51000,13,498600
2009-01-08,9.5,9.45,9.51,9.4,-0.55,-1,11000,5,104010
2009-01-09,9.3,9.22,9.6,9.1,-0.23,-1,94000,26,868420
2009-01-10,9.4,9.1,9.4,9.1,-0.12,-1,21000,7,192700
2009-01-12,9.1,9.25,9.25,8.8,0.15,1,28000,9,251500
2009-01-13,9.0,9.37,9.37,9.0,0.12,1,6000,3,54370
2009-01-14,8.88,9.0,9.0,8.88,-0.37,-1,12000,6,107880
2009-01-15,8.8,9.0,9.1,8.37,0.0,0,226785,56,1920490
2009-01-16,8.52,8.39,8.6,8.38,-0.61,-1,82000,24,688540
2009-01-17,8.6,8.6,8.6,8.6,0.21,1,2000,1,17200
2009-01-19,8.95,9.18,9.18,8.38,0.58,1,91000,23,804080
2009-01-20,8.72,8.85,8.95,8.6,-0.33,-1,52000,16,453520
2009-01-21,8.6,8.6,8.6,8.24,-0.25,-1,448000,64,3696830
2009-02-02,8.5,8.04,8.5,8.04,-0.56,-1,24000,14,193530
2009-02-03,8.2,8.2,8.3,8.2,0.16,1,19000,9,156000
2009-02-04,8.0,8.01,8.05,8.0,-0.19,-1,28000,12,224370
2009-02-05,8.01,8.05,8.1,8.0,0.04,1,22000,6,177270
2009-02-06,8.3,8.61,8.61,8.3,0.56,1,15000,7,127560
2009-02-09,9.18,9.12,9.18,8.63,0.51,1,53000,24,461220
2009-02-10,9.12,9.2,9.2,8.62,0.08,1,56000,19,500680
2009-02-11,9.2,9.4,9.4,8.81,0.2,1,101000,27,923290
2009-02-12,9.0,8.81,9.18,8.81,-0.59,-1,45000,22,401310
2009-02-13,9.1,9.0,9.25,8.88,0.19,1,79000,24,719390
2009-02-16,9.12,9.05,9.35,8.9,0.05,1,55000,20,500360
2009-02-17,8.92,8.9,9.15,8.9,-0.15,-1,57001,23,513168
2009-02-18,8.9,8.9,8.9,8.88,0.0,0,6000,4,53380
2009-02-19,8.9,9.1,9.52,8.9,0.2,1,59000,24,546280
2009-02-20,8.9,9.58,9.6,8.83,0.48,1,52000,20,480320
2009-02-23,9.5,9.6,9.6,9.5,0.02,1,51000,18,488710
2009-02-24,9.35,9.45,9.45,8.95,-0.15,-1,90000,25,814160
2009-02-25,9.25,9.5,9.5,9.2,0.05,1,68000,21,640380
2009-02-26,9.8,9.2,9.8,9.2,-0.3,-1,160000,46,1490290
2009-02-27,9.0,9.0,9.1,8.9,-0.2,-1,95000,28,853830
2009-03-02,8.8,9.0,9.5,8.45,0.0,0,77000,29,678350
2009-03-03,9.0,8.95,9.0,8.95,-0.05,-1,12000,7,107900
2009-03-04,9.0,8.41,9.0,8.4,-0.54,-1,53000,20,456050
2009-03-05,8.88,8.7,8.88,8.45,0.29,1,22001,11,191008
2009-03-06,8.46,8.5,9.0,8.46,-0.2,-1,80000,27,689000
2009-03-09,8.36,8.4,8.5,8.36,-0.1,-1,30000,15,252610
2009-03-10,8.5,8.45,8.8,8.45,0.05,1,9000,6,77950
2009-03-11,9.04,9.04,9.04,8.9,0.59,1,93000,34,838920
2009-03-12,9.67,9.0,9.67,8.9,-0.04,-1,203000,53,1863260
2009-03-13,9.0,9.35,9.35,8.95,0.35,1,47000,23,432300
2009-03-16,9.5,9.6,9.6,9.5,0.25,1,112000,30,1066100
2009-03-17,9.5,9.9,10.0,9.1,0.3,1,54000,23,521390
2009-03-18,10.0,10.35,10.35,9.55,0.45,1,75000,23,741070
2009-03-19,10.6,10.0,10.6,10.0,-0.35,-1,10000,5,101800
2009-03-20,10.0,9.8,10.0,9.7,-0.2,-1,60000,10,597000
2009-03-23,10.0,10.3,10.3,10.0,0.5,1,76000,22,765000
2009-03-24,10.6,10.4,10.6,10.3,0.1,1,78002,33,815221
2009-03-25,10.7,10.35,10.7,10.35,-0.05,-1,69000,19,717600
2009-03-26,10.6,10.1,10.6,10.05,-0.25,-1,74000,33,758300
2009-03-27,10.1,10.1,10.45,10.0,0.0,0,72002,26,727768
2009-03-30,10.1,10.15,10.4,10.1,0.05,1,10000,5,102150
2009-03-31,10.0,10.1,10.2,10.0,-0.05,-1,18000,8,181750
2009-04-01,10.1,10.1,10.2,10.1,0.0,0,16000,7,161800
2009-04-02,10.4,10.25,10.4,10.2,0.15,1,25000,14,258650
2009-04-03,10.3,10.15,10.6,10.15,-0.1,-1,37000,16,380300
2009-04-06,10.5,10.25,10.6,10.25,0.1,1,44000,13,462950
2009-04-07,10.6,10.2,10.6,10.2,-0.05,-1,42000,16,435450
2009-04-08,9.49,10.05,10.5,9.49,-0.15,-1,48000,17,466450
2009-04-09,10.1,10.1,10.25,10.05,0.05,1,39000,18,396850
2009-04-10,10.35,10.8,10.8,10.2,0.7,1,165000,57,1754450
2009-04-13,11.2,10.75,11.2,10.6,-0.05,-1,82001,33,897560
2009-04-14,10.9,10.6,10.9,10.25,-0.15,-1,53000,23,557450
2009-04-15,10.5,10.2,10.55,10.0,-0.4,-1,66000,34,670050
2009-04-16,10.4,10.05,10.5,9.95,-0.15,-1,127200,52,1299919
2009-04-17,10.25,9.75,10.25,9.7,-0.3,-1,35000,21,348280
2009-04-20,9.8,10.0,10.0,9.3,0.25,1,58000,20,557110
2009-04-21,9.52,9.32,9.52,9.3,-0.68,-1,131000,37,1238420
2009-04-22,9.48,9.6,9.79,9.2,0.28,1,74000,23,702140
2009-04-23,9.59,9.2,9.59,9.1,-0.4,-1,59000,33,548810
2009-04-24,9.03,9.5,9.59,9.0,0.3,1,95000,26,897960
2009-04-27,10.15,9.53,10.15,9.53,0.03,1,160000,47,1586570
2009-04-28,9.88,8.93,9.88,8.9,-0.6,-1,433582,51,4067702
2009-04-29,9.38,9.05,9.38,9.0,0.12,1,42000,14,379150
2009-04-30,9.0,9.2,9.42,9.0,0.15,1,46000,20,423160
2009-05-04,9.0,9.27,9.27,8.56,0.07,1,261000,90,2253350
2009-05-05,9.27,9.47,9.6,8.86,0.2,1,156000,44,1473010
2009-05-06,9.2,9.28,9.5,9.2,-0.19,-1,26000,13,243670
2009-05-07,9.3,9.92,9.92,9.28,0.64,1,112000,35,1072470
2009-05-08,10.5,10.6,10.6,10.0,0.68,1,266073,60,2752916
2009-05-11,11.0,11.3,11.3,10.8,0.7,1,1043000,182,11531900
2009-05-12,11.9,12.05,12.05,11.2,0.75,1,1657783,233,19197484
2009-05-13,12.4,11.6,12.4,11.55,-0.45,-1,684000,141,8088700
2009-05-14,11.1,11.4,11.7,11.1,-0.2,-1,115000,44,1319650
2009-05-15,11.1,12.0,12.0,11.1,0.6,1,205000,59,2348050
2009-05-18,11.95,12.4,12.45,11.8,0.4,1,590000,122,7055900
2009-05-19,12.6,12.05,12.65,11.7,-0.35,-1,347000,67,4167350
2009-05-20,11.9,11.6,11.9,11.6,-0.45,-1,101000,30,1182050
2009-05-21,11.4,11.5,11.7,11.4,-0.1,-1,91000,36,1044350
2009-05-22,11.4,11.55,11.8,11.3,0.05,1,621000,111,7065250
2009-05-25,11.7,11.6,11.7,11.05,0.05,1,274000,63,3129400
2009-05-26,11.65,11.6,11.75,11.3,0.0,0,160000,50,1836550
2009-05-27,11.55,11.65,11.65,11.35,0.05,1,375000,74,4324100
2009-06-01,11.7,11.6,11.7,11.05,-0.05,-1,190150,52,2159987
2009-06-02,11.5,11.4,11.5,11.2,-0.2,-1,112000,28,1263350
2009-06-03,11.4,10.65,11.4,10.65,-0.75,-1,259000,106,2846100
2009-06-04,10.65,10.65,10.9,10.2,0.0,0,23000,12,241350
2009-06-05,10.6,10.45,10.6,10.1,-0.2,-1,50011,20,517562
2009-06-06,10.4,10.6,11.15,10.4,0.15,1,169783,51,1809258
2009-06-08,10.8,10.4,11.0,10.3,-0.2,-1,53000,18,562000
2009-06-09,10.35,9.68,10.45,9.68,-0.72,-1,25000,18,245560
2009-06-10,9.4,9.82,9.98,9.4,0.14,1,26000,15,253900
2009-06-11,9.68,10.1,10.1,9.45,0.28,1,48000,18,474750
2009-06-12,9.8,9.82,10.1,9.7,-0.28,-1,79000,21,777900
2009-06-15,9.6,9.85,10.05,9.5,0.03,1,23000,13,224700
2009-06-16,9.85,9.85,9.99,9.6,0.0,0,31000,18,301940
2009-06-17,9.85,9.6,9.85,9.6,-0.25,-1,31423,9,306320
2009-06-18,9.59,9.95,10.0,9.4,0.35,1,50030,26,490883
2009-06-19,9.5,9.9,9.9,9.5,-0.05,-1,57000,23,545540
2009-06-22,9.9,10.1,10.1,9.6,0.2,1,97000,27,950600
2009-06-23,10.1,9.5,10.2,9.5,-0.6,-1,61000,18,586780
2009-06-24,9.8,10.1,10.1,9.79,0.6,1,33000,8,329430
2009-06-25,10.0,10.1,10.1,9.5,0.0,0,90000,20,869530
2009-06-26,9.8,9.78,9.8,9.5,-0.32,-1,91000,26,870690
2009-06-29,9.75,9.4,9.78,9.4,-0.38,-1,16000,9,154430
2009-06-30,9.65,9.5,9.65,9.3,0.1,1,21000,11,200590
2009-07-01,9.5,9.8,9.9,9.45,0.3,1,46000,19,446740
2009-07-02,9.95,10.0,10.0,9.95,0.2,1,52000,17,519640
2009-07-03,10.0,9.7,10.0,9.7,-0.3,-1,33000,14,326800
2009-07-06,9.8,9.89,9.89,9.5,0.19,1,50000,15,483570
2009-07-07,9.8,9.8,9.8,9.55,-0.09,-1,56000,15,545490
2009-07-08,9.78,9.51,9.78,9.51,-0.29,-1,11000,4,106010
2009-07-09,9.7,10.15,10.15,9.5,0.64,1,223000,72,2229300
2009-07-10,10.15,10.85,10.85,10.15,0.7,1,172000,46,1824000
2009-07-13,11.6,11.6,11.6,11.6,0.75,1,183050,63,2123380
2009-07-14,12.4,12.35,12.4,11.7,0.75,1,530666,176,6536658
2009-07-15,12.0,12.0,12.4,11.6,-0.35,-1,224400,72,2677230
2009-07-16,12.25,11.7,12.3,11.7,-0.3,-1,68000,34,807000
2009-07-17,11.0,11.9,12.3,11.0,0.2,1,170000,39,2035600
2009-07-20,11.9,12.7,12.7,11.9,0.8,1,371000,112,4645500
2009-07-21,13.55,13.55,13.55,13.55,0.85,1,607000,89,8224850
2009-07-22,14.0,12.8,14.0,12.65,-0.75,-1,408000,155,5455650
2009-07-23,12.7,12.55,12.7,12.0,-0.25,-1,140000,57,1710550
2009-07-24,13.0,12.3,13.1,12.15,-0.25,-1,234000,46,2969550
2009-07-27,12.2,11.85,12.2,11.7,-0.45,-1,152000,42,1807850
2009-07-28,11.9,11.85,12.2,11.7,0.0,0,46303,20,545872
2009-07-29,11.85,11.75,12.2,11.75,-0.1,-1,115000,39,1370500
2009-07-30,11.7,11.55,12.05,11.45,-0.2,-1,165000,42,1919650
2009-07-31,11.85,11.9,11.9,11.45,0.35,1,105000,40,1224850
2009-08-03,12.2,11.9,12.35,11.8,0.0,0,64001,24,772411
2009-08-04,12.2,12.1,12.2,11.8,0.2,1,62000,31,749850
2009-08-05,12.15,11.9,12.15,11.55,-0.2,-1,106000,32,1246750
2009-08-06,11.7,11.6,12.0,11.5,-0.3,-1,55000,27,643350
2009-08-10,11.8,12.3,12.3,11.75,0.7,1,54000,21,649000
2009-08-11,12.3,12.45,12.5,12.1,0.15,1,122000,51,1502700
2009-08-12,12.4,12.3,12.65,12.2,-0.15,-1,185001,71,2299112
2009-08-13,12.55,12.2,12.55,12.2,-0.1,-1,94000,30,1162300
2009-08-14,12.15,11.9,12.15,11.9,-0.3,-1,157000,48,1882800
2009-08-17,11.7,11.9,12.0,11.7,0.0,0,58000,34,686100
2009-08-18,11.7,11.65,12.35,11.65,-0.25,-1,50000,22,589500
2009-08-19,11.95,12.0,12.0,11.75,0.35,1,8000,7,95450
2009-08-20,12.2,11.9,12.2,11.8,-0.1,-1,9000,7,106850
2009-08-21,12.0,11.2,12.0,11.1,-0.7,-1,110301,43,1259820
2009-08-24,11.6,11.3,11.6,11.2,0.1,1,28000,19,317100
2009-08-25,11.55,11.55,11.6,11.3,0.25,1,24065,15,277774
2009-08-26,11.7,11.6,11.7,10.8,0.05,1,34000,18,386850
2009-08-27,11.6,11.6,11.6,11.5,0.0,0,7000,6,80900
2009-08-28,11.5,11.45,11.6,11.3,-0.15,-1,5000,5,57350
2009-08-31,11.45,11.45,11.6,11.45,0.0,0,33000,17,378150
2009-09-01,11.5,11.25,11.6,11.2,-0.2,-1,78000,39,887000
2009-09-02,11.2,11.5,11.65,11.2,0.25,1,138146,55,1572041
2009-09-03,11.9,11.65,11.9,11.5,0.15,1,33000,15,389800
2009-09-04,11.7,11.65,11.9,11.25,0.0,0,122000,79,1397500
2009-09-07,11.6,11.3,11.7,11.3,-0.35,-1,111341,55,1276201
2009-09-08,11.3,11.35,11.5,11.25,0.05,1,86012,51,974285
2009-09-09,11.5,11.55,11.8,11.3,0.2,1,120333,53,1380028
2009-09-10,11.5,11.45,11.5,11.25,-0.1,-1,44000,19,500000
2009-09-11,11.45,11.45,11.6,11.4,0.0,0,108000,52,1239400
2009-09-14,11.45,11.4,11.5,11.3,-0.05,-1,133000,28,1516600
2009-09-15,11.4,11.6,11.7,11.0,0.2,1,172000,76,1950950
2009-09-16,11.5,12.05,12.4,11.5,0.45,1,553000,171,6665050
2009-09-17,12.1,12.1,12.35,11.7,0.05,1,184000,71,2216150
2009-09-18,12.1,12.0,12.1,11.7,-0.1,-1,130000,41,1547400
2009-09-21,12.0,12.25,12.5,12.0,0.25,1,222000,80,2732100
2009-09-22,12.4,12.35,12.7,12.0,0.1,1,110000,38,1358900
2009-09-23,12.5,12.4,12.5,12.1,0.05,1,170000,60,2086000
2009-09-24,12.4,12.4,12.4,12.25,0.0,0,61000,28,752700
2009-09-25,12.4,12.4,12.5,12.2,0.0,0,53000,24,653650
2009-09-28,12.3,12.45,12.6,12.25,0.05,1,23000,13,285150
2009-09-29,12.5,12.4,12.5,12.3,-0.05,-1,63000,16,781150
2009-09-30,12.25,12.4,12.45,12.2,0.0,0,67009,29,825210
2009-10-01,12.2,12.2,12.4,12.2,-0.2,-1,78000,30,953500
2009-10-02,12.0,12.2,12.25,12.0,0.0,0,96000,29,1158350
2009-10-05,12.2,11.95,12.5,11.9,-0.25,-1,105000,45,1265600
2009-10-06,12.0,11.75,12.0,11.75,-0.2,-1,48000,28,568250
2009-10-07,11.8,11.75,11.85,11.7,0.0,0,69013,32,812800
2009-10-08,11.8,11.9,12.1,11.8,0.15,1,70011,35,835178
2009-10-09,12.0,11.5,12.0,11.5,-0.4,-1,90000,38,1052850
2009-10-12,11.5,11.5,11.75,11.5,0.0,0,87000,47,1007500
2009-10-13,11.5,11.4,11.6,11.35,-0.1,-1,63000,40,723750
2009-10-14,11.4,11.9,12.0,11.4,0.5,1,108000,54,1255600
2009-10-15,11.8,11.6,11.85,11.6,-0.3,-1,35000,21,408200
2009-10-16,11.5,11.45,11.7,11.4,-0.15,-1,170000,73,1949000
2009-10-19,11.45,11.35,11.5,11.3,-0.1,-1,98000,43,1109750
2009-10-20,11.35,11.35,11.5,11.3,0.0,0,75000,32,852750
2009-10-21,11.35,11.65,11.75,11.35,0.3,1,96000,40,1103100
2009-10-22,11.4,11.45,11.6,11.4,-0.2,-1,346000,64,3964350
2009-10-23,11.35,11.55,11.55,11.35,0.1,1,103219,47,1183959
2009-10-26,11.45,11.5,11.5,11.35,-0.05,-1,58100,25,665560
2009-10-27,11.4,11.4,11.4,11.25,-0.1,-1,54000,20,612950
2009-10-28,11.25,11.2,11.3,11.1,-0.2,-1,47000,27,525950
2009-10-29,11.1,10.6,11.1,10.45,-0.6,-1,68009,34,722196
2009-10-30,10.5,10.65,10.65,10.5,0.05,1,21000,14,220900
2009-11-02,10.3,10.4,10.45,10.0,-0.25,-1,27000,15,277800
2009-11-03,10.15,10.3,10.3,10.15,-0.1,-1,22000,10,225400
2009-11-04,10.7,10.5,10.7,10.5,0.2,1,8000,8,84450
2009-11-05,10.55,10.45,10.55,10.4,-0.05,-1,10000,7,105050
2009-11-06,10.5,10.4,10.65,10.4,-0.05,-1,27000,10,284200
2009-11-09,10.3,10.4,10.4,10.3,0.0,0,41000,16,425450
2009-11-10,10.4,10.2,10.4,10.2,-0.2,-1,33000,15,339500
2009-11-11,10.1,10.3,10.35,10.1,0.1,1,26000,10,265750
2009-11-12,10.3,10.35,10.4,10.3,0.05,1,56000,18,579200
2009-11-13,10.15,10.4,10.4,10.15,0.05,1,38073,15,393672
2009-11-16,10.4,10.5,10.55,10.35,0.1,1,195000,39,2034200
2009-11-17,10.5,10.4,10.55,10.4,-0.1,-1,133000,38,1395350
2009-11-18,10.4,10.25,10.4,10.2,-0.15,-1,171000,54,1752750
2009-11-19,10.25,10.0,10.25,9.97,-0.25,-1,237000,71,2380360
2009-11-20,9.99,10.0,10.05,9.99,0.0,0,118000,40,1181230
2009-11-23,10.05,10.1,10.1,10.0,0.1,1,147000,20,1475650
2009-11-24,10.2,10.1,10.2,10.0,0.0,0,202000,38,2040500
2009-11-25,10.1,10.25,10.25,10.0,0.15,1,368000,27,3685200
2009-11-26,10.2,10.2,10.35,10.1,-0.05,-1,58061,35,593953
2009-11-27,10.1,10.15,10.2,10.0,-0.05,-1,49012,23,496214
2009-11-30,10.15,10.2,10.3,10.15,0.05,1,79000,30,807200
2009-12-01,10.4,10.0,10.4,10.0,-0.2,-1,174000,57,1756750
2009-12-02,10.1,9.97,10.1,9.8,-0.03,-1,101000,36,1005620
2009-12-03,9.99,10.0,10.0,9.98,0.03,1,62000,23,619860
2009-12-04,9.9,9.94,9.98,9.86,-0.06,-1,32000,15,317390
2009-12-07,9.98,10.2,10.35,9.98,0.26,1,147000,38,1497810
2009-12-08,10.5,10.0,10.5,10.0,-0.2,-1,48000,25,486900
2009-12-09,9.98,9.99,10.05,9.91,-0.01,-1,44000,23,437800
2009-12-10,9.99,9.93,10.1,9.93,-0.06,-1,35000,19,350490
2009-12-11,9.9,9.94,9.99,9.9,0.01,1,19000,10,189240
2009-12-14,10.0,9.85,10.0,9.85,-0.09,-1,174091,62,1725314
2009-12-15,9.88,9.93,9.98,9.85,0.08,1,76000,24,752080
2009-12-16,9.93,9.95,9.95,9.87,0.02,1,87000,41,862170
2009-12-17,10.0,9.95,10.1,9.94,0.0,0,165000,71,1646840
2009-12-18,9.96,10.6,10.6,9.96,0.65,1,531045,183,5568607
2009-12-21,11.0,10.9,11.1,10.65,0.3,1,533243,172,5802710
2009-12-22,11.1,10.8,11.1,10.5,-0.1,-1,159000,46,1696850
2009-12-23,10.6,10.9,10.9,10.5,0.1,1,105000,52,1114400
2009-12-24,10.7,10.5,10.7,10.5,-0.4,-1,63011,29,669116
2009-12-25,10.5,10.6,10.6,10.3,0.1,1,53073,30,554427
2009-12-28,10.55,10.35,10.55,10.3,-0.25,-1,186000,56,1926350
2009-12-29,10.35,10.15,10.4,10.05,-0.2,-1,247000,76,2510700
2009-12-30,10.2,10.45,10.55,10.2,0.3,1,162072,72,1675009
2009-12-31,10.55,10.55,10.6,10.3,0.1,1,166000,62,1731400
2010-01-04,10.5,10.3,10.5,10.25,-0.25,-1,308000,96,3188300
2010-01-05,10.35,10.3,10.35,10.2,0.0,0,281000,92,2884050
2010-01-06,10.3,11.0,11.0,10.2,0.7,1,1035000,288,11058000
2010-01-07,11.0,10.4,11.0,10.4,-0.6,-1,629000,198,6751000
2010-01-08,10.5,10.6,10.6,10.35,0.2,1,235000,90,2461450
2010-01-11,11.2,11.3,11.3,10.85,0.7,1,566040,155,6367502
2010-01-12,11.7,11.6,12.05,11.5,0.3,1,1319080,423,15561470
2010-01-13,11.5,11.1,11.6,11.1,-0.5,-1,565012,170,6397486
2010-01-14,11.3,11.1,11.3,10.95,0.0,0,399000,133,4453700
2010-01-15,11.2,11.2,11.45,11.1,0.1,1,266000,98,2988150
2010-01-18,11.2,11.95,11.95,11.2,0.75,1,729407,189,8624213
2010-01-19,12.6,12.0,12.7,11.9,0.05,1,943000,336,11596650
2010-01-20,12.3,12.0,12.4,12.0,0.0,0,303000,129,3657150
2010-01-21,11.9,12.1,12.3,11.9,0.1,1,337000,128,4083150
2010-01-22,11.9,11.5,11.9,11.4,-0.6,-1,272000,124,3153400
2010-01-25,11.15,11.35,11.45,11.15,-0.15,-1,97001,51,1101761
2010-01-26,11.35,10.9,11.7,10.6,-0.45,-1,336000,113,3696350
2010-01-27,11.3,10.6,11.3,10.6,-0.3,-1,83000,48,890100
2010-01-28,10.7,10.9,10.95,10.7,0.3,1,111000,41,1203200
2010-01-29,10.75,10.75,10.9,10.6,-0.15,-1,58903,35,636531
2010-02-01,10.8,10.75,10.8,10.7,0.0,0,56002,34,602971
2010-02-02,10.8,10.6,10.8,10.2,-0.15,-1,77000,44,812300
2010-02-03,10.6,10.5,10.7,10.25,-0.1,-1,91000,43,950950
2010-02-04,10.5,10.55,10.65,10.4,0.05,1,120000,34,1259350
2010-02-05,10.2,9.85,10.5,9.85,-0.7,-1,167113,75,1712908
2010-02-06,10.1,9.88,10.3,9.21,0.03,1,72000,37,698600
2010-02-08,9.88,9.67,10.0,9.6,-0.21,-1,101287,66,987076
2010-02-09,9.8,10.25,10.3,9.8,0.58,1,116000,50,1171100
2010-02-10,10.25,10.0,10.25,10.0,-0.25,-1,68000,31,685250
2010-02-22,10.2,9.98,10.3,9.97,-0.02,-1,144000,35,1455690
2010-02-23,10.0,10.0,10.1,9.93,0.02,1,147000,43,1469510
2010-02-24,10.0,10.0,10.1,10.0,0.0,0,89014,22,894491
2010-02-25,10.0,10.0,10.1,9.95,0.0,0,70000,31,699430
2010-02-26,10.0,9.75,10.0,9.75,-0.25,-1,74013,32,729547
2010-03-01,9.8,9.98,9.99,9.8,0.23,1,72000,37,714010
2010-03-02,9.99,9.91,10.0,9.91,-0.07,-1,32002,16,319230
2010-03-03,9.91,9.9,9.97,9.8,-0.01,-1,98148,42,966884
2010-03-04,10.0,9.82,10.0,9.82,-0.08,-1,115000,40,1133880
2010-03-05,9.97,9.83,9.97,9.8,0.01,1,142000,66,1399290
2010-03-08,9.86,10.0,10.3,9.86,0.17,1,183000,49,1823680
2010-03-09,10.0,9.98,10.0,9.91,-0.02,-1,80000,26,794500
2010-03-10,10.0,10.0,10.15,9.91,0.02,1,247000,71,2472610
2010-03-11,10.0,10.3,10.7,10.0,0.3,1,348000,130,3627200
2010-03-12,10.35,10.2,10.35,10.2,-0.1,-1,144000,52,1479050
2010-03-15,10.4,10.25,10.45,10.2,0.05,1,71000,34,733100
2010-03-16,10.3,10.25,10.3,10.2,0.0,0,32000,15,327200
2010-03-17,10.3,10.2,10.4,10.2,-0.05,-1,90000,42,925200
2010-03-18,10.35,10.7,10.8,10.35,0.5,1,146000,72,1552350
2010-03-19,10.7,10.55,10.7,10.4,-0.15,-1,84000,37,881650
2010-03-22,10.55,10.3,10.55,10.3,-0.25,-1,215000,72,2227650
2010-03-23,10.45,10.45,10.5,10.35,0.15,1,105000,45,1093950
2010-03-24,10.65,10.55,10.7,10.45,0.1,1,164000,67,1728900
2010-03-25,10.35,10.3,10.4,10.3,-0.25,-1,145000,54,1500300
2010-03-26,10.3,10.35,10.4,10.25,0.05,1,109000,44,1121400
2010-03-29,10.3,10.3,10.35,10.2,-0.05,-1,235000,72,2410450
2010-03-30,10.35,10.25,10.35,10.2,-0.05,-1,88000,36,903250
2010-03-31,10.35,10.5,10.65,10.35,0.25,1,137000,62,1435050
2010-04-01,10.65,10.55,10.65,10.45,0.05,1,67000,24,706400
2010-04-02,10.65,10.85,10.85,10.65,0.3,1,176020,81,1891217
2010-04-06,10.9,10.85,11.3,10.8,0.0,0,271000,83,2966850
2010-04-07,11.05,10.75,11.05,10.7,-0.1,-1,133000,68,1434800
2010-04-08,10.8,10.7,10.8,10.55,-0.05,-1,154000,48,1635000
2010-04-09,10.6,10.55,10.65,10.5,-0.15,-1,132100,50,1393450
2010-04-12,10.7,10.55,10.7,10.55,0.0,0,175000,62,1852300
2010-04-13,10.55,10.7,10.95,10.55,0.15,1,257000,89,2753400
2010-04-14,10.8,10.75,10.85,10.55,0.05,1,297000,99,3184950
2010-04-15,11.5,11.5,11.5,11.5,0.75,1,431015,126,4956672
2010-04-16,12.3,12.3,12.3,11.75,0.8,1,1627015,600,19804634
2010-04-19,12.6,12.0,13.15,12.0,-0.3,-1,2117050,549,26949990
2010-04-20,12.05,11.65,12.2,11.5,-0.35,-1,466000,154,5541600
2010-04-21,11.7,12.0,12.05,11.7,0.35,1,275020,92,3251140
2010-04-22,11.8,12.8,12.8,11.8,0.8,1,897100,234,11187630
2010-04-23,12.7,13.6,13.65,12.35,0.8,1,1272020,416,16494773
2010-04-26,13.8,13.6,13.95,13.15,0.0,0,1121093,359,15330842
2010-04-27,13.55,14.55,14.55,13.55,0.95,1,2145675,542,30728569
2010-04-28,13.55,14.85,14.85,13.55,0.3,1,2162146,496,30709953
2010-04-29,14.85,14.05,15.15,14.05,-0.8,-1,850533,289,12389658
2010-04-30,14.05,14.0,14.8,13.15,-0.05,-1,1922001,452,27349563
2010-05-03,13.5,13.05,13.9,13.05,-0.95,-1,677007,209,8916144
2010-05-04,13.1,12.3,13.2,12.3,-0.75,-1,1187100,327,15165488
2010-05-05,12.0,11.7,12.0,11.6,-0.6,-1,358206,118,4231369
2010-05-06,11.9,11.85,12.1,11.4,0.15,1,502000,127,5877250
2010-05-07,11.4,12.65,12.65,11.2,0.8,1,479000,195,5929550
2010-05-10,12.55,13.5,13.5,12.5,0.85,1,705451,216,9329738
2010-05-11,14.3,13.9,14.3,13.55,0.4,1,854865,281,11945437
2010-05-12,13.9,13.8,14.2,13.65,-0.1,-1,277000,119,3860400
2010-05-13,13.9,13.3,14.15,13.3,-0.5,-1,334059,141,4617937
2010-05-14,13.3,13.55,13.9,13.2,0.25,1,199000,97,2698800
2010-05-17,13.9,13.35,13.9,13.05,-0.2,-1,183000,57,2428150
2010-05-18,13.4,13.0,13.5,12.95,-0.35,-1,107000,46,1395450
2010-05-19,13.0,13.0,13.3,12.4,0.0,0,302061,61,3914386
2010-05-20,13.0,12.85,13.1,12.4,-0.15,-1,125000,40,1581700
2010-05-21,12.05,12.05,12.7,12.0,-0.8,-1,375000,75,4545250
2010-05-24,12.2,12.25,12.5,12.2,0.2,1,89000,41,1098150
2010-05-25,11.5,11.7,12.55,11.4,-0.55,-1,313000,91,3592450
