date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-05,7.33,7.4,7.48,7.33,-0.04,-1,52100,27,385387
2008-12-08,7.41,7.76,7.78,7.41,0.36,1,184001,72,1406977
2008-12-09,7.74,7.65,7.75,7.52,-0.11,-1,183006,64,1397175
2008-12-10,7.55,7.7,7.84,7.55,0.05,1,269004,87,2077980
2008-12-11,7.7,7.65,7.75,7.61,-0.05,-1,193010,63,1478226
2008-12-12,7.65,7.55,7.73,7.5,-0.1,-1,115000,52,871930
2008-12-15,7.36,7.55,7.61,7.36,0.0,0,78001,33,588107
2008-12-16,7.59,7.47,7.6,7.41,-0.08,-1,69000,42,517630
2008-12-17,7.5,7.5,7.59,7.47,0.03,1,101000,42,758720
2008-12-18,7.51,7.65,7.65,7.5,0.15,1,151000,102,1145510
2008-12-19,7.6,7.84,8.04,7.53,0.19,1,191001,89,1472677
2008-12-22,7.89,7.62,7.92,7.62,-0.22,-1,119012,49,921610
2008-12-23,7.62,7.3,7.62,7.21,-0.32,-1,187007,111,1370969
2008-12-24,7.3,7.23,7.34,7.2,-0.07,-1,157000,54,1140170
2008-12-25,7.3,7.28,7.39,7.18,0.05,1,80000,42,581980
2008-12-26,7.32,7.28,7.32,7.25,0.0,0,24002,22,174524
2008-12-29,7.28,7.2,7.28,7.2,-0.08,-1,63012,40,454754
2008-12-30,7.27,7.31,7.36,7.22,0.11,1,102000,49,744430
2008-12-31,7.35,7.28,7.4,7.28,-0.03,-1,46000,26,336310
2009-01-05,7.38,7.41,7.5,7.31,0.13,1,80003,49,593971
2009-01-06,7.38,7.4,7.58,7.38,-0.01,-1,85000,36,632110
2009-01-07,7.43,7.34,7.44,7.34,-0.06,-1,90000,47,664380
2009-01-08,7.35,7.2,7.35,7.2,-0.14,-1,61002,34,441254
2009-01-09,7.2,7.24,7.24,7.15,0.04,1,35000,15,251870
2009-01-10,7.2,7.2,7.26,7.19,-0.04,-1,15000,9,108050
2009-01-12,7.3,7.2,7.32,7.15,0.0,0,29042,26,209252
2009-01-13,7.27,7.26,7.27,7.17,0.06,1,38000,16,273830
2009-01-14,7.15,7.27,7.29,7.15,0.01,1,76000,29,546110
2009-01-15,7.1,7.05,7.13,7.0,-0.22,-1,71023,45,499653
2009-01-16,7.1,7.06,7.14,7.04,0.01,1,26000,13,183650
2009-01-17,7.05,7.09,7.1,7.0,0.03,1,42000,22,295470
2009-01-19,7.05,6.98,7.09,6.9,-0.11,-1,59000,30,412860
2009-01-20,6.9,6.85,6.95,6.76,-0.13,-1,128003,50,874338
2009-01-21,6.75,6.85,6.85,6.7,0.0,0,59000,32,399850
2009-02-02,6.8,6.87,6.88,6.77,0.02,1,34111,18,233617
2009-02-03,6.8,6.97,6.99,6.8,0.1,1,35583,24,247651
2009-02-04,7.0,6.95,7.0,6.95,-0.02,-1,45000,18,313580
2009-02-05,6.95,6.95,7.03,6.9,0.0,0,44001,23,307017
2009-02-06,6.96,6.95,7.02,6.95,0.0,0,43001,19,300236
2009-02-09,7.0,6.95,7.17,6.95,0.0,0,44001,22,308147
2009-02-10,6.97,7.0,7.01,6.95,0.05,1,18002,14,125634
2009-02-11,6.9,7.0,7.0,6.8,0.0,0,36000,18,248080
2009-02-12,6.95,7.05,7.05,6.9,0.05,1,46010,23,320411
2009-02-13,7.07,7.03,7.17,6.96,-0.02,-1,140015,48,981947
2009-02-16,7.07,7.02,7.07,7.0,-0.01,-1,91001,35,639047
2009-02-17,7.0,6.92,7.05,6.92,-0.1,-1,88001,28,615967
2009-02-18,6.95,7.07,7.07,6.94,0.15,1,49002,19,341544
2009-02-19,7.04,7.56,7.56,7.03,0.49,1,162290,48,1161904
2009-02-20,7.49,7.2,7.49,7.12,-0.36,-1,209002,73,1514904
2009-02-23,7.03,7.25,7.3,7.03,0.05,1,85004,36,613698
2009-02-24,7.2,7.27,7.32,7.12,0.02,1,58000,24,420310
2009-02-25,7.2,7.25,7.35,7.2,-0.02,-1,91003,42,663432
2009-02-26,7.25,7.28,7.3,7.25,0.03,1,22000,11,160190
2009-02-27,7.3,7.21,7.3,7.18,-0.07,-1,48001,25,347317
2009-03-02,7.19,7.19,7.23,7.11,-0.02,-1,37000,19,265190
2009-03-03,7.16,7.11,7.16,7.04,-0.08,-1,47003,24,333441
2009-03-04,7.15,7.15,7.29,7.14,0.04,1,87008,44,626466
2009-03-05,7.15,7.19,7.28,7.14,0.04,1,187005,63,1341126
2009-03-06,7.14,7.12,7.2,7.1,-0.07,-1,91018,35,650300
2009-03-09,7.13,7.14,7.23,7.13,0.02,1,66001,30,472857
2009-03-10,7.2,7.32,7.38,7.16,0.18,1,188000,70,1370950
2009-03-11,7.43,7.38,7.43,7.31,0.06,1,240000,56,1763480
2009-03-12,7.43,7.36,7.43,7.3,-0.02,-1,145400,48,1071340
2009-03-13,7.38,7.52,7.7,7.38,0.16,1,253027,111,1916226
2009-03-16,7.6,7.64,7.7,7.32,0.12,1,323300,96,2442807
2009-03-17,7.71,8.05,8.14,7.64,0.41,1,569100,197,4514110
2009-03-18,8.2,8.1,8.21,7.97,0.05,1,408121,150,3297397
2009-03-19,8.01,7.92,8.15,7.91,-0.18,-1,363002,109,2919336
2009-03-20,7.95,8.42,8.47,7.91,0.5,1,719077,234,5903537
2009-03-23,8.47,8.95,8.95,8.46,0.53,1,964500,328,8393090
2009-03-24,9.1,9.19,9.21,8.9,0.24,1,846210,260,7640956
2009-03-25,9.18,9.06,9.24,9.04,-0.13,-1,785000,261,7200940
2009-03-26,9.1,8.87,9.15,8.7,-0.19,-1,544000,173,4881870
2009-03-27,9.0,8.9,9.1,8.9,0.03,1,512100,181,4616606
2009-03-30,8.66,8.8,8.9,8.66,-0.1,-1,611180,166,5386284
2009-03-31,8.7,8.67,8.8,8.61,-0.13,-1,436400,138,3794817
2009-04-01,8.79,8.83,9.09,8.66,0.16,1,411030,125,3646887
2009-04-02,8.88,8.98,9.02,8.81,0.15,1,630080,206,5621617
2009-04-03,9.4,9.3,9.5,9.22,0.32,1,1031500,361,9650698
2009-04-06,9.4,9.89,9.95,9.32,0.59,1,1280022,428,12529660
2009-04-07,9.8,9.81,9.95,9.75,-0.08,-1,851047,281,8350280
2009-04-08,9.7,9.55,9.81,9.54,-0.26,-1,629010,207,6062225
2009-04-09,9.2,9.63,9.74,9.2,0.08,1,571001,185,5455159
2009-04-10,9.7,9.65,9.85,9.47,0.02,1,707004,264,6810976
2009-04-13,9.8,10.0,10.15,9.69,0.35,1,663133,237,6560520
2009-04-14,10.1,9.9,10.15,9.85,-0.1,-1,542100,176,5394413
2009-04-15,10.0,9.95,10.0,9.86,0.05,1,436573,139,4326365
2009-04-16,9.91,10.6,10.6,9.91,0.65,1,1011080,327,10516737
2009-04-17,10.9,10.0,11.3,10.0,-0.6,-1,1762001,536,19166410
2009-04-20,10.1,10.25,10.4,9.71,0.25,1,465942,215,4679007
2009-04-21,10.0,10.3,10.6,9.93,0.05,1,487011,177,5014483
2009-04-22,10.1,10.0,10.35,9.97,-0.3,-1,406000,175,4094100
2009-04-23,10.25,10.0,10.25,9.86,0.0,0,245001,96,2462990
2009-04-24,10.7,10.35,10.7,10.2,0.35,1,487337,175,5108787
2009-04-27,10.35,9.91,10.45,9.9,-0.44,-1,436000,161,4367500
2009-04-28,9.91,9.38,10.0,9.38,-0.53,-1,670149,186,6439465
2009-04-29,9.35,9.51,9.56,9.35,0.13,1,97000,52,915150
2009-04-30,9.75,10.15,10.15,9.53,0.64,1,332259,119,3343834
2009-05-04,10.3,10.3,10.55,10.05,0.15,1,420000,140,4335150
2009-05-05,10.6,10.1,10.6,10.05,-0.2,-1,216000,69,2190100
2009-05-06,10.25,10.35,10.5,10.05,0.25,1,279109,117,2874421
2009-05-07,10.3,10.3,10.5,10.15,-0.05,-1,409798,127,4232388
2009-05-08,10.3,10.1,10.4,10.1,-0.2,-1,236000,90,2406850
2009-05-11,10.2,10.2,10.4,10.2,0.1,1,267246,96,2756621
2009-05-12,10.2,10.05,10.2,9.95,-0.15,-1,189100,65,1901150
2009-05-13,10.0,10.2,10.2,10.0,0.15,1,164300,56,1661695
2009-05-14,10.15,9.99,10.25,9.98,-0.21,-1,174001,78,1752759
2009-05-15,9.99,10.1,10.15,9.9,0.11,1,181080,70,1811187
2009-05-18,10.1,10.15,10.35,10.0,0.05,1,243104,96,2476400
2009-05-19,10.2,10.15,10.35,10.05,0.0,0,207000,78,2108500
2009-05-20,10.2,10.0,10.2,9.96,-0.15,-1,203001,94,2037950
2009-05-21,10.1,10.0,10.2,10.0,0.0,0,240000,103,2420650
2009-05-22,10.05,10.3,10.35,10.05,0.3,1,533301,168,5428220
2009-05-25,10.4,10.9,11.0,10.35,0.6,1,1388100,354,14955980
2009-05-26,11.0,10.5,11.4,10.35,-0.4,-1,791071,283,8586952
2009-05-27,10.6,10.8,10.9,10.55,0.3,1,492000,149,5267350
2009-06-01,11.55,11.55,11.55,11.55,0.75,1,275360,81,3180408
2009-06-02,12.35,12.0,12.35,11.8,0.45,1,2151248,634,26408451
2009-06-03,12.0,11.95,12.05,11.65,-0.05,-1,1056054,324,12591748
2009-06-04,11.95,11.75,11.95,11.6,-0.2,-1,510030,175,6021655
2009-06-05,11.75,12.0,12.15,11.75,0.25,1,478054,159,5731898
2009-06-06,12.0,12.45,12.7,12.0,0.45,1,904111,290,11254487
2009-06-08,12.6,11.85,12.6,11.6,-0.6,-1,389014,151,4694264
2009-06-09,11.7,11.35,11.85,11.1,-0.5,-1,461003,154,5245883
2009-06-10,11.35,11.25,11.5,10.9,-0.1,-1,296005,96,3295105
2009-06-11,11.0,11.4,11.4,10.95,0.15,1,201000,85,2247550
2009-06-12,11.5,11.8,11.9,11.45,0.4,1,463000,136,5406250
2009-06-15,11.75,11.05,11.75,11.05,-0.75,-1,311052,118,3503979
2009-06-16,11.05,11.05,11.15,10.7,0.0,0,244003,78,2674333
2009-06-17,11.1,11.0,11.1,10.85,-0.05,-1,92005,52,1009905
2009-06-18,10.8,11.05,11.05,10.6,0.05,1,171001,56,1836111
2009-06-19,11.05,10.65,11.05,10.65,-0.4,-1,115003,58,1258780
2009-06-22,10.7,10.8,10.9,10.7,0.15,1,181000,50,1942100
2009-06-23,10.7,10.6,10.75,10.55,-0.2,-1,115002,49,1220422
2009-06-24,10.6,10.6,10.8,10.6,0.0,0,84201,40,900100
2009-06-25,10.7,10.85,10.9,10.7,0.25,1,122108,55,1311665
2009-06-26,10.9,11.3,11.6,10.9,0.45,1,424002,193,4812872
2009-06-29,11.5,11.25,11.5,11.0,-0.05,-1,296000,93,3315950
2009-06-30,11.05,11.15,11.4,11.0,-0.1,-1,125000,51,1393500
2009-07-01,11.05,11.1,11.35,11.0,-0.05,-1,157100,76,1755659
2009-07-02,11.2,11.25,11.3,11.15,0.15,1,169000,64,1895400
2009-07-03,11.1,11.0,11.2,11.0,-0.25,-1,118000,50,1304050
2009-07-06,11.0,11.05,11.2,11.0,0.05,1,132000,41,1458850
2009-07-07,11.1,11.0,11.2,11.0,-0.05,-1,77011,44,849725
2009-07-08,11.1,10.95,11.1,10.95,-0.05,-1,155000,47,1705600
2009-07-09,11.0,11.1,11.15,11.0,0.15,1,225500,71,2491097
2009-07-10,11.1,11.25,11.5,11.1,0.15,1,241600,76,2712566
2009-07-13,11.45,11.15,11.45,11.0,-0.1,-1,140001,56,1563111
2009-07-14,11.05,11.2,11.25,11.05,0.05,1,273501,90,3050558
2009-07-15,11.0,11.0,11.05,10.95,0.0,0,383478,103,4221418
2009-07-16,11.05,11.0,11.05,10.9,0.0,0,221004,51,2428044
2009-07-17,11.15,11.0,11.15,10.8,0.0,0,160050,44,1738800
2009-07-20,10.8,10.9,11.05,10.8,-0.1,-1,124196,46,1358175
2009-07-21,11.0,10.9,11.2,10.9,0.0,0,235000,87,2590500
2009-07-22,11.2,11.05,11.2,11.0,0.15,1,85000,36,942050
2009-07-23,11.05,11.0,11.1,11.0,-0.05,-1,98000,39,1081650
2009-07-24,11.05,10.95,11.1,10.95,-0.05,-1,212999,58,2354336
2009-07-27,10.95,10.85,11.05,10.85,-0.1,-1,195000,47,2136450
2009-07-28,10.85,11.0,11.0,10.85,0.15,1,213100,61,2331762
2009-07-29,11.15,10.95,11.15,10.9,-0.05,-1,82004,33,896895
2009-07-30,10.9,11.05,11.05,10.85,0.1,1,144000,53,1580450
2009-07-31,11.15,11.45,11.75,11.05,0.4,1,524105,179,5985600
2009-08-03,11.45,11.6,11.85,11.45,0.15,1,441000,123,5121900
2009-08-04,11.85,11.55,11.9,11.5,-0.05,-1,577000,134,6737900
2009-08-05,11.65,11.3,11.65,11.0,-0.25,-1,153000,70,1741950
2009-08-06,11.1,11.3,11.35,11.05,0.0,0,116000,53,1297850
2009-08-10,11.3,11.5,11.65,11.3,0.2,1,283000,88,3228550
2009-08-11,11.5,11.45,11.5,11.25,-0.05,-1,193000,51,2202000
2009-08-12,11.45,11.4,11.45,11.3,-0.05,-1,73000,29,829600
2009-08-13,11.3,11.35,11.45,11.3,-0.05,-1,66099,27,751782
2009-08-14,11.35,11.4,11.5,11.35,0.05,1,125000,41,1422250
2009-08-17,11.5,11.3,11.6,11.2,-0.1,-1,56001,26,639561
2009-08-18,11.3,11.05,11.4,11.05,-0.25,-1,151000,55,1697200
2009-08-19,11.2,11.2,11.25,11.05,0.15,1,162000,41,1800200
2009-08-20,11.05,11.2,11.35,11.0,0.0,0,184320,54,2051502
2009-08-21,11.5,11.1,11.5,11.0,-0.1,-1,111000,34,1245400
2009-08-24,11.2,11.2,11.2,11.05,0.1,1,138000,33,1535550
2009-08-25,11.05,11.15,11.2,11.05,-0.05,-1,51000,12,564650
2009-08-26,11.15,11.1,11.15,10.95,-0.05,-1,50000,23,551700
2009-08-27,11.0,10.85,11.0,10.4,-0.25,-1,205006,75,2192566
2009-08-28,10.6,11.0,11.15,10.6,0.15,1,127300,51,1395568
2009-08-31,10.6,10.9,11.15,10.6,-0.1,-1,76000,27,814600
2009-09-01,10.95,11.0,11.0,10.75,0.1,1,280024,50,3067361
2009-09-02,10.75,10.85,10.9,10.75,-0.15,-1,70631,36,762913
2009-09-03,10.85,11.0,11.0,10.85,0.15,1,72017,30,787589
2009-09-04,11.0,11.0,11.15,11.0,0.0,0,122084,40,1344190
2009-09-07,11.1,11.2,11.3,11.1,0.2,1,170004,78,1905844
2009-09-08,11.2,11.2,11.5,11.2,0.0,0,459800,125,5225430
2009-09-09,11.2,11.3,11.4,11.2,0.1,1,201000,47,2271600
2009-09-10,11.3,11.2,11.5,11.2,-0.1,-1,143000,42,1616900
2009-09-11,11.4,11.35,11.45,11.25,0.15,1,154277,47,1750479
2009-09-14,11.4,11.35,11.5,11.2,0.0,0,101000,41,1144350
2009-09-15,11.45,11.25,11.45,11.2,-0.1,-1,85000,34,960350
2009-09-16,11.2,11.3,11.4,11.2,0.05,1,237038,78,2671429
2009-09-17,11.3,11.25,11.4,11.2,-0.05,-1,239220,50,2701464
2009-09-18,11.2,11.2,11.3,11.1,-0.05,-1,260010,61,2915962
2009-09-21,11.3,11.3,11.35,11.25,0.1,1,94000,33,1061750
2009-09-22,11.3,11.45,11.6,11.3,0.15,1,297241,106,3402397
2009-09-23,11.45,11.2,11.5,11.2,-0.25,-1,239000,65,2716950
2009-09-24,11.2,11.15,11.25,11.1,-0.05,-1,178010,53,1984961
2009-09-25,11.2,11.25,11.25,11.15,0.1,1,109000,35,1218150
2009-09-28,11.25,11.25,11.25,11.1,0.0,0,55001,26,614311
2009-09-29,11.3,11.35,11.35,11.2,0.1,1,95046,42,1066869
2009-09-30,11.3,11.35,11.35,11.2,0.0,0,155001,43,1749761
2009-10-01,11.35,11.35,11.4,11.3,0.0,0,193109,51,2189981
2009-10-02,11.25,11.25,11.4,11.2,-0.1,-1,122000,47,1380500
2009-10-05,11.3,11.35,11.45,11.3,0.1,1,92000,32,1043150
2009-10-06,11.3,11.4,11.45,11.25,0.05,1,184100,50,2093385
2009-10-07,11.45,11.45,11.5,11.35,0.05,1,277000,72,3173450
2009-10-08,11.5,11.55,11.8,11.5,0.1,1,519090,161,6055994
2009-10-09,11.55,12.1,12.2,11.55,0.55,1,1023069,258,12154491
2009-10-12,12.3,12.0,12.3,11.8,-0.1,-1,560149,148,6759538
2009-10-13,11.85,11.85,11.95,11.8,-0.15,-1,284000,75,3366250
2009-10-14,11.85,12.0,12.0,11.85,0.15,1,247000,81,2945650
2009-10-15,12.05,12.2,12.4,12.05,0.2,1,598260,183,7318496
2009-10-16,12.3,12.25,12.35,12.2,0.05,1,97440,52,1194089
2009-10-19,12.3,12.95,13.1,12.3,0.7,1,1072662,346,13814739
2009-10-20,13.55,12.8,13.55,12.7,-0.15,-1,644020,250,8434605
2009-10-21,12.7,12.6,12.8,12.4,-0.2,-1,327000,106,4121350
2009-10-22,12.6,12.5,12.6,12.4,-0.1,-1,263011,95,3286238
2009-10-23,12.6,12.5,12.65,12.5,0.0,0,190160,75,2384142
2009-10-26,12.6,12.7,12.85,12.6,0.2,1,218030,84,2781390
2009-10-27,12.8,12.5,12.8,12.3,-0.2,-1,157000,46,1962650
2009-10-28,12.6,12.8,13.2,12.6,0.3,1,673000,247,8685300
2009-10-29,12.9,12.2,12.9,12.0,-0.6,-1,479000,152,5890950
2009-10-30,12.2,12.5,12.6,12.2,0.3,1,346000,133,4302850
2009-11-02,12.25,12.25,12.45,12.25,-0.25,-1,297000,105,3657000
2009-11-03,12.5,12.4,12.5,12.25,0.15,1,188000,63,2333150
2009-11-04,12.5,12.85,13.0,12.45,0.45,1,442000,176,5658650
2009-11-05,12.9,13.25,13.25,12.75,0.4,1,612009,197,7920967
2009-11-06,13.4,13.4,13.45,13.05,0.15,1,930531,288,12382811
2009-11-09,14.0,14.3,14.3,13.9,0.9,1,1735091,545,24490601
2009-11-10,14.5,14.1,14.65,14.05,-0.2,-1,1495091,527,21467692
2009-11-11,14.1,14.05,14.2,13.9,-0.05,-1,530000,189,7427100
2009-11-12,14.1,14.0,14.2,13.95,-0.05,-1,316200,129,4437940
2009-11-13,13.9,13.65,14.0,13.6,-0.35,-1,298000,134,4115350
2009-11-16,13.8,13.9,14.15,13.7,0.25,1,490010,199,6846491
2009-11-17,14.0,13.75,14.1,13.7,-0.15,-1,281002,118,3888227
2009-11-18,13.75,13.95,14.2,13.7,0.2,1,512004,170,7100156
2009-11-19,14.2,13.8,14.2,13.8,-0.15,-1,409000,134,5693550
2009-11-20,13.8,13.65,13.8,13.6,-0.15,-1,300002,114,4112577
2009-11-23,13.8,13.65,13.8,13.65,0.0,0,129000,56,1765550
2009-11-24,13.65,13.55,13.8,13.55,-0.1,-1,206000,77,2818750
2009-11-25,13.6,13.5,13.7,13.5,-0.05,-1,295000,109,4001500
2009-11-26,13.65,13.75,13.9,13.55,0.25,1,445326,138,6115494
2009-11-27,13.6,13.1,13.6,13.1,-0.65,-1,510678,175,6837349
2009-11-30,13.2,13.35,13.4,13.2,0.25,1,240000,69,3196250
2009-12-01,13.4,13.3,13.4,13.1,-0.05,-1,163178,59,2167117
2009-12-02,13.3,13.35,13.7,13.3,0.05,1,271010,103,3626583
2009-12-03,13.4,13.6,13.8,13.4,0.25,1,527000,151,7160150
2009-12-04,13.5,13.55,13.7,13.5,-0.05,-1,209000,67,2837250
2009-12-07,13.75,13.65,13.8,13.55,0.1,1,267000,91,3647150
2009-12-08,13.85,13.8,13.85,13.7,0.15,1,287200,101,3951510
2009-12-09,13.8,14.1,14.2,13.75,0.3,1,653030,215,9170426
2009-12-10,14.1,13.75,14.1,13.6,-0.35,-1,407096,141,5627270
2009-12-11,13.8,13.75,13.9,13.75,0.0,0,165000,70,2281500
2009-12-14,13.75,13.75,13.85,13.75,0.0,0,168108,71,2317688
2009-12-15,13.75,13.85,13.95,13.75,0.1,1,181001,68,2506813
2009-12-16,13.9,13.85,13.9,13.75,0.0,0,147000,49,2024250
2009-12-17,13.9,13.7,13.95,13.7,-0.15,-1,226000,97,3124400
2009-12-18,13.65,13.65,13.9,13.45,-0.05,-1,171000,75,2324750
2009-12-21,13.8,13.75,13.85,13.7,0.1,1,107009,56,1470326
2009-12-22,13.75,13.7,13.8,13.7,-0.05,-1,70191,32,964196
2009-12-23,13.7,13.8,13.95,13.7,0.1,1,170020,66,2357076
2009-12-24,13.8,13.6,13.85,13.6,-0.2,-1,171110,73,2353756
2009-12-25,13.6,13.85,13.85,13.6,0.25,1,248000,80,3404800
2009-12-28,13.9,14.2,14.4,13.9,0.35,1,843211,274,11969693
2009-12-29,14.4,14.05,14.4,14.0,-0.15,-1,388209,135,5492935
2009-12-30,14.2,14.1,14.25,14.05,0.05,1,245101,102,3466334
2009-12-31,14.3,14.0,14.3,14.0,-0.1,-1,390591,145,5505424
2010-01-04,14.2,14.0,14.2,14.0,0.0,0,283110,121,3982800
2010-01-05,14.05,14.2,14.25,14.0,0.2,1,499150,142,7045730
2010-01-06,14.3,14.55,14.65,14.2,0.35,1,950307,305,13772736
2010-01-07,14.55,14.05,14.55,14.05,-0.5,-1,392399,151,5601094
2010-01-08,14.2,14.2,14.25,14.1,0.15,1,340014,112,4822647
2010-01-11,14.2,14.2,14.6,14.2,0.0,0,377442,114,5425532
2010-01-12,14.4,14.25,14.4,14.2,0.05,1,201143,67,2868394
2010-01-13,14.25,14.1,14.25,14.0,-0.15,-1,250100,80,3528070
2010-01-14,14.1,14.15,14.25,14.1,0.05,1,140588,55,1991119
2010-01-15,14.1,14.15,14.2,14.1,0.0,0,215001,60,3041714
2010-01-18,14.05,14.2,14.25,14.05,0.05,1,136077,51,1921412
2010-01-19,14.3,14.3,14.5,14.2,0.1,1,241280,74,3438976
2010-01-20,14.45,14.4,14.45,14.15,0.1,1,346000,106,4955550
2010-01-21,14.3,14.0,14.3,13.8,-0.4,-1,413000,124,5809400
2010-01-22,13.7,13.45,13.85,13.4,-0.55,-1,299000,120,4047850
2010-01-25,13.2,13.4,13.4,13.15,-0.05,-1,110050,69,1464765
2010-01-26,13.4,12.7,13.4,12.6,-0.7,-1,373000,111,4830200
2010-01-27,12.5,12.6,12.7,12.5,-0.1,-1,168005,63,2116966
2010-01-28,12.6,12.9,12.9,12.6,0.3,1,241000,69,3080100
2010-01-29,12.8,12.85,12.85,12.5,-0.05,-1,46197,43,588366
2010-02-01,12.7,12.9,12.9,12.55,0.05,1,57064,34,724882
2010-02-02,12.7,12.5,12.95,12.5,-0.4,-1,184272,80,2345043
2010-02-03,12.8,12.7,12.8,12.6,0.2,1,68005,32,866315
2010-02-04,12.55,12.75,12.85,12.55,0.05,1,62100,49,787769
2010-02-05,12.35,12.2,12.6,12.1,-0.55,-1,141000,58,1741900
2010-02-06,12.05,11.95,12.2,11.5,-0.25,-1,249100,97,2945404
2010-02-08,11.95,11.9,12.15,11.9,-0.05,-1,129000,47,1544950
2010-02-09,12.0,12.3,12.3,12.0,0.4,1,117003,54,1413186
2010-02-10,12.3,12.5,12.5,12.2,0.2,1,54016,46,669758
2010-02-22,12.65,12.6,12.7,12.55,0.1,1,46029,42,581157
2010-02-23,12.6,12.8,12.8,12.6,0.2,1,76000,29,968600
2010-02-24,12.8,12.85,13.0,12.7,0.05,1,77019,47,990847
2010-02-25,13.0,12.7,13.0,12.7,-0.15,-1,93083,32,1196586
2010-02-26,12.95,12.85,12.95,12.55,0.15,1,49080,33,624608
2010-03-01,12.85,13.05,13.05,12.7,0.2,1,69014,46,888582
2010-03-02,13.15,13.0,13.15,12.85,-0.05,-1,56045,44,726635
2010-03-03,13.1,13.05,13.1,12.9,0.05,1,103033,49,1336829
2010-03-04,13.05,13.0,13.05,12.95,-0.05,-1,105005,41,1364715
2010-03-05,13.1,13.05,13.1,12.9,0.05,1,118050,43,1533945
2010-03-08,13.1,13.2,13.25,13.1,0.15,1,121000,50,1593550
2010-03-09,13.3,13.2,13.3,13.1,0.0,0,73000,32,962750
2010-03-10,13.2,13.05,13.2,12.95,-0.15,-1,188000,66,2452150
2010-03-11,13.15,13.05,13.15,13.0,0.0,0,82027,58,1069751
2010-03-12,13.0,13.05,13.1,13.0,0.0,0,74000,31,963100
2010-03-15,13.0,13.15,13.3,13.0,0.1,1,121034,72,1592595
2010-03-16,13.15,13.15,13.25,13.15,0.0,0,17015,25,224548
2010-03-17,13.2,13.35,13.4,13.15,0.2,1,107017,58,1420838
2010-03-18,13.4,13.4,13.55,13.35,0.05,1,183038,94,2463088
2010-03-19,13.55,13.55,13.6,13.3,0.15,1,178002,72,2403878
2010-03-22,13.7,13.7,13.85,13.55,0.15,1,287246,128,3927911
2010-03-23,14.0,14.65,14.65,14.0,0.95,1,1494840,440,21792454
2010-03-24,15.0,14.5,15.0,14.4,-0.15,-1,912201,309,13488010
2010-03-25,14.5,14.35,14.5,14.3,-0.15,-1,322122,144,4619350
2010-03-26,14.3,14.4,14.55,14.25,0.05,1,224001,105,3217964
2010-03-29,14.5,14.55,14.6,14.4,0.15,1,246310,109,3574667
2010-03-30,14.55,14.6,14.65,14.55,0.05,1,217455,101,3172491
2010-03-31,14.55,14.5,14.65,14.5,-0.1,-1,211286,103,3076741
2010-04-01,14.5,14.55,14.6,14.5,0.05,1,127003,56,1848642
2010-04-02,14.75,14.8,15.0,14.6,0.25,1,469239,159,6943947
2010-04-06,14.8,15.1,15.25,14.8,0.3,1,692060,179,10412862
2010-04-07,15.15,14.95,15.2,14.8,-0.15,-1,347098,126,5196373
2010-04-08,15.0,14.8,15.0,14.7,-0.15,-1,314118,102,4660097
2010-04-09,14.85,14.85,14.9,14.7,0.05,1,137000,60,2030000
2010-04-12,14.9,15.05,15.15,14.9,0.2,1,295000,108,4427400
2010-04-13,15.0,14.95,15.05,14.85,-0.1,-1,316300,118,4727405
2010-04-14,14.95,14.9,14.95,14.85,-0.05,-1,172210,66,2567650
2010-04-15,15.0,15.0,15.1,14.95,0.1,1,227000,72,3402200
2010-04-16,15.0,15.0,15.05,14.9,0.0,0,324939,104,4865779
2010-04-19,14.95,14.9,15.1,14.8,-0.1,-1,471190,143,7057400
2010-04-20,15.0,15.0,15.1,14.9,0.1,1,305070,79,4575543
2010-04-21,15.0,15.1,15.15,15.0,0.1,1,330146,83,4976340
2010-04-22,15.0,15.2,15.2,14.95,0.1,1,267000,90,4030000
2010-04-23,15.2,15.25,15.3,15.1,0.05,1,246000,65,3740200
2010-04-26,15.4,16.3,16.3,15.4,1.05,1,1226168,341,19867037
2010-04-27,16.8,16.0,16.8,16.0,-0.3,-1,769200,241,12580110
2010-04-28,15.6,15.9,16.0,15.5,-0.1,-1,279200,105,4397180
2010-04-29,16.0,16.25,16.3,15.8,0.35,1,305070,115,4916329
2010-04-30,16.3,16.1,16.3,16.0,-0.15,-1,408096,116,6565636
2010-05-03,15.95,15.7,15.95,15.6,-0.4,-1,313000,78,4913950
2010-05-04,15.7,16.0,16.1,15.7,0.3,1,312166,107,4982939
2010-05-05,15.6,15.75,15.8,15.6,-0.25,-1,397001,109,6228965
2010-05-06,15.6,15.2,15.8,15.1,-0.55,-1,294000,100,4527350
2010-05-07,15.0,15.1,15.1,14.5,-0.1,-1,306235,109,4558325
2010-05-10,15.4,15.55,15.55,15.2,0.45,1,330398,94,5076468
2010-05-11,15.55,15.5,15.75,15.35,-0.05,-1,249000,79,3864750
2010-05-12,15.5,15.45,15.55,15.4,-0.05,-1,112005,40,1735977
2010-05-13,15.5,15.8,15.85,15.5,0.35,1,139633,57,2199813
2010-05-14,15.75,15.95,16.0,15.6,0.15,1,135125,60,2141085
2010-05-17,15.95,15.8,16.05,15.7,-0.15,-1,284014,84,4513420
2010-05-18,15.8,15.8,15.85,15.7,0.0,0,108238,36,1706486
2010-05-19,15.75,15.8,15.8,15.5,0.0,0,78001,31,1223665
