date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-03,14.45,14.2,14.65,13.6,-0.25,-1,166328,84,2384172
2008-12-04,14.2,14.1,14.35,13.8,-0.1,-1,86716,57,1229180
2008-12-05,14.1,13.95,14.1,13.8,-0.15,-1,86250,56,1202735
2008-12-08,13.95,14.9,14.9,13.95,0.95,1,359212,138,5284297
2008-12-09,14.9,14.75,15.0,14.55,-0.15,-1,111200,85,1650849
2008-12-10,14.65,15.0,15.15,14.6,0.25,1,227491,139,3391464
2008-12-11,15.0,15.05,15.6,15.0,0.05,1,243915,151,3733633
2008-12-12,15.0,14.6,15.1,14.0,-0.45,-1,300500,196,4376600
2008-12-15,14.6,14.9,15.05,14.6,0.3,1,108186,76,1609669
2008-12-16,14.85,14.95,15.0,14.65,0.05,1,114500,71,1699500
2008-12-17,15.0,14.95,15.3,14.9,0.0,0,220597,111,3339522
2008-12-18,14.9,14.8,15.0,14.7,-0.15,-1,108263,76,1607441
2008-12-19,14.8,14.8,14.8,14.5,0.0,0,120150,88,1765270
2008-12-22,14.8,14.5,15.0,14.5,-0.3,-1,143820,79,2122055
2008-12-23,14.3,13.6,14.5,13.6,-0.9,-1,132460,90,1858806
2008-12-24,13.3,13.8,13.8,13.3,0.2,1,126350,77,1721145
2008-12-25,13.8,13.8,13.9,13.6,0.0,0,83503,57,1149941
2008-12-26,13.8,13.9,14.1,13.6,0.1,1,141200,92,1963800
2008-12-29,13.8,13.9,14.05,13.65,0.0,0,115400,74,1602870
2008-12-30,13.75,14.05,14.2,13.75,0.15,1,133617,78,1871638
2008-12-31,14.05,14.1,14.2,13.6,0.05,1,104450,77,1460145
2009-01-05,14.1,14.4,15.0,14.1,0.3,1,164800,99,2404018
2009-01-06,14.4,15.0,15.2,14.4,0.6,1,194111,109,2898051
2009-01-07,15.3,15.3,15.4,14.9,0.3,1,178611,97,2717284
2009-01-08,15.0,14.85,15.0,14.5,-0.45,-1,108750,68,1605236
2009-01-09,14.9,14.9,15.0,14.7,0.05,1,87500,67,1302449
2009-01-10,14.6,14.7,15.0,14.5,-0.2,-1,89050,65,1322582
2009-01-12,14.7,14.8,14.9,14.5,0.1,1,97100,59,1431385
2009-01-13,14.6,14.8,14.8,14.5,0.0,0,60150,40,882970
2009-01-14,14.8,14.4,14.9,14.4,-0.4,-1,106206,75,1560978
2009-01-15,14.0,14.35,14.45,13.8,-0.05,-1,80062,61,1142986
2009-01-16,14.4,14.25,14.45,13.8,-0.1,-1,177231,116,2503403
2009-01-17,14.25,14.4,14.4,14.1,0.15,1,111150,76,1583244
2009-01-19,14.4,14.6,15.0,14.1,0.2,1,194125,126,2841612
2009-01-20,14.5,14.4,14.7,14.4,-0.2,-1,82250,49,1196575
2009-01-21,14.25,14.2,14.75,14.1,-0.2,-1,167500,104,2423650
2009-02-02,14.2,14.6,14.7,14.2,0.4,1,93104,66,1354907
2009-02-03,14.6,15.0,15.2,14.6,0.4,1,172000,100,2567150
2009-02-04,15.05,14.9,15.15,14.7,-0.1,-1,93400,68,1392820
2009-02-05,14.9,15.2,15.55,14.6,0.3,1,241503,139,3668396
2009-02-06,15.3,15.15,15.5,15.1,-0.05,-1,142041,86,2165468
2009-02-09,15.2,15.15,15.5,15.15,0.0,0,132500,70,2028000
2009-02-10,15.2,14.95,15.2,14.9,-0.2,-1,92254,53,1388207
2009-02-11,14.5,14.8,15.0,14.5,-0.15,-1,77150,54,1147068
2009-02-12,14.8,14.7,15.4,14.65,-0.1,-1,138150,84,2072638
2009-02-13,14.75,15.2,15.2,14.75,0.5,1,125312,79,1882760
2009-02-16,15.2,15.1,15.3,14.9,-0.1,-1,119720,89,1812700
2009-02-17,15.1,15.05,15.1,14.85,-0.05,-1,82102,56,1231080
2009-02-18,14.5,14.85,15.0,14.5,-0.2,-1,75271,61,1111260
2009-02-19,14.8,14.8,14.9,14.6,-0.05,-1,94150,66,1393305
2009-02-20,14.8,14.6,14.9,14.5,-0.2,-1,98404,63,1442758
2009-02-23,14.6,14.6,14.7,14.45,0.0,0,102650,72,1497724
2009-02-24,14.4,14.3,14.55,14.25,-0.3,-1,97100,60,1398985
2009-02-25,14.3,14.8,14.95,14.3,0.5,1,140799,86,2063345
2009-02-26,14.8,14.95,15.1,14.65,0.15,1,147023,85,2194790
2009-02-27,14.9,15.5,15.7,14.7,0.55,1,279352,142,4237570
2009-03-02,15.4,15.0,15.4,14.7,-0.5,-1,104200,62,1568329
2009-03-03,14.5,14.8,15.2,14.5,-0.2,-1,162141,90,2416685
2009-03-04,14.8,15.6,15.8,14.8,0.8,1,571377,204,8937354
2009-03-05,15.6,15.4,15.8,15.2,-0.2,-1,332563,178,5182618
2009-03-06,15.4,15.3,15.4,15.2,-0.1,-1,150523,91,2304747
2009-03-09,15.4,15.7,16.1,15.25,0.4,1,350800,190,5499580
2009-03-10,15.6,15.9,16.4,15.6,0.2,1,466950,228,7495739
2009-03-11,16.0,16.45,16.45,15.9,0.55,1,388284,157,6265267
2009-03-12,17.6,17.6,17.6,17.6,1.15,1,466878,180,8217051
2009-03-13,18.8,18.8,18.8,18.8,1.2,1,298306,143,5608149
2009-03-16,18.8,18.7,19.2,18.15,-0.1,-1,1409817,589,26419992
2009-03-17,18.9,20.0,20.0,18.9,1.3,1,1016651,446,20107070
2009-03-18,20.3,19.6,20.8,19.35,-0.4,-1,924128,488,18482779
2009-03-19,19.6,19.15,20.0,19.15,-0.45,-1,565394,291,11050254
2009-03-20,19.2,19.55,19.9,19.2,0.4,1,477045,275,9330023
2009-03-23,19.5,19.8,20.45,19.5,0.25,1,434721,261,8689251
2009-03-24,19.9,19.65,20.25,19.6,-0.15,-1,569044,292,11310710
2009-03-25,19.7,20.15,20.8,19.55,0.5,1,780709,378,15775132
2009-03-26,20.1,21.4,21.55,20.1,1.25,1,1310465,607,27495301
2009-03-27,21.5,21.3,22.1,20.8,-0.1,-1,936050,399,19989662
2009-03-30,20.85,19.85,21.3,19.85,-1.45,-1,584100,290,11869035
2009-03-31,19.1,19.7,20.5,19.1,-0.15,-1,419065,225,8401129
2009-04-01,19.7,20.1,20.3,19.7,0.4,1,300896,159,6026970
2009-04-02,20.5,20.5,21.0,20.15,0.4,1,559161,273,11474764
2009-04-03,20.8,20.55,20.8,20.25,0.05,1,390081,186,8013010
2009-04-06,20.5,20.15,20.55,19.7,-0.4,-1,476000,217,9580500
2009-04-07,19.75,20.8,20.8,19.75,0.65,1,447424,209,9174280
2009-04-08,20.7,20.5,20.9,20.25,-0.3,-1,377611,211,7745151
2009-04-09,20.6,21.0,21.2,20.6,0.5,1,635762,293,13291647
2009-04-10,21.15,20.5,21.35,20.3,-0.5,-1,588178,277,12149059
2009-04-13,20.5,20.15,20.6,20.1,-0.35,-1,380850,169,7749676
2009-04-14,20.15,20.45,20.5,20.0,0.3,1,313101,171,6355351
2009-04-15,20.45,20.15,20.5,20.0,-0.3,-1,345527,207,6969890
2009-04-16,20.5,20.9,21.2,20.35,0.75,1,774740,324,16085317
2009-04-17,21.3,20.1,22.2,20.1,-0.8,-1,1459437,651,31172482
2009-04-20,20.1,19.5,20.4,19.4,-0.6,-1,464850,223,9200474
2009-04-21,19.1,20.25,20.25,19.1,0.75,1,214663,136,4263622
2009-04-22,20.0,20.2,20.4,20.0,-0.05,-1,314370,145,6355087
2009-04-23,20.35,20.2,20.45,20.0,0.0,0,224242,109,4534790
2009-04-24,20.1,20.3,20.7,20.1,0.1,1,279510,167,5685451
2009-04-27,20.3,19.8,20.4,19.5,-0.5,-1,496150,178,9990054
2009-04-28,19.4,18.8,19.8,18.8,-1.0,-1,292625,143,5674075
2009-04-29,18.5,18.4,18.8,17.8,-0.4,-1,371552,163,6725812
2009-04-30,18.4,19.2,19.4,18.4,0.8,1,471420,294,8981030
2009-05-04,19.2,19.4,19.7,19.15,0.2,1,455592,206,8839983
2009-05-05,19.4,19.0,19.5,19.0,-0.4,-1,296220,130,5667106
2009-05-06,18.9,19.2,19.3,18.85,0.2,1,288007,136,5510332
2009-05-07,19.2,20.5,20.5,19.2,1.3,1,696651,294,13921079
2009-05-08,20.8,20.5,21.25,20.5,0.0,0,596751,233,12368795
2009-05-11,20.4,20.0,20.7,20.0,-0.5,-1,288605,137,5875687
2009-05-12,20.0,19.9,20.2,19.5,-0.1,-1,190399,101,3771138
2009-05-13,19.55,19.9,20.25,19.55,0.0,0,200542,111,3995479
2009-05-14,19.6,19.3,19.9,19.3,-0.6,-1,197232,108,3862652
2009-05-15,19.3,19.8,19.85,19.3,0.5,1,200405,100,3939598
2009-05-18,19.5,19.9,20.6,19.5,0.1,1,335282,165,6802007
2009-05-19,20.05,19.9,20.3,19.85,0.0,0,332209,135,6679363
2009-05-20,20.0,20.3,20.5,19.9,0.4,1,314607,142,6377390
2009-05-21,21.0,21.15,21.35,20.65,0.85,1,609472,299,12809584
2009-05-22,20.9,20.7,21.2,20.55,-0.45,-1,542422,214,11347517
2009-05-25,20.7,20.15,21.0,20.15,-0.55,-1,332441,140,6865041
2009-05-26,20.3,20.55,21.55,20.25,0.4,1,1234839,376,26167939
2009-05-27,21.0,21.95,21.95,21.0,1.4,1,940835,287,20366923
2009-06-01,23.35,22.25,23.35,21.95,0.3,1,1598850,580,36311210
2009-06-02,22.8,21.4,22.8,20.7,-0.85,-1,849814,360,18766486
2009-06-03,21.05,21.5,21.75,21.05,0.1,1,319100,148,6843388
2009-06-04,21.2,21.4,21.9,21.1,-0.1,-1,313507,127,6742998
2009-06-05,21.4,21.05,21.65,21.05,-0.35,-1,268446,120,5718486
2009-06-06,21.05,20.85,21.2,20.6,-0.2,-1,247350,113,5155979
2009-06-08,20.8,20.25,20.85,20.25,-0.6,-1,205209,105,4214960
2009-06-09,20.25,19.1,20.25,19.0,-1.15,-1,391020,149,7600180
2009-06-10,18.8,18.95,19.2,18.7,-0.15,-1,214117,102,4052315
2009-06-11,18.9,19.15,19.2,18.7,0.2,1,134007,70,2551134
2009-06-12,19.25,20.1,20.45,19.25,0.95,1,568207,196,11430740
2009-06-15,20.1,19.0,20.1,18.9,-1.1,-1,203165,108,3926668
2009-06-16,19.0,19.2,19.3,18.9,0.2,1,171350,76,3278635
2009-06-17,19.2,19.0,19.75,19.0,-0.2,-1,110000,64,2136250
2009-06-18,19.0,19.55,19.6,19.0,0.55,1,157000,80,3044600
2009-06-19,19.55,19.6,19.6,19.4,0.05,1,81000,49,1581250
2009-06-22,19.6,19.6,19.8,19.2,0.0,0,92353,63,1808332
2009-06-23,19.5,19.5,19.5,19.0,-0.1,-1,112583,54,2175928
2009-06-24,19.5,19.9,20.1,19.5,0.4,1,225596,119,4460041
2009-06-25,19.8,19.9,20.3,19.8,0.0,0,174300,105,3497140
2009-06-26,20.0,19.9,20.2,19.7,0.0,0,143742,76,2864577
2009-06-29,19.9,19.9,20.0,19.7,0.0,0,109709,60,2173516
2009-06-30,19.8,19.7,20.0,19.5,-0.2,-1,121000,54,2394550
2009-07-01,19.7,20.1,20.1,19.7,0.4,1,157216,96,3130370
2009-07-02,20.2,20.4,20.95,20.15,0.3,1,346665,181,7155166
2009-07-03,20.4,20.6,20.7,20.4,0.2,1,165300,85,3396150
2009-07-06,20.7,20.75,21.2,20.7,0.15,1,260744,135,5454188
2009-07-07,20.8,20.8,21.0,20.7,0.05,1,183700,103,3830490
2009-07-08,20.7,20.8,21.0,20.4,0.0,0,167354,88,3460377
2009-07-09,20.8,20.3,20.9,20.3,-0.5,-1,313300,102,6482190
2009-07-10,20.3,20.5,20.5,20.1,0.2,1,303851,104,6181509
2009-07-13,20.3,20.25,20.7,20.0,-0.25,-1,138750,57,2827500
2009-07-14,20.3,20.3,20.6,20.25,0.05,1,100500,56,2050373
2009-07-15,20.4,20.5,20.6,20.25,0.2,1,137000,80,2797149
2009-07-16,20.6,20.1,20.95,20.1,-0.4,-1,173196,89,3586620
2009-07-17,20.2,20.4,20.6,20.2,0.3,1,176005,89,3583399
2009-07-20,20.5,20.6,20.95,20.45,0.2,1,250512,118,5187546
2009-07-21,20.6,21.4,21.95,20.6,0.8,1,533402,256,11363262
2009-07-22,21.4,21.35,21.65,21.1,-0.05,-1,285450,124,6105361
2009-07-23,21.5,21.25,21.5,21.05,-0.1,-1,135579,80,2879644
2009-07-24,21.45,21.3,21.5,21.1,0.05,1,150300,79,3204538
2009-07-27,21.3,22.75,22.75,21.3,1.45,1,1337396,431,30098754
2009-07-28,22.5,22.25,22.65,22.0,-0.5,-1,683200,287,15238717
2009-07-29,22.3,22.85,23.3,22.0,0.6,1,888532,397,20250702
2009-07-30,22.9,23.15,23.15,22.1,0.3,1,854250,300,19512250
2009-07-31,23.5,24.15,24.6,23.5,1.0,1,825673,356,19996352
2009-08-03,24.7,24.3,25.1,24.3,0.15,1,475580,222,11741486
2009-08-04,24.5,23.3,25.0,23.3,-1.0,-1,547350,252,13291954
2009-08-05,23.3,23.1,24.1,22.8,-0.2,-1,772100,266,17959760
2009-08-06,23.5,22.45,23.5,21.8,-0.65,-1,593800,259,13247229
2009-08-10,21.05,22.75,22.95,21.05,0.3,1,315400,158,6994708
2009-08-11,22.7,22.7,22.75,22.35,-0.05,-1,193626,86,4377660
2009-08-12,22.7,22.85,23.05,22.5,0.15,1,217193,113,4966300
2009-08-13,22.8,23.2,23.4,22.8,0.35,1,207127,119,4795694
2009-08-14,23.35,23.65,23.9,23.35,0.45,1,817103,346,19344467
2009-08-17,21.8,21.95,22.4,21.25,0.0,0,529269,271,11534948
2009-08-18,21.5,20.8,21.9,20.8,-1.15,-1,286400,141,6130530
2009-08-19,21.0,20.8,21.25,20.8,0.0,0,200970,99,4239041
2009-08-20,20.8,20.65,20.9,20.5,-0.15,-1,147333,76,3046474
2009-08-21,20.6,20.3,21.0,20.05,-0.35,-1,167100,97,3449978
2009-08-24,20.3,20.55,20.95,20.3,0.25,1,231000,78,4784500
2009-08-25,20.3,20.8,21.4,20.3,0.25,1,256100,125,5348170
2009-08-26,21.0,20.6,21.0,20.45,-0.2,-1,168206,92,3475193
2009-08-27,20.6,20.8,20.95,20.4,0.2,1,149021,86,3083284
2009-08-28,20.5,20.8,20.85,20.5,0.0,0,134091,64,2776292
2009-08-31,20.8,21.1,21.1,20.7,0.3,1,148415,81,3111455
2009-09-01,20.8,21.1,21.15,20.8,0.0,0,217700,97,4574200
2009-09-02,21.0,21.4,21.4,21.0,0.3,1,195039,109,4135721
2009-09-03,21.4,21.7,21.7,21.05,0.3,1,264357,112,5661561
2009-09-04,21.6,21.4,21.9,21.4,-0.3,-1,215912,93,4674124
2009-09-07,21.05,21.25,21.4,21.05,-0.15,-1,159422,80,3387982
2009-09-08,21.05,21.3,21.3,21.05,0.05,1,189548,100,4012360
2009-09-09,21.3,21.25,21.7,21.25,-0.05,-1,212750,82,4549611
2009-09-10,21.3,21.2,21.5,21.2,-0.05,-1,184050,91,3924604
2009-09-11,21.2,21.2,21.5,21.1,0.0,0,139450,84,2970093
2009-09-14,21.3,21.65,21.9,21.3,0.45,1,310170,221,6696913
2009-09-15,21.65,21.9,22.1,21.65,0.25,1,200804,121,4396955
2009-09-16,21.9,22.25,22.3,21.9,0.35,1,347707,140,7680258
2009-09-17,23.25,23.8,23.8,23.25,1.55,1,937255,304,22262015
2009-09-18,24.85,25.45,25.45,24.85,1.65,1,1934918,498,49010408
2009-09-21,27.2,27.2,27.2,27.2,1.75,1,1132790,346,30811885
2009-09-22,29.1,28.5,29.1,28.3,1.3,1,4190682,1686,121349643
2009-09-23,28.0,26.55,28.9,26.55,-1.95,-1,2191204,973,60249562
2009-09-24,27.9,28.4,28.4,27.9,1.85,1,820997,320,23138212
2009-09-25,30.35,30.05,30.35,29.3,1.65,1,4971491,1862,149827371
2009-09-28,29.45,28.0,29.55,27.95,-2.05,-1,1888489,941,53344638
2009-09-29,28.2,28.5,29.45,27.0,0.5,1,1787190,964,50655004
2009-09-30,29.5,30.45,30.45,29.1,1.95,1,1231538,438,37260173
2009-10-01,32.0,30.2,32.0,30.0,-0.25,-1,3404908,1561,105958295
2009-10-02,29.5,30.1,30.95,29.4,-0.1,-1,1407878,738,42414877
2009-10-05,30.3,30.7,31.9,30.3,0.6,1,1835487,949,57098501
2009-10-06,30.9,32.8,32.8,30.5,2.1,1,3607255,1703,115674394
2009-10-07,35.05,34.0,35.05,34.0,1.2,1,6568958,2500,227535174
2009-10-08,33.7,33.4,34.5,32.8,-0.6,-1,2537111,1445,85419155
2009-10-09,33.6,35.0,35.7,33.6,1.6,1,4495215,1827,158680458
2009-10-12,35.0,34.85,35.45,34.1,-0.15,-1,1548436,836,53647987
2009-10-13,34.85,34.75,36.0,34.2,-0.1,-1,2561469,1323,90516161
2009-10-14,34.8,34.7,35.5,34.6,-0.05,-1,1423521,817,49826763
2009-10-15,34.8,33.2,35.0,33.0,-1.5,-1,1784782,962,60018783
2009-10-16,33.2,33.5,33.8,33.2,0.3,1,732380,444,24457596
2009-10-19,33.5,33.0,33.9,32.8,-0.5,-1,900477,514,30075491
2009-10-20,33.6,32.6,33.6,32.5,-0.4,-1,852741,474,28084179
2009-10-21,32.7,32.85,33.5,32.7,0.25,1,1225976,599,40689358
2009-10-22,32.9,32.1,33.25,32.0,-0.75,-1,677104,435,21948533
2009-10-23,32.3,31.5,32.35,31.1,-0.6,-1,1130725,542,35941232
2009-10-26,31.5,30.6,31.9,30.5,-0.9,-1,810525,460,25231557
2009-10-27,30.1,29.9,30.55,29.5,-0.7,-1,619398,406,18536994
2009-10-28,29.9,30.65,31.5,29.9,0.75,1,850578,553,26241560
2009-10-29,29.2,29.2,30.0,28.55,-1.45,-1,1107446,585,31930961
2009-10-30,29.5,28.4,29.8,28.0,-0.8,-1,514130,306,14999566
2009-11-02,27.6,27.75,28.4,27.4,-0.65,-1,386258,231,10749983
2009-11-03,27.75,29.65,29.65,27.75,1.9,1,597436,299,17444774
2009-11-04,30.6,31.7,31.7,30.2,2.05,1,1553277,599,48687426
2009-11-05,32.3,31.6,32.55,31.2,-0.1,-1,2129754,1029,68487961
2009-11-06,32.2,30.8,32.2,30.6,-0.8,-1,862346,433,27015337
2009-11-09,30.8,30.3,31.4,30.1,-0.5,-1,491600,299,15089976
2009-11-10,30.5,30.3,30.9,30.15,0.0,0,347470,227,10582370
2009-11-11,30.3,30.8,31.5,30.3,0.5,1,611763,376,18911949
2009-11-12,30.8,30.35,31.2,30.2,-0.45,-1,468139,273,14261079
2009-11-13,30.3,30.45,30.7,30.2,0.1,1,249880,177,7601639
2009-11-16,30.5,30.95,31.05,30.35,0.5,1,752399,369,23059994
2009-11-17,31.2,29.85,31.2,29.85,-1.1,-1,578105,350,17548230
2009-11-18,30.1,31.9,31.9,30.1,2.05,1,1026696,453,32326747
2009-11-19,33.45,33.0,34.05,32.85,1.1,1,4348327,1819,145755333
2009-11-20,33.0,33.55,34.5,33.0,0.55,1,2522550,1204,85458566
2009-11-23,34.2,33.0,34.2,32.5,-0.55,-1,1185534,572,39422722
2009-11-24,33.6,33.0,35.0,33.0,0.0,0,2426164,1072,82262049
2009-11-25,33.1,32.3,33.4,32.1,-0.7,-1,814239,475,26612118
2009-11-26,32.3,32.65,33.5,32.2,0.35,1,1114131,567,36431754
2009-11-27,31.7,31.1,32.2,31.1,-1.55,-1,651100,388,20657569
2009-11-30,31.0,31.85,32.0,31.0,0.75,1,400999,245,12645965
2009-12-01,31.9,31.95,33.5,31.9,0.1,1,1273270,658,41480540
2009-12-02,32.2,31.05,32.6,31.0,-0.9,-1,865559,464,27462101
2009-12-03,31.2,31.1,31.55,31.1,0.05,1,442500,261,13812924
2009-12-04,31.45,31.15,32.1,31.15,0.05,1,1054895,478,33455395
2009-12-07,31.4,31.8,32.85,31.4,0.65,1,1000173,554,32197512
2009-12-08,32.3,31.55,32.3,31.3,-0.25,-1,1512461,570,48242941
2009-12-09,31.55,31.75,32.3,31.4,0.2,1,694699,388,22139441
2009-12-10,32.0,31.5,32.7,31.35,-0.25,-1,1164918,614,37343775
2009-12-11,31.55,32.35,32.9,31.55,0.85,1,1290045,580,41780345
2009-12-14,32.6,32.4,33.4,32.1,0.05,1,1185996,530,38874368
2009-12-15,32.9,32.1,33.1,32.1,-0.3,-1,1210587,556,39521838
2009-12-16,32.1,32.25,32.85,32.0,0.15,1,790505,530,25667859
2009-12-17,32.9,33.6,34.5,32.6,1.35,1,5838165,2280,198783110
2009-12-18,32.8,32.2,33.2,31.85,-1.4,-1,1414677,712,45723150
2009-12-21,32.4,32.45,32.85,32.1,0.25,1,795515,429,25859931
2009-12-22,32.5,32.7,33.75,32.5,0.25,1,1240304,601,41044192
2009-12-23,32.4,32.4,32.7,32.25,-0.3,-1,508926,306,16490218
2009-12-24,32.4,34.65,34.65,32.4,2.25,1,3102389,1134,106227609
2009-12-25,37.05,37.05,37.05,37.05,2.4,1,3346121,950,123973767
2009-12-28,37.05,35.6,37.05,35.4,-1.45,-1,4802825,1870,174588896
2009-12-29,36.3,38.05,38.05,35.6,2.45,1,5507763,2166,206742155
2009-12-30,39.1,38.9,40.6,38.35,0.85,1,6118614,2622,242051449
2009-12-31,38.9,38.2,38.9,37.65,-0.7,-1,2430329,1289,92517352
2010-01-04,37.9,36.0,38.15,35.55,-2.2,-1,2219899,1197,81082914
2010-01-05,36.3,35.3,36.8,34.85,-0.7,-1,1510148,806,53896019
2010-01-06,35.5,36.0,36.8,35.4,0.7,1,1183127,642,42874192
2010-01-07,37.0,34.75,37.0,34.75,-1.25,-1,1181516,592,41799003
2010-01-08,34.75,35.1,35.8,34.75,0.35,1,1185885,535,41814082
2010-01-11,35.1,35.0,35.75,34.5,-0.1,-1,656324,352,22951674
2010-01-12,34.8,35.5,36.2,34.7,0.5,1,807959,468,28722099
2010-01-13,35.3,34.7,35.4,34.7,-0.8,-1,564464,327,19731890
2010-01-14,35.2,35.9,36.7,34.95,1.2,1,2008505,1046,72320926
2010-01-15,36.7,36.1,37.0,35.8,0.2,1,1821350,873,66400962
2010-01-18,35.5,35.5,36.3,35.05,-0.6,-1,840603,428,29965334
2010-01-19,35.5,36.0,36.9,35.5,0.5,1,1506280,792,54639023
2010-01-20,36.5,35.2,36.5,34.8,-0.8,-1,1074693,559,38008605
2010-01-21,34.4,33.7,34.9,33.3,-1.5,-1,923457,549,31419888
2010-01-22,33.0,33.05,33.5,33.0,-0.65,-1,448561,251,14900390
2010-01-25,33.0,33.1,33.9,32.9,0.05,1,537520,291,17936360
2010-01-26,33.7,30.8,33.8,30.8,-2.3,-1,713079,388,22636890
2010-01-27,30.7,30.1,31.4,30.0,-0.7,-1,566770,274,17273100
2010-01-28,30.7,31.45,31.65,30.45,1.35,1,638961,263,19973022
2010-01-29,30.8,31.4,31.4,30.3,-0.05,-1,419001,227,12845231
2010-02-01,31.4,31.9,31.9,30.8,0.5,1,317407,168,9939650
2010-02-02,32.5,30.0,32.5,30.0,-1.9,-1,920361,247,29416187
2010-02-03,30.0,30.6,31.4,30.0,0.6,1,727150,282,22411630
2010-02-04,30.9,31.0,31.3,30.8,0.4,1,205051,135,6360506
2010-02-05,30.0,28.9,30.8,28.85,-2.1,-1,380103,222,11238040
2010-02-06,28.05,28.2,28.95,27.0,-0.7,-1,343200,230,9614680
2010-02-08,28.2,29.25,29.5,28.2,1.05,1,408367,256,11858088
2010-02-09,29.4,30.0,30.1,28.65,0.75,1,370021,238,10952256
2010-02-10,30.4,30.25,31.0,30.2,0.25,1,390060,243,11957954
2010-02-22,30.7,30.3,31.4,30.3,0.05,1,507521,216,15734357
2010-02-23,30.5,30.8,31.3,30.5,0.5,1,169087,107,5212634
2010-02-24,31.0,31.05,31.5,30.6,0.25,1,602250,273,18766874
2010-02-25,31.1,30.0,31.5,29.8,-1.05,-1,453268,240,13913769
2010-02-26,30.0,29.9,30.7,29.85,-0.1,-1,784060,319,23830000
2010-03-01,29.95,30.15,30.25,29.8,0.25,1,358586,223,10790946
2010-03-02,30.2,30.05,30.6,30.05,-0.1,-1,419100,228,12720325
2010-03-03,30.05,31.2,31.3,30.05,1.15,1,858001,472,26561531
2010-03-04,31.85,33.35,33.35,31.8,2.15,1,3282782,1076,108643128
2010-03-05,33.5,35.65,35.65,33.0,2.3,1,4900613,2037,170159791
2010-03-08,36.65,36.2,36.7,35.65,0.55,1,3272183,1404,118223638
2010-03-09,36.3,35.95,36.3,35.1,-0.25,-1,1194439,594,42636675
2010-03-10,35.95,35.95,37.0,35.8,0.0,0,1907482,849,69410102
2010-03-11,36.3,35.0,36.4,35.0,-0.95,-1,992640,583,35196461
2010-03-12,35.3,34.7,35.9,34.7,-0.3,-1,1275274,787,45081585
2010-03-15,34.9,35.0,35.95,34.5,0.3,1,1392700,856,49105550
2010-03-16,35.1,34.7,35.4,34.65,-0.3,-1,587593,392,20460505
2010-03-17,35.4,35.2,35.9,34.75,0.5,1,1445430,816,51176183
2010-03-18,35.5,35.7,36.5,35.0,0.5,1,2249952,1046,80744993
2010-03-19,35.9,35.4,36.2,35.25,-0.3,-1,974384,485,34689375
2010-03-22,35.2,35.1,35.6,35.0,-0.3,-1,698222,358,24523563
2010-03-23,35.8,37.55,37.55,35.4,2.45,1,2927664,1083,107993680
2010-03-24,38.2,36.6,38.4,36.5,-0.95,-1,3904255,1626,147287076
2010-03-25,36.2,35.6,36.4,35.6,-1.0,-1,1020830,555,36542887
2010-03-26,35.3,35.5,36.2,35.3,-0.1,-1,863473,460,30905640
2010-03-29,36.0,36.2,37.2,36.0,0.7,1,1408616,712,51507026
2010-03-30,37.0,36.1,37.25,36.0,-0.1,-1,1518384,736,55813399
2010-03-31,36.1,37.0,37.7,36.1,0.9,1,2974592,1357,110689180
2010-04-01,37.7,36.45,37.7,36.45,-0.55,-1,1237755,636,45777116
2010-04-02,36.7,36.75,37.05,36.45,0.3,1,574223,326,21094947
2010-04-06,37.4,36.1,37.6,36.1,-0.65,-1,789557,454,28972103
2010-04-07,36.5,35.3,36.5,35.1,-0.8,-1,1426042,730,50593675
2010-04-08,35.0,34.4,35.6,34.0,-0.9,-1,1173768,624,40953863
2010-04-09,34.4,34.05,34.95,34.0,-0.35,-1,601800,369,20665678
2010-04-12,34.5,34.5,34.85,34.2,0.45,1,508570,300,17546565
2010-04-13,34.8,34.3,35.2,34.3,-0.2,-1,564555,339,19540735
2010-04-14,34.5,34.8,34.8,34.4,0.5,1,436215,242,15127188
2010-04-15,35.0,35.2,36.1,34.8,0.4,1,1207020,675,42830050
2010-04-16,35.5,34.95,35.75,34.6,-0.25,-1,492294,290,17271573
2010-04-19,34.5,32.8,34.6,32.6,-2.15,-1,746351,426,25050041
2010-04-20,32.9,32.8,33.4,32.0,0.0,0,342108,209,11241980
2010-04-21,33.0,33.55,33.55,33.0,0.75,1,293051,171,9746198
2010-04-22,33.3,33.0,33.5,32.7,-0.55,-1,342663,207,11317067
2010-04-23,33.1,33.9,34.0,33.1,0.9,1,415945,288,13972294
2010-04-26,34.0,33.9,34.4,33.55,0.0,0,343005,210,11599565
2010-04-27,33.9,33.8,34.75,33.8,-0.1,-1,885000,428,30379700
2010-04-28,32.5,33.1,33.15,32.1,-0.7,-1,458005,257,15033015
2010-04-29,33.2,34.65,35.4,33.1,1.55,1,2132684,1046,74284047
2010-04-30,34.2,33.2,34.75,33.1,-1.45,-1,889338,469,30108720
2010-05-03,33.15,33.35,33.9,33.1,0.15,1,308100,194,10297465
2010-05-04,33.5,33.2,33.7,33.05,-0.15,-1,272240,157,9050720
2010-05-05,32.3,31.6,32.8,31.5,-1.6,-1,527973,288,16836103
2010-05-06,31.6,31.5,32.45,31.35,-0.1,-1,440200,249,14017219
2010-05-07,30.8,31.5,31.5,30.1,0.0,0,488504,270,15061027
2010-05-10,31.6,32.3,32.35,31.6,0.8,1,281300,163,9001700
