date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-08,23.1,23.7,24.0,23.1,0.8,1,68095,37,1594149
2008-12-09,23.35,23.6,24.0,23.35,-0.1,-1,22000,17,522550
2008-12-10,23.5,24.2,24.4,23.5,0.6,1,68000,38,1629650
2008-12-11,25.8,25.85,25.85,25.1,1.65,1,362253,154,9285238
2008-12-12,26.2,25.15,26.2,25.1,-0.7,-1,148112,84,3810556
2008-12-15,25.5,25.9,25.9,25.4,0.75,1,44000,30,1125650
2008-12-16,25.5,25.3,25.5,25.2,-0.6,-1,35000,23,888250
2008-12-17,26.0,25.2,26.0,25.1,-0.1,-1,41050,25,1044700
2008-12-18,25.0,25.6,25.6,24.6,0.4,1,21000,13,523300
2008-12-19,25.35,25.5,25.6,25.35,-0.1,-1,13000,4,331350
2008-12-22,25.5,25.1,25.5,25.1,-0.4,-1,14500,8,364800
2008-12-23,25.7,24.75,25.7,24.65,-0.35,-1,6000,5,150750
2008-12-24,24.1,24.95,24.95,24.0,0.2,1,56070,32,1357804
2008-12-25,24.75,24.45,24.75,24.45,-0.5,-1,9000,6,220950
2008-12-26,24.85,24.8,24.85,24.8,0.35,1,2000,2,49650
2008-12-29,24.95,24.55,24.95,24.55,-0.25,-1,3000,3,74200
2008-12-30,24.7,25.3,25.4,24.7,0.75,1,35021,15,886531
2008-12-31,25.05,25.8,25.8,25.0,0.5,1,55155,29,1401055
2009-01-05,26.0,26.0,26.0,25.65,0.2,1,33000,18,853600
2009-01-06,25.5,25.8,25.9,25.35,-0.2,-1,69000,35,1768000
2009-01-07,25.8,26.2,26.3,25.8,0.4,1,49019,30,1273797
2009-01-08,25.65,25.45,25.65,25.4,-0.75,-1,33406,16,851908
2009-01-09,25.5,25.5,25.5,25.4,0.05,1,11000,8,280400
2009-01-10,25.0,25.5,25.5,24.7,0.0,0,34105,20,849404
2009-01-12,25.5,25.5,25.5,25.5,0.0,0,4050,4,103250
2009-01-13,25.0,25.0,25.0,25.0,-0.5,-1,9000,5,225000
2009-01-14,26.35,26.0,26.35,25.95,1.0,1,110265,60,2871540
2009-01-15,25.6,25.2,25.7,25.1,-0.8,-1,26050,24,659235
2009-01-16,25.4,25.4,25.7,25.0,0.2,1,36065,21,904325
2009-01-17,25.3,25.05,25.3,25.05,-0.35,-1,9000,9,225750
2009-01-19,25.05,25.05,25.1,25.05,0.0,0,7000,6,175450
2009-01-20,25.0,25.1,25.1,24.6,0.05,1,35210,16,879653
2009-01-21,24.9,24.8,24.9,24.2,-0.3,-1,57001,29,1404926
2009-02-02,24.4,24.55,24.55,24.35,-0.25,-1,28000,9,682100
2009-02-03,25.0,25.0,25.3,25.0,0.45,1,39000,25,977050
2009-02-04,25.0,24.9,25.35,24.9,-0.1,-1,41275,27,1032719
2009-02-05,24.9,25.05,25.05,24.9,0.15,1,4000,4,99750
2009-02-06,25.35,25.25,25.55,25.25,0.2,1,8157,9,207127
2009-02-09,25.5,25.3,25.6,25.3,0.05,1,27200,21,692190
2009-02-10,25.5,25.35,25.55,25.1,0.05,1,34050,22,864150
2009-02-11,25.35,25.9,25.9,25.35,0.55,1,42050,26,1077620
2009-02-12,26.0,25.85,26.0,25.5,-0.05,-1,24023,21,617142
2009-02-13,25.8,26.0,26.0,25.8,0.15,1,37508,26,974505
2009-02-16,26.15,26.0,26.15,25.8,0.0,0,32010,25,832108
2009-02-17,26.0,26.0,26.2,25.85,0.0,0,19007,10,493581
2009-02-18,25.6,25.95,25.95,25.6,-0.05,-1,33547,16,869522
2009-02-19,25.8,25.9,25.9,25.75,-0.05,-1,20000,13,516150
2009-02-20,25.8,25.6,25.8,25.6,-0.3,-1,36155,19,929233
2009-02-23,25.5,25.6,25.6,25.45,0.0,0,13000,10,331650
2009-02-24,25.6,25.8,25.9,25.6,0.2,1,15000,11,385700
2009-02-25,26.0,25.9,26.0,25.9,0.1,1,3525,7,91187
2009-02-26,25.9,25.8,25.9,25.8,-0.1,-1,11351,13,293219
2009-02-27,26.0,26.75,27.6,26.0,0.95,1,561247,180,15348095
2009-03-02,26.75,26.3,26.75,25.3,-0.45,-1,176101,106,4586976
2009-03-03,25.5,26.0,26.0,25.5,-0.3,-1,42652,23,1098440
2009-03-04,26.3,26.25,26.6,26.0,0.25,1,139630,80,3669254
2009-03-05,26.25,26.65,26.8,26.25,0.4,1,87151,52,2315034
2009-03-06,26.5,26.6,26.6,26.3,-0.05,-1,55212,33,1458967
2009-03-09,26.2,26.8,26.95,26.2,0.2,1,85050,38,2267864
2009-03-10,26.8,27.1,27.2,26.7,0.3,1,98757,53,2665889
2009-03-11,27.4,26.9,27.4,26.9,-0.2,-1,94155,54,2550565
2009-03-12,27.6,28.65,28.75,27.6,1.75,1,411587,211,11789664
2009-03-13,28.6,30.65,30.65,28.2,2.0,1,593829,321,17680670
2009-03-16,32.75,31.0,32.75,31.0,0.35,1,445004,242,14196469
2009-03-17,31.0,30.65,31.6,30.5,-0.35,-1,174780,111,5394100
2009-03-18,29.8,32.3,32.75,29.8,1.65,1,210308,120,6612994
2009-03-19,32.2,32.0,32.6,31.5,-0.3,-1,130667,79,4177660
2009-03-20,32.3,32.0,32.6,31.55,0.0,0,119899,92,3845896
2009-03-23,32.6,32.1,34.0,32.1,0.1,1,158804,90,5213678
2009-03-24,32.5,32.35,32.8,31.9,0.25,1,165260,96,5347034
2009-03-25,34.6,33.7,34.6,33.35,1.35,1,306961,179,10467557
2009-03-26,33.7,33.8,34.2,33.2,0.1,1,181463,131,6104567
2009-03-27,34.5,34.5,35.4,33.9,0.7,1,352456,233,12173071
2009-03-30,34.5,32.9,34.5,32.9,-1.6,-1,167354,92,5640856
2009-03-31,32.85,32.7,32.95,32.3,-0.2,-1,61104,44,1989658
2009-04-01,32.7,32.5,33.0,32.3,-0.2,-1,143742,96,4697063
2009-04-02,33.2,32.5,33.2,32.5,0.0,0,125406,65,4104795
2009-04-03,32.7,33.1,33.6,32.7,0.6,1,136050,74,4522342
2009-04-06,33.25,32.65,33.45,32.65,-0.45,-1,136203,63,4494808
2009-04-07,32.65,32.5,32.7,32.3,-0.15,-1,79101,37,2572632
2009-04-08,32.5,33.2,33.45,32.5,0.7,1,103016,57,3396173
2009-04-09,34.5,35.5,35.5,33.65,2.3,1,741160,331,25934578
2009-04-10,36.0,35.9,36.9,34.4,0.4,1,635765,308,22868655
2009-04-13,36.6,37.9,38.2,35.8,2.0,1,678000,285,25103299
2009-04-14,37.95,37.9,37.95,36.5,0.0,0,351833,186,13011427
2009-04-15,36.55,36.85,37.6,36.55,-1.05,-1,334819,160,12378124
2009-04-16,36.85,36.5,37.2,36.0,-0.35,-1,277571,153,10208541
2009-04-17,36.55,34.2,36.9,34.15,-2.3,-1,360045,203,12918230
2009-04-20,33.5,34.2,34.9,33.35,0.0,0,140693,104,4774491
2009-04-21,33.1,34.5,34.5,33.1,0.3,1,136542,79,4624848
2009-04-22,34.8,35.5,35.5,34.4,1.0,1,263231,127,9162092
2009-04-23,35.2,35.05,35.6,34.8,-0.45,-1,89759,67,3157000
2009-04-24,35.3,35.5,36.3,35.15,0.45,1,177975,104,6350322
2009-04-27,35.5,34.65,35.8,34.65,-0.85,-1,93183,83,3289981
2009-04-28,34.6,32.7,34.7,32.5,-1.95,-1,205101,133,6823782
2009-04-29,32.7,32.6,33.15,32.1,-0.1,-1,63069,39,2055092
2009-04-30,33.5,33.95,34.5,33.15,1.35,1,195870,115,6674635
2009-05-04,34.2,34.45,34.7,34.0,0.5,1,180692,103,6221968
2009-05-05,34.45,33.4,34.45,33.1,-1.05,-1,146072,86,4893147
2009-05-06,33.5,34.3,34.35,33.0,0.9,1,111021,68,3745858
2009-05-07,34.5,33.6,34.5,33.3,-0.7,-1,121947,86,4106368
2009-05-08,33.5,33.8,33.95,33.0,0.2,1,92464,60,3105683
2009-05-11,34.3,34.1,35.0,33.9,0.3,1,153400,83,5295637
2009-05-12,34.0,33.4,34.0,33.25,-0.7,-1,78000,52,2612450
2009-05-13,33.2,33.9,34.3,33.2,0.5,1,114862,68,3907468
2009-05-14,33.9,33.8,33.9,33.5,-0.1,-1,65200,29,2204719
2009-05-15,34.3,33.8,34.3,33.8,0.0,0,116014,64,3952123
2009-05-18,34.2,34.1,34.3,34.0,0.3,1,101366,57,3460544
2009-05-19,34.4,33.9,34.9,33.9,-0.2,-1,77291,61,2644113
2009-05-20,33.9,33.4,33.9,33.2,-0.5,-1,129416,73,4343155
2009-05-21,33.4,33.95,34.0,33.4,0.55,1,170387,81,5733113
2009-05-22,33.95,33.95,33.95,33.3,0.0,0,101300,60,3408768
2009-05-25,34.5,35.75,36.0,34.25,1.8,1,334803,190,11669833
2009-05-26,36.0,35.8,38.0,35.75,0.05,1,556800,335,20504438
2009-05-27,35.7,35.9,37.5,35.7,0.1,1,352500,188,12757345
2009-06-01,36.2,35.7,36.4,35.6,-0.2,-1,135247,75,4861617
2009-06-02,35.7,34.6,35.95,34.5,-1.1,-1,192420,98,6792050
2009-06-03,34.6,34.4,35.0,34.4,-0.2,-1,84728,59,2934505
2009-06-04,34.4,33.5,34.65,33.1,-0.9,-1,130338,68,4376936
2009-06-05,33.6,33.65,34.2,33.6,0.15,1,28545,28,963010
2009-06-06,34.0,33.5,34.0,33.3,-0.15,-1,33572,29,1124725
2009-06-08,33.5,33.0,33.8,33.0,-0.5,-1,63621,50,2116243
2009-06-09,33.0,31.7,33.0,31.7,-1.3,-1,111808,79,3585589
2009-06-10,31.7,31.8,32.1,31.55,0.1,1,99299,60,3164227
2009-06-11,31.8,32.05,32.2,31.8,0.25,1,21000,16,673550
2009-06-12,32.6,32.4,33.0,32.35,0.35,1,85000,57,2788750
2009-06-15,32.4,32.15,32.4,31.8,-0.25,-1,37400,36,1196230
2009-06-16,32.05,32.0,32.05,31.65,-0.15,-1,28200,28,899040
2009-06-17,32.1,32.05,32.1,31.65,0.05,1,28700,32,916050
2009-06-18,32.0,31.95,32.05,31.7,-0.1,-1,42000,36,1340950
2009-06-19,32.1,32.6,32.8,31.85,0.65,1,29400,23,950959
2009-06-22,32.25,32.25,32.8,32.15,-0.35,-1,18420,19,595895
2009-06-23,32.2,32.25,32.55,32.2,0.0,0,22335,20,722752
2009-06-24,32.15,32.7,32.7,32.15,0.45,1,19000,16,614700
2009-06-25,32.85,33.0,33.0,32.65,0.3,1,20400,22,669200
2009-06-26,32.7,33.0,33.0,32.5,0.0,0,87200,41,2847750
2009-06-29,33.0,32.7,33.0,32.7,-0.3,-1,5000,5,164400
2009-06-30,32.7,32.95,33.0,32.6,0.25,1,46000,33,1504050
2009-07-01,32.95,32.9,33.2,32.7,-0.05,-1,57890,36,1904942
2009-07-02,32.8,33.0,33.3,32.75,0.1,1,70100,39,2309110
2009-07-03,33.0,33.0,33.0,32.8,0.0,0,10105,9,332502
2009-07-06,33.0,32.9,33.1,32.85,-0.1,-1,20151,19,665302
2009-07-07,33.1,33.15,33.4,32.6,0.25,1,137000,97,4528900
2009-07-08,33.0,33.1,33.95,32.85,-0.05,-1,59150,37,1970856
2009-07-09,33.15,33.6,33.6,33.15,0.5,1,54835,28,1830895
2009-07-10,33.6,33.6,33.8,33.3,0.0,0,38050,30,1275940
2009-07-13,33.8,32.85,33.8,32.85,-0.75,-1,75405,47,2510092
2009-07-14,33.05,34.8,35.1,33.0,1.95,1,289177,119,9999695
2009-07-15,34.3,34.2,34.7,34.0,-0.6,-1,372456,191,12754994
2009-07-16,30.65,30.7,31.4,30.65,0.0,0,220450,136,6806565
2009-07-17,30.65,30.95,31.0,30.65,0.25,1,94000,46,2895150
2009-07-20,31.2,31.15,31.25,30.8,0.2,1,148111,73,4599579
2009-07-21,31.2,31.0,31.8,30.8,-0.15,-1,149608,60,4650563
2009-07-22,31.0,30.8,31.0,30.65,-0.2,-1,94000,42,2902100
2009-07-23,31.0,30.75,31.0,30.7,-0.05,-1,67155,34,2069624
2009-07-24,31.0,30.8,31.15,30.8,0.05,1,58000,29,1794100
2009-07-27,31.0,31.4,31.8,31.0,0.6,1,93706,55,2937015
2009-07-28,31.6,31.7,31.8,31.45,0.3,1,112832,76,3574858
2009-07-29,31.7,31.5,31.7,31.1,-0.2,-1,140254,77,4388960
2009-07-30,31.5,31.4,31.5,31.05,-0.1,-1,89289,48,2786524
2009-07-31,31.4,31.7,32.2,31.25,0.3,1,158260,86,5026648
2009-08-03,31.7,32.0,32.2,31.7,0.3,1,174000,81,5544750
2009-08-04,32.0,30.8,32.2,30.8,-1.2,-1,166396,81,5304776
2009-08-05,31.1,30.8,31.2,30.8,0.0,0,108050,64,3352040
2009-08-06,30.9,30.8,30.9,30.6,0.0,0,77100,37,2371040
2009-08-10,30.8,30.5,30.9,30.3,-0.3,-1,108000,51,3292800
2009-08-11,30.6,30.75,30.75,30.45,0.25,1,26223,17,801073
2009-08-12,30.8,30.8,30.8,30.6,0.05,1,30415,20,934022
2009-08-13,32.95,32.95,32.95,32.15,2.15,1,475721,190,15630105
2009-08-14,34.9,35.15,35.25,33.7,2.2,1,1408236,700,49022547
2009-08-17,35.15,34.2,35.15,34.0,-0.95,-1,394302,221,13668996
2009-08-18,34.2,34.0,35.5,33.4,-0.2,-1,510000,303,17713950
2009-08-19,34.5,35.0,36.0,34.5,1.0,1,445200,296,15716850
2009-08-20,35.45,34.1,35.45,33.75,-0.9,-1,261845,152,8994280
2009-08-21,35.0,34.9,36.0,34.6,0.8,1,829148,398,29388974
2009-08-24,35.7,34.7,35.7,34.0,-0.2,-1,372884,229,13051915
2009-08-25,35.1,34.65,36.4,34.6,-0.05,-1,529689,306,18746157
2009-08-26,35.15,33.6,35.15,33.1,-1.05,-1,347999,218,11787464
2009-08-27,33.4,32.9,33.9,32.8,-0.7,-1,253387,159,8401180
2009-08-28,32.9,32.9,33.4,32.7,0.0,0,166128,105,5487861
2009-08-31,33.4,33.0,33.5,32.7,0.1,1,138105,88,4551707
2009-09-01,33.0,33.4,33.6,32.9,0.4,1,171008,136,5694056
2009-09-02,33.5,33.6,33.9,33.3,0.2,1,193139,141,6485614
2009-09-03,33.95,33.85,34.45,33.6,0.25,1,215393,153,7318093
2009-09-04,34.4,33.9,34.4,33.85,0.05,1,193050,109,6570700
2009-09-07,34.4,34.0,34.4,33.7,0.1,1,179022,134,6076049
2009-09-08,34.0,33.6,34.0,33.6,-0.4,-1,185097,114,6247206
2009-09-09,33.8,33.45,34.0,33.45,-0.15,-1,131270,76,4413537
2009-09-10,34.0,33.6,34.0,33.5,0.15,1,116866,67,3922535
2009-09-11,33.65,34.2,34.8,33.65,0.6,1,218745,150,7490854
2009-09-14,34.75,34.05,34.75,34.0,-0.15,-1,98448,67,3365702
2009-09-15,34.6,34.3,34.6,34.1,0.25,1,192467,120,6617569
2009-09-16,34.5,34.4,34.7,34.05,0.1,1,227334,126,7800954
2009-09-17,34.6,34.0,34.6,33.9,-0.4,-1,262678,131,8975764
2009-09-18,33.9,34.2,34.3,33.9,0.2,1,138474,94,4730366
2009-09-21,34.5,35.5,35.7,34.5,1.3,1,507680,291,17880796
2009-09-22,35.7,34.85,35.7,34.85,-0.65,-1,214105,123,7499271
2009-09-23,35.0,34.65,35.2,34.3,-0.2,-1,302247,144,10491248
2009-09-24,34.45,34.4,34.5,34.1,-0.25,-1,96935,59,3327619
2009-09-25,34.4,34.45,34.6,34.1,0.05,1,116372,64,3989235
2009-09-28,34.4,34.2,34.4,33.6,-0.25,-1,105004,53,3566683
2009-09-29,34.2,33.9,34.2,33.9,-0.3,-1,90080,54,3072410
2009-09-30,34.0,34.3,34.4,33.9,0.4,1,108800,53,3703750
2009-10-01,34.4,34.15,34.55,34.15,-0.15,-1,49971,34,1715626
2009-10-02,34.15,34.0,34.15,33.75,-0.15,-1,83050,46,2817936
2009-10-05,34.2,34.3,34.4,34.1,0.3,1,68255,28,2333832
2009-10-06,34.5,34.95,35.0,34.35,0.65,1,181363,114,6309949
2009-10-07,35.5,34.5,35.5,34.5,-0.45,-1,99185,75,3456731
2009-10-08,34.55,34.1,34.8,34.0,-0.4,-1,112604,62,3856594
2009-10-09,34.2,34.3,34.35,34.0,0.2,1,75784,51,2592689
2009-10-12,35.0,36.7,36.7,34.5,2.4,1,786810,376,28404522
2009-10-13,37.9,37.75,39.2,37.55,1.05,1,1896026,897,72853620
2009-10-14,37.8,36.8,38.7,36.8,-0.95,-1,590616,355,22290764
2009-10-15,37.2,36.45,37.75,36.45,-0.35,-1,368823,206,13659817
2009-10-16,36.95,36.5,37.25,36.5,0.05,1,240770,139,8920142
2009-10-19,37.0,37.1,37.7,36.55,0.6,1,262658,149,9752928
2009-10-20,37.9,37.15,37.9,37.0,0.05,1,151243,117,5648291
2009-10-21,37.15,36.5,37.2,36.4,-0.65,-1,223241,116,8186094
2009-10-22,36.3,36.05,36.75,36.0,-0.45,-1,155925,84,5638026
2009-10-23,36.05,35.7,36.3,35.5,-0.35,-1,156037,109,5586261
2009-10-26,35.95,35.75,36.25,35.55,0.05,1,102384,57,3658576
2009-10-27,35.6,35.6,35.6,35.1,-0.15,-1,143346,72,5060967
2009-10-28,35.2,35.25,35.6,35.05,-0.35,-1,91050,50,3210867
2009-10-29,35.0,34.0,35.0,33.55,-1.25,-1,232874,131,7940439
2009-10-30,34.4,33.85,34.4,33.7,-0.15,-1,217924,140,7406892
2009-11-02,33.6,33.9,34.0,33.3,0.05,1,117900,59,3978038
2009-11-03,34.05,33.85,34.1,33.75,-0.05,-1,186478,76,6322798
2009-11-04,33.85,34.75,34.75,33.8,0.9,1,205442,123,7032811
2009-11-05,34.2,34.15,34.4,34.15,-0.6,-1,100145,51,3428408
2009-11-06,34.5,34.2,34.5,34.2,0.05,1,120516,75,4128746
2009-11-09,34.7,34.25,34.7,34.25,0.05,1,45350,31,1557655
2009-11-10,34.5,34.25,34.5,34.15,0.0,0,70521,44,2419056
2009-11-11,34.25,34.1,34.4,34.1,-0.15,-1,81345,56,2781275
2009-11-12,34.5,34.5,34.8,34.5,0.4,1,241779,136,8356269
2009-11-13,34.5,34.5,34.6,34.3,0.0,0,54479,33,1874858
2009-11-16,34.6,34.7,34.9,34.6,0.2,1,109100,60,3781307
2009-11-17,35.0,34.5,35.2,34.5,-0.2,-1,69389,61,2411039
2009-11-18,34.8,34.7,34.9,34.6,0.2,1,90451,47,3142548
2009-11-19,34.7,34.9,35.0,34.7,0.2,1,79060,44,2758279
2009-11-20,34.5,34.55,34.6,34.45,-0.35,-1,56159,45,1938501
2009-11-23,34.45,34.7,35.1,34.45,0.15,1,87200,57,3024700
2009-11-24,34.7,34.9,35.1,34.7,0.2,1,111085,64,3874041
2009-11-25,34.8,35.5,35.5,34.8,0.6,1,265208,136,9329199
2009-11-26,35.5,35.9,35.9,35.3,0.4,1,282624,161,10035218
2009-11-27,35.5,35.45,35.5,35.0,-0.45,-1,218038,134,7680632
2009-11-30,36.3,36.6,36.95,35.7,1.15,1,961500,529,35028798
2009-12-01,36.85,36.6,37.3,36.4,0.0,0,358560,186,13180005
2009-12-02,36.9,36.2,36.9,36.15,-0.4,-1,221050,129,8065547
2009-12-03,36.5,35.7,36.5,35.7,-0.5,-1,158180,90,5705043
2009-12-04,35.8,35.6,36.0,35.5,-0.1,-1,112136,68,4003407
2009-12-07,35.3,36.0,36.0,35.3,0.4,1,163100,89,5821910
2009-12-08,36.05,36.0,36.3,35.7,0.0,0,116650,76,4185740
2009-12-09,36.0,36.25,37.0,36.0,0.25,1,207472,119,7588515
2009-12-10,36.75,35.5,36.8,35.0,-0.75,-1,173897,98,6248042
2009-12-11,36.7,36.1,36.7,35.55,0.6,1,272667,147,9827328
2009-12-14,36.05,36.0,36.05,35.8,-0.1,-1,195789,102,7023800
2009-12-15,36.1,37.7,38.5,35.85,1.7,1,1419588,630,53689749
2009-12-16,37.6,37.45,37.85,37.0,-0.25,-1,458103,234,17084355
2009-12-17,37.7,37.25,38.6,37.2,-0.2,-1,562510,335,21259097
2009-12-18,36.4,37.0,37.45,36.4,-0.25,-1,182323,104,6768523
2009-12-21,37.35,37.2,37.65,37.15,0.2,1,163020,98,6076937
2009-12-22,37.45,37.25,37.9,37.2,0.05,1,192000,99,7180600
2009-12-23,37.3,37.1,37.4,37.05,-0.15,-1,146414,91,5441104
2009-12-24,37.2,37.05,37.5,37.05,-0.05,-1,155150,77,5766114
2009-12-25,37.3,37.0,37.3,37.0,-0.05,-1,96521,57,3581411
2009-12-28,37.2,37.8,38.5,37.2,0.8,1,357572,206,13577057
2009-12-29,38.0,37.4,38.0,37.3,-0.4,-1,153760,90,5768647
2009-12-30,37.4,37.9,38.2,37.4,0.5,1,289704,150,10964788
2009-12-31,38.0,37.7,38.2,37.5,-0.2,-1,240966,145,9118826
2010-01-04,38.5,37.9,38.5,37.35,0.2,1,239282,124,9027880
2010-01-05,37.9,37.0,38.0,37.0,-0.9,-1,247862,146,9240844
2010-01-06,37.05,37.2,37.35,36.8,0.2,1,148514,78,5496068
2010-01-07,37.2,36.2,37.2,36.0,-1.0,-1,283694,131,10371906
2010-01-08,36.2,36.5,36.6,36.0,0.3,1,143776,80,5209766
2010-01-11,36.5,36.65,36.7,36.5,0.15,1,120649,73,4411588
2010-01-12,36.6,36.5,36.8,36.4,-0.15,-1,123788,67,4527511
2010-01-13,36.35,36.5,36.9,36.2,0.0,0,114011,45,4156649
2010-01-14,36.6,36.9,37.15,36.6,0.4,1,104922,66,3863953
2010-01-15,36.9,37.1,37.25,36.9,0.2,1,115659,67,4289247
2010-01-18,37.3,37.5,37.9,37.25,0.4,1,200792,109,7544269
2010-01-19,37.75,36.8,37.75,36.8,-0.7,-1,85632,64,3192225
2010-01-20,37.2,36.8,37.3,36.7,0.0,0,109500,56,4050798
2010-01-21,36.85,36.95,37.2,36.8,0.15,1,94661,54,3501140
2010-01-22,36.3,36.4,36.8,36.3,-0.55,-1,117500,66,4277950
2010-01-25,36.0,36.2,36.3,36.0,-0.2,-1,92212,43,3333502
2010-01-26,36.2,34.15,36.4,34.0,-2.05,-1,206689,107,7251376
2010-01-27,34.2,34.2,35.2,34.15,0.05,1,87938,48,3017314
2010-01-28,34.8,34.5,34.95,34.5,0.3,1,46212,23,1599335
2010-01-29,34.5,34.6,34.7,34.3,0.1,1,64000,32,2204400
2010-02-01,34.5,34.5,34.7,34.5,-0.1,-1,48000,21,1658000
2010-02-02,34.8,34.7,35.5,34.55,0.2,1,52003,28,1816603
2010-02-03,35.0,35.0,35.15,35.0,0.3,1,14009,14,490765
2010-02-04,35.0,34.8,35.0,34.65,-0.2,-1,30050,17,1050105
2010-02-05,34.5,33.85,34.5,33.25,-0.95,-1,126386,69,4289419
2010-02-06,33.4,33.4,33.6,33.0,-0.45,-1,104007,38,3447533
2010-02-08,33.4,33.2,33.5,32.7,-0.2,-1,111539,94,3695002
2010-02-09,33.1,33.7,33.8,33.1,0.5,1,40000,20,1343000
2010-02-10,33.95,34.0,34.3,33.95,0.3,1,32155,32,1096088
2010-02-22,34.5,34.6,34.8,34.0,0.6,1,48000,25,1641100
2010-02-23,34.5,34.5,34.5,34.5,-0.1,-1,9948,9,345101
2010-02-24,34.5,34.2,34.6,34.1,-0.3,-1,40000,19,1374100
2010-02-25,34.2,33.9,34.3,33.85,-0.3,-1,40005,19,1363524
2010-02-26,34.7,34.8,34.85,34.25,0.9,1,58763,35,2036918
2010-03-01,34.95,35.5,35.5,34.9,0.7,1,29312,27,1030801
2010-03-02,35.7,35.3,35.8,35.3,-0.2,-1,52559,31,1862720
2010-03-03,35.3,35.3,35.4,35.3,0.0,0,20160,15,711922
2010-03-04,35.3,35.45,35.7,35.3,0.15,1,54853,24,1946333
2010-03-05,35.8,36.0,36.1,35.7,0.55,1,88521,36,3177752
2010-03-08,36.9,36.2,36.9,36.0,0.2,1,24000,21,876350
2010-03-09,36.4,36.0,36.4,36.0,-0.2,-1,89743,25,3244398
2010-03-10,36.2,35.85,36.2,35.75,-0.15,-1,15044,15,542711
2010-03-11,35.75,35.5,35.9,35.1,-0.35,-1,190525,58,6727584
2010-03-12,35.5,35.3,35.7,35.25,-0.2,-1,81002,25,2875370
2010-03-15,35.6,35.15,35.6,35.15,-0.15,-1,38000,12,1341700
2010-03-16,35.15,35.6,35.7,35.15,0.45,1,13004,13,460144
2010-03-17,35.75,35.8,35.8,35.35,0.2,1,80324,44,2859920
2010-03-18,35.8,36.0,36.5,35.8,0.2,1,95000,42,3430850
2010-03-19,36.1,36.0,36.2,35.8,0.0,0,46004,28,1656893
2010-03-22,36.0,36.5,36.5,36.0,0.5,1,89250,47,3229125
2010-03-23,36.7,36.5,37.25,36.5,0.0,0,161771,89,5977379
2010-03-24,36.55,36.1,36.55,36.1,-0.4,-1,78210,43,2841969
2010-03-25,38.6,38.6,38.6,38.2,2.5,1,1358162,559,52399048
2010-03-26,39.2,41.3,41.3,39.1,2.7,1,1726799,814,69228786
2010-03-29,42.7,44.15,44.15,42.7,2.85,1,1046491,450,45835812
2010-03-30,47.0,44.3,47.0,44.0,0.15,1,1639012,862,74448517
2010-03-31,44.3,44.4,45.8,43.6,0.1,1,893306,464,39989223
2010-04-01,44.9,44.0,45.2,43.9,-0.4,-1,548692,327,24398486
2010-04-02,45.8,43.6,45.8,43.5,-0.4,-1,689256,370,30570445
2010-04-06,43.9,43.0,44.2,43.0,-0.6,-1,311575,200,13587875
2010-04-07,43.0,42.4,43.45,42.2,-0.6,-1,478176,267,20357177
2010-04-08,42.6,42.9,43.6,42.5,0.5,1,533310,284,22930536
2010-04-09,43.2,45.9,45.9,43.0,3.0,1,680064,396,30331315
2010-04-12,46.9,49.1,49.1,45.2,3.2,1,1731567,771,82664669
2010-04-13,48.9,52.5,52.5,48.0,3.4,1,3082791,1241,159721366
2010-04-14,52.5,56.1,56.1,52.1,3.6,1,3743860,1372,205193515
2010-04-15,58.8,58.8,60.0,58.0,2.7,1,4183337,1691,247795107
2010-04-16,57.8,58.8,62.0,57.8,0.0,0,2357128,1318,142124483
2010-04-19,56.7,54.7,58.5,54.7,-4.1,-1,2203420,1110,122645871
2010-04-20,54.0,53.5,54.7,51.7,-1.2,-1,1503405,754,80022401
2010-04-21,54.4,57.2,57.2,53.5,3.7,1,2280449,1108,127717473
2010-04-22,57.9,57.2,59.7,57.2,0.0,0,2537860,1371,148390420
2010-04-23,57.2,57.2,58.8,56.2,0.0,0,1399875,781,80616075
2010-04-26,58.8,55.3,58.8,55.3,-1.9,-1,1157502,681,65507609
2010-04-27,55.4,55.8,57.5,55.4,0.5,1,836321,508,47109615
2010-04-28,54.7,54.1,54.7,52.7,-1.7,-1,764997,516,41307335
2010-04-29,53.9,53.8,55.6,53.8,-0.3,-1,616372,396,33608463
2010-04-30,54.9,50.8,54.9,50.1,-3.0,-1,1439253,771,73672499
2010-05-03,50.2,50.0,50.7,48.4,-0.8,-1,471563,296,23310792
2010-05-04,51.7,53.5,53.5,51.3,3.5,1,2302945,1121,122117757
2010-05-05,52.9,53.9,54.6,52.5,0.4,1,1950169,1123,104932126
2010-05-06,53.9,50.5,54.6,50.5,-3.4,-1,1056637,634,55700740
2010-05-07,47.3,51.9,52.5,47.3,1.4,1,966017,574,47580732
2010-05-10,54.1,52.8,54.2,52.6,0.9,1,1078762,597,57573504
2010-05-11,53.5,51.1,53.6,51.0,-1.7,-1,849238,488,44599638
2010-05-12,51.5,50.6,52.0,50.4,-0.5,-1,549106,354,28043630
2010-05-13,51.5,51.4,52.8,51.2,0.8,1,418262,294,21728287
2010-05-14,51.4,52.0,52.8,51.0,0.6,1,403833,282,21031916
2010-05-17,51.3,50.0,51.5,50.0,-2.0,-1,461000,254,23269200
2010-05-18,50.5,49.1,50.6,49.0,-0.9,-1,331287,218,16463354
2010-05-19,48.8,49.35,50.4,48.5,0.25,1,289212,201,14301209
